CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2031,2032,2010,2045,2040,2034,2039,2028
2035,2036,2014,2044,2042,2033,2036,2036
2037,2043,2016,2055,2043,2040,2045,2045
2045,2049,2021,2056,2046,2039,2042,2061
2061,2057,2022,2066,2048,2038,2054,2068
2064,2063,2040,2077,2051,2046,2033,2068
2061,2055,2034,2065,2033,2038,2062,2068
2063,2055,2029,2070,2040,2042,2051,2067
2052,2048,2023,2064,2036,2047,2063,2071
2051,2050,2031,2065,2056,2046,2074,2078
2054,2045,2026,2060,2062,2035,2032,2059
2030,2020,2019,2060,2055,2032,2047,2053
2025,2024,2030,2076,2077,2054,2066,2080
2063,2070,2062,2078,2063,2056,2041,2071
2054,2060,2061,2073,2082,2058,2062,2076
2057,2058,2046,2065,2092,2048,2044,2063
2051,2060,2044,2062,2079,2054,2064,2067
2057,2056,2025,2054,2058,2042,2057,2066
2058,2058,2029,2065,2046,2044,2064,2061
2057,2058,2031,2058,2035,2033,2060,2054
2056,2060,2035,2060,2052,2040,2060,2049
2054,2060,2025,2068,2079,2042,2056,2040
2047,2050,2011,2066,2101,2042,2052,2037
2050,2044,2004,2058,2082,2038,2049,2022
2039,2025,1986,2054,2066,2039,2047,2025
2040,2022,1975,2030,2051,2020,2039,2013
2029,2019,1980,2022,2033,2009,2013,1999
2011,2003,1988,2015,2026,2011,2021,2000
2019,2024,2011,2018,2051,2025,2039,2027
2042,2051,2040,2025,2047,2031,2041,2033
2044,2052,2047,2024,2043,2029,2027,2034
2046,2056,2056,2029,2046,2032,2049,2040
2043,2050,2062,2040,2052,2028,2047,2049
2048,2048,2065,2035,2050,2034,2044,2049
2053,2056,2072,2035,2045,2045,2055,2060
2060,2071,2080,2035,2056,2044,2053,2070
2060,2069,2093,2040,2039,2033,2063,2069
2060,2069,2091,2040,2017,2025,2058,2071
2060,2080,2110,2051,2026,2027,2068,2068
2064,2077,2103,2041,2025,2035,2049,2060
2045,2063,2092,2035,2037,2035,2046,2063
2058,2069,2104,2060,2082,2058,2066,2072
2052,2065,2093,2064,2075,2044,2048,2057
2041,2045,2080,2047,2037,2033,2031,2053
2034,2036,2075,2051,2096,2057,2040,2075
2064,2088,2103,2073,2133,2085,2048,2076
2055,2082,2098,2067,2102,2084,2052,2077
2063,2090,2099,2062,2062,2067,2056,2070
2053,2080,2094,2053,2015,2052,2058,2076
2061,2077,2087,2045,1989,2016,2060,2066
2058,2074,2080,2041,2030,1983,2049,2065
2058,2068,2070,2032,2044,1992,2057,2064
2060,2071,2075,2045,2057,2017,2062,2069
2056,2065,2076,2046,2089,2047,2071,2057
2059,2066,2075,2053,2155,2064,2062,2044
2057,2067,2072,2061,2206,2074,2057,2030
2046,2046,2054,2055,2172,2060,2056,2022
2040,2038,2052,2058,2141,2064,2050,2019
2038,2038,2047,2055,2077,2052,2048,2015
2039,2021,2028,2025,1901,2015,2024,1999
2016,2010,2024,2011,1886,2020,2020,2005
2028,2037,2051,2038,1956,2042,2023,2025
2049,2051,2060,2050,2024,2050,2042,2018
2042,2056,2059,2054,2065,2052,2061,2025
2046,2055,2059,2062,2096,2057,2056,2034
2051,2057,2061,2065,2072,2057,2055,2037
2053,2052,2066,2067,2062,2059,2053,2044
2054,2063,2068,2069,2039,2058,2059,2054
2053,2066,2068,2065,2008,2048,2056,2056
2044,2062,2064,2056,1989,2036,2044,2053
2043,2051,2054,2045,1982,2019,2059,2049
2042,2052,2052,2032,1951,2008,2050,2056
2047,2053,2052,2032,1969,2026,2044,2060
2037,2048,2050,2040,1995,2026,2043,2061
2044,2045,2046,2043,2035,2023,2044,2060
2035,2041,2042,2054,2071,2019,2034,2054
2021,2018,2023,2039,2062,2018,1999,2043
2023,2016,2019,2036,2080,2024,2034,2054
2044,2042,2038,2057,2101,2067,2065,2054
2041,2046,2039,2058,2074,2081,2057,2047
2040,2046,2040,2053,2053,2076,2057,2049
2034,2047,2038,2043,2035,2053,2058,2040
2033,2034,2033,2032,1997,2011,2050,2041
2042,2045,2039,2026,2006,1989,2042,2051
2043,2044,2042,2039,2064,2003,2069,2052
2051,2042,2039,2051,2102,2038,2081,2046
2046,2048,2041,2053,2107,2053,2072,2041
2049,2050,2045,2052,2100,2056,2064,2042
2043,2044,2044,2052,2097,2053,2062,2031
2037,2036,2037,2049,2079,2051,2052,2021
2043,2036,2039,2043,2055,2045,2039,2032
2041,2045,2043,2038,2045,2037,2068,2031
2053,2052,2057,2030,2027,2016,2044,2003
2031,2040,2060,2032,2036,2013,2038,2010
2036,2042,2070,2045,2049,2031,2066,2031
2056,2067,2076,2050,2056,2038,2071,2040
2061,2058,2068,2052,2050,2042,2059,2037
2057,2062,2070,2054,2057,2039,2053,2045
2060,2063,2068,2050,2053,2044,2055,2050
2062,2060,2061,2049,2050,2048,2070,2057
2064,2076,2068,2049,2049,2043,2069,2057
2062,2076,2072,2056,2052,2051,2065,2062
2064,2060,2058,2051,2051,2044,2061,2060
2064,2062,2061,2050,2058,2043,2060,2057
2050,2050,2045,2048,2054,2044,2059,2060
2051,2052,2046,2049,2057,2040,2043,2060
2042,2044,2047,2045,2053,2028,2046,2066
2044,2057,2050,2056,2054,2017,2040,2062
2052,2055,2053,2057,2062,2036,2041,2063
2040,2039,2036,2041,2049,2030,2035,2051
2028,2025,2031,2032,2044,2033,2045,2052
2039,2048,2048,2054,2069,2057,2060,2064
2057,2060,2054,2058,2065,2046,2071,2061
2051,2054,2050,2057,2063,2054,2064,2061
2055,2061,2056,2055,2060,2049,2055,2057
2047,2058,2060,2056,2067,2060,2071,2060
2050,2060,2069,2056,2064,2079,2068,2064
2053,2067,2076,2051,2062,2081,2045,2044
2040,2044,2065,2042,2041,2066,2037,2031
2036,2042,2059,2039,2035,2061,2043,2029
2036,2042,2061,2042,2042,2037,2035,2031
2044,2044,2060,2052,2057,2009,2026,2023
2038,2041,2054,2046,2054,2012,2040,2022
2043,2045,2054,2044,2057,2020,2048,2024
2043,2046,2054,2049,2048,2027,2051,2016
2048,2049,2057,2036,2034,2011,2038,2001
2025,2018,2030,2028,2027,2011,2033,2010
2029,2033,2050,2044,2041,2036,2041,2024
2050,2056,2055,2050,2035,2027,2039,2028
2050,2059,2065,2053,2041,2033,2057,2035
2057,2064,2061,2052,2041,2029,2044,2046
2061,2060,2063,2056,2049,2032,2060,2049
2062,2062,2068,2061,2066,2032,2047,2051
2046,2052,2056,2044,2057,2014,2022,2053
2053,2048,2051,2047,2054,2021,2035,2053
2049,2054,2051,2053,2057,2032,2047,2068
2061,2053,2056,2050,2056,2029,2057,2065
2061,2048,2058,2048,2059,2039,2062,2072
2054,2055,2063,2048,2053,2045,2057,2071
2057,2057,2066,2050,2055,2058,2062,2076
2055,2056,2058,2044,2056,2068,2069,2079
2059,2057,2065,2052,2055,2049,2047,2052
2032,2030,2060,2053,2037,2017,2041,2050
2028,2023,2063,2058,2043,2016,2063,2071
2061,2063,2100,2075,2057,2035,2063,2072
2062,2064,2095,2076,2058,2051,2061,2070
2066,2065,2092,2077,2067,2060,2060,2066
2067,2069,2088,2079,2070,2062,2055,2056
2057,2054,2074,2072,2065,2052,2045,2045
2054,2056,2075,2073,2061,2051,2059,2039
2055,2050,2066,2069,2061,2050,2045,2037
2054,2047,2069,2071,2066,2056,2060,2033
2055,2049,2067,2073,2073,2052,2043,2025
2061,2054,2061,2072,2068,2036,2051,2022
2048,2052,2058,2062,2060,2012,2040,2010
2044,2040,2047,2036,2046,2015,2021,2012
2040,2039,2035,2028,2044,2026,2047,2010
2041,2041,2029,2014,2037,2022,2048,1996
2018,2006,2004,1998,2039,2024,2039,2004
2019,2012,2003,2004,2049,2036,2069,2025
2042,2042,2026,2015,2055,2040,2071,2029
2045,2040,2027,2014,2056,2042,2045,2031
2041,2039,2027,2015,2053,2038,2041,2038
2039,2031,2033,2017,2042,2030,2043,2040
2038,2031,2034,2018,2036,2033,2045,2043
2039,2031,2044,2026,2028,2026,2058,2049
2039,2034,2038,2021,2028,2021,2056,2054
2044,2036,2040,2026,2032,2021,2045,2050
2045,2043,2043,2034,2033,2028,2036,2053
2059,2053,2053,2037,2034,2036,2036,2059
2058,2056,2058,2044,2030,2035,2040,2062
2051,2056,2055,2033,2005,2027,2041,2061
2057,2061,2060,2047,1988,2027,2050,2067
2059,2066,2063,2041,2009,2009,2023,2054
2034,2028,2032,2016,1999,1984,2016,2053
2026,2022,2031,2022,2028,2011,2042,2065
2057,2064,2064,2055,2073,2047,2052,2059
2059,2053,2055,2056,2088,2061,2064,2053
2047,2044,2041,2040,2095,2059,2068,2044
2043,2038,2032,2033,2105,2051,2036,2037
2038,2042,2037,2040,2112,2058,2045,2041
2047,2059,2057,2059,2104,2064,2049,2039
2047,2051,2047,2061,2102,2073,2069,2044
2057,2072,2063,2060,2102,2078,2069,2036
2047,2054,2047,2042,2071,2073,2075,2031
2037,2046,2040,2018,2044,2070,2081,2021
2040,2037,2032,2031,2053,2065,2080,2027
2048,2049,2045,2039,2064,2060,2079,2024
2044,2056,2047,2039,2062,2059,2078,2019
2048,2049,2037,2041,2055,2029,2032,2005
2025,2016,2019,2020,2032,2005,2038,2001
2024,2019,2015,2028,2042,2017,2031,2017
2044,2045,2040,2041,2046,2038,2064,2027
2049,2049,2038,2053,2059,2052,2086,2034
2050,2061,2052,2063,2063,2052,2073,2035
2042,2042,2037,2052,2052,2048,2064,2040
2051,2065,2052,2059,2056,2036,2059,2044
2043,2055,2051,2052,2047,2042,2058,2059
2056,2058,2056,2068,2042,2035,2042,2055
2054,2052,2083,2076,2053,2042,2052,2060
2053,2049,2089,2077,2050,2041,2064,2064
2047,2050,2092,2075,2046,2037,2065,2067
2047,2050,2089,2072,2044,2037,2050,2056
2044,2043,2081,2066,2040,2033,2066,2057
2054,2051,2088,2071,2048,2039,2060,2061
2051,2052,2098,2071,2036,2022,2027,2052
2026,2020,2072,2060,2032,2015,2021,2044
2026,2024,2056,2057,2044,2037,2068,2066
2047,2054,2063,2061,2053,2044,2073,2067
2053,2062,2057,2055,2051,2046,2057,2059
2044,2054,2051,2056,2057,2048,2075,2067
2051,2056,2046,2043,2053,2046,2047,2056
2041,2053,2042,2039,2056,2047,2075,2056
2049,2052,2039,2042,2056,2046,2056,2043
2041,2040,2029,2026,2045,2030,2060,2038
2035,2035,2022,2020,2049,2038,2060,2027
2038,2037,2023,2021,2051,2040,2064,2029
2042,2051,2033,2035,2052,2049,2071,2032
2045,2053,2034,2036,2055,2041,2038,2027
2044,2047,2045,2038,2048,2040,2027,2018
2040,2050,2038,2044,2046,2039,2038,2024
2041,2050,2044,2040,2049,2029,2037,2006
2020,2017,2018,2025,2015,2009,2021,2006
2016,2013,2010,2022,2026,2021,2036,2018
2046,2054,2048,2049,2047,2039,2054,2022
2047,2055,2052,2048,2044,2036,2045,2026
2053,2066,2072,2059,2058,2046,2026,2029
2043,2061,2062,2052,2054,2046,2054,2044
2049,2065,2061,2062,2054,2049,2064,2050
2051,2060,2054,2057,2047,2049,2062,2058
2052,2061,2053,2048,2044,2039,2056,2052
2056,2053,2047,2053,2049,2044,2065,2057
2051,2057,2051,2047,2055,2043,2059,2049
2050,2055,2046,2046,2044,2042,2047,2054
2040,2049,2041,2049,2040,2044,2045,2056
2040,2041,2040,2046,2033,2041,2042,2057
2042,2032,2043,2047,2032,2036,2037,2053
2039,2034,2044,2044,2036,2031,2028,2050
2024,2023,2035,2024,2019,2012,2021,2039
2012,2016,2032,2033,2019,2011,2022,2051
2037,2044,2049,2055,2050,2043,2042,2064
2043,2057,2059,2054,2057,2045,2040,2067
2049,2058,2058,2052,2047,2046,2036,2058
2046,2063,2059,2060,2051,2044,2026,2059
2048,2058,2061,2053,2051,2044,2052,2062
2047,2063,2061,2053,2040,2046,2052,2055
2042,2052,2059,2062,2048,2043,2055,2050
2049,2053,2056,2055,2050,2048,2065,2047
2045,2051,2052,2058,2042,2044,2039,2032
2037,2048,2050,2055,2044,2040,2022,2024
2036,2042,2046,2048,2046,2049,2044,2024
2038,2039,2037,2042,2046,2046,2052,2022
2031,2040,2031,2043,2041,2046,2053,2009
2034,2037,2023,2043,2032,2041,2038,2006
2020,2018,2016,2026,2016,2011,2010,1987
2011,2018,2008,2020,2013,1996,1997,1992
2023,2036,2027,2027,2030,2017,2038,2016
2037,2049,2038,2031,2035,2026,2040,2019
2043,2052,2035,2030,2034,2023,2058,2027
2038,2057,2033,2033,2038,2029,2055,2030
2051,2054,2031,2032,2039,2035,2058,2036
2047,2057,2031,2028,2039,2038,2061,2047
2047,2052,2033,2038,2041,2045,2054,2051
2044,2061,2044,2043,2044,2038,2049,2050
2049,2064,2057,2049,2043,2035,2041,2052
2038,2053,2061,2038,2024,2023,2052,2061
2045,2066,2074,2042,2004,2017,2033,2061
2040,2049,2074,2033,1999,2008,2043,2064
2045,2050,2074,2029,1999,2011,2052,2059
2042,2052,2073,2031,2025,2036,2061,2062
2044,2040,2068,2036,2046,2035,2045,2052
2021,2029,2070,2046,2060,2040,2050,2051
2035,2052,2090,2059,2067,2055,2066,2072
2053,2068,2097,2069,2069,2053,2075,2068
2056,2069,2086,2072,2050,2034,2061,2060
2040,2052,2063,2045,2006,2016,2055,2058
2040,2044,2057,2041,1988,2008,2044,2059
2040,2058,2056,2045,1978,2018,2018,2046
2042,2049,2052,2029,1961,2023,2023,2035
2038,2048,2059,2039,1985,2041,2016,2032
2039,2049,2068,2058,2010,2053,2040,2027
2036,2054,2071,2059,2026,2080,2047,2029
2037,2044,2057,2059,2039,2075,2029,2024
2031,2042,2047,2051,2063,2056,2053,2024
2029,2050,2048,2062,2109,2058,2067,2035
2047,2056,2048,2061,2118,2061,2070,2023
2040,2051,2033,2035,2092,2052,2045,2003
2020,2033,2022,2017,2079,2037,2042,2000
2017,2043,2037,2032,2110,2054,2055,2026
2045,2064,2058,2043,2135,2056,2034,2022
2039,2058,2047,2044,2145,2042,2056,2034
2038,2062,2046,2038,2143,2033,2061,2035
2036,2054,2038,2033,2140,2030,2028,2039
2044,2056,2056,2042,2143,2039,2027,2044
2046,2066,2075,2050,2112,2046,2045,2049
2042,2061,2083,2048,2040,2039,2061,2052
2050,2070,2091,2045,1883,2005,2062,2051
2039,2062,2088,2040,1885,2012,2059,2057
2045,2066,2097,2059,1962,2022,2046,2050
2036,2055,2083,2054,1983,2021,2072,2052
2040,2053,2072,2052,1990,2027,2046,2052
2039,2056,2070,2064,2008,2039,2074,2069
2046,2059,2067,2056,2008,2018,2045,2040
2023,2026,2043,2046,1996,2016,2029,2042
2020,2023,2053,2058,2011,2046,2054,2052
2038,2055,2062,2050,1988,2063,2045,2045
2036,2049,2061,2041,1987,2058,2050,2043
2043,2056,2073,2042,1994,2071,2047,2053
2049,2066,2074,2049,2001,2052,2045,2052
2043,2065,2067,2057,2045,2012,2047,2059
2049,2062,2061,2058,2075,2004,2047,2050
2042,2054,2048,2049,2085,2023,2042,2045
2043,2053,2042,2042,2076,2037,2043,2039
2040,2050,2044,2038,2064,2037,2040,2030
2032,2042,2044,2034,2048,2043,2055,2026
2037,2043,2038,2030,2047,2039,2059,2024
2041,2048,2046,2032,2045,2042,2074,2024
2038,2056,2049,2039,2045,2045,2068,2022
2041,2057,2050,2031,2043,2026,2030,2002
2023,2028,2026,2022,2026,2017,2031,2004
2024,2030,2029,2033,2040,2047,2048,2030
2056,2069,2056,2048,2046,2053,2058,2038
2061,2068,2056,2037,2038,2040,2047,2033
2050,2054,2045,2037,2030,2045,2052,2028
2040,2047,2045,2043,2031,2047,2050,2040
2044,2047,2045,2042,2023,2037,2049,2043
2049,2054,2053,2041,2033,2045,2035,2049
2046,2061,2047,2042,2030,2037,2045,2055
2054,2054,2046,2043,2034,2028,2024,2060
2049,2052,2049,2045,2034,2030,2012,2061
2049,2045,2046,2047,2034,2033,2033,2059
2044,2042,2047,2041,2037,2022,2033,2052
2045,2036,2041,2039,2034,2026,2027,2059
2046,2046,2052,2040,2043,2033,2038,2058
2043,2045,2047,2042,2038,2026,2020,2048
2025,2011,2024,2030,2030,2025,2022,2052
2031,2019,2025,2026,2032,2032,2042,2058
2046,2040,2038,2043,2042,2031,2044,2058
2051,2036,2032,2040,2046,2029,2044,2058
2053,2037,2037,2044,2049,2030,2042,2061
2051,2039,2034,2044,2053,2039,2052,2058
2054,2036,2029,2041,2055,2044,2038,2053
2045,2032,2023,2045,2053,2046,2051,2052
2045,2034,2019,2046,2051,2040,2049,2042
2040,2038,2015,2049,2053,2042,2027,2042
2043,2034,2019,2046,2052,2040,2022,2032
2042,2034,2014,2052,2056,2053,2052,2042
2049,2043,2024,2057,2056,2050,2050,2032
2043,2036,2012,2054,2045,2045,2041,2031
2050,2046,2021,2061,2055,2052,2038,2026
2043,2040,2016,2049,2048,2032,2029,1997
2018,2002,1996,2029,2027,2012,2025,1999
2014,1999,1996,2028,2025,2022,2024,2015
2039,2041,2032,2042,2041,2031,2031,2022
2045,2046,2046,2044,2048,2031,2030,2030
2043,2048,2055,2039,2040,2032,2052,2027
2041,2052,2061,2038,2045,2036,2050,2031
2042,2043,2067,2035,2050,2038,2052,2040
2052,2063,2081,2042,2061,2050,2052,2053
2053,2055,2074,2048,2055,2049,2026,2058
2057,2063,2072,2046,2055,2048,2038,2057
2049,2052,2071,2043,2050,2047,2034,2063
2057,2061,2070,2052,2050,2048,2052,2057
2048,2057,2072,2057,2045,2042,2057,2065
2058,2068,2080,2059,2056,2042,2033,2063
2049,2061,2077,2052,2048,2026,2047,2060
2055,2062,2077,2054,2049,2028,2037,2051
2026,2028,2049,2036,2034,2010,2016,2049
2037,2033,2054,2041,2038,2019,2046,2064
2056,2060,2071,2060,2061,2037,2041,2066
2061,2060,2069,2055,2059,2034,2049,2069
2052,2059,2068,2048,2057,2038,2050,2064
2054,2061,2064,2051,2052,2038,2044,2059
2053,2058,2065,2054,2053,2041,2046,2056
2059,2067,2072,2057,2051,2037,2049,2060
2067,2079,2079,2065,2066,2040,2060,2055
2071,2074,2082,2063,2062,2037,2068,2055
2072,2083,2091,2065,2072,2047,2066,2049
2069,2078,2081,2063,2069,2047,2059,2041
2073,2080,2078,2063,2070,2049,2058,2033
2064,2077,2077,2060,2068,2071,2042,2027
2057,2070,2074,2058,2064,2096,2051,2029
2059,2074,2071,2051,2058,2087,2045,2012
2036,2032,2047,2035,2035,2062,2019,2007
2041,2035,2050,2042,2042,2033,2041,2028
2064,2071,2078,2064,2070,2015,2063,2050
2073,2075,2076,2067,2076,2030,2072,2043
2070,2066,2069,2054,2051,2035,2054,2030
2060,2067,2067,2058,2049,2062,2067,2036
2057,2058,2053,2053,2045,2072,2059,2041
2058,2062,2058,2050,2040,2076,2075,2044
2056,2049,2052,2040,2020,2064,2058,2053
2057,2059,2056,2048,2024,2054,2050,2051
2053,2054,2053,2053,2043,2037,2052,2058
2059,2057,2054,2062,2057,2034,2062,2062
2058,2054,2053,2058,2058,2039,2061,2067
2062,2054,2056,2048,2044,2037,2058,2061
2047,2042,2050,2048,2035,2041,2056,2065
2054,2046,2048,2046,2029,2044,2065,2056
2029,2023,2025,2027,2013,2028,2036,2048
2026,2020,2027,2027,2022,2033,2048,2058
2040,2037,2037,2044,2057,2069,2079,2056
2046,2043,2038,2047,2066,2075,2079,2059
2046,2042,2038,2050,2060,2060,2074,2049
2039,2043,2038,2045,2050,2045,2054,2049
2042,2037,2042,2042,2046,2039,2054,2039
2050,2042,2052,2040,2041,2039,2051,2040
2048,2045,2043,2040,2047,2029,2045,2036
2038,2036,2033,2041,2050,2014,2020,2020
2035,2039,2038,2043,2057,2020,2018,2021
2035,2041,2035,2051,2045,2037,2036,2014
2035,2031,2029,2052,2057,2043,2037,2002
2030,2025,2025,2047,2064,2050,2044,2010
2036,2036,2026,2051,2059,2055,2056,2014
2044,2035,2028,2047,2062,2058,2061,2011
2031,2018,2011,2033,2033,2028,2028,2001
2026,2010,2016,2030,2031,2028,2045,2016
2039,2036,2038,2047,2050,2046,2049,2032
2046,2038,2039,2049,2045,2038,2059,2036
2047,2034,2033,2053,2037,2031,2044,2033
2040,2040,2040,2048,2034,2041,2072,2041
2044,2038,2041,2052,2042,2042,2060,2040
2052,2042,2049,2054,2041,2042,2072,2053
2050,2052,2051,2056,2049,2057,2084,2051
2057,2056,2052,2059,2054,2059,2080,2063
2061,2057,2054,2062,2060,2058,2068,2065
2056,2055,2048,2058,2057,2054,2059,2064
2054,2054,2046,2055,2056,2056,2070,2063
2049,2056,2048,2052,2054,2049,2074,2065
2052,2047,2042,2059,2054,2063,2082,2067
2065,2051,2038,2054,2055,2061,2061,2053
2040,2013,2011,2027,2014,2029,2043,2047
2030,2007,2005,2029,2001,2030,2051,2058
2054,2037,2029,2047,2013,2044,2083,2064
2052,2042,2025,2032,2013,2048,2072,2053
2052,2037,2032,2042,2036,2054,2073,2058
2054,2048,2051,2067,2077,2063,2079,2055
2069,2060,2056,2075,2084,2062,2082,2054
2066,2058,2054,2068,2072,2062,2088,2053
2067,2064,2061,2082,2070,2067,2083,2053
2069,2066,2060,2070,2061,2056,2082,2049
2058,2064,2060,2064,2054,2052,2067,2044
2060,2062,2062,2059,2051,2054,2071,2042
2058,2060,2059,2054,2052,2037,2062,2026
2055,2051,2055,2062,2072,2033,2056,2016
2041,2044,2062,2060,2088,2029,2068,2017
2051,2057,2064,2071,2086,2036,2036,2005
2028,2023,2033,2046,2062,2017,2051,1998
2028,2023,2037,2046,2066,2028,2071,2016
2048,2048,2052,2061,2080,2047,2043,2021
2051,2054,2054,2051,2062,2048,2056,2026
2052,2059,2062,2049,2024,2050,2049,2030
2051,2050,2054,2038,2008,2046,2045,2035
2059,2059,2057,2037,2031,2042,2059,2037
2050,2048,2052,2039,2042,2046,2055,2045
2055,2044,2049,2042,2020,2041,2065,2043
2049,2046,2052,2048,2009,2037,2068,2052
2054,2047,2048,2042,2003,2033,2050,2051
2059,2052,2045,2040,2012,2033,2022,2056
2063,2054,2056,2049,2033,2036,2057,2052
2054,2052,2042,2041,2034,2034,2028,2051
2051,2051,2049,2047,2042,2041,2031,2058
2057,2045,2053,2047,2050,2032,2028,2047
2031,2023,2024,2027,2037,2018,2015,2045
2031,2020,2028,2030,2045,2034,2042,2065
2056,2050,2052,2052,2053,2053,2047,2062
2057,2051,2053,2052,2061,2053,2072,2064
2061,2050,2052,2058,2056,2057,2055,2068
2073,2059,2057,2054,2061,2060,2064,2072
2073,2062,2059,2057,2062,2057,2075,2067
2074,2061,2063,2056,2053,2057,2068,2061
2064,2064,2059,2058,2066,2059,2072,2058
2066,2068,2063,2056,2057,2066,2074,2053
2074,2067,2061,2055,2056,2059,2076,2045
2070,2068,2063,2060,2054,2066,2078,2035
2064,2061,2050,2050,2052,2056,2070,2035
2063,2063,2052,2053,2050,2046,2052,2021
2058,2051,2049,2045,2044,2036,2055,2018
2051,2051,2044,2045,2048,2037,2053,2013
2037,2023,2026,2029,2030,2019,2025,2007
2033,2024,2026,2031,2032,2023,2037,2021
2062,2054,2052,2059,2064,2049,2060,2034
2062,2056,2064,2071,2063,2062,2064,2037
2060,2058,2069,2067,2064,2068,2043,2035
2066,2060,2072,2075,2057,2067,2045,2042
2069,2056,2067,2067,2052,2051,2042,2038
2059,2044,2054,2058,2022,2026,2030,2042
2052,2045,2043,2054,1991,2009,2044,2040
2058,2038,2042,2053,1982,2001,2024,2044
2049,2034,2033,2036,1980,1995,2029,2043
2044,2034,2033,2044,2006,2016,2044,2055
2057,2043,2045,2064,2037,2034,2041,2067
2055,2051,2051,2070,2056,2055,2073,2072
2063,2053,2058,2071,2066,2088,2064,2074
2059,2044,2046,2056,2032,2087,2049,2062
2044,2021,2015,2020,1989,2050,2024,2043
2032,2011,2002,2012,1961,2024,2003,2050
2043,2033,2024,2029,1995,2022,2064,2063
2059,2047,2033,2042,2037,2026,2070,2074
2072,2050,2024,2044,2077,2042,2051,2066
2062,2036,2001,2037,2071,2048,2053,2056
2053,2036,2002,2040,2096,2046,2059,2050
2048,2031,2003,2047,2120,2043,2058,2037
2055,2025,2001,2054,2109,2039,2048,2043
2052,2024,1991,2042,2086,2030,2040,2037
2048,2024,1991,2040,2079,2038,2043,2028
2048,2022,1990,2036,2068,2041,2036,2025
2050,2025,1991,2033,2061,2040,2032,2010
2044,2020,2000,2030,2059,2036,2048,2013
2041,2031,2021,2040,2058,2046,2037,2018
2053,2050,2046,2053,2070,2050,2031,2016
2050,2024,2029,2029,2044,2023,2001,1997
2026,1994,2016,2020,2032,2013,2015,2003
2034,2030,2038,2033,2044,2036,2048,2024
2042,2031,2040,2026,2040,2029,2044,2035
2052,2036,2041,2018,2032,2026,2055,2035
2044,2030,2032,2008,2030,2028,2061,2046
2054,2045,2059,2022,2044,2039,2070,2053
2070,2082,2098,2046,2053,2045,2061,2056
