CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2059,2065,2055,2092,2222,2083,2064,2062
2061,2065,2057,2094,2224,2085,2078,2055
2057,2064,2057,2086,2177,2073,2056,2035
2048,2053,2048,2068,2090,2061,2040,2030
2050,2048,2039,2064,2091,2063,2040,2022
2045,2050,2044,2074,2116,2066,2050,2016
2051,2050,2064,2081,2124,2068,2066,2013
2052,2055,2068,2067,2113,2065,2036,2007
2035,2036,2048,2048,2062,2036,2025,1993
2025,2037,2040,2027,1970,2023,2018,1994
2040,2064,2058,2020,1886,2032,2047,2009
2052,2062,2052,2016,1860,2025,2048,2013
2048,2063,2038,2021,1893,2025,2051,2011
2042,2056,2017,2037,1948,2024,2043,2019
2034,2053,2010,2043,1982,2026,2041,2027
2027,2050,2007,2042,1994,2033,2036,2031
2036,2044,2010,2048,2013,2042,2040,2038
2050,2053,2031,2052,2036,2047,2056,2052
2052,2064,2037,2048,2048,2055,2050,2052
2045,2045,2021,2040,2036,2052,2032,2057
2044,2043,2018,2036,2037,2047,2052,2066
2039,2044,2022,2038,2033,2048,2037,2067
2037,2036,2015,2043,2042,2055,2029,2071
2040,2038,2016,2039,2051,2057,2041,2068
2036,2032,2005,2034,2048,2047,2022,2062
2022,2009,1996,2033,2041,2045,2032,2072
2024,2018,2012,2039,2043,2051,2036,2079
2038,2035,2019,2025,2026,2042,2044,2082
2040,2026,2015,2009,2009,2032,2036,2075
2027,2033,2028,2015,1997,2025,2036,2075
2036,2047,2065,2021,1993,2031,2044,2078
2044,2051,2073,2032,2006,2034,2016,2075
2048,2060,2080,2039,2023,2048,2012,2070
2052,2062,2081,2056,2035,2051,2049,2074
2050,2066,2082,2070,2044,2057,2047,2059
2052,2071,2092,2068,2054,2060,2052,2061
2064,2070,2100,2065,2044,2064,2053,2044
2060,2071,2111,2066,2035,2062,2064,2040
2058,2066,2118,2070,2028,2058,2070,2039
2054,2070,2132,2074,2044,2060,2057,2038
2055,2070,2131,2077,2067,2048,2031,2023
2050,2058,2112,2071,2073,2051,2031,2016
2051,2059,2104,2069,2066,2053,2077,2022
2059,2070,2099,2077,2043,2057,2072,2031
2057,2062,2078,2063,2017,2055,2058,2026
2054,2052,2053,2051,2016,2047,2066,2029
2046,2049,2038,2046,1999,2039,2061,2036
2045,2045,2030,2042,2012,2049,2050,2050
2052,2055,2029,2048,2034,2056,2068,2059
2056,2049,2019,2047,2035,2051,2074,2062
2048,2047,2015,2043,2024,2049,2062,2061
2048,2043,2014,2035,2009,2035,2058,2066
2047,2044,2013,2037,2025,2041,2056,2074
2055,2048,2025,2049,2031,2042,2055,2074
2048,2040,2019,2053,2062,2037,2023,2078
2038,2030,2018,2064,2074,2031,2023,2083
2046,2037,2046,2077,2071,2035,2034,2086
2049,2038,2054,2065,2053,2019,2041,2088
2029,2026,2056,2060,2033,2010,2026,2073
2023,2025,2066,2065,2041,2030,2049,2082
2031,2039,2085,2077,2057,2062,2047,2086
2039,2046,2090,2087,2040,2070,2062,2084
2048,2054,2094,2083,2018,2070,2068,2080
2052,2052,2070,2073,2002,2076,2056,2072
2046,2040,2052,2068,2023,2060,2055,2075
2041,2040,2037,2062,2054,2021,2041,2069
2042,2035,2018,2044,2041,2020,2043,2061
2040,2035,2011,2020,2001,2020,2045,2050
2038,2042,2022,2007,2009,2031,2054,2048
2039,2050,2037,2007,2029,2049,2062,2052
2042,2061,2051,2002,2038,2061,2026,2038
2044,2061,2064,1999,2040,2061,2041,2035
2046,2061,2060,1991,2031,2051,2044,2025
2046,2057,2055,1988,2039,2042,2015,2018
2033,2036,2047,1992,2056,2033,2010,2008
2036,2035,2059,2005,2060,2044,2024,2011
2046,2057,2080,2023,2075,2057,2016,2021
2054,2065,2090,2026,2070,2054,2013,2019
2060,2071,2085,2032,2068,2059,2039,2036
2053,2067,2075,2036,2078,2055,2029,2034
2052,2060,2081,2041,2069,2054,2025,2037
2051,2063,2069,2046,2059,2049,2029,2049
2049,2060,2071,2043,2046,2050,2033,2060
2054,2054,2064,2042,2052,2051,2060,2068
2056,2054,2055,2044,2050,2051,2050,2072
2048,2052,2053,2041,2054,2057,2052,2082
2055,2057,2062,2044,2045,2048,2026,2075
2047,2042,2052,2044,2039,2036,2033,2072
2046,2052,2055,2042,2040,2035,2052,2073
2046,2048,2056,2044,2043,2044,2043,2082
2045,2051,2050,2032,2042,2037,2017,2067
2024,2024,2034,2029,2033,2037,2011,2068
2026,2024,2034,2041,2039,2050,2039,2075
2046,2043,2047,2047,2044,2046,2047,2088
2055,2053,2052,2046,2049,2054,2046,2085
2055,2049,2030,2054,2058,2056,2033,2084
2055,2046,2024,2062,2061,2061,2050,2083
2056,2045,2030,2079,2069,2066,2060,2082
2061,2045,2017,2084,2071,2074,2062,2078
2057,2037,2000,2088,2069,2069,2058,2067
2050,2037,1992,2089,2067,2067,2042,2055
2052,2031,1985,2084,2063,2064,2049,2048
2046,2033,1969,2079,2059,2063,2046,2033
2047,2023,1968,2080,2058,2059,2048,2025
2038,2019,1962,2075,2055,2059,2047,2024
2038,2021,1952,2068,2059,2058,2057,2014
2035,2020,1956,2072,2059,2064,2049,2013
2024,2009,1947,2047,2047,2046,2024,1994
2014,2002,1948,2031,2041,2041,2010,1983
2019,2006,1970,2013,2031,2045,2011,2000
2032,2025,2005,2003,2023,2037,2019,2000
2029,2030,2025,1989,2012,2027,2005,2003
2029,2032,2050,1975,2006,2033,2010,2022
2032,2056,2086,1990,2015,2038,2021,2033
2047,2076,2120,2016,2025,2045,2039,2041
2052,2084,2122,2035,2030,2048,2047,2048
2054,2074,2117,2041,2040,2052,2039,2050
2049,2070,2106,2042,2036,2050,2043,2053
2045,2068,2106,2049,2036,2052,2031,2062
2054,2071,2099,2051,2032,2047,2049,2061
2049,2068,2097,2049,2031,2048,2047,2069
2059,2066,2090,2054,2032,2047,2053,2079
2056,2069,2093,2055,2042,2048,2058,2086
2050,2068,2085,2053,2039,2050,2056,2090
2038,2051,2062,2044,2026,2043,2053,2076
2037,2046,2059,2046,2029,2050,2041,2088
2053,2066,2074,2065,2060,2072,2064,2097
2062,2075,2077,2063,2056,2066,2054,2091
2062,2072,2077,2064,2048,2066,2076,2080
2059,2062,2071,2058,2046,2057,2069,2085
2056,2061,2068,2062,2052,2056,2063,2083
2059,2064,2070,2066,2051,2063,2068,2079
2061,2063,2074,2064,2049,2062,2043,2073
2058,2068,2066,2058,2051,2060,2048,2064
2051,2065,2066,2061,2049,2057,2039,2051
2056,2068,2071,2061,2054,2061,2047,2045
2048,2067,2059,2054,2053,2060,2046,2033
2042,2055,2058,2055,2053,2059,2039,2022
2044,2048,2057,2052,2055,2053,2056,2016
2041,2055,2052,2053,2054,2049,2058,2019
2041,2052,2049,2049,2042,2032,2039,1995
2026,2030,2033,2036,2028,2016,2017,1995
2030,2023,2035,2037,2030,2021,2024,2010
2038,2050,2046,2046,2036,2028,2027,2017
2049,2049,2052,2052,2042,2032,2030,2016
2046,2046,2041,2043,2029,2042,2034,2015
2042,2039,2030,2031,2022,2047,2024,2016
2044,2040,2025,2033,2013,2044,2031,2021
2042,2042,2038,2042,2010,2049,2032,2033
2042,2050,2039,2054,2018,2047,2019,2045
2047,2056,2033,2052,2024,2026,2038,2049
2053,2049,2035,2065,2056,2016,2031,2060
2052,2048,2029,2069,2081,2029,2031,2068
2044,2047,2025,2075,2075,2039,2046,2070
2048,2041,2018,2066,2056,2046,2028,2068
2040,2039,2017,2059,2026,2046,2041,2064
2035,2036,2018,2052,2011,2044,2048,2063
2040,2028,2007,2034,2002,2028,2031,2059
2020,2008,1998,2028,2000,2040,2023,2069
2020,2017,2011,2036,2017,2066,2030,2080
2043,2056,2044,2048,2020,2077,2052,2081
2042,2060,2052,2044,2025,2083,2059,2081
2045,2056,2054,2046,2021,2080,2038,2086
2046,2057,2066,2046,2012,2054,2047,2084
2046,2064,2084,2036,2007,2000,2020,2074
2049,2065,2096,2038,2000,2004,2044,2075
2057,2072,2097,2042,2011,2027,2043,2071
2050,2066,2079,2045,2025,2035,2056,2063
2056,2065,2072,2049,2035,2045,2057,2062
2057,2068,2075,2056,2026,2050,2051,2044
2050,2058,2070,2051,2039,2052,2029,2037
2052,2059,2064,2053,2042,2051,2026,2032
2046,2052,2059,2045,2046,2052,2033,2025
2047,2049,2054,2036,2047,2059,2054,2017
2036,2025,2036,2020,2044,2037,2036,2004
2024,2025,2029,2015,2048,2040,2030,1996
2037,2039,2042,2033,2062,2056,2050,2012
2045,2050,2041,2029,2049,2057,2054,2018
2049,2046,2031,2029,2046,2056,2068,2022
2054,2047,2033,2040,2044,2058,2074,2027
2048,2052,2043,2050,2051,2052,2071,2031
2056,2053,2055,2053,2043,2050,2064,2035
2051,2047,2052,2062,2041,2041,2064,2046
2045,2044,2044,2063,2044,2038,2056,2054
2049,2039,2037,2057,2046,2032,2060,2061
2052,2038,2038,2064,2043,2034,2056,2062
2053,2043,2038,2070,2030,2037,2060,2068
2058,2044,2026,2071,2031,2033,2068,2077
2051,2040,2018,2062,2032,2032,2064,2075
2051,2036,2015,2059,2023,2041,2052,2081
2054,2033,2009,2049,2012,2039,2064,2073
2038,2011,1991,2021,1997,2025,2046,2072
2031,2007,1992,2024,2001,2027,2045,2091
2051,2045,2026,2050,2026,2046,2070,2094
2058,2053,2041,2056,2046,2033,2058,2090
2057,2052,2040,2055,2063,2036,2054,2087
2055,2055,2032,2053,2068,2056,2069,2088
2053,2055,2021,2060,2078,2068,2075,2077
2051,2060,2022,2064,2069,2070,2057,2071
2043,2050,2015,2054,2049,2062,2075,2061
2042,2051,2030,2050,2046,2064,2077,2056
2044,2054,2043,2058,2105,2078,2074,2053
2049,2049,2059,2058,2131,2062,2071,2039
2046,2045,2062,2053,2121,2050,2068,2033
2043,2051,2060,2067,2131,2055,2075,2023
2043,2045,2056,2068,2141,2061,2062,2016
2045,2041,2061,2066,2112,2053,2072,2012
2039,2029,2046,2053,2071,2031,2045,1996
2024,2015,2059,2047,2027,2021,2028,1996
2032,2042,2087,2056,2010,2036,2033,2017
2039,2060,2111,2053,1954,2032,2063,2014
2042,2060,2132,2051,1927,2032,2061,2022
2049,2066,2136,2061,1980,2040,2039,2032
2050,2071,2122,2066,2010,2049,2058,2040
2048,2065,2096,2054,2018,2044,2053,2053
2039,2056,2066,2034,2018,2042,2068,2053
2034,2050,2054,2029,2014,2043,2045,2059
2045,2052,2063,2041,2018,2041,2054,2069
2053,2066,2074,2041,2030,2043,2062,2077
2052,2072,2078,2049,2058,2041,2068,2076
2054,2067,2072,2050,2053,2039,2062,2083
2054,2065,2059,2046,2054,2043,2057,2085
2047,2052,2046,2040,2044,2051,2041,2096
2052,2054,2042,2021,2025,2041,2047,2085
2038,2036,2026,2008,2041,2039,2054,2088
2037,2038,2020,2018,2073,2052,2060,2102
2060,2060,2038,2026,2085,2067,2078,2101
2061,2061,2046,2040,2094,2065,2071,2103
2062,2065,2058,2046,2057,2060,2061,2093
2062,2071,2066,2038,1984,2050,2071,2091
2054,2063,2068,2046,1978,2060,2058,2085
2058,2067,2062,2060,2028,2068,2066,2072
2052,2061,2057,2068,2047,2061,2056,2069
2056,2058,2064,2058,2070,2064,2049,2065
2060,2059,2056,2043,2061,2046,2045,2053
2055,2059,2054,2031,2026,2042,2049,2047
2053,2057,2055,2036,2005,2037,2049,2037
2049,2050,2057,2032,1988,2032,2055,2036
2048,2044,2051,2031,1995,2027,2047,2027
2041,2046,2047,2016,2003,2024,2044,2013
2031,2024,2035,1997,2008,2016,2036,2004
2027,2020,2040,2015,2022,2030,2043,2021
2048,2055,2064,2045,2039,2043,2055,2029
2057,2059,2065,2049,2075,2049,2066,2041
2054,2059,2061,2054,2080,2071,2069,2036
2057,2060,2062,2058,2074,2074,2074,2042
2051,2058,2054,2046,2058,2065,2064,2052
2043,2055,2053,2037,2000,2050,2046,2056
2045,2052,2051,2026,1968,2041,2049,2059
2045,2049,2043,2028,1965,2030,2061,2064
2044,2048,2048,2035,1965,2026,2059,2073
2045,2044,2042,2040,1982,2021,2054,2078
2052,2048,2039,2041,1986,2020,2042,2082
2040,2049,2040,2029,1969,2004,2036,2078
2036,2038,2031,2017,1996,2026,2050,2088
2037,2044,2032,2037,2054,2058,2067,2087
2033,2027,2023,2040,2078,2058,2045,2074
2034,2019,2013,2039,2070,2054,2044,2084
2030,2033,2024,2043,2076,2064,2059,2095
2044,2040,2028,2041,2075,2065,2042,2094
2045,2041,2026,2043,2060,2064,2057,2089
2043,2035,2026,2042,2053,2065,2058,2091
2043,2041,2025,2045,2055,2072,2052,2092
2046,2053,2025,2048,2057,2072,2053,2083
2049,2040,2025,2040,2056,2070,2059,2077
2043,2043,2026,2039,2052,2064,2065,2065
2044,2049,2032,2043,2048,2067,2061,2058
2045,2055,2044,2047,2047,2064,2042,2050
2044,2053,2047,2045,2051,2064,2046,2043
2040,2045,2044,2042,2049,2057,2052,2032
2035,2045,2044,2039,2053,2051,2064,2028
2043,2049,2047,2041,2052,2052,2065,2019
2042,2044,2035,2038,2039,2041,2034,2002
2023,2022,2015,2032,2038,2044,2037,2000
2034,2032,2023,2044,2049,2054,2064,2021
2040,2049,2042,2047,2043,2056,2059,2022
2048,2050,2058,2047,2047,2054,2062,2031
2045,2059,2063,2051,2042,2058,2052,2037
2047,2062,2066,2050,2051,2058,2054,2042
2044,2062,2061,2054,2047,2054,2066,2050
2052,2061,2058,2061,2050,2059,2026,2061
2058,2059,2053,2055,2054,2064,2055,2071
2052,2056,2053,2061,2050,2066,2068,2067
2040,2047,2049,2060,2058,2064,2049,2065
2040,2047,2050,2054,2059,2059,2056,2078
2046,2042,2048,2050,2048,2057,2057,2079
2033,2040,2040,2049,2049,2057,2039,2082
2040,2033,2029,2049,2048,2053,2040,2088
2035,2030,2025,2039,2040,2042,2037,2077
2017,2006,2010,2029,2038,2041,2027,2081
2020,2017,2015,2046,2054,2057,2052,2098
2040,2040,2017,2043,2053,2055,2065,2094
2041,2042,2020,2042,2052,2057,2062,2093
2044,2054,2031,2055,2054,2056,2071,2096
2047,2052,2024,2055,2054,2050,2060,2096
2048,2052,2027,2057,2057,2049,2050,2090
2052,2045,2023,2055,2058,2054,2049,2088
2045,2040,2037,2064,2053,2051,2063,2082
2047,2036,2040,2068,2059,2051,2049,2073
2040,2035,2046,2070,2061,2045,2037,2061
2042,2037,2050,2075,2054,2047,2058,2047
2043,2040,2062,2076,2051,2047,2047,2036
2038,2037,2058,2074,2049,2046,2058,2023
2035,2043,2053,2067,2054,2050,2056,2024
2042,2046,2044,2057,2041,2037,2036,2001
2019,2023,2034,2044,2042,2036,2029,2004
2033,2025,2051,2051,2054,2059,2069,2025
2054,2061,2074,2058,2053,2068,2062,2032
2056,2067,2061,2057,2056,2064,2052,2034
2056,2062,2044,2041,2057,2062,2055,2038
2056,2062,2050,2037,2051,2055,2054,2047
2055,2066,2051,2040,2058,2056,2051,2059
2057,2064,2045,2037,2047,2055,2051,2062
2039,2050,2029,2034,2044,2050,2047,2060
2053,2045,2033,2038,2046,2051,2028,2068
2045,2049,2044,2046,2041,2049,2018,2071
2046,2047,2040,2053,2039,2044,2029,2079
2044,2050,2038,2046,2027,2040,2048,2083
2041,2043,2024,2044,2026,2046,2041,2089
2035,2041,2023,2041,2031,2043,2039,2092
2041,2046,2032,2033,2024,2031,2034,2089
2027,2020,2012,2017,2027,2030,2029,2093
2032,2027,2018,2025,2048,2045,2034,2104
2051,2044,2026,2023,2052,2049,2033,2098
2047,2043,2032,2032,2070,2049,2047,2102
2050,2051,2042,2040,2074,2053,2030,2092
2055,2056,2058,2049,2075,2054,2043,2093
2064,2060,2067,2062,2079,2053,2042,2087
2058,2061,2071,2069,2076,2054,2034,2080
2059,2059,2063,2067,2077,2056,2045,2070
2055,2057,2046,2061,2080,2057,2031,2066
2056,2056,2040,2061,2078,2059,2034,2059
2052,2054,2035,2058,2061,2062,2029,2049
2051,2051,2036,2049,2032,2058,2025,2043
2051,2048,2039,2052,2030,2049,2037,2039
2050,2054,2049,2053,2030,2048,2049,2032
2055,2056,2043,2050,2031,2036,2036,2016
2033,2027,2016,2044,2009,2038,2027,2011
2031,2021,2018,2047,2015,2046,2041,2024
2039,2034,2013,2035,2014,2056,2042,2027
2042,2029,1987,2025,2007,2049,2049,2033
2041,2030,1993,2017,2002,2041,2041,2038
2040,2035,1995,2022,2010,2048,2049,2038
2038,2039,2014,2042,2028,2043,2053,2051
2045,2039,2031,2059,2047,2050,2051,2066
2044,2040,2024,2068,2063,2052,2038,2068
2039,2032,2003,2061,2067,2050,2041,2073
2041,2025,1986,2054,2066,2047,2021,2073
2037,2021,1982,2047,2072,2053,2031,2080
2034,2021,1985,2052,2066,2053,2029,2084
2042,2032,1998,2047,2057,2056,2040,2088
2043,2038,2017,2051,2058,2062,2037,2091
2044,2046,2041,2046,2050,2052,2029,2080
2037,2040,2064,2054,2052,2047,2021,2089
2035,2053,2093,2047,2042,2041,2027,2099
2048,2060,2102,2020,2016,2028,2017,2096
2044,2060,2090,2005,2011,2027,2026,2098
2049,2063,2083,2005,2003,2032,2040,2101
2057,2078,2087,2005,2023,2040,2032,2102
2063,2088,2075,1999,2054,2052,2058,2099
2066,2092,2087,2015,2040,2065,2053,2088
2065,2081,2087,2021,1996,2073,2043,2089
2055,2072,2079,2023,1991,2068,2046,2077
2050,2064,2066,2027,1986,2062,2036,2068
2054,2059,2068,2031,1988,2053,2044,2054
2052,2060,2071,2051,2058,2042,2057,2049
2053,2060,2085,2060,2125,2044,2055,2046
2047,2058,2090,2066,2153,2057,2053,2048
2051,2058,2078,2063,2166,2055,2045,2041
2044,2047,2061,2058,2141,2054,2034,2021
2040,2054,2070,2062,2156,2059,2059,2040
2051,2070,2080,2069,2182,2066,2069,2044
2049,2077,2076,2064,2173,2059,2063,2046
2060,2070,2072,2064,2190,2055,2042,2045
2053,2067,2065,2067,2197,2055,2045,2054
2054,2060,2057,2064,2178,2046,2029,2065
2047,2056,2059,2064,2152,2042,2025,2068
2047,2055,2049,2053,2122,2046,2034,2076
2046,2052,2058,2054,2094,2043,2036,2078
2047,2050,2055,2034,2008,2026,2028,2073
2041,2051,2051,2014,1942,2021,2029,2084
2047,2050,2048,2023,1933,2035,2027,2098
2043,2049,2053,2032,1919,2052,2046,2104
2050,2052,2055,2029,1889,2053,2053,2097
2046,2038,2039,2023,1939,2035,2014,2083
2024,2013,2030,2028,1987,2032,2025,2083
2023,2024,2034,2034,2028,2045,2044,2098
2039,2041,2049,2043,2038,2047,2039,2100
2041,2044,2039,2043,2025,2039,2034,2099
2041,2040,2038,2052,2021,2030,2031,2099
2035,2036,2035,2045,2019,2047,2045,2092
2041,2035,2033,2038,2037,2066,2063,2081
2036,2032,2032,2040,2061,2078,2047,2076
2040,2036,2032,2042,2068,2088,2054,2064
2036,2031,2029,2045,2072,2072,2053,2058
2034,2036,2032,2044,2059,2046,2051,2065
2043,2034,2033,2053,2061,2044,2043,2053
2049,2035,2031,2050,2068,2045,2036,2051
2050,2036,2041,2060,2086,2050,2028,2050
2050,2050,2044,2060,2079,2055,2064,2048
2057,2056,2041,2054,2070,2045,2045,2033
2043,2028,2026,2036,2036,2040,2018,2026
2037,2026,2030,2039,1968,2046,2040,2033
2048,2045,2033,2036,1989,2045,2032,2037
2050,2046,2037,2037,2035,2029,2033,2041
2052,2049,2038,2044,2061,2034,2023,2036
2056,2042,2034,2049,2072,2032,2042,2053
2052,2045,2041,2046,2042,2023,2025,2053
2051,2038,2037,2026,2011,2014,2041,2062
2052,2036,2034,2031,2016,2031,2036,2062
2045,2036,2036,2032,2028,2035,2042,2066
2049,2038,2028,2029,2026,2033,2031,2073
2048,2034,2020,2032,2050,2043,2043,2066
2048,2032,2016,2051,2057,2055,2032,2073
2044,2034,2014,2068,2052,2060,2043,2078
2044,2034,2026,2071,2052,2060,2042,2078
2039,2029,2026,2071,2050,2051,2032,2076
2036,2006,2005,2063,2043,2044,2012,2082
2033,2008,2017,2066,2064,2060,2035,2103
2058,2044,2032,2080,2077,2065,2056,2104
2061,2055,2040,2080,2078,2071,2041,2105
2060,2047,2029,2069,2055,2056,2023,2095
2049,2042,2022,2058,2052,2060,2031,2094
2050,2036,2022,2056,2052,2068,2039,2086
2048,2040,2024,2048,2047,2073,2060,2090
2044,2044,2029,2030,2056,2076,2046,2081
2050,2040,2030,2011,2073,2088,2057,2070
2049,2056,2075,2007,2081,2098,2045,2069
2052,2081,2108,2022,2086,2096,2047,2067
2063,2084,2109,2019,2077,2050,2065,2056
2052,2076,2089,2017,2080,2017,2067,2049
2050,2066,2076,2031,2084,2026,2065,2050
2053,2067,2064,2035,2080,2033,2036,2031
2039,2034,2049,2022,2053,2025,2018,2029
2041,2032,2049,2024,2046,2028,2039,2026
2052,2059,2071,2040,2050,2022,2040,2029
2055,2055,2070,2040,2049,2019,2031,2035
2054,2055,2067,2040,2041,2018,2021,2042
2054,2062,2072,2045,2041,2026,2036,2056
2059,2064,2077,2044,2048,2034,2041,2058
2059,2071,2077,2044,2057,2037,2040,2070
2066,2068,2080,2053,2061,2039,2045,2078
2066,2070,2073,2053,2061,2043,2062,2082
2061,2065,2067,2050,2058,2043,2060,2084
2064,2057,2067,2052,2067,2038,2054,2085
2052,2045,2052,2045,2055,2031,2038,2092
2045,2049,2055,2046,2053,2030,2043,2095
2046,2047,2050,2047,2054,2030,2037,2095
2048,2044,2049,2048,2055,2029,2032,2096
2042,2027,2032,2037,2044,2014,2022,2087
2037,2024,2023,2029,2043,2018,2038,2101
2051,2041,2032,2042,2049,2037,2039,2102
2056,2051,2032,2037,2033,2039,2045,2104
2051,2047,2036,2031,2002,2025,2039,2108
2061,2058,2040,2032,1980,2025,2052,2110
2061,2062,2040,2037,1987,2032,2059,2106
2068,2060,2044,2031,1989,2036,2056,2092
2064,2061,2042,2033,1997,2049,2045,2086
2057,2067,2041,2048,2036,2072,2044,2086
2064,2063,2050,2059,2068,2076,2052,2079
2065,2062,2056,2068,2087,2085,2064,2071
2066,2065,2062,2072,2112,2097,2060,2063
2062,2059,2058,2071,2126,2091,2046,2057
2061,2056,2056,2068,2125,2074,2046,2049
2056,2050,2050,2057,2120,2048,2044,2037
2046,2052,2053,2052,2108,2028,2040,2029
2041,2036,2051,2044,2055,2019,2025,2021
2043,2038,2055,2047,2025,2036,2051,2037
2057,2058,2057,2055,2021,2040,2024,2039
2052,2061,2060,2053,2036,2050,2041,2040
2050,2058,2058,2059,2052,2051,2043,2046
2056,2064,2060,2064,2062,2053,2026,2059
2062,2067,2058,2065,2058,2058,2044,2063
2057,2064,2059,2063,2055,2054,2035,2072
2063,2051,2052,2062,2056,2055,2043,2085
2061,2054,2053,2062,2054,2051,2039,2085
2050,2045,2040,2059,2065,2050,2040,2084
2054,2046,2044,2066,2069,2051,2027,2087
2050,2044,2041,2066,2064,2053,2040,2085
2044,2043,2036,2066,2052,2048,2029,2096
2049,2044,2037,2067,2051,2051,2044,2100
2049,2048,2044,2073,2044,2041,2036,2091
2028,2027,2026,2068,2009,2013,2015,2095
2026,2017,2028,2065,2000,2007,2019,2105
2042,2047,2052,2086,2018,2020,2034,2102
2042,2043,2049,2083,2032,2020,2025,2096
2032,2032,2040,2068,2045,2034,2038,2095
2044,2034,2046,2075,2071,2052,2045,2100
2043,2040,2056,2078,2090,2061,2054,2099
2046,2049,2061,2077,2093,2066,2063,2098
2050,2050,2076,2075,2084,2058,2053,2092
2053,2058,2084,2079,2073,2055,2037,2082
2057,2053,2084,2063,2060,2056,2049,2079
2057,2051,2071,2055,2058,2054,2042,2068
2056,2051,2055,2030,2054,2055,2042,2051
2051,2041,2038,2009,2049,2056,2048,2044
2047,2040,2026,2002,2041,2055,2053,2046
2055,2047,2034,1999,2037,2047,2043,2032
2035,2028,2033,1987,2020,2016,2022,2019
2036,2030,2035,1994,2016,2016,2027,2026
2050,2054,2045,2019,2026,2035,2050,2034
2048,2049,2044,2023,2026,2044,2046,2037
2057,2061,2050,2035,2033,2060,2051,2046
2060,2058,2051,2041,2024,2060,2044,2052
2061,2063,2043,2043,2022,2073,2058,2064
2059,2060,2049,2037,2031,2066,2052,2067
2050,2047,2041,2045,2029,2057,2046,2082
2052,2055,2049,2044,2026,2048,2048,2083
2059,2059,2046,2037,2026,2049,2044,2086
2053,2041,2037,2033,2058,2050,2034,2084
2045,2043,2038,2038,2084,2051,2036,2097
2044,2040,2034,2050,2079,2052,2047,2101
2045,2043,2032,2046,2082,2050,2052,2098
2049,2036,2029,2045,2100,2044,2038,2102
2038,2022,2016,2041,2101,2031,2003,2087
2031,2019,2029,2048,2118,2033,2013,2099
2042,2043,2048,2065,2111,2063,2058,2107
