CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2060,2056,2068,2062,2046,2032,1978
2046,2067,2062,2070,2064,2051,2060,1992
2053,2076,2064,2068,2074,2056,2062,1998
2064,2080,2066,2066,2060,2051,2060,2008
2064,2080,2051,2070,2066,2055,2072,2015
2065,2080,2039,2069,2057,2056,2072,2027
2055,2067,2035,2068,2064,2058,2068,2035
2050,2068,2032,2067,2065,2048,2059,2042
2046,2064,2030,2068,2063,2036,2045,2053
2050,2059,2030,2066,2060,2039,2039,2055
2047,2058,2030,2066,2067,2047,2053,2067
2049,2061,2033,2068,2056,2043,2050,2071
2052,2059,2035,2068,2052,2042,2036,2080
2052,2056,2031,2068,2034,2034,2035,2088
2049,2050,2030,2054,2021,2030,2037,2090
2043,2041,2022,2041,2018,2032,2038,2089
2040,2040,2021,2044,2039,2046,2048,2097
2053,2062,2038,2065,2068,2058,2071,2106
2063,2066,2044,2073,2074,2056,2061,2106
2061,2073,2047,2075,2072,2059,2064,2113
2063,2075,2054,2071,2065,2060,2064,2110
2063,2077,2053,2066,2062,2053,2070,2100
2065,2074,2051,2064,2058,2040,2063,2096
2069,2076,2049,2060,2055,2028,2064,2081
2055,2067,2049,2052,2064,2015,2051,2072
2053,2068,2045,2054,2065,2013,2050,2056
2050,2065,2042,2063,2070,2021,2059,2038
2052,2063,2044,2064,2069,2024,2058,2022
2055,2063,2042,2059,2064,2026,2055,2003
2056,2063,2046,2058,2056,2028,2065,1997
2047,2053,2035,2054,2053,2044,2053,1979
2045,2045,2022,2044,2045,2037,2046,1969
2035,2040,2023,2046,2042,2038,2058,1971
2043,2050,2041,2059,2049,2042,2061,1974
2045,2061,2042,2056,2054,2035,2070,1976
2050,2060,2036,2055,2057,2022,2054,1975
2049,2051,2038,2060,2066,2024,2043,1991
2054,2045,2042,2062,2067,2038,2063,2004
2054,2051,2044,2056,2059,2054,2063,2022
2053,2046,2052,2059,2058,2078,2042,2031
2050,2053,2056,2063,2055,2094,2053,2038
2042,2049,2062,2062,2065,2083,2045,2045
2039,2042,2055,2061,2061,2073,2048,2057
2039,2046,2049,2060,2063,2068,2053,2064
2047,2050,2056,2060,2073,2072,2056,2082
2053,2055,2056,2064,2077,2072,2048,2088
2047,2055,2058,2069,2073,2070,2046,2096
2055,2061,2054,2066,2070,2062,2022,2093
2046,2041,2039,2061,2073,2058,2045,2100
2048,2045,2038,2063,2076,2070,2053,2104
2051,2049,2030,2066,2081,2080,2078,2108
2049,2042,2030,2073,2084,2083,2068,2099
2051,2052,2033,2077,2096,2083,2072,2103
2054,2050,2035,2085,2095,2078,2066,2090
2050,2055,2034,2079,2079,2069,2069,2084
2053,2044,2044,2078,2073,2069,2059,2072
2055,2055,2042,2074,2063,2054,2074,2061
2050,2055,2049,2078,2087,2049,2064,2048
2046,2048,2055,2080,2105,2043,2060,2035
2046,2056,2072,2081,2113,2043,2052,2022
2048,2057,2067,2081,2112,2038,2052,2017
2049,2054,2070,2081,2089,2039,2066,2004
2045,2056,2068,2070,2075,2041,2068,1999
2046,2052,2061,2063,2040,2046,2053,1983
2039,2048,2060,2047,1991,2044,2064,1974
2046,2047,2053,2033,1946,2041,2054,1977
2047,2056,2059,2030,1934,2031,2041,1976
2042,2040,2050,2023,1971,2034,2029,1980
2045,2041,2046,2041,2001,2046,2049,1989
2042,2049,2052,2047,2014,2047,2049,1997
2041,2050,2055,2053,2012,2049,2047,2016
2047,2044,2050,2045,2012,2050,2049,2024
2043,2038,2048,2043,2013,2047,2061,2031
2046,2040,2049,2039,2008,2038,2050,2047
2052,2042,2050,2030,2008,2030,2046,2062
2048,2043,2037,2034,2049,2043,2040,2068
2048,2037,2015,2049,2054,2054,2032,2077
2051,2032,2010,2059,2049,2053,2057,2084
2046,2033,2013,2066,2045,2053,2055,2092
2046,2033,2011,2064,2046,2053,2053,2094
2047,2030,2004,2057,2035,2054,2053,2092
2047,2023,2008,2044,2036,2060,2055,2102
2042,2030,2012,2041,2039,2068,2059,2105
2046,2031,2018,2025,2035,2066,2057,2101
2047,2033,2014,2017,2043,2065,2061,2099
2060,2046,2029,2031,2056,2067,2078,2098
2061,2060,2035,2040,2057,2050,2069,2097
2062,2076,2049,2038,2051,2044,2070,2089
2060,2075,2047,2036,2052,2034,2056,2084
2059,2069,2049,2034,2044,2036,2075,2073
2056,2057,2040,2034,2046,2028,2075,2061
2060,2055,2045,2033,2037,2024,2068,2043
2049,2058,2052,2028,2033,2025,2072,2031
2050,2059,2062,2033,2035,2028,2063,2018
2051,2058,2053,2035,2038,2030,2059,2005
2049,2055,2045,2031,2038,2043,2054,1989
2047,2054,2046,2035,2062,2061,2040,1978
2037,2042,2038,2030,2059,2072,2043,1959
2038,2034,2043,2030,2050,2079,2023,1962
2044,2058,2057,2035,2046,2075,2029,1966
2042,2061,2057,2036,2039,2053,2015,1968
2044,2056,2062,2036,2041,2003,2016,1989
2050,2064,2088,2043,2045,1998,2020,1998
2048,2073,2100,2041,2042,2016,2031,2008
2055,2068,2106,2046,2046,2029,2047,2020
2064,2070,2100,2051,2047,2037,2027,2034
2062,2073,2095,2052,2044,2033,2032,2052
2055,2064,2082,2048,2052,2033,2020,2058
2054,2067,2081,2047,2054,2040,2029,2071
2060,2061,2078,2046,2051,2040,2021,2074
2047,2057,2069,2046,2055,2039,2021,2075
2042,2051,2063,2051,2053,2037,2025,2085
2044,2052,2059,2047,2049,2036,2026,2088
2038,2045,2044,2042,2042,2030,2009,2085
2026,2037,2041,2038,2046,2026,2016,2093
2025,2030,2042,2045,2055,2033,2033,2094
2037,2041,2052,2052,2055,2034,2041,2094
2037,2045,2056,2051,2051,2041,2039,2090
2041,2052,2060,2059,2055,2044,2034,2090
2040,2043,2059,2058,2056,2041,2029,2088
2035,2047,2059,2061,2055,2040,2032,2078
2038,2048,2055,2056,2059,2041,2032,2075
2041,2038,2044,2051,2058,2035,2014,2064
2042,2040,2039,2050,2060,2041,2024,2055
2042,2039,2043,2051,2064,2035,2039,2045
2043,2038,2044,2057,2065,2037,2046,2028
2048,2038,2052,2056,2070,2042,2034,2013
2041,2044,2054,2057,2075,2036,2030,1994
2044,2045,2051,2054,2066,2040,2034,1991
2042,2043,2045,2043,2058,2040,2020,1970
2033,2030,2024,2028,2051,2025,2023,1961
2024,2020,2012,2019,2047,2024,2022,1968
2036,2039,2024,2021,2052,2024,2031,1978
2038,2042,2026,2020,2053,2021,2036,1976
2041,2042,2021,2022,2047,2022,2027,1981
2041,2041,2012,2019,2045,2022,2028,1985
2033,2034,2014,2023,2035,2017,2018,2000
2038,2027,2024,2033,2029,2016,2027,2016
2045,2044,2040,2040,2038,2024,2023,2035
2046,2055,2069,2056,2049,2032,2027,2056
2050,2072,2094,2066,2059,2049,2029,2063
2051,2068,2089,2063,2047,2071,2037,2058
2046,2067,2081,2059,2033,2077,2022,2069
2048,2064,2076,2060,2023,2079,2017,2079
2055,2065,2080,2058,2012,2070,2018,2076
2044,2070,2080,2058,2004,2038,2024,2089
2053,2066,2078,2061,2013,1988,2043,2108
2046,2058,2071,2066,2032,1972,2027,2106
2050,2051,2068,2061,2031,1990,2038,2110
2047,2064,2072,2066,2049,2028,2024,2111
2050,2060,2069,2072,2064,2036,2022,2109
2053,2061,2060,2060,2053,2033,2035,2107
2053,2057,2053,2052,2068,2029,2041,2105
2047,2053,2050,2041,2067,2040,2046,2100
2050,2052,2036,2026,2057,2051,2051,2080
2048,2050,2030,2014,2061,2059,2039,2076
2054,2056,2044,2035,2088,2066,2035,2078
2050,2066,2050,2050,2088,2062,2068,2064
2055,2067,2059,2051,2087,2064,2051,2055
2057,2072,2059,2053,2098,2076,2066,2034
2055,2075,2050,2049,2078,2068,2056,2017
2050,2062,2046,2043,2070,2062,2048,2006
2051,2055,2046,2043,2069,2061,2064,1994
2046,2048,2042,2037,2059,2040,2059,1982
2033,2037,2037,2034,2046,2030,2047,1978
2036,2038,2045,2035,2046,2032,2037,1980
2038,2045,2054,2042,2048,2033,2046,1984
2040,2044,2057,2048,2040,2035,2063,1985
2040,2049,2058,2046,2044,2034,2037,1994
2036,2040,2051,2044,2039,2038,2050,2003
2041,2044,2053,2042,2041,2045,2051,2020
2043,2050,2052,2058,2046,2046,2059,2035
2055,2057,2062,2059,2052,2051,2070,2047
2057,2059,2051,2053,2046,2050,2067,2057
2054,2056,2049,2053,2052,2054,2059,2062
2053,2059,2054,2058,2049,2062,2052,2069
2050,2055,2052,2054,2053,2060,2044,2076
2049,2055,2045,2051,2053,2056,2045,2078
2046,2046,2040,2050,2060,2062,2042,2083
2049,2044,2036,2051,2072,2055,2054,2086
2049,2039,2034,2054,2067,2040,2052,2090
2042,2028,2030,2047,2069,2037,2041,2096
2039,2033,2035,2055,2065,2032,2049,2096
2039,2046,2033,2054,2061,2037,2060,2094
2044,2042,2036,2052,2056,2035,2067,2094
2042,2040,2038,2050,2058,2035,2046,2089
2044,2038,2029,2046,2055,2034,2053,2082
2049,2037,2026,2046,2058,2034,2041,2076
2047,2039,2020,2044,2056,2036,2065,2070
2052,2033,2025,2049,2061,2044,2049,2068
2055,2043,2030,2061,2072,2052,2041,2056
2051,2038,2029,2056,2068,2050,2044,2043
2051,2030,2017,2054,2059,2041,2041,2028
2050,2034,2016,2053,2055,2040,2032,2016
2054,2036,2021,2048,2049,2037,2035,2002
2053,2034,2029,2045,2046,2032,2024,1996
2051,2038,2028,2049,2047,2035,2041,1985
2047,2025,2014,2045,2046,2031,2039,1981
2047,2023,2012,2041,2047,2033,2049,1974
2055,2038,2012,2042,2056,2043,2045,1978
2053,2032,2010,2040,2045,2038,2044,1982
2051,2031,2022,2028,2035,2038,2044,1993
2049,2033,2027,2034,2026,2027,2046,2007
2049,2033,2033,2026,2026,2029,2054,2011
2050,2041,2029,2020,2032,2019,2045,2023
2046,2043,2036,2024,2039,2023,2056,2032
2052,2050,2045,2029,2038,2028,2044,2047
2058,2048,2058,2027,2035,2030,2058,2058
2057,2053,2070,2030,2036,2036,2056,2065
2057,2050,2073,2036,2047,2042,2053,2075
2060,2052,2072,2044,2055,2033,2036,2085
2060,2052,2077,2044,2054,2025,2038,2098
2059,2050,2077,2038,2046,2008,2041,2102
2059,2047,2079,2041,2046,2005,2036,2098
2046,2045,2073,2037,2063,2004,2017,2099
2045,2044,2065,2041,2067,2018,2039,2109
2056,2050,2068,2043,2067,2026,2062,2108
2055,2050,2063,2042,2061,2035,2053,2107
2054,2055,2074,2044,2059,2043,2059,2099
2060,2061,2079,2050,2055,2047,2061,2093
2059,2065,2076,2047,2061,2054,2080,2096
2063,2060,2073,2051,2060,2059,2070,2089
2059,2057,2072,2047,2063,2059,2065,2086
2058,2054,2068,2049,2058,2069,2059,2061
2050,2055,2061,2047,2057,2080,2067,2046
2054,2057,2065,2043,2053,2086,2067,2044
2057,2048,2065,2048,2055,2093,2070,2015
2050,2046,2058,2040,2050,2098,2062,2007
2050,2043,2058,2043,2045,2090,2055,1998
2054,2047,2054,2047,2053,2048,2055,1991
2055,2043,2051,2045,2051,1997,2047,1984
2047,2032,2042,2043,2050,1991,2055,1981
2047,2037,2039,2047,2054,2019,2047,1984
2053,2049,2050,2047,2056,2040,2048,1986
2051,2043,2044,2048,2054,2045,2037,1982
2046,2035,2036,2045,2026,2039,2058,1987
2040,2037,2033,2043,2033,2040,2032,2000
2048,2040,2032,2050,2045,2041,2022,2010
2051,2045,2026,2058,2044,2046,2049,2031
2053,2049,2021,2068,2056,2051,2053,2050
2054,2049,2020,2071,2049,2051,2057,2067
2055,2047,2024,2064,2031,2061,2047,2073
2055,2051,2026,2072,2030,2062,2053,2075
2050,2042,2025,2068,2043,2056,2039,2087
2058,2038,2036,2069,2055,2056,2046,2096
2050,2039,2038,2062,2048,2045,2050,2095
2054,2035,2038,2059,2090,2048,2052,2094
2049,2037,2028,2064,2111,2043,2034,2094
2039,2029,2030,2065,2086,2043,2011,2100
2042,2034,2031,2066,2082,2050,2029,2109
2051,2047,2041,2061,2080,2046,2048,2111
2054,2052,2047,2060,2062,2035,2047,2109
2050,2051,2054,2053,2059,2036,2073,2112
2055,2053,2056,2055,2065,2047,2061,2106
2056,2056,2054,2045,2040,2052,2060,2094
2055,2051,2045,2033,1998,2051,2055,2091
2061,2055,2056,2035,2006,2052,2066,2082
2054,2051,2061,2037,2030,2046,2057,2060
2050,2048,2065,2045,2047,2046,2054,2048
2054,2053,2057,2047,2058,2053,2067,2040
2053,2049,2055,2048,2059,2059,2071,2028
2054,2045,2049,2050,2061,2067,2069,2012
2052,2052,2048,2047,2063,2074,2059,2002
2054,2051,2045,2042,2056,2085,2062,1986
2052,2042,2046,2036,2043,2090,2051,1975
2047,2040,2040,2026,2038,2078,2060,1978
2055,2054,2048,2023,2025,2059,2036,1973
2053,2056,2052,2024,2016,2024,2045,1983
2053,2060,2068,2033,2019,1969,2043,2003
2061,2063,2076,2042,2041,1982,2042,2019
2061,2075,2069,2041,2044,2009,2065,2023
2064,2068,2062,2043,2038,2027,2057,2027
2063,2057,2057,2041,2029,2032,2051,2045
2056,2057,2056,2044,2032,2029,2031,2054
2045,2050,2058,2046,2022,2024,2046,2056
2048,2053,2052,2041,2011,2015,2034,2060
2050,2047,2051,2036,1999,2001,2032,2073
2051,2046,2047,2030,1987,1995,2012,2074
2042,2032,2031,2018,1970,2002,2009,2074
2034,2026,2031,2022,1995,2016,2030,2080
2033,2028,2025,2035,2056,2028,2016,2088
2034,2029,2029,2050,2099,2047,2047,2105
2050,2050,2048,2076,2135,2068,2069,2126
2068,2068,2049,2084,2149,2073,2083,2129
2065,2059,2047,2086,2155,2072,2069,2116
2058,2056,2043,2072,2136,2068,2080,2109
2054,2043,2032,2059,2093,2051,2072,2097
2053,2035,2025,2050,2068,2044,2060,2079
2040,2035,2027,2058,2043,2041,2058,2062
2037,2035,2041,2060,2015,2032,2063,2057
2045,2033,2038,2056,1969,2025,2041,2047
2042,2033,2032,2048,1964,2019,2044,2035
2049,2041,2035,2055,2010,2036,2055,2018
2046,2036,2034,2054,2025,2051,2046,1997
2046,2033,2032,2055,2030,2055,2039,1993
2047,2031,2025,2050,2031,2052,2056,1971
2037,2030,2024,2043,2031,2044,2038,1967
2033,2015,2018,2041,2047,2017,2038,1969
2036,2023,2019,2036,2068,2018,2034,1978
2044,2034,2035,2035,2080,2022,2035,1983
2041,2036,2051,2026,2071,2031,2034,1994
2050,2055,2068,2025,2076,2048,2032,1999
2051,2070,2074,2031,2071,2052,2032,2016
2062,2077,2081,2034,2074,2054,2049,2030
2066,2073,2071,2035,2068,2055,2040,2033
2057,2064,2051,2032,2060,2056,2026,2052
2054,2047,2041,2033,2057,2048,2028,2060
2047,2037,2026,2029,2055,2044,2036,2060
2045,2034,2021,2029,2039,2037,2036,2070
2038,2031,2021,2031,2042,2031,2035,2084
2044,2037,2022,2035,2045,2035,2017,2088
2052,2045,2026,2039,2049,2043,2019,2101
2054,2045,2026,2046,2054,2048,2031,2098
2044,2033,2012,2036,2046,2046,2019,2106
2055,2035,2015,2037,2054,2048,2032,2113
2066,2051,2032,2042,2046,2041,2009,2107
2053,2049,2050,2038,2036,2037,2023,2110
2058,2053,2080,2052,2036,2037,2051,2115
2060,2057,2099,2053,2038,2042,2027,2103
2054,2058,2098,2058,2035,2056,2050,2095
2057,2051,2083,2057,2041,2058,2057,2085
2054,2050,2070,2047,2042,2062,2039,2067
2054,2046,2060,2043,2044,2057,2045,2059
2053,2048,2056,2049,2055,2028,2041,2057
2060,2049,2050,2046,2056,2028,2026,2039
2055,2044,2048,2043,2059,2038,2031,2019
2047,2045,2042,2037,2052,2035,2024,2002
2049,2039,2051,2042,2054,2046,2055,1990
2042,2045,2047,2043,2065,2048,2051,1977
2030,2029,2054,2049,2066,2047,2058,1970
2044,2030,2058,2057,2066,2057,2053,1978
2050,2049,2065,2063,2070,2056,2068,1980
2050,2039,2057,2061,2062,2044,2068,1984
2042,2040,2053,2065,2063,2048,2060,1993
2043,2038,2047,2058,2058,2052,2065,2004
2047,2042,2045,2068,2054,2054,2047,2013
2051,2041,2048,2068,2060,2050,2050,2030
2046,2049,2050,2072,2060,2046,2051,2031
2046,2042,2054,2076,2061,2044,2047,2049
2049,2046,2051,2075,2054,2053,2048,2059
2057,2042,2048,2076,2043,2050,2050,2070
2049,2038,2037,2059,2019,2054,2046,2075
2041,2030,2026,2041,2014,2049,2033,2085
2038,2030,2024,2034,2021,2052,2038,2095
2042,2034,2033,2026,2029,2049,2042,2101
2041,2027,2024,2016,2028,2042,2027,2100
2036,2019,2023,2014,2043,2037,2030,2108
2046,2036,2043,2023,2050,2046,2013,2109
2054,2044,2047,2025,2036,2045,2031,2108
2051,2048,2046,2029,2035,2045,2045,2102
2048,2050,2045,2029,2029,2046,2054,2103
2048,2044,2029,2023,2027,2045,2065,2098
2048,2048,2024,2016,2025,2044,2064,2090
2051,2049,2019,2017,2025,2045,2058,2080
2057,2053,2023,2017,2033,2053,2070,2070
2059,2062,2031,2025,2043,2060,2080,2056
2063,2059,2041,2025,2055,2060,2076,2050
2057,2048,2039,2029,2056,2058,2060,2032
2051,2042,2040,2029,2053,2056,2054,2019
2054,2049,2056,2029,2055,2054,2064,2003
2054,2056,2071,2035,2053,2049,2066,1992
2049,2047,2064,2033,2044,2038,2059,1975
2040,2037,2061,2036,2046,2040,2054,1969
2048,2045,2068,2034,2071,2041,2056,1980
2046,2053,2072,2035,2064,2042,2056,1982
2052,2050,2068,2033,2059,2038,2057,1988
2043,2052,2062,2034,2048,2035,2037,1992
2043,2049,2055,2033,2041,2037,2024,2007
2047,2045,2052,2035,2047,2042,2037,2016
2043,2042,2053,2031,2045,2042,2050,2033
2045,2040,2054,2033,2041,2044,2063,2043
2043,2036,2058,2028,2047,2048,2071,2056
2041,2043,2052,2032,2038,2052,2058,2066
2049,2050,2060,2043,2044,2051,2048,2076
2039,2048,2066,2050,2040,2060,2040,2083
2044,2049,2062,2049,2041,2054,2036,2087
2049,2051,2061,2048,2045,2047,2032,2100
2053,2050,2054,2048,2047,2045,2026,2100
2045,2034,2043,2041,2040,2041,2018,2100
2038,2016,2033,2046,2028,2039,2023,2111
2047,2037,2043,2048,2048,2049,2023,2111
2047,2036,2037,2056,2050,2052,2028,2107
2047,2031,2034,2050,2052,2056,2018,2096
2044,2036,2038,2055,2061,2056,2014,2094
2052,2047,2058,2062,2062,2054,2019,2091
2050,2048,2056,2059,2056,2048,2033,2079
2045,2042,2062,2058,2062,2041,2032,2074
2037,2028,2054,2050,2056,2044,2042,2060
2038,2032,2054,2055,2052,2051,2041,2048
2041,2029,2045,2052,2059,2044,2042,2026
2041,2031,2046,2049,2051,2049,2040,2019
2037,2037,2037,2054,2056,2047,2037,2005
2040,2037,2035,2053,2052,2041,2048,1995
2042,2041,2036,2059,2055,2044,2055,1996
2040,2030,2037,2058,2047,2041,2043,1985
2040,2040,2042,2058,2051,2043,2050,1981
2046,2052,2042,2055,2062,2049,2049,1990
2056,2057,2050,2059,2065,2050,2054,1992
2053,2063,2052,2058,2062,2054,2048,1997
2053,2062,2052,2059,2060,2056,2056,2009
2053,2062,2052,2061,2057,2050,2062,2013
2051,2066,2049,2054,2056,2047,2043,2030
2049,2058,2040,2053,2056,2050,2033,2040
2054,2055,2030,2039,2049,2044,2045,2048
2048,2056,2031,2034,2043,2032,2041,2058
2050,2052,2036,2032,2041,2027,2042,2070
2049,2050,2045,2033,2046,2029,2036,2072
2045,2044,2040,2031,2043,2037,2043,2080
2046,2043,2044,2033,2046,2040,2043,2094
2049,2051,2040,2032,2041,2044,2033,2100
2045,2043,2034,2033,2036,2025,2010,2096
2032,2024,2020,2027,2017,2014,2020,2095
2029,2015,2024,2031,2011,2016,2004,2098
2035,2030,2039,2024,1998,2003,2004,2092
2040,2025,2039,2019,1957,2002,2014,2085
2031,2027,2040,2014,1989,2001,2017,2084
2037,2034,2057,2035,2036,2032,2038,2087
2049,2048,2066,2043,2059,2054,2029,2077
2051,2051,2066,2046,2068,2083,2045,2074
2054,2063,2084,2059,2084,2100,2053,2067
2057,2067,2086,2071,2077,2096,2069,2064
2057,2069,2082,2075,2100,2074,2082,2056
2053,2068,2072,2086,2124,2055,2070,2050
2055,2065,2060,2082,2108,2049,2058,2026
2056,2053,2052,2064,2089,2039,2042,2008
2045,2053,2043,2054,2119,2044,2045,1994
2044,2052,2039,2057,2108,2057,2052,1984
2040,2044,2041,2050,2051,2050,2051,1981
2040,2046,2034,2042,2039,2048,2054,1974
2047,2058,2051,2048,2051,2054,2056,1976
2049,2064,2053,2056,2059,2060,2053,1984
2052,2061,2052,2067,2064,2054,2040,1993
2050,2058,2044,2064,2059,2047,2037,2008
2045,2054,2046,2059,2036,2016,2030,2013
2045,2056,2055,2058,2029,2001,2039,2027
2051,2059,2055,2058,2029,1998,2036,2040
2056,2051,2045,2048,2031,1998,2021,2046
2047,2050,2036,2043,2033,1993,2033,2050
2037,2037,2028,2037,2047,2004,2043,2059
2043,2048,2038,2048,2048,2014,2045,2063
2038,2046,2036,2051,2043,2022,2050,2073
2032,2042,2040,2046,2042,2053,2047,2083
2047,2044,2049,2042,2035,2076,2058,2086
2041,2025,2040,2034,2025,2075,2041,2080
2033,2026,2039,2028,2016,2070,2027,2087
2037,2036,2050,2032,2030,2060,2036,2085
2040,2038,2053,2047,2063,2052,2051,2086
2042,2045,2060,2057,2083,2067,2056,2097
2048,2047,2054,2058,2093,2082,2058,2090
2045,2045,2041,2058,2086,2081,2053,2091
2044,2047,2038,2059,2078,2066,2055,2078
2040,2044,2033,2057,2068,2049,2047,2070
2041,2044,2029,2051,2060,2051,2049,2067
2041,2042,2028,2041,2055,2047,2033,2050
2043,2035,2037,2040,2056,2032,2064,2036
2036,2045,2065,2052,2052,2023,2065,2016
2042,2058,2090,2061,2047,2016,2037,1999
2048,2068,2092,2060,2038,2021,2044,1997
2050,2067,2088,2059,2036,2032,2049,1991
2049,2059,2065,2046,2024,2024,2040,1972
2040,2050,2056,2044,2026,2028,2040,1974
2043,2055,2060,2040,2030,2050,2051,1982
2048,2056,2052,2029,2024,2059,2049,1990
2044,2054,2049,2021,2024,2055,2031,1987
2042,2056,2045,2019,2021,2058,2015,1997
2047,2057,2049,2017,2012,2052,2032,2003
2051,2061,2052,2009,1994,2003,2038,2008
2046,2060,2052,2000,1980,1972,2029,2024
2048,2056,2046,1998,1982,1983,2042,2034
2052,2050,2029,1997,2005,2007,2024,2049
2053,2039,2023,2001,2048,2013,2041,2064
2048,2038,2024,2023,2092,2024,2026,2070
2040,2034,2025,2033,2119,2067,2036,2072
2027,2029,2024,2034,2135,2094,2033,2079
2023,2030,2028,2038,2144,2100,2043,2084
2030,2034,2024,2037,2128,2094,2034,2092
2028,2025,2022,2026,2098,2084,2034,2100
2031,2030,2025,2022,2073,2074,2044,2108
2044,2047,2041,2031,2055,2074,2045,2101
2042,2052,2041,2034,2035,2070,2042,2104
2047,2051,2041,2029,1985,2061,2054,2096
2041,2046,2032,2029,1953,2041,2045,2096
2043,2045,2026,2025,1983,2026,2042,2086
2042,2042,2029,2028,2002,2014,2040,2081
2042,2039,2032,2029,2020,2022,2046,2067
2045,2043,2035,2034,2028,2031,2046,2059
2043,2051,2048,2040,2036,2038,2049,2043
