CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2049,2056,2037,2020,2046,2041,2004
2046,2050,2055,2027,1916,2041,2028,2000
2058,2059,2057,2035,1936,2032,2043,1995
2061,2054,2054,2038,1986,2028,2032,2004
2051,2052,2056,2047,2014,2021,2061,2007
2052,2052,2056,2052,2017,2027,2042,2019
2058,2049,2065,2061,2025,2021,2037,2029
2060,2051,2081,2071,2040,2028,2057,2038
2059,2053,2083,2078,2042,2034,2069,2059
2058,2055,2086,2085,2047,2036,2062,2063
2065,2057,2084,2088,2051,2039,2046,2073
2062,2056,2072,2087,2053,2037,2064,2065
2057,2052,2073,2079,2054,2038,2060,2075
2047,2046,2057,2072,2052,2037,2050,2081
2048,2042,2050,2072,2049,2040,2047,2086
2039,2044,2048,2067,2054,2049,2054,2089
2045,2039,2048,2062,2046,2057,2054,2103
2041,2039,2052,2062,2052,2058,2076,2103
2052,2056,2053,2060,2055,2053,2064,2098
2049,2049,2041,2041,2043,2044,2032,2099
2051,2047,2034,2036,2036,2040,2038,2093
2049,2041,2022,2020,2021,2034,2043,2084
2039,2040,2009,2005,2017,2035,2019,2082
2048,2038,2016,2007,2013,2032,2023,2077
2047,2047,2044,2022,2027,2037,2059,2070
2056,2061,2059,2041,2043,2044,2064,2060
2053,2060,2053,2050,2046,2044,2055,2047
2049,2053,2051,2044,2048,2042,2054,2032
2049,2047,2043,2041,2049,2041,2033,2015
2045,2045,2031,2035,2042,2036,2031,2008
2044,2041,2029,2039,2038,2035,2046,1999
2041,2040,2027,2038,2036,2032,2047,2001
2046,2039,2038,2039,2028,2024,2047,1991
2042,2034,2033,2043,2028,2034,2045,1988
2048,2043,2040,2045,2032,2038,2060,1992
2050,2051,2050,2049,2040,2037,2059,2001
2056,2050,2046,2052,2032,2032,2054,2005
2041,2044,2042,2051,2030,2034,2051,2005
2048,2042,2046,2047,2028,2032,2050,2022
2042,2043,2049,2045,2028,2030,2043,2030
2038,2038,2045,2046,2031,2030,2051,2036
2042,2046,2047,2048,2033,2036,2057,2049
2045,2043,2040,2047,2030,2040,2061,2061
2046,2042,2041,2051,2034,2046,2058,2069
2043,2038,2037,2051,2039,2044,2053,2071
2043,2041,2035,2052,2044,2043,2059,2081
2040,2039,2030,2047,2041,2044,2057,2086
2040,2034,2030,2044,2033,2036,2056,2093
2043,2037,2024,2044,2040,2031,2045,2091
2039,2029,2011,2039,2035,2031,2052,2094
2039,2032,1997,2037,2032,2035,2070,2106
2044,2037,1996,2043,2041,2034,2049,2100
2042,2025,1993,2039,2041,2031,2031,2101
2036,2022,1990,2043,2035,2038,2052,2100
2042,2031,2009,2040,2036,2043,2039,2090
2041,2035,2007,2037,2027,2049,2046,2084
2049,2036,2012,2037,2017,2048,2052,2072
2043,2040,2007,2039,2023,2049,2055,2068
2044,2042,1993,2049,2026,2050,2035,2056
2040,2042,1994,2057,2030,2054,2072,2044
2044,2041,2010,2071,2040,2052,2078,2029
2037,2034,2017,2081,2051,2056,2058,2014
2047,2036,2040,2090,2057,2062,2050,2010
2046,2050,2068,2098,2053,2062,2055,2005
2049,2049,2091,2103,2054,2050,2053,1996
2046,2039,2095,2098,2056,2047,2046,1983
2037,2037,2085,2098,2069,2045,2040,1990
2056,2046,2072,2101,2078,2048,2056,1989
2048,2051,2069,2103,2081,2057,2056,2004
2049,2052,2071,2102,2079,2054,2050,2006
2050,2050,2067,2093,2080,2050,2056,2016
2046,2042,2056,2080,2070,2051,2054,2023
2042,2039,2038,2054,2055,2040,2048,2034
2043,2025,2025,2033,2054,2036,2056,2044
2042,2023,2010,2009,2045,2030,2045,2053
2036,2021,1996,1988,2033,2031,2037,2062
2040,2023,1980,1981,2034,2036,2057,2069
2046,2024,1981,1978,2032,2042,2049,2078
2037,2021,1993,1989,2031,2042,2044,2082
2045,2031,2021,2014,2044,2049,2049,2092
2046,2040,2048,2035,2042,2060,2054,2091
2043,2052,2066,2042,2025,2064,2047,2096
2038,2043,2066,2039,2013,2060,2044,2096
2041,2036,2062,2041,2016,2062,2047,2101
2035,2043,2058,2050,2012,2045,2055,2102
2036,2044,2067,2055,2031,2010,2046,2108
2043,2050,2083,2064,2066,2012,2059,2123
2054,2075,2112,2075,2077,2031,2072,2116
2067,2079,2107,2067,2056,2054,2072,2106
2066,2080,2091,2053,2063,2065,2073,2093
2064,2076,2081,2050,2071,2060,2065,2079
2054,2069,2074,2048,2068,2050,2062,2067
2057,2074,2075,2057,2069,2058,2064,2055
2053,2071,2072,2061,2062,2055,2040,2034
2050,2063,2069,2050,2054,2050,2045,2028
2049,2056,2065,2046,2046,2042,2067,2017
2056,2057,2064,2044,2058,2045,2071,2008
2056,2055,2054,2043,2060,2052,2062,2000
2039,2052,2050,2043,2061,2039,2034,1991
2038,2046,2041,2040,2052,2033,2046,1992
2048,2050,2042,2042,2032,2021,2040,1993
2047,2043,2041,2048,2036,2018,2032,1989
2043,2047,2043,2040,2032,2013,2021,1996
2030,2043,2036,2034,2034,2014,2007,2002
2033,2043,2031,2045,2055,2026,2023,2021
2044,2051,2038,2058,2066,2036,2052,2033
2049,2048,2042,2060,2047,2029,2038,2050
2050,2045,2037,2048,2029,2024,2046,2057
2049,2049,2039,2046,2011,2015,2037,2060
2052,2052,2034,2045,1994,2003,2036,2065
2052,2045,2032,2034,1993,2000,2039,2066
2039,2048,2026,2033,2011,2024,2054,2079
2040,2044,2028,2052,2058,2046,2046,2091
2045,2040,2032,2056,2090,2058,2059,2092
2040,2033,2024,2050,2090,2063,2057,2093
2030,2027,2028,2048,2078,2068,2052,2096
2033,2034,2031,2055,2056,2051,2062,2090
2044,2046,2042,2056,2052,2039,2046,2090
2042,2039,2038,2055,2055,2033,2033,2086
2045,2041,2039,2057,2070,2027,2023,2088
2047,2038,2039,2060,2085,2031,2044,2072
2037,2037,2035,2065,2092,2040,2046,2076
2039,2034,2043,2063,2104,2033,2056,2069
2041,2035,2044,2067,2106,2048,2046,2060
2043,2037,2048,2067,2100,2051,2055,2051
2049,2040,2051,2070,2091,2057,2061,2026
2050,2040,2049,2065,2077,2061,2065,2024
2042,2043,2052,2059,2068,2065,2058,2010
2036,2040,2043,2056,2055,2074,2060,2001
2040,2047,2051,2050,2048,2082,2048,1994
2049,2051,2054,2051,2030,2087,2060,1989
2040,2051,2042,2044,2028,2083,2074,1983
2044,2048,2038,2047,2055,2071,2052,1986
2042,2056,2044,2057,2064,2045,2056,1986
2045,2057,2042,2054,2056,2045,2056,1994
2052,2052,2038,2053,2057,2065,2056,2004
2050,2054,2040,2056,2051,2070,2045,2009
2050,2055,2040,2050,2033,2062,2049,2017
2054,2050,2040,2055,2035,2052,2047,2036
2054,2048,2041,2054,2031,2022,2045,2038
2051,2043,2037,2029,2012,2016,2038,2049
2041,2044,2042,2028,2012,2021,2035,2060
2044,2052,2048,2039,2026,2030,2044,2058
2043,2043,2055,2048,2027,2035,2036,2060
2051,2040,2056,2053,2032,2032,2036,2075
2049,2045,2057,2052,2027,2030,2034,2086
2049,2040,2050,2059,2032,2038,2047,2088
2044,2038,2050,2062,2026,2024,2039,2082
2044,2037,2043,2062,2023,2013,2033,2091
2051,2049,2060,2072,2037,2032,2045,2101
2054,2060,2066,2071,2049,2043,2065,2096
2061,2057,2068,2074,2048,2051,2054,2102
2060,2056,2059,2068,2045,2044,2053,2097
2059,2060,2051,2070,2045,2046,2050,2093
2056,2060,2041,2059,2048,2052,2054,2087
2055,2056,2042,2058,2053,2052,2056,2075
2057,2054,2041,2052,2048,2051,2078,2069
2055,2056,2034,2045,2053,2054,2080,2061
2057,2057,2027,2035,2051,2056,2076,2051
2061,2064,2025,2038,2052,2058,2082,2045
2061,2060,2025,2033,2049,2058,2060,2026
2060,2053,2027,2032,2043,2046,2053,2014
2054,2050,2029,2034,2047,2042,2045,2001
2054,2054,2035,2033,2042,2039,2041,1993
2056,2046,2031,2028,2032,2033,2047,1978
2043,2042,2030,2030,2034,2033,2050,1983
2048,2056,2044,2037,2037,2034,2043,1988
2056,2065,2062,2049,2044,2031,2027,1995
2054,2069,2075,2063,2046,2041,2036,2006
2057,2067,2086,2065,2049,2047,2049,2017
2051,2062,2090,2068,2050,2051,2064,2022
2052,2065,2081,2064,2046,2048,2048,2028
2042,2048,2070,2057,2037,2048,2046,2043
2041,2043,2066,2060,2039,2048,2050,2051
2050,2046,2059,2060,2037,2041,2043,2061
2045,2041,2058,2057,2039,2041,2039,2068
2038,2046,2057,2064,2039,2046,2042,2072
2040,2053,2069,2069,2040,2045,2040,2071
2038,2050,2063,2065,2037,2039,2052,2072
2040,2044,2052,2065,2036,2037,2054,2081
2040,2042,2041,2064,2036,2039,2044,2089
2047,2036,2029,2055,2037,2028,2056,2087
2035,2025,2019,2042,2030,2038,2052,2096
2043,2032,2017,2039,2043,2044,2060,2099
2049,2033,2012,2030,2041,2050,2052,2097
2047,2035,2008,2021,2049,2046,2060,2097
2052,2050,2030,2024,2047,2051,2061,2091
2057,2060,2048,2037,2040,2042,2056,2089
2059,2063,2051,2039,2037,2030,2047,2078
2052,2053,2048,2036,2033,2023,2041,2072
2052,2048,2043,2031,2030,2015,2041,2063
2046,2044,2041,2037,2029,2012,2041,2052
2046,2044,2039,2036,2026,2017,2047,2036
2050,2049,2043,2038,2034,2037,2046,2021
2044,2048,2043,2043,2040,2050,2029,2008
2040,2052,2044,2042,2043,2060,2020,1995
2039,2047,2042,2033,2038,2080,2038,1994
2040,2045,2044,2037,2034,2084,2017,1979
2032,2036,2039,2027,2039,2079,2037,1980
2029,2033,2032,2033,2041,2068,2053,1982
2039,2039,2037,2040,2050,2045,2058,1993
2042,2047,2043,2054,2069,2016,2052,2014
2041,2049,2041,2056,2081,2018,2045,2017
2047,2048,2031,2055,2074,2034,2044,2018
2044,2050,2029,2046,2054,2028,2062,2030
2045,2043,2028,2050,2040,2031,2057,2043
2039,2037,2028,2047,2045,2033,2057,2050
2039,2036,2031,2052,2047,2039,2050,2059
2044,2040,2035,2052,2051,2037,2034,2068
2042,2040,2038,2048,2052,2038,2028,2069
2042,2037,2037,2042,2050,2037,2013,2081
2038,2038,2036,2042,2045,2036,2017,2089
2044,2040,2037,2041,2037,2034,2018,2093
2044,2045,2042,2043,2036,2030,2039,2088
2047,2041,2048,2044,2038,2026,2027,2093
2035,2040,2051,2054,2041,2029,2039,2100
2042,2041,2060,2059,2051,2036,2045,2100
2045,2050,2068,2078,2056,2038,2027,2099
2041,2043,2072,2080,2059,2044,2052,2096
2045,2038,2073,2088,2059,2054,2054,2097
2049,2048,2067,2094,2068,2059,2058,2097
2053,2052,2064,2098,2071,2065,2064,2092
2054,2052,2063,2100,2075,2058,2050,2080
2047,2038,2043,2091,2064,2054,2053,2069
2049,2038,2035,2096,2065,2051,2043,2050
2042,2033,2025,2093,2061,2051,2043,2034
2042,2030,2022,2094,2069,2050,2048,2025
2035,2033,2019,2088,2057,2046,2052,2016
2037,2028,2027,2065,2049,2039,2062,2004
2035,2032,2026,2050,2042,2036,2051,2002
2034,2038,2036,2028,2046,2028,2030,1997
2039,2026,2028,2006,2035,2022,2032,1989
2036,2025,2033,2002,2042,2029,2054,1994
2037,2053,2052,2013,2054,2046,2066,2005
2048,2063,2058,2021,2049,2043,2055,2006
2047,2066,2074,2038,2043,2033,2063,2009
2046,2064,2074,2042,2046,2029,2063,2018
2047,2057,2069,2049,2032,2023,2054,2026
2044,2045,2064,2049,2037,2020,2057,2036
2038,2044,2068,2052,2088,2024,2058,2050
2045,2041,2060,2064,2125,2025,2052,2058
2045,2043,2058,2070,2126,2020,2050,2069
2043,2040,2051,2072,2125,2027,2051,2076
2039,2041,2046,2074,2113,2032,2060,2086
2047,2043,2052,2075,2083,2046,2060,2096
2041,2044,2061,2077,2076,2055,2070,2103
2051,2054,2073,2076,2073,2068,2063,2114
2052,2056,2062,2053,2035,2042,2037,2105
2040,2033,2038,2009,1954,2010,2019,2099
2033,2027,2034,1997,1945,2013,2031,2106
2047,2044,2049,2016,1986,2026,2034,2112
2056,2060,2068,2028,2018,2037,2052,2114
2057,2070,2068,2029,2028,2041,2051,2110
2061,2065,2068,2036,2032,2038,2048,2105
2057,2063,2070,2046,2032,2039,2072,2096
2060,2058,2067,2054,2043,2040,2070,2084
2057,2053,2056,2054,2044,2045,2062,2080
2050,2043,2052,2053,2047,2043,2043,2071
2054,2045,2052,2054,2042,2047,2042,2058
2056,2046,2054,2048,2049,2049,2054,2042
2063,2048,2053,2051,2046,2048,2041,2030
2051,2047,2049,2052,2047,2046,2042,2018
2059,2052,2052,2056,2054,2044,2062,2010
2050,2048,2046,2047,2047,2033,2056,1997
2042,2035,2043,2044,2031,2025,2057,1988
2032,2025,2035,2046,2025,2031,2045,1983
2035,2029,2033,2055,2032,2044,2058,1993
2042,2034,2049,2054,2037,2042,2058,2002
2038,2035,2062,2066,2037,2044,2060,2014
2036,2037,2080,2068,2034,2042,2062,2022
2038,2035,2086,2076,2033,2042,2054,2035
2043,2038,2093,2076,2028,2041,2053,2044
2035,2035,2079,2075,2027,2040,2038,2053
2030,2033,2065,2070,2031,2031,2035,2057
2028,2033,2061,2067,2030,2029,2016,2067
2032,2036,2055,2069,2032,2032,2021,2075
2035,2032,2050,2062,2034,2034,2022,2080
2032,2027,2042,2063,2037,2036,2015,2089
2033,2030,2044,2062,2041,2045,2045,2095
2040,2035,2034,2053,2037,2043,2041,2093
2031,2025,2022,2043,2040,2042,2037,2095
2030,2024,2013,2045,2053,2054,2038,2094
2041,2033,2009,2041,2055,2056,2048,2090
2045,2025,1995,2038,2062,2058,2041,2094
2038,2022,1987,2032,2060,2058,2055,2090
2028,2024,1988,2035,2058,2064,2049,2083
2032,2019,1986,2043,2069,2058,2060,2081
2036,2024,1996,2047,2072,2063,2046,2068
2030,2026,1995,2041,2066,2054,2044,2060
2036,2023,1998,2042,2052,2045,2044,2055
2031,2024,2003,2040,2050,2036,2036,2034
2037,2022,2012,2034,2043,2039,2040,2021
2038,2021,2024,2037,2039,2043,2048,2013
2033,2028,2025,2036,2026,2037,2038,2002
2034,2026,2029,2035,2014,2032,2042,1995
2032,2023,2035,2035,2015,2022,2033,1988
2025,2028,2048,2040,2021,2023,2037,1981
2032,2041,2084,2066,2026,2027,2037,1994
2049,2074,2117,2081,2020,2034,2059,2000
2052,2087,2124,2082,2032,2037,2061,2008
2058,2076,2103,2057,2018,2034,2052,2022
2050,2067,2084,2047,2008,2034,2066,2026
2056,2058,2076,2037,2010,2034,2049,2034
2053,2054,2063,2032,2010,2029,2050,2049
2051,2051,2061,2044,2010,2028,2041,2056
2050,2055,2061,2048,2035,2043,2049,2068
2052,2050,2056,2050,2042,2054,2061,2075
2052,2054,2054,2047,2041,2068,2062,2079
2052,2047,2054,2053,2047,2067,2068,2088
2053,2048,2049,2046,2044,2062,2064,2090
2049,2043,2042,2048,2035,2056,2058,2088
2043,2036,2030,2044,2038,2043,2054,2092
2032,2031,2030,2045,2029,2033,2040,2097
2039,2025,2033,2047,2055,2037,2049,2095
2040,2034,2045,2066,2065,2052,2050,2100
2043,2040,2043,2072,2070,2057,2048,2096
2047,2037,2047,2072,2066,2059,2057,2094
2049,2047,2051,2073,2059,2061,2045,2093
2045,2039,2044,2075,2061,2066,2043,2084
2047,2039,2031,2072,2060,2069,2048,2076
2041,2033,2030,2073,2066,2081,2048,2073
2048,2050,2042,2078,2074,2081,2051,2067
2051,2048,2043,2076,2078,2083,2050,2058
2053,2045,2044,2073,2072,2079,2049,2044
2060,2042,2043,2059,2063,2061,2036,2024
2050,2035,2041,2045,2051,2053,2058,2018
2046,2036,2039,2035,2043,2053,2052,2009
2051,2044,2052,2031,2037,2039,2043,2001
2041,2039,2054,2026,2022,2029,2040,1996
2048,2038,2049,2019,2031,2041,2052,1995
2053,2054,2050,2031,2044,2042,2045,1989
2060,2048,2048,2041,2042,2046,2030,1997
2061,2054,2050,2040,2038,2047,2035,2012
2065,2060,2053,2049,2044,2058,2040,2023
2062,2066,2055,2050,2037,2053,2031,2037
2062,2063,2052,2051,2029,2047,2027,2048
2052,2056,2042,2049,2030,2053,2055,2054
2056,2053,2039,2051,2034,2048,2038,2065
2056,2055,2036,2052,2031,2052,2052,2079
2054,2062,2045,2053,2018,2040,2044,2085
2060,2062,2058,2049,2008,2032,2048,2093
2058,2056,2054,2054,2010,2025,2045,2096
2059,2052,2047,2048,2012,2027,2038,2094
2053,2049,2048,2043,2033,2035,2037,2094
2051,2044,2048,2054,2071,2039,2040,2099
2052,2051,2054,2067,2075,2044,2039,2116
2059,2061,2070,2077,2077,2048,2058,2116
2063,2069,2076,2080,2070,2054,2048,2104
2064,2065,2076,2068,2054,2047,2041,2099
2052,2052,2064,2063,2056,2040,2046,2093
2057,2047,2056,2060,2050,2040,2023,2091
2058,2050,2054,2059,2048,2046,2047,2082
2047,2051,2058,2064,2026,2046,2043,2075
2047,2048,2055,2057,1998,2034,2031,2051
2043,2043,2045,2044,1986,2024,2030,2037
2034,2040,2044,2041,1981,2001,2026,2024
2033,2035,2041,2034,1998,1983,2008,2010
2041,2040,2051,2055,2044,1999,2041,2004
2046,2047,2050,2067,2075,2030,2035,2001
2044,2043,2037,2057,2097,2055,2045,1986
2038,2037,2024,2050,2090,2064,2034,1979
2032,2040,2031,2051,2073,2058,2027,1981
2041,2056,2043,2051,2060,2060,2034,1988
2042,2052,2039,2041,2053,2061,2027,1992
2044,2044,2037,2040,2049,2060,2045,1998
2044,2044,2036,2046,2054,2070,2041,2010
2040,2051,2042,2043,2053,2074,2056,2021
2055,2052,2039,2048,2044,2072,2063,2038
2050,2048,2037,2047,2035,2075,2064,2056
2047,2040,2030,2035,2011,2088,2054,2065
2043,2042,2035,2027,1994,2085,2065,2067
2042,2043,2037,2029,1984,2081,2061,2074
2044,2042,2034,2024,1977,2061,2051,2081
2050,2044,2039,2040,1995,2030,2041,2098
2046,2050,2047,2047,2031,2015,2056,2104
2052,2051,2057,2071,2082,2034,2060,2109
2048,2043,2052,2067,2131,2062,2067,2101
2044,2038,2046,2073,2157,2099,2073,2103
2051,2038,2042,2069,2152,2110,2066,2104
2049,2043,2029,2056,2141,2099,2068,2095
2043,2042,2030,2056,2137,2084,2053,2088
2049,2053,2034,2059,2134,2068,2045,2083
2048,2054,2041,2064,2114,2066,2038,2074
2056,2064,2052,2074,2116,2062,2027,2066
2052,2057,2051,2063,2109,2053,2031,2054
2050,2049,2055,2068,2073,2032,2029,2051
2052,2052,2053,2052,1968,2021,2024,2041
2053,2049,2059,2052,1968,2031,2025,2032
2048,2049,2062,2055,1998,2034,2054,2022
2047,2047,2056,2054,1993,2027,2058,2007
2045,2046,2063,2057,1984,2022,2041,1992
2043,2045,2062,2052,1960,2015,2033,1978
2038,2037,2053,2044,1926,2020,2030,1979
2040,2047,2064,2058,1942,2029,2040,1987
2052,2049,2068,2070,1966,2032,2028,1988
2053,2049,2069,2078,1969,2038,2042,2002
2047,2047,2068,2093,1982,2052,2056,2014
2054,2049,2074,2101,2005,2058,2068,2019
2051,2054,2078,2103,2024,2060,2061,2033
2058,2047,2081,2108,2042,2058,2058,2043
2057,2046,2073,2108,2066,2062,2057,2054
2054,2049,2064,2110,2092,2053,2054,2064
2054,2044,2058,2104,2102,2053,2045,2068
2053,2043,2040,2088,2096,2060,2037,2072
2044,2035,2028,2072,2086,2057,2024,2075
2045,2040,2021,2064,2076,2052,2021,2086
2045,2038,2013,2041,2073,2055,2036,2093
2047,2041,2004,2021,2055,2047,2041,2090
2036,2017,1984,1994,2039,2037,2036,2094
2033,2013,1986,1976,2024,2035,2052,2102
2036,2030,1999,1972,2022,2036,2043,2110
2048,2042,2022,1986,2030,2042,2046,2108
2045,2046,2035,2000,2037,2051,2074,2106
2053,2051,2032,2008,2046,2059,2060,2099
2052,2036,2018,2000,2033,2049,2042,2082
2049,2028,2008,1996,2030,2043,2030,2071
2042,2028,2012,2005,2037,2044,2034,2067
2046,2027,2023,2022,2049,2050,2038,2060
2043,2034,2026,2023,2044,2052,2046,2045
2036,2030,2026,2016,2044,2053,2043,2032
2037,2033,2028,2020,2041,2056,2049,2023
2033,2028,2025,2020,2036,2053,2045,2009
2039,2036,2044,2037,2046,2052,2058,2005
2047,2052,2061,2042,2038,2045,2060,1998
2036,2040,2053,2042,2039,2049,2052,1992
2035,2034,2047,2038,2033,2053,2047,2002
2035,2036,2044,2037,2034,2057,2043,2000
2041,2046,2050,2045,2044,2064,2057,2012
2046,2057,2069,2058,2061,2066,2069,2028
2055,2066,2075,2063,2070,2073,2064,2037
2056,2055,2050,2058,2057,2056,2043,2041
2051,2054,2042,2056,2057,2060,2038,2058
2054,2055,2032,2056,2049,2064,2056,2064
2050,2052,2022,2050,2041,2053,2046,2066
2052,2048,2017,2046,2031,2053,2050,2081
2051,2045,2015,2038,2022,2047,2062,2088
2049,2048,2021,2030,2010,2036,2042,2078
2046,2038,2023,2031,2000,2040,2016,2085
2050,2042,2031,2030,2010,2043,2044,2098
2055,2038,2035,2027,2011,2045,2057,2103
2053,2033,2028,2033,2017,2039,2058,2102
2055,2039,2039,2042,2016,2051,2065,2111
2062,2048,2041,2053,2015,2047,2057,2104
2054,2043,2041,2047,2034,2042,2061,2095
2050,2043,2038,2043,2091,2037,2058,2096
2047,2045,2044,2043,2119,2038,2043,2084
2050,2045,2052,2049,2117,2047,2058,2087
2050,2051,2060,2050,2126,2059,2052,2079
2052,2049,2055,2043,2114,2054,2053,2067
2049,2044,2053,2046,2088,2058,2063,2056
2051,2040,2052,2043,2083,2054,2043,2048
2051,2043,2065,2045,2072,2052,2039,2037
2053,2053,2086,2050,2049,2044,2045,2020
2048,2054,2100,2041,1988,2035,2046,2016
2054,2062,2097,2044,2012,2045,2041,2006
2050,2053,2092,2051,2040,2049,2051,1995
2058,2052,2082,2048,2063,2044,2051,1986
2043,2050,2076,2045,2067,2048,2053,1979
2052,2049,2071,2042,2063,2056,2057,1983
2052,2052,2074,2040,2050,2050,2047,1988
2041,2044,2060,2031,2039,2050,2051,1992
2045,2048,2054,2033,2045,2047,2056,2002
2045,2041,2056,2037,2049,2051,2050,2014
2049,2040,2054,2048,2054,2054,2052,2027
2059,2057,2062,2051,2062,2056,2053,2041
2059,2050,2057,2043,2059,2056,2056,2053
2056,2060,2055,2051,2055,2056,2067,2061
2050,2054,2058,2050,2056,2051,2050,2069
2052,2059,2056,2054,2054,2050,2050,2071
2052,2053,2050,2046,2046,2044,2055,2077
2056,2054,2049,2039,2037,2040,2065,2083
2052,2041,2048,2049,2036,2043,2054,2088
2045,2043,2045,2047,2046,2040,2043,2094
2043,2035,2042,2050,2045,2043,2058,2088
2047,2039,2046,2052,2044,2050,2071,2091
2051,2036,2042,2046,2042,2045,2074,2087
2040,2038,2047,2051,2043,2046,2056,2079
2038,2041,2056,2056,2043,2046,2057,2079
2048,2047,2063,2056,2051,2048,2046,2082
2043,2044,2059,2055,2047,2053,2054,2073
2043,2040,2058,2055,2051,2052,2056,2065
2044,2041,2051,2059,2055,2052,2067,2056
2047,2038,2049,2057,2051,2054,2051,2046
2041,2037,2047,2049,2052,2052,2060,2036
2051,2052,2052,2055,2058,2057,2081,2019
2047,2047,2045,2048,2055,2051,2058,2003
2044,2044,2047,2054,2053,2057,2056,2002
2051,2049,2047,2048,2046,2056,2058,1991
2051,2053,2047,2045,2038,2046,2045,1983
2041,2041,2030,2043,2034,2043,2056,1984
2040,2042,2031,2045,2044,2056,2058,1988
2050,2058,2041,2052,2051,2058,2053,1993
2057,2054,2042,2050,2049,2059,2051,1999
2053,2054,2042,2051,2050,2064,2068,2011
2055,2060,2046,2047,2048,2062,2060,2021
2055,2062,2048,2052,2048,2062,2058,2034
2054,2057,2056,2053,2044,2062,2049,2042
2055,2062,2065,2056,2047,2067,2061,2051
2058,2060,2070,2058,2051,2065,2056,2063
2055,2059,2068,2056,2049,2063,2058,2069
2054,2056,2067,2059,2048,2058,2050,2072
2052,2062,2075,2058,2049,2059,2056,2087
2064,2068,2081,2061,2052,2056,2078,2091
2064,2063,2084,2056,2057,2045,2084,2091
2064,2058,2083,2054,2048,2039,2072,2088
2050,2037,2067,2043,2029,2024,2062,2087
2047,2033,2059,2048,2040,2026,2043,2096
2049,2043,2061,2046,2031,2028,2043,2101
2049,2047,2058,2050,2040,2038,2053,2096
