CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2040,2032,2052,2076,2052,2038,2081
2042,2039,2033,2056,2065,2055,2045,2080
2045,2043,2035,2053,2065,2056,2043,2085
2036,2033,2031,2046,2061,2052,2044,2082
2039,2038,2031,2058,2079,2067,2044,2088
2044,2052,2042,2058,2083,2076,2053,2089
2058,2058,2043,2062,2090,2076,2053,2088
2047,2054,2042,2060,2099,2074,2049,2084
2046,2050,2046,2068,2092,2068,2039,2074
2048,2050,2044,2062,2080,2059,2030,2068
2046,2046,2037,2052,2057,2045,2043,2060
2042,2047,2026,2043,2041,2034,2031,2053
2038,2037,2023,2034,2025,2026,2027,2050
2032,2030,2019,2030,2004,2020,2022,2044
2034,2029,2014,2026,2006,2037,2025,2036
2037,2021,2008,2033,2006,2043,2048,2024
2035,2024,2005,2029,1978,2022,2058,2019
2036,2029,2018,2036,1993,2023,2028,2026
2041,2034,2040,2051,2062,2043,2041,2024
2041,2039,2053,2067,2105,2050,2041,2024
2032,2037,2062,2062,2083,2044,2016,2020
2032,2032,2066,2062,2058,2048,2040,2024
2034,2044,2068,2063,2058,2052,2026,2034
2045,2047,2054,2066,2074,2043,2034,2035
2042,2045,2056,2066,2084,2054,2029,2043
2040,2047,2053,2072,2085,2054,2034,2052
2036,2044,2052,2084,2080,2053,2018,2057
2031,2041,2058,2087,2076,2052,2034,2065
2035,2044,2061,2096,2083,2059,2027,2064
2036,2043,2059,2096,2085,2056,2026,2077
2034,2047,2061,2092,2068,2055,2033,2074
2034,2052,2057,2084,2026,2045,2038,2076
2042,2053,2045,2053,1939,2031,2032,2080
2038,2047,2032,2045,1951,2040,2046,2081
2044,2055,2035,2046,1982,2048,2032,2086
2043,2052,2024,2033,2008,2050,2024,2076
2038,2045,2012,2026,2039,2051,2032,2080
2039,2048,2023,2027,2062,2053,2023,2085
2044,2056,2027,2030,2061,2062,2018,2091
2047,2060,2028,2029,2061,2056,2010,2080
2050,2058,2028,2028,2046,2048,2025,2087
2046,2058,2037,2028,2032,2048,2015,2082
2047,2064,2041,2034,2039,2051,2018,2080
2044,2063,2038,2033,2048,2050,2036,2088
2050,2072,2044,2042,2065,2052,2011,2074
2055,2072,2053,2044,2074,2053,2018,2068
2053,2071,2051,2050,2076,2058,2045,2064
2051,2069,2045,2053,2078,2056,2046,2059
2051,2066,2045,2059,2074,2061,2053,2046
2045,2061,2049,2055,2078,2060,2034,2045
2049,2057,2041,2055,2093,2064,2039,2042
2045,2062,2049,2053,2126,2075,2049,2039
2037,2065,2046,2042,2147,2072,2046,2029
2039,2050,2049,2047,2140,2074,2042,2032
2040,2053,2060,2064,2144,2082,2037,2042
2052,2069,2076,2067,2148,2085,2072,2042
2052,2064,2076,2073,2180,2088,2059,2044
2047,2064,2074,2071,2208,2078,2043,2043
2047,2060,2076,2066,2147,2063,2028,2053
2045,2054,2069,2058,2056,2051,2024,2058
2041,2040,2055,2034,1911,2024,2004,2054
2030,2034,2050,2019,1912,2023,2021,2063
2035,2034,2047,2032,1981,2034,2036,2076
2039,2041,2042,2036,2060,2033,2025,2073
2038,2045,2038,2020,1985,2023,2044,2080
2041,2041,2036,2010,1878,2027,2029,2085
2047,2045,2034,2018,1917,2043,2036,2089
2045,2038,2035,2038,1968,2050,2021,2098
2041,2036,2030,2041,2018,2057,2049,2088
2040,2035,2027,2045,2030,2049,2047,2086
2040,2029,2026,2038,2022,2038,2031,2084
2036,2026,2023,2043,2018,2042,2048,2088
2043,2040,2031,2050,2039,2042,2040,2088
2048,2035,2026,2051,2041,2041,2036,2084
2041,2036,2025,2044,2034,2043,2030,2082
2039,2035,2029,2047,2028,2042,2043,2075
2037,2037,2049,2050,2038,2043,2046,2069
2033,2037,2054,2062,2045,2045,2034,2063
2034,2031,2057,2059,2037,2046,2036,2061
2036,2024,2052,2058,2030,2036,2030,2058
2035,2026,2060,2066,2026,2040,2047,2054
2034,2038,2058,2070,2042,2043,2044,2046
2041,2043,2071,2080,2052,2045,2040,2035
2042,2052,2068,2081,2073,2051,2026,2037
2042,2049,2065,2083,2068,2041,2020,2027
2044,2053,2070,2086,2064,2047,2024,2032
2039,2046,2064,2089,2070,2051,2040,2022
2032,2033,2053,2078,2070,2049,2034,2023
2032,2032,2052,2078,2066,2046,2034,2023
2033,2026,2033,2062,2056,2045,2036,2028
2035,2026,2024,2051,2057,2044,2037,2037
2032,2024,2017,2045,2053,2049,2046,2041
2031,2028,2007,2027,2050,2045,2031,2050
2032,2030,2001,2010,2037,2050,2028,2065
2031,2039,1996,1998,2029,2049,2031,2067
2037,2036,2006,1996,2026,2053,2052,2079
2038,2044,2023,2006,2022,2059,2064,2081
2047,2052,2035,2006,2011,2056,2050,2079
2040,2045,2032,2004,2006,2054,2047,2085
2038,2043,2027,1999,2005,2049,2038,2092
2043,2043,2025,1994,1978,2034,2019,2090
2041,2044,2033,2003,1988,2030,2045,2087
2046,2048,2039,2017,2036,2037,2039,2087
2037,2043,2050,2022,2070,2040,2028,2087
2035,2047,2053,2022,2062,2036,2025,2090
2045,2059,2060,2033,2036,2037,2038,2088
2046,2063,2061,2032,2041,2043,2058,2088
2050,2065,2064,2040,2059,2043,2052,2078
2053,2071,2068,2051,2075,2052,2059,2081
2051,2072,2071,2053,2082,2062,2061,2082
2050,2075,2073,2054,2067,2058,2050,2078
2060,2075,2072,2056,2079,2066,2042,2073
2063,2080,2067,2057,2066,2064,2028,2074
2061,2073,2064,2059,2066,2060,2032,2070
2059,2075,2066,2055,2070,2068,2037,2066
2056,2075,2064,2057,2065,2068,2036,2052
2053,2069,2062,2053,2054,2066,2052,2044
2046,2064,2065,2056,2049,2058,2058,2036
2048,2065,2074,2050,2058,2053,2035,2035
2041,2065,2079,2046,2051,2036,2040,2027
2027,2056,2071,2051,2040,2037,2032,2032
2031,2051,2069,2049,2050,2036,2030,2037
2040,2058,2071,2050,2063,2039,2041,2039
2037,2063,2070,2058,2071,2047,2029,2041
2044,2064,2071,2059,2069,2049,2037,2047
2045,2067,2069,2064,2074,2050,2047,2053
2045,2062,2073,2062,2067,2053,2054,2069
2051,2065,2070,2064,2064,2055,2061,2071
2050,2068,2067,2060,2069,2046,2033,2071
2041,2057,2056,2057,2054,2040,2049,2080
2039,2053,2056,2055,2044,2036,2051,2083
2047,2057,2047,2062,2048,2047,2048,2082
2054,2061,2048,2054,2041,2039,2042,2087
2052,2053,2034,2040,2034,2039,2035,2089
2047,2047,2023,2039,2030,2040,2029,2087
2042,2041,2009,2027,2029,2041,2040,2087
2033,2035,1998,2010,2010,2033,2020,2086
2034,2034,1991,2010,1995,2036,2025,2088
2044,2050,2013,2017,2013,2042,2037,2096
2051,2059,2025,2032,2032,2047,2050,2092
2054,2064,2043,2038,2033,2053,2063,2093
2062,2070,2048,2039,2029,2054,2060,2087
2063,2073,2054,2047,2024,2046,2068,2092
2058,2073,2053,2046,2029,2046,2050,2081
2057,2070,2056,2045,2029,2042,2060,2072
2060,2069,2053,2048,2040,2041,2042,2070
2056,2061,2063,2056,2044,2042,2044,2067
2047,2058,2068,2059,2056,2043,2045,2047
2042,2051,2061,2049,2072,2040,2039,2030
2032,2046,2057,2044,2078,2042,2039,2029
2029,2049,2069,2045,2055,2042,2046,2032
2031,2051,2066,2045,2042,2039,2054,2027
2031,2047,2060,2047,2034,2033,2035,2027
2020,2037,2054,2041,2027,2031,2031,2030
2023,2035,2048,2039,2039,2035,2041,2037
2030,2033,2058,2059,2057,2042,2037,2037
2030,2035,2060,2067,2056,2049,2039,2041
2024,2032,2053,2065,2058,2049,2055,2051
2032,2038,2059,2065,2060,2056,2050,2056
2038,2040,2062,2062,2067,2060,2061,2061
2036,2044,2054,2061,2055,2056,2055,2068
2036,2041,2056,2060,2060,2055,2054,2069
2031,2049,2058,2062,2060,2056,2057,2080
2033,2043,2067,2060,2054,2058,2052,2076
2035,2045,2056,2064,2046,2050,2045,2072
2038,2045,2046,2060,2044,2052,2057,2077
2042,2049,2044,2054,2045,2051,2036,2082
2046,2051,2041,2055,2040,2053,2022,2090
2043,2048,2039,2046,2028,2042,2039,2083
2037,2046,2032,2039,2029,2040,2041,2083
2041,2042,2028,2037,2034,2046,2052,2089
2046,2059,2039,2043,2051,2053,2068,2093
2057,2063,2041,2047,2059,2060,2051,2086
2055,2067,2048,2052,2062,2065,2064,2083
2060,2067,2054,2060,2061,2063,2060,2080
2051,2068,2061,2064,2066,2061,2051,2070
2050,2059,2057,2060,2064,2054,2049,2062
2050,2056,2052,2048,2052,2046,2045,2059
2045,2050,2045,2042,2038,2036,2047,2055
2043,2049,2041,2037,2033,2034,2045,2052
2047,2044,2041,2033,2035,2043,2054,2041
2048,2047,2046,2035,2036,2040,2053,2030
2051,2048,2048,2038,2036,2046,2054,2031
2043,2045,2040,2041,2044,2054,2055,2036
2048,2045,2032,2039,2048,2050,2035,2035
2042,2036,2013,2028,2035,2051,2049,2040
2045,2037,2018,2028,2038,2052,2062,2044
2050,2051,2028,2035,2040,2058,2060,2042
2048,2048,2027,2029,2036,2057,2038,2049
2050,2052,2024,2028,2029,2050,2027,2049
2043,2044,2023,2027,2027,2047,2027,2054
2045,2041,2026,2030,2033,2048,2023,2062
2044,2043,2033,2033,2032,2052,2022,2068
2049,2048,2034,2028,2032,2050,2024,2070
2052,2043,2036,2036,2034,2052,2022,2074
2049,2046,2034,2033,2039,2044,2018,2072
2048,2047,2035,2038,2051,2044,2025,2077
2048,2046,2025,2036,2047,2050,2030,2078
2049,2046,2034,2038,2050,2052,2050,2077
2059,2048,2027,2039,2053,2046,2026,2079
2056,2057,2023,2041,2049,2041,2030,2084
2053,2045,2020,2042,2054,2034,2046,2084
2046,2045,2032,2057,2062,2046,2042,2084
2046,2049,2034,2060,2059,2048,2051,2078
2050,2046,2021,2066,2058,2051,2049,2078
2045,2040,2021,2065,2081,2066,2060,2077
2042,2036,2012,2072,2118,2081,2064,2078
2047,2041,2020,2081,2155,2092,2069,2077
2050,2043,2029,2088,2159,2092,2073,2069
2050,2041,2041,2079,2145,2101,2061,2066
2050,2045,2047,2076,2131,2104,2069,2062
2050,2052,2057,2082,2133,2106,2068,2055
2058,2058,2070,2072,2109,2080,2061,2054
2054,2054,2073,2056,2034,2013,2058,2042
2046,2062,2092,2054,1982,1988,2047,2037
2052,2063,2091,2028,1917,1995,2048,2036
2051,2072,2098,2014,1865,2009,2047,2031
