CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2075,2054,2064,2088,2049,2036,2118
2051,2073,2050,2065,2066,2047,2042,2120
2050,2077,2047,2066,2035,2042,2054,2121
2054,2071,2046,2061,2046,2047,2057,2110
2055,2074,2050,2063,2063,2063,2056,2104
2058,2079,2054,2068,2032,2071,2045,2096
2061,2078,2051,2068,2000,2073,2048,2088
2059,2075,2058,2071,2000,2081,2064,2074
2053,2070,2064,2064,2004,2077,2047,2073
2053,2069,2059,2062,2047,2086,2054,2061
2049,2061,2057,2062,2095,2091,2060,2059
2044,2066,2059,2074,2137,2100,2063,2063
2043,2053,2047,2072,2130,2083,2055,2058
2034,2049,2036,2061,2106,2062,2042,2058
2036,2054,2036,2061,2078,2041,2036,2065
2037,2058,2037,2060,2073,2029,2044,2075
2040,2057,2041,2059,2068,1999,2022,2072
2046,2051,2044,2054,2065,1985,2029,2081
2042,2047,2050,2052,2043,1977,2008,2092
2038,2052,2045,2042,2029,1965,2022,2105
2048,2047,2033,2048,2055,1986,2039,2114
2037,2047,2028,2058,2099,2014,2042,2112
2037,2041,2017,2056,2136,2031,2051,2117
2036,2043,2018,2058,2141,2047,2032,2120
2034,2047,2021,2059,2141,2051,2035,2128
2041,2048,2018,2061,2137,2051,2055,2130
2037,2044,2010,2047,2068,2049,2041,2128
2045,2047,2012,2047,2062,2051,2043,2132
2033,2031,2008,2031,2001,2034,2034,2128
2032,2034,2010,2015,1888,2013,2034,2129
2036,2038,2014,2010,1868,2014,2037,2123
2037,2041,2023,2024,1914,2012,2037,2124
2039,2046,2034,2026,1976,2015,2035,2120
2050,2052,2053,2031,2006,2013,2039,2121
2048,2066,2060,2037,2040,2022,2036,2113
2045,2062,2062,2040,2081,2027,2036,2111
2044,2051,2059,2047,2079,2022,2040,2103
2037,2048,2055,2061,2075,2027,2045,2091
2028,2043,2051,2062,2090,2028,2040,2087
2029,2042,2054,2054,2068,2023,2037,2079
2037,2044,2056,2056,2052,2031,2048,2071
2034,2049,2054,2052,2049,2025,2036,2063
2039,2047,2060,2049,2043,2025,2047,2067
2040,2048,2070,2055,2042,2035,2047,2064
2044,2067,2082,2060,2038,2026,2038,2063
2040,2062,2086,2063,2047,2033,2033,2066
2043,2068,2085,2070,2057,2041,2038,2080
2053,2073,2078,2072,2061,2047,2044,2080
2054,2071,2072,2076,2071,2052,2054,2092
2049,2062,2058,2080,2108,2056,2045,2103
2054,2056,2052,2073,2100,2054,2039,2104
2043,2048,2033,2064,2079,2039,2027,2104
2037,2045,2031,2061,2066,2036,2037,2110
2041,2050,2033,2058,2067,2031,2040,2126
2042,2056,2032,2057,2061,2032,2043,2133
2051,2062,2036,2056,2058,2034,2043,2134
2048,2063,2032,2053,2051,2034,2031,2137
2042,2062,2041,2051,2087,2027,2033,2143
2045,2053,2036,2046,2109,2033,2039,2142
2050,2063,2031,2043,2119,2041,2045,2139
2051,2061,2027,2030,2100,2028,2007,2139
2040,2045,2025,2035,2102,2029,1997,2140
2043,2054,2052,2054,2112,2041,2046,2144
2057,2073,2074,2067,2111,2041,2056,2140
2060,2084,2085,2071,2100,2044,2044,2140
2056,2080,2073,2057,2018,2027,2036,2142
2053,2075,2057,2041,1938,2030,2036,2138
2054,2079,2058,2050,1988,2035,2042,2136
2059,2083,2058,2060,2035,2044,2038,2130
2059,2082,2055,2063,2059,2046,2026,2123
2057,2083,2050,2057,2053,2043,2044,2113
2055,2080,2053,2050,2042,2044,2037,2108
2050,2073,2043,2040,2037,2044,2040,2087
2045,2068,2040,2038,2053,2049,2021,2080
2041,2062,2043,2029,2011,2050,2054,2072
2047,2062,2042,2026,1989,2054,2018,2074
2037,2050,2040,2028,2019,2040,2016,2060
2025,2041,2043,2034,2047,2034,2021,2063
2030,2054,2064,2047,2054,2042,2033,2073
2036,2072,2089,2058,2050,2045,2048,2072
2042,2074,2096,2061,2048,2053,2041,2084
2036,2069,2085,2062,2037,2039,2024,2091
2026,2053,2069,2056,2032,2041,2032,2098
2027,2053,2065,2057,2029,2042,2051,2105
2036,2059,2068,2051,2054,2041,2037,2113
2034,2058,2062,2049,2065,2047,2053,2123
2038,2057,2056,2047,2067,2045,2045,2134
2038,2057,2060,2053,2058,2041,2051,2130
2045,2065,2060,2054,2061,2044,2043,2137
2042,2066,2064,2056,2070,2044,2030,2138
2047,2059,2062,2056,2066,2043,2026,2142
2042,2064,2058,2052,2067,2040,2010,2140
2033,2062,2056,2047,2056,2024,2026,2139
2020,2045,2050,2046,2047,2024,2020,2139
2028,2052,2057,2044,2054,2027,2036,2140
2036,2062,2058,2056,2057,2033,2014,2144
2038,2066,2058,2052,2063,2031,2036,2147
2031,2066,2050,2053,2059,2035,2026,2135
2037,2064,2058,2057,2052,2036,2028,2128
2036,2069,2060,2055,2053,2039,2031,2125
2036,2068,2064,2053,2050,2035,2011,2122
2041,2068,2061,2054,2052,2041,2015,2118
2042,2073,2065,2058,2048,2042,2057,2117
2044,2070,2065,2051,2051,2042,2064,2108
2045,2076,2067,2058,2061,2043,2037,2094
2041,2073,2066,2058,2058,2043,2046,2090
2042,2063,2060,2052,2059,2041,2042,2081
2033,2062,2062,2052,2057,2040,2044,2083
2032,2063,2059,2048,2044,2031,2019,2077
2023,2040,2048,2043,2040,2017,2012,2071
2027,2049,2056,2049,2047,2028,2042,2078
2030,2061,2053,2050,2047,2029,2028,2084
2029,2059,2056,2052,2043,2027,2006,2098
2031,2059,2063,2051,2041,2025,2005,2110
2034,2060,2060,2056,2042,2026,2008,2114
2033,2062,2056,2052,2040,2029,2020,2129
2028,2057,2052,2053,2035,2031,2022,2128
2034,2051,2058,2056,2028,2035,2034,2132
2028,2055,2062,2065,2037,2042,2018,2134
2032,2053,2068,2079,2039,2044,2034,2136
2035,2051,2069,2076,2038,2043,2022,2136
2031,2047,2068,2076,2036,2031,2014,2138
2035,2045,2064,2071,2043,2019,2028,2144
2030,2041,2061,2076,2047,2024,2017,2143
2033,2038,2054,2073,2041,2019,2018,2142
2030,2027,2044,2066,2049,2015,2011,2141
2024,2037,2042,2070,2071,2033,2029,2152
2037,2055,2049,2070,2072,2049,2041,2154
2053,2071,2058,2082,2072,2057,2062,2153
2056,2076,2051,2075,2059,2047,2049,2144
2050,2074,2051,2071,2052,2038,2033,2135
2051,2073,2045,2056,2044,2028,2040,2127
2040,2060,2031,2030,2029,2021,2041,2118
2033,2055,2039,2018,2035,2032,2037,2110
2037,2060,2056,2040,2064,2039,2034,2108
2040,2070,2066,2056,2089,2039,2046,2101
2044,2076,2063,2049,2089,2056,2055,2099
2050,2067,2065,2047,2078,2050,2035,2090
2042,2071,2065,2043,2071,2044,2029,2083
2036,2060,2059,2039,2057,2051,2034,2088
2040,2070,2066,2041,2048,2055,2031,2078
2026,2054,2066,2037,2045,2051,2026,2071
2021,2052,2068,2044,2054,2065,2015,2082
2037,2063,2076,2058,2050,2068,2008,2088
2043,2070,2079,2061,2054,2087,2036,2101
2037,2074,2079,2066,2051,2069,2049,2108
2040,2073,2068,2067,2046,2025,2043,2109
2040,2069,2066,2067,2052,2012,2037,2124
2038,2069,2060,2068,2057,2014,2043,2128
2039,2064,2050,2066,2050,2025,2056,2129
2041,2065,2054,2064,2054,2042,2066,2140
2043,2065,2045,2050,2049,2034,2071,2142
2042,2072,2047,2043,2050,2038,2045,2144
2040,2068,2037,2047,2053,2044,2052,2154
2037,2064,2033,2038,2063,2050,2044,2153
2038,2061,2032,2041,2073,2055,2050,2150
2045,2060,2035,2037,2065,2038,2032,2144
2031,2039,2027,2037,2058,2024,2025,2146
2024,2035,2031,2042,2064,2027,2036,2151
2040,2054,2040,2053,2071,2035,2042,2144
2036,2054,2042,2048,2069,2040,2046,2139
2045,2059,2046,2047,2061,2031,2059,2139
2041,2068,2045,2047,2049,2028,2043,2137
2041,2075,2048,2037,2032,2024,2037,2143
2048,2074,2052,2040,2041,2029,2034,2138
2049,2071,2051,2048,2055,2035,2035,2125
2052,2073,2038,2054,2057,2034,2046,2120
2046,2076,2040,2052,2057,2049,2046,2113
2050,2079,2045,2053,2057,2052,2021,2105
2047,2080,2043,2059,2060,2044,2038,2100
2042,2069,2035,2049,2062,2050,2031,2088
2038,2057,2025,2043,2052,2032,2037,2081
2026,2045,2018,2036,2040,2024,2033,2077
2015,2032,2008,2036,2040,2024,2034,2075
2024,2045,2025,2040,2040,2035,2055,2086
2037,2059,2040,2050,2043,2036,2047,2087
2032,2064,2044,2052,2044,2033,2028,2097
2037,2061,2047,2052,2045,2029,2029,2095
2031,2058,2042,2049,2031,2025,2009,2100
2026,2054,2033,2045,2023,2023,2029,2112
2028,2054,2032,2048,2026,2025,2029,2119
2031,2057,2032,2043,2035,2038,2050,2129
2033,2049,2026,2046,2036,2045,2034,2133
2031,2048,2024,2039,2039,2049,2044,2129
2031,2045,2020,2044,2034,2043,2027,2135
2024,2040,2021,2045,2036,2036,2036,2135
2023,2035,2024,2041,2039,2032,2041,2146
2016,2037,2035,2039,2049,2030,2034,2143
2016,2043,2038,2035,2044,2024,2022,2137
2014,2038,2042,2036,2034,2025,2009,2138
2016,2052,2051,2044,2048,2036,2044,2142
2026,2067,2072,2055,2056,2036,2032,2138
2034,2065,2073,2060,2061,2040,2013,2138
2029,2059,2065,2060,2059,2037,1999,2125
2020,2054,2055,2052,2060,2032,2015,2114
2012,2059,2042,2052,2055,2037,2015,2116
2019,2057,2042,2054,2069,2042,2018,2116
2022,2056,2037,2041,2065,2042,2033,2112
2020,2045,2026,2044,2060,2042,2025,2103
2018,2044,2020,2034,2061,2035,2037,2090
2016,2050,2017,2039,2061,2045,2029,2086
2017,2046,2021,2034,2055,2042,2024,2077
2011,2043,2012,2029,2062,2035,2034,2074
2012,2050,2004,2028,2058,2037,2034,2071
2013,2049,2004,2040,2049,2037,2028,2061
2001,2038,2008,2040,2048,2034,2039,2068
2015,2045,2012,2051,2051,2038,2016,2086
2029,2073,2035,2059,2057,2045,2013,2094
2035,2081,2047,2060,2049,2039,2010,2101
2038,2083,2046,2056,2046,2035,2030,2116
2043,2089,2051,2064,2056,2037,2044,2128
2058,2100,2068,2067,2061,2043,2044,2142
2066,2107,2084,2068,2060,2044,2034,2157
2059,2104,2089,2069,2056,2040,2042,2158
2054,2098,2092,2069,2058,2039,2046,2152
2051,2088,2088,2063,2067,2038,2030,2153
2044,2086,2083,2063,2076,2046,2036,2153
2051,2089,2088,2070,2078,2055,2024,2165
2052,2086,2085,2067,2070,2051,2032,2159
2044,2084,2078,2062,2064,2042,2043,2165
2045,2084,2082,2050,2057,2032,2003,2151
2034,2064,2076,2037,2049,2034,2010,2151
2034,2058,2072,2037,2056,2037,2020,2158
2041,2078,2071,2049,2064,2044,2021,2152
2040,2076,2070,2052,2066,2051,2013,2156
2048,2090,2078,2055,2070,2052,2031,2153
2053,2093,2075,2060,2067,2047,2038,2143
2054,2088,2074,2059,2067,2044,2038,2140
2045,2083,2072,2055,2064,2042,2011,2126
2044,2080,2067,2052,2065,2042,2042,2126
2042,2078,2066,2054,2066,2044,2035,2125
2049,2072,2063,2053,2061,2031,2050,2108
2039,2066,2050,2040,2054,2028,2035,2090
2026,2059,2047,2042,2058,2033,2035,2093
2037,2064,2044,2052,2054,2044,2041,2095
2036,2065,2060,2062,2055,2049,2049,2095
2040,2065,2076,2071,2062,2044,2031,2081
2027,2051,2069,2070,2053,2044,2043,2084
2029,2056,2071,2072,2050,2047,2049,2098
2039,2065,2079,2077,2058,2050,2045,2104
2037,2069,2086,2087,2069,2051,2062,2109
2042,2079,2083,2092,2072,2057,2045,2113
2046,2074,2086,2095,2065,2052,2029,2121
2043,2078,2084,2099,2060,2052,2037,2123
2045,2076,2086,2097,2070,2044,2043,2131
2041,2078,2076,2098,2069,2048,2047,2131
2036,2081,2069,2093,2066,2035,2026,2135
2038,2072,2059,2080,2062,2025,1996,2132
2041,2073,2053,2069,2059,2024,2007,2137
2042,2070,2056,2060,2057,2028,2015,2144
2039,2068,2053,2048,2048,2030,2031,2146
2038,2068,2043,2037,2047,2034,2048,2147
2046,2068,2042,2037,2055,2039,2040,2145
2029,2059,2034,2034,2056,2033,2025,2142
2027,2056,2028,2034,2047,2041,2031,2141
2031,2074,2037,2036,2061,2049,2047,2144
2037,2072,2051,2046,2064,2045,2050,2148
2038,2080,2052,2034,2057,2036,2054,2149
2042,2070,2039,2022,2045,2026,2041,2137
2033,2066,2031,2024,2037,2032,2027,2139
2035,2066,2040,2028,2045,2034,2042,2124
2034,2066,2042,2035,2050,2038,2039,2116
2032,2073,2046,2034,2053,2046,2018,2111
2036,2075,2048,2042,2059,2045,2043,2105
2032,2070,2047,2040,2053,2036,2019,2095
2029,2062,2037,2038,2039,2042,2045,2084
2032,2064,2043,2037,2026,2041,2029,2077
2031,2057,2043,2030,2016,2029,2010,2074
2032,2054,2033,2024,2000,2022,2003,2068
2023,2042,2035,2014,1986,2017,2001,2068
2017,2049,2050,2027,1985,2019,1993,2068
2025,2064,2071,2045,1992,2028,2008,2083
2021,2068,2068,2049,1996,2038,2032,2090
2027,2067,2067,2051,2004,2041,2027,2096
2025,2067,2060,2042,2016,2047,2038,2112
2020,2067,2053,2042,2027,2044,2032,2120
2022,2066,2052,2046,2030,2034,2032,2117
2028,2066,2052,2046,2035,2038,2028,2126
2035,2066,2056,2052,2060,2038,2046,2130
2032,2068,2056,2046,2096,2048,2037,2135
2035,2070,2057,2061,2109,2055,2048,2135
2032,2072,2054,2061,2099,2052,2046,2138
2025,2067,2059,2055,2073,2044,2026,2134
2024,2060,2045,2052,2044,2036,2029,2134
2029,2062,2043,2052,2028,2028,2017,2135
2024,2047,2039,2039,1999,2011,2011,2128
2018,2044,2035,2032,2003,2009,2009,2135
2023,2050,2043,2047,2044,2022,2020,2135
2021,2054,2040,2055,2063,2020,2013,2133
2030,2054,2046,2052,2058,2017,2023,2132
2029,2055,2049,2061,2060,2025,2036,2123
2030,2059,2047,2062,2066,2031,2037,2114
2025,2061,2042,2060,2065,2032,2048,2116
2027,2056,2040,2056,2063,2035,2036,2112
2031,2064,2044,2054,2067,2037,2045,2104
2032,2062,2044,2058,2065,2039,2048,2094
2035,2067,2047,2058,2065,2038,2031,2088
2029,2066,2042,2052,2065,2038,2032,2077
2024,2052,2039,2047,2067,2032,2022,2075
2020,2055,2034,2050,2068,2036,2016,2073
2026,2050,2036,2049,2065,2036,2009,2063
2018,2046,2021,2041,2062,2030,2026,2058
2011,2045,2023,2039,2054,2035,2018,2059
2018,2051,2035,2049,2054,2039,2014,2069
2020,2050,2033,2049,2063,2038,2022,2083
2023,2060,2033,2048,2059,2038,2033,2086
2022,2062,2038,2047,2053,2050,2022,2093
2023,2058,2038,2047,2047,2055,2005,2112
2031,2062,2038,2050,2050,2055,2024,2126
2039,2079,2056,2063,2060,2065,2041,2131
2042,2082,2061,2061,2066,2063,2046,2136
2041,2078,2055,2058,2059,2057,2037,2131
2033,2073,2050,2054,2055,2052,2020,2134
2028,2067,2045,2051,2052,2050,2008,2132
2031,2060,2043,2055,2059,2043,2019,2134
2031,2067,2048,2060,2055,2036,2016,2144
2034,2071,2050,2059,2062,2026,2027,2133
2030,2058,2045,2056,2052,2004,2018,2125
2026,2054,2047,2050,2060,1997,2030,2136
2040,2075,2060,2061,2057,2001,2020,2132
2044,2073,2060,2057,2062,2004,2042,2132
2044,2072,2061,2063,2069,2024,2038,2119
2030,2058,2045,2057,2066,2032,2034,2121
2033,2062,2049,2055,2062,2045,2034,2116
2036,2073,2055,2057,2065,2048,2032,2112
2037,2077,2056,2058,2060,2048,2026,2103
2031,2070,2052,2054,2061,2048,2031,2097
2023,2065,2047,2053,2056,2045,2052,2080
2023,2065,2051,2051,2054,2043,2015,2070
2023,2053,2044,2050,2055,2045,2024,2058
2015,2057,2047,2049,2057,2049,2046,2061
2025,2066,2049,2052,2055,2041,2044,2060
2030,2073,2052,2055,2060,2039,2030,2051
2022,2052,2036,2048,2049,2030,2028,2049
2014,2054,2034,2041,2049,2027,2025,2059
2025,2068,2046,2049,2046,2030,2035,2069
2025,2065,2034,2044,2042,2031,2026,2077
2032,2061,2036,2039,2040,2029,2022,2080
2031,2066,2030,2037,2037,2031,2028,2088
2037,2062,2035,2031,2031,2027,2024,2100
2039,2067,2031,2039,2044,2034,2048,2108
2031,2067,2029,2034,2044,2039,2030,2113
2033,2060,2031,2033,2047,2036,2029,2113
2030,2056,2033,2037,2046,2044,2029,2109
2024,2055,2029,2036,2053,2046,2045,2116
2023,2056,2025,2036,2050,2046,2027,2114
2022,2046,2023,2031,2048,2037,2026,2115
2022,2047,2025,2036,2046,2036,2026,2117
2021,2050,2026,2041,2049,2034,2028,2120
2017,2040,2021,2031,2047,2028,2021,2118
2017,2041,2021,2036,2049,2046,2040,2120
2029,2052,2030,2039,2056,2043,2042,2122
2033,2063,2038,2043,2055,2041,2046,2119
2038,2068,2046,2050,2059,2044,2039,2118
2045,2072,2042,2049,2062,2041,2037,2112
2041,2071,2038,2046,2050,2033,2031,2102
2035,2060,2046,2045,2055,2019,2025,2088
2030,2058,2044,2046,2054,2013,2022,2081
2029,2054,2045,2039,2047,2000,2034,2080
2029,2054,2040,2038,2052,2015,2029,2070
2028,2057,2038,2045,2055,2021,2031,2066
2026,2054,2041,2044,2057,2021,2033,2055
2027,2048,2038,2040,2046,2021,2034,2049
2026,2056,2037,2043,2047,2024,2022,2052
2020,2053,2041,2041,2050,2027,2028,2045
2012,2045,2030,2036,2046,2022,2018,2050
2016,2051,2037,2040,2055,2040,2037,2052
2031,2071,2051,2046,2053,2055,2035,2061
2044,2070,2056,2051,2059,2076,2050,2071
2030,2074,2056,2044,2067,2085,2047,2073
2038,2075,2054,2052,2064,2088,2045,2087
2035,2075,2057,2043,2059,2078,2044,2088
2039,2080,2055,2051,2068,2081,2029,2104
2043,2088,2060,2066,2104,2056,2051,2101
2038,2082,2056,2060,2134,2011,2028,2103
2037,2076,2054,2058,2149,2008,2024,2097
2030,2070,2051,2054,2145,2019,2021,2094
2028,2068,2045,2050,2148,2035,2030,2103
2026,2067,2042,2058,2141,2038,2022,2109
2033,2071,2041,2062,2129,2051,2018,2123
2038,2070,2043,2061,2106,2047,2032,2116
2027,2063,2034,2051,2057,2028,2018,2105
2019,2044,2028,2037,1914,1996,2041,2103
2026,2055,2028,2025,1899,1991,2025,2096
2028,2064,2040,2026,1944,2001,2019,2101
2029,2064,2044,2031,1965,2004,2012,2092
2030,2062,2035,2029,1986,2010,2014,2082
2026,2059,2035,2032,2003,2032,2022,2084
2026,2056,2037,2036,2035,2054,2016,2073
2027,2056,2040,2040,2054,2060,2039,2069
2034,2066,2049,2047,2054,2071,2052,2066
2037,2069,2051,2041,2057,2072,2043,2062
2039,2070,2048,2048,2073,2077,2039,2048
2035,2070,2051,2053,2080,2073,2034,2046
2039,2072,2058,2052,2081,2061,2057,2041
2029,2075,2062,2044,2073,2046,2031,2033
2033,2076,2061,2046,2069,2029,2021,2019
2027,2055,2054,2043,2070,2032,2029,2024
2024,2059,2049,2056,2082,2040,2030,2031
2036,2074,2047,2052,2077,2027,2028,2043
2035,2073,2044,2045,2065,2026,2008,2049
2033,2067,2043,2040,2031,2039,2043,2056
2032,2073,2035,2027,1996,2057,2039,2065
2033,2078,2046,2030,2002,2061,2049,2078
2040,2080,2051,2045,2028,2056,2043,2084
2038,2079,2052,2037,2032,2053,2035,2087
2032,2073,2051,2045,2031,2047,2044,2092
2035,2074,2047,2047,2031,2042,2050,2094
2034,2069,2043,2044,2027,2034,2051,2090
2030,2061,2047,2043,2024,2033,2049,2085
2030,2062,2039,2045,2030,2035,2043,2083
2033,2057,2037,2044,2032,2035,2053,2084
2025,2045,2031,2039,2027,2025,2029,2080
2021,2036,2028,2043,2039,2030,2017,2086
2028,2049,2040,2046,2045,2021,2004,2080
2028,2058,2042,2050,2043,2013,2015,2076
2025,2052,2052,2057,2041,2013,2031,2075
2014,2047,2049,2054,2034,2018,2035,2068
2020,2049,2046,2041,2040,2025,2022,2064
2026,2048,2048,2045,2038,2023,2024,2063
2028,2072,2061,2056,2050,2037,2050,2063
2040,2073,2058,2053,2039,2034,2040,2045
2030,2061,2046,2042,2042,2031,2008,2048
2028,2063,2039,2032,2031,2027,2011,2043
2029,2058,2040,2027,2027,2028,2029,2036
2029,2063,2037,2024,2020,2031,2018,2031
2030,2069,2042,2032,2017,2032,2010,2025
2039,2073,2056,2037,2026,2026,2027,2028
2037,2079,2056,2033,2019,2024,2025,2025
2030,2064,2046,2025,2014,2030,2027,2019
2026,2065,2038,2022,2024,2038,2027,2025
2035,2070,2037,2015,2024,2031,2041,2028
2042,2067,2030,2010,2021,2032,2043,2033
2034,2059,2021,2009,2052,2041,2024,2045
2037,2061,2026,2024,2086,2038,2028,2047
2035,2060,2039,2030,2081,2024,2018,2053
2034,2060,2045,2034,2066,2021,2019,2055
2029,2060,2045,2035,2067,2024,2016,2055
2030,2059,2046,2043,2070,2034,2014,2069
2025,2064,2044,2044,2073,2031,2009,2067
2026,2060,2042,2044,2068,2035,2022,2072
2022,2060,2044,2046,2059,2026,2015,2078
2032,2063,2041,2041,2039,2025,2026,2086
2028,2064,2044,2040,2031,2021,2013,2082
2024,2050,2027,2030,2030,2015,2003,2075
2023,2042,2024,2030,2034,2018,2014,2074
2023,2052,2031,2036,2050,2033,2016,2084
2023,2060,2037,2039,2052,2029,2026,2078
2031,2061,2036,2034,2050,2032,1998,2076
2029,2058,2031,2026,2053,2030,2014,2065
2033,2060,2033,2025,2051,2032,2014,2065
2033,2061,2036,2022,2053,2034,2029,2056
2038,2063,2048,2025,2054,2033,2028,2055
2036,2069,2044,2023,2065,2046,2040,2044
2043,2077,2047,2028,2056,2039,2011,2046
2036,2076,2054,2032,2058,2041,2010,2043
2045,2074,2051,2036,2061,2049,2034,2035
2040,2073,2055,2035,2062,2050,2022,2032
2035,2074,2055,2038,2065,2053,2013,2021
2039,2078,2053,2040,2059,2047,2020,2012
2042,2074,2043,2030,2041,2031,2014,2014
2028,2068,2043,2025,2049,2034,2027,2008
2025,2072,2045,2031,2053,2042,2032,2020
2033,2080,2051,2036,2056,2047,2039,2030
2040,2085,2057,2037,2061,2052,2030,2045
2039,2082,2055,2041,2060,2043,2021,2046
2038,2079,2058,2045,2059,2039,2026,2049
2041,2074,2056,2044,2057,2039,2030,2059
2043,2072,2055,2042,2058,2033,2019,2063
2037,2074,2049,2040,2060,2031,2025,2075
2046,2072,2044,2044,2056,2027,2031,2077
2043,2076,2045,2036,2048,2017,2014,2077
2035,2062,2039,2037,2046,2014,2019,2080
2027,2062,2034,2034,2048,2020,2005,2074
2036,2069,2039,2036,2056,2030,2003,2080
2034,2069,2038,2038,2062,2031,2020,2089
2036,2064,2035,2034,2050,2026,2014,2091
2026,2055,2030,2033,2052,2024,2006,2086
