CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2049,2040,2031,2040,2047,2056,2028
2048,2047,2050,2038,2047,2046,2061,2019
2046,2049,2053,2033,2038,2053,2057,2011
2041,2044,2059,2027,2040,2056,2033,1996
2026,2023,2052,2027,2049,2060,2024,1992
2028,2014,2044,2035,2057,2064,2042,2002
2036,2031,2061,2037,2054,2052,2049,2014
2047,2037,2067,2043,2060,2016,2046,2033
2050,2047,2060,2053,2056,2008,2026,2028
2050,2045,2057,2057,2055,2038,2049,2041
2058,2056,2062,2064,2080,2058,2055,2044
2055,2053,2060,2072,2098,2066,2054,2051
2050,2048,2053,2083,2113,2070,2041,2052
2051,2036,2048,2068,2104,2060,2043,2051
2042,2035,2042,2056,2091,2061,2042,2052
2042,2042,2065,2067,2083,2060,2052,2067
2050,2052,2087,2077,2072,2067,2066,2064
2052,2051,2080,2070,2062,2063,2055,2061
2035,2035,2064,2060,2040,2064,2055,2068
2034,2034,2055,2050,2023,2054,2035,2064
2027,2016,2038,2034,2025,2061,2027,2060
2020,2016,2036,2027,2036,2068,2035,2076
2032,2033,2050,2038,2058,2077,2052,2071
2043,2035,2046,2036,2057,2069,2025,2076
2044,2035,2044,2032,2059,2035,2036,2074
2045,2035,2035,2021,2069,2000,2030,2067
2052,2041,2034,2030,2071,2015,2054,2066
2056,2040,2028,2027,2066,2038,2069,2070
2053,2041,2034,2031,2066,2059,2067,2058
2054,2036,2039,2037,2064,2064,2063,2052
2055,2037,2044,2035,2066,2065,2056,2044
2059,2046,2050,2042,2065,2065,2062,2045
2060,2049,2047,2037,2064,2063,2041,2028
2052,2038,2035,2035,2056,2062,2047,2024
2045,2041,2043,2035,2068,2059,2051,2023
2043,2050,2063,2037,2080,2057,2043,2012
2039,2037,2064,2033,2070,2041,2041,2007
2041,2036,2079,2040,2066,2043,2045,2019
2055,2069,2099,2062,2077,2059,2061,2024
2059,2075,2100,2061,2074,2055,2076,2026
2060,2073,2089,2058,2078,2054,2077,2039
2060,2069,2081,2058,2079,2057,2054,2033
2063,2064,2074,2052,2075,2068,2046,2042
2063,2056,2081,2049,2073,2072,2043,2040
2056,2056,2073,2052,2061,2069,2059,2046
2056,2053,2075,2053,2055,2076,2046,2048
2061,2059,2068,2069,2065,2047,2060,2064
2063,2065,2069,2083,2081,2028,2061,2062
2057,2053,2061,2081,2064,2024,2032,2061
2053,2048,2050,2074,2046,2023,2033,2059
2050,2039,2053,2064,2044,2034,2038,2070
2048,2040,2051,2058,2040,2034,2052,2066
2045,2033,2041,2045,2044,2028,2024,2056
2036,2018,2039,2047,2045,2028,2019,2061
2037,2027,2047,2055,2058,2046,2046,2074
2055,2041,2056,2061,2074,2056,2041,2076
2053,2051,2056,2053,2065,2053,2055,2080
2059,2060,2067,2057,2078,2060,2053,2076
2069,2057,2066,2053,2083,2066,2064,2077
2070,2072,2075,2050,2092,2073,2064,2079
2066,2066,2078,2053,2086,2068,2062,2073
2068,2059,2058,2043,2080,2067,2057,2061
2059,2051,2048,2042,2088,2058,2051,2055
2054,2037,2040,2036,2069,2043,2049,2039
2051,2037,2035,2043,2060,2034,2048,2036
2047,2032,2041,2038,2042,2039,2047,2023
2045,2028,2040,2036,1998,2042,2036,2017
2046,2032,2039,2037,1998,2037,2017,2013
2044,2036,2042,2033,2015,2037,2024,1999
2037,2016,2031,2031,2020,2024,2017,1995
2038,2019,2038,2037,2022,2028,2018,2002
2057,2041,2061,2045,2038,2038,2040,2009
2052,2047,2061,2043,2019,2045,2035,2016
2055,2050,2057,2049,2022,2052,2048,2025
2062,2053,2063,2056,2027,2051,2032,2027
2058,2046,2053,2054,2029,2056,2043,2033
2050,2038,2050,2058,2016,2051,2053,2039
2050,2038,2044,2053,2016,2048,2034,2042
2045,2028,2035,2041,2017,2054,2046,2045
2039,2024,2024,2041,2029,2050,2044,2044
2039,2026,2030,2041,2021,2051,2037,2051
2041,2035,2050,2051,2029,2053,2041,2055
2041,2044,2062,2058,2059,2055,2058,2057
2045,2045,2054,2055,2058,2055,2035,2061
2042,2043,2047,2058,2051,2058,2023,2062
2040,2026,2028,2045,2035,2044,2028,2060
2028,2024,2023,2050,2015,2037,2026,2065
2041,2043,2042,2063,2026,2044,2030,2076
2048,2054,2058,2068,2028,2043,2007,2072
2060,2058,2061,2065,2007,2037,2037,2068
2063,2047,2057,2049,1987,2025,2056,2057
2046,2036,2043,2037,2016,2037,2062,2056
2048,2048,2046,2054,2050,2059,2066,2057
2055,2054,2064,2076,2090,2078,2046,2055
2058,2059,2068,2072,2115,2076,2046,2052
2056,2060,2065,2070,2128,2076,2062,2048
2060,2056,2077,2068,2124,2074,2051,2038
2058,2057,2085,2065,2120,2073,2050,2032
2051,2058,2084,2066,2119,2078,2054,2017
2046,2046,2075,2056,2118,2074,2059,2019
2046,2042,2060,2040,2112,2074,2060,2012
2044,2047,2050,2033,2080,2058,2034,2001
2027,2014,2019,2025,2047,2044,2037,1990
2021,2017,2011,2023,2014,2052,2033,2012
2047,2038,2031,2024,1948,2045,2043,2012
2046,2041,2031,2021,1956,2045,2045,2021
2051,2045,2037,2036,1994,2054,2063,2025
2058,2049,2042,2045,2010,2055,2072,2023
2060,2048,2050,2062,2029,2055,2056,2034
2062,2057,2037,2057,2045,2050,2048,2043
2054,2039,2009,2053,2044,2050,2044,2039
2048,2031,1994,2049,2040,2056,2043,2051
2047,2033,1987,2056,2044,2061,2058,2049
2047,2030,1984,2060,2038,2051,2044,2057
2048,2030,1991,2052,2029,2038,2043,2053
2046,2030,1997,2050,2016,2035,2005,2051
2042,2031,2007,2056,2022,2041,2026,2064
2048,2033,2032,2068,2040,2053,2033,2069
2051,2031,2034,2065,2032,2043,2022,2056
2033,2016,2025,2053,2022,2036,2033,2061
2038,2034,2041,2057,2040,2050,2065,2072
2049,2044,2060,2060,2044,2050,2065,2064
2048,2052,2075,2054,2039,2045,2066,2067
2055,2049,2083,2050,2039,2054,2056,2070
2059,2054,2084,2049,2050,2058,2060,2068
2054,2055,2090,2042,2049,2063,2070,2071
2056,2067,2113,2046,2037,2058,2066,2065
2061,2084,2134,2049,2043,2061,2064,2063
2068,2100,2145,2056,2058,2062,2055,2056
2080,2102,2127,2047,2038,2072,2066,2050
2069,2093,2105,2040,2014,2082,2062,2035
2068,2083,2097,2038,2004,2074,2068,2032
2065,2080,2095,2046,1989,2066,2058,2025
2068,2066,2089,2058,2001,2038,2048,2016
2055,2054,2078,2069,2025,2010,2018,2008
2041,2030,2062,2065,2042,2009,2037,2015
2042,2033,2062,2072,2069,2028,2050,2022
2057,2057,2076,2074,2076,2046,2061,2026
2060,2053,2070,2064,2024,2043,2054,2028
2060,2055,2065,2041,1960,2027,2052,2026
2052,2058,2060,2039,1943,2015,2056,2021
2046,2038,2050,2035,1957,2016,2042,2030
2037,2037,2046,2039,1983,2015,2045,2031
2045,2043,2052,2048,1997,2030,2025,2047
2049,2056,2076,2058,2028,2044,2052,2055
2049,2062,2071,2062,2051,2049,2048,2058
2052,2054,2079,2054,2076,2070,2037,2065
2054,2056,2070,2047,2084,2088,2026,2065
2059,2048,2047,2032,2059,2092,2058,2065
2056,2040,2032,2027,2051,2076,2044,2068
2056,2044,2035,2026,2050,2072,2034,2075
2059,2040,2031,2026,2046,2056,2023,2065
2043,2034,2031,2029,2057,2036,2017,2062
2041,2039,2041,2042,2094,2045,2054,2074
2058,2052,2046,2043,2099,2049,2048,2075
2056,2051,2050,2053,2084,2046,2057,2077
2053,2045,2051,2047,2080,2049,2066,2072
2047,2044,2051,2040,2070,2055,2047,2069
2045,2049,2051,2043,2058,2061,2054,2058
2049,2049,2060,2047,2052,2054,2045,2052
2046,2048,2052,2050,2039,2048,2045,2054
2050,2054,2043,2054,2031,2039,2052,2050
2054,2054,2039,2056,2034,2034,2051,2048
2053,2051,2034,2050,2042,2046,2055,2039
2055,2060,2040,2048,2068,2062,2069,2027
2055,2059,2055,2066,2073,2068,2052,2019
2059,2066,2052,2077,2074,2073,2056,2019
2063,2064,2056,2082,2077,2064,2051,2012
2049,2037,2043,2063,2064,2046,2030,1994
2040,2028,2038,2056,2060,2038,2035,1996
2046,2040,2051,2067,2075,2052,2051,2006
2053,2038,2051,2064,2075,2046,2053,2012
2052,2037,2052,2061,2060,2044,2037,2016
2055,2043,2057,2057,2061,2050,2054,2022
2060,2042,2056,2061,2065,2052,2053,2022
2058,2048,2053,2051,2059,2053,2044,2028
2054,2045,2049,2049,2068,2055,2045,2040
2058,2042,2052,2049,2058,2056,2044,2036
2056,2043,2050,2037,2055,2054,2017,2044
2046,2044,2048,2039,2046,2050,2039,2049
2042,2039,2039,2029,2041,2051,2052,2052
2049,2040,2028,2028,2031,2048,2041,2054
2050,2038,2027,2031,2037,2049,2068,2063
2052,2044,2029,2036,2044,2049,2036,2067
2056,2043,2024,2034,2042,2037,2015,2057
2046,2023,2013,2021,2020,2023,2020,2063
2034,2020,2005,2023,2023,2027,2035,2062
2050,2040,2018,2040,2031,2037,2028,2072
2049,2039,2020,2042,2029,2040,2046,2075
2047,2035,2016,2041,2037,2038,2011,2074
2054,2043,2025,2037,2038,2038,2037,2068
2048,2038,2038,2037,2056,2040,2038,2069
2054,2052,2040,2044,2067,2045,2041,2066
2062,2057,2033,2050,2072,2050,2053,2061
2060,2054,2042,2047,2067,2056,2044,2064
2061,2049,2051,2053,2068,2051,2056,2050
2062,2052,2064,2053,2065,2056,2047,2040
2065,2053,2064,2052,2063,2054,2062,2039
2063,2063,2073,2056,2068,2053,2077,2039
2065,2068,2072,2060,2071,2063,2066,2034
2070,2065,2070,2062,2060,2055,2057,2024
2064,2064,2063,2049,2053,2036,2054,2007
2046,2044,2053,2049,2045,2030,2046,2006
2042,2039,2058,2050,2051,2033,2042,2011
2048,2057,2066,2050,2047,2031,2041,2012
2048,2052,2060,2051,2051,2043,2038,2016
2045,2050,2057,2040,2048,2052,2056,2023
2043,2052,2054,2043,2047,2056,2042,2024
2047,2048,2051,2044,2045,2055,2042,2037
2048,2051,2051,2047,2050,2045,2039,2041
2048,2053,2053,2049,2053,2017,2049,2053
2054,2057,2055,2062,2059,2008,2043,2060
2063,2063,2060,2061,2066,2020,2058,2066
2061,2061,2052,2064,2064,2031,2043,2063
2053,2064,2054,2061,2063,2039,2049,2063
2058,2054,2053,2056,2051,2036,2053,2074
2053,2051,2047,2053,2058,2038,2043,2072
2056,2050,2051,2059,2054,2044,2044,2073
2054,2038,2043,2045,2042,2028,2009,2068
2046,2028,2035,2045,2045,2028,2028,2072
2048,2044,2050,2055,2058,2041,2048,2077
2060,2053,2042,2050,2056,2052,2048,2078
2059,2045,2030,2043,2056,2061,2064,2068
2055,2041,2032,2043,2053,2064,2054,2069
2046,2040,2025,2039,2055,2060,2058,2071
2050,2046,2040,2041,2061,2062,2066,2065
2058,2048,2045,2053,2074,2061,2057,2059
2058,2058,2051,2056,2082,2061,2059,2059
2057,2052,2047,2059,2080,2058,2056,2056
2056,2059,2055,2062,2078,2061,2058,2046
2054,2050,2049,2061,2086,2059,2050,2038
2054,2053,2047,2063,2080,2056,2048,2032
2052,2048,2046,2063,2076,2053,2043,2026
2057,2050,2047,2056,2077,2049,2039,2027
2060,2055,2045,2052,2062,2041,2035,2020
2039,2040,2026,2029,1993,2016,2035,2010
2037,2037,2023,2028,1975,2013,2036,2020
2056,2056,2046,2036,1958,2019,2046,2028
2055,2058,2042,2030,1976,2023,2048,2030
2048,2054,2040,2044,2015,2040,2043,2031
2055,2059,2044,2056,2038,2067,2062,2037
2056,2060,2041,2058,2039,2083,2052,2047
2060,2062,2042,2061,2045,2086,2044,2048
2054,2059,2045,2068,2102,2091,2035,2060
2057,2060,2048,2075,2093,2062,2033,2061
2055,2051,2049,2071,2103,2015,2047,2072
2055,2050,2053,2079,2152,2025,2053,2065
2049,2044,2043,2083,2165,2040,2049,2065
2045,2037,2039,2079,2153,2044,2044,2062
2045,2038,2030,2075,2127,2048,2049,2073
2056,2040,2033,2070,2105,2047,2031,2075
2049,2042,2022,2062,2065,2039,2017,2071
2040,2024,2006,2048,2002,2027,2001,2073
2044,2020,1999,2023,1917,2015,2017,2076
2056,2043,2015,2014,1895,2010,2024,2080
2054,2047,2034,2022,1958,2021,2052,2082
2064,2062,2045,2046,1995,2038,2056,2088
2062,2064,2037,2040,2014,2039,2064,2082
2069,2069,2032,2041,2015,2038,2046,2080
2064,2070,2034,2038,2017,2037,2061,2067
2059,2062,2040,2049,2026,2034,2058,2066
2055,2058,2039,2049,2032,2028,2037,2058
2055,2050,2035,2050,2033,2030,2048,2049
2065,2062,2055,2066,2034,2037,2045,2049
2064,2070,2065,2077,2049,2033,2040,2045
2061,2068,2064,2087,2056,2036,2023,2033
2054,2057,2068,2086,2039,2036,2045,2033
2055,2061,2066,2075,2040,2030,2022,2029
2048,2047,2054,2061,2025,2024,2023,2016
2040,2030,2054,2050,2025,2024,2023,2015
2037,2039,2066,2054,2040,2039,2021,2018
2050,2056,2080,2071,2049,2038,2052,2025
2054,2060,2084,2072,2050,2046,2061,2035
2056,2058,2080,2071,2046,2048,2055,2040
2059,2054,2074,2070,2045,2044,2055,2043
2056,2052,2070,2067,2050,2035,2056,2044
2058,2061,2072,2061,2039,2044,2046,2053
2066,2070,2075,2064,2034,2050,2044,2060
2065,2067,2074,2067,2035,2049,2053,2065
2055,2060,2059,2059,2032,2052,2055,2079
2054,2051,2047,2043,1977,2049,2057,2076
2057,2052,2040,2043,1955,2050,2054,2073
2053,2050,2038,2052,1981,2060,2041,2077
2045,2052,2035,2050,1995,2068,2055,2088
2053,2056,2033,2049,2005,2076,2049,2086
2041,2033,2016,2026,1990,2067,2031,2080
2029,2026,2009,2009,1977,2068,2029,2084
2045,2043,2013,2008,1986,2081,2049,2095
2051,2050,2022,2023,1992,2070,2052,2084
2054,2052,2031,2019,1979,2021,2051,2084
2063,2056,2030,2023,1971,2004,2048,2084
2058,2063,2050,2027,1979,2009,2058,2084
2060,2065,2056,2026,2035,2036,2054,2071
2054,2063,2046,2036,2088,2056,2035,2069
2056,2061,2052,2052,2126,2078,2061,2072
2058,2062,2048,2061,2154,2081,2059,2055
2059,2062,2051,2058,2132,2045,2036,2049
2051,2045,2042,2054,2100,2014,2013,2051
2052,2053,2045,2061,2089,2013,2037,2040
2046,2053,2041,2068,2090,2025,2039,2044
2046,2052,2038,2065,2088,2038,2043,2037
2048,2053,2035,2062,2066,2031,2009,2017
2034,2038,2026,2061,2069,2037,2020,2017
2041,2041,2038,2072,2075,2048,2051,2027
2060,2061,2053,2072,2073,2050,2059,2034
2064,2064,2050,2075,2070,2052,2042,2039
2063,2060,2037,2071,2075,2042,2048,2035
2056,2051,2032,2073,2080,2048,2058,2038
2054,2056,2032,2066,2086,2056,2045,2052
2053,2059,2034,2074,2095,2059,2053,2060
2057,2060,2032,2070,2094,2064,2061,2058
2052,2056,2030,2057,2080,2057,2061,2065
2056,2056,2027,2046,2050,2043,2051,2072
2053,2052,2043,2040,2031,2029,2027,2066
2042,2041,2044,2029,1992,2014,2014,2064
2041,2046,2056,2033,1996,2013,2032,2070
2043,2044,2046,2036,1988,2008,2021,2070
2045,2040,2039,2046,2018,2019,2020,2068
2038,2030,2026,2056,2047,2045,2028,2070
2040,2026,2016,2072,2083,2063,2047,2091
2057,2047,2025,2077,2110,2074,2048,2081
2054,2039,2029,2074,2097,2063,2046,2079
2044,2040,2021,2055,2071,2046,2044,2070
2042,2034,2027,2060,2060,2041,2049,2068
2041,2036,2038,2061,2058,2048,2026,2065
2042,2041,2036,2059,2055,2046,2015,2059
2043,2044,2039,2054,2061,2052,2044,2053
2043,2039,2036,2052,2051,2051,2050,2047
2041,2038,2039,2055,2057,2050,2039,2038
2044,2043,2044,2043,2061,2048,2051,2037
2054,2040,2046,2042,2059,2050,2045,2027
2047,2046,2042,2038,2054,2054,2047,2025
2054,2053,2046,2042,2052,2050,2041,2030
2048,2058,2059,2049,2051,2046,2042,2021
2032,2049,2053,2044,2042,2035,2041,2015
2035,2037,2043,2041,2038,2029,2044,2020
2039,2045,2051,2053,2047,2040,2041,2018
2041,2050,2054,2050,2042,2037,2047,2025
2040,2057,2055,2058,2048,2037,2038,2030
2051,2064,2058,2060,2044,2035,2026,2034
2056,2066,2061,2064,2042,2027,2042,2049
2056,2063,2060,2057,2030,2017,2039,2054
2054,2066,2067,2056,2035,2026,2036,2056
2054,2063,2068,2070,2049,2044,2048,2058
2052,2051,2061,2070,2071,2058,2044,2064
2044,2045,2054,2064,2073,2058,2042,2063
2041,2045,2046,2066,2075,2069,2041,2073
2048,2058,2049,2066,2059,2065,2037,2076
2057,2057,2051,2058,2015,2059,2037,2081
2052,2047,2043,2053,2013,2047,2033,2076
2032,2028,2031,2032,2019,2030,2007,2073
2028,2023,2025,2035,2039,2036,2033,2077
2048,2047,2046,2051,2055,2056,2049,2086
2057,2052,2055,2053,2058,2061,2043,2089
2059,2051,2048,2054,2062,2068,2060,2084
2062,2059,2045,2065,2068,2074,2069,2081
2063,2058,2050,2071,2066,2074,2072,2082
2062,2061,2043,2065,2062,2070,2061,2062
2049,2039,2036,2047,2048,2065,2033,2062
2043,2036,2030,2049,2049,2060,2052,2057
2045,2040,2042,2054,2050,2063,2056,2052
2041,2046,2047,2055,2046,2057,2060,2043
2048,2047,2050,2056,2037,2049,2059,2038
2047,2055,2048,2060,2039,2042,2046,2030
2049,2053,2051,2061,2044,2031,2056,2024
2047,2054,2051,2052,2044,2021,2054,2026
2041,2037,2040,2046,2037,2017,2042,2008
2029,2024,2035,2045,2030,2017,2041,2006
2045,2039,2045,2051,2041,2031,2017,2019
2044,2049,2041,2050,2047,2031,2021,2011
2051,2050,2044,2050,2051,2039,2045,2025
2051,2053,2041,2056,2053,2039,2049,2036
2053,2049,2033,2058,2048,2045,2035,2046
2054,2052,2026,2059,2046,2050,2065,2049
2045,2046,2024,2065,2037,2046,2044,2056
2044,2045,2037,2064,2031,2049,2058,2066
2049,2043,2033,2065,2039,2053,2055,2060
2052,2040,2037,2060,2036,2056,2051,2066
2050,2035,2030,2060,2039,2054,2038,2065
2048,2034,2027,2055,2031,2052,2059,2068
2045,2040,2027,2057,2029,2055,2055,2081
2051,2039,2024,2057,2054,2052,2047,2080
2049,2038,2014,2042,2059,2046,2032,2064
2037,2027,2010,2038,2059,2048,2033,2069
2040,2041,2031,2055,2073,2064,2056,2084
2067,2058,2054,2059,2065,2064,2049,2088
2068,2063,2066,2056,2066,2061,2055,2084
2067,2063,2070,2059,2063,2055,2065,2073
2057,2047,2053,2046,2030,2028,2035,2066
2042,2039,2037,2031,1993,2011,2019,2062
2039,2035,2042,2033,2016,2017,2041,2066
2045,2045,2047,2044,2031,2027,2042,2059
2045,2041,2036,2044,2022,2032,2054,2060
2046,2037,2046,2043,2028,2039,2053,2047
2046,2042,2052,2048,2046,2042,2052,2043
2043,2045,2055,2056,2060,2035,2050,2034
2050,2045,2055,2057,2052,2036,2044,2029
2049,2045,2059,2052,2047,2040,2042,2027
2048,2046,2060,2053,2061,2030,2040,2014
2043,2026,2048,2044,2086,2028,2040,2011
2032,2021,2044,2045,2118,2032,2040,2017
2046,2041,2062,2062,2127,2039,2050,2023
2046,2046,2076,2062,2128,2042,2051,2030
2042,2054,2077,2064,2111,2047,2050,2034
2047,2066,2080,2062,2088,2055,2063,2038
2050,2060,2076,2061,2064,2049,2057,2041
2048,2047,2068,2052,2025,2048,2059,2050
2048,2051,2067,2056,1991,2049,2050,2059
2056,2059,2067,2046,1909,2039,2052,2066
2052,2049,2065,2028,1899,2029,2031,2070
2048,2049,2062,2022,1948,2035,2050,2070
2050,2049,2058,2026,1980,2039,2063,2080
2047,2044,2052,2028,1978,2022,2045,2074
2044,2036,2046,2026,1971,2011,2025,2070
2040,2034,2038,2020,1972,2006,2038,2074
2040,2033,2035,2025,1983,1994,2014,2068
2026,2015,2021,2022,2006,2007,2024,2066
2025,2017,2025,2038,2046,2036,2043,2072
2044,2037,2046,2058,2102,2051,2054,2077
2042,2042,2049,2066,2109,2050,2056,2074
2041,2040,2049,2065,2097,2053,2066,2074
2050,2039,2049,2062,2076,2055,2067,2077
2049,2041,2047,2057,2057,2050,2067,2068
2047,2052,2042,2057,2052,2054,2069,2065
2048,2055,2045,2056,2047,2052,2073,2066
2051,2052,2038,2052,2042,2042,2076,2060
2044,2051,2034,2053,2031,2036,2059,2047
2043,2046,2034,2050,2038,2038,2051,2037
2044,2049,2034,2045,2037,2032,2043,2033
2046,2049,2034,2038,2032,2036,2045,2036
2047,2054,2039,2040,2038,2041,2055,2027
2056,2055,2041,2041,2006,2024,2053,2023
2049,2044,2032,2030,1953,2015,2050,2018
2048,2044,2036,2042,1978,2038,2068,2028
2065,2069,2061,2060,2020,2042,2060,2032
2064,2073,2060,2059,2064,2045,2067,2032
2060,2068,2060,2066,2100,2045,2048,2040
2060,2069,2052,2070,2105,2046,2052,2045
2055,2058,2049,2070,2085,2046,2046,2047
2056,2048,2047,2066,2067,2041,2056,2044
2052,2044,2055,2068,2047,2050,2066,2060
2052,2047,2061,2067,2038,2050,2056,2062
2053,2054,2061,2068,2043,2053,2059,2064
2054,2049,2054,2057,2025,2066,2051,2060
2045,2044,2035,2041,1997,2080,2050,2056
2038,2016,2021,2020,1980,2090,2045,2064
2034,2026,2021,2016,1982,2089,2051,2073
2039,2041,2040,2034,1999,2081,2046,2079
2044,2040,2058,2039,2019,2013,2050,2089
2045,2054,2069,2059,2054,1985,2040,2088
2047,2053,2059,2061,2090,2015,2058,2085
2051,2049,2051,2061,2094,2037,2053,2085
2054,2056,2050,2062,2093,2047,2062,2083
2051,2056,2056,2055,2074,2050,2052,2082
2057,2056,2061,2056,2067,2042,2062,2082
2059,2056,2054,2056,2068,2042,2052,2078
2051,2052,2055,2053,2069,2036,2047,2063
2048,2048,2052,2056,2054,2049,2045,2052
2041,2046,2047,2064,2058,2060,2044,2050
2047,2057,2062,2069,2064,2062,2046,2044
2047,2052,2060,2072,2062,2037,2052,2041
2050,2048,2059,2068,2067,2004,2043,2041
2053,2051,2066,2086,2088,2017,2056,2040
2056,2054,2071,2101,2109,2029,2032,2030
2053,2045,2055,2098,2093,2028,2010,2018
2030,2035,2050,2078,2081,2024,2036,2015
2041,2042,2059,2087,2078,2043,2033,2022
2045,2052,2066,2093,2073,2042,2037,2026
2045,2050,2067,2078,2054,2040,2048,2032
2046,2041,2054,2068,2031,2034,2052,2043
2042,2043,2045,2048,2038,2040,2048,2045
2052,2045,2044,2044,2025,2041,2050,2056
2056,2050,2048,2052,2042,2057,2063,2062
2059,2056,2051,2050,2056,2063,2066,2072
2062,2052,2038,2052,2062,2057,2066,2062
2054,2048,2031,2050,2064,2056,2061,2063
2051,2044,2035,2050,2064,2054,2062,2076
2051,2044,2038,2054,2054,2052,2034,2070
2053,2037,2029,2047,2052,2051,2037,2074
2054,2037,2016,2044,2074,2049,2050,2079
2048,2026,2006,2020,2077,2038,2015,2061
2028,2007,1997,2017,2079,2037,2029,2064
2035,2012,1998,2023,2084,2060,2034,2072
2051,2040,2009,2041,2084,2062,2059,2077
