CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2055,2039,2028,2048,2051,2057,2036
2045,2056,2029,2024,2052,2055,2055,2024
2057,2061,2021,2019,2059,2057,2062,2018
2060,2065,2027,2022,2061,2061,2046,2011
2044,2065,2040,2028,2051,2058,2024,2003
2047,2067,2057,2033,2054,2058,2040,1994
2055,2066,2063,2035,2039,2051,2036,1982
2032,2051,2068,2035,2043,2045,2049,1982
2035,2055,2067,2042,2052,2061,2054,1995
2052,2077,2088,2053,2052,2049,2053,1991
2043,2065,2087,2055,2046,2046,2036,1988
2038,2068,2095,2057,2044,2048,2040,1997
2046,2071,2094,2054,2051,2046,2040,1996
2038,2069,2090,2050,2042,2042,2037,2009
2040,2071,2089,2050,2036,2032,2035,2024
2045,2070,2083,2047,2035,2033,2032,2027
2048,2065,2075,2047,2037,2025,2028,2036
2043,2061,2064,2043,2033,2028,2048,2037
2053,2065,2072,2051,2044,2036,2064,2046
2052,2078,2069,2059,2042,2034,2026,2044
2052,2068,2068,2052,2042,2044,2048,2049
2054,2068,2064,2058,2048,2045,2045,2044
2045,2064,2061,2054,2046,2050,2041,2046
2036,2047,2050,2043,2036,2042,2025,2042
2034,2045,2056,2038,2039,2042,2017,2049
2049,2064,2072,2050,2049,2061,2045,2061
2045,2070,2073,2056,2055,2056,2062,2053
2048,2073,2069,2052,2050,2068,2053,2048
2053,2066,2064,2054,2059,2078,2072,2052
2052,2063,2072,2054,2063,2100,2066,2044
2049,2066,2080,2054,2062,2107,2066,2041
2048,2063,2083,2052,2066,2113,2058,2038
2052,2067,2081,2056,2063,2112,2069,2024
2050,2062,2069,2064,2063,2118,2060,2027
2046,2066,2063,2060,2065,2097,2055,2016
2046,2065,2061,2066,2072,2048,2063,2009
2043,2053,2053,2066,2066,2006,2053,1998
2042,2052,2048,2064,2070,2010,2054,1997
2048,2056,2047,2059,2069,2028,2053,1991
2038,2054,2042,2062,2067,2034,2050,1980
2031,2034,2027,2044,2056,2018,2037,1970
2018,2012,2019,2038,2049,2011,2030,1975
2026,2033,2031,2048,2039,2004,2039,1975
2034,2037,2032,2048,2035,2004,2030,1978
2030,2045,2041,2048,2034,2015,2033,1985
2038,2036,2039,2040,2036,2017,2036,1993
2034,2033,2025,2038,2034,2023,2024,1996
2034,2028,2022,2034,2023,2034,2030,2004
2031,2027,2020,2023,2031,2036,2020,2011
2039,2034,2028,2022,2032,2051,2027,2027
2044,2035,2035,2022,2026,2052,2042,2031
2046,2046,2059,2028,2029,2050,2028,2030
2049,2047,2068,2043,2041,2055,2029,2031
2045,2042,2049,2037,2039,2049,2048,2032
2033,2028,2026,2038,2044,2050,2046,2042
2039,2024,2010,2032,2048,2050,2046,2040
2029,2016,1998,2024,2038,2042,2044,2032
2021,2008,1977,2015,2037,2035,2021,2040
2018,2001,1975,2021,2048,2039,2027,2048
2030,2019,1989,2026,2043,2042,2050,2051
2034,2024,2000,2021,2034,2029,2037,2050
2034,2036,2014,2030,2021,2031,2038,2049
2045,2056,2053,2040,2027,2031,2054,2044
2052,2063,2081,2043,2035,2031,2049,2048
2047,2060,2071,2036,2039,2046,2039,2033
2048,2058,2064,2047,2058,2060,2057,2033
2047,2060,2077,2056,2076,2067,2059,2032
2046,2059,2079,2056,2066,2057,2056,2018
2041,2060,2082,2055,2064,2061,2048,2009
2045,2056,2097,2054,2061,2057,2028,2001
2043,2057,2104,2057,2054,2048,2052,2001
2042,2052,2105,2060,2052,2049,2036,1992
2036,2047,2096,2057,2052,2046,2046,1989
2031,2038,2082,2039,2034,2033,2031,1973
2025,2019,2063,2031,2028,2027,2025,1971
2026,2031,2070,2039,2044,2039,2020,1987
2036,2046,2073,2047,2040,2043,2022,1997
2035,2049,2072,2054,2040,2042,2026,1999
2045,2057,2073,2057,2040,2041,2019,2007
2043,2055,2072,2056,2041,2039,2032,2013
2042,2055,2073,2051,2036,2038,2045,2024
2045,2058,2067,2059,2047,2034,2042,2026
2050,2061,2065,2060,2046,2051,2032,2033
2044,2059,2058,2056,2046,2053,2023,2030
2040,2057,2060,2051,2046,2056,2041,2038
2044,2055,2062,2056,2046,2051,2026,2044
2045,2063,2063,2054,2043,2050,2035,2050
2042,2058,2058,2048,2047,2041,2029,2057
2045,2055,2057,2049,2045,2048,2035,2056
2046,2053,2057,2044,2041,2045,2007,2048
2037,2037,2042,2041,2031,2031,2011,2046
2026,2033,2041,2039,2032,2033,2028,2052
2042,2057,2056,2053,2050,2049,2036,2061
2045,2059,2061,2060,2058,2057,2029,2063
2057,2059,2057,2060,2058,2058,2025,2058
2051,2056,2058,2055,2063,2054,2028,2052
2043,2049,2056,2054,2055,2052,2044,2046
2043,2051,2057,2053,2051,2050,2027,2044
2050,2051,2050,2054,2050,2045,2030,2043
2050,2052,2058,2058,2051,2047,2026,2038
2049,2057,2060,2057,2053,2053,2024,2036
2049,2065,2059,2056,2062,2059,2046,2023
2050,2067,2058,2051,2063,2056,2046,2009
2040,2041,2041,2042,2051,2055,2040,1997
2038,2040,2036,2041,2050,2052,2047,1994
2035,2041,2034,2040,2048,2052,2030,1992
2036,2038,2038,2044,2045,2042,2005,1979
2020,2023,2030,2029,2037,2039,2017,1982
2020,2024,2032,2032,2041,2049,2048,1981
2035,2045,2042,2043,2038,2046,2036,1995
2038,2046,2041,2040,2038,2047,2024,1999
2041,2056,2050,2046,2043,2055,2024,2005
2056,2070,2071,2054,2043,2057,2030,2015
2047,2069,2065,2055,2047,2058,2032,2019
2048,2059,2058,2056,2048,2058,2028,2023
2046,2055,2045,2052,2045,2060,2041,2028
2045,2052,2031,2056,2052,2062,2028,2030
2051,2058,2034,2059,2050,2061,2031,2042
2051,2056,2040,2064,2052,2065,2038,2047
2047,2061,2037,2077,2052,2065,2034,2042
2048,2051,2039,2081,2051,2062,2060,2049
2043,2044,2046,2101,2051,2067,2053,2046
2048,2049,2048,2112,2052,2071,2069,2054
2046,2038,2051,2098,2044,2051,2036,2044
2034,2021,2037,2094,2030,2043,2029,2055
2030,2026,2050,2096,2042,2054,2035,2056
2042,2048,2061,2101,2045,2054,2049,2058
2040,2044,2052,2085,2045,2051,2040,2051
2040,2045,2050,2069,2044,2048,2036,2047
2036,2040,2050,2066,2048,2052,2044,2041
2033,2037,2049,2056,2042,2065,2055,2030
2032,2041,2054,2048,2043,2066,2040,2028
2036,2043,2047,2035,2038,2070,2049,2027
2032,2048,2044,2025,2036,2071,2022,2028
2035,2045,2031,2005,2031,2063,2029,2022
2046,2043,2031,1992,2031,2038,2040,2021
2041,2040,2022,1986,2046,2028,2050,2016
2043,2042,2019,1981,2040,2038,2033,2006
2048,2047,2016,1988,2043,2049,2035,2010
2052,2051,2025,2004,2045,2052,2037,1997
2041,2030,2008,2006,2035,2041,2019,1985
2032,2029,2008,2011,2034,2044,2029,1992
2044,2042,2025,2028,2044,2054,2024,1998
2044,2044,2034,2034,2041,2048,2030,2004
2049,2045,2042,2042,2042,2047,2034,2004
2064,2057,2054,2041,2027,2028,2021,2012
2054,2054,2030,2020,1991,2012,1999,2016
2043,2035,2014,1998,1971,2002,2003,2013
2033,2032,2015,1989,1959,1995,2024,2021
2038,2030,2027,1994,1973,2006,2013,2014
2039,2046,2052,2013,2004,2038,2021,2030
2042,2053,2068,2034,2042,2057,2032,2040
2044,2051,2063,2046,2068,2072,2031,2045
2045,2043,2052,2045,2065,2090,2040,2047
2038,2032,2044,2042,2052,2091,2036,2043
2036,2028,2038,2045,2027,2079,2010,2044
2032,2032,2038,2041,2010,2057,2006,2032
2014,2007,2017,2033,2004,2024,2006,2044
2019,2009,2010,2038,2033,2016,2003,2060
2041,2035,2020,2067,2060,2037,2041,2064
2042,2037,2012,2070,2070,2050,2053,2072
2051,2044,2026,2080,2081,2068,2044,2062
2052,2050,2023,2075,2075,2065,2034,2052
2046,2048,2016,2069,2066,2065,2041,2054
2045,2043,2012,2060,2060,2057,2044,2050
2039,2046,2014,2050,2060,2059,2046,2047
2049,2046,2019,2046,2063,2056,2035,2046
2050,2049,2022,2038,2062,2044,2053,2035
2052,2051,2024,2020,2064,2047,2031,2032
2052,2050,2018,2014,2065,2057,2028,2020
2044,2048,2025,2020,2062,2048,2038,2016
2045,2053,2043,2030,2064,2055,2051,2007
2046,2059,2059,2037,2058,2057,2028,2008
2045,2052,2051,2032,2044,2049,2034,1993
2032,2032,2048,2021,2029,2043,2033,1992
2030,2043,2062,2023,2038,2046,2041,1998
2033,2060,2090,2034,2031,2052,2041,2004
2046,2074,2096,2042,2035,2049,2037,2012
2047,2077,2101,2045,2046,2059,2025,2024
2057,2079,2099,2052,2044,2059,2023,2027
2058,2081,2099,2056,2050,2057,2036,2029
2055,2080,2083,2052,2050,2049,2042,2037
2044,2072,2070,2055,2053,2047,2043,2045
2056,2070,2064,2051,2045,2040,2029,2050
2043,2067,2065,2050,2050,2042,2022,2053
2050,2069,2063,2049,2047,2039,2034,2061
2049,2064,2053,2051,2046,2037,2017,2066
2047,2059,2043,2052,2048,2035,2019,2062
2047,2052,2039,2058,2047,2034,2029,2063
2043,2054,2041,2058,2052,2038,2038,2069
2046,2043,2037,2053,2039,2029,2010,2061
2041,2036,2035,2048,2046,2038,1994,2053
2039,2046,2050,2058,2056,2055,2034,2066
2050,2058,2053,2057,2056,2056,2034,2071
2047,2060,2059,2063,2055,2048,2048,2068
2051,2061,2060,2062,2061,2051,2044,2072
2053,2066,2061,2056,2048,2043,2041,2064
2040,2051,2051,2045,2035,2036,2037,2056
2037,2046,2051,2036,2028,2034,2017,2049
2039,2046,2044,2033,2026,2034,2035,2043
2037,2043,2025,2014,2033,2042,2031,2033
2034,2038,2005,2021,2055,2057,2031,2026
2036,2045,2006,2022,2064,2065,2052,2025
2034,2042,2016,2022,2066,2064,2041,2024
2035,2043,2026,2031,2070,2070,2039,2017
2039,2052,2032,2039,2076,2079,2057,2014
2045,2057,2028,2038,2072,2067,2044,2004
2031,2033,2010,2034,2060,2050,2031,2002
2029,2032,2012,2027,2055,2050,2030,2007
2040,2051,2029,2040,2054,2056,2031,2014
2048,2053,2040,2046,2056,2058,2055,2023
2048,2058,2047,2046,2056,2062,2031,2018
2046,2061,2057,2054,2056,2065,2045,2035
2046,2058,2064,2051,2051,2065,2047,2034
2049,2055,2058,2055,2061,2067,2044,2039
2044,2050,2057,2055,2056,2075,2036,2045
2047,2045,2064,2061,2056,2073,2038,2052
2042,2045,2075,2063,2060,2063,2035,2052
2036,2051,2075,2065,2058,2054,2046,2054
2039,2047,2060,2063,2055,2041,2030,2059
2030,2038,2053,2056,2053,2031,2037,2070
2042,2039,2050,2062,2056,2034,2032,2068
2036,2046,2047,2059,2058,2043,2022,2070
2036,2038,2041,2054,2066,2044,2012,2053
2015,2017,2023,2043,2056,2041,2028,2058
2014,2013,2017,2039,2057,2052,2027,2062
2021,2024,2028,2048,2054,2055,2039,2068
2027,2026,2027,2046,2049,2048,2039,2071
2023,2027,2024,2045,2044,2052,2029,2073
2031,2038,2031,2046,2053,2053,2036,2079
2036,2044,2034,2046,2055,2051,2027,2072
2033,2042,2045,2045,2059,2041,2043,2068
2035,2047,2050,2047,2049,2042,2039,2059
2032,2041,2048,2048,2049,2046,2058,2046
2035,2048,2054,2048,2049,2043,2056,2044
2037,2046,2050,2048,2053,2044,2045,2034
2042,2044,2049,2046,2058,2040,2046,2036
2048,2053,2054,2050,2056,2041,2047,2033
2043,2056,2056,2055,2047,2034,2043,2025
2046,2053,2050,2052,2043,2026,2037,2019
2031,2039,2038,2038,2038,2019,2011,2010
2033,2033,2033,2036,2040,2028,2026,2018
2041,2052,2050,2050,2051,2043,2009,2021
2044,2059,2051,2051,2051,2043,2046,2020
2041,2057,2053,2054,2044,2052,2050,2021
2041,2056,2043,2054,2040,2053,2049,2034
2041,2050,2044,2054,2045,2056,2034,2039
2037,2055,2044,2054,2054,2062,2041,2039
2043,2052,2051,2056,2054,2065,2037,2049
2051,2058,2042,2051,2056,2065,2038,2059
2055,2060,2052,2053,2052,2059,2028,2062
2052,2063,2050,2054,2053,2057,2043,2069
2058,2068,2057,2056,2049,2051,2045,2070
2053,2072,2062,2064,2052,2051,2036,2077
2061,2078,2057,2064,2057,2046,2036,2080
2057,2075,2046,2058,2057,2052,2057,2090
2059,2067,2037,2058,2055,2039,2034,2083
2044,2050,2029,2052,2049,2038,2021,2077
2051,2058,2039,2060,2051,2046,2035,2081
2045,2044,2027,2058,2047,2038,2051,2078
2048,2044,2022,2064,2048,2039,2039,2076
2044,2051,2019,2068,2050,2045,2049,2073
2042,2045,2011,2062,2050,2052,2037,2075
2047,2046,2018,2074,2051,2055,2054,2073
2052,2051,2030,2084,2060,2061,2044,2067
2047,2045,2041,2086,2064,2064,2047,2061
2038,2050,2049,2092,2065,2066,2048,2057
2041,2047,2061,2088,2058,2066,2039,2052
2043,2045,2068,2082,2049,2060,2063,2041
2045,2054,2072,2082,2024,2063,2058,2026
2042,2049,2066,2066,2011,2048,2054,2015
2040,2044,2046,2057,2012,2059,2055,2012
2038,2039,2037,2049,2022,2058,2041,2005
2030,2033,2037,2060,2048,2063,2048,2002
2025,2034,2034,2068,2076,2080,2057,2016
2046,2055,2035,2063,2094,2081,2067,2022
2049,2054,2043,2042,2083,2083,2064,2025
2046,2052,2054,2026,2058,2069,2070,2024
2044,2061,2081,2043,2049,2061,2035,2039
2046,2068,2096,2049,2059,2056,2076,2048
2049,2066,2093,2050,2054,2064,2056,2058
2051,2060,2075,2043,2057,2075,2061,2063
2053,2055,2059,2046,2064,2084,2058,2070
2052,2048,2051,2049,2066,2089,2060,2066
2053,2054,2050,2047,2063,2104,2051,2070
2053,2059,2044,2046,2044,2121,2052,2072
2050,2056,2044,2046,2027,2122,2049,2071
2050,2062,2045,2045,2024,2141,2054,2064
2046,2060,2044,2050,2030,2144,2047,2073
2038,2034,2019,2041,2018,2100,2037,2063
2027,2026,2015,2044,2043,2084,2035,2076
2044,2040,2029,2061,2082,2066,2054,2086
2046,2045,2037,2064,2084,1996,2043,2093
2050,2044,2030,2066,2089,1982,2050,2090
2055,2045,2021,2056,2077,1999,2046,2085
2049,2039,2010,2044,2057,2009,2051,2083
2051,2038,2006,2043,2048,2015,2040,2073
2053,2035,2015,2053,2041,2027,2041,2068
2053,2037,2013,2046,2046,2039,2050,2070
2048,2042,2012,2039,2049,2053,2058,2062
2051,2039,2003,2029,2049,2049,2057,2054
2044,2038,1997,2023,2048,2049,2038,2046
2038,2033,2005,2020,2042,2047,2014,2034
2036,2036,2023,2016,2045,2058,2047,2023
2036,2040,2035,2016,2046,2063,2041,2016
2047,2037,2031,2009,2040,2056,2037,2007
2029,2021,2025,2006,2033,2052,2025,2014
2029,2026,2030,2019,2044,2041,2040,2022
2039,2044,2035,2038,2045,2025,2032,2031
2044,2047,2040,2042,2051,2030,2056,2030
2046,2055,2053,2047,2054,2046,2049,2038
2056,2066,2059,2049,2066,2054,2055,2040
2054,2061,2050,2045,2052,2048,2044,2054
2054,2054,2035,2038,2046,2042,2050,2059
2052,2052,2052,2042,2050,2045,2046,2064
2051,2068,2070,2057,2048,2044,2043,2079
2058,2075,2076,2064,2052,2045,2036,2076
2061,2070,2074,2059,2052,2041,2039,2080
2054,2062,2068,2063,2048,2035,2042,2080
2052,2054,2071,2061,2050,2030,2037,2087
2046,2062,2083,2062,2048,2037,2032,2094
2050,2058,2083,2057,2046,2022,2022,2093
2034,2028,2057,2044,2029,2009,2019,2090
2034,2030,2047,2034,2014,2006,2026,2096
2044,2048,2059,2043,2025,2022,2035,2096
2047,2050,2054,2035,2037,2036,2022,2090
2042,2049,2050,2040,2058,2044,2034,2095
2053,2055,2064,2058,2082,2058,2055,2108
2057,2067,2069,2062,2081,2061,2043,2096
2058,2059,2066,2060,2085,2065,2047,2089
2050,2065,2062,2062,2087,2063,2035,2084
2046,2053,2057,2053,2076,2055,2024,2076
2045,2051,2059,2054,2072,2051,2044,2074
2046,2039,2060,2053,2068,2052,2063,2063
2042,2046,2056,2055,2082,2063,2053,2053
2047,2046,2054,2054,2079,2066,2067,2046
2049,2044,2056,2052,2088,2076,2051,2045
2055,2051,2064,2055,2085,2078,2061,2039
2050,2052,2055,2045,2074,2061,2060,2025
2036,2029,2042,2041,2070,2055,2051,2028
2030,2034,2045,2050,2068,2060,2062,2036
2048,2049,2050,2047,2068,2058,2046,2040
2052,2040,2048,2041,2054,2049,2047,2041
2050,2042,2048,2047,2047,2046,2049,2049
2049,2055,2052,2045,2049,2050,2047,2054
2046,2050,2052,2047,2056,2053,2036,2067
2051,2056,2049,2048,2057,2058,2044,2074
2052,2056,2050,2047,2053,2062,2058,2080
2053,2064,2052,2048,2059,2065,2051,2088
2053,2054,2048,2048,2059,2065,2061,2086
2053,2060,2052,2054,2066,2062,2047,2079
2043,2040,2045,2041,2058,2055,2042,2082
2045,2043,2048,2040,2058,2047,2042,2087
2047,2046,2048,2049,2058,2051,2037,2100
2049,2048,2051,2046,2055,2039,2031,2095
2039,2031,2039,2043,2052,2042,2048,2099
2038,2034,2039,2045,2062,2058,2042,2115
2051,2060,2052,2053,2069,2057,2055,2115
2059,2059,2052,2050,2071,2053,2055,2105
2058,2061,2054,2047,2064,2054,2061,2104
2050,2054,2047,2046,2063,2053,2048,2106
2055,2054,2052,2045,2065,2054,2055,2105
2061,2059,2051,2052,2064,2053,2044,2096
2062,2060,2055,2049,2063,2056,2060,2092
2054,2059,2049,2046,2062,2047,2053,2080
2051,2044,2046,2040,2065,2045,2051,2072
2046,2046,2045,2041,2068,2043,2052,2067
2051,2054,2061,2046,2065,2039,2053,2064
2055,2065,2075,2052,2063,2043,2050,2057
2049,2066,2068,2051,2057,2038,2043,2050
2042,2058,2058,2050,2042,2025,2030,2039
2028,2031,2043,2038,2038,2017,2021,2031
2030,2033,2043,2039,2052,2033,2038,2049
2042,2062,2064,2047,2051,2041,2051,2057
2048,2060,2067,2056,2049,2047,2049,2062
2051,2064,2083,2058,2055,2060,2066,2071
2062,2069,2088,2061,2060,2065,2069,2078
2057,2065,2074,2063,2055,2058,2068,2073
2054,2064,2062,2061,2053,2057,2065,2082
2053,2056,2057,2059,2057,2058,2063,2089
2055,2059,2049,2060,2058,2052,2054,2088
2041,2041,2037,2047,2047,2035,2045,2084
2039,2036,2037,2045,2043,2037,2050,2085
2031,2038,2041,2044,2042,2037,2041,2094
2039,2037,2042,2049,2050,2042,2047,2101
2039,2050,2049,2047,2051,2052,2051,2103
