CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2023,2014,2021,2006,2033,2036,2027,1986
2028,2017,2029,2017,2045,2041,2033,1997
2036,2025,2031,2021,2044,2043,2042,2006
2043,2033,2030,2024,2048,2038,2038,2017
2043,2037,2045,2036,2050,2042,2015,2015
2051,2047,2049,2036,2050,2044,2040,2032
2052,2049,2057,2037,2055,2049,2054,2045
2053,2057,2068,2045,2054,2052,2057,2054
2054,2064,2076,2043,2055,2047,2051,2056
2058,2060,2067,2046,2050,2051,2044,2055
2056,2051,2059,2045,2050,2049,2048,2063
2063,2056,2059,2047,2053,2056,2042,2070
2060,2064,2063,2047,2043,2052,2046,2067
2055,2066,2064,2050,2052,2045,2023,2079
2055,2070,2065,2048,2051,2056,2039,2084
2064,2069,2066,2053,2055,2049,2037,2075
2048,2047,2046,2045,2047,2040,2040,2071
2038,2041,2039,2043,2053,2053,2044,2084
2056,2061,2053,2045,2060,2057,2058,2083
2058,2059,2042,2043,2065,2052,2065,2081
2057,2060,2035,2040,2059,2053,2058,2083
2058,2060,2031,2038,2054,2057,2057,2080
2057,2048,2026,2040,2059,2051,2049,2073
2053,2057,2036,2034,2056,2060,2045,2065
2054,2055,2039,2040,2056,2058,2060,2063
2052,2060,2050,2045,2059,2059,2074,2055
2053,2067,2054,2045,2055,2061,2070,2051
2056,2064,2049,2043,2052,2069,2055,2045
2049,2061,2047,2031,2054,2073,2070,2031
2045,2054,2051,2026,2047,2068,2046,2018
2042,2043,2052,2032,2037,2060,2055,2004
2040,2047,2066,2035,2033,2061,2036,1998
2019,2032,2064,2025,2030,2041,2034,2002
2023,2038,2065,2038,2043,2026,2056,2009
2045,2056,2077,2054,2052,2031,2038,2018
2050,2060,2087,2057,2055,2047,2061,2013
2047,2064,2093,2062,2055,2049,2044,2020
2053,2064,2101,2061,2057,2055,2076,2026
2049,2056,2086,2054,2049,2057,2069,2038
2044,2048,2068,2043,2045,2047,2069,2041
2040,2047,2064,2044,2047,2050,2062,2050
2047,2055,2070,2041,2045,2051,2076,2059
2052,2059,2067,2045,2044,2054,2049,2064
2058,2052,2068,2041,2050,2054,2059,2060
2052,2058,2066,2046,2044,2049,2055,2069
2051,2054,2059,2038,2042,2045,2037,2074
2048,2048,2056,2037,2041,2046,2045,2070
2051,2051,2056,2037,2045,2050,2051,2071
2036,2037,2039,2024,2033,2034,2026,2065
2030,2018,2032,2029,2031,2037,2046,2077
2036,2038,2043,2041,2041,2051,2053,2081
2044,2043,2054,2043,2048,2052,2043,2075
2043,2044,2042,2039,2044,2051,2066,2076
2043,2038,2044,2040,2046,2054,2070,2077
2041,2039,2042,2042,2051,2051,2055,2073
2049,2042,2050,2043,2055,2054,2064,2067
2048,2042,2051,2047,2063,2056,2074,2068
2046,2049,2052,2051,2062,2056,2079,2059
2049,2056,2053,2060,2064,2058,2073,2053
2048,2047,2051,2070,2064,2052,2075,2040
2045,2032,2025,2067,2055,2047,2063,2023
2038,2028,2024,2069,2056,2047,2062,2003
2034,2023,2028,2073,2058,2043,2058,2010
2034,2033,2036,2073,2056,2045,2054,2003
2031,2017,2012,2054,2040,2032,2013,1986
2026,2009,2008,2050,2037,2034,2022,1984
2026,2015,2014,2048,2041,2038,2038,1995
2033,2020,2011,2053,2045,2034,2016,2004
2030,2025,2011,2050,2037,2031,2025,2006
2033,2021,2009,2046,2035,2029,2020,2012
2030,2031,2018,2052,2039,2035,2032,2017
2034,2040,2018,2045,2039,2035,2059,2028
2028,2037,2004,2032,2029,2034,2041,2039
2026,2026,1990,2017,2024,2030,2038,2043
2029,2019,2001,2003,2019,2033,2038,2048
2029,2020,2015,1994,2019,2032,2036,2049
2027,2034,2063,2001,2026,2037,2028,2057
2032,2043,2097,2012,2034,2034,2035,2059
2038,2049,2108,2023,2045,2041,2050,2063
2049,2063,2102,2029,2045,2045,2056,2072
2045,2065,2086,2032,2037,2039,2037,2070
2042,2043,2074,2021,2038,2037,2033,2068
2032,2041,2069,2026,2049,2048,2044,2078
2044,2055,2064,2032,2056,2058,2065,2088
2050,2064,2071,2038,2054,2057,2040,2081
2054,2060,2075,2044,2057,2055,2048,2085
2045,2066,2086,2049,2056,2059,2058,2080
2057,2068,2082,2041,2056,2050,2044,2067
2053,2053,2080,2043,2058,2050,2035,2057
2038,2056,2068,2035,2046,2042,2047,2051
2041,2056,2068,2032,2030,2028,2039,2042
2044,2053,2063,2030,2028,2033,2054,2042
2037,2054,2063,2030,2025,2027,2045,2027
2032,2044,2061,2026,2025,2025,2020,2015
2029,2040,2042,2021,2033,2037,2040,2011
2032,2037,2051,2032,2059,2051,2044,2000
2034,2048,2062,2045,2074,2056,2051,1998
2023,2033,2049,2033,2054,2044,2039,1987
2027,2023,2040,2030,2054,2045,2065,2002
2038,2049,2049,2044,2061,2051,2048,2000
2035,2039,2052,2037,2051,2041,2053,2005
2032,2044,2049,2036,2045,2040,2052,2016
2035,2050,2057,2043,2050,2038,2058,2018
2042,2043,2057,2042,2052,2039,2048,2031
2045,2044,2058,2045,2057,2043,2044,2038
2040,2042,2052,2040,2057,2048,2064,2046
2038,2042,2049,2037,2054,2049,2055,2046
2034,2039,2044,2037,2053,2052,2069,2055
2039,2052,2058,2048,2055,2063,2079,2063
2048,2054,2054,2039,2065,2058,2055,2068
2048,2056,2058,2050,2062,2053,2060,2065
2040,2054,2060,2049,2060,2055,2063,2070
2040,2045,2056,2043,2053,2048,2060,2067
2031,2041,2039,2032,2041,2034,2047,2060
2025,2018,2027,2029,2036,2029,2046,2065
2016,2025,2036,2036,2054,2058,2061,2073
2046,2055,2058,2041,2056,2062,2077,2087
2053,2059,2053,2053,2068,2059,2076,2093
2057,2061,2054,2052,2065,2053,2064,2087
2048,2056,2052,2048,2061,2055,2058,2078
2050,2055,2052,2047,2065,2055,2066,2075
2043,2060,2053,2052,2063,2056,2059,2061
2036,2044,2041,2044,2056,2048,2057,2050
2031,2037,2040,2042,2058,2047,2050,2047
2026,2034,2036,2037,2051,2052,2056,2038
2033,2041,2042,2044,2055,2052,2062,2026
2031,2044,2045,2051,2054,2052,2057,2026
2037,2045,2050,2047,2058,2046,2066,2015
2046,2051,2050,2050,2062,2051,2068,2014
2047,2055,2052,2050,2061,2053,2042,2009
2035,2033,2033,2036,2046,2032,2030,2000
2024,2025,2031,2032,2040,2025,2021,2004
2038,2048,2045,2050,2053,2039,2059,2011
2048,2047,2048,2051,2057,2042,2047,2012
2046,2056,2049,2052,2058,2048,2059,2021
2050,2050,2050,2047,2054,2045,2036,2021
2051,2052,2044,2050,2057,2051,2055,2031
2051,2054,2045,2050,2054,2052,2067,2036
2051,2056,2055,2051,2058,2051,2062,2044
2053,2054,2053,2049,2062,2052,2074,2050
2050,2058,2054,2052,2056,2045,2051,2052
2053,2047,2045,2048,2056,2048,2056,2050
2046,2050,2046,2047,2058,2038,2029,2053
2044,2050,2050,2048,2058,2036,2030,2057
2048,2049,2048,2049,2054,2040,2055,2062
2041,2049,2049,2045,2052,2046,2064,2070
2045,2049,2052,2042,2051,2037,2036,2062
2024,2027,2041,2037,2046,2031,2032,2068
2028,2028,2037,2038,2045,2040,2052,2080
2035,2045,2053,2047,2058,2053,2066,2077
2034,2040,2041,2041,2056,2051,2065,2071
2030,2029,2036,2042,2059,2042,2061,2071
2029,2030,2032,2043,2057,2041,2059,2067
2025,2032,2030,2043,2062,2039,2052,2059
2027,2023,2029,2042,2064,2039,2059,2051
2029,2030,2034,2038,2062,2043,2054,2046
2031,2027,2030,2038,2062,2046,2061,2042
2035,2026,2034,2040,2067,2054,2058,2034
2035,2032,2034,2041,2063,2053,2056,2028
2037,2036,2044,2050,2073,2054,2063,2017
2036,2026,2034,2045,2066,2049,2055,2008
2027,2024,2034,2038,2064,2057,2062,2000
2031,2023,2029,2039,2064,2070,2056,1994
2027,2018,2013,2034,2043,2067,2045,1981
2010,1991,2001,2033,2041,2074,2041,1980
2010,1998,2004,2044,2056,2084,2047,1990
2025,2018,2010,2054,2058,2089,2063,1999
2032,2021,2012,2054,2057,2064,2036,2005
2036,2027,2016,2056,2052,2007,2039,2010
2040,2028,2013,2050,2045,1987,2027,2013
2034,2023,2015,2052,2049,1996,2033,2019
2035,2018,2014,2050,2051,2015,2042,2038
2041,2028,2030,2059,2060,2030,2061,2052
2048,2039,2036,2067,2066,2031,2061,2062
2050,2040,2047,2073,2072,2037,2064,2068
2050,2049,2050,2063,2066,2036,2067,2062
2053,2038,2039,2055,2060,2032,2056,2068
2046,2034,2029,2051,2048,2030,2049,2069
2044,2033,2036,2048,2061,2046,2056,2078
2051,2047,2042,2049,2056,2042,2051,2081
2038,2032,2032,2038,2037,2024,2019,2076
2027,2026,2030,2037,2036,2032,2032,2078
2042,2048,2045,2058,2053,2045,2049,2082
2048,2059,2047,2064,2044,2042,2038,2077
2047,2050,2043,2045,2018,2019,2036,2061
2036,2040,2024,2041,2004,2013,2021,2060
2037,2046,2035,2038,2004,2010,2031,2063
2045,2060,2053,2039,2005,2015,2027,2060
2044,2066,2063,2032,2017,2026,2026,2050
2047,2072,2071,2039,2048,2048,2049,2060
2054,2081,2076,2050,2073,2059,2059,2047
2054,2079,2070,2041,2093,2057,2052,2043
2051,2068,2056,2041,2101,2069,2062,2031
2046,2068,2050,2049,2091,2062,2054,2025
2046,2069,2053,2047,2073,2051,2047,2013
2048,2059,2054,2043,2058,2038,2024,2011
2042,2056,2045,2029,2045,2028,2030,2000
2034,2042,2034,2031,2048,2031,2033,1996
2034,2054,2059,2051,2068,2046,2038,2009
2056,2076,2083,2062,2073,2055,2052,2013
2053,2070,2080,2062,2075,2064,2070,2021
2049,2060,2071,2068,2070,2063,2067,2020
2042,2052,2052,2058,2069,2061,2065,2027
2038,2046,2043,2061,2064,2055,2057,2039
2037,2046,2037,2057,2065,2050,2065,2041
2045,2044,2040,2066,2066,2053,2051,2049
2041,2044,2047,2060,2069,2058,2060,2058
2041,2056,2062,2049,2058,2054,2053,2060
2041,2056,2071,2062,2065,2059,2066,2063
2039,2054,2071,2065,2064,2059,2062,2061
2032,2041,2059,2064,2065,2049,2056,2064
2033,2030,2041,2058,2061,2049,2047,2064
2028,2033,2045,2066,2058,2042,2022,2055
2011,2010,2036,2062,2056,2038,2031,2058
2012,2004,2026,2064,2053,2042,2038,2067
2025,2017,2029,2080,2066,2049,2029,2069
2024,2016,2027,2091,2064,2053,2048,2069
2026,2025,2036,2096,2074,2056,2057,2072
2038,2037,2048,2094,2084,2064,2062,2075
2048,2041,2056,2088,2074,2061,2061,2072
2054,2050,2045,2062,2067,2061,2064,2066
2052,2050,2037,2047,2064,2049,2064,2063
2046,2038,2027,2038,2059,2044,2060,2051
2039,2040,2032,2041,2061,2053,2055,2056
2047,2058,2061,2046,2068,2056,2055,2038
2047,2062,2072,2054,2065,2053,2054,2028
2051,2067,2073,2065,2070,2049,2053,2027
2053,2071,2067,2070,2070,2059,2056,2028
2059,2071,2049,2051,2059,2040,2044,2000
2026,2030,2006,2009,2036,2022,2045,1998
2026,2030,2010,2009,2042,2032,2041,2008
2035,2060,2047,2028,2049,2042,2054,2016
2046,2067,2062,2027,2056,2050,2040,2027
2057,2077,2066,2024,2065,2053,2071,2033
2053,2077,2059,2029,2066,2058,2069,2041
2058,2071,2052,2031,2060,2050,2063,2042
2048,2067,2051,2028,2050,2039,2053,2050
2052,2056,2045,2020,2038,2030,2041,2049
2038,2044,2048,2018,2031,2026,2044,2053
2040,2049,2063,2026,2035,2028,2033,2056
2045,2061,2085,2031,2044,2026,2033,2060
2051,2063,2089,2030,2042,2028,2029,2064
2046,2061,2079,2036,2045,2029,2040,2071
2047,2055,2081,2040,2044,2038,2033,2068
2046,2045,2079,2038,2036,2037,2033,2068
2038,2030,2055,2026,2028,2032,2032,2072
2033,2029,2049,2031,2029,2036,2041,2082
2043,2047,2061,2042,2048,2045,2043,2086
2048,2050,2065,2045,2048,2048,2037,2083
2045,2052,2065,2045,2051,2054,2040,2090
2045,2048,2055,2043,2045,2067,2043,2081
2038,2038,2048,2042,2040,2069,2040,2070
2038,2038,2044,2035,2038,2068,2045,2064
2032,2038,2043,2035,2030,2066,2029,2060
2038,2040,2046,2046,2042,2072,2060,2051
2043,2054,2048,2047,2047,2045,2050,2054
2051,2057,2049,2054,2053,2026,2066,2049
2051,2060,2048,2064,2062,2044,2066,2034
2038,2048,2050,2045,2061,2058,2058,2020
2036,2049,2042,2044,2059,2059,2065,2014
2032,2044,2039,2042,2061,2058,2037,2007
2024,2034,2026,2030,2040,2039,2011,1996
2026,2030,2029,2034,2032,2030,2035,2006
2035,2045,2040,2042,2042,2033,2046,2004
2041,2048,2033,2043,2036,2034,2050,2017
2040,2045,2037,2038,2044,2037,2046,2019
2045,2052,2040,2049,2050,2037,2050,2037
2047,2057,2040,2061,2047,2046,2053,2043
2053,2060,2049,2066,2051,2052,2054,2053
2044,2057,2047,2066,2060,2056,2045,2051
2039,2051,2042,2071,2069,2056,2031,2051
2037,2048,2031,2065,2068,2060,2037,2066
2043,2054,2035,2073,2074,2056,2038,2070
2047,2053,2027,2068,2072,2053,2059,2072
2048,2052,2028,2058,2070,2047,2049,2069
2038,2040,2022,2051,2057,2037,2038,2079
2036,2034,2024,2039,2058,2033,2036,2070
2017,2019,2019,2031,2045,2027,2038,2072
2024,2029,2033,2042,2052,2032,2046,2082
2045,2056,2058,2064,2065,2047,2051,2091
2049,2050,2058,2073,2072,2043,2046,2081
2035,2044,2053,2063,2056,2044,2050,2076
2039,2052,2051,2054,2060,2048,2042,2074
2044,2049,2057,2049,2058,2052,2041,2072
2057,2065,2067,2057,2069,2055,2036,2070
2056,2071,2066,2056,2048,2045,2044,2061
2054,2070,2063,2054,2037,2038,2039,2060
2058,2069,2066,2050,2032,2040,2035,2044
2056,2063,2064,2048,2030,2031,2014,2031
2045,2057,2050,2042,2041,2046,2047,2020
2045,2049,2042,2048,2053,2064,2050,2018
2057,2055,2051,2060,2066,2070,2057,2011
2047,2049,2049,2060,2058,2053,2024,1994
2034,2024,2030,2039,2036,2040,2015,1994
2031,2021,2033,2043,2047,2049,2040,2011
2043,2051,2061,2062,2047,2057,2041,2011
2050,2053,2065,2060,2038,2050,2040,2018
2046,2055,2062,2059,2044,2046,2047,2022
2054,2060,2059,2051,2027,2050,2026,2032
2057,2057,2058,2045,2016,2049,2041,2032
2055,2069,2060,2038,1991,2047,2034,2037
2051,2060,2057,2032,1954,2044,2029,2039
2056,2064,2048,2039,1939,2038,2028,2047
2053,2059,2048,2036,1938,2031,2026,2044
2052,2044,2038,2015,1944,2019,2034,2054
2043,2041,2034,2024,1990,2016,2023,2060
2051,2043,2044,2052,2053,2039,2013,2074
2052,2059,2051,2072,2109,2078,2043,2090
2068,2072,2058,2079,2150,2100,2036,2081
2047,2042,2045,2061,2140,2080,2052,2075
2040,2044,2042,2050,2116,2058,2037,2082
2058,2062,2064,2068,2120,2014,2023,2081
2056,2063,2058,2076,2119,2016,2012,2082
2055,2061,2060,2074,2132,2031,2033,2075
2047,2055,2051,2069,2128,2050,2034,2074
2043,2048,2046,2066,2116,2060,2034,2064
2039,2048,2044,2059,2090,2061,2030,2062
2029,2038,2036,2049,2076,2063,2027,2051
2034,2034,2037,2057,2059,2065,2032,2045
2035,2037,2040,2054,1984,2065,2041,2036
2040,2049,2039,2046,1941,2055,2042,2032
2039,2044,2038,2043,1977,2059,2042,2024
2036,2041,2040,2052,2010,2068,2054,2012
2034,2044,2046,2053,2029,2072,2054,2004
2039,2054,2054,2065,2036,2074,2047,2002
2027,2040,2039,2058,2070,2058,2014,1993
2028,2033,2038,2059,2072,2059,2038,2004
2035,2051,2050,2071,2056,2065,2037,2011
2043,2052,2052,2077,2071,2063,2030,2013
2047,2057,2051,2078,2079,2062,2041,2022
2045,2057,2054,2076,2063,2061,2039,2026
2042,2052,2052,2079,2056,2054,2037,2026
2038,2053,2047,2074,2065,2051,2025,2040
2037,2046,2039,2064,2084,2039,2029,2033
2039,2047,2044,2068,2073,2033,2045,2047
2036,2044,2040,2046,2003,2021,2043,2049
2032,2049,2039,2035,1994,2022,2041,2053
2029,2048,2042,2036,1991,2036,2042,2062
2038,2053,2041,2044,2016,2031,2034,2068
2032,2044,2045,2035,2028,2027,2034,2062
2029,2043,2040,2031,2008,2021,2029,2051
2020,2022,2028,2027,2026,2025,2025,2056
2019,2022,2022,2035,2054,2042,2034,2068
2026,2036,2035,2042,2049,2047,2050,2071
2039,2045,2040,2042,2047,2056,2044,2065
2041,2048,2035,2045,2056,2054,2064,2071
2041,2050,2042,2045,2072,2052,2054,2066
2036,2047,2039,2049,2075,2058,2058,2065
2038,2048,2039,2053,2083,2052,2063,2063
2034,2052,2040,2060,2086,2064,2074,2048
2037,2053,2033,2057,2073,2061,2062,2041
2032,2044,2027,2057,2053,2054,2062,2033
2028,2042,2027,2052,2040,2053,2047,2021
2028,2033,2021,2047,2034,2049,2041,2012
2026,2038,2027,2054,2030,2046,2049,2006
2038,2046,2029,2047,2022,2046,2038,2010
2035,2045,2025,2042,2024,2038,2035,1999
2021,2029,2012,2032,2008,2024,2029,1989
2019,2025,2011,2030,2008,2035,2045,1999
2038,2050,2025,2039,2018,2047,2045,2009
2038,2052,2036,2036,2013,2051,2034,2003
2036,2044,2026,2037,2021,2055,2008,2008
2032,2050,2040,2038,2019,2053,2015,2021
2031,2053,2045,2044,2025,2060,2033,2033
2039,2052,2039,2057,2051,2066,2050,2042
2044,2047,2047,2062,2080,2060,2045,2040
2034,2046,2047,2073,2100,2071,2041,2046
2039,2040,2053,2080,2093,2086,2046,2057
2050,2057,2060,2083,2083,2088,2045,2059
2050,2053,2056,2080,2080,2096,2054,2060
2046,2048,2054,2076,2085,2094,2039,2067
2031,2043,2054,2070,2080,2080,2054,2073
2032,2041,2067,2068,2113,2057,2042,2070
2023,2028,2053,2052,2136,2049,2044,2076
2031,2035,2062,2047,2162,2054,2044,2079
2033,2056,2070,2055,2175,2067,2047,2080
2037,2055,2065,2042,2132,2093,2046,2069
2036,2048,2061,2030,2072,2101,2054,2065
2035,2049,2058,2018,2033,2091,2017,2060
2035,2044,2049,2006,2026,2086,2020,2056
2036,2036,2044,2000,2017,2064,2006,2046
2033,2037,2031,2002,2046,2013,1990,2051
2041,2047,2045,2052,2110,2003,2026,2060
2049,2064,2071,2095,2151,2061,2049,2059
2060,2071,2079,2096,2146,2094,2053,2052
2058,2070,2082,2093,2187,2108,2043,2036
2054,2070,2080,2094,2197,2106,2055,2027
2050,2067,2073,2095,2201,2102,2058,2013
2048,2067,2067,2090,2183,2117,2058,2009
2041,2052,2058,2077,2111,2099,2041,1999
2036,2057,2054,2071,2064,2097,2036,2003
2048,2074,2079,2077,2075,2098,2057,2019
2056,2078,2081,2052,1999,2055,2053,2004
2044,2064,2065,2006,1855,2020,2010,2005
2043,2062,2064,2007,1863,2010,2044,2016
2047,2059,2062,2018,1898,1987,2027,2016
2041,2051,2056,2018,1969,2002,2015,2024
2039,2050,2045,2025,2018,2018,2023,2029
2043,2043,2041,2024,2031,2033,2016,2034
2035,2044,2038,2032,2038,2035,2023,2043
2027,2042,2041,2037,2046,2027,2042,2058
2037,2046,2042,2053,2060,2013,2035,2065
2039,2044,2044,2064,2090,2020,2022,2070
2037,2039,2042,2058,2062,2028,2020,2069
2041,2037,2045,2041,2029,2033,2030,2067
2033,2024,2038,2032,1995,2020,1997,2058
2024,2025,2035,2031,1989,2011,1985,2053
2029,2042,2046,2036,1981,2010,2004,2066
2040,2059,2051,2039,1976,2031,2009,2069
2045,2064,2057,2035,1955,2045,2007,2073
2052,2062,2057,2033,1955,2060,2039,2069
2056,2064,2059,2030,1947,2063,2040,2070
2052,2067,2059,2028,1951,2049,2035,2060
2045,2055,2058,2028,1965,2014,2028,2055
2052,2054,2058,2040,2011,1997,2022,2049
2049,2056,2058,2047,2049,2011,2036,2038
2046,2058,2059,2047,2069,2034,2040,2032
2049,2053,2061,2050,2092,2030,2031,2019
2046,2054,2052,2037,2060,2034,1999,2006
2042,2047,2057,2030,2050,2034,1988,2000
2045,2046,2050,2031,2048,2040,2027,1998
2033,2024,2040,2022,2042,2038,2034,1982
2032,2018,2036,2025,2042,2058,2034,1991
2043,2042,2048,2038,2066,2092,2050,2006
2049,2050,2063,2050,2133,2109,2060,2018
2060,2061,2062,2054,2126,2102,2050,2023
2057,2057,2054,2059,2118,2108,2045,2032
2053,2063,2063,2068,2098,2112,2053,2046
2060,2064,2069,2056,2048,2114,2062,2053
2059,2065,2060,2035,2019,2128,2062,2058
2061,2064,2062,2042,2025,2136,2069,2068
2060,2069,2071,2042,2012,2130,2067,2076
2061,2057,2061,2018,1947,2092,2056,2069
2046,2041,2048,2001,1907,2042,2041,2067
2042,2042,2058,2009,1906,1998,2037,2063
2036,2046,2053,2026,1912,1985,2024,2065
2047,2052,2060,2050,1986,1999,2030,2062
2046,2039,2051,2048,2016,1987,2020,2053
2037,2025,2039,2043,2064,1979,2013,2051
2037,2032,2030,2049,2161,2013,2020,2045
2033,2029,2027,2055,2182,2018,2020,2040
2030,2033,2037,2075,2176,2024,2020,2050
2044,2042,2048,2091,2121,2016,2019,2049
2043,2050,2055,2079,2102,2022,2032,2053
2051,2056,2049,2069,2109,2036,2035,2051
2054,2057,2046,2058,2070,2031,2037,2048
2045,2047,2041,2044,2049,2022,2032,2039
2043,2053,2040,2050,2063,2032,2002,2031
2046,2052,2046,2053,2067,2036,2027,2020
2044,2051,2039,2049,2078,2043,2021,2009
2045,2050,2042,2057,2090,2054,2027,1999
2037,2048,2036,2056,2096,2060,2020,1995
2040,2050,2044,2056,2090,2072,2020,1985
2030,2027,2025,2043,2068,2054,2010,1972
2019,2018,2020,2032,2055,2049,2027,1984
2040,2043,2038,2041,2057,2050,2030,1989
2033,2034,2027,2042,2059,2039,2037,1998
2030,2028,2026,2047,2079,2047,2030,1999
2044,2025,2027,2049,2085,2052,2021,2004
2040,2027,2025,2042,2079,2059,2033,2020
2040,2026,2021,2043,2065,2059,2030,2027
2035,2022,2020,2042,2067,2058,2044,2034
2037,2016,2025,2047,2069,2064,2055,2039
