CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2039,2053,2052,2198,2053,2021,2031
2053,2041,2058,2054,2186,2060,2022,2032
2057,2045,2056,2053,2190,2057,2050,2032
2059,2040,2054,2058,2217,2067,2042,2046
2057,2041,2056,2061,2201,2066,2032,2055
2060,2044,2062,2058,2078,2047,2025,2053
2062,2044,2052,2044,1944,2031,2039,2065
2064,2048,2052,2045,1947,2032,2034,2071
2063,2054,2059,2041,1949,2027,2030,2073
2053,2042,2052,2040,1976,2027,2030,2072
2048,2044,2050,2026,1929,2013,2037,2071
2050,2048,2050,2008,1869,1995,2039,2080
2060,2049,2054,2017,1936,2006,2036,2080
2052,2045,2048,2028,2003,2013,2037,2085
2051,2038,2045,2044,2061,2035,2046,2093
2054,2045,2048,2049,2087,2045,2032,2092
2057,2039,2044,2048,2078,2039,2044,2089
2052,2038,2042,2047,2065,2041,2041,2094
2060,2055,2054,2053,2062,2037,2018,2083
2053,2053,2055,2051,2055,2045,2041,2079
2062,2054,2056,2058,2057,2052,2047,2084
2062,2055,2060,2059,2045,2055,2037,2087
2065,2057,2058,2058,2041,2049,2044,2076
2067,2051,2054,2061,2035,2046,2038,2066
2063,2045,2052,2058,2037,2049,2043,2062
2065,2043,2051,2058,2032,2041,2040,2052
2058,2044,2046,2052,2041,2044,2042,2046
2053,2040,2050,2060,2051,2052,2052,2037
2055,2043,2052,2063,2053,2051,2040,2027
2053,2043,2049,2067,2051,2050,2046,2025
2056,2039,2049,2068,2057,2051,2052,2019
2044,2035,2046,2071,2053,2045,2047,2019
2043,2027,2037,2061,2050,2042,2042,2017
2038,2022,2033,2056,2046,2045,2037,2029
2060,2045,2050,2070,2051,2045,2046,2034
2064,2058,2045,2068,2052,2050,2041,2036
2062,2055,2042,2065,2048,2049,2045,2052
2066,2047,2037,2065,2051,2044,2055,2055
2057,2039,2034,2055,2050,2042,2054,2055
2055,2038,2031,2054,2043,2044,2027,2064
2059,2045,2033,2053,2045,2046,2034,2075
2057,2044,2036,2055,2047,2046,2045,2070
2062,2041,2041,2047,2047,2050,2056,2077
2061,2036,2037,2039,2049,2054,2046,2083
2065,2049,2044,2032,2051,2053,2076,2091
2067,2052,2043,2033,2044,2046,2047,2095
2068,2055,2047,2034,2037,2052,2045,2089
2067,2051,2050,2035,2049,2055,2030,2093
2056,2036,2037,2031,2050,2057,2038,2094
2061,2034,2026,2038,2048,2062,2045,2100
2065,2046,2038,2045,2060,2064,2034,2097
2063,2040,2036,2040,2052,2066,2050,2093
2062,2040,2040,2049,2037,2065,2029,2092
2054,2043,2039,2037,2033,2060,2041,2082
2051,2040,2039,2033,2021,2056,2042,2076
2063,2060,2050,2036,2015,2053,2050,2066
2063,2053,2047,2034,1997,2034,2045,2059
2053,2041,2037,2016,1965,2020,2050,2050
2053,2030,2036,2021,1998,2034,2041,2042
2049,2037,2037,2048,2068,2053,2050,2037
2044,2033,2042,2067,2121,2069,2053,2027
2048,2038,2039,2077,2109,2058,2044,2030
2043,2034,2036,2065,2097,2047,2042,2027
2036,2033,2038,2063,2083,2043,2036,2015
2045,2039,2043,2064,2076,2047,2021,2013
2045,2042,2050,2064,2089,2043,2019,2020
2053,2061,2062,2080,2126,2058,2047,2032
2048,2058,2060,2087,2152,2065,2035,2042
2055,2051,2062,2090,2152,2067,2054,2052
2049,2040,2048,2083,2114,2066,2066,2059
2052,2040,2042,2076,2068,2059,2045,2067
2060,2048,2047,2057,1992,2043,2047,2077
2057,2037,2040,2049,1950,2040,2046,2080
2045,2033,2033,2033,1902,2028,2033,2077
2054,2033,2037,2022,1915,2032,2043,2080
2052,2034,2051,2042,1950,2037,2046,2082
2049,2026,2058,2055,1998,2036,2045,2084
2047,2022,2043,2053,2054,2038,2053,2084
2046,2024,2039,2063,2102,2038,2044,2087
2048,2029,2042,2074,2146,2045,2053,2090
2042,2029,2045,2067,2155,2045,2034,2089
2046,2035,2043,2063,2169,2059,2041,2088
2049,2033,2035,2051,2118,2043,2035,2089
2043,2034,2032,2026,1979,2034,2033,2083
2046,2030,2021,2021,1992,2037,2050,2082
2054,2026,2021,2023,2024,2048,2054,2082
2054,2031,2021,2027,2046,2054,2064,2084
2051,2035,2025,2021,2065,2059,2059,2079
2047,2035,2027,2017,2068,2050,2047,2058
2035,2033,2019,2004,2058,2053,2047,2053
2037,2031,2020,1999,2067,2056,2047,2055
2046,2036,2030,2001,2057,2060,2047,2048
2053,2049,2039,2010,2068,2056,2053,2043
2054,2061,2048,2017,2070,2058,2042,2034
2055,2062,2051,2026,2055,2049,2048,2031
2053,2056,2046,2029,2060,2047,2052,2026
2052,2044,2038,2022,2055,2047,2040,2020
2043,2036,2027,2015,2050,2043,2031,2023
2044,2045,2033,2026,2050,2043,2040,2031
2045,2047,2041,2036,2045,2048,2058,2038
2049,2050,2047,2039,2047,2045,2042,2040
2043,2048,2058,2044,2056,2050,2055,2049
2049,2044,2054,2047,2052,2054,2064,2055
2058,2047,2042,2052,2062,2062,2060,2071
2058,2043,2048,2051,2071,2066,2044,2077
2052,2044,2051,2051,2064,2066,2050,2077
2046,2037,2042,2051,2063,2068,2056,2086
2042,2038,2034,2048,2048,2060,2047,2085
2047,2042,2031,2050,2032,2057,2064,2090
2050,2043,2031,2057,2039,2057,2071,2092
2059,2047,2037,2054,2026,2062,2061,2102
2061,2056,2046,2050,2026,2063,2065,2103
2057,2039,2042,2038,2015,2048,2055,2101
2048,2034,2040,2019,2015,2039,2069,2105
2058,2040,2038,2016,2069,2048,2048,2108
2064,2042,2032,2025,2125,2045,2050,2098
2059,2044,2040,2029,2174,2049,2032,2096
2066,2061,2056,2049,2226,2057,2053,2079
2069,2063,2079,2073,2277,2073,2040,2078
2062,2064,2090,2090,2299,2087,2040,2083
2058,2057,2095,2092,2275,2089,2042,2075
2059,2056,2082,2076,2198,2081,2056,2068
2059,2048,2070,2042,2033,2057,2070,2060
2052,2050,2060,2032,1858,2055,2057,2053
2064,2059,2067,2048,1889,2063,2063,2045
2061,2050,2082,2058,1996,2070,2055,2041
2052,2058,2089,2062,2047,2076,2053,2036
2060,2062,2096,2058,2039,2075,2063,2033
2047,2050,2078,2041,1998,2043,2056,2026
2042,2040,2065,2027,1966,2024,2059,2028
2050,2052,2071,2036,1964,2032,2057,2032
2051,2057,2072,2047,1957,2030,2066,2037
2054,2056,2073,2047,1969,2034,2067,2059
2055,2060,2067,2043,1993,2027,2052,2062
2058,2062,2065,2040,2021,2026,2064,2071
2058,2058,2060,2056,2061,2033,2069,2076
2062,2062,2056,2055,2043,2047,2071,2085
2059,2058,2054,2045,2026,2044,2067,2090
2060,2059,2053,2037,2029,2045,2068,2090
2056,2056,2054,2040,2045,2049,2068,2083
2050,2048,2051,2039,2068,2049,2075,2088
2052,2049,2048,2045,2108,2055,2072,2088
2056,2050,2048,2043,2102,2066,2065,2090
2052,2041,2043,2035,2077,2057,2058,2091
2046,2030,2039,2038,2056,2040,2062,2079
2044,2037,2052,2041,2053,2048,2057,2085
2049,2038,2057,2050,2050,2043,2062,2076
2046,2038,2058,2056,2025,2041,2058,2086
2051,2043,2064,2070,2061,2054,2068,2085
2054,2048,2062,2073,2113,2056,2063,2084
2053,2053,2062,2077,2122,2055,2065,2075
2054,2047,2055,2078,2110,2061,2062,2074
2056,2049,2055,2074,2083,2059,2063,2069
2055,2045,2047,2067,2057,2060,2042,2062
2051,2042,2045,2060,2049,2056,2067,2055
2044,2035,2032,2040,2041,2055,2062,2044
2042,2030,2023,2021,2006,2047,2060,2037
2045,2034,2028,2014,1982,2050,2072,2036
2045,2036,2030,2019,2001,2061,2068,2036
2051,2036,2037,2022,2001,2063,2078,2037
2052,2032,2040,2006,1985,2054,2054,2030
2054,2032,2038,2004,1956,2040,2050,2034
2054,2042,2035,2012,1958,2033,2043,2033
2055,2038,2034,2024,2018,2048,2064,2044
2057,2040,2032,2041,2052,2056,2066,2049
2061,2041,2043,2052,2065,2056,2060,2048
2054,2044,2039,2049,2063,2047,2071,2058
2061,2048,2041,2043,2040,2041,2060,2077
2059,2049,2037,2045,2053,2033,2045,2067
2055,2035,2031,2049,2085,2034,2054,2072
2048,2039,2039,2043,2064,2034,2045,2070
2049,2043,2047,2065,2078,2047,2056,2079
2054,2050,2048,2077,2091,2056,2058,2083
2055,2048,2058,2062,2028,2043,2049,2084
2059,2042,2045,2016,1871,2025,2046,2092
2057,2040,2048,2009,1886,2027,2047,2085
2045,2030,2041,2016,1998,2016,2036,2072
2045,2027,2038,2017,2049,2029,2037,2075
2045,2034,2049,2030,2070,2046,2047,2078
2056,2044,2064,2035,2050,2048,2054,2076
2054,2047,2065,2037,2051,2053,2054,2081
2058,2048,2061,2040,2074,2055,2052,2077
2052,2052,2057,2042,2078,2050,2046,2071
2055,2046,2050,2048,2092,2056,2050,2066
2059,2048,2051,2055,2100,2057,2039,2062
2046,2044,2047,2052,2098,2062,2046,2054
2053,2046,2053,2049,2086,2068,2058,2047
2059,2053,2053,2046,2062,2060,2072,2039
2050,2047,2052,2045,2064,2056,2070,2030
2053,2045,2048,2042,2071,2055,2064,2024
2057,2054,2057,2047,2055,2054,2046,2031
2060,2059,2054,2045,2054,2053,2063,2025
2052,2044,2049,2045,2042,2050,2056,2025
2052,2043,2047,2047,2033,2046,2062,2031
2053,2049,2044,2047,2029,2045,2058,2039
2056,2047,2038,2042,2028,2048,2052,2041
2050,2047,2038,2051,2029,2049,2057,2042
2057,2048,2046,2064,2036,2056,2066,2051
2056,2054,2056,2068,2033,2054,2072,2057
2060,2047,2045,2065,2034,2046,2060,2065
2061,2044,2033,2060,2046,2050,2071,2072
2062,2048,2032,2056,2052,2045,2057,2071
2062,2054,2031,2058,2076,2048,2055,2071
2061,2045,2035,2066,2080,2056,2067,2078
2059,2039,2027,2066,2072,2051,2059,2089
2059,2040,2023,2046,2056,2040,2048,2075
2049,2027,2018,2048,2049,2034,2054,2071
2042,2026,2016,2058,2054,2035,2045,2075
2037,2016,2019,2060,2054,2034,2049,2076
2043,2017,2021,2058,2058,2034,2060,2078
2045,2028,2034,2062,2058,2039,2063,2076
2051,2035,2039,2055,2050,2034,2042,2074
2056,2041,2051,2056,2054,2039,2046,2069
2059,2054,2071,2072,2072,2054,2068,2081
2067,2070,2085,2074,2091,2073,2076,2076
2070,2070,2090,2074,2093,2075,2073,2075
2067,2065,2081,2065,2081,2072,2062,2066
2060,2058,2068,2065,2078,2070,2067,2054
2059,2050,2062,2060,2080,2067,2048,2053
2053,2049,2042,2055,2081,2069,2071,2045
2056,2051,2047,2045,2080,2071,2070,2035
2052,2051,2049,2052,2075,2062,2055,2032
2056,2052,2045,2038,2059,2054,2055,2027
2053,2053,2045,2032,2048,2050,2053,2029
2054,2036,2024,2016,2037,2038,2058,2021
2053,2037,2028,2007,2042,2031,2054,2023
2059,2057,2053,2031,2055,2034,2053,2032
2057,2058,2051,2038,2057,2044,2056,2039
2056,2049,2040,2040,2074,2052,2037,2040
2056,2050,2045,2038,2094,2054,2056,2046
2056,2055,2053,2033,2135,2056,2047,2061
2056,2044,2059,2032,2153,2057,2044,2060
2058,2053,2076,2039,2147,2061,2050,2069
2065,2063,2106,2057,2174,2068,2048,2075
2070,2069,2124,2069,2199,2074,2052,2076
2067,2066,2122,2069,2171,2077,2035,2082
2071,2060,2113,2062,2134,2061,2040,2080
2060,2059,2095,2032,2031,2046,2068,2078
2055,2052,2090,2025,1901,2034,2054,2081
2056,2053,2081,2030,1810,2019,2041,2079
2049,2031,2059,2036,1871,2014,2047,2072
2034,2024,2049,2050,1954,2017,2046,2072
2042,2034,2063,2059,2000,2025,2052,2073
2045,2048,2064,2065,2023,2042,2064,2079
2049,2047,2065,2072,2036,2050,2057,2080
2056,2049,2072,2060,2012,2040,2049,2080
2058,2051,2065,2046,1991,2036,2060,2072
2058,2051,2057,2027,1989,2043,2070,2073
2064,2059,2061,2025,2002,2049,2056,2071
2068,2056,2046,2028,2075,2061,2026,2060
2068,2050,2039,2021,2117,2057,2029,2060
2060,2044,2043,2033,2137,2056,2049,2046
2054,2046,2042,2034,2109,2047,2026,2029
2050,2044,2043,2024,2066,2034,2024,2015
2044,2037,2037,2032,2048,2039,2001,2008
2034,2037,2036,2029,2035,2035,2020,2006
2038,2034,2031,2023,2015,2030,2019,2005
2042,2031,2026,2027,2009,2031,2012,2015
2053,2040,2024,2031,2011,2034,2026,2014
2055,2031,2023,2026,2006,2035,2010,2021
2044,2031,2024,2032,2014,2030,2030,2027
2042,2034,2031,2041,2024,2033,2032,2036
2050,2042,2041,2056,2062,2044,2040,2044
2058,2055,2061,2065,2063,2059,2042,2059
2056,2057,2063,2077,2079,2063,2057,2069
2059,2048,2066,2085,2142,2070,2047,2075
2062,2047,2066,2085,2162,2074,2053,2073
2059,2046,2067,2087,2133,2075,2042,2070
2058,2044,2061,2070,2085,2060,2037,2079
2055,2043,2053,2045,2022,2048,2041,2073
2051,2040,2046,2031,1990,2039,2011,2072
2052,2036,2044,2005,1915,2033,2020,2076
2047,2027,2032,1994,1938,2020,2016,2072
2035,2015,2028,1988,1962,2012,2008,2079
2041,2022,2035,2007,1990,2009,2029,2078
2048,2035,2044,2024,2037,2022,2042,2076
2046,2031,2046,2025,2072,2037,2018,2071
2051,2033,2048,2025,2070,2047,2019,2073
2057,2046,2055,2033,2052,2038,2032,2066
2051,2027,2050,2036,2024,2028,2017,2056
2048,2027,2059,2044,2006,2024,2041,2040
2043,2027,2054,2050,2007,2028,2034,2034
2036,2027,2063,2053,2017,2037,2043,2030
2043,2035,2062,2055,2030,2043,2033,2033
2054,2038,2064,2050,2044,2042,2058,2032
2053,2040,2063,2041,2054,2040,2053,2028
2060,2045,2058,2045,2047,2038,2036,2020
2058,2050,2055,2046,2043,2041,2038,2021
2053,2038,2042,2032,2018,2031,2030,2017
2057,2050,2043,2034,2021,2025,2046,2017
2058,2054,2048,2048,2018,2029,2045,2027
2072,2053,2054,2052,2037,2041,2038,2032
2061,2042,2043,2054,2054,2057,2045,2045
2065,2048,2040,2053,2061,2067,2048,2057
2067,2062,2042,2048,2060,2069,2037,2068
2065,2060,2054,2046,2071,2066,2054,2078
2070,2055,2048,2037,2063,2064,2039,2080
2073,2058,2050,2032,2064,2066,2039,2091
2077,2049,2046,2022,2042,2062,2040,2090
2067,2046,2052,2025,2049,2052,2032,2083
2064,2042,2055,2025,2056,2037,2041,2081
2064,2042,2051,2025,2056,2037,2034,2082
2054,2041,2048,2030,2024,2037,2045,2083
2055,2046,2058,2031,1998,2041,2062,2099
2054,2045,2060,2026,1997,2030,2066,2096
2053,2043,2061,2020,1992,2025,2034,2098
2053,2046,2061,2028,2007,2025,2035,2088
2055,2048,2064,2031,2044,2030,2041,2088
2060,2045,2063,2042,2062,2038,2037,2089
2065,2050,2056,2052,2070,2041,2042,2081
2063,2053,2054,2054,2075,2050,2044,2076
2074,2054,2057,2057,2083,2056,2057,2068
2069,2052,2061,2058,2080,2060,2063,2070
2067,2047,2056,2042,2079,2048,2052,2054
2056,2029,2048,2040,2070,2052,2049,2050
2057,2036,2046,2044,2063,2046,2044,2037
2058,2035,2046,2031,2053,2048,2023,2034
2057,2036,2044,2029,2050,2046,2037,2020
2057,2038,2041,2029,2053,2046,2054,2019
2058,2041,2045,2038,2050,2049,2036,2024
2066,2046,2042,2039,2053,2044,2041,2014
2055,2042,2046,2042,2053,2047,2046,2023
2059,2047,2053,2043,2053,2054,2052,2031
2067,2052,2053,2042,2048,2047,2050,2035
2063,2047,2051,2037,2048,2043,2029,2035
2065,2043,2048,2034,2044,2045,2028,2039
2060,2045,2043,2041,2041,2051,2040,2048
2064,2041,2045,2043,2043,2047,2048,2054
2064,2044,2051,2045,2045,2049,2049,2069
2063,2045,2057,2042,2049,2047,2037,2076
2066,2052,2075,2049,2042,2049,2042,2075
2057,2045,2088,2054,2044,2046,2047,2077
2059,2043,2087,2058,2038,2048,2045,2078
2050,2041,2076,2058,2038,2047,2044,2078
2052,2031,2067,2055,2040,2048,2055,2082
2058,2036,2068,2060,2040,2046,2059,2080
2062,2043,2060,2062,2041,2045,2038,2082
2054,2040,2053,2066,2051,2043,2038,2092
2060,2043,2054,2072,2045,2056,2056,2088
2062,2041,2034,2067,2047,2051,2038,2083
2074,2048,2016,2066,2056,2056,2041,2085
2074,2042,2010,2068,2074,2054,2054,2078
2068,2038,2000,2076,2092,2057,2050,2063
2066,2033,1994,2070,2093,2056,2054,2061
2060,2038,2004,2073,2108,2062,2058,2053
2064,2036,2019,2078,2140,2058,2057,2055
2054,2039,2027,2074,2161,2059,2062,2051
2056,2036,2030,2068,2193,2067,2064,2036
2059,2038,2029,2062,2225,2078,2066,2025
2065,2046,2033,2070,2230,2090,2068,2026
2070,2042,2045,2069,2161,2082,2059,2018
2068,2052,2066,2055,2092,2073,2042,2023
2066,2048,2074,2038,2048,2060,2042,2019
2055,2034,2062,2014,1912,2036,2042,2016
2050,2040,2062,2003,1805,2024,2043,2018
2057,2055,2067,2002,1859,2028,2043,2023
2047,2042,2057,2003,1904,2024,2044,2023
2049,2038,2059,2009,1933,2025,2039,2031
2046,2042,2060,2007,1946,2032,2036,2042
2056,2056,2073,2009,1960,2040,2046,2053
2068,2064,2083,2011,1981,2037,2055,2069
2075,2070,2074,2018,1993,2038,2045,2076
2074,2068,2078,2016,1981,2038,2052,2076
2068,2061,2072,2019,2003,2049,2068,2074
2070,2064,2086,2034,2026,2072,2072,2090
2075,2075,2100,2048,2016,2067,2065,2098
2080,2069,2096,2045,2003,2062,2067,2094
2069,2061,2088,2036,2006,2064,2051,2099
2064,2057,2093,2038,2018,2059,2050,2086
2059,2040,2073,2048,2064,2061,2041,2083
