CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2058,2069,2054,2054,2050,2053,2021
2044,2056,2067,2052,2057,2052,2037,2018
2044,2048,2065,2046,2047,2037,2030,2006
2026,2033,2047,2037,2042,2039,2022,2003
2025,2040,2046,2042,2051,2046,2042,2010
2045,2056,2058,2050,2048,2043,2045,2020
2049,2053,2066,2047,2049,2042,2044,2015
2042,2054,2067,2049,2050,2042,2044,2021
2045,2050,2056,2046,2049,2046,2042,2030
2040,2050,2046,2045,2048,2041,2045,2040
2036,2046,2040,2036,2043,2047,2045,2040
2038,2041,2040,2033,2048,2051,2046,2047
2040,2051,2040,2042,2048,2051,2057,2056
2049,2058,2056,2050,2056,2059,2048,2059
2054,2063,2064,2054,2059,2057,2054,2062
2043,2064,2057,2045,2049,2056,2050,2058
2038,2050,2042,2048,2047,2057,2046,2068
2030,2040,2033,2045,2046,2062,2037,2071
2036,2030,2032,2045,2036,2046,2036,2064
2022,2013,2014,2028,2023,2039,2009,2061
2015,2007,2014,2029,2030,2052,2025,2068
2036,2025,2026,2042,2044,2059,2044,2070
2037,2028,2029,2045,2041,2063,2039,2073
2032,2038,2030,2048,2045,2056,2040,2073
2037,2035,2043,2044,2044,2054,2029,2070
2034,2037,2041,2040,2043,2056,2048,2066
2034,2042,2044,2045,2045,2057,2038,2062
2037,2046,2046,2042,2044,2052,2035,2060
2035,2047,2047,2046,2043,2055,2035,2059
2042,2049,2052,2051,2039,2053,2058,2052
2033,2049,2052,2048,2038,2054,2057,2038
2040,2049,2053,2046,2044,2049,2056,2032
2035,2057,2065,2053,2055,2054,2057,2026
2040,2062,2068,2053,2068,2055,2054,2018
2038,2056,2070,2051,2058,2052,2051,2009
2037,2048,2059,2049,2047,2047,2040,2009
2035,2042,2049,2050,2043,2050,2055,2011
2042,2067,2069,2059,2057,2059,2057,2022
2052,2071,2069,2065,2058,2059,2052,2023
2054,2078,2073,2064,2058,2062,2058,2026
2053,2072,2070,2066,2055,2066,2060,2029
2053,2065,2059,2061,2053,2062,2033,2033
2047,2060,2056,2058,2054,2066,2045,2047
2050,2054,2049,2059,2051,2067,2050,2053
2052,2058,2053,2058,2052,2073,2052,2054
2058,2058,2056,2063,2060,2074,2072,2067
2050,2062,2056,2062,2045,2069,2052,2058
2039,2044,2048,2053,2042,2066,2056,2062
2032,2039,2046,2053,2043,2060,2063,2066
2030,2038,2043,2052,2047,2064,2068,2078
2035,2037,2046,2056,2042,2065,2051,2073
2031,2026,2033,2045,2032,2053,2032,2072
2026,2021,2036,2043,2033,2054,2036,2080
2043,2039,2049,2064,2054,2064,2037,2078
2044,2044,2056,2063,2052,2062,2035,2078
2046,2051,2060,2066,2059,2058,2056,2079
2044,2055,2056,2060,2054,2048,2061,2076
2041,2048,2050,2066,2050,2030,2050,2068
2040,2051,2047,2064,2056,2036,2052,2064
2047,2055,2049,2062,2051,2038,2062,2061
2048,2054,2046,2070,2059,2052,2058,2050
2053,2057,2048,2064,2061,2048,2037,2046
2048,2059,2045,2063,2055,2056,2026,2034
2047,2047,2041,2071,2053,2049,2049,2035
2045,2048,2040,2072,2054,2052,2043,2023
2044,2044,2040,2070,2063,2067,2068,2015
2051,2044,2028,2067,2060,2059,2047,2003
2027,2018,2000,2049,2042,2050,2044,2004
2020,2012,1994,2051,2044,2057,2056,2009
2033,2027,2012,2060,2048,2064,2060,2018
2029,2035,2013,2063,2049,2073,2066,2022
2030,2037,2010,2059,2046,2077,2057,2017
2029,2032,2010,2067,2053,2092,2064,2027
2039,2039,2013,2068,2051,2096,2061,2030
2037,2033,2009,2071,2053,2094,2053,2037
2030,2024,2007,2079,2051,2077,2044,2035
2026,2020,2004,2075,2040,2012,2043,2035
2015,2012,1991,2064,2027,1996,2040,2041
2018,2010,1984,2054,2027,2010,2035,2043
2011,2011,1998,2045,2026,2028,2038,2047
2021,2007,1996,2040,2021,2031,2048,2055
2018,2015,2024,2028,2020,2038,2041,2063
2022,2027,2051,2037,2026,2034,2021,2063
2016,2030,2066,2033,2018,2034,2027,2064
2030,2049,2072,2036,2031,2050,2062,2084
2055,2079,2084,2049,2035,2054,2062,2088
2058,2077,2085,2046,2035,2062,2049,2087
2060,2078,2085,2043,2033,2051,2049,2092
2057,2069,2081,2034,2034,2052,2034,2083
2052,2061,2079,2028,2040,2049,2052,2076
2052,2061,2080,2015,2042,2044,2046,2072
2051,2059,2081,2021,2049,2045,2050,2063
2044,2061,2079,2032,2061,2050,2057,2057
2049,2056,2083,2043,2054,2049,2035,2047
2051,2056,2092,2053,2057,2051,2050,2037
2051,2063,2090,2054,2054,2050,2045,2031
2051,2070,2097,2044,2040,2046,2049,2031
2050,2064,2096,2039,2039,2040,2045,2024
2056,2069,2101,2044,2044,2029,2034,2008
2041,2054,2079,2032,2035,2018,2032,2016
2042,2053,2068,2038,2041,2037,2040,2028
2063,2072,2078,2047,2049,2049,2051,2026
2059,2074,2084,2047,2048,2042,2053,2027
2061,2068,2075,2051,2039,2047,2043,2031
2060,2079,2084,2052,2044,2047,2042,2041
2059,2076,2084,2058,2043,2053,2050,2052
2064,2059,2062,2046,2038,2045,2043,2048
2054,2044,2053,2047,2034,2046,2052,2057
2053,2036,2045,2035,2035,2045,2037,2057
2045,2037,2043,2029,2034,2051,2028,2060
2046,2042,2048,2030,2035,2049,2024,2069
2050,2048,2044,2038,2034,2044,2037,2075
2050,2040,2046,2042,2043,2040,2028,2080
2052,2045,2043,2035,2044,2047,2039,2077
2056,2042,2045,2037,2035,2035,2024,2070
2042,2024,2025,2028,2032,2029,2029,2068
2029,2018,2027,2035,2034,2043,2047,2083
2048,2044,2049,2044,2042,2041,2052,2081
2056,2057,2052,2053,2050,2047,2050,2084
2057,2058,2053,2053,2047,2054,2055,2081
2057,2056,2051,2051,2052,2048,2057,2082
2061,2055,2040,2047,2049,2051,2044,2074
2055,2050,2036,2044,2049,2046,2030,2066
2056,2050,2034,2040,2042,2047,2054,2060
2052,2052,2038,2044,2041,2046,2058,2048
2052,2047,2050,2041,2045,2050,2060,2045
2055,2048,2048,2045,2047,2057,2064,2043
2057,2051,2055,2044,2050,2053,2061,2034
2051,2056,2055,2053,2060,2059,2044,2030
2052,2064,2058,2056,2062,2060,2040,2025
2055,2060,2053,2050,2054,2042,2044,2012
2040,2041,2052,2046,2044,2039,2053,2012
2044,2049,2066,2058,2055,2054,2061,2023
2063,2081,2086,2065,2057,2061,2063,2036
2067,2082,2086,2063,2062,2060,2063,2039
2072,2083,2078,2060,2058,2058,2065,2036
2071,2075,2078,2057,2054,2049,2053,2036
2059,2061,2078,2054,2048,2043,2031,2043
2056,2060,2082,2059,2037,2040,2029,2043
2060,2060,2080,2060,2041,2041,2034,2052
2055,2057,2081,2058,2040,2040,2020,2052
2049,2054,2080,2057,2039,2040,2047,2060
2052,2053,2072,2055,2046,2042,2037,2063
2057,2050,2058,2055,2041,2047,2033,2070
2056,2049,2055,2058,2038,2048,2053,2072
2059,2058,2058,2051,2046,2052,2030,2075
2051,2038,2037,2045,2039,2041,2007,2062
2045,2019,2020,2040,2032,2036,2026,2069
2034,2020,2017,2038,2042,2042,2049,2076
2049,2041,2036,2056,2049,2052,2050,2077
2052,2046,2040,2060,2050,2054,2040,2075
2054,2047,2035,2056,2051,2053,2041,2068
2051,2039,2029,2058,2058,2053,2047,2068
2053,2048,2027,2060,2056,2048,2061,2065
2039,2028,2025,2054,2050,2047,2046,2061
2041,2036,2032,2056,2056,2051,2036,2054
2045,2042,2029,2051,2056,2048,2022,2049
2052,2035,2032,2055,2058,2051,2039,2042
2049,2044,2050,2062,2050,2056,2058,2035
2052,2046,2060,2068,2048,2046,2049,2031
2050,2053,2069,2063,2052,2050,2070,2028
2050,2068,2090,2072,2053,2046,2065,2023
2052,2069,2094,2067,2051,2043,2034,2010
2039,2046,2079,2059,2040,2032,2016,2008
2034,2047,2075,2061,2043,2038,2039,2019
2049,2056,2080,2059,2038,2043,2052,2013
2046,2048,2071,2059,2032,2038,2046,2016
2047,2049,2071,2056,2038,2043,2047,2021
2050,2047,2067,2059,2042,2043,2043,2033
2046,2052,2061,2055,2039,2045,2048,2034
2052,2047,2056,2056,2038,2040,2048,2043
2051,2046,2052,2046,2044,2045,2044,2049
2051,2047,2050,2043,2032,2046,2046,2048
2051,2049,2052,2047,2037,2049,2040,2050
2054,2052,2050,2046,2044,2045,2042,2064
2054,2053,2047,2036,2042,2042,2040,2067
2045,2047,2039,2038,2037,2041,2034,2071
2045,2041,2044,2046,2045,2041,2041,2078
2050,2041,2040,2054,2039,2031,2021,2057
2029,2021,2026,2040,2028,2026,2017,2062
2029,2022,2020,2042,2044,2035,2033,2077
2048,2043,2036,2055,2048,2044,2042,2074
2052,2035,2027,2056,2046,2042,2014,2078
2045,2036,2019,2046,2052,2042,2012,2073
2045,2039,2024,2037,2050,2042,2037,2068
2049,2042,2029,2029,2048,2043,2022,2064
2048,2043,2023,2024,2055,2049,2045,2068
2061,2055,2028,2029,2056,2053,2061,2068
2060,2052,2032,2038,2062,2055,2054,2061
2057,2051,2032,2040,2058,2059,2060,2047
2054,2044,2027,2049,2057,2049,2055,2039
2053,2049,2055,2066,2061,2046,2049,2036
2057,2057,2069,2077,2060,2045,2067,2025
2064,2053,2080,2072,2061,2051,2054,2026
2057,2058,2076,2072,2056,2034,2039,2012
2043,2044,2069,2071,2046,2030,2014,2005
2035,2035,2060,2059,2046,2032,2030,2005
2036,2046,2061,2063,2040,2036,2048,2007
2041,2045,2052,2064,2040,2034,2045,2006
2045,2048,2053,2058,2045,2034,2041,2020
2050,2050,2061,2053,2045,2035,2045,2023
2046,2054,2063,2050,2041,2035,2041,2034
2046,2053,2059,2032,2033,2032,2032,2042
2047,2052,2047,2020,2036,2034,2040,2042
2043,2045,2037,2007,2038,2040,2037,2048
2044,2043,2031,2008,2043,2047,2051,2058
2053,2045,2027,2010,2042,2058,2054,2068
2054,2051,2031,2009,2038,2065,2049,2069
2057,2053,2045,2027,2038,2061,2056,2073
2055,2053,2067,2044,2029,2061,2048,2069
2055,2051,2077,2046,2028,2052,2032,2068
2042,2033,2053,2037,2023,2041,2036,2070
2044,2032,2042,2055,2036,2051,2050,2076
2055,2057,2056,2066,2044,2055,2052,2081
2056,2058,2059,2067,2044,2059,2056,2088
2058,2064,2064,2072,2047,2061,2055,2088
2062,2064,2064,2074,2041,2069,2046,2079
2056,2052,2053,2069,2052,2061,2064,2077
2054,2054,2045,2068,2052,2066,2055,2064
2051,2047,2045,2066,2057,2066,2030,2057
2042,2046,2044,2060,2071,2061,2028,2055
2048,2047,2041,2059,2069,2058,2046,2047
2047,2050,2043,2051,2063,2060,2033,2042
2045,2053,2062,2058,2057,2060,2044,2039
2052,2059,2070,2064,2064,2061,2056,2025
2048,2050,2060,2062,2070,2062,2062,2021
2038,2038,2041,2047,2054,2044,2038,1997
2018,2013,2025,2034,2038,2038,2030,1999
2021,2008,2034,2036,2043,2050,2040,2012
2036,2040,2045,2048,2051,2047,2019,2015
2046,2040,2046,2044,2047,2050,2033,2025
2044,2040,2041,2039,2041,2051,2037,2022
2043,2047,2049,2040,2038,2056,2034,2035
2047,2054,2060,2034,2032,2050,2051,2038
2055,2049,2058,2021,2032,2042,2039,2038
2045,2039,2045,2003,2036,2045,2058,2048
2051,2053,2043,2006,2045,2047,2048,2057
2050,2046,2045,2009,2046,2049,2059,2063
2056,2050,2050,2019,2036,2047,2047,2065
2054,2051,2046,2023,2042,2047,2039,2068
2054,2042,2045,2032,2044,2046,2039,2066
2046,2036,2035,2028,2040,2043,2033,2064
2040,2035,2030,2024,2038,2031,2020,2062
2031,2016,2018,2024,2037,2034,2021,2069
2031,2027,2032,2033,2052,2051,2035,2080
2051,2047,2050,2044,2055,2053,2042,2080
2050,2047,2058,2051,2063,2057,2041,2079
2052,2048,2054,2053,2066,2058,2057,2090
2064,2063,2058,2054,2065,2064,2048,2080
2060,2065,2055,2052,2064,2061,2052,2070
2057,2067,2059,2046,2060,2059,2062,2073
2061,2064,2050,2042,2065,2057,2047,2064
2053,2056,2047,2041,2064,2051,2037,2054
2054,2052,2050,2039,2058,2047,2030,2046
2053,2053,2056,2040,2059,2047,2029,2041
2049,2050,2053,2038,2053,2042,2033,2035
2049,2052,2053,2036,2057,2037,2037,2021
2046,2052,2053,2030,2053,2039,2054,2016
2045,2054,2058,2033,2048,2029,2050,2003
2032,2039,2056,2032,2048,2021,2049,2002
2040,2040,2071,2038,2051,2034,2054,2016
2048,2065,2080,2041,2056,2041,2062,2021
2050,2062,2070,2043,2053,2040,2058,2030
2048,2062,2070,2043,2052,2053,2049,2042
2060,2068,2066,2049,2054,2055,2051,2049
2057,2068,2054,2044,2049,2055,2045,2050
2056,2056,2052,2043,2050,2052,2046,2061
2056,2054,2045,2042,2047,2047,2052,2068
2056,2054,2044,2046,2047,2043,2047,2065
2052,2051,2041,2043,2050,2049,2051,2080
2055,2053,2041,2043,2052,2055,2049,2081
2056,2059,2043,2040,2058,2058,2039,2084
2055,2053,2034,2041,2055,2061,2064,2088
2056,2058,2036,2046,2058,2064,2059,2093
2053,2051,2030,2039,2045,2044,2035,2080
2035,2028,2018,2032,2038,2030,2005,2079
2035,2029,2018,2037,2044,2038,2031,2090
2052,2045,2026,2038,2055,2049,2040,2087
2051,2042,2016,2036,2065,2050,2041,2090
2052,2042,2017,2036,2067,2053,2050,2084
2057,2038,2029,2038,2064,2058,2058,2087
2056,2041,2038,2042,2066,2070,2079,2078
2055,2042,2036,2047,2067,2075,2073,2077
2055,2047,2037,2050,2068,2076,2066,2074
2057,2047,2030,2048,2067,2064,2060,2062
2047,2040,2036,2042,2053,2059,2058,2051
2037,2025,2026,2038,2046,2056,2046,2043
2039,2022,2031,2042,2043,2055,2061,2030
2035,2020,2039,2046,2046,2055,2053,2025
2036,2025,2049,2048,2047,2057,2053,2017
2028,2026,2051,2051,2039,2056,2035,2008
2026,2011,2043,2047,2046,2056,2044,2010
2031,2028,2067,2074,2052,2054,2044,2017
2046,2063,2094,2088,2061,2043,2024,2020
2051,2070,2113,2103,2061,2041,2036,2018
2046,2065,2102,2106,2055,2031,2038,2026
2050,2053,2093,2095,2051,2032,2037,2034
2054,2051,2072,2079,2049,2032,2038,2042
2056,2048,2067,2079,2052,2040,2042,2056
2056,2056,2061,2076,2063,2043,2054,2064
2061,2059,2055,2057,2073,2051,2047,2064
2060,2058,2047,2050,2073,2046,2049,2067
2059,2054,2033,2039,2067,2048,2051,2072
2049,2047,2022,2039,2052,2045,2047,2067
2050,2044,2004,2035,2058,2047,2056,2077
2053,2043,1996,2032,2056,2041,2044,2077
2044,2031,1993,2022,2042,2027,2025,2068
2033,2015,1977,2014,2035,2023,2021,2067
2026,2020,1985,2013,2043,2038,2046,2080
2041,2028,1990,2010,2055,2045,2044,2082
2042,2041,1999,2012,2056,2046,2048,2080
2053,2051,2019,2020,2069,2050,2055,2080
2056,2059,2030,2029,2074,2057,2051,2084
2058,2064,2037,2022,2073,2054,2034,2080
2058,2069,2047,2035,2075,2054,2066,2074
2057,2069,2057,2031,2077,2051,2054,2051
2052,2051,2055,2018,2065,2043,2050,2046
2045,2048,2054,2011,2055,2039,2051,2039
2038,2040,2044,1996,2044,2031,2045,2033
2038,2042,2034,1994,2037,2031,2040,2027
2044,2046,2058,2011,2050,2039,2047,2025
2045,2065,2089,2035,2062,2050,2065,2032
2053,2065,2086,2035,2060,2039,2048,2021
2037,2046,2058,2027,2056,2038,2027,2010
2035,2050,2049,2028,2058,2044,2047,2022
2046,2053,2053,2029,2049,2038,2049,2027
2047,2058,2072,2039,2055,2041,2047,2035
2047,2062,2082,2045,2050,2035,2043,2035
2045,2056,2068,2040,2046,2031,2049,2040
2049,2052,2053,2034,2042,2024,2049,2050
2041,2051,2053,2037,2043,2013,2054,2055
2050,2064,2071,2049,2052,2018,2035,2066
2057,2069,2084,2055,2059,2032,2045,2066
2058,2064,2082,2054,2056,2035,2067,2077
2055,2060,2077,2050,2054,2033,2062,2081
2055,2057,2061,2051,2054,2035,2063,2081
2052,2053,2053,2052,2056,2040,2041,2091
2056,2054,2058,2057,2058,2048,2034,2096
2052,2047,2042,2054,2050,2036,2028,2083
2031,2034,2044,2049,2050,2030,2009,2075
2034,2044,2051,2062,2059,2046,2053,2078
2042,2043,2052,2063,2058,2047,2059,2080
2041,2043,2045,2061,2054,2043,2060,2080
2037,2036,2046,2055,2057,2044,2066,2084
2043,2044,2047,2060,2060,2043,2041,2085
2044,2049,2053,2059,2058,2041,2068,2076
2045,2053,2066,2055,2054,2047,2065,2066
2043,2055,2076,2060,2055,2048,2068,2065
2053,2058,2074,2059,2059,2046,2064,2056
2055,2058,2068,2057,2063,2052,2057,2057
2052,2056,2060,2050,2064,2056,2052,2050
2052,2051,2054,2038,2055,2059,2059,2044
2059,2052,2043,2032,2055,2052,2059,2037
2054,2056,2037,2024,2059,2054,2044,2029
2048,2033,2020,2018,2041,2034,2027,2013
2034,2013,2017,2025,2040,2044,2031,2018
2038,2037,2031,2030,2044,2061,2055,2019
2047,2043,2035,2036,2045,2069,2046,2025
2042,2052,2034,2035,2040,2072,2043,2032
2045,2043,2032,2040,2042,2073,2043,2037
2050,2043,2032,2043,2046,2040,2030,2042
2049,2038,2031,2040,2037,1982,2031,2051
2037,2038,2036,2044,2030,1975,2021,2059
2044,2046,2058,2051,2039,1998,2030,2065
2043,2051,2080,2065,2038,2016,2027,2069
2049,2053,2085,2070,2049,2028,2040,2069
2050,2050,2068,2069,2054,2030,2037,2072
2045,2056,2063,2068,2048,2024,2037,2069
2041,2049,2056,2068,2046,2030,2042,2070
2042,2045,2054,2066,2049,2033,2033,2072
2036,2034,2041,2057,2038,2029,2035,2069
2031,2028,2034,2053,2041,2040,2063,2082
2046,2054,2040,2059,2054,2054,2072,2096
2053,2059,2040,2052,2058,2052,2080,2092
2055,2057,2036,2046,2063,2056,2084,2094
2052,2054,2028,2043,2045,2047,2065,2087
2040,2041,2003,2034,2046,2043,2055,2084
2040,2041,2000,2031,2051,2041,2043,2072
2042,2048,2003,2039,2054,2047,2059,2071
2054,2047,2005,2045,2063,2058,2075,2066
2048,2053,2013,2044,2066,2071,2080,2061
2051,2051,2017,2047,2062,2075,2080,2053
2047,2050,2013,2045,2066,2067,2046,2042
2045,2044,2014,2039,2053,2057,2048,2031
2043,2045,2024,2041,2058,2058,2064,2036
2046,2062,2043,2049,2055,2051,2063,2022
2046,2046,2041,2039,2050,2034,2033,2010
2035,2036,2046,2032,2043,2034,2044,2008
2047,2055,2062,2040,2045,2046,2040,2017
2061,2064,2063,2043,2051,2042,2047,2022
2058,2058,2055,2030,2041,2034,2053,2031
2058,2060,2055,2026,2038,2032,2028,2035
2058,2063,2056,2031,2047,2035,2038,2041
2055,2057,2055,2031,2041,2036,2044,2045
2051,2055,2052,2033,2046,2041,2034,2049
2050,2055,2048,2038,2054,2042,2026,2056
2052,2059,2046,2039,2055,2044,2031,2070
2058,2057,2052,2039,2055,2043,2024,2071
2060,2059,2044,2046,2057,2044,2039,2069
2057,2050,2033,2036,2042,2033,2052,2076
2037,2040,2031,2035,2042,2020,2037,2076
2041,2042,2030,2037,2037,2032,2045,2078
2033,2031,2029,2034,2034,2023,2031,2068
2030,2023,2025,2033,2039,2026,2014,2071
2034,2043,2045,2049,2045,2036,2048,2082
2045,2045,2053,2048,2045,2037,2048,2079
2046,2043,2048,2052,2040,2041,2074,2076
2041,2045,2054,2053,2041,2038,2066,2072
2053,2049,2066,2055,2043,2039,2075,2074
2046,2056,2072,2058,2049,2042,2073,2067
2059,2058,2084,2055,2052,2050,2072,2062
2054,2063,2081,2058,2050,2051,2071,2059
2052,2054,2062,2052,2043,2059,2080,2052
2049,2053,2053,2049,2048,2060,2063,2050
2052,2040,2047,2041,2042,2061,2067,2032
2044,2039,2046,2038,2032,2051,2062,2029
2044,2041,2037,2044,2038,2050,2052,2020
2038,2044,2042,2039,2035,2042,2072,2010
2043,2034,2029,2029,2018,2029,2052,2002
2035,2021,2027,2026,2028,2031,2059,1995
2036,2026,2029,2040,2046,2046,2056,2014
2049,2039,2037,2046,2061,2047,2058,2012
2034,2038,2031,2046,2058,2047,2054,2014
2041,2034,2036,2046,2052,2042,2067,2024
2042,2039,2039,2046,2045,2042,2065,2032
2051,2045,2052,2051,2049,2045,2074,2043
2057,2056,2060,2063,2049,2049,2068,2050
2056,2054,2057,2062,2054,2050,2061,2056
2051,2047,2048,2057,2047,2048,2044,2056
2049,2043,2046,2057,2050,2046,2047,2067
2050,2047,2042,2057,2050,2041,2055,2071
2052,2044,2041,2062,2053,2047,2057,2074
2051,2044,2039,2078,2057,2044,2061,2078
2050,2048,2041,2086,2058,2045,2064,2082
2052,2039,2035,2080,2050,2042,2041,2080
2036,2029,2020,2085,2046,2038,2054,2075
2032,2024,2020,2086,2047,2046,2063,2078
2040,2028,2008,2080,2049,2048,2044,2083
2038,2032,2004,2080,2054,2049,2063,2081
2045,2038,2014,2077,2054,2051,2062,2077
2048,2050,2012,2072,2057,2055,2076,2074
2049,2053,2016,2068,2057,2058,2061,2075
2049,2048,2015,2057,2056,2055,2050,2068
2037,2038,2005,2037,2045,2052,2067,2053
2037,2026,1989,2010,2034,2054,2072,2046
2042,2036,1996,2000,2044,2046,2056,2035
2039,2041,2015,2001,2041,2049,2067,2029
2046,2047,2031,2006,2040,2041,2070,2026
2041,2051,2041,2007,2048,2046,2071,2024
2050,2059,2049,2022,2057,2051,2064,2025
2054,2049,2034,2021,2047,2034,2035,2010
2040,2031,2036,2024,2052,2034,2057,2013
2043,2053,2050,2043,2063,2048,2059,2012
2044,2057,2043,2042,2054,2043,2039,2010
2039,2051,2036,2035,2056,2044,2062,2021
2041,2047,2043,2032,2050,2043,2040,2035
2040,2053,2056,2042,2048,2044,2032,2041
2039,2064,2074,2053,2047,2050,2063,2047
2046,2066,2074,2059,2050,2052,2069,2049
2044,2066,2069,2054,2044,2050,2060,2050
2048,2062,2059,2049,2045,2047,2056,2055
2038,2053,2051,2048,2043,2044,2056,2060
2044,2055,2059,2047,2040,2046,2055,2061
2037,2052,2055,2050,2047,2052,2056,2062
2038,2056,2052,2051,2046,2056,2060,2068
2041,2058,2054,2045,2047,2049,2059,2069
2027,2027,2023,2029,2031,2037,2023,2062
2026,2020,2021,2028,2037,2043,2016,2071
2034,2049,2038,2051,2063,2068,2050,2086
2051,2060,2046,2053,2067,2064,2048,2085
2054,2071,2048,2057,2063,2063,2032,2081
2059,2067,2041,2049,2050,2059,2052,2080
2049,2064,2038,2051,2057,2062,2039,2074
2047,2054,2039,2053,2053,2060,2056,2067
2045,2054,2043,2062,2058,2059,2087,2073
2053,2064,2057,2067,2062,2066,2077,2070
2053,2059,2063,2072,2069,2066,2068,2053
2047,2064,2064,2070,2067,2063,2073,2040
2047,2058,2061,2071,2067,2062,2069,2030
2047,2053,2064,2074,2065,2062,2063,2031
2045,2060,2060,2072,2066,2065,2049,2016
2043,2048,2053,2068,2063,2061,2049,2006
2035,2037,2039,2057,2052,2043,2042,2002
