CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2039,2051,2049,2059,2161,2016,2095
2064,2055,2059,2060,2064,2169,2035,2097
2072,2064,2066,2065,2075,2171,2017,2092
2069,2064,2055,2063,2067,2168,2016,2078
2068,2059,2056,2059,2067,2165,2025,2076
2067,2059,2056,2051,2066,2163,2035,2064
2058,2054,2052,2043,2064,2160,2033,2052
2061,2061,2062,2046,2062,2161,2031,2053
2068,2067,2069,2054,2060,2169,2053,2047
2076,2066,2069,2046,2054,2171,2053,2039
2074,2062,2078,2038,2051,2165,2033,2034
2067,2054,2072,2034,2037,2160,2018,2024
2056,2035,2062,2032,2028,2157,2030,2027
2057,2041,2067,2039,2029,2159,2037,2035
2063,2054,2068,2039,2027,2166,2042,2046
2064,2055,2069,2043,2029,2170,2044,2049
2071,2058,2075,2038,2021,2176,2047,2061
2073,2066,2086,2044,2027,2179,2061,2071
2080,2071,2090,2048,2023,2175,2056,2078
2075,2066,2082,2051,2029,2175,2068,2084
2072,2061,2076,2052,2048,2175,2045,2086
2067,2057,2073,2056,2065,2177,2049,2084
2065,2053,2070,2061,2083,2180,2028,2082
2066,2055,2061,2056,2076,2171,2039,2085
2058,2054,2058,2056,2083,2151,2025,2084
2061,2058,2053,2047,2079,2124,2009,2076
2057,2049,2054,2050,2068,2106,2008,2080
2057,2043,2054,2054,2061,2128,2020,2075
2056,2038,2048,2049,2056,2128,1999,2080
2054,2035,2041,2050,2054,2135,2022,2087
2060,2049,2051,2060,2057,2151,2025,2086
2066,2046,2053,2064,2071,2169,2012,2088
2070,2050,2052,2060,2064,2174,2041,2081
2068,2050,2059,2069,2067,2171,2059,2078
2065,2056,2063,2083,2066,2170,2034,2076
2059,2050,2072,2092,2079,2170,2056,2059
2056,2052,2079,2099,2078,2167,2042,2063
2062,2049,2074,2103,2074,2168,2039,2057
2062,2044,2070,2101,2074,2171,2046,2047
2062,2045,2071,2097,2075,2169,2051,2041
2064,2042,2068,2092,2074,2168,2029,2028
2058,2033,2052,2082,2068,2161,2039,2019
2057,2033,2041,2081,2070,2155,2037,2015
2056,2032,2038,2079,2067,2154,2039,2010
2056,2030,2026,2067,2062,2144,2035,2010
2051,2027,2021,2056,2064,2146,2027,2009
2052,2038,2035,2054,2062,2151,2041,2025
2063,2048,2040,2043,2058,2155,2029,2034
2071,2055,2040,2029,2061,2158,2041,2043
2058,2042,2009,2004,2068,2160,2031,2040
2061,2038,2012,2003,2064,2154,2027,2046
2052,2032,2012,2004,2065,2145,2011,2059
2048,2030,2008,2006,2099,2152,2018,2065
2053,2031,2009,2009,2123,2157,2008,2071
2057,2036,2012,2028,2140,2164,2027,2077
2064,2042,2018,2044,2141,2160,2030,2085
2063,2042,2025,2064,2142,2166,2026,2085
2061,2040,2033,2075,2140,2165,2025,2085
2063,2045,2051,2080,2126,2158,2028,2086
2061,2037,2062,2082,2091,2151,2034,2091
2055,2036,2054,2067,2044,2140,2029,2090
2052,2024,2040,2052,1995,2121,2033,2081
2043,2020,2022,2029,1889,2121,2024,2082
2045,2028,2033,2035,1899,2134,2038,2078
2049,2030,2038,2046,1979,2144,2046,2076
2059,2037,2049,2057,2024,2149,2019,2076
2064,2049,2064,2058,2035,2148,2040,2074
2067,2054,2073,2064,2052,2157,2051,2076
2071,2059,2064,2066,2073,2152,2052,2067
2067,2058,2069,2058,2076,2158,2044,2063
2062,2045,2057,2039,2070,2147,2017,2045
2052,2033,2046,2020,2053,2133,2019,2043
2050,2036,2059,2028,2047,2123,2028,2036
2050,2052,2102,2059,2049,2123,2039,2032
2057,2059,2131,2077,2055,2129,2064,2023
2057,2066,2139,2081,2052,2129,2054,2022
2051,2053,2119,2076,2041,2135,2061,2020
2056,2052,2103,2065,2018,2123,2040,2018
2052,2040,2077,2049,1985,2120,2028,2018
2043,2033,2063,2043,1966,2124,2049,2024
2053,2049,2050,2047,1953,2124,2029,2028
2055,2049,2047,2049,1968,2132,2046,2036
2060,2047,2038,2061,1985,2140,2050,2042
2057,2040,2033,2073,2001,2146,2047,2050
2060,2038,2025,2068,2015,2144,2053,2051
2054,2037,2017,2045,2009,2141,2053,2065
2055,2031,2003,2021,2003,2138,2064,2066
2052,2027,1989,2000,2002,2140,2059,2076
2054,2020,1979,1990,2005,2138,2064,2086
2063,2020,1986,1980,2021,2138,2056,2097
2066,2034,2004,1988,2053,2140,2041,2100
2076,2045,2017,2009,2081,2145,2059,2101
2072,2037,2026,2022,2095,2137,2068,2102
2067,2036,2021,2024,2081,2135,2059,2101
2058,2025,2008,2014,2072,2120,2027,2088
2050,2018,2012,2018,2088,2124,2035,2097
2057,2033,2030,2034,2124,2143,2057,2091
2066,2043,2040,2042,2132,2145,2040,2090
2062,2055,2061,2060,2136,2147,2048,2094
2066,2055,2070,2058,2125,2149,2053,2091
2066,2050,2060,2055,2132,2146,2036,2087
2059,2048,2053,2047,2100,2137,2052,2081
2061,2051,2052,2035,2036,2132,2039,2067
2062,2053,2044,2032,2031,2138,2026,2064
2052,2049,2033,2039,2040,2143,2036,2056
2061,2046,2028,2032,1977,2137,2054,2042
2053,2040,2021,2020,1928,2131,2055,2035
2048,2032,2011,2021,1975,2134,2056,2028
2051,2027,2008,2021,2012,2131,2047,2024
2046,2021,2008,2017,2025,2137,2040,2028
2047,2019,2008,2024,2040,2133,2024,2020
2041,2007,2008,2024,2035,2125,2041,2022
2042,2005,2023,2031,2036,2123,2039,2024
2050,2024,2046,2051,2039,2126,2036,2036
2047,2029,2064,2052,2052,2128,2042,2045
2050,2042,2085,2053,2039,2128,2040,2055
2053,2048,2098,2056,2042,2125,2050,2067
2056,2052,2109,2059,2046,2124,2041,2074
2054,2060,2113,2060,2040,2126,2035,2078
2057,2061,2099,2064,2046,2118,2031,2086
2062,2058,2094,2069,2054,2122,2041,2094
2065,2061,2105,2071,2073,2129,2039,2103
2070,2069,2127,2078,2089,2137,2045,2104
2079,2077,2140,2085,2097,2137,2040,2109
2079,2076,2134,2080,2092,2140,2045,2118
2074,2068,2119,2080,2092,2134,2042,2121
2079,2066,2104,2079,2079,2134,2041,2109
2071,2062,2099,2071,2059,2123,2036,2102
2058,2043,2079,2061,2038,2122,2030,2104
2055,2040,2068,2067,2041,2128,2047,2109
2059,2052,2073,2066,2026,2134,2049,2104
2062,2044,2077,2070,2033,2136,2049,2101
2064,2043,2079,2070,2019,2140,2053,2102
2068,2047,2077,2073,2000,2132,2052,2096
2063,2050,2084,2077,1985,2127,2045,2081
2059,2049,2080,2079,1990,2135,2033,2082
2061,2052,2072,2070,2001,2145,2028,2072
2067,2055,2074,2079,2029,2149,2054,2063
2062,2050,2075,2086,2041,2143,2026,2062
2060,2052,2066,2095,2093,2143,2041,2050
2064,2045,2060,2103,2117,2143,2053,2036
2052,2050,2055,2090,2123,2141,2038,2026
2057,2041,2045,2072,2126,2140,2052,2031
2060,2046,2042,2066,2142,2146,2047,2024
2054,2035,2031,2057,2115,2138,2022,2019
2042,2030,2031,2046,2087,2133,2026,2015
2043,2042,2035,2040,2084,2137,2040,2038
2051,2041,2031,2024,2062,2122,2028,2041
2052,2041,2051,2017,2010,2108,2019,2047
2053,2047,2064,2007,1986,2111,2024,2058
2056,2044,2061,2016,2008,2125,2021,2062
2059,2050,2059,2023,2012,2136,2047,2082
2064,2047,2060,2033,2018,2131,2055,2088
2060,2046,2049,2039,2029,2123,2051,2083
2058,2043,2043,2045,2034,2128,2047,2097
2054,2043,2046,2056,2039,2131,2048,2094
2058,2041,2047,2045,2032,2126,2043,2096
2056,2039,2047,2049,2023,2130,2023,2099
2064,2045,2048,2049,2025,2129,2021,2100
2058,2046,2047,2039,2032,2127,2017,2095
2053,2045,2048,2040,2034,2130,2027,2087
2047,2037,2045,2030,2028,2131,2028,2088
2045,2026,2044,2029,2028,2129,2009,2096
2053,2037,2046,2038,2042,2138,2018,2093
2053,2039,2050,2040,2039,2143,2024,2088
2054,2041,2054,2040,2022,2135,2034,2090
2052,2043,2050,2041,2026,2133,2051,2088
2054,2044,2057,2048,2050,2132,2049,2085
2060,2048,2056,2052,2087,2134,2033,2078
2058,2046,2053,2049,2107,2136,2022,2077
2055,2047,2049,2052,2111,2135,2032,2065
2051,2050,2046,2057,2141,2148,2032,2055
2056,2051,2051,2069,2170,2149,2033,2054
2054,2046,2047,2071,2169,2154,2037,2038
2054,2042,2044,2064,2178,2157,2031,2030
2051,2041,2044,2067,2172,2173,2043,2028
2053,2045,2041,2053,2088,2190,2041,2027
2051,2046,2037,2038,1970,2183,2025,2014
2041,2025,2032,2039,2026,2193,2031,2017
2039,2025,2034,2056,2113,2207,2041,2030
2059,2045,2050,2067,2124,2189,2033,2039
2065,2052,2060,2066,2106,2148,2035,2043
2065,2055,2057,2067,2112,2145,2026,2058
2064,2047,2056,2054,2096,2146,2006,2047
2057,2044,2040,2021,2041,2124,2000,2041
2047,2037,2036,1996,1942,2114,2005,2058
2050,2035,2034,2012,1923,2126,2008,2059
2050,2040,2045,2031,1934,2138,2013,2068
2056,2034,2043,2038,1949,2121,2021,2076
2052,2034,2040,2049,2004,2089,2024,2091
2051,2039,2049,2065,2052,2092,2032,2094
2049,2039,2052,2060,2045,2094,2020,2093
2047,2032,2038,2045,2017,2099,2009,2093
2052,2037,2044,2060,2088,2127,2035,2098
2056,2038,2048,2064,2104,2124,2020,2092
2044,2030,2043,2050,2067,2121,2032,2084
2043,2031,2039,2045,2081,2129,2031,2098
2058,2036,2042,2040,2080,2125,2037,2096
2050,2040,2042,2027,2002,2114,2031,2091
2057,2043,2050,2035,1965,2107,2042,2097
2063,2047,2051,2042,1948,2100,2024,2098
2065,2052,2053,2041,1940,2094,2029,2100
2070,2048,2044,2032,1909,2092,2024,2086
2059,2043,2042,2010,1850,2093,2027,2075
2058,2035,2036,1994,1850,2105,2028,2060
2059,2040,2038,2012,1948,2116,2036,2052
2058,2038,2028,2030,2014,2118,2042,2045
2049,2021,2025,2042,2054,2117,2027,2028
2048,2014,2029,2060,2133,2132,2039,2024
2045,2026,2037,2082,2178,2138,2036,2015
2050,2040,2048,2095,2203,2144,2024,2020
2051,2038,2053,2088,2195,2134,2023,2011
2045,2028,2057,2076,2151,2125,2013,2018
2048,2038,2058,2077,2121,2129,2021,2029
2045,2036,2046,2069,2104,2121,2005,2032
2046,2027,2036,2062,2075,2115,2008,2040
2053,2035,2033,2059,2075,2114,1984,2041
2056,2042,2038,2067,2128,2128,2013,2060
2063,2040,2042,2072,2158,2125,2014,2073
2062,2038,2043,2071,2144,2110,2017,2083
2063,2040,2046,2072,2135,2116,2024,2086
2054,2047,2055,2068,2130,2118,2021,2091
2060,2042,2053,2056,2127,2114,2030,2093
2064,2042,2048,2056,2128,2124,2028,2098
2066,2050,2053,2054,2106,2125,2027,2098
2061,2046,2059,2048,2074,2135,2002,2106
2073,2052,2055,2040,1998,2133,2019,2105
2066,2050,2049,2016,1882,2130,2032,2099
2058,2033,2045,2005,1899,2122,2021,2107
2058,2040,2055,2013,2005,2123,2034,2108
2068,2055,2066,2036,2056,2111,2036,2112
2072,2051,2063,2038,2059,2106,2024,2106
2061,2047,2055,2038,2060,2119,2029,2096
2059,2043,2058,2041,2051,2113,2019,2086
2058,2047,2066,2054,2118,2118,2027,2091
2066,2053,2069,2066,2133,2112,2017,2084
2063,2055,2062,2055,2078,2085,2008,2077
2067,2054,2054,2040,2013,2083,2018,2075
2076,2063,2064,2058,2020,2106,2021,2072
2079,2056,2068,2074,2074,2130,2035,2062
2077,2059,2065,2077,2107,2140,2026,2059
2072,2050,2053,2060,2076,2130,2029,2048
2061,2043,2046,2044,2057,2115,2033,2048
2066,2040,2051,2034,2022,2103,2021,2045
2063,2046,2052,2032,2003,2089,2010,2030
2053,2029,2040,2020,1970,2084,1982,2029
2047,2024,2039,2045,2147,2120,2002,2041
2064,2041,2051,2079,2256,2130,2019,2047
2062,2039,2049,2080,2227,2108,2016,2046
2061,2039,2042,2064,2152,2074,1996,2052
2061,2043,2049,2062,2101,2076,1997,2055
2060,2042,2059,2077,2048,2086,2007,2071
2064,2040,2072,2082,2018,2086,2004,2076
2060,2035,2064,2066,1975,2085,2004,2077
2062,2032,2049,2056,1990,2091,2004,2082
2059,2029,2040,2042,1840,2096,2012,2086
2056,2035,2048,2059,1883,2119,1993,2094
2060,2036,2056,2077,1968,2116,1988,2088
2061,2034,2045,2074,1998,2114,2010,2097
2059,2032,2036,2070,2072,2122,2009,2097
2058,2026,2028,2074,2130,2123,2026,2100
2051,2020,2020,2066,2108,2113,1989,2090
2040,2003,2017,2056,2067,2107,1974,2088
2039,2016,2019,2054,2040,2111,1998,2089
2051,2027,2020,2045,2039,2109,2004,2089
2056,2028,2022,2042,2061,2111,2014,2094
2056,2032,2026,2045,2077,2116,2029,2092
2070,2044,2036,2049,2074,2125,2045,2092
2071,2051,2045,2037,2058,2122,2030,2089
2072,2048,2045,2028,2061,2124,2034,2079
2073,2051,2050,2028,2054,2127,2035,2079
2068,2052,2057,2026,2045,2124,2041,2068
2072,2051,2061,2020,2014,2116,2031,2066
2071,2058,2057,2014,2001,2116,2040,2052
2077,2053,2056,2014,1993,2122,2046,2046
2073,2047,2058,2020,2030,2129,2054,2041
2070,2047,2056,2033,2056,2134,2048,2045
2073,2055,2066,2042,2054,2135,2041,2034
2062,2049,2065,2040,2030,2128,2030,2037
2059,2047,2066,2049,2020,2133,2050,2052
2074,2059,2079,2055,2010,2136,2044,2056
2078,2054,2063,2053,2045,2143,2046,2068
2082,2046,2058,2057,2107,2148,2022,2074
2072,2044,2051,2053,2093,2128,2013,2075
2069,2039,2052,2026,2025,2106,2020,2080
2070,2037,2060,2023,2068,2118,2019,2092
2069,2041,2069,2048,2094,2114,2010,2093
2065,2047,2073,2059,2130,2132,2017,2098
2061,2041,2071,2073,2139,2154,2016,2102
2065,2048,2077,2071,2089,2153,2035,2100
2062,2047,2073,2063,2028,2135,2022,2105
2062,2043,2068,2057,2008,2124,2036,2112
2065,2041,2065,2076,2052,2112,2041,2118
2067,2046,2067,2091,2117,2101,2039,2113
2053,2031,2059,2091,2130,2097,2027,2103
2048,2018,2044,2049,2052,2082,2028,2097
2044,2021,2044,2017,1942,2077,2020,2083
2037,2024,2042,1995,1937,2086,2010,2082
2042,2021,2037,2007,2073,2120,2039,2083
2039,2026,2030,2032,2168,2143,2032,2076
2048,2027,2026,2043,2149,2136,2028,2077
2056,2040,2038,2058,2151,2129,2038,2066
2057,2045,2047,2069,2135,2110,2010,2062
2052,2044,2050,2055,2060,2092,2006,2056
2053,2050,2042,2042,2006,2094,1997,2050
2060,2036,2045,2044,2010,2095,2010,2040
2055,2033,2037,2055,2027,2100,1993,2028
2054,2027,2038,2058,2045,2098,2006,2024
2043,2025,2034,2059,2067,2104,2008,2026
2062,2026,2038,2069,2084,2115,1992,2023
2061,2016,2026,2061,2083,2100,1993,2024
2052,2010,2023,2061,2067,2102,1999,2024
2048,2025,2043,2074,2066,2103,2020,2027
2052,2027,2057,2073,2066,2096,2021,2029
2059,2035,2068,2070,2059,2098,2009,2045
2057,2037,2060,2067,2074,2102,2018,2057
2066,2029,2053,2062,2102,2101,2008,2064
2063,2032,2043,2065,2119,2110,2020,2080
2049,2029,2025,2061,2122,2114,2011,2090
2058,2026,2018,2045,2113,2108,2023,2090
2061,2030,2024,2048,2118,2110,2015,2092
2065,2037,2028,2056,2118,2116,2027,2101
2068,2034,2034,2065,2122,2119,2024,2103
2066,2042,2038,2070,2085,2126,2022,2109
2069,2039,2032,2065,2032,2129,1987,2112
2061,2040,2023,2033,1941,2116,2019,2112
2062,2031,2016,2007,1921,2106,1976,2107
2051,2021,2018,2004,1967,2112,1986,2105
2057,2038,2031,2019,2025,2137,2001,2115
2072,2057,2051,2044,2088,2164,2013,2120
2089,2075,2072,2058,2092,2177,2038,2111
2088,2078,2075,2073,2104,2179,2034,2114
2084,2074,2076,2075,2095,2172,2032,2103
2077,2062,2074,2068,2046,2129,2042,2090
2074,2057,2079,2058,1973,2105,2031,2083
2072,2060,2082,2060,1948,2105,2037,2085
2080,2066,2093,2077,2019,2131,2052,2082
2073,2071,2091,2080,2085,2144,2044,2063
2073,2059,2078,2075,2101,2145,2052,2055
2062,2056,2066,2055,2034,2126,2020,2052
2060,2044,2059,2035,1971,2108,2024,2039
2051,2038,2057,1988,1788,2071,1999,2031
2050,2029,2046,1951,1680,2029,1984,2018
2038,2023,2044,1966,1747,2021,1982,2019
2040,2025,2047,1980,1834,2028,1990,2024
2046,2026,2038,1989,1976,2046,2001,2026
2042,2019,2032,2017,2119,2076,2000,2028
2048,2020,2040,2078,2248,2117,2004,2047
2047,2035,2051,2093,2268,2129,1995,2054
2050,2029,2047,2057,2200,2106,1998,2067
2054,2028,2038,2025,2085,2082,2000,2080
2056,2031,2046,2041,2052,2100,2018,2084
2054,2027,2048,2066,2080,2112,2016,2086
2060,2026,2048,2074,2099,2114,2020,2083
2055,2025,2045,2075,2108,2110,2008,2081
2053,2016,2040,2060,2101,2107,1992,2084
2049,2012,2043,2050,2076,2099,2006,2092
2052,2024,2044,2037,2057,2107,1985,2100
2045,2026,2039,2037,2055,2119,1994,2094
2043,2022,2034,2036,2064,2122,1996,2097
2037,2019,2041,2041,2101,2131,2010,2102
2059,2046,2054,2050,2132,2126,2011,2100
2065,2050,2057,2054,2137,2108,2007,2103
2059,2043,2056,2059,2146,2068,2013,2094
2057,2038,2048,2042,2042,2049,2008,2085
2056,2032,2047,2070,2098,2082,2018,2081
2059,2036,2054,2084,2112,2120,2020,2084
2062,2047,2035,2083,2094,2140,2026,2074
2060,2037,2019,2050,2024,2125,2028,2064
2059,2032,2018,2049,2033,2122,2010,2064
2063,2028,2024,2060,2080,2129,2018,2052
2066,2033,2027,2067,2103,2120,2011,2049
2068,2040,2028,2059,2084,2109,2002,2044
2067,2037,2019,2046,2056,2103,2005,2037
2058,2033,2012,2036,2037,2087,1991,2031
2046,2011,1995,2024,2038,2081,1988,2024
2047,2007,1994,2037,2068,2081,1990,2038
2055,2024,1994,2052,2101,2097,2021,2052
2068,2032,2009,2073,2173,2112,1997,2056
2062,2025,2009,2068,2233,2114,2006,2060
2057,2030,2017,2068,2250,2119,2033,2070
2056,2032,2032,2075,2224,2107,2031,2073
2053,2033,2037,2070,2168,2090,2003,2094
2053,2025,2031,2065,2106,2075,1980,2085
2053,2022,2025,2067,2064,2072,1999,2095
2051,2025,2023,2061,2048,2086,1990,2098
2050,2030,2029,2049,2038,2088,2014,2096
2052,2036,2049,2053,1976,2103,2007,2101
2052,2040,2059,2076,1954,2103,1995,2102
2053,2037,2067,2086,2009,2097,2019,2111
2058,2031,2063,2067,2043,2102,2015,2106
2039,2025,2070,2056,2051,2108,2013,2108
2047,2040,2095,2056,2070,2108,2027,2113
2062,2071,2131,2060,2079,2111,2014,2115
2060,2074,2114,2045,2078,2103,2016,2109
2069,2067,2097,2038,2080,2106,2025,2111
2062,2059,2086,2034,2080,2113,2032,2110
2061,2056,2080,2037,2072,2105,2027,2104
2060,2054,2066,2021,2052,2087,2010,2089
2056,2049,2056,2025,2025,2067,2010,2083
2053,2045,2058,2036,2027,2065,2029,2084
2055,2051,2064,2040,2034,2069,2007,2068
2059,2052,2064,2041,2034,2081,2011,2061
2060,2054,2068,2049,2048,2089,2008,2055
2052,2052,2061,2057,2056,2091,2019,2050
2060,2050,2060,2052,2043,2085,2025,2038
2048,2042,2044,2039,2034,2080,1998,2027
2035,2019,2034,2028,2032,2068,1985,2035
2029,2019,2034,2032,2052,2084,1998,2045
2042,2033,2052,2042,2071,2095,1985,2059
2053,2043,2054,2048,2076,2104,2008,2064
2053,2048,2057,2045,2060,2104,2016,2074
2056,2046,2063,2048,2062,2108,2021,2084
2054,2048,2058,2046,2058,2108,2022,2093
2056,2047,2064,2053,2063,2116,2010,2104
2060,2045,2061,2054,2072,2121,1995,2100
2055,2043,2062,2056,2066,2120,2019,2113
2062,2050,2067,2051,2048,2133,2028,2119
2061,2053,2062,2062,2062,2142,2032,2125
2064,2055,2065,2063,2041,2156,2034,2130
2061,2054,2065,2055,2015,2166,2044,2131
2069,2058,2065,2071,2072,2185,2057,2136
2072,2065,2071,2097,2131,2201,2058,2144
2084,2063,2067,2107,2152,2197,2051,2145
2076,2059,2063,2097,2103,2186,2059,2150
2080,2070,2074,2102,2060,2189,2068,2155
2091,2072,2076,2098,2071,2167,2052,2147
2083,2065,2061,2069,1975,2128,2030,2129
2071,2064,2056,2046,1909,2097,2014,2118
2068,2055,2049,2025,1917,2085,2004,2110
2062,2044,2040,2000,1746,2046,2016,2098
2056,2045,2036,1949,1570,2000,2000,2092
2059,2045,2033,1948,1689,1998,2001,2084
2055,2046,2037,1981,1890,2036,2014,2076
2060,2046,2041,2014,2096,2061,2001,2069
2056,2038,2042,2058,2292,2098,2020,2049
2051,2049,2046,2091,2358,2127,2017,2051
2050,2048,2047,2092,2299,2119,2013,2044
2054,2044,2048,2075,2169,2106,2005,2045
2049,2036,2038,2057,2095,2069,2003,2031
2029,2016,2014,2035,2077,2046,1993,2020
2022,2013,2016,2037,2070,2075,1986,2023
2032,2023,2030,2046,2114,2102,1999,2039
2033,2026,2033,2064,2142,2127,1991,2053
2040,2028,2034,2072,2104,2145,2019,2059
2043,2034,2040,2075,2054,2143,2010,2078
2053,2041,2044,2088,2042,2107,2016,2098
2058,2056,2056,2114,2077,2126,2020,2108
2063,2060,2061,2125,2099,2149,2034,2118
2065,2061,2069,2119,2100,2133,2024,2135
2065,2057,2063,2113,2124,2107,2014,2131
2065,2057,2053,2100,2200,2096,2013,2126
2064,2054,2050,2091,2239,2121,2021,2135
2062,2054,2047,2085,2198,2115,2034,2134
2063,2051,2045,2069,2191,2105,2022,2133
2059,2044,2042,2068,2215,2103,2025,2130
