CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2060,2056,2053,2031,1925,2027,2051,1992
2055,2053,2047,2022,1920,2024,2041,2001
2060,2062,2056,2036,1934,2033,2058,2001
2067,2068,2059,2034,1934,2032,2052,2004
2064,2064,2056,2044,1964,2029,2045,2014
2076,2074,2076,2049,2010,2032,2035,2022
2071,2076,2069,2054,2018,2031,2045,2028
2067,2076,2081,2065,2074,2045,2052,2035
2075,2068,2070,2074,2103,2059,2054,2047
2071,2061,2062,2068,2100,2055,2062,2046
2064,2058,2054,2060,2081,2050,2050,2050
2061,2060,2044,2035,2031,2030,2043,2045
2061,2056,2037,2018,2000,2030,2045,2054
2063,2054,2034,2024,2010,2033,2053,2054
2061,2048,2024,2025,2020,2028,2029,2056
2060,2052,2033,2033,2068,2037,2023,2065
2063,2047,2026,2033,2084,2033,2050,2057
2056,2038,2033,2028,2067,2027,2042,2058
2066,2057,2049,2043,2084,2045,2050,2063
2072,2064,2060,2054,2112,2056,2049,2056
2060,2046,2061,2054,2121,2067,2056,2056
2059,2042,2056,2048,2091,2070,2057,2050
2063,2044,2053,2042,2078,2073,2067,2048
2061,2048,2049,2044,2072,2077,2058,2047
2065,2050,2049,2050,2060,2080,2070,2046
2052,2047,2043,2046,2046,2062,2066,2037
2059,2045,2038,2048,2016,2042,2069,2028
2055,2044,2033,2046,1997,2036,2067,2027
2062,2051,2034,2049,2020,2057,2076,2017
2057,2048,2029,2051,2034,2068,2059,2009
2058,2046,2032,2051,2042,2076,2072,2006
2055,2046,2036,2055,2040,2084,2072,1997
2053,2041,2035,2046,2028,2073,2059,1993
2040,2031,2024,2038,2025,2082,2049,1994
2044,2039,2030,2040,2027,2082,2067,2004
2059,2046,2038,2047,2020,2045,2057,2007
2060,2054,2042,2036,2046,2019,2048,2010
2062,2058,2049,2041,2098,2033,2066,2021
2068,2057,2055,2046,2126,2045,2068,2026
2072,2060,2052,2045,2136,2052,2059,2039
2062,2063,2052,2051,2148,2048,2050,2038
2058,2056,2050,2053,2140,2044,2048,2043
2061,2051,2045,2048,2138,2040,2050,2035
2053,2046,2040,2052,2111,2039,2041,2042
2055,2048,2030,2052,1997,2025,2032,2054
2060,2044,2036,2027,1855,2006,2025,2055
2066,2052,2040,2036,1876,2011,2042,2064
2070,2058,2049,2044,1941,2021,2060,2065
2070,2055,2038,2041,1984,2032,2049,2060
2058,2045,2035,2037,2005,2035,2041,2059
2061,2036,2028,2035,2015,2050,2030,2066
2060,2044,2034,2039,2016,2049,2036,2063
2059,2050,2039,2044,2005,2056,2044,2058
2055,2048,2037,2038,2028,2058,2057,2051
2054,2047,2029,2032,2038,2063,2055,2053
2059,2050,2031,2029,2044,2059,2066,2055
2062,2056,2041,2037,2036,2060,2059,2049
2062,2055,2050,2034,2025,2054,2061,2047
2064,2052,2042,2032,2020,2057,2050,2042
2063,2052,2037,2036,2014,2066,2065,2035
2063,2053,2040,2043,2028,2078,2056,2026
2056,2040,2029,2048,2060,2080,2073,2011
2043,2026,2019,2046,2087,2081,2064,1998
2040,2021,2020,2050,2059,2075,2056,1997
2033,2026,2031,2059,2046,2076,2060,1998
2047,2040,2044,2060,2036,2053,2046,1993
2040,2030,2040,2049,2012,2030,2032,1995
2039,2037,2049,2045,2034,2025,2037,2001
2045,2051,2053,2055,2040,2026,2043,2005
2050,2046,2049,2055,2027,2016,2020,2016
2046,2046,2054,2058,2017,2013,2021,2017
2050,2047,2057,2057,2018,2020,2034,2031
2053,2043,2050,2052,2030,2021,2028,2030
2045,2045,2045,2047,2044,2026,2030,2040
2051,2041,2041,2049,2073,2042,2053,2049
2055,2050,2044,2060,2108,2057,2059,2055
2052,2053,2044,2072,2117,2070,2061,2069
2062,2052,2035,2061,2100,2078,2057,2076
2061,2049,2023,2061,2082,2082,2065,2077
2058,2048,2026,2050,2072,2072,2056,2084
2061,2054,2025,2054,2082,2070,2043,2084
2060,2052,2025,2055,2080,2066,2042,2072
2052,2038,2017,2045,2083,2067,2010,2077
2044,2026,2011,2023,2042,2062,2032,2069
2042,2031,2012,2008,2020,2046,2042,2064
2048,2030,2006,1999,2066,2026,2034,2069
2047,2039,2012,2006,2057,2021,2034,2072
2045,2049,2022,2023,2020,2015,2036,2072
2056,2052,2026,2029,1992,2029,2039,2068
2056,2052,2033,2040,2019,2057,2053,2057
2058,2050,2028,2041,2085,2061,2050,2047
2055,2054,2033,2049,2108,2067,2046,2047
2046,2057,2038,2063,2110,2072,2040,2039
2055,2054,2037,2068,2101,2075,2039,2032
2050,2051,2042,2068,2086,2067,2048,2022
2052,2042,2037,2044,2048,2060,2042,2009
2050,2041,2030,2038,2016,2057,2036,2006
2053,2038,2040,2042,2037,2064,2045,2005
2053,2034,2052,2040,2053,2060,2034,2004
2045,2039,2066,2054,2053,2063,2034,2011
2055,2052,2087,2070,2054,2063,2041,2019
2056,2058,2083,2073,2052,2064,2037,2023
2058,2060,2080,2076,2039,2057,2046,2032
2057,2051,2072,2071,2024,2052,2060,2028
2055,2047,2060,2070,2025,2056,2046,2034
2055,2047,2061,2082,2028,2062,2050,2040
2053,2042,2060,2079,2033,2060,2046,2046
2058,2040,2052,2088,2024,2054,2058,2063
2053,2041,2053,2087,2024,2046,2057,2058
2057,2053,2058,2094,2043,2050,2044,2067
2062,2049,2054,2093,2058,2057,2041,2062
2059,2045,2039,2082,2048,2042,2029,2052
2043,2036,2028,2070,2047,2041,2027,2057
2041,2038,2030,2066,2053,2047,2040,2061
2045,2030,2014,2059,2066,2046,2048,2061
2040,2024,2003,2044,2058,2049,2043,2061
2042,2031,2011,2042,2054,2057,2053,2066
2058,2042,2031,2044,2049,2062,2043,2068
2062,2052,2040,2049,2056,2069,2061,2065
2062,2055,2048,2051,2061,2073,2051,2067
2066,2060,2046,2046,2044,2067,2053,2054
2057,2042,2036,2028,2034,2062,2054,2044
2052,2037,2018,2006,2033,2056,2065,2047
2053,2039,2028,1989,2017,2059,2064,2043
2058,2051,2050,1986,2010,2059,2060,2042
2063,2066,2060,1995,2020,2062,2059,2033
2067,2067,2065,1999,2016,2054,2051,2032
2064,2063,2060,2003,2020,2047,2050,2015
2069,2064,2055,2007,2010,2048,2051,2008
2067,2063,2048,2009,2011,2048,2038,2004
2069,2059,2046,2008,2020,2051,2028,2002
2060,2038,2034,1997,2005,2040,2014,1988
2050,2037,2031,2012,1978,2048,2038,1996
2056,2046,2039,2031,2053,2056,2050,1999
2059,2044,2036,2046,2104,2072,2049,2008
2050,2046,2043,2065,2129,2079,2027,2015
2057,2053,2045,2072,2139,2092,2055,2024
2062,2053,2046,2074,2148,2095,2051,2029
2061,2056,2049,2072,2149,2100,2034,2042
2065,2061,2050,2064,2118,2082,2042,2044
2062,2053,2044,2034,2065,2052,2036,2044
2062,2051,2052,2031,2096,2044,2038,2042
2057,2052,2050,2020,2005,2025,2032,2049
2049,2043,2041,1989,1860,2009,2021,2046
2051,2038,2036,1982,1840,1984,2004,2043
2042,2028,2033,1989,1916,1987,2018,2046
2043,2027,2034,2026,2031,2023,2016,2053
2044,2036,2037,2052,2063,2033,2020,2048
2037,2024,2039,2041,2048,2030,2006,2046
2043,2028,2035,2036,2039,2030,2011,2056
2045,2040,2046,2039,2056,2039,2029,2054
2056,2044,2052,2046,2052,2044,2039,2044
2052,2043,2048,2044,2041,2045,2031,2048
2053,2038,2049,2043,2030,2044,2035,2041
2053,2038,2050,2039,2020,2049,2035,2040
2053,2038,2040,2037,2019,2052,2041,2038
2052,2040,2040,2040,2016,2047,2044,2031
2053,2033,2035,2035,2016,2057,2036,2014
2048,2028,2024,2036,2015,2057,2044,2018
2045,2024,2013,2036,2015,2056,2029,2011
2042,2021,2009,2036,2022,2060,2046,1996
2048,2028,2013,2035,2034,2062,2044,1994
2045,2033,2013,2035,2066,2063,2046,1995
2050,2032,2013,2061,2115,2069,2040,1993
2052,2036,2018,2070,2104,2070,2035,1990
2043,2031,2022,2068,2088,2057,2042,1988
2043,2043,2024,2074,2089,2060,2035,1995
2058,2049,2034,2072,2094,2063,2034,1999
2056,2048,2033,2068,2090,2057,2044,1999
2060,2046,2032,2068,2077,2056,2042,2008
2051,2036,2030,2067,2071,2051,2028,2018
2044,2034,2027,2064,2059,2054,2035,2021
2039,2038,2037,2059,2050,2066,2025,2022
2048,2044,2038,2038,2014,2064,2031,2032
2052,2051,2063,2040,2037,2069,2041,2046
2059,2055,2082,2050,2065,2063,2042,2053
2061,2064,2096,2051,2059,2050,2033,2048
2065,2065,2094,2055,2075,2020,2041,2060
2068,2064,2088,2056,2093,2005,2033,2067
2063,2061,2062,2044,2084,2024,2044,2060
2061,2054,2049,2042,2088,2049,2037,2057
2058,2055,2050,2051,2079,2068,2037,2059
2060,2053,2052,2050,2003,2067,2053,2055
2058,2053,2050,2040,1935,2076,2060,2062
2062,2050,2041,2045,1974,2084,2045,2052
2050,2042,2040,2037,2017,2071,2035,2049
2055,2034,2033,2034,2013,2059,2036,2039
2053,2036,2030,2025,2017,2054,2018,2043
2054,2042,2042,2039,2030,2053,2053,2046
2059,2049,2051,2054,2058,2056,2046,2051
2057,2057,2063,2060,2070,2058,2047,2046
2063,2059,2058,2059,2065,2059,2040,2036
2063,2055,2052,2055,2060,2056,2038,2028
2067,2056,2047,2053,2051,2059,2044,2019
2062,2050,2040,2050,2050,2049,2052,2016
2057,2048,2040,2047,2039,2040,2047,2010
2050,2040,2041,2039,2042,2043,2056,2010
2059,2055,2053,2044,2037,2041,2043,1998
2048,2047,2049,2031,2029,2042,2029,1995
2039,2039,2037,2025,2033,2045,2036,1995
2047,2040,2030,2031,2037,2044,2021,2007
2054,2050,2041,2038,2036,2050,2023,2016
2056,2052,2040,2037,2037,2060,2037,2023
2067,2060,2031,2030,2027,2059,2035,2029
2070,2053,2027,2033,2024,2056,2050,2038
2061,2048,2013,2032,2023,2050,2057,2039
2053,2042,2011,2034,2022,2043,2032,2047
2057,2046,2018,2029,2028,2042,2042,2056
2053,2047,2020,2038,2032,2048,2037,2049
2058,2044,2016,2033,2039,2056,2029,2044
2053,2041,2018,2037,2040,2061,2041,2052
2050,2044,2012,2037,2055,2069,2055,2058
2057,2042,2022,2042,2060,2071,2056,2056
2061,2041,2019,2044,2072,2071,2050,2061
2058,2055,2044,2052,2070,2070,2042,2053
2048,2048,2048,2047,2024,2073,2036,2053
2047,2040,2049,2042,2004,2070,2040,2050
2057,2046,2045,2041,1969,2056,2025,2052
2053,2052,2043,2032,1958,2048,2029,2055
2059,2054,2038,2033,1931,2028,2040,2050
2056,2058,2045,2037,1963,2014,2047,2055
2062,2061,2046,2060,2025,2023,2060,2053
2060,2059,2041,2067,2082,2043,2063,2052
2057,2054,2044,2064,2088,2051,2063,2042
2063,2060,2049,2072,2103,2074,2056,2035
2060,2058,2075,2099,2128,2074,2046,2029
2059,2062,2094,2114,2115,2068,2058,2018
2056,2056,2108,2120,2110,2063,2053,2013
2062,2058,2103,2109,2097,2061,2058,2007
2059,2049,2082,2098,2071,2056,2050,2000
2054,2054,2068,2088,2059,2055,2045,2005
2059,2050,2061,2076,2040,2042,2039,1994
2040,2036,2049,2070,2035,2034,2040,1991
2049,2046,2048,2073,2026,2039,2038,1994
2047,2051,2046,2074,2007,2038,2030,1996
2038,2048,2040,2082,2011,2037,2030,2004
2034,2045,2045,2096,2016,2038,2036,2004
2031,2040,2052,2093,2033,2040,2027,2016
2037,2044,2062,2091,2041,2038,2042,2035
2042,2051,2055,2089,2054,2046,2024,2043
2045,2053,2047,2075,2064,2054,2045,2049
2050,2042,2025,2058,2063,2058,2051,2049
2049,2032,2003,2050,2068,2065,2043,2050
2047,2022,1987,2035,2067,2068,2056,2055
2052,2031,1997,2042,2100,2073,2036,2061
2055,2034,2018,2077,2123,2088,2044,2060
2044,2041,2046,2102,2125,2085,2032,2066
2042,2041,2043,2100,2110,2081,2039,2066
2035,2019,2030,2072,2091,2074,2028,2052
2024,2014,2024,2045,2092,2079,2020,2058
2031,2029,2046,2048,2110,2086,2028,2061
2046,2043,2069,2033,2066,2062,2026,2060
2053,2051,2064,1986,1954,2019,2044,2067
2052,2055,2050,1944,1883,1999,2036,2067
2056,2052,2033,1940,1925,2002,2038,2060
2064,2054,2032,1956,1985,2013,2050,2062
2060,2055,2038,1980,2016,2034,2051,2049
2062,2054,2043,1998,2031,2044,2043,2048
2068,2057,2051,2016,2033,2058,2050,2042
2066,2057,2057,2022,2050,2055,2053,2035
2059,2060,2055,2029,2054,2056,2045,2025
2066,2062,2059,2033,2052,2044,2055,2030
2062,2060,2057,2030,2045,2046,2047,2020
2062,2056,2059,2031,2033,2041,2068,2026
2063,2056,2056,2030,2036,2040,2034,2019
2053,2046,2047,2029,2029,2040,2029,2013
2058,2046,2046,2032,2051,2047,2050,2018
2057,2054,2055,2028,2056,2047,2032,2013
2045,2038,2044,2034,2052,2047,2044,2018
2049,2040,2043,2041,2052,2054,2048,2026
2044,2039,2046,2043,2045,2054,2065,2037
2056,2050,2058,2042,2052,2057,2054,2039
2052,2051,2064,2045,2047,2056,2052,2047
2058,2051,2063,2049,2045,2057,2038,2058
2067,2056,2063,2046,2039,2069,2047,2066
2066,2055,2063,2053,2034,2074,2044,2065
2059,2048,2061,2049,2038,2084,2035,2072
2062,2058,2072,2049,2045,2093,2052,2075
2062,2056,2063,2044,2052,2095,2057,2070
2055,2044,2057,2043,2044,2084,2058,2072
2053,2043,2053,2051,2048,2044,2060,2071
2056,2043,2045,2037,2047,2031,2051,2063
2045,2036,2037,2035,2040,2050,2043,2062
2047,2041,2044,2047,2047,2062,2064,2075
2059,2057,2054,2047,2034,2055,2068,2075
2061,2060,2058,2046,2007,2044,2065,2072
2062,2055,2058,2037,1983,2032,2059,2075
2066,2055,2056,2038,1966,2003,2066,2074
2061,2052,2048,2031,1966,2010,2062,2065
2052,2044,2045,2032,1926,2039,2065,2056
2050,2049,2047,2043,1965,2064,2071,2054
2068,2067,2064,2066,2034,2077,2073,2056
2068,2067,2065,2077,2045,2085,2081,2052
2064,2060,2071,2082,2080,2098,2077,2039
2062,2065,2068,2083,2125,2096,2071,2024
2059,2058,2062,2084,2126,2087,2066,2021
2050,2051,2065,2082,2160,2082,2075,2019
2058,2058,2073,2079,2149,2071,2071,2015
2057,2054,2072,2061,2096,2040,2056,2009
2046,2040,2054,2032,2036,2006,2039,2000
2032,2025,2036,2000,1956,1980,2032,2004
2036,2029,2035,2010,1946,1980,2044,2003
2044,2043,2037,2031,1976,2008,2052,2017
2056,2050,2040,2047,2040,2038,2054,2028
2059,2056,2043,2048,2081,2057,2058,2042
2062,2061,2043,2055,2090,2073,2056,2053
2064,2063,2042,2056,2136,2078,2076,2052
2065,2053,2043,2061,2164,2065,2057,2054
2059,2055,2048,2062,2152,2059,2055,2064
2064,2063,2054,2062,2158,2061,2068,2058
2061,2056,2055,2074,2169,2071,2073,2067
2059,2054,2050,2062,2169,2072,2063,2064
2060,2052,2048,2051,2126,2060,2057,2074
2060,2043,2052,2034,2084,2064,2061,2066
2056,2050,2055,2030,2079,2065,2045,2071
2051,2043,2045,2012,1977,2055,2045,2069
2054,2041,2048,2000,1910,2054,2042,2069
2054,2045,2050,2016,1939,2052,2053,2072
2053,2046,2054,2020,1970,2037,2051,2075
2055,2050,2056,2028,2002,2041,2058,2075
2053,2055,2056,2030,2021,2053,2046,2066
2056,2055,2054,2037,2035,2061,2044,2064
2049,2052,2047,2045,2079,2071,2062,2060
2051,2047,2047,2052,2080,2070,2070,2050
2050,2039,2047,2052,2073,2073,2065,2044
2044,2037,2043,2038,2064,2066,2066,2039
2050,2037,2050,2041,2057,2061,2038,2029
2045,2039,2046,2035,2053,2057,2034,2019
2038,2039,2045,2039,2054,2056,2031,2016
2040,2040,2046,2038,2046,2048,2022,2006
2047,2042,2045,2032,2028,2031,2039,2013
2043,2042,2049,2037,2021,2030,2028,2005
2041,2033,2042,2033,2024,2027,2031,2010
2043,2032,2039,2039,2029,2041,2037,2016
2052,2041,2042,2046,2036,2046,2038,2014
2044,2045,2043,2045,2050,2043,2049,2023
2054,2045,2042,2042,2055,2040,2047,2030
2048,2046,2041,2043,2043,2042,2045,2033
2049,2047,2046,2050,2039,2044,2056,2046
2051,2051,2046,2048,2042,2047,2044,2055
2050,2054,2042,2049,2041,2045,2044,2058
2054,2050,2039,2043,2042,2045,2036,2059
2050,2048,2037,2050,2052,2049,2050,2062
2049,2049,2038,2051,2045,2055,2048,2063
2044,2045,2035,2060,2029,2053,2045,2072
2045,2050,2033,2058,2032,2060,2050,2068
2044,2043,2039,2062,2032,2062,2055,2078
2053,2051,2040,2069,2037,2067,2047,2077
2050,2042,2039,2065,2014,2059,2048,2069
2043,2028,2027,2064,2000,2045,2032,2072
2041,2035,2021,2067,2019,2054,2060,2077
2046,2040,2025,2083,2092,2068,2057,2074
2050,2039,2018,2093,2156,2078,2060,2064
2052,2037,2015,2092,2185,2087,2067,2071
2053,2041,2011,2091,2187,2093,2068,2066
2054,2043,2009,2106,2204,2107,2065,2062
2047,2035,2012,2106,2183,2092,2065,2059
2045,2028,2009,2080,2113,2051,2056,2044
2042,2025,2006,2051,2044,2043,2047,2031
2037,2026,2007,2056,1940,2050,2053,2033
2043,2038,2021,2051,1904,2056,2060,2025
2051,2046,2032,2044,1902,2044,2051,2012
2045,2033,2013,2037,1926,2028,2044,2003
2040,2024,2005,2047,1996,2026,2031,2002
2033,2026,2002,2046,2020,2016,2028,2001
2031,2024,2019,2045,2022,2024,2020,2006
2037,2033,2050,2065,2069,2054,2025,2013
2051,2072,2088,2085,2097,2058,2062,2018
2057,2071,2080,2067,2071,2057,2063,2026
2054,2056,2076,2045,2046,2047,2029,2030
2046,2051,2069,2032,2035,2046,2058,2038
2057,2064,2081,2031,2041,2044,2059,2043
2060,2064,2079,2033,2038,2048,2053,2052
2057,2068,2088,2032,2038,2049,2052,2057
2060,2071,2090,2041,2039,2051,2061,2065
2065,2077,2096,2050,2042,2054,2063,2065
2065,2068,2088,2057,2049,2059,2060,2073
2060,2058,2070,2050,2039,2055,2054,2068
2053,2056,2055,2042,2046,2055,2057,2071
2056,2056,2041,2030,2042,2052,2060,2074
2044,2041,2025,2027,2034,2048,2057,2074
2039,2031,2004,2012,2031,2044,2046,2069
2037,2029,1996,2008,2037,2047,2049,2073
2040,2032,1995,2030,2048,2054,2062,2077
2045,2042,2002,2053,2054,2060,2059,2072
2046,2040,2016,2075,2061,2058,2037,2074
2050,2046,2019,2076,2067,2061,2067,2075
2055,2047,2023,2076,2063,2062,2059,2069
2054,2044,2016,2078,2071,2066,2061,2062
2052,2044,2014,2075,2068,2067,2057,2056
2053,2046,2012,2075,2066,2071,2058,2049
2055,2052,2023,2077,2073,2065,2046,2043
2050,2047,2022,2075,2066,2056,2039,2026
2042,2041,2020,2072,2052,2053,2033,2020
2035,2037,2023,2076,2028,2059,2040,2010
2042,2042,2031,2080,2023,2064,2042,2006
2041,2049,2033,2065,2007,2062,2047,2008
2036,2032,2031,2037,1984,2033,2017,2002
2037,2027,2031,2024,1982,1999,2029,2001
2040,2033,2044,2026,2014,2001,2044,2018
2040,2041,2044,2027,2055,2020,2041,2033
2044,2047,2055,2033,2065,2037,2028,2034
2052,2054,2071,2051,2073,2054,2042,2043
2060,2057,2074,2063,2072,2062,2031,2048
2056,2062,2077,2059,2057,2057,2036,2057
2050,2050,2067,2054,2050,2050,2044,2056
2047,2047,2059,2037,2042,2049,2029,2064
2038,2034,2042,2020,2046,2045,2036,2061
2032,2039,2041,2008,2046,2050,2034,2066
2037,2048,2058,2011,2051,2054,2027,2074
2039,2058,2065,2028,2053,2058,2046,2080
2052,2058,2065,2036,2060,2058,2043,2076
2049,2050,2058,2043,2065,2062,2058,2083
2046,2048,2046,2049,2061,2070,2051,2085
2042,2045,2054,2050,2060,2076,2051,2077
2044,2052,2062,2048,2065,2085,2057,2073
2047,2045,2060,2048,2047,2081,2055,2069
2047,2046,2055,2043,2030,2069,2055,2069
2045,2040,2050,2048,2033,2042,2052,2073
2048,2043,2051,2056,2052,2033,2060,2072
2050,2048,2049,2062,2062,2046,2064,2070
2044,2049,2049,2065,2060,2053,2060,2061
2046,2048,2046,2068,2060,2054,2053,2050
2052,2048,2049,2069,2052,2054,2060,2045
2054,2047,2044,2070,2042,2045,2063,2040
2050,2040,2036,2069,2044,2049,2059,2033
2042,2039,2027,2066,2047,2048,2056,2023
2044,2026,2005,2066,2050,2055,2056,2012
2041,2026,1995,2066,2051,2051,2060,2014
2042,2014,1984,2067,2043,2045,2049,2000
2032,2019,1998,2078,2047,2040,2034,2006
2040,2030,2018,2097,2055,2048,2052,2013
2048,2032,2016,2095,2058,2048,2043,2023
2047,2029,2007,2101,2053,2044,2027,2026
2054,2026,1996,2091,2046,2047,2025,2031
2050,2032,1983,2079,2043,2043,2040,2039
2045,2029,1971,2058,2035,2035,2047,2041
2048,2025,1949,2039,2037,2037,2042,2049
2048,2024,1939,2041,2043,2048,2050,2057
2054,2036,1941,2043,2047,2053,2066,2064
2060,2041,1966,2049,2043,2044,2049,2073
2053,2039,1982,2036,2031,2037,2014,2066
2038,2022,1995,2017,2012,2024,2011,2063
2023,2014,2009,1990,1994,2021,2005,2073
2031,2049,2077,2017,2016,2037,2023,2080
2050,2075,2100,2040,2040,2039,2035,2089
2048,2072,2107,2056,2047,2046,2037,2088
2053,2070,2130,2063,2055,2057,2052,2087
2056,2079,2152,2073,2057,2053,2050,2083
2057,2083,2165,2080,2057,2054,2022,2084
2062,2080,2162,2085,2049,2058,2032,2080
2057,2070,2128,2072,2034,2044,2037,2077
2055,2062,2100,2057,2012,2029,2047,2058
2039,2044,2074,2048,2004,2021,2041,2069
2040,2042,2053,2043,2008,2019,2034,2058
2048,2042,2042,2038,2016,2025,2027,2047
2046,2041,2042,2048,2042,2035,2010,2050
2052,2044,2055,2067,2085,2055,2033,2047
2057,2048,2050,2070,2092,2056,2044,2024
2049,2047,2049,2067,2089,2063,2054,2021
2044,2039,2030,2063,2064,2082,2050,2015
2051,2044,2025,2062,2055,2086,2039,2005
2044,2029,2010,2057,2039,2076,2034,2010
2046,2041,2008,2068,2037,2076,2038,2019
2060,2060,2012,2080,2037,2058,2038,2030
2058,2052,2007,2097,2054,2022,2052,2033
2061,2050,1998,2090,2058,2021,2040,2040
2061,2045,1995,2074,2044,2028,2041,2046
2054,2050,2012,2070,2035,2029,2035,2056
2062,2069,2040,2081,2062,2045,2024,2067
2060,2070,2047,2065,2077,2045,2024,2064
2058,2061,2043,2043,2080,2037,2015,2072
2058,2054,2041,2038,2073,2043,2024,2072
2050,2043,2039,2029,2070,2045,2037,2082
2046,2043,2040,2002,2057,2043,2043,2089
2055,2046,2054,2005,2053,2048,2048,2094
2058,2060,2071,2030,2063,2058,2047,2099
2069,2074,2098,2035,2049,2055,2045,2095
2058,2056,2104,2022,1980,2046,2037,2090
2048,2054,2116,2027,1933,2047,2053,2098
2055,2067,2109,2029,1966,2053,2050,2093
2055,2058,2092,2027,1965,2057,2049,2090
2056,2054,2072,2023,1980,2060,2051,2090
2052,2056,2066,2034,2014,2055,2038,2085
2045,2052,2060,2043,2034,2058,2048,2080
2052,2055,2073,2057,2049,2057,2051,2073
2053,2059,2062,2053,2051,2047,2054,2068
2043,2050,2056,2050,2104,2041,2042,2054
2050,2053,2054,2046,2128,2044,2040,2052
2050,2046,2051,2034,2070,2035,2038,2053
2053,2048,2053,2036,2034,2042,2039,2049
2047,2041,2050,2040,2038,2033,2038,2044
2046,2043,2045,2028,2009,2011,2031,2035
2042,2038,2040,2009,1923,1981,2018,2021
2036,2030,2033,1997,1914,1972,2007,2025
2030,2033,2033,2000,1947,1985,1999,2022
2033,2029,2032,2016,1972,2008,2014,2022
2039,2037,2043,2035,2036,2039,2032,2036
2042,2045,2050,2060,2151,2073,2054,2049
2055,2053,2054,2094,2226,2106,2059,2068
2053,2046,2045,2104,2230,2128,2066,2069
2050,2040,2044,2095,2199,2131,2075,2075
2047,2039,2044,2086,2163,2135,2069,2077
2054,2036,2041,2078,2137,2121,2061,2077
2045,2031,2038,2052,2091,2106,2042,2081
2042,2031,2029,2046,2088,2077,2042,2079
2041,2030,2017,2040,2101,2053,2037,2077
2044,2028,2020,2008,2005,2016,2033,2083
2041,2024,2016,2003,1947,2016,2030,2089
2042,2031,2029,2028,1997,2040,2033,2094
2044,2030,2035,2044,2036,2049,2043,2094
2046,2031,2033,2039,2034,2038,2036,2095
2047,2042,2040,2042,2047,2033,2033,2094
2035,2037,2036,2040,2039,2024,2032,2085
2038,2041,2040,2037,2044,2025,2020,2084
2049,2051,2052,2046,2056,2035,2034,2089
2055,2051,2051,2045,2060,2046,2031,2086
2054,2056,2046,2044,2067,2050,2047,2078
2058,2050,2053,2040,2064,2049,2044,2076
2052,2048,2053,2042,2057,2043,2038,2076
