CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2063,2050,2048,2062,2054,2039,2040,2034
2054,2041,2046,2062,2045,2039,2040,2037
2055,2048,2049,2066,2043,2039,2046,2045
2058,2057,2054,2069,2038,2040,2044,2046
2060,2058,2051,2063,2039,2040,2052,2052
2055,2052,2038,2055,2039,2041,2051,2058
2057,2049,2040,2050,2038,2037,2041,2057
2046,2049,2047,2060,2041,2043,2028,2065
2047,2045,2050,2055,2043,2043,2042,2066
2046,2036,2050,2038,2059,2045,2056,2081
2042,2033,2044,2023,2073,2046,2059,2081
2049,2039,2043,2022,2078,2050,2056,2087
2057,2052,2051,2024,2075,2053,2027,2087
2052,2055,2072,2033,2083,2062,2033,2081
2055,2061,2076,2032,2081,2068,2027,2079
2054,2062,2072,2036,2070,2072,2054,2079
2053,2057,2072,2039,2071,2069,2059,2087
2056,2065,2067,2031,2038,2062,2047,2080
2059,2067,2068,2020,1940,2055,2049,2084
2064,2067,2072,2038,1981,2063,2077,2080
2064,2067,2076,2050,2029,2066,2072,2080
2059,2062,2067,2054,2026,2062,2047,2066
2052,2051,2060,2052,2035,2059,2048,2054
2048,2050,2059,2055,2052,2056,2055,2043
2046,2054,2058,2052,2085,2060,2058,2037
2048,2050,2052,2052,2074,2050,2058,2025
2051,2052,2048,2021,1993,2029,2050,2024
2048,2053,2051,2024,1986,2032,2062,2021
2049,2055,2049,2020,2024,2025,2042,2002
2042,2045,2046,2028,2049,2028,2045,2012
2043,2051,2059,2043,2063,2045,2041,2023
2056,2062,2056,2043,2062,2047,2041,2026
2057,2065,2054,2044,2062,2049,2042,2026
2052,2057,2045,2045,2053,2052,2041,2034
2046,2051,2050,2044,2035,2054,2038,2036
2047,2047,2042,2046,2029,2050,2047,2041
2048,2043,2041,2037,2033,2054,2054,2052
2049,2046,2036,2045,2040,2057,2053,2060
2056,2050,2040,2048,2042,2064,2033,2064
2050,2049,2045,2053,2064,2084,2056,2073
2049,2045,2053,2065,2078,2096,2066,2077
2051,2053,2059,2064,2063,2088,2066,2074
2059,2058,2065,2063,2029,2080,2057,2083
2059,2059,2055,2047,1998,2063,2060,2083
2058,2051,2056,2041,2000,2052,2024,2073
2045,2035,2054,2047,2005,2059,2037,2082
2047,2037,2062,2051,1990,2059,2045,2080
2059,2044,2077,2060,1969,2053,2060,2088
2056,2047,2079,2063,1952,2038,2057,2078
2050,2052,2077,2060,1962,2034,2057,2074
2052,2047,2074,2061,2001,2020,2050,2075
2047,2042,2074,2060,2021,2014,2061,2064
2048,2045,2079,2067,2057,2022,2053,2064
2045,2047,2080,2076,2093,2041,2065,2053
2045,2047,2079,2076,2083,2054,2074,2049
2047,2044,2068,2072,2078,2066,2062,2045
2046,2050,2061,2070,2072,2066,2059,2036
2046,2044,2052,2067,2057,2067,2064,2024
2049,2043,2039,2055,2047,2059,2055,2019
2043,2042,2031,2057,2049,2061,2054,2015
2041,2039,2033,2057,2047,2052,2058,2002
2037,2036,2023,2061,2056,2048,2032,2005
2044,2048,2032,2065,2082,2061,2048,2017
2058,2065,2026,2047,2112,2065,2050,2019
2053,2056,2013,2037,2108,2053,2044,2012
2049,2045,2016,2028,2083,2038,2037,2017
2047,2048,2015,2016,2055,2039,2036,2027
2043,2043,2012,2011,2048,2049,2044,2038
2047,2046,2014,2015,2056,2045,2048,2053
2043,2045,2018,2030,2048,2049,2032,2057
2049,2052,2031,2037,2043,2050,2039,2069
2060,2055,2035,2042,2040,2053,2047,2065
2056,2047,2042,2044,2060,2060,2062,2067
2053,2053,2040,2045,2063,2058,2059,2075
2054,2053,2047,2047,2067,2052,2066,2080
2057,2054,2048,2050,2061,2051,2049,2087
2054,2053,2043,2047,2049,2046,2050,2074
2052,2040,2038,2050,2046,2048,2045,2078
2048,2050,2058,2049,2063,2054,2062,2083
2060,2068,2076,2070,2068,2055,2040,2092
2071,2076,2085,2078,2122,2065,2062,2085
2062,2074,2088,2076,2152,2064,2057,2076
2057,2059,2081,2066,2147,2049,2052,2069
2051,2056,2077,2079,2169,2041,2049,2065
2054,2062,2080,2078,2162,2041,2045,2062
2057,2059,2080,2074,2146,2052,2057,2058
2056,2066,2085,2074,2126,2053,2052,2057
2064,2073,2081,2070,2070,2053,2053,2046
2062,2070,2073,2059,1945,2050,2059,2032
2062,2058,2072,2057,1941,2052,2072,2033
2060,2059,2072,2065,1999,2069,2050,2025
2060,2073,2076,2071,2014,2064,2037,2018
2059,2071,2068,2063,2009,2062,2047,2019
2060,2053,2059,2054,1998,2066,2051,2010
2056,2052,2052,2062,2013,2085,2058,2016
2054,2060,2054,2066,2053,2085,2051,2017
2046,2056,2042,2048,2029,2031,2057,2019
2051,2047,2031,2027,1999,2014,2034,2032
2047,2044,2023,2029,2011,2030,2060,2045
2048,2043,2024,2031,2011,2040,2048,2052
2046,2048,2025,2038,2030,2053,2037,2060
2049,2039,2024,2034,2055,2056,2058,2067
2049,2042,2027,2045,2073,2068,2054,2071
2049,2037,2034,2051,2079,2072,2036,2071
2053,2041,2043,2052,2071,2067,2053,2077
2053,2042,2051,2050,2049,2059,2064,2082
2053,2049,2050,2053,2040,2056,2049,2076
2050,2052,2058,2056,2058,2069,2076,2089
2052,2053,2066,2062,2066,2070,2066,2085
2048,2037,2055,2052,2053,2062,2050,2081
2040,2034,2050,2048,2044,2061,2064,2087
2047,2044,2058,2055,2051,2061,2062,2085
2052,2054,2049,2057,2056,2060,2056,2084
2052,2054,2052,2055,2064,2059,2066,2086
2053,2053,2050,2063,2060,2057,2044,2084
2057,2049,2042,2055,2056,2045,2042,2080
2047,2040,2036,2054,2051,2040,2052,2068
2042,2037,2032,2050,2056,2043,2054,2070
2043,2042,2032,2048,2062,2042,2067,2060
2044,2036,2031,2053,2068,2039,2056,2045
2042,2043,2036,2046,2062,2044,2055,2037
2041,2045,2030,2045,2058,2033,2042,2023
2041,2037,2030,2041,2050,2038,2041,2012
2036,2044,2040,2038,2047,2032,2046,2011
2044,2045,2046,2044,2044,2031,2037,2009
2044,2037,2042,2034,2039,2025,2045,2005
2030,2034,2039,2031,2031,2026,2039,2008
2039,2044,2050,2046,2023,2036,2042,2018
2040,2053,2062,2054,2025,2048,2047,2021
2050,2052,2079,2064,2032,2059,2072,2032
2047,2055,2086,2064,2030,2066,2072,2035
2054,2064,2084,2067,2029,2065,2061,2044
2061,2060,2080,2057,2024,2062,2059,2050
2046,2048,2076,2052,2024,2060,2051,2059
2044,2045,2072,2053,2030,2055,2055,2061
2043,2047,2074,2058,2034,2045,2048,2072
2042,2049,2067,2054,2030,2033,2050,2074
2049,2050,2062,2060,2047,2018,2033,2080
2042,2049,2054,2062,2069,2016,2049,2080
2043,2050,2051,2061,2079,2024,2023,2087
2046,2043,2051,2053,2083,2033,2021,2083
2035,2037,2029,2045,2066,2030,2020,2085
2036,2030,2028,2040,2069,2036,2037,2087
2040,2040,2037,2045,2082,2039,2026,2086
2042,2043,2036,2040,2084,2042,2037,2091
2047,2044,2040,2042,2108,2043,2064,2085
2040,2044,2036,2048,2142,2042,2041,2074
2034,2033,2025,2033,2104,2028,2037,2065
2030,2033,2026,2019,1961,2022,2047,2061
2031,2036,2028,2025,1962,2031,2029,2055
2039,2032,2027,2033,1997,2031,2035,2055
2036,2037,2031,2043,2027,2034,2043,2046
2038,2039,2024,2037,2030,2039,2048,2041
2038,2040,2029,2041,2033,2039,2064,2030
2039,2039,2036,2047,2042,2037,2049,2019
2034,2037,2034,2055,2049,2043,2058,2026
2043,2042,2044,2060,2046,2036,2070,2017
2038,2039,2030,2052,2038,2029,2052,2009
2031,2032,2028,2052,2037,2029,2042,2012
2036,2039,2037,2060,2039,2040,2066,2018
2040,2037,2035,2052,2041,2042,2058,2018
2039,2040,2036,2054,2049,2041,2067,2028
2042,2038,2047,2054,2052,2046,2061,2035
2050,2055,2065,2060,2050,2053,2059,2048
2048,2056,2067,2059,2045,2053,2060,2063
2061,2069,2073,2057,2043,2049,2075,2069
2063,2068,2072,2054,2047,2052,2061,2074
2056,2066,2064,2056,2042,2053,2046,2071
2056,2064,2059,2050,2035,2054,2079,2073
2054,2059,2053,2048,2024,2036,2057,2076
2052,2052,2040,2025,2012,2032,2038,2070
2049,2048,2032,2035,2043,2040,2073,2072
2055,2046,2028,2040,2065,2046,2038,2071
2044,2041,2013,2037,2055,2041,2019,2068
2030,2027,2011,2026,2050,2046,2022,2073
2037,2039,2024,2034,2057,2062,2049,2078
2044,2040,2033,2039,2043,2058,2038,2077
2041,2038,2032,2039,2028,2043,2027,2077
2030,2033,2030,2041,2032,2044,2050,2071
2037,2032,2045,2058,2029,2043,2049,2066
2034,2033,2062,2067,2040,2056,2057,2066
2046,2044,2075,2073,2052,2067,2074,2065
2049,2045,2063,2076,2059,2064,2061,2057
2048,2049,2061,2080,2061,2062,2061,2040
2048,2051,2060,2081,2052,2051,2052,2036
2047,2057,2059,2085,2052,2055,2061,2020
2050,2050,2050,2083,2055,2053,2059,2024
2050,2048,2040,2081,2051,2051,2055,2013
2050,2055,2038,2071,2039,2045,2062,2015
2042,2037,2026,2057,2032,2034,2053,2001
2036,2026,2021,2054,2032,2038,2056,2004
2031,2030,2022,2050,2024,2039,2059,2010
2044,2040,2025,2048,2037,2047,2031,2017
2043,2042,2021,2041,2052,2045,2034,2022
2044,2040,2022,2033,2071,2044,2045,2028
2042,2035,2006,2026,2072,2042,2051,2032
2037,2029,2001,2005,2058,2036,2040,2043
2033,2026,1999,2002,2048,2040,2033,2056
2039,2026,2005,2011,2047,2041,2027,2061
2041,2036,2037,2026,2047,2042,2048,2066
2044,2056,2068,2050,2061,2048,2062,2072
2056,2073,2076,2059,2090,2056,2049,2083
2062,2074,2074,2064,2101,2056,2040,2083
2056,2066,2056,2057,2092,2044,2051,2086
2059,2062,2047,2062,2088,2048,2054,2089
2057,2060,2046,2057,2079,2042,2060,2086
2048,2051,2032,2058,2073,2033,2046,2084
2049,2048,2036,2061,2044,2026,2067,2082
2048,2042,2028,2065,2064,2035,2050,2087
2047,2047,2033,2057,2024,2024,2043,2085
2044,2045,2039,2047,1972,2026,2048,2081
2053,2050,2045,2058,2002,2028,2043,2075
2050,2049,2050,2051,2017,2038,2064,2065
2047,2048,2043,2055,2035,2036,2056,2062
2051,2051,2053,2059,2060,2038,2065,2050
2046,2054,2060,2054,2037,2031,2052,2042
2048,2048,2068,2063,2047,2040,2046,2030
2043,2049,2063,2076,2057,2045,2058,2026
2043,2040,2055,2074,2053,2045,2064,2018
2039,2048,2050,2057,2021,2039,2063,2024
2042,2061,2051,2053,1963,2035,2064,2023
2047,2069,2053,2046,1982,2027,2051,2022
2039,2061,2045,2040,2023,2033,2053,2020
2037,2059,2045,2051,2027,2044,2064,2026
2048,2068,2048,2056,2017,2040,2047,2018
2053,2070,2052,2061,2024,2047,2065,2030
2062,2076,2051,2052,2026,2044,2047,2034
2056,2073,2046,2056,2052,2056,2051,2041
2047,2059,2048,2054,2061,2047,2053,2039
2049,2057,2053,2045,2037,2037,2054,2050
2050,2060,2053,2040,2028,2040,2053,2059
2051,2061,2056,2036,2048,2050,2070,2070
2056,2059,2054,2034,2045,2056,2065,2072
2041,2040,2042,2033,2050,2056,2050,2064
2046,2037,2040,2033,2064,2058,2052,2070
2043,2046,2043,2043,2065,2063,2053,2080
2056,2054,2041,2041,2052,2064,2040,2084
2052,2054,2032,2034,2041,2061,2049,2076
2041,2041,2018,2024,2030,2056,2042,2077
2040,2032,2016,2033,2039,2057,2066,2082
2046,2040,2017,2028,2042,2052,2055,2081
2048,2039,2019,2034,2034,2053,2071,2085
2057,2048,2026,2052,2063,2055,2066,2078
2049,2051,2030,2064,2124,2063,2072,2076
2052,2054,2037,2079,2169,2072,2066,2073
2050,2057,2045,2081,2166,2064,2067,2062
2047,2055,2043,2071,2142,2054,2053,2049
2048,2045,2047,2059,2142,2044,2048,2045
2041,2039,2057,2051,2118,2037,2043,2037
2039,2050,2068,2053,2097,2023,2048,2035
2038,2059,2100,2065,2078,2015,2049,2026
2052,2076,2113,2075,2015,2026,2059,2023
2053,2074,2097,2054,1898,2026,2068,2025
2052,2064,2077,2045,1926,2033,2052,2014
2043,2059,2066,2051,1976,2038,2058,2014
2056,2058,2069,2064,2006,2040,2054,2020
2057,2071,2071,2065,2021,2037,2060,2028
2053,2071,2060,2062,2020,2035,2070,2030
2052,2063,2049,2053,2033,2039,2064,2035
2050,2052,2038,2052,2049,2040,2069,2041
2049,2048,2026,2048,2056,2043,2066,2057
2046,2052,2022,2037,2056,2050,2066,2056
2052,2047,2031,2046,2049,2050,2067,2062
2046,2046,2027,2042,2047,2043,2051,2069
2046,2042,2033,2053,2042,2048,2054,2065
2046,2045,2034,2052,2047,2052,2052,2071
2047,2042,2036,2048,2044,2057,2050,2072
2045,2038,2035,2046,2041,2053,2054,2075
2043,2038,2033,2051,2041,2055,2050,2084
2043,2041,2037,2053,2041,2051,2039,2081
2042,2032,2031,2054,2037,2050,2040,2080
2042,2042,2041,2058,2047,2058,2057,2094
2056,2056,2044,2065,2045,2062,2066,2093
2061,2062,2040,2064,2050,2060,2065,2082
2057,2054,2039,2061,2050,2065,2055,2075
2054,2049,2024,2053,2047,2060,2055,2068
2050,2045,2016,2046,2048,2052,2048,2069
2048,2047,2018,2045,2044,2046,2046,2065
2048,2049,2029,2042,2047,2038,2052,2058
2050,2057,2035,2051,2052,2044,2034,2054
2053,2059,2042,2056,2047,2033,2031,2041
2044,2046,2032,2051,2056,2024,2017,2027
2037,2043,2034,2044,2053,2026,2036,2022
2036,2045,2038,2051,2048,2030,2037,2011
2039,2041,2037,2047,2052,2027,2034,2014
2041,2041,2049,2042,2050,2019,2019,2007
2041,2043,2053,2049,2044,2024,2021,2009
2048,2046,2056,2046,2044,2025,2025,2011
2057,2057,2059,2050,2039,2025,2032,2017
2055,2061,2054,2052,2037,2028,2033,2024
2047,2051,2043,2056,2046,2034,2043,2031
2041,2044,2035,2057,2059,2044,2025,2031
2048,2041,2024,2057,2054,2054,2037,2044
2043,2042,2023,2054,2051,2058,2046,2056
2044,2043,2025,2057,2056,2066,2039,2061
2045,2037,2021,2050,2052,2075,2047,2065
2043,2038,2009,2047,2051,2083,2050,2066
2040,2032,2004,2039,2055,2092,2051,2064
2036,2028,1996,2020,2052,2092,2038,2062
2039,2029,1990,2025,2050,2102,2055,2066
2044,2034,2001,2033,2054,2093,2058,2072
2043,2037,2003,2039,2045,2051,2050,2070
2034,2028,2000,2032,2043,2015,2046,2070
2037,2031,2014,2042,2045,2020,2051,2079
2052,2044,2036,2046,2052,2030,2056,2076
2062,2046,2037,2052,2050,2031,2056,2080
2057,2056,2039,2048,2039,2022,2052,2078
2057,2064,2045,2050,2039,2027,2058,2073
2059,2058,2042,2051,2042,2034,2057,2073
2053,2055,2039,2054,2051,2039,2076,2057
2052,2044,2044,2053,2056,2048,2063,2058
2053,2053,2047,2054,2055,2054,2061,2055
2054,2054,2042,2054,2055,2052,2066,2045
2056,2051,2049,2052,2057,2055,2056,2035
2051,2050,2050,2047,2041,2047,2027,2022
2047,2043,2056,2045,2030,2040,2050,2014
2042,2038,2047,2040,2029,2038,2048,2011
2045,2042,2049,2041,2033,2042,2052,2006
2045,2044,2054,2040,2036,2038,2024,2002
2052,2050,2070,2044,2042,2040,2050,2006
2051,2062,2088,2044,2039,2038,2047,2018
2048,2050,2073,2042,2040,2040,2048,2016
2054,2048,2060,2040,2040,2040,2053,2035
2056,2045,2052,2043,2034,2043,2052,2036
2057,2039,2045,2045,2031,2047,2061,2046
2052,2034,2043,2046,2038,2044,2052,2048
2045,2038,2046,2041,2036,2048,2062,2058
2046,2035,2039,2044,2039,2043,2053,2066
2042,2038,2043,2044,2031,2046,2055,2071
2047,2039,2044,2048,2027,2042,2056,2072
2051,2045,2042,2048,2030,2043,2054,2071
2053,2045,2040,2050,2022,2048,2060,2084
2059,2054,2050,2053,2034,2050,2065,2084
2066,2064,2050,2055,2041,2056,2073,2082
2053,2051,2049,2045,2035,2045,2053,2081
2050,2047,2046,2048,2032,2047,2039,2082
2057,2055,2045,2053,2050,2056,2044,2080
2056,2053,2053,2057,2069,2058,2048,2069
2059,2052,2054,2058,2081,2062,2041,2072
2052,2053,2050,2059,2088,2056,2029,2050
2048,2059,2048,2060,2076,2042,2023,2056
2053,2061,2052,2050,2074,2039,2015,2049
2055,2053,2049,2052,2081,2052,2033,2057
2055,2056,2058,2056,2084,2058,2046,2047
2057,2066,2066,2066,2080,2066,2052,2042
2048,2066,2065,2056,2071,2061,2050,2032
2054,2062,2062,2054,2052,2053,2052,2022
2052,2055,2052,2045,2035,2036,2044,2009
2048,2056,2046,2036,2023,2028,2039,2003
2044,2047,2042,2031,2012,2023,2038,1997
2036,2031,2033,2025,2005,2017,2026,1990
2027,2027,2027,2025,2004,2024,2024,1994
2039,2036,2037,2027,2002,2041,2033,2005
2047,2057,2051,2040,2003,2042,2033,2009
2047,2045,2057,2048,2002,2044,2042,2011
2041,2042,2059,2057,2020,2044,2054,2022
2045,2048,2064,2071,2060,2042,2041,2034
2048,2046,2056,2071,2070,2039,2036,2037
2043,2039,2054,2066,2072,2039,2055,2041
2043,2044,2056,2068,2069,2041,2041,2052
2045,2046,2057,2076,2080,2033,2050,2054
2053,2049,2059,2078,2068,2033,2047,2063
2049,2051,2056,2073,2056,2034,2049,2062
2065,2054,2053,2075,2071,2032,2036,2070
2056,2049,2047,2056,2058,2033,2040,2071
2069,2043,2053,2042,2020,2037,2038,2074
2059,2044,2039,2030,2006,2024,2025,2075
2051,2036,2037,2029,1994,2030,2030,2077
2060,2050,2046,2030,2019,2048,2033,2081
2072,2057,2045,2033,2037,2047,2031,2078
2074,2058,2037,2027,2043,2046,2027,2074
2067,2053,2031,2017,2044,2045,2024,2076
2069,2053,2032,2011,2050,2046,2020,2068
2064,2049,2033,2021,2057,2050,2050,2060
2064,2047,2036,2032,2066,2051,2048,2047
2064,2050,2037,2033,2065,2045,2042,2045
2047,2047,2039,2029,2054,2040,2039,2035
2056,2039,2040,2027,2060,2040,2051,2032
2050,2045,2044,2031,2063,2041,2045,2029
2052,2046,2045,2039,2053,2035,2045,2029
2051,2048,2043,2040,2051,2042,2045,2026
2052,2046,2040,2045,2057,2050,2057,2023
2061,2056,2054,2052,2059,2054,2055,2018
2052,2046,2045,2042,2052,2057,2059,2012
2058,2044,2042,2041,2045,2053,2054,2009
2057,2056,2049,2035,2032,2056,2050,2015
2053,2047,2047,2045,2021,2053,2054,2021
2056,2050,2048,2041,2015,2054,2048,2025
2055,2050,2043,2035,2008,2056,2046,2033
2056,2050,2044,2037,2011,2060,2041,2044
2056,2045,2041,2033,2008,2070,2042,2056
2054,2042,2040,2038,2029,2074,2052,2062
2054,2042,2036,2039,2041,2072,2049,2059
2057,2049,2042,2048,2079,2057,2052,2061
2059,2055,2048,2052,2097,2039,2045,2065
2057,2062,2052,2054,2089,2026,2036,2073
2063,2057,2052,2058,2082,2021,2037,2078
2061,2058,2049,2047,2070,2010,2023,2076
2058,2048,2046,2041,2059,2001,2035,2076
2052,2038,2032,2036,2048,2000,2037,2081
2049,2038,2034,2034,2047,2017,2046,2083
2055,2050,2041,2045,2053,2045,2054,2086
2060,2054,2041,2044,2053,2040,2053,2086
2062,2056,2041,2040,2060,2038,2051,2076
2059,2063,2042,2049,2059,2044,2058,2074
2059,2058,2043,2050,2062,2047,2053,2068
2061,2056,2043,2051,2062,2052,2066,2068
2056,2059,2042,2049,2059,2052,2070,2059
2063,2061,2035,2046,2056,2057,2059,2051
2062,2052,2038,2043,2057,2064,2055,2044
2058,2046,2032,2042,2061,2065,2061,2038
2053,2044,2030,2041,2056,2063,2058,2024
2053,2040,2028,2039,2053,2064,2055,2019
2043,2045,2034,2037,2055,2060,2038,2022
2050,2043,2028,2034,2056,2048,2056,2010
2045,2027,2016,2035,2049,2043,2040,2002
2042,2023,2016,2026,2044,2040,2058,2008
2050,2041,2032,2035,2050,2044,2059,2007
2045,2040,2039,2035,2048,2040,2058,2015
2048,2049,2050,2040,2042,2038,2064,2022
2054,2057,2067,2044,2050,2039,2049,2033
2059,2056,2064,2045,2053,2038,2047,2046
2059,2054,2060,2049,2049,2047,2048,2056
2070,2058,2067,2054,2064,2051,2053,2054
2072,2053,2059,2052,2058,2051,2047,2065
2073,2054,2058,2052,2051,2051,2024,2069
2068,2050,2050,2049,2052,2054,2028,2074
2067,2047,2050,2053,2056,2051,2036,2072
2064,2043,2053,2050,2053,2050,2021,2079
2056,2049,2054,2043,2051,2049,2058,2082
2060,2054,2058,2047,2050,2049,2061,2078
2055,2044,2051,2047,2054,2062,2043,2075
2054,2045,2046,2046,2050,2069,2047,2078
2060,2053,2059,2044,2056,2084,2060,2078
2064,2059,2064,2044,2058,2085,2060,2086
2066,2054,2061,2048,2060,2084,2069,2076
2060,2057,2065,2046,2059,2079,2074,2069
2058,2054,2061,2043,2055,2077,2059,2070
2064,2051,2059,2044,2057,2076,2058,2068
2059,2050,2059,2044,2053,2078,2044,2052
2058,2049,2055,2045,2037,2072,2051,2045
2058,2047,2059,2039,2042,2066,2054,2049
2063,2054,2057,2047,2045,2055,2040,2037
2056,2057,2056,2044,2036,2029,2055,2024
2048,2052,2054,2040,2034,2016,2037,2020
2049,2043,2050,2044,2032,2014,2057,2015
2044,2045,2054,2042,2037,2003,2052,2008
2043,2039,2042,2040,2024,2005,2043,2004
2034,2030,2040,2031,2026,2015,2048,2001
2034,2038,2039,2033,2052,2022,2031,2006
2041,2034,2042,2036,2059,2031,2041,2002
2042,2035,2036,2036,2058,2034,2042,2010
2042,2035,2035,2039,2051,2035,2047,2021
2048,2030,2035,2039,2051,2036,2050,2026
2047,2033,2042,2040,2055,2039,2041,2041
2039,2034,2035,2040,2066,2048,2047,2049
2037,2031,2031,2039,2055,2051,2057,2039
2039,2034,2029,2036,2050,2054,2046,2054
2042,2035,2018,2033,2047,2054,2045,2053
2034,2032,2010,2030,2038,2042,2046,2050
2041,2025,2012,2026,2042,2038,2041,2062
2035,2021,2002,2026,2039,2038,2042,2064
2042,2023,2005,2032,2039,2037,2036,2056
2038,2016,2001,2024,2036,2034,2036,2053
2033,2007,1997,2015,2038,2036,2039,2054
2029,2018,2001,2023,2054,2043,2024,2068
2037,2027,2010,2028,2061,2045,2047,2069
2050,2033,2009,2039,2068,2053,2048,2065
2051,2042,2006,2040,2077,2051,2049,2060
2047,2041,2002,2041,2073,2048,2054,2058
2043,2037,2009,2042,2081,2049,2057,2051
2048,2032,2019,2049,2082,2049,2060,2052
2038,2039,2022,2049,2084,2051,2066,2044
2042,2040,2023,2048,2074,2052,2054,2035
2043,2045,2034,2047,2051,2044,2059,2028
2033,2035,2024,2042,2024,2042,2045,2014
2040,2040,2027,2027,2025,2032,2030,2011
2035,2039,2044,2023,2035,2028,2022,2006
2043,2046,2064,2031,2048,2023,2045,2008
2042,2050,2077,2037,2051,2022,2036,2001
2036,2038,2071,2032,2056,2033,2038,1991
2035,2039,2064,2033,2062,2047,2049,2001
2047,2045,2070,2038,2056,2049,2047,2008
2046,2043,2075,2034,2066,2050,2051,2016
2048,2055,2081,2042,2063,2057,2053,2027
2056,2058,2079,2046,2058,2061,2060,2031
2056,2062,2071,2041,2057,2064,2037,2038
2058,2057,2070,2046,2057,2064,2057,2044
2053,2057,2070,2042,2058,2064,2078,2050
2058,2054,2066,2048,2047,2062,2062,2059
2060,2047,2068,2051,2047,2055,2064,2069
2057,2057,2074,2052,2056,2058,2059,2065
2058,2054,2073,2056,2058,2050,2056,2069
2061,2060,2068,2057,2063,2043,2029,2066
2059,2055,2065,2052,2060,2042,2050,2074
2058,2054,2061,2053,2058,2021,2043,2072
2053,2047,2050,2045,2057,2016,2046,2074
2045,2041,2045,2047,2058,2036,2049,2079
2059,2052,2055,2046,2060,2033,2049,2072
2056,2057,2050,2053,2060,2036,2050,2078
2055,2054,2045,2054,2058,2043,2050,2077
2056,2054,2050,2053,2059,2045,2042,2072
2053,2049,2043,2050,2070,2055,2056,2063
2052,2046,2046,2051,2062,2060,2057,2060
2052,2050,2045,2054,2071,2066,2067,2053
2049,2049,2040,2053,2072,2061,2042,2043
2045,2043,2042,2056,2073,2064,2050,2028
2043,2034,2041,2056,2071,2062,2067,2030
2037,2028,2039,2054,2057,2060,2053,2024
2029,2027,2045,2052,2043,2054,2059,2014
2031,2027,2041,2052,2072,2059,2068,2004
2040,2026,2036,2057,2093,2055,2058,2001
2027,2025,2033,2051,2110,2050,2041,2000
2034,2020,2029,2059,2114,2049,2047,2006
2035,2031,2031,2060,2127,2039,2044,2009
2035,2027,2024,2053,2121,2038,2052,2009
2032,2018,2024,2047,2096,2021,2042,2018
2031,2020,2016,2041,2074,2026,2037,2023
2034,2019,2011,2036,2009,2030,2040,2031
2028,2018,2005,2029,1912,2029,2047,2043
2032,2018,2000,2027,1955,2040,2043,2044
2036,2027,2001,2038,2012,2052,2054,2055
2041,2036,2004,2033,2030,2053,2029,2066
2047,2035,2008,2028,2037,2043,2028,2074
2049,2034,2015,2025,2037,2045,2035,2075
2049,2042,2021,2022,2039,2054,2036,2080
2050,2049,2029,2026,2035,2059,2034,2082
2051,2039,2029,2027,2045,2071,2043,2087
2050,2036,2025,2026,2048,2074,2025,2085
2034,2031,2024,2023,2054,2067,2037,2078
2042,2039,2045,2041,2061,2056,2041,2085
2050,2054,2050,2043,2061,2020,2051,2083
