CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2059,2060,2050,2043,2047,2072,2068
2046,2058,2068,2052,2051,2047,2069,2059
2046,2061,2079,2056,2051,2048,2067,2068
2047,2065,2077,2064,2058,2052,2077,2055
2047,2065,2072,2064,2050,2055,2043,2054
2051,2063,2074,2062,2052,2064,2074,2043
2048,2063,2072,2063,2052,2064,2084,2035
2048,2065,2071,2068,2058,2063,2080,2029
2050,2067,2070,2061,2051,2060,2067,2026
2051,2066,2068,2061,2062,2056,2072,2022
2046,2071,2065,2059,2056,2050,2077,2022
2052,2069,2060,2048,2046,2041,2059,2000
2036,2049,2048,2042,2039,2039,2065,1997
2033,2043,2051,2052,2044,2046,2081,2011
2053,2060,2049,2056,2046,2048,2071,2023
2055,2062,2048,2051,2044,2054,2065,2026
2053,2061,2046,2056,2045,2045,2073,2030
2048,2062,2041,2054,2045,2041,2054,2035
2049,2054,2040,2051,2037,2039,2060,2034
2043,2048,2039,2051,2041,2034,2078,2040
2046,2049,2033,2051,2043,2037,2059,2042
2051,2053,2037,2050,2043,2037,2080,2061
2049,2056,2046,2053,2046,2042,2072,2055
2051,2055,2043,2056,2045,2046,2071,2060
2048,2056,2041,2051,2042,2047,2070,2057
2042,2041,2042,2050,2031,2035,2059,2062
2037,2045,2060,2054,2040,2034,2052,2061
2036,2044,2064,2056,2035,2027,2042,2055
2029,2035,2057,2048,2029,2027,2032,2058
2039,2036,2055,2049,2031,2047,2060,2068
2046,2056,2059,2052,2037,2055,2056,2067
2043,2055,2060,2048,2039,2066,2061,2054
2041,2050,2057,2051,2041,2067,2056,2062
2040,2046,2050,2048,2050,2073,2069,2061
2045,2050,2054,2047,2047,2083,2060,2061
2050,2054,2050,2056,2051,2078,2064,2057
2047,2053,2047,2049,2041,2037,2062,2052
2045,2047,2043,2052,2045,2000,2065,2044
2041,2048,2032,2047,2045,2006,2045,2034
2035,2042,2029,2041,2046,2024,2061,2033
2033,2032,2025,2040,2041,2032,2039,2021
2030,2034,2018,2034,2047,2029,2039,2016
2031,2032,2020,2044,2043,2037,2036,2014
2033,2032,2019,2042,2043,2033,2032,2002
2018,2023,2014,2034,2027,2025,2031,1999
2010,2016,2020,2036,2035,2033,2038,2017
2025,2035,2029,2049,2044,2042,2048,2014
2029,2034,2027,2048,2045,2041,2058,2014
2027,2031,2025,2051,2033,2044,2025,2023
2033,2030,2024,2048,2038,2043,2043,2030
2037,2041,2034,2056,2036,2046,2036,2031
2039,2048,2044,2053,2043,2046,2050,2043
2041,2044,2041,2056,2045,2044,2030,2051
2039,2037,2028,2047,2040,2038,2020,2046
2037,2028,2021,2036,2036,2038,2043,2050
2030,2019,2018,2031,2035,2039,2038,2053
2024,2022,2021,2034,2031,2040,2039,2054
2027,2028,2029,2030,2031,2037,2014,2059
2030,2031,2040,2047,2042,2041,2024,2067
2034,2041,2052,2054,2043,2043,2053,2067
2020,2033,2038,2044,2027,2031,2039,2065
2023,2019,2027,2035,2030,2037,2031,2071
2040,2048,2041,2057,2050,2061,2066,2084
2050,2058,2045,2059,2046,2063,2078,2083
2057,2068,2055,2062,2053,2064,2057,2081
2054,2064,2044,2067,2061,2067,2067,2080
2056,2060,2049,2064,2056,2068,2068,2075
2051,2056,2046,2061,2054,2065,2035,2063
2049,2047,2045,2055,2044,2058,2018,2054
2042,2044,2050,2047,2050,2043,2030,2040
2041,2053,2059,2049,2048,2036,2036,2043
2041,2051,2061,2046,2046,2036,2041,2029
2046,2043,2054,2039,2047,2043,2055,2024
2038,2045,2049,2029,2047,2039,2049,2021
2035,2044,2050,2028,2040,2045,2054,2018
2039,2052,2054,2033,2049,2047,2051,2021
2042,2041,2039,2021,2039,2034,2032,2005
2029,2033,2035,2025,2039,2034,2045,2006
2045,2055,2048,2037,2053,2057,2059,2021
2052,2069,2057,2041,2052,2054,2057,2025
2048,2066,2067,2048,2046,2056,2057,2026
2040,2073,2077,2050,2046,2057,2060,2036
2050,2072,2077,2061,2050,2051,2050,2045
2050,2066,2072,2070,2046,2044,2042,2043
2048,2063,2068,2068,2040,2045,2051,2050
2044,2057,2062,2065,2033,2037,2031,2048
2035,2048,2059,2071,2037,2035,2041,2052
2033,2045,2065,2073,2033,2038,2043,2056
2036,2049,2059,2069,2040,2044,2064,2056
2033,2050,2044,2072,2040,2040,2056,2064
2033,2045,2044,2074,2042,2048,2056,2071
2044,2047,2052,2076,2050,2044,2064,2074
2037,2038,2043,2062,2036,2033,2040,2067
2034,2042,2044,2064,2036,2041,2029,2069
2045,2063,2070,2081,2058,2065,2046,2084
2056,2070,2070,2074,2057,2062,2066,2081
2049,2062,2063,2064,2036,2061,2053,2071
2044,2047,2053,2050,2037,2057,2049,2060
2040,2043,2040,2034,2037,2050,2062,2062
2040,2044,2039,2035,2046,2053,2050,2062
2046,2048,2042,2042,2042,2054,2059,2057
2041,2043,2038,2037,2040,2054,2037,2044
2036,2046,2041,2042,2041,2053,2056,2039
2040,2043,2048,2047,2045,2058,2061,2040
2041,2055,2055,2054,2046,2061,2055,2036
2038,2051,2055,2057,2046,2058,2036,2025
2031,2053,2058,2053,2043,2052,2039,2017
2033,2046,2058,2053,2039,2049,2037,2017
2032,2031,2041,2026,2023,2036,2029,2007
2019,2024,2041,2028,2026,2036,2005,2003
2026,2039,2046,2037,2032,2050,2029,2023
2046,2053,2052,2042,2038,2054,2059,2028
2036,2053,2036,2030,2035,2049,2048,2026
2036,2050,2025,2033,2030,2043,2041,2033
2033,2048,2028,2036,2030,2045,2048,2033
2036,2050,2023,2039,2032,2040,2033,2041
2038,2041,2029,2039,2036,2046,2051,2050
2039,2035,2032,2041,2034,2049,2042,2053
2036,2038,2030,2047,2029,2046,2040,2056
2039,2035,2041,2048,2033,2047,2040,2067
2044,2050,2047,2051,2031,2046,2050,2066
2047,2047,2050,2043,2027,2044,2051,2068
2045,2047,2052,2044,2035,2041,2052,2064
2050,2054,2056,2047,2040,2049,2047,2073
2049,2046,2040,2029,2031,2030,2025,2063
2031,2023,2027,2025,2024,2030,2028,2063
2023,2025,2033,2027,2032,2053,2049,2077
2048,2049,2050,2026,2038,2047,2038,2075
2050,2041,2047,2029,2037,2052,2059,2072
2042,2042,2042,2028,2039,2050,2057,2073
2045,2041,2034,2030,2030,2046,2049,2068
2045,2039,2039,2025,2038,2042,2044,2063
2041,2042,2034,2029,2034,2043,2039,2059
2044,2042,2037,2034,2038,2044,2045,2059
2045,2038,2039,2038,2042,2050,2062,2052
2046,2042,2042,2043,2048,2046,2066,2052
2041,2046,2037,2041,2050,2049,2072,2039
2035,2043,2034,2035,2044,2051,2059,2032
2041,2047,2034,2034,2045,2053,2065,2030
2050,2060,2049,2037,2048,2052,2069,2024
2046,2053,2055,2040,2034,2037,2040,2014
2030,2043,2059,2037,2032,2039,2039,2006
2039,2049,2070,2052,2044,2045,2037,2025
2053,2063,2058,2046,2045,2042,2032,2026
2047,2055,2058,2051,2051,2048,2037,2036
2055,2074,2068,2057,2048,2050,2045,2038
2048,2058,2062,2052,2039,2042,2044,2041
2047,2054,2050,2047,2042,2044,2023,2048
2039,2052,2048,2045,2044,2041,2041,2050
2043,2051,2050,2046,2045,2045,2049,2053
2043,2045,2046,2048,2041,2043,2054,2055
2045,2053,2052,2043,2044,2041,2054,2053
2051,2052,2054,2046,2043,2042,2048,2065
2053,2054,2056,2050,2035,2041,2046,2065
2054,2053,2060,2049,2043,2042,2056,2075
2061,2061,2071,2063,2043,2049,2043,2080
2059,2050,2054,2046,2037,2032,2036,2065
2040,2034,2049,2040,2033,2033,2029,2070
2043,2046,2071,2053,2052,2043,2055,2082
2058,2068,2085,2060,2045,2048,2048,2079
2064,2071,2095,2061,2049,2045,2046,2084
2064,2072,2089,2064,2054,2044,2036,2078
2056,2071,2075,2060,2056,2043,2060,2081
2058,2070,2074,2052,2051,2044,2050,2075
2070,2070,2065,2055,2058,2041,2057,2066
2058,2064,2061,2056,2059,2048,2064,2062
2055,2057,2055,2057,2053,2045,2069,2050
2051,2056,2049,2054,2053,2051,2056,2047
2045,2047,2050,2050,2060,2050,2060,2042
2042,2049,2052,2052,2058,2050,2055,2034
2043,2047,2047,2047,2059,2054,2059,2028
2044,2042,2038,2041,2058,2056,2065,2024
2040,2043,2038,2042,2049,2041,2057,2010
2027,2013,2018,2028,2039,2033,2030,2002
2026,2013,2018,2029,2042,2049,2057,2016
2043,2045,2046,2053,2052,2061,2065,2019
2046,2052,2046,2048,2053,2059,2063,2016
2040,2044,2042,2043,2048,2056,2050,2021
2041,2043,2036,2050,2047,2051,2045,2032
2044,2043,2040,2047,2045,2058,2058,2035
2046,2048,2051,2050,2040,2054,2054,2033
2049,2049,2070,2053,2049,2056,2050,2034
2050,2064,2083,2062,2054,2050,2056,2043
2051,2071,2083,2068,2060,2056,2069,2054
2055,2064,2077,2062,2060,2060,2056,2057
2048,2063,2064,2054,2063,2047,2057,2065
2058,2068,2070,2058,2051,2045,2048,2066
2051,2057,2060,2050,2043,2040,2056,2062
2055,2056,2059,2053,2047,2044,2062,2070
2060,2062,2055,2043,2043,2038,2058,2062
2042,2039,2051,2041,2037,2037,2056,2068
2051,2051,2060,2054,2056,2052,2064,2080
2065,2071,2066,2055,2060,2054,2055,2078
2061,2071,2056,2052,2060,2052,2066,2074
2065,2070,2056,2053,2061,2057,2067,2075
2063,2063,2052,2054,2058,2051,2074,2068
2058,2056,2057,2055,2059,2054,2074,2066
2059,2058,2058,2061,2059,2055,2056,2056
2055,2057,2059,2060,2062,2052,2045,2057
2060,2058,2064,2060,2060,2052,2042,2044
2048,2048,2051,2050,2054,2044,2045,2034
2044,2045,2041,2048,2052,2035,2058,2023
2037,2034,2040,2040,2045,2038,2045,2019
2041,2038,2036,2042,2058,2032,2047,2010
2038,2037,2038,2041,2048,2034,2059,2006
2039,2040,2034,2038,2046,2029,2054,2001
2031,2020,2020,2025,2029,2019,2036,1987
2027,2020,2026,2023,2031,2018,2052,1998
2038,2050,2050,2036,2041,2030,2054,2007
2042,2055,2044,2036,2049,2033,2058,2018
2045,2053,2051,2039,2045,2036,2056,2018
2048,2053,2054,2035,2043,2046,2048,2034
2049,2058,2061,2040,2042,2048,2050,2037
2055,2062,2056,2039,2037,2045,2036,2037
2056,2068,2057,2045,2046,2057,2051,2045
2052,2060,2051,2044,2048,2062,2060,2053
2052,2057,2043,2038,2047,2064,2055,2047
2048,2055,2042,2034,2041,2073,2072,2048
2050,2053,2045,2041,2046,2071,2063,2054
2050,2057,2046,2040,2045,2065,2056,2056
2047,2052,2040,2046,2042,2053,2059,2056
2043,2047,2048,2041,2040,2050,2056,2059
2044,2043,2050,2043,2036,2040,2041,2050
2029,2028,2036,2041,2040,2037,2047,2055
2030,2023,2038,2039,2047,2050,2068,2065
2051,2050,2055,2058,2055,2052,2071,2068
2056,2055,2050,2060,2058,2054,2062,2068
2053,2062,2059,2061,2058,2051,2069,2067
2060,2071,2081,2066,2062,2050,2070,2056
2052,2061,2071,2064,2062,2056,2071,2059
2052,2057,2072,2061,2060,2060,2066,2051
2059,2065,2073,2066,2063,2062,2053,2055
2057,2067,2074,2064,2060,2065,2053,2048
2053,2064,2059,2062,2064,2065,2074,2035
2057,2058,2052,2056,2058,2061,2064,2031
2048,2054,2046,2054,2056,2053,2068,2023
2046,2052,2040,2049,2054,2051,2061,2016
2047,2049,2040,2044,2057,2050,2069,2017
2047,2054,2042,2039,2051,2048,2048,1998
2035,2027,2014,2026,2034,2030,2042,1989
2019,2014,2008,2017,2033,2031,2031,2000
2033,2041,2028,2035,2043,2049,2054,2009
2043,2049,2037,2036,2043,2051,2050,2012
2044,2051,2038,2040,2046,2049,2066,2017
2049,2047,2044,2044,2047,2049,2067,2021
2045,2047,2045,2038,2050,2050,2067,2033
2049,2048,2048,2040,2047,2046,2052,2037
2049,2049,2054,2039,2049,2048,2055,2042
2054,2059,2063,2046,2050,2051,2050,2051
2058,2061,2072,2042,2047,2051,2062,2049
2059,2062,2079,2046,2054,2049,2057,2052
2059,2062,2077,2050,2050,2045,2060,2049
2056,2062,2063,2049,2044,2049,2060,2056
2051,2044,2047,2046,2047,2050,2056,2054
2048,2042,2047,2045,2046,2059,2057,2052
2053,2046,2032,2041,2036,2047,2046,2054
2042,2034,2028,2043,2036,2054,2039,2058
2041,2031,2027,2058,2041,2065,2062,2069
2060,2052,2042,2067,2059,2078,2059,2072
2058,2052,2050,2066,2058,2084,2072,2071
2050,2057,2049,2067,2060,2085,2069,2073
2061,2059,2050,2060,2061,2096,2068,2069
2063,2060,2053,2065,2061,2086,2071,2061
2066,2063,2056,2060,2060,2050,2047,2055
2069,2064,2055,2065,2052,2011,2038,2051
2057,2062,2055,2059,2058,2011,2058,2049
2055,2056,2048,2052,2056,2025,2062,2043
2054,2058,2053,2054,2051,2042,2064,2036
2054,2051,2053,2046,2051,2044,2053,2023
2052,2051,2054,2035,2040,2036,2044,2013
2042,2042,2057,2034,2041,2036,2046,2008
2044,2043,2059,2039,2043,2042,2042,2011
2043,2030,2045,2030,2038,2036,2029,1994
2034,2023,2029,2032,2033,2036,2032,2002
2038,2031,2039,2045,2045,2057,2063,2011
2054,2048,2050,2050,2056,2059,2065,2008
2060,2059,2061,2055,2055,2056,2060,2017
2059,2051,2050,2054,2049,2052,2042,2020
2057,2040,2040,2044,2057,2050,2049,2027
2049,2033,2040,2050,2046,2055,2063,2038
2060,2038,2037,2045,2044,2044,2056,2036
2056,2036,2034,2044,2042,2043,2044,2034
2058,2039,2034,2043,2042,2044,2051,2042
2054,2043,2035,2040,2037,2047,2038,2045
2046,2045,2037,2043,2052,2046,2043,2043
2052,2046,2036,2048,2043,2040,2047,2054
2051,2034,2036,2053,2039,2042,2040,2054
2051,2037,2029,2046,2044,2044,2041,2053
2054,2043,2040,2044,2045,2045,2040,2053
2043,2026,2032,2039,2028,2033,2035,2055
2040,2025,2028,2039,2033,2035,2026,2059
2054,2046,2044,2051,2056,2058,2052,2065
2060,2056,2041,2059,2057,2056,2034,2055
2054,2052,2040,2054,2052,2054,2033,2058
2044,2045,2028,2058,2054,2056,2042,2053
2052,2033,2022,2069,2052,2056,2048,2052
2052,2040,2024,2083,2066,2058,2066,2053
2054,2038,2031,2090,2070,2061,2061,2044
2064,2048,2046,2089,2067,2066,2064,2042
2061,2048,2046,2079,2065,2063,2067,2037
2054,2043,2056,2077,2058,2060,2066,2028
2050,2052,2066,2072,2057,2059,2065,2026
2045,2051,2064,2068,2054,2055,2059,2020
2050,2048,2069,2065,2060,2065,2067,2012
2053,2060,2080,2061,2057,2062,2053,2005
2041,2050,2065,2048,2051,2043,2036,1993
2025,2014,2038,2035,2046,2036,2033,1993
2030,2012,2042,2040,2049,2045,2050,2001
2045,2038,2065,2038,2054,2050,2047,2003
2054,2043,2056,2029,2050,2042,2056,2011
2047,2040,2042,2016,2042,2042,2053,2013
2046,2036,2040,2009,2033,2039,2036,2017
2048,2042,2037,2015,2047,2043,2023,2032
2050,2053,2055,2029,2050,2049,2044,2042
2056,2054,2056,2033,2061,2054,2036,2039
2048,2051,2053,2038,2057,2058,2048,2049
2054,2048,2054,2037,2058,2057,2060,2047
2054,2052,2056,2045,2065,2060,2062,2060
2058,2056,2061,2054,2061,2061,2041,2067
2068,2065,2057,2054,2055,2059,2058,2075
2071,2066,2062,2051,2056,2057,2061,2082
2075,2072,2058,2054,2050,2059,2053,2079
2070,2063,2056,2048,2039,2045,2052,2075
2056,2051,2043,2035,2033,2033,2037,2072
2049,2047,2049,2036,2046,2054,2032,2077
2065,2066,2057,2034,2045,2050,2022,2075
2066,2062,2070,2038,2048,2051,2044,2074
2061,2064,2080,2042,2052,2057,2055,2078
2059,2066,2080,2044,2052,2052,2038,2073
2063,2064,2062,2047,2056,2052,2038,2065
2057,2055,2057,2050,2057,2049,2034,2057
2057,2060,2063,2049,2062,2049,2045,2059
2055,2055,2062,2052,2062,2052,2067,2050
2062,2070,2090,2063,2066,2060,2058,2045
2064,2076,2105,2070,2062,2057,2045,2037
2050,2070,2099,2067,2065,2051,2039,2026
2051,2065,2085,2060,2061,2050,2043,2022
2048,2052,2069,2054,2057,2044,2040,2020
2042,2052,2072,2049,2055,2043,2041,2007
2039,2043,2062,2042,2047,2034,2024,1995
2031,2037,2068,2042,2043,2024,2033,2002
2042,2054,2071,2045,2048,2041,2045,2013
2049,2059,2064,2049,2050,2044,2030,2018
2048,2057,2051,2050,2049,2050,2058,2025
2048,2053,2042,2050,2042,2045,2034,2025
2046,2049,2038,2049,2042,2048,2052,2032
2051,2046,2032,2047,2037,2044,2051,2046
2050,2052,2035,2046,2043,2045,2038,2047
2054,2054,2030,2044,2047,2049,2044,2055
2062,2057,2036,2054,2063,2059,2027,2064
2059,2060,2039,2056,2064,2060,2055,2062
2058,2055,2038,2048,2067,2056,2066,2062
2058,2053,2037,2044,2055,2052,2046,2064
2049,2050,2038,2037,2056,2048,2058,2064
2055,2051,2037,2038,2055,2045,2027,2066
2053,2047,2043,2038,2049,2043,2029,2054
2038,2035,2039,2028,2050,2035,2044,2058
2035,2038,2057,2028,2058,2040,2056,2070
2048,2059,2084,2044,2069,2052,2062,2068
2055,2055,2076,2041,2065,2050,2055,2068
2050,2054,2070,2043,2058,2047,2069,2068
2056,2058,2065,2040,2057,2053,2056,2066
2057,2061,2064,2043,2063,2053,2055,2063
2056,2050,2057,2041,2053,2051,2045,2063
2048,2058,2062,2042,2054,2046,2053,2060
2053,2062,2071,2043,2062,2045,2052,2051
2048,2062,2069,2050,2060,2052,2068,2048
2051,2064,2071,2045,2060,2050,2064,2038
2047,2062,2067,2048,2064,2056,2063,2030
2049,2057,2059,2043,2058,2049,2052,2024
2044,2048,2058,2042,2053,2049,2036,2022
2043,2048,2059,2044,2051,2053,2047,2016
2042,2054,2053,2032,2044,2040,2008,2001
2027,2029,2035,2031,2048,2037,2021,2002
2026,2028,2030,2033,2046,2045,2037,2013
2038,2050,2035,2038,2052,2045,2029,2014
2042,2046,2034,2036,2051,2047,2039,2013
2036,2044,2032,2038,2053,2045,2058,2017
2035,2045,2030,2033,2049,2045,2067,2026
2035,2039,2029,2032,2044,2039,2063,2029
2039,2035,2028,2034,2048,2034,2054,2039
2033,2034,2031,2033,2047,2036,2041,2039
2032,2043,2032,2041,2045,2035,2038,2036
2035,2044,2046,2042,2049,2034,2048,2040
2037,2051,2052,2044,2048,2036,2041,2047
2036,2049,2050,2043,2049,2035,2043,2054
2041,2048,2045,2041,2053,2037,2040,2057
2043,2055,2045,2055,2042,2037,2046,2068
2042,2059,2044,2056,2044,2036,2027,2057
2030,2037,2029,2045,2035,2026,2009,2056
2029,2030,2035,2041,2038,2025,2024,2064
2037,2051,2061,2060,2049,2040,2033,2076
2044,2061,2066,2060,2053,2044,2027,2072
2043,2063,2067,2057,2054,2045,2027,2072
2041,2065,2069,2057,2050,2049,2035,2069
2043,2068,2055,2056,2054,2056,2055,2060
2040,2057,2052,2049,2053,2058,2052,2062
2045,2058,2055,2043,2057,2064,2072,2053
2039,2051,2048,2040,2053,2059,2064,2047
2042,2048,2054,2038,2048,2060,2059,2044
2036,2047,2041,2034,2057,2055,2055,2040
2044,2042,2040,2018,2059,2049,2063,2033
2044,2044,2034,2017,2056,2042,2061,2033
2037,2058,2058,2023,2061,2050,2063,2037
2048,2077,2092,2045,2069,2051,2053,2024
2050,2072,2094,2044,2063,2037,2029,2008
2025,2047,2073,2030,2054,2031,2038,2005
2027,2040,2054,2038,2054,2049,2040,2021
2046,2060,2064,2041,2058,2055,2044,2024
2043,2056,2057,2044,2058,2058,2055,2026
2045,2054,2051,2047,2064,2047,2057,2024
2043,2053,2053,2054,2064,2053,2036,2028
2046,2047,2053,2043,2061,2044,2039,2034
2046,2047,2042,2039,2056,2049,2037,2043
2044,2048,2051,2044,2059,2044,2061,2047
2042,2046,2053,2037,2053,2043,2055,2048
2040,2047,2043,2043,2056,2045,2060,2049
2044,2048,2045,2043,2057,2051,2065,2048
2043,2049,2042,2048,2055,2047,2070,2054
2039,2041,2043,2044,2046,2052,2067,2054
2041,2040,2043,2039,2051,2051,2063,2054
2039,2039,2040,2043,2057,2046,2050,2063
2033,2025,2023,2033,2049,2030,2042,2057
2026,2022,2008,2032,2041,2026,2045,2053
2028,2031,2026,2048,2051,2044,2059,2067
2042,2039,2030,2048,2048,2048,2048,2057
2035,2040,2034,2050,2049,2052,2046,2056
2031,2042,2037,2051,2054,2046,2049,2057
2037,2044,2041,2057,2055,2051,2045,2061
2045,2043,2039,2061,2056,2051,2044,2060
2044,2047,2039,2054,2055,2050,2051,2051
2043,2044,2040,2061,2049,2052,2048,2051
2043,2048,2036,2050,2048,2051,2032,2047
2040,2050,2044,2052,2053,2054,2052,2045
2050,2047,2042,2051,2052,2054,2046,2040
2044,2047,2029,2040,2045,2051,2044,2028
2042,2047,2026,2047,2051,2049,2034,2016
2040,2044,2032,2057,2050,2054,2053,2013
2038,2045,2036,2058,2050,2053,2052,2003
2028,2022,2029,2044,2038,2037,2030,1997
2021,2016,2028,2032,2033,2034,2052,2005
2043,2042,2042,2040,2041,2051,2050,2010
2052,2051,2047,2047,2052,2051,2044,2018
2053,2059,2048,2050,2046,2050,2046,2024
2052,2058,2048,2051,2049,2048,2047,2032
2061,2062,2058,2059,2058,2042,2046,2034
2060,2062,2061,2062,2059,2044,2036,2037
2054,2049,2059,2066,2058,2043,2040,2041
2055,2049,2067,2068,2049,2045,2037,2045
2046,2047,2061,2064,2043,2044,2046,2047
2045,2042,2055,2054,2036,2044,2032,2052
2048,2050,2066,2053,2037,2040,2040,2064
2048,2052,2067,2051,2039,2047,2043,2057
2050,2054,2065,2047,2045,2050,2048,2057
2052,2047,2051,2047,2050,2052,2038,2060
2045,2036,2034,2033,2037,2045,2028,2055
2024,2018,2019,2026,2033,2048,2007,2058
2034,2019,2030,2039,2046,2060,2040,2064
2043,2039,2038,2043,2050,2057,2039,2067
2049,2037,2041,2039,2046,2058,2034,2061
2050,2039,2035,2033,2039,2060,2038,2063
2051,2040,2038,2024,2046,2056,2048,2062
2043,2040,2029,2024,2049,2055,2044,2056
2047,2042,2025,2023,2050,2058,2050,2055
2044,2047,2020,2024,2048,2057,2048,2056
2046,2046,2009,2028,2046,2058,2048,2054
2055,2051,2010,2029,2053,2055,2031,2048
2054,2047,2009,2038,2052,2057,2047,2041
2053,2056,2022,2041,2055,2054,2035,2029
2055,2063,2029,2047,2053,2047,2046,2024
2052,2064,2035,2048,2054,2048,2046,2021
2049,2062,2046,2052,2043,2042,2052,2010
2040,2038,2036,2033,2025,2025,2024,1999
2025,2030,2032,2035,2022,2031,2025,1997
2031,2049,2044,2043,2043,2047,2043,2013
2036,2053,2038,2037,2037,2048,2042,2014
2034,2047,2035,2034,2036,2050,2023,2014
2033,2047,2036,2031,2038,2053,2031,2018
2030,2054,2057,2047,2037,2053,2037,2021
2038,2067,2084,2057,2042,2051,2036,2036
2032,2066,2099,2061,2046,2059,2044,2038
2043,2069,2101,2062,2047,2055,2024,2043
2049,2063,2091,2059,2046,2058,2050,2043
2046,2057,2073,2053,2047,2056,2052,2051
2046,2050,2062,2054,2045,2049,2047,2047
2044,2035,2049,2050,2045,2045,2026,2051
2034,2029,2036,2052,2047,2055,2057,2061
2037,2026,2032,2053,2050,2065,2066,2065
2040,2034,2036,2050,2049,2053,2047,2060
2032,2020,2025,2041,2044,2049,2041,2060
2028,2026,2022,2042,2055,2074,2051,2059
2051,2052,2041,2052,2060,2079,2050,2064
2046,2042,2043,2055,2062,2085,2065,2070
2044,2046,2044,2058,2058,2087,2059,2066
2056,2052,2051,2060,2059,2098,2064,2066
2060,2053,2053,2059,2062,2099,2065,2063
2065,2057,2044,2065,2056,2104,2070,2055
2058,2057,2043,2065,2061,2082,2073,2051
2055,2054,2043,2057,2060,2041,2072,2041
2055,2059,2052,2061,2059,2023,2056,2040
2050,2055,2059,2065,2060,2038,2048,2035
2053,2059,2051,2057,2058,2050,2049,2018
2045,2053,2041,2056,2060,2055,2034,2015
2040,2038,2025,2042,2053,2050,2034,2009
2039,2041,2033,2044,2050,2041,2037,1997
2024,2019,2029,2038,2034,2025,2037,1984
2020,2024,2039,2040,2038,2032,2030,1994
2037,2043,2054,2057,2049,2029,2038,1999
2039,2049,2061,2066,2047,2019,2041,2010
2043,2054,2074,2061,2045,2033,2050,2022
2050,2062,2080,2057,2042,2034,2045,2025
2049,2055,2089,2062,2043,2044,2043,2033
2046,2066,2095,2060,2044,2040,2054,2038
2052,2075,2096,2066,2056,2045,2063,2049
2051,2077,2089,2071,2054,2052,2056,2056
2062,2082,2084,2076,2055,2053,2045,2059
2059,2076,2081,2070,2058,2056,2047,2057
