CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2051,2039,2053,2067,2049,2046,2074
2042,2048,2037,2050,2081,2053,2051,2069
2039,2045,2030,2053,2088,2057,2051,2070
2039,2040,2024,2056,2074,2056,2047,2061
2045,2046,2036,2050,2068,2058,2052,2058
2043,2045,2030,2054,2066,2061,2054,2043
2040,2036,2028,2050,2069,2058,2038,2042
2036,2035,2028,2042,2069,2055,2033,2034
2042,2037,2034,2046,2066,2051,2053,2023
2040,2030,2030,2041,2057,2054,2047,2017
2035,2030,2029,2039,2053,2052,2040,2004
2028,2026,2033,2037,2054,2044,2040,2004
2026,2031,2042,2044,2067,2058,2046,1996
2036,2038,2048,2053,2084,2062,2034,1998
2037,2031,2051,2051,2082,2054,2016,1988
2022,2026,2043,2041,2074,2055,2023,1995
2033,2036,2051,2047,2063,2056,2022,2004
2037,2046,2056,2049,2052,2056,2028,2014
2045,2049,2060,2045,2050,2056,2026,2017
2045,2051,2059,2049,2047,2054,2025,2027
2045,2053,2064,2047,2038,2051,2024,2040
2057,2066,2069,2056,2040,2041,2041,2053
2054,2063,2064,2055,2019,2032,2047,2059
2060,2064,2067,2051,2002,2033,2044,2057
2056,2055,2065,2059,1992,2036,2038,2061
2051,2056,2065,2054,1989,2041,2038,2065
2049,2047,2060,2045,1990,2032,2038,2067
2050,2041,2057,2039,1988,2028,2037,2071
2047,2045,2053,2039,1994,2024,2031,2077
2043,2044,2049,2036,1990,2029,2043,2078
2047,2042,2056,2030,1980,2026,2049,2074
2043,2033,2042,2029,1986,2026,2049,2073
2045,2042,2049,2043,2017,2041,2067,2079
2049,2043,2052,2051,2038,2048,2058,2073
2052,2048,2047,2046,2058,2055,2057,2074
2053,2047,2050,2052,2077,2065,2053,2074
2049,2042,2048,2054,2101,2064,2047,2071
2046,2043,2044,2057,2099,2065,2053,2060
2044,2037,2039,2053,2099,2066,2060,2053
2035,2034,2035,2064,2109,2064,2055,2047
2037,2034,2035,2067,2135,2072,2050,2037
2040,2036,2037,2066,2152,2072,2047,2023
2042,2037,2034,2059,2173,2071,2062,2013
2032,2034,2020,2060,2188,2081,2067,2011
2041,2035,2028,2066,2185,2076,2049,1993
2046,2037,2039,2074,2190,2069,2050,1988
2042,2037,2037,2080,2178,2055,2050,1984
2037,2033,2034,2077,2152,2045,2060,1988
2038,2031,2039,2081,2120,2043,2052,1989
2042,2034,2055,2084,2056,2046,2054,1993
2043,2033,2054,2069,2002,2040,2033,1999
2038,2026,2055,2064,1962,2033,2036,2012
2042,2036,2056,2063,1911,2016,2046,2016
2044,2037,2056,2064,1965,2012,2028,2020
2049,2044,2052,2070,1977,2018,2037,2034
2056,2048,2046,2076,1987,2024,2049,2044
2056,2046,2049,2090,2014,2032,2057,2045
2048,2046,2044,2091,2028,2036,2064,2049
2042,2043,2049,2094,2026,2041,2061,2049
2047,2043,2040,2084,2034,2045,2058,2056
2043,2038,2028,2067,2021,2038,2057,2064
2039,2037,2020,2047,2024,2041,2065,2066
2040,2027,2017,2034,2050,2054,2064,2067
2038,2026,2016,2019,2061,2046,2052,2069
2034,2020,2001,2012,2037,2043,2041,2069
2035,2022,2005,2011,2016,2045,2056,2082
2043,2035,2017,2020,2020,2049,2047,2085
2056,2045,2027,2026,2025,2049,2052,2086
2054,2041,2042,2030,2036,2050,2057,2081
2049,2039,2043,2042,2036,2051,2064,2072
2048,2037,2047,2042,2035,2048,2072,2071
2046,2032,2037,2036,2044,2054,2068,2057
2047,2036,2034,2030,2041,2056,2076,2056
2047,2034,2025,2027,2035,2054,2073,2045
2046,2033,2016,2020,2025,2048,2073,2038
2051,2051,2038,2025,2031,2043,2068,2033
2046,2050,2050,2032,2045,2055,2074,2017
2050,2043,2060,2023,2039,2049,2065,2010
2050,2041,2049,2025,2038,2052,2069,2011
2048,2036,2045,2021,2035,2051,2055,2003
2045,2038,2037,2017,2036,2041,2052,1995
2037,2029,2038,2013,2035,2038,2039,1995
2043,2030,2044,2023,2023,2044,2047,2003
2040,2036,2037,2024,2027,2042,2057,2009
2051,2039,2038,2025,2024,2034,2042,2021
2044,2038,2043,2027,2023,2024,2031,2022
2046,2043,2064,2034,2028,2033,2056,2034
2051,2050,2071,2043,2038,2041,2064,2044
2049,2053,2063,2047,2037,2044,2058,2049
2048,2053,2062,2052,2028,2039,2057,2064
2050,2052,2064,2046,2034,2042,2049,2067
2049,2050,2060,2043,2036,2038,2040,2069
2049,2042,2054,2045,2030,2046,2041,2074
2049,2048,2057,2043,2047,2049,2052,2075
2051,2045,2052,2041,2047,2052,2040,2076
2049,2038,2052,2040,2053,2050,2036,2087
2050,2037,2053,2039,2056,2052,2041,2091
2048,2034,2050,2035,2055,2045,2027,2082
2036,2025,2048,2039,2054,2044,2029,2076
2050,2043,2050,2041,2063,2052,2038,2091
2054,2041,2058,2041,2061,2044,2040,2086
2049,2047,2054,2043,2060,2050,2046,2084
2045,2047,2053,2043,2063,2051,2042,2088
2045,2038,2052,2041,2047,2041,2031,2078
2044,2031,2043,2038,2022,2033,2021,2066
2036,2030,2051,2041,2016,2034,2028,2067
2040,2039,2060,2043,2012,2036,2026,2058
2044,2042,2065,2054,2026,2037,2040,2055
2045,2053,2075,2061,2053,2049,2039,2041
2049,2050,2069,2063,2074,2057,2030,2035
2051,2048,2073,2066,2076,2054,2027,2028
2056,2043,2062,2062,2071,2050,2051,2016
2050,2042,2052,2054,2066,2051,2041,2007
2039,2041,2045,2053,2056,2048,2031,2002
2038,2029,2044,2044,2063,2034,2042,2006
2037,2028,2045,2037,2038,2028,2040,2001
2038,2035,2044,2025,2014,2015,2033,2001
2032,2035,2040,2015,1965,2004,2014,2005
2036,2031,2040,2014,1987,2015,2034,2010
2041,2032,2035,2025,2026,2033,2044,2029
2042,2029,2036,2030,2034,2034,2041,2033
2043,2029,2039,2028,2030,2037,2038,2040
2047,2040,2047,2031,2031,2036,2039,2048
2047,2033,2047,2031,2040,2035,2036,2053
2042,2036,2054,2032,2053,2034,2043,2057
2044,2034,2048,2041,2066,2039,2049,2064
2039,2038,2053,2045,2055,2041,2050,2070
2040,2033,2047,2042,2050,2040,2040,2074
2039,2039,2045,2040,2056,2044,2047,2077
2041,2038,2040,2041,2048,2042,2050,2088
2044,2041,2051,2040,2050,2034,2042,2077
2040,2036,2033,2037,2042,2033,2050,2080
2035,2038,2035,2035,2046,2041,2048,2088
2043,2039,2034,2048,2052,2046,2038,2083
2046,2044,2035,2045,2055,2045,2055,2073
2043,2041,2035,2045,2050,2046,2063,2075
2042,2033,2045,2041,2052,2045,2042,2075
2043,2035,2037,2044,2052,2042,2045,2069
2044,2036,2051,2040,2049,2046,2056,2070
2048,2046,2053,2046,2053,2044,2044,2061
2045,2044,2048,2041,2055,2040,2026,2052
2042,2040,2048,2038,2055,2034,2036,2041
2037,2036,2043,2042,2054,2036,2043,2032
2038,2031,2038,2037,2061,2043,2046,2021
2043,2027,2034,2037,2056,2046,2044,2019
2042,2033,2038,2042,2061,2042,2045,2016
2042,2037,2041,2044,2066,2050,2033,2014
2041,2031,2043,2044,2065,2040,2048,1999
2042,2026,2042,2043,2061,2050,2028,2002
2046,2039,2057,2056,2071,2050,2039,2022
2051,2046,2056,2054,2064,2050,2048,2021
2056,2051,2048,2056,2061,2047,2046,2028
2056,2057,2044,2054,2067,2048,2053,2029
2054,2050,2044,2050,2064,2047,2053,2037
2050,2049,2041,2049,2056,2040,2051,2047
2049,2040,2039,2047,2038,2027,2021,2050
2046,2041,2037,2040,2025,2023,2037,2057
2054,2046,2041,2041,2017,2028,2049,2065
2054,2049,2043,2044,2029,2035,2038,2076
2059,2054,2040,2041,2026,2036,2034,2078
2059,2046,2039,2041,2021,2028,2054,2083
2058,2047,2040,2037,2020,2033,2039,2080
2055,2045,2042,2042,2034,2039,2048,2081
2054,2047,2049,2051,2054,2043,2034,2080
2052,2038,2042,2047,2064,2045,2031,2079
2039,2033,2041,2044,2066,2053,2038,2079
2042,2033,2051,2048,2071,2061,2036,2087
2045,2039,2061,2046,2069,2059,2047,2088
2039,2044,2064,2052,2067,2056,2062,2080
2048,2051,2067,2057,2042,2055,2073,2080
2050,2051,2064,2058,2039,2052,2065,2072
2050,2047,2061,2055,2037,2040,2059,2068
2046,2048,2062,2059,2024,2034,2055,2059
2048,2047,2065,2062,2017,2032,2057,2057
2051,2049,2059,2056,1993,2028,2057,2053
2046,2046,2058,2044,1969,2027,2052,2044
2047,2047,2053,2043,1979,2033,2046,2030
2045,2046,2050,2039,1978,2032,2045,2023
2054,2055,2056,2038,1987,2025,2031,2018
2045,2049,2049,2026,1997,2024,2049,2006
2043,2050,2043,2027,2022,2026,2054,1995
2039,2042,2035,2022,2020,2029,2026,1988
2041,2035,2039,2030,2038,2034,2045,1997
2045,2049,2043,2036,2075,2046,2059,1999
2049,2045,2042,2040,2093,2049,2041,2003
2044,2045,2034,2035,2096,2041,2046,2009
2040,2043,2035,2038,2071,2037,2046,2019
2044,2045,2044,2046,2054,2038,2043,2033
2053,2049,2050,2051,2042,2043,2036,2046
2057,2050,2056,2048,2049,2042,2048,2049
2060,2047,2045,2045,2055,2036,2037,2056
2047,2041,2041,2044,2059,2033,2055,2061
2054,2045,2036,2045,2053,2028,2047,2056
2055,2048,2035,2052,2034,2029,2048,2064
2056,2041,2030,2049,2030,2032,2045,2074
2053,2037,2037,2052,2023,2034,2036,2073
2063,2044,2050,2058,2045,2030,2040,2079
2063,2047,2052,2060,2054,2034,2050,2081
2051,2041,2044,2053,2060,2028,2037,2082
2047,2041,2045,2058,2068,2041,2045,2085
2053,2052,2054,2058,2066,2045,2064,2082
2059,2045,2052,2059,2062,2042,2052,2074
2054,2042,2048,2058,2064,2048,2040,2073
2049,2040,2051,2057,2064,2044,2050,2070
2052,2039,2049,2057,2077,2046,2056,2054
2043,2041,2050,2045,2064,2046,2058,2050
2046,2036,2048,2036,2029,2044,2053,2045
2048,2041,2053,2035,2018,2046,2048,2042
2049,2045,2051,2038,2049,2045,2065,2044
2049,2047,2053,2051,2060,2049,2051,2039
2051,2044,2046,2056,2066,2049,2047,2030
2050,2038,2035,2048,2045,2040,2061,2011
2046,2041,2035,2050,2030,2040,2065,2004
2045,2037,2042,2057,2036,2043,2047,2007
2034,2036,2034,2054,2037,2038,2044,1995
2041,2032,2032,2052,2033,2040,2059,1992
2046,2044,2034,2061,2053,2043,2071,2003
2049,2039,2028,2065,2045,2038,2056,2008
2044,2037,2020,2065,2045,2034,2053,2010
2042,2038,2024,2063,2067,2037,2060,2017
2048,2039,2023,2075,2106,2044,2032,2026
2048,2047,2038,2088,2124,2061,2063,2043
2058,2053,2047,2088,2119,2062,2062,2054
2053,2045,2044,2069,2050,2051,2064,2053
2050,2044,2042,2064,2013,2051,2060,2061
2053,2049,2047,2071,2048,2053,2051,2066
2049,2047,2057,2071,2070,2048,2051,2069
2050,2045,2055,2066,2057,2047,2060,2071
2042,2046,2048,2057,2044,2047,2056,2080
2044,2049,2044,2049,2036,2042,2046,2075
2040,2040,2035,2036,2035,2036,2044,2078
2033,2031,2033,2036,2054,2032,2040,2074
2036,2034,2041,2038,2066,2040,2054,2076
2041,2047,2065,2046,2078,2047,2059,2079
2039,2047,2064,2042,2076,2052,2056,2075
2051,2045,2058,2035,2046,2046,2056,2071
2048,2054,2053,2026,2021,2039,2064,2066
2043,2050,2064,2039,2022,2046,2070,2064
2040,2055,2063,2046,2023,2052,2043,2058
2042,2048,2054,2045,2018,2040,2041,2044
2041,2037,2047,2046,2019,2032,2071,2044
2031,2035,2048,2043,2048,2044,2061,2032
2040,2045,2047,2051,2066,2048,2058,2019
2046,2043,2045,2043,2055,2041,2055,2020
2042,2046,2051,2036,2040,2042,2062,2004
2041,2046,2043,2026,2035,2036,2041,2003
2041,2047,2042,2021,2030,2040,2044,2005
2044,2049,2046,2019,2034,2036,2059,2008
2040,2038,2032,2013,2031,2043,2049,2004
2040,2039,2033,2017,2041,2047,2048,2007
2044,2038,2043,2026,2044,2049,2059,2012
2044,2047,2047,2039,2045,2048,2056,2016
2045,2052,2048,2041,2042,2046,2054,2026
2044,2054,2046,2046,2045,2052,2059,2042
2054,2061,2040,2046,2048,2056,2050,2050
2047,2050,2038,2047,2049,2047,2053,2054
2049,2048,2033,2047,2051,2048,2064,2061
2042,2039,2031,2045,2040,2047,2052,2062
2042,2040,2034,2048,2038,2052,2048,2069
2042,2046,2036,2047,2037,2052,2051,2069
2044,2044,2023,2044,2038,2048,2047,2068
2048,2039,2022,2046,2047,2051,2038,2084
2046,2040,2012,2043,2057,2047,2055,2084
2043,2039,2014,2049,2053,2049,2053,2088
2036,2031,2009,2045,2042,2044,2035,2087
2035,2026,2012,2036,2041,2039,2052,2088
2040,2038,2027,2044,2049,2050,2047,2095
2043,2046,2028,2047,2066,2054,2051,2090
2045,2042,2038,2049,2078,2059,2037,2084
2044,2045,2029,2041,2086,2063,2046,2084
2045,2050,2032,2050,2095,2066,2070,2078
2048,2045,2047,2053,2113,2071,2049,2073
2045,2054,2056,2056,2123,2063,2052,2070
2043,2046,2065,2055,2134,2064,2054,2059
2045,2052,2075,2057,2130,2061,2057,2050
2036,2047,2073,2057,2126,2061,2061,2040
2041,2042,2067,2050,2101,2049,2071,2037
2034,2038,2055,2037,2067,2051,2065,2024
2041,2036,2048,2034,2063,2052,2054,2014
2041,2036,2048,2035,2044,2056,2068,2012
2038,2044,2045,2034,2026,2052,2068,2008
2033,2036,2039,2027,1960,2041,2052,2008
2029,2035,2047,2032,1972,2045,2069,2012
2038,2046,2058,2052,2003,2052,2063,2011
2038,2043,2051,2049,1995,2041,2056,2016
2045,2047,2052,2048,1994,2043,2060,2027
2047,2051,2067,2056,2000,2044,2057,2032
2047,2057,2067,2064,2028,2043,2044,2036
2043,2059,2070,2061,2033,2031,2039,2046
2049,2059,2062,2065,2020,2018,2028,2051
2041,2052,2057,2062,2031,2017,2030,2061
2034,2050,2046,2065,2033,2027,2048,2059
2037,2054,2041,2072,2035,2036,2042,2072
2040,2051,2043,2071,2040,2041,2038,2072
2044,2044,2031,2068,2054,2043,2043,2073
2043,2040,2027,2054,2057,2043,2032,2072
2033,2035,2037,2046,2057,2044,2046,2076
2033,2037,2041,2053,2048,2042,2043,2084
2038,2036,2046,2057,2056,2043,2038,2084
2041,2048,2045,2056,2067,2054,2050,2089
2049,2046,2042,2051,2061,2051,2033,2083
2042,2037,2049,2052,2059,2051,2028,2081
2043,2045,2059,2053,2058,2050,2051,2082
2041,2052,2059,2054,2052,2046,2041,2076
2043,2050,2063,2049,2055,2048,2041,2064
2041,2051,2068,2044,2057,2050,2045,2061
2042,2055,2071,2038,2053,2047,2052,2053
2042,2058,2078,2036,2051,2047,2044,2042
2041,2055,2076,2030,2049,2049,2043,2039
2047,2051,2066,2035,2055,2049,2050,2028
2042,2044,2064,2026,2044,2048,2045,2018
2042,2041,2061,2030,2051,2050,2039,2012
2040,2039,2056,2032,2048,2045,2042,2013
2042,2033,2053,2032,2056,2049,2032,1999
2034,2030,2041,2034,2057,2053,2042,1997
2028,2022,2040,2034,2053,2052,2047,2004
2041,2032,2049,2040,2059,2054,2049,2013
2042,2040,2045,2044,2057,2058,2044,2018
2041,2031,2041,2040,2057,2058,2040,2021
2043,2037,2035,2042,2055,2056,2060,2030
2034,2032,2029,2033,2049,2048,2044,2033
2038,2024,2027,2029,2038,2041,2046,2044
2037,2026,2032,2033,2045,2046,2043,2051
2045,2036,2043,2040,2048,2049,2050,2062
2039,2041,2049,2040,2047,2049,2042,2068
2040,2032,2041,2049,2045,2044,2045,2069
2040,2033,2049,2055,2040,2052,2034,2077
2036,2034,2047,2060,2045,2042,2046,2081
2039,2031,2053,2057,2043,2047,2046,2086
2044,2042,2073,2069,2043,2050,2026,2094
2043,2040,2075,2060,2040,2045,2024,2089
2037,2036,2078,2060,2045,2048,2044,2095
2053,2043,2087,2075,2056,2050,2049,2097
2053,2047,2083,2076,2049,2050,2043,2093
2049,2052,2082,2070,2050,2037,2053,2086
2053,2055,2083,2068,2045,2034,2045,2090
2054,2053,2076,2067,2050,2045,2019,2087
2052,2055,2080,2066,2055,2045,2027,2086
2050,2053,2076,2064,2054,2050,2041,2079
2052,2046,2072,2056,2052,2045,2047,2062
2047,2050,2074,2046,2055,2040,2045,2057
2046,2049,2073,2040,2018,2043,2042,2051
2047,2047,2062,2031,2026,2052,2052,2036
2048,2052,2052,2034,2051,2060,2057,2029
2047,2052,2049,2045,2059,2060,2061,2034
2053,2051,2051,2051,2060,2059,2059,2028
2056,2051,2051,2044,2030,2052,2052,2019
2046,2039,2046,2040,2006,2052,2049,2019
2052,2043,2045,2040,2014,2053,2052,2022
2053,2049,2047,2042,2009,2045,2069,2032
2055,2045,2046,2029,1993,2030,2049,2030
2044,2041,2039,2028,2024,2037,2044,2034
2051,2035,2041,2025,2026,2039,2056,2041
2047,2031,2029,2014,1929,2014,2035,2053
2048,2033,2021,2016,1941,2029,2042,2068
2042,2046,2032,2041,2035,2053,2051,2071
2052,2046,2033,2059,2088,2058,2027,2075
2047,2039,2023,2044,2123,2045,2045,2069
2043,2034,2033,2039,2131,2046,2049,2071
2042,2036,2051,2043,2117,2049,2046,2080
2045,2050,2072,2043,2120,2057,2049,2082
2048,2056,2083,2040,2082,2058,2041,2085
2048,2049,2083,2038,2061,2053,2047,2082
2044,2039,2074,2036,2068,2044,2030,2083
2038,2037,2069,2047,2074,2056,2044,2080
2049,2050,2074,2055,2074,2052,2043,2082
2045,2042,2067,2053,2045,2035,2041,2085
2049,2040,2064,2049,2035,2032,2046,2076
2051,2039,2056,2050,2062,2036,2064,2061
2049,2038,2057,2050,2045,2038,2047,2061
2045,2042,2056,2041,1983,2035,2045,2057
2051,2049,2059,2037,2001,2040,2056,2060
2047,2051,2064,2042,2026,2050,2060,2054
2047,2056,2063,2051,2043,2051,2054,2044
2049,2058,2063,2054,2049,2055,2051,2037
2052,2059,2062,2055,2063,2051,2048,2024
2051,2058,2060,2053,2054,2049,2053,2018
2052,2057,2054,2052,2061,2046,2053,2007
2044,2052,2056,2052,2068,2041,2025,2006
2042,2038,2044,2044,2059,2039,2046,2001
2038,2034,2035,2043,2054,2044,2030,1998
2043,2042,2033,2048,2056,2044,2032,2004
2045,2041,2032,2049,2049,2043,2032,2015
2052,2042,2036,2055,2054,2044,2013,2015
2056,2047,2032,2053,2058,2038,2029,2023
2050,2050,2036,2046,2054,2032,2028,2029
2053,2048,2034,2040,2043,2017,2035,2044
2056,2049,2033,2044,2037,2027,2033,2052
2056,2047,2034,2040,2041,2036,2032,2053
2059,2045,2028,2045,2051,2039,2043,2060
2053,2047,2033,2045,2049,2040,2028,2057
2052,2040,2031,2046,2040,2039,2033,2061
2054,2041,2038,2047,2031,2043,2041,2068
2055,2046,2046,2041,2016,2048,2048,2073
2058,2046,2050,2048,2017,2051,2037,2082
2048,2044,2056,2052,2030,2049,2037,2082
2056,2047,2060,2062,2054,2054,2042,2086
2058,2056,2067,2072,2080,2053,2039,2084
2053,2056,2064,2071,2096,2056,2051,2085
2063,2055,2061,2081,2106,2067,2049,2077
2069,2059,2056,2085,2107,2064,2050,2076
2060,2052,2041,2076,2096,2055,2038,2074
2064,2054,2034,2064,2091,2049,2028,2063
2061,2058,2041,2066,2093,2043,2035,2057
2057,2063,2053,2068,2078,2030,2020,2048
2055,2053,2050,2069,2070,2026,2036,2037
2058,2053,2042,2065,2067,2033,2040,2025
2057,2050,2039,2060,2050,2031,2044,2016
2042,2043,2043,2047,2043,2034,2054,2011
2050,2049,2042,2036,2035,2037,2041,2006
2049,2042,2032,2011,2014,2031,2046,2005
2038,2031,2007,1991,2000,2026,2042,1993
2034,2034,2003,1987,2001,2034,2043,2003
