CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2035,2031,2064,2093,2088,2054,2040,2040
2036,2026,2062,2096,2082,2057,2058,2033
2033,2029,2059,2093,2086,2058,2056,2026
2032,2034,2046,2088,2077,2057,2049,2023
2028,2037,2040,2094,2076,2054,2036,2014
2036,2032,2032,2091,2078,2056,2044,2013
2031,2026,2023,2078,2069,2051,2027,2004
2030,2025,2016,2070,2061,2045,2043,2012
2034,2044,2025,2069,2065,2051,2056,2028
2038,2037,2020,2063,2066,2047,2051,2028
2036,2031,2011,2038,2057,2046,2049,2027
2030,2019,1992,2024,2045,2036,2051,2046
2032,2018,1985,2001,2034,2031,2038,2045
2028,2020,1992,1993,2033,2031,2036,2056
2035,2021,2007,2007,2036,2035,2048,2064
2036,2039,2043,2020,2045,2040,2047,2072
2044,2046,2061,2030,2048,2046,2041,2076
2042,2050,2057,2030,2054,2049,2052,2083
2047,2053,2053,2037,2056,2044,2050,2091
2051,2056,2057,2045,2058,2047,2053,2091
2046,2052,2048,2048,2065,2055,2058,2094
2044,2050,2048,2055,2065,2053,2050,2087
2044,2038,2046,2050,2066,2047,2048,2092
2048,2041,2040,2053,2067,2050,2057,2104
2058,2052,2054,2060,2081,2057,2064,2097
2069,2062,2055,2061,2073,2055,2060,2095
2062,2057,2054,2063,2066,2048,2058,2087
2060,2054,2054,2069,2066,2053,2054,2081
2057,2054,2048,2058,2069,2052,2053,2077
2051,2052,2048,2056,2066,2050,2060,2065
2056,2054,2057,2060,2072,2053,2048,2066
2053,2061,2055,2062,2078,2060,2065,2060
2051,2073,2064,2068,2079,2062,2065,2052
2062,2082,2070,2074,2088,2065,2068,2050
2068,2082,2067,2071,2080,2057,2069,2040
2063,2073,2041,2062,2075,2051,2057,2031
2054,2057,2045,2058,2071,2046,2059,2023
2056,2059,2044,2064,2075,2057,2057,2026
2052,2049,2038,2061,2068,2040,2052,2019
2048,2053,2041,2053,2069,2046,2049,2019
2053,2063,2046,2064,2072,2046,2049,2028
2054,2056,2043,2060,2068,2044,2053,2035
2051,2059,2047,2053,2064,2042,2044,2049
2051,2059,2048,2061,2060,2048,2063,2062
2064,2070,2059,2064,2068,2047,2061,2066
2061,2066,2058,2068,2073,2056,2057,2082
2066,2069,2059,2070,2074,2061,2060,2081
2064,2067,2061,2070,2073,2063,2066,2089
2063,2066,2060,2072,2071,2070,2063,2089
2064,2066,2055,2071,2068,2068,2066,2093
2067,2063,2054,2068,2066,2069,2054,2095
2057,2058,2055,2066,2073,2068,2065,2097
2058,2059,2054,2070,2071,2071,2071,2096
2057,2057,2049,2069,2062,2061,2062,2087
2047,2037,2041,2059,2054,2059,2063,2093
2045,2041,2041,2064,2052,2068,2048,2101
2062,2055,2047,2067,2053,2078,2049,2097
2057,2059,2048,2068,2051,2079,2055,2088
2059,2060,2050,2068,2043,2063,2038,2089
2064,2060,2046,2055,2044,2049,2046,2079
2049,2049,2040,2059,2056,2047,2052,2069
2052,2042,2044,2059,2060,2049,2059,2072
2052,2046,2051,2066,2077,2049,2064,2064
2051,2051,2043,2069,2086,2053,2047,2059
2056,2053,2048,2069,2081,2056,2060,2050
2051,2050,2047,2059,2072,2052,2060,2044
2052,2049,2046,2060,2087,2056,2064,2035
2048,2040,2039,2072,2099,2054,2057,2031
2046,2047,2041,2077,2105,2062,2056,2028
2040,2042,2040,2082,2103,2053,2047,2011
2034,2027,2031,2074,2091,2043,2027,2011
2036,2028,2034,2081,2074,2041,2047,2014
2038,2047,2040,2077,2072,2039,2045,2024
2041,2042,2041,2075,2060,2041,2042,2028
2040,2043,2038,2070,2038,2042,2045,2033
2036,2045,2039,2064,2049,2043,2047,2047
2041,2041,2039,2060,2060,2037,2041,2054
2041,2053,2043,2064,2058,2037,2037,2062
2042,2046,2044,2063,2059,2037,2052,2072
2045,2051,2050,2064,2058,2037,2027,2079
2047,2048,2046,2062,2055,2037,2014,2085
2049,2046,2049,2060,2047,2037,2030,2075
2047,2045,2042,2060,2053,2035,2041,2076
2049,2042,2042,2059,2062,2036,2033,2079
2049,2042,2038,2051,2064,2043,2036,2077
2048,2040,2036,2049,2065,2045,2026,2077
2037,2031,2028,2040,2058,2041,2030,2081
2032,2024,2022,2041,2061,2052,2031,2083
2046,2039,2036,2055,2067,2055,2044,2083
2047,2041,2031,2055,2078,2051,2050,2080
2049,2046,2033,2057,2070,2052,2047,2077
2046,2051,2036,2066,2070,2062,2043,2082
2056,2061,2047,2068,2060,2063,2054,2072
2058,2059,2046,2068,2065,2067,2056,2065
2054,2056,2046,2064,2065,2071,2047,2059
2057,2047,2038,2058,2057,2063,2043,2048
2054,2051,2044,2051,2059,2067,2060,2045
2050,2052,2038,2049,2059,2065,2058,2035
2058,2049,2041,2054,2065,2064,2047,2032
2048,2046,2043,2054,2070,2059,2050,2034
2043,2047,2044,2054,2065,2056,2039,2030
2047,2048,2040,2055,2069,2053,2046,2019
2045,2036,2027,2047,2050,2030,2033,2018
2042,2028,2029,2048,2043,2038,2039,2021
2060,2056,2042,2060,2062,2040,2054,2027
2057,2057,2047,2058,2065,2040,2050,2035
2060,2053,2047,2064,2064,2047,2044,2047
2059,2056,2050,2072,2106,2058,2042,2055
2063,2062,2050,2071,2124,2063,2050,2061
2056,2051,2046,2074,2134,2059,2041,2070
2058,2051,2046,2069,2136,2050,2028,2075
2057,2049,2045,2069,2145,2053,2033,2077
2059,2051,2044,2072,2155,2064,2052,2077
2055,2048,2052,2075,2136,2071,2071,2077
2058,2047,2050,2069,2135,2070,2073,2082
2054,2047,2041,2062,2120,2074,2056,2088
2047,2041,2027,2060,2088,2085,2048,2085
2045,2042,2032,2060,2019,2088,2051,2082
2052,2037,2033,2047,1910,2074,2047,2072
2041,2031,2043,2051,1926,2069,2055,2085
2052,2044,2057,2071,1971,2036,2044,2080
2055,2048,2064,2080,1996,2008,2032,2079
2058,2047,2062,2080,2035,2019,2049,2073
2055,2043,2059,2080,2045,2029,2043,2072
2052,2048,2060,2083,2046,2040,2050,2061
2062,2054,2051,2082,2036,2032,2049,2060
2056,2043,2038,2080,2034,2036,2035,2055
2053,2046,2037,2078,2041,2044,2030,2052
2051,2048,2038,2076,2044,2042,2040,2042
2053,2044,2039,2073,2051,2036,2040,2037
2051,2049,2032,2074,2044,2039,2052,2021
2049,2042,2033,2066,2052,2034,2055,2009
2049,2041,2029,2060,2031,2033,2051,2009
2047,2039,2026,2040,2019,2028,2033,2015
2049,2037,2020,2030,1998,2015,2047,2007
2039,2028,2004,2015,1994,2012,2048,2015
2046,2031,2004,2019,2008,2019,2031,2021
2055,2036,2004,2028,2016,2019,2039,2026
2058,2037,2013,2037,2018,2011,2029,2027
2054,2034,2026,2047,2026,2011,2045,2035
2051,2032,2031,2050,2028,2016,2028,2042
2054,2033,2033,2049,2022,2021,2055,2052
2056,2034,2035,2050,2031,2022,2051,2060
2049,2028,2026,2045,2032,2018,2041,2065
2045,2022,2008,2042,2048,2031,2029,2068
2044,2019,2012,2055,2069,2044,2050,2067
2043,2027,2016,2064,2077,2053,2051,2074
2045,2037,2024,2069,2070,2052,2049,2075
2053,2044,2036,2069,2058,2044,2057,2081
2052,2044,2041,2059,2044,2044,2055,2078
2048,2035,2031,2049,2035,2037,2054,2076
2039,2023,2017,2037,2046,2043,2057,2068
2041,2022,2026,2041,2077,2054,2058,2074
2046,2033,2045,2052,2096,2054,2038,2076
2051,2048,2072,2058,2086,2054,2044,2078
2054,2053,2082,2059,2073,2046,2068,2070
2055,2058,2084,2061,2062,2052,2060,2068
2056,2044,2062,2050,2038,2041,2055,2054
2050,2032,2047,2045,2040,2029,2031,2046
2039,2024,2038,2043,2044,2039,2063,2039
2039,2013,2036,2041,2051,2037,2052,2034
2039,2014,2043,2047,2052,2034,2063,2023
2040,2030,2046,2052,2047,2038,2054,2015
2045,2028,2056,2064,2055,2043,2045,2006
2042,2031,2064,2066,2068,2041,2052,2007
2044,2031,2064,2067,2067,2040,2055,2001
2043,2031,2059,2068,2073,2035,2043,1998
2031,2018,2054,2064,2060,2040,2049,1993
2027,2024,2060,2072,2064,2047,2044,2014
2054,2040,2064,2084,2072,2055,2043,2020
2052,2044,2055,2087,2068,2054,2061,2025
2052,2047,2045,2081,2069,2058,2049,2033
2054,2038,2036,2082,2066,2050,2054,2039
2057,2036,2028,2079,2056,2048,2046,2053
2056,2036,2041,2079,2045,2043,2052,2069
2066,2049,2058,2090,2046,2045,2065,2064
2065,2054,2070,2084,2039,2040,2065,2069
2064,2047,2065,2077,2048,2039,2056,2063
2054,2049,2049,2053,2046,2043,2053,2068
2059,2043,2042,2044,2048,2034,2046,2080
2068,2056,2050,2044,2043,2039,2053,2086
2070,2076,2059,2041,2050,2046,2051,2087
2067,2073,2059,2042,2041,2043,2056,2081
2063,2048,2039,2036,2059,2038,2050,2082
2057,2041,2023,2047,2060,2040,2058,2092
2060,2047,2029,2054,2059,2044,2055,2082
2060,2047,2042,2047,2039,2040,2060,2077
2051,2049,2070,2043,2029,2040,2064,2073
2052,2061,2103,2042,2020,2044,2049,2077
2053,2062,2096,2024,2003,2040,2048,2076
2046,2053,2060,2011,2014,2035,2040,2062
2045,2057,2042,2018,2041,2041,2039,2055
2053,2054,2046,2037,2064,2051,2053,2052
2056,2048,2044,2055,2076,2050,2069,2041
2056,2048,2043,2054,2080,2052,2066,2048
2066,2063,2061,2061,2081,2060,2070,2045
2063,2066,2062,2053,2074,2057,2063,2027
2065,2063,2061,2053,2067,2056,2064,2023
2060,2064,2065,2048,2058,2048,2067,2015
2055,2048,2058,2042,2057,2043,2047,2001
2042,2038,2053,2041,2044,2040,2041,2010
2048,2048,2059,2038,2040,2046,2047,2024
2055,2049,2059,2035,2028,2044,2058,2029
2056,2052,2057,2039,2034,2040,2062,2033
2058,2053,2052,2040,2050,2046,2062,2038
2065,2059,2048,2037,2060,2052,2060,2041
2060,2064,2053,2041,2065,2052,2049,2058
2060,2062,2053,2053,2065,2055,2064,2066
2060,2063,2052,2052,2065,2056,2052,2072
2060,2058,2048,2050,2062,2056,2041,2080
2065,2061,2042,2054,2064,2062,2045,2070
2064,2060,2039,2055,2060,2057,2036,2076
2054,2054,2035,2049,2056,2050,2053,2072
2051,2045,2029,2050,2056,2053,2045,2070
2047,2048,2025,2052,2058,2051,2032,2076
2046,2045,2024,2048,2053,2044,2038,2066
2040,2022,2013,2044,2052,2043,2053,2074
2037,2019,2013,2050,2047,2041,2042,2072
2043,2029,2019,2057,2057,2045,2058,2071
2039,2032,2020,2064,2063,2049,2066,2065
2040,2032,2027,2065,2067,2046,2060,2066
2040,2042,2039,2064,2059,2047,2030,2054
2041,2033,2036,2058,2053,2044,2046,2052
2038,2036,2042,2052,2060,2047,2056,2048
2042,2042,2050,2052,2067,2047,2057,2045
2045,2045,2056,2058,2075,2048,2061,2043
2047,2050,2083,2064,2079,2040,2044,2032
2048,2049,2093,2070,2082,2044,2051,2024
2047,2051,2082,2067,2080,2037,2057,2018
2050,2047,2075,2064,2082,2039,2043,2011
2046,2047,2070,2062,2072,2038,2066,2009
2045,2048,2067,2059,2055,2030,2050,2003
2039,2040,2060,2056,2038,2023,2027,1995
2042,2044,2061,2057,2016,2023,2016,2003
2049,2051,2056,2045,1995,2012,2023,2016
2047,2046,2046,2038,1989,2015,2048,2024
2046,2043,2055,2043,2011,2028,2035,2033
2052,2047,2054,2055,2027,2037,2049,2040
2040,2046,2052,2049,2029,2044,2036,2045
2047,2042,2048,2039,2030,2050,2053,2060
2046,2046,2040,2038,2043,2050,2050,2061
2045,2038,2029,2036,2058,2062,2055,2068
2045,2045,2022,2033,2066,2066,2062,2078
2050,2036,2018,2035,2064,2059,2066,2079
2042,2042,2022,2036,2063,2057,2055,2082
2048,2040,2028,2041,2076,2050,2053,2087
2051,2045,2033,2047,2080,2051,2054,2083
2049,2038,2029,2052,2074,2046,2040,2072
2043,2028,2022,2044,2072,2042,2025,2075
2045,2028,2033,2056,2074,2049,2053,2078
2050,2041,2038,2055,2073,2050,2034,2079
2047,2049,2041,2050,2063,2046,2055,2070
2055,2040,2035,2042,2022,2051,2059,2072
2050,2042,2037,2039,2006,2050,2056,2063
2048,2044,2043,2041,2031,2048,2059,2060
2050,2046,2042,2044,2049,2040,2043,2051
2054,2048,2052,2047,2059,2043,2045,2047
2060,2057,2060,2052,2056,2049,2051,2038
2059,2058,2060,2050,2052,2045,2039,2038
2057,2052,2053,2050,2054,2045,2047,2024
2056,2051,2052,2054,2058,2048,2056,2023
2057,2058,2052,2053,2058,2051,2061,2023
2054,2052,2050,2049,2058,2052,2041,2017
2045,2046,2035,2037,2054,2041,2027,2006
2041,2036,2040,2036,2052,2041,2053,2009
2049,2052,2043,2043,2067,2052,2057,2028
2059,2052,2042,2047,2059,2051,2046,2028
2056,2055,2040,2053,2061,2053,2058,2036
2054,2056,2034,2053,2060,2050,2063,2045
2055,2060,2038,2051,2060,2051,2051,2051
2055,2053,2035,2054,2063,2054,2057,2059
2055,2043,2035,2057,2051,2054,2056,2063
2055,2046,2032,2057,2059,2057,2047,2066
2055,2033,2028,2056,2057,2055,2056,2067
2052,2038,2023,2050,2059,2052,2049,2066
2046,2031,2021,2052,2058,2054,2063,2068
2044,2033,2018,2049,2053,2056,2038,2072
2032,2016,2007,2043,2053,2055,2023,2072
2034,2015,2006,2043,2056,2057,2027,2066
2033,2017,2004,2030,2046,2047,2032,2059
2030,2005,2005,2032,2050,2045,2041,2055
2033,2016,2008,2036,2054,2053,2047,2057
2040,2024,2028,2043,2049,2049,2049,2057
2035,2026,2028,2049,2042,2048,2052,2060
2044,2027,2030,2051,2041,2050,2055,2066
2052,2043,2033,2055,2044,2049,2061,2061
2055,2043,2035,2058,2050,2052,2059,2060
2055,2042,2039,2059,2052,2053,2068,2055
2052,2043,2037,2060,2063,2050,2056,2049
2054,2046,2056,2064,2104,2054,2067,2038
2058,2047,2059,2064,2127,2060,2059,2037
2062,2049,2062,2062,2138,2066,2057,2028
2058,2055,2052,2053,2144,2065,2050,2030
2060,2060,2060,2058,2141,2063,2044,2025
2058,2058,2063,2060,2147,2059,2038,2021
2067,2066,2070,2068,2151,2063,2042,2013
2052,2050,2051,2060,2150,2061,2056,2012
2050,2054,2049,2055,2137,2064,2066,2028
2064,2057,2050,2056,2104,2065,2068,2035
2070,2063,2054,2045,2003,2056,2072,2044
2071,2064,2059,2031,1932,2047,2069,2051
2065,2065,2069,2032,1970,2052,2068,2055
2066,2072,2070,2045,2010,2056,2066,2055
2062,2067,2066,2051,2020,2054,2055,2065
2061,2060,2070,2059,2028,2054,2052,2058
2057,2054,2066,2065,2035,2054,2055,2077
2061,2059,2066,2064,2038,2046,2047,2069
2052,2045,2051,2058,2030,2027,2037,2079
2050,2042,2044,2050,2004,2033,2047,2079
2049,2038,2040,2048,2001,2047,2059,2080
2043,2032,2037,2050,2014,2043,2054,2079
2043,2028,2034,2052,2015,2037,2038,2081
2038,2015,2025,2046,2016,2035,2028,2077
2032,2014,2013,2046,2026,2032,2024,2077
2040,2024,2021,2046,2041,2037,2027,2073
2043,2025,2017,2042,2045,2038,2044,2072
2044,2030,2016,2036,2044,2045,2056,2074
2043,2033,2018,2033,2049,2051,2057,2067
2044,2032,2026,2034,2050,2061,2060,2053
2044,2032,2029,2035,2046,2061,2046,2045
2040,2030,2028,2027,2042,2059,2050,2035
2036,2023,2027,2025,2048,2055,2050,2032
2044,2022,2031,2025,2048,2055,2062,2034
2042,2016,2029,2028,2049,2053,2062,2027
2039,2019,2025,2023,2048,2050,2054,2010
2033,2027,2031,2030,2048,2055,2057,2015
2039,2034,2037,2040,2048,2056,2051,2017
2045,2036,2037,2039,2045,2046,2054,2007
2039,2026,2021,2031,2042,2046,2047,2008
2037,2036,2028,2043,2049,2044,2045,2023
2052,2042,2029,2047,2040,2037,2046,2029
2052,2049,2025,2049,2039,2028,2060,2035
2052,2049,2018,2036,2029,2029,2040,2044
2058,2057,2018,2032,2039,2039,2043,2048
2066,2053,2032,2038,2046,2045,2042,2065
2070,2062,2036,2042,2050,2051,2044,2066
2066,2053,2024,2037,2054,2052,2030,2075
2062,2044,2013,2040,2054,2048,2043,2073
2059,2034,2040,2062,2055,2057,2050,2070
2056,2038,2068,2080,2055,2050,2038,2072
2053,2041,2077,2081,2054,2050,2038,2078
2044,2050,2068,2091,2056,2049,2030,2080
2053,2052,2065,2089,2062,2055,2043,2092
2059,2051,2046,2078,2064,2051,2044,2085
2045,2034,2017,2074,2060,2058,2044,2091
2043,2034,2008,2067,2060,2062,2049,2089
2053,2044,1997,2060,2060,2065,2047,2085
2050,2042,2001,2049,2053,2063,2044,2089
2050,2049,2020,2058,2052,2065,2025,2082
2049,2057,2061,2056,2056,2053,2040,2068
2042,2046,2064,2039,2057,2046,2049,2062
2033,2038,2043,2018,2044,2044,2036,2051
2040,2039,2044,2021,2052,2046,2043,2052
2043,2053,2068,2028,2052,2051,2043,2046
2049,2056,2070,2014,2055,2056,2042,2037
2045,2054,2074,2013,2051,2051,2049,2026
2048,2057,2086,2032,2050,2048,2052,2028
2045,2060,2098,2045,2051,2051,2063,2020
2047,2061,2103,2045,2043,2049,2041,2016
2048,2059,2110,2047,2028,2034,2055,2012
2045,2052,2095,2043,2020,2031,2037,2004
2052,2064,2087,2037,2020,2041,2048,2013
2055,2068,2071,2040,2020,2040,2045,2025
2057,2058,2071,2037,2027,2045,2046,2037
2065,2061,2057,2029,2014,2045,2041,2044
2057,2054,2043,2012,2007,2037,2056,2054
2057,2051,2039,1995,1988,2027,2042,2056
2043,2040,2045,2007,1991,2032,2031,2065
2046,2045,2060,2015,2000,2040,2034,2070
2052,2049,2058,2018,2013,2041,2039,2076
2049,2048,2053,2016,2015,2035,2050,2070
2042,2040,2053,2015,2020,2032,2038,2077
2041,2037,2040,2015,2026,2040,2048,2072
2037,2032,2044,2032,2052,2039,2054,2082
2043,2035,2051,2048,2069,2054,2057,2088
2050,2033,2059,2052,2071,2043,2043,2074
2029,2015,2041,2041,2064,2041,2025,2072
2034,2029,2044,2053,2064,2051,2039,2079
2042,2041,2050,2057,2058,2052,2062,2074
2044,2054,2063,2060,2047,2052,2046,2076
2045,2053,2066,2054,2050,2053,2062,2070
2051,2056,2062,2052,2057,2056,2064,2069
2058,2062,2066,2063,2058,2061,2067,2064
2064,2067,2063,2058,2061,2061,2059,2066
2061,2070,2051,2046,2046,2064,2066,2061
2057,2065,2050,2043,2052,2063,2062,2052
2065,2065,2047,2038,2056,2064,2057,2044
2061,2060,2052,2034,2052,2056,2049,2032
2052,2053,2040,2017,2043,2045,2030,2018
2047,2049,2036,2022,2058,2052,2040,2015
2054,2068,2057,2034,2064,2056,2055,2021
2059,2064,2058,2032,2055,2045,2037,2015
2041,2054,2052,2031,2056,2041,2032,2015
2048,2067,2064,2035,2062,2056,2034,2022
2053,2061,2055,2037,2056,2050,2026,2030
2050,2056,2058,2035,2051,2041,2018,2037
2051,2056,2057,2041,2057,2041,2040,2046
2057,2061,2059,2050,2063,2051,2035,2053
2055,2061,2068,2046,2065,2050,2035,2062
2062,2060,2058,2043,2051,2046,2061,2069
2056,2060,2057,2038,2044,2048,2033,2079
2057,2057,2060,2048,2051,2052,2046,2079
2055,2052,2064,2047,2047,2047,2055,2081
2050,2053,2061,2052,2052,2056,2031,2080
2052,2046,2060,2045,2054,2049,2051,2082
2055,2052,2057,2043,2050,2049,2048,2085
2061,2056,2056,2049,2058,2055,2041,2091
2048,2050,2054,2047,2051,2044,2045,2083
2045,2042,2048,2045,2044,2040,2045,2078
2046,2051,2058,2046,2047,2051,2030,2082
2057,2056,2061,2045,2048,2048,2054,2075
2049,2057,2060,2045,2048,2047,2049,2066
2046,2053,2050,2049,2050,2049,2066,2068
2044,2050,2058,2047,2059,2045,2051,2069
2044,2055,2058,2042,2054,2055,2066,2065
2045,2050,2060,2047,2057,2052,2057,2056
2045,2057,2059,2050,2060,2058,2059,2051
2045,2055,2049,2046,2066,2052,2056,2042
2048,2056,2050,2050,2075,2054,2054,2039
2053,2060,2051,2057,2066,2048,2046,2029
2057,2061,2055,2047,2068,2046,2054,2024
2058,2067,2057,2048,2056,2051,2046,2022
2053,2067,2052,2047,2036,2046,2071,2021
2059,2058,2046,2041,2031,2030,2029,2018
2049,2049,2045,2043,2035,2037,2025,2010
2056,2061,2055,2049,2045,2051,2044,2026
2059,2064,2056,2046,2045,2041,2044,2021
2045,2050,2047,2043,2034,2040,2039,2034
2048,2054,2045,2040,2028,2034,2022,2041
2052,2056,2048,2040,2013,2043,2040,2044
2052,2053,2045,2037,1998,2052,2060,2052
2051,2051,2040,2038,1995,2056,2054,2072
2051,2048,2045,2030,1994,2060,2055,2072
2050,2053,2044,2035,1997,2061,2054,2070
2052,2055,2047,2038,1999,2062,2061,2081
2052,2061,2047,2028,1995,2055,2051,2077
2055,2055,2047,2031,1998,2051,2039,2087
2061,2063,2046,2038,2015,2054,2055,2100
2063,2061,2051,2035,2021,2056,2048,2099
2058,2049,2035,2046,2043,2054,2045,2093
2053,2044,2038,2047,2088,2052,2026,2089
2056,2047,2040,2059,2120,2055,2044,2090
2061,2051,2035,2057,2119,2054,2056,2081
2062,2058,2041,2065,2109,2057,2051,2092
2062,2057,2045,2067,2099,2055,2058,2082
2060,2059,2046,2067,2060,2059,2065,2083
2059,2057,2045,2066,2039,2064,2045,2070
2060,2052,2039,2065,2053,2067,2032,2073
2060,2052,2036,2056,2052,2076,2062,2056
2059,2053,2031,2049,2048,2078,2047,2048
2061,2048,2029,2042,2041,2082,2023,2047
2054,2052,2025,2045,2051,2081,2029,2035
2059,2053,2008,2050,2057,2053,2024,2023
2051,2047,2004,2046,2054,2027,2028,2017
2048,2045,2000,2047,2057,2034,2025,2014
2040,2029,1988,2037,2048,2037,2021,2015
2035,2013,1976,2025,2044,2038,2014,2008
2039,2023,1986,2027,2036,2052,2036,2016
2037,2022,1987,2027,2041,2051,2008,2023
2037,2019,1988,2031,2042,2048,2028,2027
2037,2021,2000,2031,2033,2052,2018,2040
2046,2034,2013,2041,2039,2049,2039,2051
2045,2029,2022,2043,2027,2047,2051,2060
2041,2036,2029,2044,2032,2047,2037,2069
2044,2040,2035,2059,2040,2048,2036,2076
2045,2039,2033,2060,2047,2041,2036,2080
2051,2039,2050,2061,2049,2037,2032,2076
2051,2043,2059,2068,2052,2033,2046,2084
2049,2039,2065,2077,2050,2035,2048,2098
2052,2053,2073,2090,2053,2030,2035,2092
2060,2061,2081,2086,2054,2031,2043,2081
2046,2047,2058,2081,2045,2024,2002,2084
2045,2045,2056,2077,2042,2024,2004,2085
2053,2061,2058,2082,2047,2042,2033,2088
2055,2055,2050,2078,2056,2048,2046,2087
2060,2057,2063,2086,2062,2050,2041,2080
2062,2058,2063,2081,2056,2051,2046,2075
2058,2061,2061,2073,2066,2059,2049,2074
2061,2068,2083,2074,2064,2061,2064,2070
2064,2074,2095,2062,2053,2050,2052,2062
2064,2086,2119,2075,2059,2051,2060,2058
2062,2084,2118,2068,2060,2048,2062,2041
2062,2068,2082,2049,2060,2051,2061,2043
2058,2055,2051,2033,2053,2052,2060,2028
2048,2050,2040,2034,2047,2052,2057,2018
2045,2053,2043,2036,2053,2046,2059,2023
2044,2054,2039,2035,2049,2038,2043,2016
2044,2047,2051,2027,2038,2028,2041,2015
2042,2049,2053,2032,2044,2037,2048,2016
2046,2064,2063,2028,2039,2037,2054,2025
2049,2060,2050,2026,2040,2041,2059,2033
2051,2061,2049,2020,2038,2042,2045,2038
2048,2059,2050,2023,2038,2041,2040,2048
2045,2057,2054,2032,2035,2043,2038,2053
2045,2060,2051,2038,2042,2041,2057,2062
2050,2054,2056,2039,2045,2039,2063,2065
2052,2054,2058,2044,2037,2037,2069,2067
2049,2052,2047,2033,2027,2040,2063,2076
2054,2050,2045,2022,2026,2040,2041,2078
2048,2050,2042,2014,2031,2044,2061,2080
2050,2059,2049,2014,2027,2042,2058,2081
2046,2052,2040,2016,2034,2053,2056,2088
2049,2049,2022,2026,2039,2049,2073,2087
2055,2047,2007,2033,2042,2042,2049,2081
2056,2040,2007,2052,2050,2044,2041,2087
2055,2047,2023,2070,2056,2052,2047,2082
2054,2045,2030,2083,2061,2046,2065,2079
2054,2048,2027,2089,2061,2044,2051,2070
2056,2040,2028,2089,2058,2048,2049,2061
2050,2042,2019,2083,2048,2047,2064,2061
2050,2041,2015,2072,2045,2043,2059,2050
2048,2043,2023,2064,2045,2042,2052,2042
2043,2039,2026,2070,2051,2050,2064,2035
2044,2049,2039,2074,2055,2055,2060,2038
2047,2067,2054,2076,2056,2056,2072,2036
2054,2070,2062,2056,2046,2043,2064,2021
2040,2052,2046,2026,2028,2033,2055,2015
