CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2062,2058,2060,2058,2042,2039,2039
2059,2054,2054,2053,2056,2043,2035,2045
2056,2056,2059,2053,2055,2038,2025,2050
2048,2052,2054,2052,2057,2036,2032,2063
2051,2051,2048,2050,2044,2030,2038,2071
2049,2052,2047,2049,2046,2034,2049,2081
2044,2049,2040,2050,2046,2024,2041,2084
2052,2047,2043,2054,2048,2018,2042,2094
2047,2039,2033,2045,2047,2022,2038,2088
2038,2035,2032,2045,2041,2038,2031,2088
2044,2046,2038,2048,2058,2059,2057,2097
2048,2050,2040,2054,2058,2051,2043,2093
2050,2048,2041,2058,2059,2057,2067,2088
2050,2049,2041,2059,2058,2056,2066,2080
2044,2050,2046,2057,2061,2050,2072,2075
2049,2054,2045,2057,2054,2058,2060,2068
2051,2059,2047,2058,2061,2057,2063,2058
2056,2060,2049,2056,2064,2062,2054,2047
2045,2042,2037,2050,2062,2052,2046,2030
2045,2044,2045,2050,2068,2057,2034,2024
2044,2051,2041,2052,2062,2049,2041,2013
2049,2053,2045,2048,2062,2042,2019,1999
2045,2059,2050,2051,2054,2037,2026,1988
2040,2053,2042,2045,2056,2039,2038,1985
2041,2044,2031,2031,2054,2025,2036,1982
2045,2048,2030,2034,2045,2026,2034,1987
2049,2066,2044,2045,2050,2038,2059,1993
2053,2071,2049,2053,2051,2044,2030,1992
2054,2072,2045,2054,2055,2045,2046,2000
2054,2065,2030,2046,2047,2040,2029,2006
2044,2058,2012,2052,2052,2041,2026,2017
2042,2060,2011,2046,2050,2046,2041,2033
2050,2058,2017,2049,2047,2044,2055,2042
2052,2055,2026,2051,2056,2041,2038,2054
2054,2055,2022,2056,2056,2043,2042,2061
2050,2059,2032,2049,2053,2042,2039,2066
2054,2056,2031,2047,2051,2041,2044,2068
2046,2052,2028,2044,2052,2042,2052,2078
2043,2058,2030,2049,2052,2044,2040,2085
2048,2062,2036,2047,2052,2030,2019,2086
2040,2050,2037,2039,2040,2025,2024,2087
2038,2046,2050,2039,2036,2021,2037,2094
2046,2067,2080,2059,2050,2030,2038,2098
2044,2066,2081,2063,2050,2033,2020,2089
2044,2054,2069,2053,2050,2036,2042,2092
2036,2048,2054,2048,2057,2039,2032,2091
2040,2043,2047,2051,2056,2040,2037,2093
2043,2053,2052,2060,2059,2046,2046,2080
2043,2049,2036,2055,2060,2039,2046,2074
2042,2040,2041,2049,2058,2045,2046,2069
2047,2036,2034,2050,2058,2041,2035,2046
2043,2037,2028,2051,2060,2036,2061,2029
2042,2038,2030,2056,2058,2033,2029,2013
2037,2042,2043,2050,2043,2030,2041,2000
2039,2045,2046,2055,2045,2037,2046,1988
2045,2050,2043,2050,2049,2044,2036,1980
2046,2047,2026,2043,2040,2038,2020,1972
2038,2038,2016,2041,2036,2034,2016,1972
2037,2041,2015,2037,2037,2040,2011,1979
2044,2045,2019,2040,2035,2043,2033,1988
2057,2057,2037,2046,2040,2043,2055,2003
2063,2060,2032,2053,2041,2048,2057,2013
2062,2066,2026,2061,2044,2042,2020,2021
2057,2058,2038,2071,2047,2047,2026,2031
2055,2049,2039,2076,2044,2046,2016,2044
2047,2046,2052,2082,2046,2049,2018,2050
2038,2045,2056,2083,2042,2047,2024,2046
2048,2040,2069,2084,2052,2052,2042,2057
2050,2043,2076,2086,2056,2059,2048,2072
2044,2045,2087,2089,2064,2065,2042,2073
2041,2043,2083,2094,2068,2067,2034,2092
2045,2042,2082,2101,2066,2069,2054,2098
2051,2041,2067,2082,2065,2063,2060,2099
2043,2044,2062,2074,2064,2072,2042,2107
2056,2059,2069,2072,2064,2078,2064,2107
2056,2058,2065,2061,2065,2072,2041,2096
2050,2050,2056,2047,2059,2064,2045,2092
2042,2045,2045,2034,2050,2045,2039,2085
2036,2040,2022,2018,2054,2032,2050,2080
2039,2034,2005,2027,2047,2030,2049,2072
2039,2030,2000,2030,2042,2038,2047,2066
2040,2029,2012,2038,2046,2044,2051,2053
2039,2044,2038,2050,2045,2056,2046,2047
2039,2046,2046,2051,2048,2059,2049,2029
2044,2044,2035,2045,2056,2084,2040,2018
2045,2048,2034,2039,2064,2091,2033,2011
2045,2044,2029,2035,2059,2107,2051,2005
2044,2052,2024,2037,2064,2125,2058,1993
2042,2032,2003,2029,2055,2122,2034,1975
2040,2026,1997,2025,2048,2109,2041,1978
2041,2033,2000,2032,2044,2060,2027,1982
2031,2023,2000,2031,2039,2014,2040,1979
2026,2022,2016,2026,2038,2007,2046,1990
2033,2028,2029,2027,2039,2008,2024,1997
2032,2033,2054,2030,2035,2005,2008,2006
2032,2056,2080,2036,2042,2022,2023,2025
2048,2064,2091,2056,2046,2033,2042,2043
2055,2073,2078,2051,2047,2043,2057,2057
2053,2064,2059,2042,2038,2045,2056,2069
2058,2062,2053,2044,2038,2033,2048,2071
2059,2059,2045,2041,2022,2029,2055,2080
2053,2057,2048,2041,2031,2026,2046,2087
2057,2061,2060,2046,2036,2018,2032,2085
2043,2046,2050,2043,2031,2012,2026,2085
2027,2023,2042,2032,2026,2006,2028,2091
2022,2022,2040,2034,2029,2017,2040,2093
2034,2038,2047,2047,2040,2021,2032,2096
2039,2049,2065,2056,2043,2027,2038,2090
2036,2048,2066,2061,2042,2022,2035,2083
2038,2052,2068,2063,2046,2034,2037,2080
2035,2055,2072,2067,2044,2031,2037,2074
2036,2050,2063,2074,2050,2037,2011,2069
2038,2045,2069,2082,2051,2039,2028,2057
2037,2048,2068,2085,2057,2050,2061,2049
2033,2053,2070,2084,2052,2060,2052,2037
2033,2052,2073,2089,2054,2060,2065,2031
2047,2069,2085,2101,2067,2063,2072,2019
2046,2065,2081,2105,2066,2060,2056,2008
2045,2061,2070,2096,2063,2055,2058,1998
2043,2052,2055,2090,2051,2044,2062,1983
2032,2043,2038,2069,2042,2039,2035,1978
2031,2045,2033,2050,2041,2038,2043,1982
2039,2062,2033,2049,2041,2048,2057,1984
2046,2073,2046,2054,2051,2052,2060,1991
2052,2075,2052,2059,2050,2054,2059,2004
2048,2076,2058,2055,2046,2054,2050,2014
2051,2070,2054,2043,2049,2050,2059,2028
2058,2067,2046,2048,2039,2046,2073,2038
2053,2065,2041,2037,2040,2038,2064,2049
2048,2060,2032,2029,2036,2036,2052,2059
2052,2055,2045,2041,2042,2037,2044,2056
2050,2051,2044,2035,2041,2037,2046,2067
2050,2049,2042,2030,2037,2033,2020,2073
2043,2054,2053,2035,2042,2038,2041,2082
2052,2055,2059,2036,2044,2050,2044,2095
2045,2054,2041,2038,2040,2048,2039,2098
2043,2043,2027,2032,2035,2044,2034,2099
2042,2051,2023,2036,2040,2047,2038,2106
2045,2043,2018,2043,2042,2056,2047,2097
2042,2043,2019,2044,2045,2055,2054,2100
2040,2045,2022,2050,2041,2052,2056,2100
2045,2049,2021,2047,2043,2049,2056,2091
2047,2052,2017,2044,2045,2050,2046,2085
2037,2055,2021,2048,2051,2051,2049,2071
2043,2050,2028,2051,2047,2049,2064,2075
2051,2055,2030,2050,2046,2051,2060,2057
2054,2059,2036,2059,2052,2050,2067,2055
2051,2064,2043,2064,2053,2040,2036,2035
2053,2059,2041,2059,2052,2038,2056,2018
2051,2060,2038,2054,2051,2046,2063,2000
2046,2049,2038,2053,2054,2046,2063,1995
2044,2045,2050,2053,2055,2049,2049,1980
2038,2037,2055,2050,2049,2040,2038,1980
2032,2034,2057,2053,2042,2049,2034,1981
2036,2040,2060,2060,2045,2048,2037,1981
2041,2043,2061,2053,2044,2042,2040,1991
2042,2049,2058,2056,2038,2047,2054,2005
2036,2052,2051,2057,2038,2045,2039,2012
2046,2052,2052,2054,2038,2041,2049,2020
2041,2048,2046,2054,2041,2040,2051,2025
2043,2046,2047,2054,2039,2045,2052,2036
2052,2044,2039,2054,2039,2046,2056,2058
2048,2047,2041,2053,2036,2049,2060,2058
2043,2044,2038,2048,2036,2044,2044,2060
2038,2043,2036,2045,2032,2043,2047,2066
2044,2040,2037,2046,2032,2039,2047,2085
2043,2035,2034,2040,2015,2028,2053,2093
2046,2033,2030,2033,2010,2014,2045,2098
2044,2028,2031,2031,2005,2011,2035,2099
2040,2031,2023,2036,2014,2005,2025,2100
2040,2035,2022,2036,2027,2018,2050,2089
2037,2029,2024,2042,2040,2032,2060,2094
2044,2035,2030,2056,2066,2043,2072,2101
2047,2041,2048,2061,2076,2041,2055,2086
2040,2039,2047,2067,2079,2045,2064,2089
2052,2046,2055,2068,2085,2054,2040,2086
2053,2052,2049,2069,2078,2055,2044,2075
2048,2056,2050,2069,2082,2052,2056,2062
2049,2053,2038,2065,2078,2056,2045,2049
2050,2042,2042,2056,2071,2064,2058,2024
2047,2041,2033,2046,2068,2072,2044,2021
2045,2043,2039,2048,2069,2073,2054,2007
2042,2039,2031,2049,2073,2075,2061,1994
2045,2040,2028,2044,2062,2070,2060,1978
2034,2019,2016,2033,2056,2070,2080,1975
2045,2018,2016,2030,2058,2067,2067,1983
2046,2035,2015,2034,2059,2067,2070,1985
2044,2036,2010,2036,2049,2063,2066,1983
2050,2049,2023,2042,2051,2058,2058,1999
2050,2048,2032,2050,2044,2054,2050,2009
2051,2046,2040,2045,2043,2044,2057,2020
2050,2042,2037,2043,2036,2047,2034,2027
2048,2039,2016,2048,2042,2052,2032,2038
2047,2032,2015,2057,2051,2049,2036,2053
2044,2040,2014,2060,2058,2047,2051,2066
2042,2044,2008,2078,2062,2049,2054,2076
2036,2044,2012,2097,2058,2050,2027,2083
2044,2029,2016,2093,2048,2045,2045,2091
2039,2048,2066,2115,2062,2050,2061,2095
2052,2068,2100,2126,2061,2049,2059,2096
2041,2074,2111,2130,2063,2051,2051,2100
2042,2066,2108,2117,2074,2062,2052,2103
2047,2073,2120,2114,2064,2061,2061,2108
2049,2071,2119,2108,2070,2062,2076,2098
2053,2064,2109,2092,2067,2061,2047,2093
2053,2066,2096,2080,2071,2057,2053,2089
2043,2058,2082,2053,2057,2052,2047,2084
2043,2051,2069,2033,2058,2051,2054,2067
2040,2058,2066,2023,2057,2056,2052,2057
2044,2058,2056,2007,2055,2061,2047,2047
2049,2058,2051,1999,2058,2067,2048,2039
2050,2063,2041,2006,2066,2072,2069,2028
2054,2059,2038,2007,2061,2069,2065,2022
2056,2061,2048,2016,2061,2066,2051,2011
2054,2065,2054,2038,2071,2066,2052,2003
2052,2061,2059,2040,2066,2058,2049,1995
2035,2047,2047,2037,2062,2049,2023,1986
2042,2046,2052,2043,2058,2044,2066,1987
2040,2058,2052,2049,2056,2041,2047,1996
2041,2057,2051,2050,2057,2041,2034,2000
2043,2059,2058,2061,2053,2041,2048,2015
2047,2064,2060,2053,2057,2038,2048,2024
2049,2068,2067,2054,2051,2038,2038,2036
2047,2070,2074,2061,2044,2036,2044,2041
2042,2066,2081,2056,2048,2041,2040,2052
2037,2059,2082,2052,2045,2050,2039,2056
2039,2058,2079,2052,2040,2051,2021,2065
2031,2055,2075,2045,2043,2053,2038,2067
2033,2052,2060,2041,2034,2052,2017,2078
2034,2046,2058,2044,2035,2060,2046,2087
2031,2045,2051,2047,2047,2053,2037,2088
2037,2050,2045,2046,2041,2044,2008,2087
2031,2033,2034,2044,2044,2035,2015,2092
2028,2034,2038,2048,2049,2044,2027,2099
2035,2047,2037,2046,2049,2045,2033,2105
2037,2044,2040,2043,2050,2053,2033,2098
2036,2046,2042,2039,2051,2052,2034,2090
2042,2048,2043,2043,2054,2053,2033,2092
2041,2052,2046,2048,2057,2058,2029,2089
2046,2055,2040,2052,2064,2052,2036,2082
2049,2049,2022,2052,2060,2055,2051,2070
2050,2049,2019,2048,2065,2062,2052,2064
2045,2039,2017,2054,2068,2053,2065,2041
2042,2034,2023,2051,2062,2057,2062,2022
2041,2043,2031,2062,2063,2065,2048,2009
2040,2041,2039,2062,2062,2058,2059,1997
2039,2043,2037,2061,2056,2063,2073,1991
2031,2036,2028,2056,2058,2060,2066,1981
2026,2030,2031,2050,2057,2058,2056,1974
2032,2035,2040,2053,2052,2050,2050,1979
2035,2046,2038,2053,2051,2045,2044,1983
2040,2038,2039,2055,2042,2044,2050,1995
2034,2039,2038,2044,2043,2043,2050,2000
2035,2029,2029,2036,2042,2046,2046,2011
2034,2028,2022,2030,2034,2049,2052,2025
2038,2025,2019,2018,2024,2050,2048,2037
2033,2032,2028,2020,2036,2049,2056,2050
2042,2041,2034,2037,2043,2055,2043,2059
2042,2043,2036,2046,2047,2057,2042,2072
2040,2043,2029,2046,2049,2054,2040,2073
2048,2043,2030,2046,2044,2052,2037,2087
2045,2053,2042,2049,2044,2054,2041,2093
2048,2051,2045,2053,2053,2053,2031,2095
2048,2059,2047,2058,2048,2052,2047,2096
2030,2041,2046,2056,2052,2047,2061,2097
2040,2043,2048,2054,2053,2057,2067,2104
2043,2050,2047,2055,2051,2058,2054,2103
2045,2057,2061,2058,2046,2056,2050,2105
2050,2061,2073,2062,2038,2055,2031,2109
2052,2067,2066,2068,2043,2053,2045,2098
2055,2070,2076,2065,2049,2058,2051,2086
2053,2064,2070,2061,2046,2057,2065,2088
2052,2064,2071,2057,2047,2063,2054,2073
2050,2056,2071,2054,2057,2065,2058,2057
2049,2058,2063,2052,2058,2060,2044,2044
2039,2052,2057,2054,2063,2064,2046,2021
2041,2054,2054,2050,2069,2064,2065,2015
2032,2048,2043,2049,2066,2068,2043,2004
2037,2058,2050,2061,2076,2070,2057,1997
2038,2049,2050,2074,2076,2068,2030,1991
2037,2044,2053,2075,2076,2069,2032,1980
2038,2051,2060,2076,2076,2068,2038,1991
2037,2055,2062,2081,2073,2076,2043,1996
2037,2056,2069,2080,2067,2074,2036,2014
2041,2053,2066,2082,2057,2080,2037,2016
2049,2053,2067,2088,2057,2076,2030,2015
2047,2057,2058,2082,2043,2061,2004,2020
2034,2037,2045,2081,2032,2022,2026,2039
2032,2036,2042,2071,2024,1982,2040,2050
2032,2038,2043,2075,2022,2001,2050,2062
2033,2043,2046,2071,2016,2020,2051,2069
2035,2049,2053,2061,2028,2033,2055,2082
2044,2048,2034,2047,2027,2046,2055,2083
2041,2052,2025,2032,2036,2056,2069,2098
2045,2053,2014,2028,2034,2062,2072,2107
2046,2051,2005,2009,2035,2064,2064,2111
2038,2047,2002,2001,2044,2074,2038,2110
2049,2050,2017,2021,2047,2088,2079,2123
2056,2059,2018,2034,2050,2093,2080,2120
2053,2061,2031,2045,2060,2098,2081,2124
2056,2057,2032,2049,2059,2092,2082,2113
2055,2063,2041,2058,2059,2075,2088,2117
2057,2064,2049,2056,2060,2053,2076,2096
2054,2070,2050,2054,2051,2036,2059,2083
2054,2071,2038,2056,2057,2038,2050,2068
2045,2055,2036,2050,2051,2041,2052,2044
2044,2047,2038,2045,2049,2045,2057,2037
2047,2049,2041,2046,2049,2052,2070,2025
2045,2053,2054,2045,2052,2057,2034,2013
2043,2067,2061,2056,2062,2055,2017,2000
2041,2066,2068,2058,2050,2032,2014,1984
2037,2057,2056,2047,2036,2020,2032,1977
2031,2044,2055,2033,2040,2031,2043,1974
2031,2050,2055,2040,2043,2050,2061,1987
2031,2048,2055,2043,2035,2051,2053,1990
2036,2046,2050,2047,2036,2042,2050,1993
2039,2048,2049,2047,2037,2042,2042,1992
2035,2050,2038,2044,2030,2017,2041,2004
2029,2045,2036,2036,2024,2002,2035,2014
2034,2042,2040,2038,2030,2018,2038,2031
2035,2054,2052,2042,2041,2032,2033,2048
2038,2056,2046,2042,2045,2043,2040,2063
2044,2051,2046,2044,2047,2044,2047,2067
2044,2046,2040,2043,2048,2044,2034,2075
2045,2055,2042,2039,2044,2046,2026,2085
