CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2069,2080,2060,2016,2049,2038,2051,2060
2058,2071,2056,2034,2102,2047,2043,2068
2058,2067,2063,2050,2125,2056,2063,2070
2059,2074,2059,2057,2147,2064,2057,2067
2056,2059,2056,2046,2144,2041,2030,2051
2039,2046,2050,2041,2147,2033,2031,2050
2046,2061,2064,2062,2165,2059,2057,2076
2060,2080,2074,2067,2167,2060,2068,2070
2061,2074,2070,2071,2164,2065,2048,2067
2065,2080,2071,2071,2152,2068,2068,2079
2066,2091,2074,2056,2031,2065,2067,2072
2070,2092,2068,2038,1881,2049,2064,2064
2070,2089,2064,2025,1874,2046,2061,2067
2071,2084,2061,2022,1943,2036,2056,2053
2064,2073,2057,2024,1981,2036,2065,2046
2063,2068,2054,2037,2023,2049,2064,2041
2057,2061,2047,2052,2060,2054,2062,2032
2046,2048,2038,2049,2067,2055,2060,2031
2045,2048,2042,2046,2059,2057,2062,2023
2052,2055,2047,2044,2053,2056,2061,2023
2055,2055,2048,2047,2042,2047,2060,2003
2027,2025,2021,2032,2016,2016,2035,2006
2025,2028,2015,2027,1988,2005,2047,2022
2050,2066,2048,2053,2028,2020,2051,2031
2064,2070,2049,2062,2039,2034,2028,2029
2059,2068,2044,2059,2038,2039,2033,2031
2049,2067,2045,2059,2019,2042,2046,2037
2053,2071,2051,2065,2021,2044,2048,2038
2046,2068,2047,2068,2018,2049,2052,2047
2048,2061,2044,2068,2019,2053,2055,2060
2049,2066,2043,2060,2016,2055,2056,2057
2052,2062,2045,2055,2013,2050,2056,2061
2050,2048,2027,2041,2001,2043,2052,2056
2049,2043,2016,2043,1992,2025,2035,2059
2049,2044,2013,2035,1987,2029,2043,2052
2041,2035,2001,2032,1983,2022,2030,2059
2037,2034,2001,2034,1999,2015,2034,2059
2031,2018,1986,2031,2000,2008,2022,2042
2009,1999,1980,2027,2032,2016,1992,2035
2010,2008,1989,2037,2055,2041,2048,2050
2031,2022,1996,2035,2037,2041,2026,2053
2031,2024,1997,2031,2022,2043,2048,2056
2035,2036,2014,2043,2014,2042,2051,2055
2036,2045,2031,2049,2026,2043,2044,2055
2046,2050,2044,2060,2038,2049,2030,2054
2044,2048,2052,2064,2050,2053,2040,2055
2051,2050,2054,2067,2081,2057,2051,2051
2043,2051,2056,2063,2097,2058,2057,2043
2040,2049,2048,2060,2085,2054,2056,2032
2037,2050,2061,2072,2097,2060,2063,2020
2029,2040,2075,2088,2150,2064,2053,2014
2034,2047,2071,2090,2161,2067,2060,2024
2035,2058,2063,2092,2144,2068,2061,2023
2039,2058,2056,2087,2110,2036,2034,2001
2024,2027,2029,2064,2069,2028,2014,2002
2020,2028,2033,2061,2056,2040,2040,2016
2041,2064,2054,2058,2052,2046,2048,2018
2044,2063,2060,2048,2030,2036,2012,2030
2044,2062,2060,2022,1969,2022,2004,2036
2044,2065,2052,2018,1981,2034,2041,2050
2058,2072,2054,2019,2010,2050,2049,2053
2054,2079,2040,2021,2023,2043,2034,2054
2052,2060,2032,2014,2022,2039,2038,2051
2054,2056,2034,2020,2025,2033,2049,2056
2046,2056,2030,2024,2021,2036,2026,2054
2046,2056,2015,2022,2031,2033,2032,2060
2050,2052,2008,2011,2035,2032,2020,2056
2040,2044,2008,2025,2045,2035,2031,2058
2035,2046,2021,2031,2060,2041,2030,2060
2030,2044,2007,2037,2078,2043,2042,2061
2026,2018,1982,2029,2065,2030,2009,2060
2024,2027,1991,2029,2063,2034,2031,2068
2045,2058,2019,2047,2091,2061,2050,2082
2054,2062,2034,2050,2095,2054,2040,2067
2046,2069,2052,2051,2084,2052,2037,2068
2054,2066,2060,2055,2066,2062,2040,2064
2053,2065,2067,2058,2065,2057,2021,2065
2052,2065,2062,2055,2049,2047,2030,2053
2043,2065,2067,2054,2045,2049,2046,2056
2050,2071,2076,2063,2055,2058,2062,2058
2056,2073,2079,2062,2064,2064,2056,2046
2056,2072,2081,2064,2064,2064,2059,2047
2053,2069,2079,2068,2071,2063,2044,2033
2044,2055,2075,2061,2055,2056,2040,2024
2044,2057,2068,2056,2050,2048,2038,2030
2042,2057,2077,2073,2052,2049,2043,2029
2045,2047,2076,2077,2038,2033,2010,2014
2026,2030,2057,2075,2043,2027,2009,2004
2027,2041,2066,2094,2057,2046,2047,2023
2045,2052,2070,2096,2058,2047,2041,2024
2042,2052,2063,2100,2058,2049,2032,2025
2042,2046,2053,2096,2065,2051,2037,2031
2047,2046,2041,2102,2061,2049,2036,2038
2042,2042,2038,2089,2050,2041,2000,2038
2043,2044,2032,2086,2040,2039,2003,2045
2045,2039,2020,2078,2043,2038,1996,2043
2037,2034,2010,2072,2040,2039,2028,2049
2037,2031,1999,2057,2037,2045,2033,2053
2035,2026,1981,2032,2029,2042,2032,2060
2025,2017,1972,1992,2023,2041,2030,2066
2021,2025,1982,1983,2012,2039,2036,2071
2028,2043,2015,1997,2020,2047,2038,2080
2051,2070,2034,1990,2009,2030,2030,2064
2026,2029,2004,1974,2000,2021,2021,2065
2023,2017,2001,1987,2008,2042,2050,2078
2043,2054,2035,2016,2019,2046,2043,2080
2049,2072,2047,2029,2041,2054,2047,2077
2054,2075,2063,2036,2054,2065,2055,2074
2056,2076,2074,2047,2050,2076,2066,2070
2055,2080,2076,2048,2049,2078,2038,2070
2057,2071,2077,2047,2042,2080,2064,2072
2059,2080,2080,2051,2036,2072,2067,2064
2061,2081,2083,2063,2048,2059,2057,2063
2069,2081,2082,2078,2069,2039,2059,2059
2064,2078,2075,2081,2095,2054,2074,2054
2057,2069,2062,2081,2109,2059,2048,2039
2058,2068,2059,2076,2108,2060,2056,2039
2051,2067,2058,2070,2108,2061,2048,2032
2052,2062,2057,2064,2090,2051,2035,2012
2034,2022,2024,2028,2068,2034,2008,2010
2032,2026,2026,2029,2067,2044,2015,2021
2056,2069,2055,2060,2083,2063,2035,2036
2054,2072,2055,2056,2077,2057,2045,2037
2051,2067,2047,2060,2059,2054,2029,2039
2051,2058,2044,2053,2044,2046,2036,2032
2041,2043,2029,2039,2026,2041,2030,2044
2040,2042,2026,2028,2000,2037,2029,2050
2045,2041,2030,2026,2001,2044,2030,2052
2039,2042,2027,2035,2014,2044,2035,2060
2040,2042,2023,2037,2018,2048,2035,2060
2045,2041,2025,2038,2031,2046,2049,2061
2045,2042,2027,2039,2036,2043,2043,2055
2037,2030,2022,2040,2031,2040,2034,2054
2040,2039,2035,2051,2029,2042,2045,2058
2046,2042,2032,2048,2036,2042,2040,2055
2032,2026,2021,2038,2022,2032,2010,2052
2031,2033,2044,2046,2029,2033,1997,2066
2048,2067,2066,2061,2057,2060,2059,2080
2064,2074,2077,2069,2058,2063,2057,2075
2062,2068,2062,2064,2059,2054,2056,2065
2057,2063,2052,2058,2053,2054,2045,2066
2052,2051,2040,2062,2050,2053,2047,2064
2051,2042,2037,2067,2044,2052,2060,2055
2043,2037,2030,2064,2037,2052,2044,2051
2042,2038,2032,2065,2034,2044,2035,2046
2042,2033,2022,2060,2031,2043,2036,2031
2048,2030,2019,2075,2035,2038,2028,2031
2045,2033,2020,2074,2035,2036,2031,2027
2038,2028,2022,2078,2037,2036,2036,2016
2035,2032,2013,2085,2053,2044,2050,2021
2034,2028,2008,2084,2063,2053,2034,2014
2040,2018,1983,2064,2053,2034,2022,2002
2020,2005,1977,2059,2045,2036,2033,2003
2030,2033,1996,2066,2060,2056,2046,2021
2044,2040,2013,2055,2059,2053,2053,2015
2035,2041,2017,2041,2072,2052,2050,2023
2036,2043,2028,2040,2077,2058,2043,2025
2038,2050,2033,2034,2072,2056,2034,2038
2040,2047,2033,2029,2063,2059,2041,2039
2047,2042,2024,2018,2060,2051,2043,2041
2042,2037,2031,2021,2055,2050,2039,2041
2043,2044,2043,2027,2056,2054,2036,2042
2045,2041,2049,2039,2065,2060,2051,2044
2039,2046,2056,2040,2053,2055,2037,2043
2042,2046,2066,2041,2038,2046,2031,2054
2036,2048,2076,2037,2034,2043,2048,2058
2044,2053,2094,2036,2041,2035,2031,2060
2033,2044,2083,2021,2018,2027,2015,2050
2029,2032,2066,2017,2016,2026,2022,2056
2038,2044,2054,2017,2038,2052,2042,2076
2064,2064,2044,2029,2050,2047,2056,2081
2065,2066,2058,2035,2051,2039,2043,2082
2067,2068,2056,2045,2053,2039,2063,2068
2066,2065,2059,2041,2054,2042,2046,2060
2060,2061,2053,2045,2064,2048,2044,2060
2060,2059,2052,2046,2078,2052,2030,2056
2053,2061,2048,2054,2083,2064,2064,2057
2065,2073,2060,2061,2082,2074,2070,2052
2071,2077,2061,2056,2076,2071,2069,2047
2066,2078,2062,2058,2067,2071,2061,2041
2061,2075,2057,2059,2051,2070,2071,2036
2056,2068,2053,2059,2044,2065,2066,2029
2054,2065,2049,2054,2029,2054,2058,2023
2044,2051,2039,2036,1997,2025,2030,2002
2024,2009,2010,2014,1976,2010,2036,1999
2023,2016,2020,2025,1996,2033,2042,2021
2048,2045,2029,2042,2046,2046,2053,2019
2039,2042,2032,2050,2080,2056,2053,2028
2038,2038,2019,2057,2097,2058,2047,2027
2045,2026,2012,2059,2092,2064,2052,2027
2041,2025,2019,2064,2111,2066,2045,2040
2045,2026,2011,2071,2150,2072,2055,2052
2050,2039,2020,2086,2215,2079,2063,2056
2061,2054,2024,2081,2216,2075,2051,2056
2063,2054,2018,2072,2202,2069,2052,2055
2054,2045,2014,2065,2162,2052,2049,2060
2058,2046,2000,2047,2071,2031,2047,2056
2055,2036,1997,2044,2034,2023,2039,2055
2058,2049,2008,2050,2055,2022,2033,2064
2054,2044,1990,2034,2058,2009,2010,2047
2035,2004,1978,2027,2040,2017,2019,2049
2030,2006,1993,2035,1986,2035,2040,2058
2043,2029,2018,2025,1891,2029,2023,2057
2042,2032,2033,2017,1934,2028,2014,2059
2046,2041,2041,2011,1996,2033,2025,2064
2049,2046,2059,2023,2021,2041,2055,2062
2051,2049,2080,2043,2039,2050,2054,2058
2049,2063,2089,2055,2026,2047,2054,2055
2057,2065,2088,2056,2025,2053,2045,2056
2063,2072,2086,2054,2019,2054,2059,2046
2067,2070,2080,2053,2008,2053,2042,2051
2074,2075,2072,2034,1956,2042,2040,2042
2070,2066,2068,2030,1962,2040,2056,2044
2068,2067,2061,2041,2008,2047,2044,2034
2072,2068,2057,2045,2046,2049,2060,2028
2064,2059,2050,2047,2068,2042,2040,2011
2038,2024,2024,2039,2071,2036,2043,2008
2033,2019,2033,2058,2086,2054,2035,2024
2059,2048,2045,2057,2084,2055,2034,2025
2055,2047,2050,2049,2079,2057,2044,2028
2057,2044,2043,2050,2056,2057,2057,2035
2053,2049,2043,2047,2048,2054,2026,2043
2053,2043,2043,2044,2038,2044,2034,2040
2062,2048,2038,2037,2031,2031,2020,2049
2051,2048,2043,2039,2012,2028,2045,2056
2060,2046,2039,2042,1999,2024,2024,2062
2054,2047,2044,2037,1990,2022,2038,2067
2059,2048,2046,2042,1990,2030,2053,2072
2058,2053,2044,2039,1983,2026,2052,2068
2053,2041,2041,2039,1979,2029,2034,2072
2054,2037,2038,2041,1986,2020,2041,2068
2049,2047,2038,2033,1987,2013,2009,2055
2034,2010,2023,2028,2000,2014,1999,2052
2026,2011,2020,2042,2033,2039,2058,2072
2070,2064,2055,2059,2039,2043,2066,2072
2069,2068,2059,2060,2034,2044,2063,2071
2066,2064,2051,2064,2055,2050,2057,2073
2070,2069,2053,2067,2104,2060,2075,2072
2069,2068,2052,2069,2132,2068,2044,2069
2071,2063,2045,2064,2119,2069,2057,2061
2064,2062,2042,2065,2093,2064,2045,2054
2063,2056,2052,2067,2082,2059,2052,2046
2062,2058,2055,2063,2074,2061,2061,2039
2059,2059,2052,2066,2068,2060,2074,2032
2050,2046,2041,2057,2060,2054,2055,2032
2046,2045,2042,2058,2052,2051,2048,2024
2049,2051,2042,2059,2051,2053,2052,2018
2047,2044,2049,2069,2037,2035,2042,2004
2024,2004,2021,2060,2023,2022,2019,1999
2023,2001,2026,2072,2037,2042,2048,2017
2044,2036,2051,2089,2051,2041,2068,2019
2043,2044,2051,2084,2055,2045,2046,2023
2046,2046,2054,2092,2068,2062,2064,2032
2050,2049,2057,2087,2066,2053,2054,2032
2057,2050,2052,2069,2058,2032,2049,2040
2055,2050,2046,2069,2060,2035,2045,2050
2058,2046,2037,2066,2060,2050,2052,2054
2057,2055,2036,2069,2055,2051,2035,2053
2062,2056,2036,2061,2059,2057,2054,2057
2065,2057,2032,2050,2057,2054,2072,2057
2058,2048,2026,2044,2055,2046,2066,2059
2051,2047,2028,2033,2052,2045,2065,2068
2054,2048,2024,2024,2050,2044,2062,2058
2051,2047,2010,2006,2040,2032,2053,2056
2036,2006,1985,1987,2022,2026,2037,2057
2029,2011,1984,1987,2034,2044,2061,2072
2058,2045,2012,2018,2046,2058,2067,2078
2062,2057,2024,2025,2040,2047,2068,2075
2066,2063,2044,2022,2018,2032,2064,2071
2065,2060,2043,2025,2004,2020,2059,2054
2062,2052,2032,2020,1992,2018,2054,2053
2052,2044,2025,2013,1974,2009,2062,2052
2054,2048,2023,2011,1974,2019,2058,2052
2062,2051,2031,2030,2025,2034,2059,2047
2053,2054,2028,2042,2038,2027,2040,2047
2047,2044,2022,2034,2054,2047,2049,2032
2049,2038,2013,2035,2086,2081,2067,2026
2052,2045,2023,2050,2105,2093,2061,2027
2050,2043,2033,2050,2088,2074,2054,2029
2046,2043,2027,2049,2074,2060,2038,2008
2021,2011,2020,2034,2052,2043,2035,2010
2024,2011,2029,2047,2056,2057,2054,2021
2055,2051,2055,2072,2064,2069,2064,2030
2058,2050,2051,2070,2060,2068,2057,2029
2060,2047,2051,2077,2065,2067,2072,2035
2065,2052,2040,2075,2064,2064,2048,2044
2068,2054,2029,2074,2059,2064,2067,2049
2068,2053,2018,2067,2062,2064,2063,2045
2060,2039,2004,2063,2056,2063,2068,2043
2059,2034,1985,2064,2054,2059,2060,2046
2049,2024,1978,2051,2052,2054,2059,2046
2048,2028,1989,2058,2053,2057,2062,2047
2048,2034,2002,2054,2056,2060,2061,2047
2042,2032,2012,2040,2053,2046,2052,2050
2040,2027,1997,2027,2048,2047,2060,2043
2041,2025,2000,2013,2036,2041,2014,2042
2025,2004,1980,1992,2019,2026,2004,2039
2031,2010,1999,1998,2021,2027,2031,2055
2052,2056,2042,2027,2043,2044,2059,2051
2052,2061,2073,2042,2047,2050,2060,2052
2061,2083,2110,2069,2055,2057,2063,2061
2067,2088,2120,2078,2052,2054,2058,2057
2057,2075,2111,2072,2054,2052,2063,2061
2058,2067,2101,2070,2051,2055,2064,2060
2052,2060,2087,2073,2050,2053,2059,2054
2056,2061,2086,2060,2046,2051,2055,2046
2058,2061,2089,2060,2039,2052,2042,2036
2054,2068,2101,2073,2055,2058,2066,2033
2060,2070,2103,2073,2060,2059,2062,2030
2056,2060,2085,2065,2066,2062,2062,2031
2053,2060,2078,2057,2061,2065,2059,2021
2054,2062,2072,2060,2068,2058,2057,2010
2034,2027,2042,2030,2045,2042,2041,2007
2033,2023,2032,2017,2044,2049,2055,2022
2064,2066,2050,2030,2059,2068,2069,2031
2064,2067,2038,2019,2058,2061,2077,2028
2055,2052,2030,1998,2042,2059,2065,2030
2058,2054,2039,2007,2044,2059,2070,2041
2063,2063,2056,2019,2047,2065,2070,2050
2061,2081,2069,2028,2035,2058,2065,2057
2068,2082,2068,2033,2031,2059,2067,2056
2061,2074,2052,2032,2035,2056,2056,2055
2062,2065,2052,2038,2036,2058,2059,2053
2057,2058,2056,2038,2024,2046,2064,2052
2061,2058,2053,2039,2019,2043,2058,2064
2057,2060,2057,2040,2038,2054,2055,2060
2063,2064,2054,2041,2052,2053,2069,2066
2061,2071,2061,2048,2053,2054,2055,2061
