CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2060,2060,2058,2056,2051,2047,2037
2036,2049,2048,2052,2047,2047,2040,2011
2032,2050,2050,2049,2038,2041,2037,1999
2038,2057,2057,2047,2035,2048,2035,1990
2045,2058,2056,2050,2053,2046,2038,1985
2043,2056,2052,2054,2047,2045,2038,1976
2040,2053,2043,2045,2041,2037,2047,1973
2042,2055,2041,2039,2045,2047,2036,1970
2045,2064,2063,2048,2051,2050,2047,1981
2052,2076,2067,2061,2057,2058,2043,1982
2054,2073,2069,2058,2056,2059,2055,1985
2049,2074,2066,2061,2059,2053,2063,1997
2052,2069,2059,2063,2065,2044,2013,2008
2053,2070,2053,2053,2058,2043,2012,2020
2049,2062,2044,2047,2058,2042,2015,2035
2047,2057,2036,2049,2055,2043,2034,2046
2056,2060,2038,2070,2061,2045,2041,2051
2051,2060,2047,2080,2054,2043,2034,2064
2050,2062,2055,2084,2046,2032,2013,2072
2044,2071,2066,2088,2042,2039,2041,2086
2055,2075,2078,2096,2052,2045,2045,2090
2057,2078,2086,2100,2059,2045,2053,2093
2053,2073,2070,2078,2015,2042,2035,2090
2042,2063,2055,2071,2021,2043,2024,2098
2046,2063,2049,2080,2059,2042,2042,2115
2048,2062,2050,2072,2051,2033,2033,2103
2046,2059,2048,2054,1958,2030,2034,2102
2046,2059,2049,2044,1979,2026,2009,2097
2037,2055,2049,2035,2036,2030,2041,2090
2038,2060,2053,2037,2054,2033,2045,2088
2049,2067,2062,2044,2049,2043,2049,2089
2058,2069,2054,2017,2031,2053,2051,2070
2052,2059,2034,1998,2004,2071,2057,2052
2045,2049,2026,1988,1987,2062,2040,2039
2046,2056,2044,1995,1968,2043,2036,2022
2051,2068,2065,2014,1966,2018,2037,2016
2054,2088,2081,2027,1976,1990,2043,2005
2061,2088,2092,2039,1985,2004,2049,2010
2068,2098,2091,2046,2000,2018,2045,2002
2061,2084,2061,2044,2044,2039,2021,1981
2055,2078,2050,2050,2085,2061,2038,1979
2057,2083,2051,2068,2121,2071,2044,1985
2062,2089,2054,2078,2100,2055,2043,1996
2058,2077,2054,2073,2056,2017,2046,2002
2051,2070,2039,2073,2072,2027,2039,2002
2040,2057,2029,2072,2120,2056,2018,2016
2040,2047,2029,2086,2180,2075,2028,2024
2038,2046,2032,2078,2158,2070,2041,2034
2041,2053,2040,2074,2117,2081,2049,2050
2040,2056,2042,2070,2099,2084,2044,2057
2036,2058,2045,2041,2041,2064,2042,2063
2041,2061,2048,2035,2021,2064,2044,2076
2042,2058,2047,2031,2017,2067,2037,2077
2045,2050,2047,2024,1999,2071,2056,2091
2042,2050,2035,2008,1939,2070,2055,2098
2046,2042,2023,2011,1926,2055,2055,2102
2048,2045,2022,2026,1970,2025,2043,2115
2055,2061,2033,2048,2016,2011,2055,2117
2055,2061,2040,2052,2066,2018,2048,2111
2059,2062,2049,2062,2100,2034,2047,2104
2059,2073,2059,2062,2103,2060,2062,2098
2061,2073,2056,2057,2081,2068,2047,2090
2062,2068,2045,2055,2086,2079,2041,2081
2053,2057,2030,2043,2067,2073,2034,2065
2042,2049,2028,2037,2052,2040,2013,2061
2044,2048,2040,2048,2065,2018,2022,2055
2054,2056,2058,2054,2078,2028,2040,2034
2040,2056,2059,2053,2004,2020,2032,2019
2042,2051,2047,2037,1880,1996,2033,2002
2035,2045,2038,2041,1913,2016,2045,1996
2043,2053,2055,2059,1998,2043,2067,1994
2045,2048,2054,2051,2039,2052,2056,1984
2038,2053,2044,2042,2056,2052,2039,1979
2043,2054,2054,2052,2092,2054,2046,1982
2049,2060,2051,2050,2091,2050,2044,1984
2053,2063,2045,2046,2068,2042,2055,1989
2055,2066,2044,2045,2037,2039,2038,2003
2055,2069,2050,2048,2020,2022,2046,2008
2055,2067,2066,2056,2030,2020,2042,2017
2056,2062,2087,2063,2032,2015,2014,2023
2050,2058,2093,2071,2024,2004,2035,2032
2044,2059,2086,2072,2015,2000,2024,2040
2044,2063,2084,2074,1996,1999,2036,2051
2044,2060,2073,2074,2003,2012,2032,2058
2039,2047,2061,2072,2005,2021,2038,2064
2037,2048,2061,2072,2006,2032,2028,2069
2036,2050,2063,2070,2012,2040,2016,2077
2040,2052,2057,2071,2042,2051,2036,2079
2036,2045,2051,2062,2051,2049,2024,2090
2033,2035,2046,2055,2043,2042,2033,2092
2038,2045,2050,2050,2034,2041,2036,2100
2043,2053,2050,2041,2039,2048,2027,2095
2039,2056,2047,2028,2039,2046,2042,2097
2046,2057,2037,2020,2030,2041,2052,2093
2053,2060,2031,2019,2021,2038,2040,2096
2050,2063,2014,2009,2037,2030,2024,2089
2054,2056,2011,2014,2056,2036,2044,2084
2058,2059,2020,2029,2075,2033,2042,2072
2057,2059,2029,2042,2072,2031,2042,2058
2051,2058,2028,2049,2069,2040,2050,2040
2051,2062,2030,2057,2055,2044,2056,2023
2052,2055,2034,2055,2048,2048,2059,2008
2044,2053,2037,2053,2046,2043,2049,1992
2039,2050,2046,2055,2049,2043,2043,1978
2049,2053,2055,2055,2048,2044,2038,1967
2045,2054,2052,2053,2036,2041,2044,1965
2046,2061,2060,2053,2033,2041,2027,1969
2044,2058,2060,2051,2032,2037,2032,1969
2048,2063,2057,2057,2035,2045,2034,1983
2055,2060,2051,2058,2032,2043,2040,1991
2053,2061,2050,2056,2031,2046,2039,2009
2050,2060,2048,2046,2025,2041,2030,2021
2048,2060,2047,2041,2037,2042,2047,2034
2050,2066,2048,2041,2040,2041,2045,2043
2050,2061,2059,2046,2039,2039,2055,2055
2044,2058,2080,2047,2047,2044,2040,2064
2059,2060,2086,2052,2056,2040,2042,2076
2058,2064,2080,2051,2063,2043,2051,2083
2057,2062,2070,2056,2058,2046,2048,2090
2054,2060,2066,2063,2054,2043,2043,2089
2049,2049,2060,2060,2040,2041,2031,2087
2047,2057,2065,2063,2046,2040,2036,2079
2044,2059,2059,2068,2064,2065,2038,2070
2034,2047,2047,2059,2068,2089,2031,2068
2024,2043,2038,2054,2053,2108,2027,2072
2021,2040,2036,2049,2045,2114,2036,2073
2033,2043,2027,2037,2040,2107,2028,2079
2045,2048,2027,2044,2051,2036,2037,2096
2050,2056,2032,2048,2070,2011,2049,2095
2050,2047,2018,2033,2072,2034,2059,2073
2046,2043,2004,2010,2041,2040,2072,2053
2035,2037,2002,1995,2025,2044,2049,2020
2031,2040,2012,2004,2030,2051,2059,2004
2040,2048,2032,2019,2046,2045,2050,1987
2038,2053,2043,2027,2038,2030,2052,1978
2040,2051,2035,2032,2032,2015,2025,1960
2030,2033,2022,2026,2035,2003,2020,1953
2029,2024,2017,2027,2034,2014,2019,1952
2027,2034,2012,2032,2046,2044,2020,1959
2031,2034,2011,2025,2046,2034,2032,1963
2032,2041,2012,2029,2050,2030,2041,1979
2036,2049,2031,2031,2051,2034,2029,1989
2043,2060,2032,2040,2054,2045,2028,2000
2056,2066,2025,2038,2050,2050,2044,2019
2050,2052,2016,2040,2047,2044,2061,2034
2047,2050,2017,2037,2044,2032,2062,2045
2042,2045,2016,2039,2045,2025,2045,2050
2040,2037,2016,2040,2037,2022,2052,2066
2039,2035,2024,2036,2031,2021,2046,2067
2042,2041,2020,2028,2030,2016,2041,2072
2043,2042,2028,2026,2029,2004,2034,2077
2050,2056,2054,2042,2034,2001,2028,2089
2051,2063,2067,2035,2018,2008,2024,2092
2046,2049,2073,2034,2002,2016,2007,2095
2047,2055,2085,2039,2009,2031,2018,2096
2050,2049,2078,2042,2010,2040,2026,2096
2043,2047,2056,2029,2027,2052,2048,2087
2041,2044,2052,2042,2063,2073,2052,2092
2043,2054,2061,2059,2087,2092,2073,2093
2048,2059,2061,2061,2082,2088,2073,2083
2049,2055,2053,2052,2074,2084,2080,2079
2053,2060,2035,2050,2089,2082,2083,2074
2046,2060,2040,2054,2092,2078,2061,2058
2047,2064,2043,2052,2079,2071,2062,2038
2050,2061,2047,2050,2074,2070,2061,2026
2056,2056,2043,2051,2055,2062,2055,2007
2038,2042,2030,2043,2034,2041,2044,1988
2036,2033,2022,2043,2003,2016,2049,1978
2041,2038,2023,2043,2013,2013,2054,1968
2030,2026,2026,2033,2004,1999,2042,1965
2032,2031,2026,2021,1948,2004,2034,1957
2034,2035,2030,2007,1919,1993,2012,1950
2032,2029,2046,2026,1955,2003,1997,1952
2042,2044,2056,2039,1984,2014,2014,1968
2042,2045,2063,2052,2025,2012,2020,1985
2048,2062,2072,2071,2086,2021,2049,2015
2056,2063,2079,2079,2094,2031,2037,2031
2050,2056,2068,2072,2101,2051,2045,2039
2044,2052,2068,2066,2100,2058,2053,2044
2050,2046,2064,2059,2084,2057,2048,2055
2041,2050,2057,2053,2060,2063,2027,2057
2041,2044,2057,2046,2090,2073,2038,2066
2045,2045,2055,2059,2134,2074,2047,2079
2046,2054,2066,2065,2157,2080,2043,2086
2050,2045,2056,2067,2172,2078,2059,2086
2040,2030,2036,2064,2135,2061,2060,2092
2040,2030,2031,2051,2073,2047,2042,2092
2048,2035,2031,2038,2050,2031,2050,2092
2048,2035,2029,2029,2040,2033,2040,2092
2046,2039,2037,2027,2010,2043,2024,2085
2049,2043,2056,2018,1936,2035,2020,2089
2054,2058,2059,2014,1928,2031,2046,2073
2050,2053,2050,2024,1964,2032,2066,2064
2052,2054,2042,2032,2016,2004,2060,2063
2052,2048,2038,2039,2061,2005,2054,2043
2049,2042,2041,2048,2093,2023,2065,2031
2044,2042,2048,2050,2110,2030,2060,2020
2046,2049,2052,2056,2102,2038,2070,2000
2044,2046,2056,2059,2101,2041,2080,1995
2045,2058,2058,2064,2092,2046,2053,1981
2043,2061,2056,2053,2087,2041,2039,1969
2041,2045,2049,2048,2094,2037,2038,1965
2043,2039,2043,2049,2094,2036,2047,1968
2052,2052,2047,2051,2078,2035,2028,1968
2057,2060,2045,2047,2050,2031,2027,1977
2047,2056,2025,2035,2031,2027,2027,1977
2050,2051,2008,2035,2055,2040,2044,1981
2049,2048,2011,2050,2130,2042,2055,1996
2046,2040,2013,2058,2185,2048,2064,2009
2047,2032,2014,2066,2218,2064,2068,2023
2047,2031,2018,2074,2230,2066,2078,2032
2046,2033,2024,2065,2166,2063,2069,2041
2044,2040,2020,2069,2122,2054,2050,2050
2045,2041,2032,2085,2113,2054,2047,2056
2050,2042,2043,2095,2104,2059,2045,2067
2055,2050,2045,2092,2074,2053,2049,2076
2051,2050,2049,2082,1952,2029,2033,2083
2049,2033,2038,2059,1846,2019,2020,2081
2044,2034,2034,2037,1815,2023,2024,2077
2046,2036,2029,2014,1803,2029,2038,2078
2050,2045,2052,2027,1881,2029,2034,2084
2051,2057,2075,2032,1935,2011,2036,2090
2062,2066,2083,2040,1979,1983,2041,2096
2065,2071,2078,2038,1986,2005,2053,2084
2065,2085,2080,2051,2002,2023,2047,2082
2067,2083,2068,2053,2013,2037,2038,2066
2056,2070,2049,2043,2012,2034,2036,2053
2043,2059,2040,2040,2038,2046,2047,2031
2043,2055,2034,2033,2050,2043,2056,2015
2046,2056,2041,2025,2050,2051,2056,1998
2042,2059,2048,2025,2042,2056,2049,1992
2053,2059,2056,2019,2025,2056,2066,1978
2051,2063,2063,2026,2013,2056,2055,1974
2040,2049,2060,2033,2028,2051,2058,1966
2039,2045,2066,2037,2060,2048,2055,1954
2039,2055,2075,2044,2069,2052,2056,1964
2041,2056,2072,2036,2052,2040,2040,1960
2042,2053,2068,2043,2032,2039,2031,1972
2043,2056,2067,2047,2041,2051,2055,1990
2040,2052,2064,2053,2041,2054,2064,2002
2051,2056,2057,2047,2034,2052,2061,2017
2049,2051,2050,2045,2031,2049,2053,2028
2053,2049,2053,2040,2022,2044,2058,2041
2053,2049,2048,2040,1996,2050,2053,2040
2045,2040,2057,2038,1982,2046,2041,2042
2034,2035,2055,2041,1973,2038,2017,2049
2033,2031,2046,2038,1963,2020,2017,2057
2039,2037,2051,2052,1984,1981,2040,2073
2040,2048,2057,2070,2026,1985,2040,2090
2048,2047,2050,2074,2032,2003,2051,2096
2044,2049,2037,2077,2041,2021,2049,2105
2054,2048,2035,2078,2040,2031,2044,2108
2050,2047,2027,2072,2039,2048,2040,2103
2051,2050,2041,2087,2094,2084,2046,2103
2053,2054,2044,2093,2110,2093,2055,2096
2050,2051,2039,2072,2091,2100,2054,2085
2043,2045,2034,2059,2093,2111,2070,2071
2039,2044,2031,2058,2079,2108,2058,2062
2042,2048,2038,2059,2068,2077,2043,2050
2049,2052,2037,2049,2056,2055,2054,2036
2054,2045,2032,2034,2041,2048,2040,2020
2046,2043,2041,2024,2019,2048,2064,2010
2045,2044,2051,2033,2019,2051,2052,1997
2049,2053,2070,2039,2026,2047,2046,1976
2043,2055,2069,2044,2024,2045,2047,1972
2039,2040,2057,2043,2007,2032,2035,1954
2040,2027,2042,2033,2024,2034,2036,1954
2037,2029,2027,2037,2064,2048,2055,1961
2039,2036,2027,2049,2088,2056,2056,1963
2047,2039,2035,2059,2077,2059,2053,1971
2051,2039,2039,2047,2065,2063,2050,1986
2048,2042,2041,2042,2050,2060,2026,1993
2049,2045,2034,2031,2022,2058,2038,2010
2042,2037,2013,2025,2029,2060,2043,2033
2046,2039,2006,2018,2040,2067,2053,2044
2053,2041,2014,2020,2060,2069,2053,2052
2055,2046,2034,2024,2067,2067,2054,2060
2054,2056,2062,2034,2081,2069,2046,2069
2055,2056,2067,2039,2056,2064,2054,2071
2048,2052,2060,2030,2019,2050,2043,2080
2044,2045,2052,2018,2029,2038,2054,2082
2035,2044,2058,2019,2036,2040,2053,2092
2038,2049,2056,2029,2042,2048,2028,2099
2053,2053,2057,2038,2059,2061,2035,2097
2051,2052,2056,2039,2060,2071,2042,2099
2056,2050,2056,2040,2070,2076,2043,2102
2058,2050,2050,2040,2064,2073,2053,2098
2055,2058,2062,2054,2086,2077,2064,2087
2054,2068,2076,2052,2110,2076,2055,2079
2057,2070,2077,2056,2103,2075,2050,2067
2056,2068,2074,2064,2108,2080,2064,2058
2055,2061,2073,2064,2093,2078,2060,2046
2049,2058,2066,2064,2043,2078,2057,2042
2048,2062,2058,2059,2014,2077,2064,2025
2054,2062,2056,2042,2001,2082,2061,1995
2049,2051,2044,2037,1958,2055,2061,1979
2049,2047,2039,2024,1876,2040,2055,1979
2052,2043,2038,2045,1920,2045,2048,1978
2045,2045,2026,2045,1981,2016,2051,1977
2048,2046,2032,2049,2008,1984,2038,1979
2053,2056,2049,2050,2035,1993,2044,1978
2052,2057,2061,2036,2068,2014,2066,1992
2051,2060,2060,2033,2101,2055,2053,2003
2049,2050,2055,2033,2093,2077,2069,2016
2054,2051,2046,2035,2060,2064,2070,2025
2060,2048,2040,2035,2044,2054,2056,2042
2052,2047,2042,2045,2037,2047,2040,2049
2053,2047,2047,2038,2034,2038,2031,2056
2058,2054,2060,2045,2040,2049,2045,2067
2063,2062,2074,2052,2067,2056,2063,2078
2060,2068,2080,2061,2113,2069,2060,2088
2062,2071,2068,2068,2130,2067,2060,2084
2046,2065,2054,2060,2095,2074,2045,2090
2044,2048,2032,2039,2055,2077,2028,2086
2035,2039,2030,2020,2020,2097,2050,2090
2039,2047,2031,2015,1987,2080,2052,2090
2046,2052,2036,2012,1971,2040,2048,2099
2046,2060,2054,2030,2002,2012,2050,2108
2058,2070,2063,2062,2062,1972,2054,2117
2056,2066,2064,2080,2139,2001,2072,2110
2054,2059,2057,2074,2153,2034,2045,2094
2046,2048,2049,2064,2134,2036,2054,2071
2041,2036,2038,2063,2145,2040,2061,2058
2038,2037,2035,2074,2180,2064,2068,2047
2044,2038,2034,2074,2192,2069,2046,2035
2044,2042,2046,2076,2171,2055,2069,2012
2052,2056,2064,2062,2120,2040,2057,1994
2047,2048,2061,2043,2016,2041,2043,1985
2050,2046,2066,2031,1914,2047,2035,1971
2042,2035,2055,2030,1835,2050,2043,1966
2036,2034,2047,2039,1875,2059,2059,1964
2040,2043,2054,2058,1944,2076,2064,1966
2052,2047,2051,2070,1991,2088,2073,1967
2049,2039,2046,2072,2006,2097,2069,1972
2045,2040,2039,2072,2017,2098,2074,1985
2044,2036,2034,2070,2026,2093,2060,1998
2039,2040,2034,2068,2026,2082,2052,2011
2042,2038,2027,2056,2019,2065,2042,2025
2033,2035,2023,2037,2018,2042,2046,2037
2027,2029,2024,2036,2009,2046,2017,2038
2032,2030,2033,2033,2012,2043,2045,2054
2034,2027,2041,2027,2015,2030,2044,2062
2040,2040,2043,2016,2026,2020,2038,2080
2051,2039,2043,2015,2036,1990,2030,2105
2057,2044,2055,2022,2047,1996,2045,2105
2049,2041,2061,2017,2039,2009,2037,2094
2045,2038,2053,2011,2023,2046,2039,2094
2049,2043,2056,2015,2007,2060,2043,2096
2048,2041,2056,2019,2007,2060,2046,2094
2055,2041,2057,2029,2007,2053,2045,2095
2056,2054,2059,2038,2020,2024,2020,2098
2066,2056,2063,2051,2031,1998,2059,2096
2063,2054,2057,2046,2042,2008,2051,2083
2060,2055,2057,2049,2042,2022,2046,2075
2058,2046,2052,2038,2042,2026,2047,2059
2058,2049,2048,2043,2043,2029,2040,2039
2056,2047,2037,2044,2063,2029,2054,2034
2057,2046,2036,2042,2066,2030,2065,2011
2061,2050,2037,2040,2073,2046,2058,2004
2061,2055,2046,2052,2106,2076,2067,1986
2059,2054,2045,2064,2123,2101,2049,1974
2054,2048,2043,2060,2108,2087,2053,1965
2053,2036,2047,2076,2104,2085,2058,1965
2054,2047,2059,2088,2118,2092,2055,1965
2058,2040,2064,2096,2124,2101,2056,1976
2051,2040,2070,2098,2112,2096,2064,1975
2050,2042,2062,2080,2081,2082,2059,1980
2052,2040,2057,2077,2051,2075,2052,1988
2057,2048,2056,2072,2018,2071,2068,1999
2056,2048,2054,2054,1923,2072,2066,2015
2054,2047,2075,2088,1955,2079,2084,2036
2056,2050,2090,2107,1992,2073,2076,2052
2056,2048,2106,2122,2007,2065,2067,2057
2057,2044,2090,2115,2018,2039,2049,2069
2056,2044,2084,2116,2032,2008,2041,2082
2056,2044,2069,2104,2035,2011,2027,2094
2059,2045,2052,2090,2034,2030,2024,2096
2051,2034,2019,2067,2038,2043,2037,2090
2043,2021,2000,2063,2046,2064,2037,2089
2036,2025,2001,2072,2065,2078,2038,2090
2036,2036,2006,2082,2080,2080,2046,2094
2043,2036,1994,2058,2067,2057,2043,2082
2041,2029,1988,2015,2037,2036,2033,2077
2046,2029,2004,1977,2016,2022,2026,2080
2043,2058,2042,1977,2009,2027,2042,2072
2051,2076,2064,1972,2004,2025,2041,2067
2054,2074,2053,1965,2007,2024,2048,2064
2053,2060,2048,1978,2021,2033,2023,2048
2055,2064,2054,1996,2027,2044,2041,2034
2054,2058,2048,2009,2026,2048,2047,2022
2049,2050,2047,2014,2023,2049,2045,2010
2043,2054,2054,2024,2029,2048,2045,1993
2048,2058,2058,2032,2040,2049,2047,1987
2049,2046,2045,2034,2041,2053,2055,1973
2047,2040,2040,2040,2056,2055,2050,1973
2044,2051,2042,2042,2060,2055,2047,1977
2050,2063,2050,2045,2046,2052,2053,1986
2050,2069,2058,2042,2025,2063,2050,1997
2056,2071,2063,2046,2033,2065,2044,2002
2055,2071,2056,2040,1995,2060,2051,2010
2059,2064,2057,2020,1915,2034,2032,2016
2055,2065,2057,2014,1864,2018,2029,2027
2060,2061,2052,2016,1868,1985,2033,2043
2059,2060,2043,2012,1918,1951,2032,2050
2058,2056,2039,2018,1980,1978,2041,2064
2064,2057,2041,2049,2068,2029,2054,2086
2066,2062,2054,2083,2146,2070,2045,2091
2055,2057,2038,2063,2138,2076,2043,2088
2051,2050,2034,2055,2130,2074,2047,2091
2054,2050,2039,2071,2144,2078,2051,2098
2053,2045,2039,2079,2162,2071,2031,2102
2062,2055,2046,2077,2186,2077,2055,2113
2055,2056,2048,2080,2201,2081,2069,2104
2055,2053,2040,2074,2168,2071,2049,2100
2038,2040,2037,2065,2077,2054,2043,2100
2034,2040,2035,2057,2040,2050,2044,2101
2048,2040,2039,2069,2028,2049,2040,2100
2049,2038,2042,2055,2007,2045,2033,2092
2055,2032,2044,2046,1959,2037,2033,2070
2048,2036,2044,2048,1957,2049,2048,2061
2050,2039,2050,2061,2007,2061,2021,2053
2053,2037,2043,2068,2040,2062,2044,2036
2048,2043,2042,2067,2046,2052,2055,2009
2038,2045,2034,2059,2052,2046,2048,1995
2031,2039,2039,2063,2054,2048,2035,1983
2037,2040,2034,2061,2074,2043,2029,1966
2025,2032,2026,2064,2103,2046,2039,1966
2031,2036,2023,2076,2121,2051,2037,1964
2040,2045,2032,2093,2132,2056,2041,1970
2041,2045,2030,2087,2125,2053,2041,1983
2046,2034,2023,2077,2102,2048,2046,1991
2037,2034,2025,2074,2073,2052,2022,1998
2042,2030,2024,2063,2040,2058,2018,2009
2045,2035,2017,2049,2011,2059,2023,2021
2042,2035,2024,2052,2012,2068,2015,2040
2045,2040,2031,2053,2030,2050,2032,2052
2047,2049,2049,2071,2059,2028,2043,2061
2054,2055,2056,2078,2077,2038,2048,2074
2054,2055,2061,2071,2078,2050,2042,2083
2057,2053,2057,2055,2061,2051,2035,2093
2061,2045,2057,2049,2056,2047,2021,2094
2056,2044,2058,2040,2054,2042,2011,2098
2049,2033,2058,2027,2061,2048,2027,2096
2042,2033,2054,2016,2059,2048,2025,2111
2052,2042,2056,2025,2053,2048,2030,2103
2050,2060,2073,2045,2040,2042,2043,2111
2052,2055,2070,2057,2042,2045,2046,2104
2049,2052,2061,2060,2052,2053,2036,2103
2050,2053,2057,2059,2066,2058,2032,2097
2054,2054,2052,2065,2066,2060,2041,2092
2051,2055,2045,2065,2068,2059,2039,2075
2048,2044,2032,2067,2067,2058,2041,2062
2053,2045,2035,2064,2072,2060,2039,2046
2051,2044,2030,2055,2073,2064,2053,2032
2052,2049,2035,2064,2090,2063,2049,2012
2052,2054,2034,2065,2096,2068,2044,1994
2047,2050,2037,2065,2092,2060,2042,1989
2046,2049,2040,2067,2086,2051,2042,1980
2048,2040,2041,2066,2088,2054,2038,1971
2047,2043,2050,2072,2092,2052,2041,1977
2051,2050,2054,2073,2089,2056,2053,1987
2062,2064,2058,2072,2086,2047,2035,1994
2063,2064,2054,2073,2072,2039,2043,1998
2060,2051,2047,2066,2049,2035,2030,2004
2057,2050,2051,2052,2012,2025,2033,2016
2053,2042,2056,2049,2004,2030,2034,2023
2054,2047,2070,2054,1999,2057,2042,2034
2056,2052,2070,2060,1998,2063,2037,2038
2058,2047,2060,2049,1994,2070,2038,2043
2050,2043,2041,2049,1981,2071,2052,2060
2055,2051,2037,2057,2016,2032,2050,2086
2056,2058,2030,2060,2038,2049,2038,2095
2046,2045,2016,2049,2031,2074,2031,2100
2045,2036,2002,2039,2031,2031,2024,2099
2037,2019,1996,2048,2039,1976,2011,2102
2033,2020,1999,2057,2084,2001,2033,2107
2033,2022,2005,2045,2115,2057,2035,2109
2028,2022,1998,2029,2111,2088,2033,2099
2029,2015,1997,2027,2115,2088,2032,2099
2032,2020,1990,2031,2137,2081,2044,2105
2036,2021,1970,2037,2171,2045,2056,2097
2043,2018,1953,2045,2186,2032,2059,2093
2039,2016,1967,2066,2176,2045,2048,2085
2040,2023,1998,2069,2144,2047,2049,2067
2045,2028,2024,2060,2084,2048,2039,2054
2054,2040,2048,2059,1932,2040,2036,2037
2056,2041,2060,2060,1888,2032,2032,2024
2056,2039,2057,2069,1961,2038,2047,2012
2045,2042,2066,2089,2015,2049,2027,1999
2052,2050,2099,2098,2043,2051,2046,1987
2046,2049,2111,2101,2047,2046,2029,1975
2042,2046,2108,2093,2043,2050,2037,1979
2049,2062,2115,2100,2051,2055,2056,1980
2052,2063,2113,2093,2058,2053,2059,1982
2056,2059,2108,2093,2055,2048,2047,1996
2047,2047,2098,2096,2061,2054,2056,1995
2046,2044,2100,2089,2052,2050,2059,2010
2045,2042,2097,2067,1973,2023,2040,2017
2038,2037,2087,2038,1924,2008,2044,2038
2040,2035,2083,2043,1990,2035,2050,2050
2045,2035,2077,2052,2058,2056,2042,2062
2048,2046,2081,2059,2074,2074,2050,2070
2047,2047,2080,2049,2070,2065,2044,2078
2047,2040,2069,2032,2074,2070,2043,2093
2049,2049,2064,2041,2084,2075,2047,2103
2056,2052,2066,2045,2082,2083,2064,2102
2050,2057,2076,2054,2075,2077,2057,2104
2057,2052,2076,2063,2074,2079,2049,2110
2054,2053,2081,2066,2052,2080,2044,2112
2057,2058,2080,2057,2021,2051,2036,2100
2054,2058,2077,2056,2030,2031,2019,2100
