CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2036,2060,2052,2068,2034,2085,2063,2064
2039,2065,2069,2073,2062,2084,2050,2060
2038,2060,2068,2071,2083,2089,2049,2059
2039,2055,2065,2067,2100,2090,2061,2054
2030,2052,2064,2055,2112,2088,2049,2043
2031,2053,2061,2061,2111,2082,2067,2041
2032,2058,2067,2061,2113,2090,2075,2034
2041,2057,2072,2068,2099,2090,2064,2038
2039,2060,2077,2074,2095,2092,2052,2019
2018,2030,2051,2050,2046,2068,2031,2010
2002,2017,2048,2043,2023,2071,2045,2026
2036,2060,2084,2065,2027,2085,2075,2047
2045,2064,2090,2055,2003,2068,2058,2043
2045,2063,2081,2030,1934,2055,2069,2047
2039,2057,2070,2032,1908,2064,2066,2050
2035,2058,2069,2054,2006,2081,2077,2061
2036,2057,2072,2072,2054,2087,2085,2080
2039,2055,2065,2067,2078,2076,2072,2077
2034,2052,2057,2059,2088,2079,2079,2072
2036,2050,2055,2057,2113,2073,2065,2072
2038,2048,2056,2051,2101,2057,2061,2074
2037,2049,2056,2043,2087,2047,2057,2075
2033,2046,2043,2039,2035,2040,2057,2067
2028,2038,2043,2030,1991,2043,2062,2078
2027,2044,2043,2033,1997,2061,2061,2067
2029,2016,2010,2028,2004,2047,2033,2057
2011,2001,1997,2029,2020,2047,2038,2055
2024,2032,2022,2050,2043,2075,2078,2080
2042,2043,2035,2057,2045,2074,2074,2076
2044,2048,2030,2052,2044,2071,2049,2069
2045,2048,2041,2058,2053,2076,2066,2066
2047,2043,2039,2053,2059,2075,2074,2066
2046,2041,2039,2056,2060,2075,2061,2062
2045,2045,2050,2057,2053,2076,2069,2052
2044,2044,2046,2058,2059,2075,2083,2057
2044,2045,2046,2056,2053,2071,2079,2046
2046,2044,2047,2055,2044,2067,2065,2039
2048,2044,2059,2064,2052,2067,2058,2040
2040,2045,2064,2075,2050,2065,2054,2024
2042,2049,2077,2083,2045,2066,2057,2021
2039,2058,2092,2079,2047,2070,2047,2024
2038,2042,2090,2065,2032,2046,2036,2004
2020,2031,2089,2064,2023,2044,2034,2006
2029,2051,2092,2080,2046,2066,2070,2036
2048,2052,2080,2074,2046,2068,2069,2044
2045,2046,2066,2070,2044,2060,2059,2042
2044,2045,2058,2065,2042,2054,2050,2050
2042,2048,2059,2068,2041,2052,2049,2060
2041,2048,2058,2072,2049,2054,2051,2065
2042,2046,2053,2063,2046,2060,2049,2077
2039,2048,2051,2053,2049,2056,2064,2077
2042,2047,2041,2046,2039,2060,2047,2084
2044,2044,2024,2033,2040,2062,2046,2090
2043,2044,2023,2028,2041,2066,2069,2093
2048,2049,2040,2037,2049,2066,2068,2101
2047,2044,2052,2038,2048,2069,2062,2101
2041,2043,2056,2031,2048,2069,2074,2098
2046,2038,2041,2022,2030,2045,2045,2078
2010,2011,2035,2025,2024,2046,2043,2080
2015,2027,2066,2054,2057,2075,2073,2098
2053,2062,2087,2064,2056,2077,2066,2094
2051,2056,2073,2063,2058,2073,2067,2093
2052,2054,2062,2062,2052,2068,2077,2090
2047,2059,2063,2070,2061,2062,2066,2082
2050,2056,2077,2080,2060,2051,2056,2077
2057,2059,2092,2086,2044,2054,2054,2073
2049,2057,2088,2096,2041,2053,2054,2066
2049,2053,2072,2089,2045,2060,2060,2046
2041,2044,2063,2083,2045,2052,2056,2043
2037,2033,2066,2070,2041,2051,2037,2036
2022,2035,2059,2065,2041,2045,2049,2029
2024,2043,2062,2068,2034,2045,2038,2026
2031,2048,2073,2080,2046,2048,2050,2030
2038,2059,2072,2061,2032,2025,2022,2012
2018,2022,2030,2053,2024,2024,2004,2011
2013,2017,2025,2052,2047,2046,2064,2037
2039,2054,2042,2058,2057,2062,2043,2038
2045,2047,2034,2048,2071,2063,2041,2045
2047,2041,2021,2029,2073,2066,2067,2050
2043,2044,2011,2018,2069,2066,2066,2055
2052,2042,2020,2010,2052,2060,2068,2067
2050,2044,2034,2008,2048,2060,2069,2074
2053,2052,2038,2013,2043,2056,2052,2090
2058,2049,2043,2019,2052,2060,2063,2091
2054,2050,2037,2027,2058,2057,2056,2096
2055,2041,2043,2038,2066,2069,2063,2097
2059,2045,2047,2047,2060,2065,2065,2094
2055,2047,2051,2050,2057,2058,2056,2096
2058,2046,2067,2058,2054,2062,2065,2092
2056,2051,2078,2059,2072,2060,2051,2072
2023,2014,2054,2033,2050,2030,2034,2068
2016,2014,2050,2034,2031,2027,2050,2086
2057,2051,2067,2053,2046,2043,2056,2089
2054,2046,2055,2049,2035,2040,2046,2083
2046,2043,2046,2043,2033,2035,2050,2077
2045,2041,2034,2041,2036,2042,2045,2071
2050,2040,2039,2044,2039,2047,2044,2074
2051,2043,2033,2045,2037,2052,2054,2067
2055,2045,2030,2042,2043,2064,2071,2071
2061,2041,2035,2040,2049,2061,2071,2065
2062,2044,2033,2037,2051,2060,2057,2064
2057,2044,2030,2033,2056,2063,2078,2054
2057,2041,2026,2032,2047,2058,2057,2048
2052,2041,2029,2037,2038,2050,2056,2037
2052,2049,2046,2037,2028,2045,2051,2033
2048,2046,2065,2047,2018,2045,2045,2033
2049,2037,2048,2032,1993,2019,2027,2014
2016,2002,2030,2019,1995,2017,2021,2011
2021,2016,2035,2030,2020,2045,2049,2038
2049,2040,2036,2033,2023,2045,2058,2042
2045,2039,2044,2030,2016,2040,2046,2049
2050,2049,2069,2039,2008,2040,2050,2050
2046,2065,2095,2050,2005,2051,2050,2058
2058,2074,2100,2057,2027,2047,2042,2065
2065,2075,2101,2061,2050,2049,2060,2070
2059,2075,2090,2067,2058,2050,2058,2073
2057,2067,2087,2062,2070,2050,2062,2078
2053,2066,2082,2070,2080,2051,2053,2075
2057,2063,2078,2070,2078,2053,2043,2083
2054,2064,2079,2060,2044,2058,2069,2084
2056,2058,2074,2052,2005,2054,2058,2078
2055,2058,2069,2046,2012,2051,2048,2085
2051,2057,2070,2041,2010,2040,2032,2075
2028,2016,2036,2022,2051,2026,2022,2062
2018,2011,2039,2040,2100,2045,2036,2076
2047,2051,2067,2070,2156,2081,2070,2084
2054,2052,2064,2076,2145,2082,2065,2085
2052,2057,2064,2068,2130,2075,2065,2077
2053,2050,2058,2059,2109,2057,2057,2069
2049,2052,2058,2062,2110,2061,2067,2073
2052,2051,2062,2055,2092,2055,2064,2071
2055,2051,2062,2049,2022,2049,2061,2061
2049,2048,2055,2038,1975,2048,2053,2060
2047,2051,2049,2035,1974,2039,2044,2050
2048,2044,2040,2026,1984,2025,2050,2042
2055,2048,2049,2040,2026,2037,2058,2028
2042,2042,2043,2044,2050,2045,2051,2021
2040,2046,2041,2051,2038,2051,2047,2016
2044,2047,2043,2051,2027,2048,2046,2017
2035,2015,2017,2025,1994,2021,2021,2003
2016,2004,2001,2020,1998,2019,2029,2008
2036,2031,2025,2042,2024,2041,2058,2028
2048,2044,2033,2039,2014,2038,2036,2035
2045,2043,2024,2031,2017,2033,2057,2040
2043,2034,2024,2036,2026,2040,2047,2048
2050,2038,2035,2047,2027,2036,2060,2056
2054,2045,2044,2050,2025,2034,2046,2064
2052,2047,2050,2055,2028,2024,2059,2077
2055,2054,2057,2056,2027,2035,2059,2075
2054,2050,2051,2050,2044,2037,2053,2075
2052,2053,2066,2049,2049,2051,2054,2077
2054,2058,2084,2064,2062,2053,2058,2091
2054,2061,2083,2068,2087,2048,2050,2090
2055,2062,2091,2078,2088,2056,2014,2089
2063,2066,2100,2082,2077,2054,2040,2090
2054,2048,2090,2064,2031,2022,2015,2055
2027,2021,2069,2060,2012,2018,2013,2054
2018,2031,2078,2075,2027,2027,2028,2072
2047,2048,2078,2077,2043,2026,2002,2074
2042,2048,2080,2080,2051,2031,2010,2070
2050,2052,2081,2077,2064,2047,2034,2073
2051,2054,2079,2076,2058,2046,2048,2068
2056,2052,2078,2072,2057,2049,2051,2062
2055,2053,2067,2076,2074,2061,2052,2054
2050,2052,2060,2071,2084,2062,2038,2048
2054,2052,2054,2066,2085,2064,2044,2046
2045,2049,2044,2051,2082,2055,2050,2039
2046,2044,2044,2032,2065,2050,2052,2037
2043,2038,2037,2019,2064,2046,2063,2030
2044,2046,2038,2019,2055,2048,2030,2029
2052,2042,2040,2022,2048,2053,2060,2035
2054,2037,2035,2012,2042,2026,2010,2014
2019,2002,2003,1996,2024,2009,2017,2007
2008,2001,2016,2007,2039,2026,2045,2024
2046,2038,2039,2031,2073,2046,2046,2034
2051,2048,2054,2050,2105,2050,2050,2040
2054,2052,2060,2054,2122,2058,2040,2057
2058,2055,2062,2055,2130,2057,2041,2056
2053,2053,2057,2060,2112,2051,2054,2063
2054,2047,2050,2052,2104,2046,2048,2068
2057,2046,2052,2051,2091,2047,2052,2073
2052,2051,2058,2046,2054,2044,2050,2073
2050,2046,2053,2033,1964,2036,2034,2080
2045,2046,2048,2036,1965,2042,2044,2088
2052,2045,2042,2046,1999,2036,2026,2087
2048,2038,2042,2049,2009,2037,2017,2079
2048,2037,2043,2047,2020,2042,2029,2080
2043,2042,2037,2046,2016,2027,2012,2065
2013,2006,2016,2024,2003,2010,1989,2065
2014,2002,2026,2030,2024,2032,2021,2088
2052,2049,2061,2056,2045,2044,2024,2088
2057,2048,2061,2053,2052,2043,2036,2083
2054,2047,2051,2049,2059,2038,2048,2084
2051,2044,2043,2038,2071,2050,2042,2079
2047,2042,2044,2046,2091,2055,2057,2071
2043,2034,2042,2055,2078,2057,2040,2069
2044,2037,2038,2060,2076,2055,2048,2069
2046,2038,2035,2064,2078,2056,2045,2061
2048,2031,2038,2077,2077,2058,2044,2053
2048,2028,2042,2087,2071,2055,2049,2044
2047,2030,2051,2088,2077,2053,2051,2034
2046,2036,2050,2085,2086,2057,2039,2032
2044,2036,2045,2073,2090,2056,2045,2034
2048,2035,2043,2074,2087,2048,2041,2020
2020,2002,2016,2049,2054,2016,2002,2009
2017,2004,2014,2040,2047,2011,2027,2027
2043,2051,2048,2064,2045,2031,2039,2038
2049,2051,2057,2066,2032,2030,2022,2041
2043,2050,2052,2059,2021,2035,2042,2046
2047,2050,2041,2053,2019,2038,2063,2060
2047,2048,2048,2046,2018,2041,2046,2069
2057,2049,2049,2035,2007,2038,2044,2083
2057,2055,2050,2004,1997,2035,2060,2085
2045,2045,2032,1991,2002,2034,2046,2083
2041,2041,2039,1992,2020,2038,2046,2084
2045,2056,2056,2008,2038,2046,2054,2095
2054,2071,2079,2025,2063,2057,2065,2095
2059,2072,2072,2033,2087,2059,2047,2102
2053,2064,2066,2029,2112,2057,2058,2099
2057,2057,2059,2037,2122,2060,2035,2093
2033,2024,2032,2022,2081,2028,1990,2077
2031,2015,2027,2023,2064,2020,2029,2086
2052,2054,2055,2046,2060,2050,2045,2098
2062,2058,2059,2037,1983,2034,2052,2086
2054,2054,2056,2032,1983,2030,2037,2088
2047,2060,2052,2037,1994,2032,2037,2091
2057,2055,2053,2039,2000,2036,2048,2083
2060,2061,2057,2041,2005,2044,2032,2082
2058,2053,2054,2041,1998,2045,2057,2068
2052,2046,2054,2044,2018,2053,2063,2057
2048,2040,2054,2031,2038,2043,2068,2047
2044,2038,2044,2025,2034,2041,2065,2049
2047,2038,2041,2036,2055,2048,2061,2044
2043,2044,2043,2046,2041,2053,2057,2038
2050,2046,2046,2045,2040,2056,2032,2043
2047,2049,2041,2049,2057,2052,2048,2033
2027,2014,2004,2014,2050,2021,2020,2009
2010,2003,1989,2006,2022,2006,2020,2021
2040,2037,2012,2038,2059,2039,2041,2037
2049,2044,2016,2051,2056,2040,2042,2037
2051,2044,2007,2045,2015,2030,2023,2046
2048,2036,2004,2036,2001,2023,2028,2054
2046,2040,2008,2040,2014,2035,2038,2064
2044,2050,2017,2050,2047,2055,2043,2072
2051,2044,2021,2065,2064,2062,2065,2086
2056,2049,2022,2067,2080,2067,2050,2084
2053,2044,2017,2074,2088,2073,2065,2083
2050,2043,2013,2072,2087,2066,2061,2082
2052,2040,2012,2057,2077,2063,2061,2073
2043,2038,2021,2061,2057,2055,2047,2074
2038,2044,2035,2060,2062,2061,2058,2079
2039,2041,2054,2069,2088,2056,2044,2069
2020,2019,2045,2039,2051,2018,2014,2065
2017,2011,2056,2021,2007,2011,2040,2069
2042,2052,2094,2042,2028,2028,2048,2079
2049,2061,2091,2049,2070,2043,2051,2077
2049,2061,2078,2050,2084,2058,2061,2075
2042,2058,2065,2044,2065,2053,2070,2074
2042,2046,2052,2038,2041,2045,2044,2064
2039,2045,2051,2034,2038,2043,2049,2060
2041,2053,2044,2030,2041,2043,2045,2062
2040,2046,2044,2034,2040,2044,2057,2049
2046,2053,2040,2032,2036,2043,2004,2049
2044,2053,2039,2030,2027,2044,2051,2053
2049,2048,2040,2024,2027,2041,2039,2043
2047,2053,2042,2026,2016,2038,2060,2041
2054,2058,2059,2029,2014,2042,2052,2038
2054,2058,2062,2039,2023,2037,2046,2026
2032,2024,2038,2021,2009,2007,2004,2014
2025,2024,2043,2024,2012,2014,2010,2041
2045,2056,2067,2056,2038,2038,2053,2047
2047,2051,2068,2057,2031,2033,2039,2043
2051,2050,2069,2062,2029,2033,2052,2046
2052,2061,2081,2073,2046,2031,2052,2058
2055,2061,2085,2073,2053,2036,2051,2065
2061,2063,2077,2071,2053,2033,2041,2074
2062,2060,2075,2067,2049,2035,2044,2082
2057,2063,2070,2058,2046,2039,2056,2086
2052,2059,2059,2046,2043,2044,2050,2083
2045,2058,2055,2047,2052,2040,2042,2084
2048,2053,2047,2032,2051,2043,2042,2082
2046,2050,2037,2026,2037,2045,2037,2082
2044,2041,2033,2024,2039,2046,2043,2087
2044,2048,2038,2036,2033,2043,2033,2079
2024,2020,2020,2020,2003,2021,2006,2057
2019,2012,2013,2026,2002,2029,2022,2073
2036,2047,2042,2055,2036,2057,2049,2085
2047,2048,2040,2059,2039,2051,2037,2085
2049,2046,2039,2057,2039,2054,2047,2081
2051,2049,2036,2052,2033,2056,2034,2082
2050,2052,2038,2055,2026,2050,2067,2076
2052,2046,2040,2056,2020,2040,2045,2072
2047,2045,2046,2058,2023,2035,2032,2063
2056,2052,2052,2052,2027,2039,2046,2058
2056,2057,2054,2055,2051,2053,2044,2052
2052,2048,2050,2045,2061,2045,2039,2046
2046,2047,2041,2044,2061,2044,2023,2038
2052,2046,2032,2046,2082,2041,2052,2031
2051,2042,2026,2049,2103,2040,2032,2034
2051,2041,2024,2055,2135,2048,2018,2026
2035,2015,1999,2034,2110,2024,2006,2016
2020,2004,1990,2029,2092,2021,2008,2016
2039,2030,2008,2053,2110,2046,2033,2032
2042,2032,2010,2052,2110,2053,2044,2039
2037,2039,2015,2054,2100,2053,2049,2044
2041,2046,2036,2061,2067,2052,2045,2056
2047,2047,2037,2057,2020,2045,2048,2062
2045,2048,2039,2044,1946,2038,2047,2072
2052,2053,2052,2041,1978,2050,2048,2076
2053,2060,2068,2046,2020,2064,2056,2084
2052,2064,2076,2045,2035,2066,2056,2081
2052,2071,2086,2044,2049,2065,2057,2084
2050,2066,2092,2042,2044,2064,2062,2089
2040,2062,2078,2037,2038,2052,2052,2078
2046,2052,2058,2036,2031,2048,2053,2083
2048,2055,2055,2041,2039,2050,2052,2081
2033,2033,2032,2036,2052,2025,2018,2062
2010,2020,2029,2028,2033,2007,2024,2062
2025,2036,2052,2044,2030,2023,2052,2082
2047,2046,2056,2042,2005,2022,2051,2086
2047,2048,2057,2051,2005,2027,2045,2080
2048,2048,2056,2051,2016,2040,2057,2077
2052,2053,2052,2048,2022,2042,2061,2075
2045,2046,2052,2042,2011,2038,2049,2068
2045,2046,2054,2047,2013,2037,2049,2068
2052,2046,2049,2046,2009,2041,2045,2067
2049,2037,2047,2060,2002,2047,2064,2054
2045,2037,2053,2063,1999,2046,2051,2054
2043,2038,2056,2063,2016,2046,2044,2046
2046,2049,2054,2070,2029,2057,2062,2044
2048,2046,2056,2074,2054,2068,2060,2039
2045,2046,2055,2070,2054,2065,2058,2046
2039,2034,2035,2046,2031,2040,2022,2020
2009,2004,2019,2032,2027,2037,2014,2014
2022,2028,2027,2043,2025,2054,2042,2044
2051,2048,2032,2054,2067,2046,2053,2046
2051,2049,2036,2060,2114,2052,2041,2049
2047,2054,2036,2053,2101,2047,2037,2059
2044,2052,2030,2049,2096,2050,2026,2058
2050,2054,2032,2054,2099,2057,2046,2063
2042,2052,2038,2047,2081,2041,2047,2071
2040,2054,2045,2045,2041,2010,2047,2078
2046,2053,2046,2044,2000,2003,2031,2083
2045,2058,2038,2042,1987,2015,2035,2082
2045,2047,2055,2060,2005,2030,2028,2093
2052,2057,2058,2064,2013,2045,2055,2089
2051,2050,2055,2069,2008,2039,2058,2091
2044,2050,2053,2064,2004,2034,2052,2090
2042,2049,2039,2043,1983,2017,2018,2070
2019,2023,2028,2034,1987,2013,2023,2067
2021,2041,2051,2047,2000,2044,2074,2089
2055,2070,2062,2068,2018,2048,2068,2088
2058,2069,2053,2067,2048,2037,2060,2097
2056,2058,2044,2061,2081,2040,2042,2092
2051,2057,2035,2077,2142,2055,2064,2082
2057,2052,2039,2099,2196,2073,2074,2075
2064,2050,2041,2101,2219,2075,2092,2078
2053,2052,2040,2093,2210,2080,2089,2073
2056,2048,2033,2081,2161,2070,2082,2060
2055,2045,2027,2054,2038,2039,2078,2050
2050,2044,2022,2030,1984,2023,2077,2046
2052,2043,2009,2028,2018,2035,2064,2036
2049,2037,2004,2052,2045,2043,2066,2025
2043,2031,1999,2064,2061,2056,2062,2022
2044,2033,2002,2067,2011,2032,2040,2008
2011,1993,1999,2033,1877,1994,2026,2002
2003,2001,2026,2050,1866,1998,2031,2035
2038,2057,2070,2079,1936,2012,2043,2044
2048,2054,2067,2083,1989,2023,2044,2048
2049,2049,2050,2063,2028,2030,2057,2059
2047,2043,2039,2057,2055,2041,2062,2060
2042,2042,2030,2047,2084,2045,2036,2060
2043,2045,2034,2058,2097,2053,2059,2069
2046,2055,2052,2067,2091,2052,2063,2078
2052,2065,2066,2075,2069,2044,2048,2079
2047,2057,2072,2074,2051,2033,2043,2081
2040,2055,2067,2065,2042,2027,2056,2080
2040,2052,2072,2044,2027,2019,2048,2081
2037,2047,2071,2030,2020,2029,2052,2082
2039,2047,2066,2027,2024,2032,2041,2077
2039,2041,2059,2021,2022,2016,2011,2062
2023,2014,2020,2000,2007,2009,1990,2064
2024,2016,2014,2015,2023,2027,2026,2090
2053,2048,2040,2041,2034,2033,2024,2089
2052,2049,2050,2045,2032,2031,2042,2083
2056,2045,2060,2056,2039,2037,2021,2078
2060,2043,2057,2064,2039,2037,2002,2077
2055,2048,2054,2063,2039,2036,2030,2078
2053,2044,2058,2064,2043,2044,2034,2072
2057,2054,2071,2069,2050,2048,2041,2069
2062,2058,2068,2073,2053,2043,2049,2064
2054,2057,2065,2065,2052,2044,2039,2055
2059,2052,2057,2066,2056,2048,2057,2050
2058,2046,2050,2059,2057,2053,2065,2045
2056,2043,2044,2055,2053,2047,2068,2046
2052,2046,2044,2052,2034,2048,2068,2036
2047,2046,2040,2046,2021,2029,2033,2014
2028,2013,2014,2019,2014,2017,2020,2015
2025,2018,2012,2026,2031,2038,2057,2039
2046,2047,2032,2043,2045,2045,2057,2040
2056,2047,2025,2038,2037,2046,2053,2045
2056,2054,2043,2033,2034,2051,2066,2049
2062,2055,2055,2045,2036,2046,2048,2058
2060,2060,2052,2055,2031,2040,2054,2064
2056,2057,2055,2047,2026,2040,2060,2074
2062,2052,2043,2043,2030,2033,2059,2079
2060,2050,2030,2047,2040,2036,2055,2083
2064,2054,2028,2047,2059,2044,2050,2085
2061,2044,2025,2055,2075,2053,2031,2094
2053,2046,2023,2057,2067,2061,2044,2090
2056,2046,2031,2058,2060,2052,2024,2087
2057,2047,2038,2053,2056,2049,2042,2092
2059,2058,2040,2059,2046,2041,2024,2073
2044,2022,2014,2036,2019,2014,2025,2060
2034,2021,2009,2026,2017,2029,2019,2071
2053,2056,2040,2054,2030,2044,2048,2077
2058,2061,2042,2045,2021,2040,2057,2085
2057,2060,2048,2044,2023,2045,2067,2085
2057,2057,2055,2045,2029,2053,2053,2084
2063,2060,2062,2043,2030,2051,2043,2081
