CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2059,2059,2050,2037,2072,2072,2067
2044,2056,2054,2052,2032,2068,2075,2069
2045,2053,2057,2056,2038,2066,2049,2077
2049,2053,2062,2056,2041,2047,2033,2088
2047,2051,2057,2052,2036,2046,2031,2086
2049,2047,2052,2046,2030,2054,2039,2082
2043,2041,2042,2042,2034,2058,2032,2080
2042,2042,2044,2040,2036,2056,2041,2083
2051,2040,2042,2046,2039,2052,2043,2081
2040,2041,2042,2047,2049,2056,2044,2084
2049,2040,2038,2049,2053,2048,2035,2079
2040,2022,2025,2037,2046,2030,2006,2076
2037,2018,2024,2036,2038,2031,2038,2078
2044,2035,2034,2044,2039,2032,2037,2083
2040,2031,2028,2038,2037,2032,2023,2079
2045,2034,2034,2038,2042,2033,2013,2071
2042,2031,2033,2036,2048,2040,2031,2071
2043,2034,2037,2046,2049,2044,2035,2066
2041,2029,2029,2038,2050,2041,2050,2069
2037,2029,2027,2031,2040,2038,2037,2057
2039,2026,2040,2041,2042,2042,2064,2052
2041,2038,2062,2050,2048,2040,2056,2044
2039,2042,2064,2046,2051,2046,2062,2038
2041,2037,2058,2046,2046,2049,2041,2031
2040,2040,2060,2045,2052,2047,2041,2036
2046,2044,2062,2047,2050,2043,2056,2030
2038,2041,2064,2054,2046,2044,2036,2029
2043,2037,2051,2045,2038,2036,2042,2017
2028,2025,2037,2038,2028,2032,2042,2007
2032,2030,2042,2043,2037,2043,2048,2025
2040,2037,2044,2039,2037,2048,2061,2033
2045,2043,2045,2042,2034,2059,2044,2043
2047,2044,2054,2049,2043,2066,2050,2056
2046,2049,2059,2056,2044,2081,2053,2066
2051,2056,2062,2053,2044,2089,2030,2069
2059,2054,2058,2060,2045,2090,2038,2078
2057,2059,2058,2051,2044,2083,2020,2085
2058,2061,2059,2048,2040,2037,2034,2076
2061,2055,2060,2043,2041,2015,2032,2088
2059,2066,2067,2049,2035,2018,2009,2085
2058,2065,2076,2050,2038,2030,2013,2091
2064,2068,2078,2054,2042,2041,2040,2097
2068,2068,2081,2057,2049,2042,2052,2094
2067,2062,2078,2052,2037,2040,2056,2086
2051,2049,2068,2054,2040,2043,2051,2088
2049,2042,2061,2049,2047,2048,2043,2093
2060,2061,2072,2058,2051,2055,2052,2093
2056,2063,2067,2056,2048,2060,2057,2087
2061,2062,2073,2061,2052,2055,2040,2088
2059,2063,2068,2064,2053,2055,2053,2085
2055,2060,2063,2065,2047,2058,2042,2077
2059,2057,2064,2064,2052,2054,2056,2068
2057,2056,2064,2064,2057,2054,2056,2066
2055,2056,2067,2055,2058,2056,2055,2064
2054,2053,2059,2054,2060,2062,2048,2059
2054,2053,2062,2054,2053,2058,2059,2049
2054,2055,2060,2052,2046,2062,2068,2036
2049,2049,2063,2057,2044,2057,2076,2040
2054,2052,2056,2051,2040,2051,2063,2032
2054,2052,2059,2058,2037,2046,2062,2027
2046,2044,2054,2050,2024,2033,2049,2025
2048,2041,2049,2049,2028,2036,2035,2025
2046,2041,2055,2053,2030,2040,2039,2026
2046,2047,2057,2058,2030,2047,2023,2029
2047,2043,2051,2055,2027,2046,2033,2041
2041,2037,2051,2060,2036,2052,2061,2049
2043,2043,2048,2060,2034,2062,2051,2055
2046,2037,2043,2060,2037,2064,2055,2069
2045,2042,2038,2063,2034,2061,2068,2070
2046,2040,2031,2068,2033,2061,2051,2074
2045,2037,2022,2076,2033,2058,2037,2069
2038,2032,2028,2078,2036,2059,2034,2074
2042,2029,2021,2064,2041,2053,2030,2081
2045,2027,2020,2060,2039,2048,2024,2077
2045,2028,2020,2062,2043,2044,2040,2078
2050,2027,2006,2058,2052,2045,2035,2083
2045,2032,2001,2053,2041,2042,2046,2078
2038,2019,1986,2049,2040,2033,2042,2077
2037,2014,1985,2046,2035,2042,2029,2079
2050,2031,1991,2055,2045,2047,2037,2082
2052,2042,2004,2052,2044,2049,2046,2085
2058,2038,2004,2045,2036,2048,2047,2085
2053,2048,2026,2047,2030,2047,2044,2079
2060,2059,2059,2043,2028,2046,2040,2075
2061,2066,2086,2040,2031,2048,2053,2066
2061,2061,2076,2026,2036,2046,2049,2069
2061,2055,2077,2018,2039,2051,2030,2065
2065,2057,2072,2021,2042,2050,2056,2063
2064,2061,2066,2028,2051,2052,2048,2049
2063,2059,2069,2036,2045,2049,2044,2046
2063,2065,2083,2043,2045,2055,2038,2039
2060,2067,2096,2048,2046,2054,2049,2034
2062,2061,2095,2046,2046,2050,2042,2041
2058,2063,2082,2045,2040,2040,2029,2033
2049,2050,2075,2042,2038,2038,2024,2029
2054,2045,2066,2043,2040,2051,2040,2038
2062,2065,2079,2047,2044,2055,2044,2040
2058,2063,2073,2045,2047,2061,2055,2055
2059,2056,2066,2045,2049,2063,2043,2058
2060,2047,2064,2044,2044,2067,2054,2063
2059,2047,2061,2047,2042,2068,2041,2074
2058,2050,2064,2053,2044,2068,2047,2072
2057,2049,2060,2052,2037,2063,2029,2077
2061,2050,2056,2051,2037,2064,2044,2085
2061,2047,2060,2053,2044,2063,2042,2089
2057,2044,2059,2048,2040,2061,2053,2089
2058,2046,2054,2056,2044,2059,2045,2095
2056,2051,2056,2053,2044,2062,2054,2094
2060,2049,2057,2052,2044,2057,2055,2101
2061,2048,2057,2052,2043,2055,2059,2103
2056,2042,2046,2044,2038,2051,2050,2097
2049,2032,2037,2041,2031,2052,2041,2096
2054,2039,2047,2055,2042,2066,2031,2110
2066,2051,2049,2054,2042,2062,2045,2103
2057,2053,2049,2055,2047,2065,2064,2101
2063,2054,2051,2052,2051,2072,2054,2092
2065,2047,2049,2058,2058,2077,2076,2089
2064,2050,2051,2059,2065,2078,2064,2078
2058,2049,2048,2056,2063,2080,2065,2078
2057,2047,2049,2060,2056,2086,2064,2066
2063,2048,2039,2060,2062,2085,2060,2058
2057,2046,2035,2058,2054,2076,2060,2051
2056,2042,2036,2062,2052,2071,2048,2040
2054,2039,2038,2067,2056,2075,2037,2031
2053,2043,2041,2066,2057,2072,2045,2024
2053,2034,2037,2063,2059,2059,2048,2025
2047,2032,2037,2062,2050,2052,2040,2018
2046,2013,2028,2058,2029,2034,2039,2006
2037,2012,2031,2057,2027,2040,2047,2014
2046,2028,2050,2065,2035,2046,2050,2027
2049,2041,2057,2062,2036,2042,2043,2030
2049,2045,2057,2056,2029,2038,2048,2029
2053,2050,2048,2053,2035,2037,2040,2046
2049,2051,2049,2053,2043,2041,2041,2054
2049,2052,2047,2046,2042,2031,2026,2057
2053,2055,2036,2043,2036,2030,2030,2065
2051,2052,2033,2038,2036,2027,2030,2060
2049,2047,2032,2034,2030,2036,2040,2063
2052,2045,2030,2022,2039,2046,2039,2070
2052,2042,2028,2015,2039,2051,2064,2076
2053,2040,2030,2015,2040,2050,2053,2081
2056,2052,2047,2020,2039,2051,2063,2084
2061,2056,2053,2016,2040,2052,2062,2085
2068,2070,2057,2017,2045,2046,2051,2086
2061,2055,2049,2012,2041,2037,2026,2083
2052,2050,2051,2023,2042,2042,2030,2095
2054,2059,2062,2037,2049,2045,2062,2090
2059,2062,2070,2042,2049,2049,2062,2086
2060,2061,2075,2040,2050,2050,2045,2076
2057,2060,2073,2040,2047,2053,2051,2070
2050,2066,2069,2044,2048,2054,2057,2068
2056,2063,2064,2046,2038,2052,2049,2063
2052,2058,2062,2038,2050,2061,2037,2059
2057,2053,2058,2039,2053,2080,2045,2063
2053,2054,2056,2040,2056,2097,2059,2054
2053,2050,2052,2041,2058,2104,2069,2040
2054,2049,2055,2038,2054,2109,2077,2034
2050,2053,2055,2037,2056,2109,2061,2025
2052,2048,2057,2040,2056,2103,2060,2023
2053,2051,2056,2040,2051,2104,2040,2027
2052,2049,2052,2034,2048,2083,2043,2020
2039,2040,2044,2032,2049,2073,2036,2016
2039,2040,2048,2042,2054,2070,2038,2026
2051,2053,2050,2043,2052,2064,2055,2035
2049,2054,2052,2042,2051,2052,2044,2031
2053,2056,2046,2044,2046,2045,2055,2042
2050,2052,2045,2041,2055,2025,2060,2044
2052,2052,2047,2042,2047,2007,2071,2054
2054,2048,2045,2041,2040,2002,2048,2058
2053,2050,2046,2048,2045,2002,2048,2073
2054,2057,2047,2046,2040,2007,2049,2073
2051,2053,2046,2048,2038,2023,2067,2072
2054,2047,2043,2043,2033,2032,2039,2074
2050,2050,2046,2042,2031,2036,2051,2077
2053,2052,2043,2038,2028,2044,2048,2076
2052,2047,2042,2038,2040,2050,2037,2085
2050,2051,2038,2045,2037,2043,2054,2074
2041,2034,2025,2036,2035,2039,2042,2068
2038,2026,2026,2030,2030,2038,2055,2077
2041,2038,2035,2042,2041,2053,2060,2077
2041,2039,2042,2043,2048,2055,2050,2069
2045,2040,2037,2038,2044,2046,2054,2068
2050,2041,2037,2039,2041,2048,2065,2068
2047,2040,2036,2042,2043,2050,2041,2064
2045,2043,2042,2040,2042,2048,2047,2062
2043,2041,2039,2040,2046,2041,2039,2056
2044,2040,2039,2042,2054,2045,2040,2047
2041,2041,2035,2043,2056,2050,2031,2041
2045,2041,2035,2038,2052,2051,2044,2032
2039,2037,2035,2041,2052,2049,2045,2028
2042,2036,2037,2043,2049,2048,2039,2019
2039,2037,2037,2042,2036,2046,2024,2017
2035,2036,2041,2034,2035,2046,2040,2013
2032,2039,2043,2034,2034,2039,2036,2008
2030,2039,2035,2032,2036,2039,2038,2013
2031,2037,2044,2042,2037,2051,2066,2013
2033,2049,2048,2051,2046,2051,2062,2028
2041,2045,2043,2044,2039,2051,2050,2033
2045,2050,2043,2049,2047,2052,2066,2038
2048,2056,2039,2050,2041,2058,2059,2057
2050,2059,2041,2044,2042,2054,2047,2060
2051,2053,2037,2046,2045,2055,2054,2060
2046,2050,2041,2047,2045,2055,2031,2063
2045,2044,2042,2048,2049,2056,2036,2068
2045,2058,2048,2049,2047,2059,2034,2068
2044,2057,2050,2047,2048,2061,2037,2071
2048,2052,2049,2057,2049,2051,2044,2070
2045,2049,2045,2054,2050,2054,2025,2075
2043,2049,2042,2053,2047,2056,2020,2076
2046,2046,2045,2051,2055,2047,2018,2071
2043,2031,2033,2040,2045,2033,2009,2072
2040,2038,2035,2044,2047,2034,2038,2085
2046,2053,2048,2049,2047,2048,2048,2079
2048,2058,2052,2057,2060,2049,2055,2075
2045,2054,2051,2051,2054,2049,2038,2070
2048,2053,2048,2049,2057,2051,2046,2071
2045,2049,2049,2055,2072,2051,2054,2072
2051,2055,2059,2052,2063,2053,2064,2070
2054,2058,2057,2054,2057,2054,2040,2058
2051,2056,2060,2059,2058,2057,2047,2056
2052,2061,2062,2051,2058,2053,2040,2049
2051,2058,2055,2054,2052,2053,2030,2037
2044,2052,2051,2052,2050,2044,2025,2026
2045,2051,2052,2047,2045,2039,2027,2019
2037,2052,2053,2052,2044,2047,2038,2017
2038,2050,2048,2046,2041,2045,2038,2016
2032,2034,2034,2037,2038,2035,2033,2009
2030,2037,2035,2041,2033,2039,2045,2020
2040,2044,2046,2049,2042,2054,2064,2033
2048,2048,2049,2047,2040,2054,2054,2032
2046,2052,2045,2056,2039,2039,2044,2041
2041,2052,2043,2051,2040,2044,2030,2046
2044,2050,2042,2055,2042,2048,2065,2049
2048,2050,2043,2050,2040,2053,2045,2056
2041,2049,2044,2050,2046,2051,2054,2064
2047,2050,2042,2053,2051,2051,2068,2071
2050,2051,2041,2051,2052,2053,2073,2067
2046,2042,2044,2049,2046,2050,2038,2064
2042,2040,2040,2043,2044,2044,2013,2073
2045,2036,2040,2046,2042,2041,2044,2074
2042,2034,2034,2050,2046,2049,2045,2075
2036,2038,2040,2047,2045,2045,2065,2070
2031,2024,2028,2040,2038,2036,2021,2068
2032,2023,2026,2043,2037,2039,2042,2066
2038,2040,2032,2051,2046,2051,2063,2066
2037,2039,2037,2049,2047,2049,2051,2069
2039,2043,2031,2053,2051,2057,2057,2065
2044,2040,2038,2048,2062,2059,2054,2062
2047,2046,2042,2050,2066,2067,2063,2069
2048,2042,2042,2053,2068,2064,2062,2056
2047,2042,2046,2045,2058,2061,2070,2054
2040,2045,2038,2048,2064,2058,2055,2049
2048,2051,2037,2049,2058,2071,2056,2042
2044,2053,2039,2045,2055,2070,2058,2035
2041,2050,2051,2046,2065,2078,2048,2028
2042,2059,2044,2045,2061,2092,2062,2034
2042,2054,2049,2047,2058,2091,2064,2025
2044,2054,2051,2046,2060,2082,2050,2022
2034,2046,2041,2041,2049,2071,2059,2018
2034,2033,2040,2039,2054,2053,2043,2021
2033,2050,2053,2050,2054,2020,2032,2026
2037,2057,2056,2049,2046,2005,2043,2028
2040,2057,2054,2047,2046,2012,2048,2036
2041,2058,2056,2050,2050,2024,2048,2044
2038,2057,2056,2052,2048,2028,2049,2049
2031,2054,2057,2051,2051,2024,2034,2056
2035,2054,2057,2051,2052,2025,2039,2070
2040,2058,2056,2052,2053,2029,2058,2076
2040,2055,2053,2051,2051,2031,2036,2075
2043,2053,2056,2050,2055,2029,2030,2083
2060,2060,2056,2050,2056,2027,2018,2086
2084,2063,2058,2048,2052,2031,2065,2091
2075,2058,2053,2053,2054,2033,2047,2081
2061,2055,2054,2051,2052,2033,2042,2077
2057,2043,2046,2039,2039,2022,2034,2075
2046,2035,2042,2036,2036,2020,2037,2078
2042,2049,2053,2043,2043,2034,2040,2077
2052,2056,2051,2051,2044,2039,2051,2075
2050,2053,2054,2048,2045,2048,2042,2079
2048,2050,2056,2041,2049,2058,2071,2065
2050,2055,2047,2051,2058,2060,2074,2062
2048,2052,2048,2051,2056,2062,2066,2057
2049,2054,2050,2052,2051,2061,2051,2064
2051,2054,2052,2050,2053,2055,2059,2053
2047,2055,2046,2045,2057,2047,2066,2041
2041,2052,2047,2043,2052,2043,2064,2030
2034,2050,2041,2046,2051,2040,2067,2028
2032,2047,2037,2047,2052,2040,2072,2024
2044,2044,2038,2047,2049,2040,2072,2026
2042,2046,2033,2042,2038,2040,2062,2021
2036,2034,2026,2038,2037,2018,2050,2005
2026,2033,2015,2032,2035,2018,2040,2007
2027,2035,2018,2042,2038,2029,2050,2022
2036,2039,2021,2043,2046,2036,2060,2023
2034,2043,2019,2042,2046,2040,2055,2023
2036,2044,2019,2044,2046,2040,2048,2035
2034,2038,2019,2040,2044,2045,2064,2040
2036,2044,2020,2041,2045,2049,2057,2044
2037,2047,2016,2042,2046,2044,2038,2056
2040,2037,2013,2037,2048,2049,2049,2059
2042,2045,2016,2039,2042,2041,2051,2060
2040,2040,2020,2037,2043,2039,2039,2059
2039,2041,2029,2040,2043,2035,2034,2066
2045,2049,2036,2045,2044,2038,2028,2067
2042,2042,2034,2043,2040,2039,2030,2073
2040,2035,2030,2049,2054,2043,2063,2078
2045,2045,2042,2047,2049,2040,2046,2072
2035,2036,2031,2033,2042,2040,2054,2070
2037,2039,2047,2042,2044,2042,2060,2070
2042,2051,2059,2046,2046,2049,2046,2058
2044,2050,2060,2044,2047,2045,2035,2058
2032,2046,2055,2036,2039,2042,2034,2056
2039,2049,2066,2052,2055,2051,2055,2063
2046,2065,2080,2060,2056,2054,2058,2062
2042,2074,2085,2064,2059,2045,2076,2060
2050,2080,2090,2066,2052,2051,2072,2055
2049,2076,2087,2065,2056,2047,2067,2046
2044,2069,2080,2058,2052,2047,2071,2044
2040,2065,2068,2057,2042,2044,2067,2028
2042,2065,2066,2054,2043,2045,2062,2017
2045,2060,2069,2053,2038,2044,2067,2023
2041,2064,2065,2054,2035,2045,2070,2026
2034,2058,2063,2041,2029,2035,2045,2016
2027,2051,2056,2037,2026,2031,2054,2018
2033,2066,2065,2042,2028,2042,2065,2029
2038,2066,2067,2047,2037,2043,2057,2040
2037,2064,2062,2043,2037,2045,2068,2041
2040,2062,2061,2039,2043,2043,2062,2044
2044,2058,2065,2044,2045,2044,2061,2053
2045,2054,2062,2044,2045,2046,2058,2061
2042,2051,2059,2047,2052,2041,2051,2064
2037,2058,2060,2047,2054,2047,2061,2068
2043,2058,2061,2052,2064,2051,2061,2066
2038,2063,2055,2049,2058,2046,2062,2068
2039,2056,2056,2054,2060,2049,2054,2073
2040,2060,2050,2050,2052,2044,2050,2067
2036,2054,2052,2049,2046,2036,2046,2066
2034,2055,2048,2046,2039,2026,2031,2065
2034,2048,2039,2040,2040,2016,2026,2065
2029,2038,2032,2034,2039,2020,2044,2063
2032,2051,2042,2045,2046,2033,2048,2075
2034,2050,2049,2050,2050,2037,2048,2070
2034,2056,2052,2047,2050,2041,2039,2061
2034,2054,2052,2051,2051,2044,2060,2062
2036,2053,2053,2051,2056,2048,2051,2054
2032,2053,2052,2051,2058,2050,2050,2054
2033,2050,2056,2053,2060,2046,2053,2049
2030,2049,2056,2053,2060,2049,2052,2036
2029,2052,2049,2047,2058,2049,2064,2035
2035,2052,2054,2045,2058,2053,2053,2030
2037,2044,2056,2047,2058,2049,2052,2025
2034,2051,2052,2044,2059,2049,2050,2019
2030,2045,2052,2049,2055,2048,2038,2018
2032,2051,2056,2043,2052,2046,2044,2015
2029,2044,2052,2035,2041,2036,2028,2008
2028,2043,2044,2029,2046,2032,2044,2010
2037,2058,2056,2045,2052,2045,2053,2027
2033,2056,2057,2044,2054,2044,2062,2023
2040,2055,2055,2047,2057,2042,2058,2032
2040,2052,2055,2051,2060,2042,2049,2038
2043,2052,2056,2051,2054,2042,2055,2049
2040,2054,2060,2049,2055,2042,2039,2052
2038,2057,2053,2052,2049,2045,2031,2058
2044,2055,2053,2048,2052,2048,2027,2064
2039,2056,2055,2047,2055,2036,2040,2066
2044,2055,2056,2051,2057,2022,2047,2069
2037,2051,2054,2050,2051,2025,2041,2063
2026,2046,2052,2042,2055,2028,2054,2063
2021,2043,2053,2052,2059,2028,2036,2061
2026,2040,2049,2051,2063,2028,2041,2063
2018,2032,2044,2040,2047,2024,2016,2057
2021,2030,2037,2040,2047,2020,2043,2064
2035,2039,2049,2046,2061,2034,2046,2075
2028,2043,2045,2047,2057,2038,2049,2068
2037,2045,2044,2050,2056,2040,2055,2068
2036,2049,2047,2050,2056,2034,2065,2061
2035,2050,2052,2046,2056,2034,2066,2063
2034,2047,2050,2043,2050,2034,2064,2052
2028,2042,2052,2044,2042,2033,2061,2047
2032,2044,2048,2039,2049,2044,2053,2036
2035,2036,2044,2042,2051,2052,2052,2031
2041,2037,2042,2040,2047,2060,2063,2028
2032,2040,2044,2044,2056,2062,2037,2015
2029,2039,2046,2042,2055,2061,2038,2020
2030,2041,2049,2045,2056,2058,2052,2016
2032,2051,2046,2046,2053,2055,2031,1996
2025,2032,2036,2036,2049,2047,2015,1985
2014,2029,2037,2033,2049,2041,2030,1993
2027,2046,2043,2038,2052,2046,2053,2004
2030,2043,2050,2040,2059,2046,2043,2011
2034,2045,2047,2044,2056,2048,2054,2024
2036,2048,2052,2047,2055,2054,2051,2036
2040,2061,2056,2044,2056,2060,2052,2044
2046,2064,2059,2045,2053,2072,2061,2060
2046,2061,2056,2051,2059,2068,2082,2061
2046,2060,2057,2043,2057,2068,2053,2065
2045,2056,2051,2043,2055,2062,2050,2062
2036,2055,2053,2044,2057,2064,2054,2065
2038,2059,2052,2047,2051,2062,2040,2064
2038,2058,2056,2052,2049,2055,2061,2060
2033,2058,2061,2054,2048,2053,2044,2064
2037,2059,2052,2058,2054,2046,2054,2063
2037,2061,2047,2043,2044,2033,2039,2054
2026,2046,2041,2041,2038,2027,2030,2052
2018,2043,2039,2040,2046,2031,2051,2057
2022,2053,2043,2046,2052,2029,2066,2058
2026,2053,2046,2049,2063,2033,2052,2057
2031,2049,2046,2048,2059,2032,2051,2046
2031,2052,2046,2047,2056,2024,2063,2034
2027,2047,2044,2043,2050,2025,2060,2033
2032,2048,2046,2046,2054,2032,2057,2034
2029,2048,2049,2045,2048,2038,2056,2036
2025,2045,2050,2047,2046,2043,2054,2021
2027,2047,2045,2043,2047,2040,2060,2022
2027,2048,2050,2041,2059,2041,2055,2013
2032,2059,2054,2049,2061,2043,2046,2006
2031,2060,2053,2056,2060,2059,2057,2001
2029,2060,2053,2048,2062,2072,2046,1997
2040,2059,2051,2051,2059,2074,2056,1996
2038,2049,2042,2037,2048,2067,2033,1990
2020,2033,2038,2036,2045,2065,2038,1992
2030,2042,2048,2048,2053,2073,2067,2007
2029,2047,2055,2050,2060,2086,2063,2011
2036,2056,2060,2053,2060,2080,2049,2019
2040,2060,2063,2054,2061,2079,2049,2022
2041,2056,2062,2053,2058,2072,2040,2029
2041,2053,2058,2047,2056,2060,2044,2036
2032,2048,2055,2054,2049,2049,2055,2040
2032,2048,2054,2042,2046,2029,2051,2045
2036,2047,2053,2044,2038,2012,2052,2049
2039,2054,2053,2047,2041,2002,2034,2047
2039,2057,2052,2046,2053,1996,2052,2053
2041,2047,2049,2042,2053,1988,2053,2055
2034,2048,2052,2053,2046,2000,2058,2054
2032,2045,2051,2042,2043,2020,2054,2049
2024,2038,2045,2040,2043,2037,2052,2037
2019,2023,2036,2037,2042,2048,2034,2042
2014,2028,2040,2039,2046,2053,2060,2046
2036,2050,2055,2046,2048,2061,2066,2049
2037,2054,2052,2051,2056,2073,2062,2044
2040,2055,2058,2055,2054,2078,2067,2045
2036,2054,2057,2052,2055,2091,2074,2043
2041,2054,2056,2055,2050,2094,2055,2033
2036,2057,2059,2058,2047,2090,2051,2024
2037,2051,2056,2054,2042,2066,2033,2018
2043,2057,2060,2054,2030,2007,2031,2012
2042,2054,2061,2047,2022,1984,2035,2002
2035,2056,2061,2042,2019,1990,2028,1998
2036,2054,2056,2046,2024,2010,2044,1984
