CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2059,2072,2080,2061,2051,2043,2058
2044,2062,2071,2084,2060,2045,2062,2044
2045,2063,2066,2083,2053,2048,2055,2038
2042,2059,2071,2085,2047,2046,2045,2019
2042,2061,2081,2074,2052,2045,2053,2009
2044,2069,2069,2059,2053,2044,2049,2000
2046,2062,2064,2055,2056,2045,2050,1989
2047,2060,2045,2058,2041,2039,2027,1976
2039,2056,2029,2052,2046,2043,2027,1978
2050,2065,2039,2065,2041,2045,2042,1979
2055,2076,2034,2052,2043,2043,2056,1987
2054,2064,2042,2053,2032,2040,2055,1997
2052,2066,2054,2052,2017,2034,2053,2005
2045,2058,2059,2050,2007,2033,2052,2010
2039,2054,2044,2035,1997,2037,2048,2028
2038,2048,2028,2016,2000,2035,2041,2033
2032,2043,2031,2013,2001,2032,2047,2052
2041,2054,2043,2005,2004,2033,2043,2061
2046,2066,2061,2000,1994,2037,2048,2068
2057,2068,2064,1986,1974,2026,2048,2074
2057,2068,2076,1997,1976,2037,2051,2087
2056,2070,2091,2016,2022,2050,2057,2088
2052,2072,2097,2032,2050,2054,2051,2094
2048,2063,2073,2040,2062,2050,2050,2091
2046,2051,2058,2045,2073,2053,2043,2102
2056,2060,2055,2044,2054,2061,2060,2108
2054,2062,2063,2044,2036,2063,2042,2112
2058,2064,2063,2049,2038,2062,2064,2108
2059,2060,2054,2045,2071,2066,2072,2100
2064,2066,2052,2053,2115,2069,2063,2090
2056,2062,2057,2066,2132,2086,2070,2082
2058,2061,2052,2066,2107,2082,2056,2080
2058,2063,2050,2049,2032,2058,2053,2068
2054,2053,2046,2032,1999,2059,2055,2053
2051,2053,2039,2040,2074,2085,2046,2042
2046,2044,2041,2058,2157,2109,2069,2031
2049,2056,2058,2064,2194,2117,2076,2011
2055,2054,2071,2066,2193,2107,2070,1999
2054,2056,2065,2069,2183,2091,2055,1990
2052,2059,2061,2065,2141,2062,2041,1981
2046,2044,2056,2053,2133,2045,2026,1973
2041,2042,2056,2055,2134,2037,2031,1977
2044,2058,2069,2059,2101,2032,2042,1980
2045,2054,2060,2050,2028,2028,2043,1990
2042,2046,2055,2032,1944,2018,2046,1996
2045,2049,2059,2024,1941,2022,2052,2004
2050,2054,2056,2032,1952,2022,2045,2011
2044,2056,2051,2029,1960,2026,2041,2032
2050,2051,2047,2028,1989,2031,2041,2042
2047,2054,2040,2039,2039,2046,2055,2053
2052,2046,2029,2049,2059,2056,2054,2063
2059,2049,2025,2062,2078,2063,2057,2074
2053,2042,2035,2067,2074,2060,2038,2083
2054,2042,2031,2073,2064,2054,2038,2094
2061,2044,2028,2064,2048,2047,2031,2098
2057,2037,2028,2066,2046,2043,2013,2096
2050,2024,2024,2054,2041,2020,2023,2092
2040,2021,2030,2052,2000,2011,2031,2101
2043,2033,2036,2066,1999,2027,2041,2101
2049,2048,2045,2069,2024,2036,2049,2103
2050,2062,2056,2068,2023,2048,2041,2101
2047,2059,2069,2073,2017,2055,2051,2102
2050,2063,2082,2066,2007,2053,2043,2108
2056,2064,2094,2048,2013,2051,2051,2088
2047,2053,2085,2026,2012,2036,2049,2069
2037,2045,2070,2012,2014,2028,2043,2066
2037,2050,2066,1999,2064,2032,2051,2051
2039,2060,2059,2014,2085,2045,2054,2035
2040,2046,2044,2019,2046,2047,2053,2023
2042,2032,2029,2014,2031,2046,2056,2008
2032,2026,2032,2024,2039,2047,2054,1994
2034,2032,2044,2032,2064,2053,2056,1985
2039,2034,2042,2033,2087,2059,2042,1975
2032,2020,2041,2032,2080,2053,2043,1979
2035,2023,2038,2039,2063,2050,2051,1988
2037,2029,2036,2031,2044,2050,2052,1995
2042,2030,2038,2030,2059,2048,2052,2003
2046,2036,2052,2049,2090,2056,2059,2008
2052,2042,2049,2058,2091,2059,2054,2021
2051,2047,2058,2063,2111,2060,2067,2028
2049,2054,2061,2069,2105,2059,2055,2044
2049,2053,2059,2073,2109,2056,2058,2055
2054,2042,2050,2064,2114,2050,2054,2056
2049,2041,2052,2052,2128,2047,2037,2070
2043,2044,2049,2054,2118,2062,2047,2075
2050,2040,2054,2022,2003,2050,2041,2085
2056,2048,2054,1999,1900,2035,2039,2096
2055,2054,2049,1996,1983,2034,2042,2104
2055,2053,2040,1997,2045,2039,2036,2108
2047,2040,2028,2004,2033,2042,2043,2104
2050,2035,2026,2009,2044,2049,2043,2107
2049,2039,2028,2032,2091,2053,2033,2112
2058,2052,2043,2058,2124,2061,2051,2109
2053,2048,2042,2057,2102,2061,2041,2114
2053,2046,2036,2051,2070,2047,2038,2096
2044,2029,2026,2034,2002,2025,2040,2083
2043,2024,2022,2030,1914,2018,2038,2078
2045,2033,2031,2063,1988,2044,2060,2073
2046,2035,2047,2076,2037,2056,2039,2057
2044,2037,2045,2072,2053,2054,2051,2039
2045,2037,2045,2068,2051,2054,2046,2029
2039,2030,2045,2067,2044,2050,2051,2017
2038,2024,2039,2076,2035,2048,2064,2000
2035,2021,2040,2076,2038,2050,2058,1996
2042,2034,2053,2085,2041,2062,2068,1994
2049,2037,2056,2092,2042,2052,2060,1983
2049,2043,2054,2101,2043,2043,2051,1976
2054,2043,2056,2098,2053,2044,2050,1979
2048,2045,2053,2091,2065,2046,2063,1982
2043,2038,2034,2077,2065,2053,2049,1985
2043,2031,2020,2064,2056,2040,2043,1993
2040,2029,2025,2055,2060,2040,2039,1996
2037,2032,2024,2052,2063,2041,2038,2010
2035,2030,2025,2045,2058,2045,2035,2027
2033,2023,2018,2033,2051,2047,2025,2043
2035,2021,2015,2021,2050,2061,2051,2058
2042,2036,2021,2029,2055,2071,2068,2072
2044,2045,2034,2034,2045,2069,2066,2082
2051,2062,2046,2036,2027,2058,2058,2095
2055,2066,2052,2026,2002,2050,2063,2095
2050,2063,2052,2003,2002,2044,2046,2105
2050,2065,2050,2017,2022,2042,2058,2106
2051,2060,2057,2030,2046,2053,2050,2116
2050,2060,2061,2036,2052,2068,2037,2119
2057,2068,2072,2045,2074,2080,2047,2111
2056,2069,2068,2047,2076,2078,2061,2108
2051,2058,2044,2032,2095,2065,2039,2102
2051,2060,2050,2034,2130,2065,2033,2100
2054,2058,2069,2062,2164,2075,2039,2102
2064,2069,2087,2068,2192,2082,2046,2094
2062,2069,2080,2053,2148,2064,2052,2083
2054,2054,2058,2041,2058,2046,2050,2068
2056,2057,2066,2042,2032,2044,2048,2055
2054,2055,2065,2045,2014,2046,2050,2042
2046,2050,2051,2020,2016,2042,2048,2029
2053,2056,2059,2013,2009,2047,2024,2011
2053,2060,2069,2001,2000,2043,2015,2004
2052,2067,2086,2005,2016,2050,2032,1999
2055,2069,2084,2007,2021,2044,2019,1985
2045,2057,2067,2001,2014,2040,2022,1987
2044,2053,2060,2013,2033,2045,2046,1986
2050,2058,2061,2023,2039,2055,2029,1990
2050,2055,2056,2026,2032,2053,2042,1993
2052,2049,2054,2030,2038,2052,2044,2001
2050,2062,2061,2035,2040,2052,2039,2012
2043,2056,2052,2031,2044,2043,2038,2024
2047,2054,2049,2031,2037,2035,2036,2041
2052,2057,2047,2031,2037,2036,2046,2052
2056,2057,2056,2032,2029,2040,2048,2062
2056,2055,2059,2046,2022,2038,2041,2069
2052,2054,2057,2037,2014,2037,2029,2065
2051,2049,2063,2035,2024,2039,2030,2073
2042,2042,2063,2037,2038,2034,2036,2080
2042,2040,2066,2048,2065,2037,2045,2087
2044,2038,2058,2050,2075,2057,2056,2094
2048,2034,2048,2050,2080,2060,2054,2096
2043,2034,2053,2050,2073,2064,2049,2101
2047,2049,2056,2049,2063,2059,2049,2108
2055,2048,2055,2040,2048,2048,2050,2096
2043,2044,2053,2036,2045,2049,2061,2097
2044,2042,2055,2039,2053,2054,2061,2096
2051,2050,2066,2043,2060,2059,2051,2090
2046,2049,2061,2040,2066,2062,2056,2089
2054,2049,2057,2046,2073,2063,2047,2079
2050,2051,2051,2042,2080,2065,2064,2068
2048,2040,2041,2040,2088,2068,2058,2054
2045,2038,2043,2041,2090,2072,2069,2035
2036,2042,2045,2036,2089,2074,2049,2025
2038,2039,2046,2044,2091,2072,2063,2012
2039,2042,2044,2043,2080,2067,2066,1999
2035,2037,2052,2038,2079,2065,2061,1988
2034,2040,2059,2038,2077,2077,2064,1980
2033,2038,2062,2033,2053,2073,2059,1974
2034,2035,2061,2037,2048,2078,2066,1972
2038,2038,2057,2037,2034,2084,2068,1969
2043,2049,2058,2044,2025,2086,2069,1984
2044,2056,2065,2056,2034,2087,2073,1999
2048,2060,2061,2063,2044,2059,2067,2013
2049,2059,2061,2068,2052,2050,2075,2022
2057,2058,2056,2064,2014,2048,2058,2028
2046,2055,2058,2047,1946,2039,2048,2043
2050,2053,2058,2044,1958,2045,2052,2050
2050,2045,2055,2056,1997,2041,2054,2057
2046,2044,2053,2056,2010,2037,2045,2059
2044,2043,2047,2049,2024,2031,2048,2070
2052,2043,2044,2056,2066,2037,2055,2080
2048,2040,2035,2060,2070,2052,2052,2081
2042,2035,2027,2054,2048,2063,2066,2089
2038,2032,2023,2046,2036,2057,2040,2095
2037,2028,2010,2026,2020,2055,2046,2107
2044,2034,2019,2025,2020,2060,2074,2114
2059,2057,2042,2033,2024,2059,2072,2112
2062,2059,2049,2036,2042,2056,2071,2111
2051,2064,2047,2039,2066,2058,2064,2103
2054,2050,2033,2040,2060,2050,2059,2100
2053,2044,2035,2047,2058,2046,2062,2086
2050,2039,2036,2039,2042,2041,2048,2073
2040,2030,2037,2036,2047,2043,2051,2065
2032,2025,2036,2030,2093,2045,2054,2053
2029,2029,2044,2036,2108,2053,2052,2042
2037,2043,2051,2041,2119,2058,2049,2032
2040,2051,2078,2049,2121,2063,2058,2018
2039,2064,2088,2049,2117,2060,2055,2005
2040,2060,2086,2053,2092,2062,2056,1996
2039,2058,2081,2065,2082,2058,2058,1986
2036,2049,2069,2060,2061,2054,2045,1969
2031,2051,2068,2062,2017,2046,2036,1969
2037,2052,2076,2051,1970,2034,2034,1969
2045,2055,2073,2050,2003,2033,2023,1983
2042,2056,2079,2062,2024,2040,2028,1988
2043,2053,2076,2067,2034,2039,2032,2001
2045,2052,2083,2069,2046,2041,2044,2008
2048,2052,2071,2069,2049,2054,2054,2018
2057,2052,2068,2064,2052,2052,2045,2033
2051,2046,2060,2063,2055,2040,2052,2048
2045,2040,2051,2053,2052,2039,2054,2052
2047,2035,2042,2052,2042,2039,2046,2056
2042,2036,2045,2054,2047,2042,2058,2059
2042,2038,2054,2055,2042,2043,2051,2079
2044,2053,2056,2056,2043,2041,2049,2083
2042,2045,2052,2048,2039,2039,2051,2091
2042,2041,2060,2059,2057,2043,2049,2099
2044,2042,2050,2063,2055,2046,2032,2093
2036,2042,2051,2063,2047,2045,2030,2102
2038,2047,2060,2074,2046,2038,2035,2098
2038,2037,2056,2070,2028,2030,2051,2090
2036,2035,2059,2070,2016,2025,2042,2089
2030,2032,2060,2060,2012,2028,2042,2083
2032,2025,2054,2048,2005,2027,2051,2081
2036,2033,2064,2045,1984,2056,2056,2083
2041,2039,2080,2057,2026,2073,2069,2078
2053,2045,2084,2064,2055,2086,2068,2077
2060,2052,2072,2055,2050,2086,2071,2068
2068,2056,2072,2057,2037,2083,2072,2053
2068,2059,2072,2063,2020,2083,2065,2036
2060,2057,2065,2079,2020,2070,2068,2020
2062,2056,2058,2083,2034,2073,2070,2004
2057,2047,2044,2068,2040,2043,2036,1989
2054,2041,2034,2045,2073,2037,2041,1975
2041,2039,2024,2043,2106,2036,2039,1970
2038,2036,2024,2057,2114,2050,2047,1974
2046,2050,2040,2072,2114,2060,2036,1975
2053,2048,2042,2074,2105,2065,2047,1979
2046,2045,2041,2071,2101,2065,2050,1989
2038,2041,2045,2069,2085,2061,2041,2003
2048,2046,2039,2072,2082,2058,2040,2012
2046,2050,2049,2066,2072,2047,2053,2029
2046,2057,2043,2048,2070,2042,2048,2043
2051,2056,2041,2034,2061,2034,2038,2049
2050,2056,2049,2032,2053,2033,2036,2045
2054,2052,2065,2032,2053,2035,2047,2059
2051,2062,2079,2029,2029,2035,2049,2068
2057,2064,2074,2021,1958,2037,2053,2078
2054,2054,2054,2010,1880,2030,2049,2082
2054,2048,2043,1999,1898,2032,2051,2089
2049,2039,2037,2003,1947,2034,2037,2092
2045,2034,2035,2010,1975,2037,2034,2091
2044,2037,2043,2020,1991,2041,2055,2096
2051,2044,2055,2018,2013,2037,2048,2090
2055,2049,2050,2028,2041,2061,2055,2092
2049,2047,2053,2043,2089,2082,2047,2089
2052,2045,2047,2042,2089,2080,2023,2083
2045,2041,2047,2040,2099,2074,2039,2073
2037,2033,2034,2039,2096,2067,2058,2060
2033,2030,2023,2023,2032,2066,2043,2059
2038,2034,2037,2052,2072,2089,2052,2049
2046,2045,2059,2069,2104,2087,2056,2041
2048,2052,2060,2065,2100,2069,2062,2028
2051,2054,2054,2057,2108,2050,2063,2009
2046,2053,2051,2058,2107,2055,2062,1997
2050,2052,2053,2059,2090,2059,2039,1987
2047,2055,2056,2046,2041,2047,2036,1980
2043,2052,2056,2023,1952,2032,2047,1972
2038,2043,2053,2021,1989,2038,2056,1967
2040,2051,2050,2034,2084,2043,2055,1975
2048,2056,2046,2044,2106,2050,2049,1980
2050,2050,2040,2052,2084,2049,2037,1985
2049,2043,2041,2052,2054,2053,2063,1992
2047,2052,2040,2056,2035,2056,2061,2005
2052,2054,2037,2053,2044,2053,2066,2018
2056,2055,2037,2054,2060,2054,2065,2032
2055,2057,2035,2066,2079,2058,2068,2045
2060,2059,2030,2061,2066,2057,2058,2058
2058,2043,2019,2063,2064,2057,2055,2063
2054,2042,2020,2057,2056,2056,2051,2063
2051,2047,2024,2053,2057,2064,2058,2071
2045,2047,2023,2054,2058,2067,2058,2078
2051,2037,2015,2049,2051,2069,2046,2082
2049,2035,2018,2044,2049,2083,2051,2085
2048,2015,2011,2030,2033,2080,2032,2089
2035,2011,2008,2022,2031,2085,2046,2096
2043,2021,2014,2021,2040,2098,2063,2100
2052,2040,2022,2025,2050,2082,2064,2096
2060,2047,2029,2029,2049,2036,2061,2096
2060,2056,2045,2029,2033,2003,2051,2095
2066,2056,2059,2039,2035,2008,2034,2092
2066,2073,2103,2060,2048,2028,2054,2085
2072,2083,2136,2080,2071,2050,2056,2076
2076,2086,2135,2074,2083,2056,2065,2065
2065,2076,2113,2065,2088,2060,2073,2055
2061,2067,2101,2065,2080,2062,2061,2041
2070,2068,2092,2057,2080,2062,2056,2025
2064,2067,2086,2056,2077,2064,2055,2005
2051,2055,2078,2055,2075,2061,2055,1998
2048,2051,2076,2056,2067,2056,2061,1987
2055,2049,2065,2054,2051,2047,2055,1973
2044,2048,2063,2052,2033,2043,2044,1969
2046,2061,2066,2053,2029,2031,2038,1977
2055,2064,2074,2053,2024,2032,2047,1982
2053,2059,2075,2048,2028,2034,2049,1981
2050,2065,2080,2046,2027,2036,2046,1993
2056,2061,2073,2042,2020,2039,2040,2002
2054,2050,2057,2032,2025,2035,2048,2012
2049,2042,2045,2020,2027,2031,2040,2025
2038,2025,2032,2017,2022,2036,2040,2039
2041,2026,2029,2019,2022,2035,2042,2049
2049,2030,2026,2025,2022,2040,2045,2062
2047,2025,2021,2042,2020,2038,2030,2065
2047,2026,2029,2046,2016,2032,2041,2076
2053,2037,2038,2050,2010,2036,2043,2075
2049,2043,2050,2052,2009,2038,2045,2085
2045,2050,2059,2054,2031,2041,2036,2094
2049,2049,2054,2054,2049,2044,2044,2097
2053,2038,2046,2052,2065,2049,2049,2100
2058,2052,2049,2067,2088,2054,2041,2104
2059,2054,2039,2060,2092,2054,2042,2102
2057,2052,2033,2057,2120,2059,2046,2101
2056,2053,2028,2058,2142,2072,2054,2094
2059,2060,2008,2067,2149,2084,2052,2096
2056,2048,1997,2073,2148,2091,2059,2072
2052,2047,1996,2067,2145,2078,2051,2061
2049,2032,1990,2057,2127,2080,2054,2056
2042,2031,1999,2056,2091,2079,2049,2041
2045,2037,2004,2043,2001,2061,2049,2021
2041,2031,2007,2030,1987,2055,2052,1997
2043,2029,2008,2039,2007,2058,2048,1992
2038,2029,2018,2047,2033,2056,2044,1983
2041,2028,2023,2051,2052,2057,2038,1974
2040,2020,2035,2057,2045,2047,2037,1967
2041,2025,2035,2046,2029,2038,2020,1969
2043,2030,2043,2038,2001,2034,2022,1976
2045,2026,2054,2037,2009,2032,2026,1981
2047,2049,2087,2055,2013,2038,2022,1983
2052,2063,2106,2069,2021,2044,2026,2001
2062,2071,2112,2072,2027,2052,2040,2011
2061,2075,2107,2068,2031,2047,2042,2030
2060,2072,2108,2076,2033,2048,2037,2037
2058,2069,2096,2074,2038,2047,2040,2048
2056,2062,2089,2066,2046,2050,2037,2056
2047,2054,2067,2068,2073,2052,2043,2066
2047,2047,2054,2068,2084,2053,2037,2074
2042,2041,2038,2056,2045,2054,2041,2070
2031,2032,2031,2042,2053,2051,2042,2078
2039,2030,2045,2043,2050,2056,2045,2083
2049,2043,2052,2044,2035,2054,2046,2099
2032,2040,2047,2049,2018,2054,2050,2098
2032,2049,2048,2043,2020,2067,2053,2110
2043,2052,2059,2053,2026,2064,2056,2108
2048,2053,2064,2043,1974,2047,2037,2100
2038,2043,2061,2021,1973,2029,2026,2084
2042,2048,2080,2037,2048,2044,2044,2094
2041,2059,2097,2054,2050,2051,2031,2085
2045,2062,2099,2055,2041,2051,2044,2079
2052,2068,2088,2053,2045,2052,2036,2068
2050,2062,2080,2052,2046,2058,2054,2059
2051,2056,2068,2050,2045,2060,2049,2040
2052,2057,2070,2049,2058,2061,2049,2026
2046,2052,2068,2060,2076,2061,2052,2011
2050,2054,2073,2059,2063,2051,2038,1993
2049,2058,2074,2054,2047,2037,2023,1987
2052,2060,2071,2045,2010,2016,2012,1973
2038,2039,2056,2029,1992,2007,2006,1966
2035,2039,2051,2019,1975,2019,1994,1960
2043,2039,2044,2008,1958,2028,2009,1957
2037,2037,2042,2001,1958,2045,2012,1960
2037,2033,2048,2010,1977,2068,2015,1981
2040,2039,2061,2014,1990,2083,2036,2005
2044,2046,2059,2024,2008,2080,2034,2022
2057,2055,2056,2037,2040,2072,2036,2042
2054,2055,2058,2048,2056,2055,2053,2050
2051,2054,2054,2048,2052,2030,2032,2061
2056,2054,2048,2055,2058,2026,2066,2080
2055,2056,2047,2066,2082,2047,2057,2085
2060,2057,2060,2083,2100,2074,2058,2100
2065,2059,2068,2085,2115,2079,2066,2100
2058,2057,2069,2096,2151,2096,2064,2105
2063,2062,2060,2103,2203,2109,2059,2111
2056,2052,2052,2102,2206,2107,2054,2104
2057,2047,2060,2105,2187,2106,2058,2105
2059,2054,2069,2103,2179,2095,2049,2106
2055,2055,2067,2095,2203,2074,2038,2107
2060,2052,2059,2076,2152,2038,2040,2099
2062,2060,2065,2069,2042,2025,2045,2097
2055,2058,2061,2057,2003,2021,2028,2091
2058,2056,2059,2031,1981,2023,2048,2085
2056,2062,2062,2032,1968,2035,2053,2088
2063,2062,2062,2021,1977,2043,2051,2072
2054,2055,2059,2017,1999,2047,2053,2061
2057,2053,2038,2006,2021,2052,2063,2044
2054,2045,2033,1992,1944,2037,2043,2027
2047,2046,2044,2001,1927,2027,2046,2009
2049,2056,2058,2024,2003,2052,2054,2005
2050,2052,2060,2029,2046,2061,2055,1991
2038,2046,2050,2018,2038,2049,2064,1982
2035,2036,2032,2011,2030,2035,2051,1968
2038,2033,2040,2012,2051,2047,2052,1974
2045,2043,2046,2022,2060,2049,2050,1975
2042,2044,2044,2027,2058,2046,2050,1981
2045,2044,2051,2037,2069,2047,2039,1993
2041,2051,2051,2045,2062,2045,2028,1996
2041,2047,2051,2056,2051,2036,2019,2004
2041,2049,2060,2057,2023,2024,2020,2016
2044,2048,2060,2058,2014,2021,2024,2036
2046,2041,2055,2053,2016,2018,2032,2047
2046,2044,2055,2047,2018,2014,2023,2048
2044,2042,2039,2045,2030,2032,2019,2052
2042,2044,2043,2052,2056,2051,2020,2070
2052,2048,2053,2072,2067,2056,2024,2080
2048,2043,2042,2065,2055,2054,2003,2086
2044,2042,2036,2056,2060,2050,2023,2100
2044,2040,2032,2054,2068,2053,2031,2092
2042,2039,2028,2050,2071,2051,2019,2100
2047,2048,2026,2053,2073,2056,2031,2105
2051,2051,2019,2050,2055,2048,2032,2099
2051,2049,2017,2027,2047,2035,2040,2093
2042,2043,2029,2007,2033,2034,2033,2092
2039,2042,2055,2008,2040,2045,2036,2089
2042,2050,2074,2026,2067,2053,2050,2070
2045,2046,2082,2038,2068,2063,2026,2066
2049,2053,2088,2051,2060,2064,2041,2056
2046,2057,2092,2050,2056,2056,2030,2036
2045,2055,2086,2047,2043,2051,2030,2024
2040,2053,2094,2044,2039,2045,2022,2014
2044,2055,2095,2037,2050,2036,2016,1995
2047,2061,2092,2041,2067,2041,2025,1989
2055,2065,2086,2053,2064,2040,2024,1982
2051,2066,2068,2041,2033,2036,2029,1978
2047,2054,2039,2030,2018,2032,2038,1971
2051,2052,2042,2021,2018,2038,2043,1980
2049,2057,2047,2022,2019,2033,2043,1979
2045,2045,2044,2006,2012,2018,2046,1980
2042,2044,2039,1996,2012,2025,2047,1986
2038,2042,2041,2001,2042,2035,2045,1995
2033,2045,2051,2021,2065,2047,2043,2014
2035,2045,2049,2029,2069,2053,2044,2030
2045,2044,2040,2034,2075,2056,2046,2039
2045,2048,2044,2044,2083,2054,2066,2056
2048,2049,2043,2038,2078,2062,2068,2062
2045,2047,2041,2041,2072,2067,2062,2064
2048,2044,2031,2034,2065,2065,2049,2075
2046,2035,2034,2046,2067,2066,2065,2080
2050,2031,2049,2059,2069,2066,2058,2095
2051,2025,2057,2064,2066,2072,2066,2094
2037,2017,2053,2063,2062,2063,2053,2088
2032,2017,2046,2058,2060,2058,2046,2090
2037,2025,2047,2067,2064,2053,2048,2102
2047,2040,2045,2076,2057,2038,2040,2097
2046,2045,2053,2075,2053,2035,2047,2096
2055,2050,2071,2079,2056,2040,2042,2100
2054,2056,2085,2084,2060,2041,2038,2087
2053,2054,2104,2085,2055,2046,2015,2081
2050,2056,2112,2091,2051,2044,2040,2072
2051,2063,2116,2078,2057,2051,2049,2065
2058,2073,2113,2062,2047,2049,2048,2058
2052,2066,2089,2044,2039,2041,2042,2045
2054,2063,2072,2048,2034,2041,2040,2036
2067,2077,2077,2063,2051,2045,2036,2022
2063,2071,2076,2058,2043,2040,2045,2010
2061,2062,2064,2048,2049,2031,2046,1996
2049,2054,2052,2056,2046,2024,2037,1986
2046,2044,2056,2057,2048,2022,2028,1977
2043,2043,2054,2063,2059,2027,2027,1976
2051,2047,2049,2058,2066,2035,2010,1982
2048,2048,2050,2061,2058,2039,2037,1984
2039,2047,2057,2060,2054,2036,2029,2004
2041,2053,2069,2063,2050,2032,2027,2016
2050,2073,2084,2064,2049,2039,2037,2028
2058,2074,2093,2055,2049,2048,2037,2041
2054,2072,2080,2043,2043,2056,2032,2049
2052,2067,2072,2037,2045,2050,2031,2064
2050,2055,2070,2033,2042,2058,2039,2079
2054,2064,2071,2038,2052,2063,2031,2083
2062,2071,2076,2044,2054,2071,2040,2094
2066,2072,2078,2051,2053,2080,2059,2095
2057,2073,2077,2052,2060,2088,2068,2097
2064,2068,2077,2054,2055,2084,2057,2102
2044,2055,2055,2044,2042,2070,2050,2109
2044,2040,2050,2041,2038,2062,2022,2112
2050,2051,2059,2047,2042,2058,2045,2115
2054,2057,2054,2053,2050,2058,2060,2116
2054,2046,2036,2049,2044,2063,2063,2107
2053,2044,2026,2046,2045,2070,2055,2106
2051,2047,2021,2045,2044,2069,2049,2104
2051,2052,2029,2042,2034,2070,2056,2094
2050,2057,2032,2043,2023,2063,2051,2083
2052,2062,2033,2042,2016,2061,2059,2076
2050,2056,2031,2045,2047,2066,2054,2057
2039,2054,2036,2042,2057,2053,2050,2038
2041,2047,2038,2041,2040,2029,2049,2021
2041,2050,2035,2040,2024,2031,2040,2004
2041,2050,2037,2040,2023,2047,2040,1991
2038,2049,2038,2034,2016,2045,2052,1989
