CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2048,2054,2045,2044,2057,2047,2060
2039,2046,2045,2037,2089,2069,2054,2059
2043,2041,2032,2027,2076,2088,2046,2051
2044,2043,2018,2010,2047,2084,2031,2046
2045,2038,2007,2004,2043,2077,2012,2044
2046,2045,2002,2010,2048,2080,2049,2041
2051,2044,1998,1993,2040,2053,2044,2036
2055,2051,2006,1999,2061,2042,2051,2039
2053,2057,2022,2029,2104,2072,2061,2035
2058,2062,2021,2037,2002,2067,2031,2024
2057,2052,2017,2026,1929,2065,2041,2017
2056,2049,2008,2025,1974,2066,2048,2018
2050,2040,2008,2034,2039,2052,2041,2004
2040,2042,2018,2054,2095,2048,2038,1993
2040,2052,2042,2067,2089,2039,2052,2002
2043,2051,2048,2071,2044,2027,2035,2011
2042,2051,2048,2063,2008,2017,2027,2007
2045,2049,2049,2058,2020,2017,2039,2024
2051,2053,2068,2067,2048,2032,2049,2033
2057,2064,2088,2085,2071,2036,2046,2039
2056,2066,2100,2092,2087,2051,2067,2045
2052,2062,2095,2089,2101,2065,2066,2053
2046,2059,2089,2083,2081,2076,2048,2056
2051,2054,2074,2078,2063,2089,2054,2056
2054,2053,2059,2079,2062,2089,2038,2059
2049,2051,2040,2069,2058,2074,2034,2070
2055,2054,2032,2061,2051,2032,2032,2070
2055,2057,2032,2061,2039,2027,2043,2066
2052,2061,2035,2063,2050,2038,2036,2064
2050,2055,2042,2067,2046,2044,2030,2072
2056,2059,2049,2071,2043,2045,2050,2072
2060,2062,2041,2062,2028,2040,2041,2070
2062,2058,2037,2056,2027,2037,2034,2072
2061,2058,2033,2049,2017,2035,2044,2059
2058,2064,2041,2050,2024,2028,2060,2062
2057,2062,2045,2047,2028,2036,2031,2058
2052,2050,2041,2048,2038,2046,2043,2049
2046,2036,2025,2061,2053,2051,2039,2043
2044,2028,2028,2068,2060,2045,2030,2033
2038,2032,2022,2067,2068,2041,2049,2029
2048,2033,2024,2064,2070,2037,2028,2018
2049,2036,2025,2054,2058,2040,2030,2016
2057,2048,2047,2051,2062,2040,2039,2009
2057,2057,2067,2052,2056,2040,2030,2004
2058,2066,2081,2054,2054,2048,2035,2006
2063,2062,2070,2032,2044,2041,2027,1998
2060,2049,2052,2021,2010,2041,2027,1998
2056,2058,2047,2020,1985,2045,2047,2004
2057,2059,2057,2027,1985,2047,2055,2016
2062,2062,2065,2036,1980,2044,2052,2012
2062,2057,2077,2042,1984,2035,2030,2020
2052,2059,2074,2044,1996,2041,2026,2030
2059,2050,2072,2046,2009,2049,2031,2034
2051,2050,2062,2044,2017,2042,2027,2036
2050,2039,2052,2043,2003,2036,2020,2038
2044,2031,2047,2041,2003,2032,2025,2049
2049,2032,2053,2053,2020,2041,2025,2052
2049,2042,2049,2057,2030,2053,2031,2063
2048,2041,2047,2056,2042,2055,2040,2060
2045,2041,2050,2060,2064,2052,2045,2060
2050,2042,2049,2063,2071,2058,2036,2069
2052,2042,2049,2066,2082,2051,2032,2069
2051,2041,2050,2069,2077,2055,2047,2071
2052,2049,2049,2067,2073,2059,2061,2082
2064,2056,2050,2064,2062,2054,2049,2074
2059,2056,2042,2062,2057,2059,2060,2070
2062,2049,2033,2054,2058,2054,2040,2069
2060,2047,2034,2061,2064,2056,2062,2063
2067,2054,2038,2064,2064,2057,2053,2050
2053,2042,2043,2072,2050,2055,2042,2050
2053,2048,2061,2074,2039,2053,2037,2044
2060,2053,2058,2072,2046,2057,2051,2041
2059,2048,2065,2075,2056,2057,2043,2022
2058,2052,2057,2076,2051,2050,2046,2017
2054,2050,2065,2071,2046,2050,2044,2008
2055,2051,2062,2068,2044,2048,2058,2006
2058,2045,2061,2070,2043,2053,2047,2008
2052,2051,2058,2072,2052,2051,2038,1998
2048,2031,2038,2062,2050,2045,2035,1996
2047,2038,2045,2059,2054,2047,2049,1998
2053,2050,2052,2058,2051,2047,2033,2008
2053,2054,2050,2055,2049,2053,2039,2007
2048,2055,2049,2050,2052,2056,2043,2020
2060,2058,2038,2047,2056,2062,2045,2030
2065,2058,2031,2045,2062,2074,2062,2039
2061,2056,2026,2044,2058,2070,2053,2048
2057,2048,2022,2040,2056,2059,2055,2055
2059,2052,2023,2042,2045,2053,2056,2054
2059,2051,2021,2045,2044,2053,2048,2057
2054,2052,2025,2050,2046,2060,2058,2059
2058,2049,2029,2051,2048,2070,2043,2057
2049,2044,2025,2044,2040,2073,2053,2064
2052,2043,2032,2045,2028,2067,2042,2068
2049,2046,2048,2049,2045,2070,2041,2073
2050,2042,2059,2052,2050,2057,2043,2072
2050,2047,2072,2063,2069,2033,2038,2077
2054,2059,2086,2075,2094,2030,2057,2079
2055,2059,2078,2073,2090,2043,2036,2069
2046,2050,2062,2068,2078,2052,2061,2066
2040,2042,2054,2060,2056,2056,2044,2055
2044,2042,2051,2055,2056,2057,2036,2056
2040,2042,2049,2053,2058,2053,2036,2051
2045,2043,2055,2057,2046,2043,2023,2052
2048,2050,2058,2051,2029,2029,2020,2045
2049,2053,2058,2054,2010,2024,2039,2044
2050,2053,2058,2047,1995,2029,2030,2042
2059,2054,2053,2046,1979,2022,2035,2023
2060,2057,2053,2046,2015,2029,2053,2026
2051,2053,2047,2050,2039,2040,2054,2019
2052,2053,2048,2058,2050,2052,2055,2020
2056,2055,2051,2051,2048,2047,2020,2017
2042,2044,2038,2047,2055,2042,2015,2003
2040,2041,2036,2052,2068,2050,2043,2011
2047,2048,2033,2054,2072,2052,2063,2013
2046,2039,2018,2060,2090,2049,2052,2015
2045,2035,2017,2059,2076,2045,2027,2019
2045,2036,2014,2044,2002,2034,2032,2031
2051,2035,2012,2037,1956,2029,2035,2037
2048,2044,2020,2047,1962,2036,2033,2049
2046,2046,2027,2058,1984,2047,2048,2057
2050,2047,2034,2062,1981,2059,2044,2064
2059,2046,2036,2063,2036,2056,2035,2065
2050,2048,2041,2055,2071,2047,2047,2064
2054,2050,2046,2055,2057,2037,2050,2073
2046,2055,2058,2062,2037,2028,2060,2075
2060,2058,2068,2065,2022,2025,2038,2074
2059,2058,2068,2058,2006,2019,2032,2066
2047,2043,2053,2037,2005,2017,2023,2066
2038,2036,2051,2035,2040,2036,2048,2074
2047,2046,2064,2049,2045,2041,2059,2075
2057,2059,2079,2050,2038,2054,2068,2083
2065,2073,2081,2066,2089,2083,2072,2088
2068,2065,2077,2077,2119,2092,2041,2075
2059,2067,2068,2076,2106,2078,2039,2069
2056,2055,2058,2065,2090,2065,2026,2059
2047,2045,2049,2068,2090,2059,2036,2045
2052,2038,2047,2067,2097,2061,2049,2042
2050,2035,2044,2065,2093,2054,2026,2036
2046,2041,2046,2067,2088,2048,2023,2030
2043,2044,2052,2060,2075,2042,2006,2030
2043,2049,2053,2054,2051,2041,2014,2030
2045,2053,2048,2035,2024,2038,2032,2021
2048,2047,2052,2027,2016,2038,2046,2013
2053,2059,2059,2035,2008,2035,2035,2011
2043,2044,2053,2036,1985,2026,2045,2001
2035,2040,2047,2030,1987,2027,2029,2002
2049,2045,2058,2043,2004,2034,2031,2009
2049,2044,2066,2055,2014,2038,2040,2017
2048,2046,2074,2058,2019,2039,2030,2022
2046,2052,2072,2058,2020,2038,2042,2035
2046,2049,2074,2060,2023,2044,2044,2036
2047,2046,2069,2065,2036,2052,2054,2047
2052,2053,2074,2080,2080,2067,2055,2060
2054,2049,2069,2084,2096,2067,2065,2064
2051,2043,2061,2094,2112,2067,2063,2066
2049,2037,2065,2100,2091,2080,2052,2060
2049,2034,2066,2102,2081,2094,2053,2061
2042,2038,2065,2101,2086,2102,2048,2064
2042,2040,2055,2098,2105,2095,2060,2066
2042,2036,2039,2088,2108,2086,2053,2065
2044,2031,2024,2069,2099,2039,2037,2071
2040,2015,1998,2052,2087,2005,2009,2069
2034,2011,1988,2034,2092,2014,2039,2076
2045,2022,1982,2032,2097,2031,2059,2068
2048,2028,1987,2033,2088,2033,2052,2073
2051,2032,1990,2033,2074,2036,2045,2070
2054,2033,1991,2019,2017,2026,2042,2065
2052,2032,1989,1998,1952,2028,2050,2060
2047,2025,1992,2001,2008,2034,2055,2056
2050,2030,2002,2004,2076,2046,2064,2049
2052,2032,2002,1999,2120,2049,2040,2042
2048,2036,2005,2003,2154,2060,2033,2039
2054,2054,2025,2014,2159,2056,2040,2037
2066,2062,2041,2027,2140,2049,2051,2029
2060,2063,2038,2028,2102,2043,2053,2024
2057,2054,2041,2030,2060,2039,2037,2018
2059,2057,2045,2028,2009,2035,2050,2007
2051,2042,2030,2015,1901,2019,2020,1996
2037,2022,2025,2024,1933,2027,2026,1997
2040,2037,2040,2061,2008,2032,2039,2008
2048,2045,2049,2065,2030,2032,2042,2013
2051,2053,2050,2053,2044,2037,2041,2019
2050,2056,2079,2057,2050,2037,2062,2026
2056,2064,2092,2065,2043,2039,2054,2038
2058,2072,2102,2061,2043,2036,2054,2042
2062,2080,2100,2071,2044,2036,2054,2052
2063,2074,2097,2068,2050,2033,2046,2051
2064,2065,2082,2069,2048,2028,2038,2048
2056,2056,2080,2060,2039,2023,2026,2048
2048,2050,2069,2056,2032,2031,2024,2046
2053,2045,2053,2049,2025,2033,2026,2055
2046,2038,2045,2040,2019,2041,2035,2061
2044,2036,2040,2040,2028,2054,2049,2069
2051,2042,2041,2029,2022,2065,2031,2063
2045,2034,2031,2025,2021,2067,2031,2068
2054,2037,2027,2030,2042,2073,2059,2076
2058,2045,2039,2044,2077,2094,2048,2076
2062,2048,2037,2054,2105,2110,2079,2076
2065,2053,2043,2059,2094,2104,2077,2080
2064,2057,2048,2057,2043,2082,2048,2071
2068,2058,2048,2053,2025,2062,2034,2068
2064,2054,2051,2057,2051,2065,2045,2062
2064,2055,2050,2064,2096,2069,2051,2060
2059,2052,2045,2058,2068,2059,2053,2056
2058,2050,2044,2052,2043,2042,2055,2039
2058,2048,2039,2044,2048,2030,2019,2031
2056,2043,2038,2041,2062,2048,2018,2028
2055,2044,2036,2047,2056,2042,2027,2016
2054,2042,2036,2040,2035,2040,2019,2018
2052,2037,2041,2039,2044,2048,2027,2013
2050,2038,2038,2049,2063,2047,2020,2009
2044,2034,2033,2048,2055,2042,2017,2012
2049,2042,2045,2061,2057,2043,2061,2015
2065,2055,2057,2070,2053,2037,2033,2012
2064,2053,2061,2069,2057,2031,2061,2011
2050,2053,2057,2072,2052,2031,2043,2024
2054,2052,2056,2068,2040,2039,2016,2027
2063,2048,2052,2069,2034,2052,2029,2028
2055,2052,2046,2073,2056,2064,2048,2042
2051,2050,2055,2071,2077,2068,2052,2043
2052,2059,2060,2067,2072,2080,2046,2049
2059,2055,2051,2068,2062,2076,2046,2054
2056,2053,2045,2066,2035,2074,2044,2051
2053,2047,2034,2060,2024,2057,2036,2050
2047,2038,2027,2045,2017,2017,2038,2055
2048,2040,2028,2037,2046,2002,2043,2070
2048,2040,2033,2049,2076,2015,2055,2073
2060,2051,2031,2046,2063,2011,2044,2067
2051,2044,2026,2036,2051,2014,2034,2074
2051,2052,2028,2035,2052,2031,2040,2075
2062,2068,2024,2038,2048,2041,2053,2078
2067,2063,2022,2037,2043,2043,2052,2075
2065,2063,2021,2048,2043,2046,2059,2071
2065,2052,2014,2046,2040,2043,2060,2062
2060,2046,2012,2053,2041,2045,2023,2062
2051,2042,2000,2036,2044,2050,2043,2053
2053,2043,1996,2030,2042,2044,2048,2048
2051,2047,1997,2037,2050,2051,2050,2046
2055,2056,2004,2040,2064,2056,2056,2041
2053,2057,2006,2046,2059,2057,2057,2040
2055,2052,2002,2046,2055,2054,2063,2029
2050,2050,2013,2045,2053,2051,2058,2022
2054,2053,2028,2046,2051,2049,2070,2016
2052,2060,2030,2042,2051,2056,2059,2009
2053,2052,2031,2036,2042,2044,2052,1997
2046,2049,2041,2045,2045,2038,2021,1999
2047,2046,2054,2049,2050,2045,2034,2004
2044,2048,2047,2051,2052,2047,2038,2010
2044,2044,2046,2044,2031,2050,2057,2017
2044,2044,2057,2048,2074,2056,2068,2026
2048,2052,2072,2068,2114,2061,2029,2031
2054,2061,2085,2070,2112,2063,2033,2046
2065,2071,2093,2076,2118,2069,2049,2056
2062,2065,2078,2074,2113,2075,2060,2063
2063,2065,2076,2072,2121,2080,2050,2064
2059,2054,2066,2069,2111,2071,2031,2064
2051,2048,2073,2075,2100,2065,2046,2077
2053,2052,2073,2064,2059,2050,2041,2072
2054,2052,2075,2047,2005,2038,2054,2070
2052,2048,2079,2042,1983,2035,2056,2075
2047,2049,2077,2047,2014,2032,2043,2073
2047,2041,2072,2042,2039,2016,2051,2071
2051,2047,2066,2040,2048,2008,2052,2079
2055,2059,2068,2046,2026,2015,2048,2079
2053,2058,2064,2042,1972,2024,2055,2070
2055,2058,2065,2045,1983,2036,2062,2070
2058,2060,2058,2049,2001,2036,2056,2066
2050,2059,2062,2044,2026,2033,2043,2063
2048,2058,2056,2048,2057,2045,2050,2054
2046,2055,2057,2060,2069,2047,2054,2056
2050,2050,2051,2057,2067,2045,2052,2051
2051,2043,2052,2052,2056,2050,2049,2034
2048,2044,2056,2048,2051,2048,2047,2035
2048,2049,2048,2049,2050,2047,2052,2029
2049,2051,2053,2047,2075,2044,2058,2022
2044,2051,2055,2056,2086,2048,2055,2021
2052,2052,2056,2057,2086,2049,2061,2019
2052,2051,2060,2060,2080,2037,2052,2011
2045,2045,2049,2060,2060,2030,2056,2014
2052,2042,2049,2061,2048,2033,2061,2016
2055,2052,2051,2072,2045,2043,2065,2018
2056,2046,2047,2075,2041,2049,2050,2020
2054,2039,2046,2058,2025,2046,2049,2016
2049,2038,2037,2054,2003,2045,2048,2023
2048,2040,2040,2041,1975,2048,2027,2033
2047,2037,2031,2038,1995,2047,2019,2032
2043,2033,2040,2047,2035,2070,2038,2040
2052,2046,2044,2055,2062,2078,2042,2058
2051,2046,2047,2060,2094,2077,2059,2058
2046,2046,2045,2051,2117,2060,2051,2058
2042,2040,2037,2031,2105,2041,2047,2056
2041,2041,2034,2032,2059,2040,2042,2065
2044,2048,2039,2034,2020,2050,2046,2072
2053,2059,2051,2037,2021,2065,2047,2076
2052,2057,2053,2033,2037,2072,2059,2074
2052,2050,2049,2038,2041,2085,2044,2076
2051,2050,2057,2055,2041,2087,2047,2080
2059,2060,2060,2054,2004,2063,2062,2073
2056,2061,2064,2054,1981,2034,2035,2076
2056,2064,2068,2056,1984,2011,2063,2068
2055,2058,2064,2046,2028,2027,2076,2064
2054,2055,2055,2054,2089,2050,2063,2061
2050,2054,2053,2054,2145,2061,2061,2058
2053,2057,2054,2050,2165,2069,2072,2050
2050,2051,2047,2064,2191,2067,2070,2046
2059,2061,2042,2070,2192,2062,2072,2045
2067,2064,2041,2072,2186,2065,2054,2038
2064,2067,2039,2068,2164,2064,2069,2021
2062,2056,2036,2059,2117,2060,2063,2016
2056,2047,2032,2045,2051,2043,2055,2007
2054,2045,2028,2030,1916,2029,2042,2005
2042,2031,2020,2016,1880,2012,2033,1996
2036,2026,2022,2023,1918,2011,2038,1995
2041,2036,2027,2032,1964,2020,2041,2006
2044,2048,2040,2035,1998,2034,2057,2014
2048,2048,2044,2046,2038,2045,2072,2028
2050,2055,2051,2055,2077,2049,2064,2031
2057,2060,2048,2053,2102,2058,2054,2032
2048,2044,2038,2048,2076,2046,2040,2039
2047,2046,2042,2044,2065,2042,2050,2045
2046,2045,2044,2044,2051,2041,2063,2047
2047,2050,2047,2057,2054,2052,2071,2059
2056,2056,2058,2054,2048,2059,2076,2071
2053,2056,2061,2061,2042,2061,2058,2069
2054,2065,2078,2072,2044,2064,2070,2075
2052,2073,2092,2075,2039,2068,2069,2081
2050,2065,2090,2075,2037,2061,2065,2083
2058,2070,2082,2075,2017,2060,2048,2075
2050,2051,2074,2063,2011,2059,2048,2082
2046,2048,2062,2061,2042,2062,2056,2082
2054,2059,2061,2071,2088,2066,2058,2071
2049,2060,2064,2068,2090,2059,2050,2071
2053,2069,2065,2063,2064,2048,2048,2068
2048,2068,2068,2061,2061,2038,2049,2069
2052,2074,2062,2060,2056,2041,2053,2066
2057,2070,2064,2055,2039,2038,2066,2062
2055,2067,2065,2051,2021,2033,2067,2053
2048,2056,2057,2045,2008,2030,2051,2043
2047,2048,2057,2028,2012,2021,2051,2031
2036,2043,2047,2021,2028,2027,2048,2021
2037,2039,2061,2034,2067,2045,2064,2025
2045,2052,2072,2056,2093,2051,2070,2023
2047,2055,2077,2064,2113,2068,2061,2023
2049,2053,2077,2071,2097,2082,2050,2014
2047,2051,2065,2070,2073,2066,2051,2004
2038,2036,2054,2065,2068,2054,2059,2003
2036,2042,2061,2069,2074,2053,2058,2006
2044,2053,2060,2081,2077,2054,2067,2010
2044,2061,2063,2080,2074,2050,2068,2011
2039,2052,2050,2075,2060,2040,2042,2020
2033,2051,2045,2065,2045,2036,2046,2028
2045,2052,2045,2061,2040,2040,2065,2033
2054,2056,2042,2054,2042,2039,2064,2037
2045,2057,2037,2042,2044,2044,2054,2051
2049,2053,2029,2032,2044,2036,2056,2060
2048,2046,2018,2017,2038,2032,2061,2062
2044,2037,2008,2003,2042,2033,2050,2062
2041,2039,2000,1998,2031,2026,2038,2064
2045,2034,2014,2006,2041,2031,2061,2070
2042,2041,2025,2023,2062,2045,2072,2083
2042,2046,2028,2027,2072,2050,2077,2077
2041,2036,2028,2022,2061,2044,2049,2073
2041,2031,2023,2024,2060,2044,2059,2082
2046,2039,2037,2035,2072,2048,2067,2084
2049,2061,2041,2042,2083,2057,2061,2080
2054,2066,2048,2048,2081,2064,2055,2075
2051,2062,2041,2048,2084,2056,2045,2074
2052,2058,2049,2052,2088,2061,2046,2071
2047,2049,2052,2054,2101,2059,2058,2067
2040,2045,2044,2046,2087,2060,2068,2064
2056,2052,2042,2051,2084,2064,2070,2058
2049,2053,2048,2047,2095,2071,2065,2056
2050,2045,2048,2051,2101,2072,2084,2053
2043,2040,2049,2044,2097,2062,2064,2039
2037,2037,2048,2041,2081,2058,2065,2030
2036,2038,2044,2039,2063,2058,2064,2030
2038,2038,2043,2041,2064,2056,2060,2021
2035,2037,2037,2038,2031,2038,2057,2015
2027,2032,2026,2010,1904,2025,2040,2009
2029,2026,2023,2016,1914,2034,2044,2015
2028,2038,2030,2033,1964,2041,2050,2026
2034,2046,2031,2044,1989,2050,2064,2027
2038,2046,2032,2045,2004,2055,2051,2032
2043,2043,2038,2058,2012,2046,2054,2037
2039,2035,2047,2064,2018,2045,2046,2039
2037,2027,2064,2071,2028,2051,2062,2052
2041,2040,2079,2087,2043,2051,2071,2054
2045,2039,2084,2080,2044,2047,2056,2062
2038,2041,2073,2073,2048,2053,2037,2068
2034,2028,2070,2073,2056,2052,2044,2062
2038,2036,2062,2068,2061,2052,2061,2069
2045,2035,2069,2068,2075,2053,2066,2071
2042,2042,2069,2072,2076,2049,2064,2078
2045,2042,2067,2069,2063,2048,2050,2079
2035,2046,2056,2052,2047,2042,2055,2075
2035,2040,2048,2039,2043,2046,2056,2081
2045,2045,2039,2033,2036,2056,2064,2075
2039,2044,2032,2023,2021,2049,2057,2076
2047,2046,2031,2010,2017,2045,2060,2076
2055,2061,2040,2005,2017,2048,2064,2079
2054,2076,2044,2006,2028,2050,2062,2076
2061,2076,2039,2007,2032,2053,2064,2073
2056,2069,2035,2014,2042,2053,2072,2062
2055,2066,2042,2025,2046,2062,2049,2055
2053,2061,2054,2035,2053,2064,2049,2054
2051,2061,2051,2037,2056,2056,2045,2045
2042,2054,2057,2029,2046,2052,2062,2034
2044,2056,2064,2036,2043,2050,2059,2030
2052,2064,2074,2052,2055,2050,2066,2024
2055,2073,2075,2051,2054,2057,2070,2026
2060,2077,2083,2049,2040,2058,2076,2018
2051,2062,2070,2049,2067,2051,2069,2009
2040,2042,2056,2049,2111,2055,2044,2009
2031,2046,2065,2054,2130,2060,2060,2020
2044,2056,2054,2064,2126,2071,2063,2028
2051,2056,2060,2066,2104,2068,2049,2032
2053,2054,2059,2068,2066,2072,2059,2043
2056,2064,2060,2058,2037,2062,2066,2046
2059,2067,2060,2055,2025,2049,2052,2050
2050,2061,2054,2037,1984,2029,2045,2050
2055,2064,2061,2033,1993,2044,2067,2064
2065,2074,2073,2038,2016,2056,2060,2064
2057,2075,2081,2033,1990,2047,2057,2059
2054,2062,2080,2028,1954,2055,2050,2067
2050,2066,2072,2017,1961,2055,2051,2065
2045,2060,2075,2017,1978,2063,2052,2068
2044,2062,2083,2028,2007,2070,2055,2064
2038,2053,2078,2031,2017,2062,2050,2062
2039,2045,2069,2047,2050,2030,2046,2068
2046,2061,2078,2067,2089,2042,2050,2066
2046,2052,2068,2066,2095,2064,2060,2066
2038,2050,2056,2059,2093,2083,2068,2064
2039,2046,2050,2056,2103,2082,2058,2059
2038,2050,2056,2068,2133,2077,2061,2056
2046,2052,2058,2066,2117,2056,2054,2056
2045,2041,2049,2065,2107,2027,2051,2060
2051,2043,2044,2064,2100,2012,2057,2056
2047,2037,2038,2053,2037,2016,2062,2038
2043,2037,2035,2040,2000,2034,2062,2041
2040,2032,2031,2037,2017,2056,2076,2024
2040,2035,2028,2041,1988,2068,2060,2020
2036,2024,2022,2038,1958,2061,2061,2007
2036,2024,2024,2026,1924,2059,2059,2008
2026,2026,2030,2030,1939,2054,2043,2004
2026,2024,2033,2040,1962,2057,2042,2003
2027,2028,2039,2048,1988,2059,2061,2002
2045,2043,2036,2048,2014,2052,2057,2004
2038,2049,2024,2047,2034,2034,2041,2007
2040,2046,2011,2044,2049,2025,2032,2018
2038,2025,2005,2042,2067,2029,2030,2019
2041,2023,2003,2044,2074,2031,2021,2033
2041,2023,2000,2040,2073,2046,2042,2037
2043,2018,1998,2040,2061,2049,2028,2045
2041,2030,2005,2044,2045,2051,2052,2061
2048,2029,1997,2030,2036,2049,2041,2055
2039,2023,1978,2012,2028,2048,2058,2061
2036,2016,1974,2000,2024,2046,2043,2069
2032,2031,1993,2005,2011,2044,2047,2067
2041,2044,2024,2022,2025,2040,2054,2078
2051,2052,2035,2035,2053,2043,2054,2070
2045,2047,2042,2039,2080,2052,2050,2075
2042,2053,2057,2039,2094,2052,2067,2078
2051,2073,2095,2052,2088,2057,2067,2078
2057,2073,2114,2052,2078,2053,2058,2080
2054,2073,2115,2061,2068,2053,2062,2074
2055,2069,2109,2054,2043,2047,2056,2069
2052,2073,2106,2056,2025,2044,2082,2070
2060,2075,2101,2054,2032,2045,2072,2064
2052,2067,2090,2049,2062,2040,2076,2055
2049,2056,2078,2051,2085,2059,2063,2045
2051,2058,2085,2059,2112,2068,2078,2041
2050,2058,2089,2070,2142,2082,2074,2038
2055,2058,2088,2063,2140,2070,2066,2022
2038,2044,2081,2057,2135,2071,2052,2014
2042,2047,2085,2061,2139,2078,2054,2006
2051,2040,2089,2062,2130,2083,2062,2009
2048,2042,2081,2053,2092,2072,2038,1995
2038,2036,2075,2040,1992,2051,2059,2002
2050,2049,2072,2046,1958,2056,2064,2009
2055,2058,2074,2050,1992,2055,2054,2010
2054,2048,2070,2052,2013,2051,2037,2010
2043,2044,2069,2057,2024,2052,2043,2022
2045,2055,2081,2060,2031,2057,2042,2033
2044,2050,2086,2064,2037,2045,2057,2041
2044,2055,2089,2069,2034,2035,2044,2052
2045,2048,2090,2073,2036,2046,2048,2060
2047,2052,2088,2074,2034,2051,2058,2067
2052,2056,2085,2077,2016,2058,2066,2077
2052,2058,2084,2088,2033,2073,2049,2071
2053,2048,2082,2075,2033,2059,2071,2075
2050,2048,2072,2067,2023,2051,2052,2073
2052,2048,2064,2064,2008,2049,2047,2077
2043,2038,2056,2052,2005,2032,2036,2067
2041,2037,2055,2043,2005,2031,2040,2072
2045,2043,2065,2043,2013,2048,2055,2077
2051,2060,2069,2040,2010,2049,2056,2077
2053,2060,2063,2036,2007,2043,2056,2078
2052,2058,2052,2032,2014,2048,2056,2075
2048,2053,2042,2028,2036,2058,2047,2068
2053,2058,2037,2040,2082,2062,2041,2064
2045,2051,2045,2060,2105,2060,2037,2061
2046,2051,2047,2060,2095,2067,2041,2054
2053,2048,2046,2057,2072,2062,2027,2041
2043,2039,2037,2042,2055,2056,2027,2027
2040,2031,2045,2053,2056,2055,2035,2029
2043,2039,2052,2054,2052,2061,2064,2023
2042,2042,2048,2052,2044,2066,2064,2020
2043,2042,2047,2051,2055,2073,2051,2018
2039,2033,2042,2044,2041,2060,2052,1998
2029,2026,2035,2035,2006,2056,2046,1993
2025,2029,2040,2045,2019,2056,2033,2006
2032,2036,2041,2049,2058,2062,2029,2017
2042,2047,2048,2065,2077,2065,2061,2022
2045,2052,2041,2056,2046,2064,2057,2032
2042,2046,2041,2049,2028,2060,2063,2040
2041,2044,2035,2048,2034,2052,2058,2046
