CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2054,2062,2049,2068,2048,2054,2040
2056,2059,2062,2047,2067,2051,2053,2056
2047,2065,2062,2053,2068,2049,2055,2056
2042,2050,2042,2041,2058,2044,2036,2064
2040,2041,2036,2037,2056,2036,2043,2075
2043,2045,2048,2040,2066,2040,2059,2084
2050,2049,2052,2048,2057,2037,2056,2095
2043,2052,2049,2040,2048,2045,2049,2103
2036,2032,2033,2036,2052,2037,2054,2106
2040,2030,2030,2037,2060,2046,2048,2112
2054,2046,2033,2046,2073,2056,2051,2115
2046,2048,2042,2043,2077,2058,2064,2115
2055,2048,2042,2039,2067,2050,2067,2116
2056,2050,2042,2044,2066,2048,2069,2112
2056,2039,2043,2034,2062,2055,2063,2106
2056,2045,2048,2041,2069,2053,2067,2087
2043,2046,2051,2044,2069,2052,2049,2076
2044,2043,2059,2050,2069,2055,2072,2072
2047,2053,2078,2061,2077,2061,2080,2054
2051,2071,2090,2063,2074,2064,2062,2053
2049,2079,2089,2062,2074,2062,2061,2033
2047,2078,2088,2056,2080,2062,2059,2013
2048,2074,2085,2059,2076,2062,2046,2003
2047,2072,2078,2062,2070,2058,2033,1995
2053,2067,2073,2057,2072,2058,2029,1981
2044,2056,2064,2055,2069,2047,2038,1970
2037,2054,2067,2058,2072,2052,2048,1970
2051,2061,2076,2060,2064,2052,2056,1975
2047,2064,2071,2059,2064,2052,2047,1980
2049,2062,2066,2051,2061,2046,2043,1997
2049,2056,2052,2043,2060,2049,2046,2003
2049,2054,2056,2042,2052,2049,2045,2016
2051,2058,2061,2045,2056,2052,2049,2036
2054,2068,2067,2045,2060,2048,2046,2041
2047,2054,2057,2042,2056,2052,2041,2055
2046,2052,2045,2043,2054,2047,2059,2060
2045,2052,2046,2043,2054,2049,2061,2072
2044,2051,2048,2038,2058,2047,2034,2075
2041,2044,2052,2051,2053,2051,2051,2088
2031,2044,2046,2060,2059,2051,2057,2097
2036,2040,2044,2065,2061,2051,2059,2093
2033,2038,2038,2061,2061,2043,2011,2105
2034,2040,2043,2064,2064,2049,2045,2118
2038,2056,2058,2080,2078,2057,2041,2123
2049,2059,2059,2082,2076,2060,2044,2127
2055,2069,2060,2083,2079,2065,2052,2120
2055,2063,2048,2074,2080,2063,2032,2122
2062,2065,2055,2072,2084,2062,2062,2123
2047,2063,2061,2075,2080,2058,2032,2103
2051,2062,2062,2061,2078,2057,2018,2088
2042,2053,2055,2047,2071,2057,2036,2070
2041,2050,2039,2034,2075,2055,2032,2057
2034,2047,2037,2031,2072,2055,2029,2038
2029,2039,2037,2033,2071,2058,2043,2027
2032,2035,2038,2032,2071,2054,2030,2011
2041,2037,2037,2036,2073,2056,2050,1990
2038,2041,2031,2033,2070,2056,2037,1980
2035,2034,2028,2033,2070,2054,2029,1976
2038,2026,2024,2032,2064,2050,2043,1977
2043,2029,2020,2030,2058,2053,2049,1974
2045,2038,2025,2025,2055,2052,2060,1975
2034,2025,2025,2023,2051,2042,2041,1975
2036,2029,2038,2030,2057,2047,2045,1983
2037,2043,2043,2025,2060,2066,2050,1997
2049,2035,2033,2014,2060,2060,2027,2004
2037,2032,2032,2028,2056,2059,2037,2028
2041,2029,2033,2029,2055,2063,2032,2036
2038,2038,2030,2020,2056,2068,2047,2048
2044,2035,2019,2019,2056,2068,2045,2059
2043,2038,2033,2024,2049,2066,2049,2071
2044,2043,2050,2036,2055,2060,2048,2089
2051,2052,2058,2040,2061,2062,2043,2088
2050,2053,2059,2034,2058,2049,2049,2099
2049,2046,2056,2030,2059,2050,2039,2110
2057,2052,2061,2027,2054,2035,2025,2112
2037,2042,2061,2031,2056,2040,2030,2120
2041,2045,2060,2046,2064,2048,2046,2122
2050,2053,2060,2051,2067,2054,2058,2124
2058,2049,2058,2055,2066,2059,2052,2114
2051,2047,2047,2057,2065,2057,2043,2111
2059,2046,2047,2059,2069,2058,2051,2110
2063,2046,2042,2059,2066,2059,2051,2104
2058,2051,2039,2061,2067,2058,2046,2098
2052,2049,2041,2055,2070,2056,2049,2088
2053,2058,2051,2063,2069,2056,2057,2076
2053,2063,2054,2062,2069,2060,2046,2065
2057,2072,2062,2067,2071,2054,2059,2048
2059,2065,2064,2057,2079,2056,2060,2028
2052,2060,2050,2052,2075,2056,2045,2012
2054,2065,2050,2047,2069,2055,2023,1999
2056,2064,2050,2046,2060,2047,2037,1985
2046,2048,2046,2025,2051,2044,2026,1970
2036,2044,2049,2019,2055,2043,2041,1963
2047,2052,2063,2026,2051,2045,2044,1975
2042,2056,2078,2037,2058,2047,2044,1972
2044,2063,2078,2043,2059,2055,2042,1986
2048,2060,2066,2035,2054,2046,2037,1983
2041,2042,2053,2034,2054,2047,2050,2006
2045,2043,2046,2038,2051,2049,2036,2021
2042,2045,2048,2033,2054,2048,2044,2034
2048,2043,2048,2033,2056,2044,2054,2043
2045,2046,2042,2029,2055,2051,2050,2056
2049,2043,2041,2038,2055,2046,2032,2069
2050,2046,2052,2044,2065,2048,2043,2073
2050,2042,2059,2051,2067,2045,2048,2082
2044,2050,2064,2065,2071,2053,2050,2094
2056,2052,2060,2066,2074,2052,2055,2107
2052,2044,2045,2070,2077,2045,2044,2108
2048,2030,2029,2052,2066,2036,2033,2113
2046,2028,2022,2045,2056,2032,2041,2112
2045,2036,2029,2051,2062,2044,2045,2116
2055,2038,2032,2056,2068,2045,2064,2116
2047,2046,2043,2050,2064,2043,2057,2113
2044,2041,2042,2054,2060,2050,2056,2113
2044,2048,2044,2063,2059,2064,2051,2102
2050,2056,2048,2062,2068,2078,2060,2098
2048,2050,2036,2053,2061,2076,2057,2092
2047,2044,2027,2038,2053,2078,2059,2070
2043,2049,2035,2028,2051,2079,2063,2062
2045,2044,2037,2025,2053,2065,2060,2049
2047,2046,2027,2021,2053,2067,2067,2047
2051,2047,2016,2015,2050,2061,2071,2030
2049,2034,2017,2000,2046,2056,2053,2008
2044,2029,2029,2007,2039,2055,2032,1992
2039,2045,2061,2025,2045,2057,2046,1985
2046,2058,2071,2037,2054,2063,2056,1979
2052,2062,2067,2051,2061,2067,2055,1979
2056,2065,2060,2058,2064,2069,2058,1984
2056,2064,2055,2055,2060,2080,2053,1994
2059,2065,2056,2050,2063,2082,2032,2005
2057,2063,2057,2038,2057,2077,2047,2011
2058,2054,2057,2034,2050,2074,2016,2015
2057,2055,2062,2038,2046,2068,2010,2030
2053,2057,2064,2046,2047,2053,2006,2044
2048,2061,2064,2050,2051,2043,2028,2050
2048,2059,2056,2052,2046,2028,2021,2057
2049,2062,2047,2057,2039,2008,2011,2077
2047,2062,2038,2063,2040,1996,2040,2085
2050,2062,2039,2061,2033,1997,2042,2097
2054,2058,2042,2068,2034,1994,2045,2105
2057,2063,2045,2067,2039,1983,2034,2102
2051,2053,2045,2056,2038,1965,2043,2106
2048,2053,2052,2050,2027,1978,2030,2118
2049,2058,2071,2054,2034,2011,2044,2117
2053,2063,2084,2049,2041,2056,2043,2115
2051,2058,2075,2049,2040,2080,2050,2116
2050,2058,2072,2045,2043,2080,2041,2114
2046,2050,2065,2047,2046,2067,2053,2109
2045,2050,2063,2047,2043,2062,2054,2104
2047,2056,2070,2058,2051,2061,2064,2089
2038,2054,2062,2060,2051,2061,2049,2082
2035,2050,2049,2048,2051,2058,2030,2063
2042,2040,2038,2046,2043,2054,2032,2049
2034,2039,2037,2044,2045,2059,2049,2040
2037,2031,2037,2053,2060,2063,2056,2021
2043,2039,2040,2061,2069,2075,2078,2012
2048,2052,2055,2069,2072,2070,2080,2001
2053,2062,2056,2070,2069,2056,2076,1982
2042,2045,2042,2059,2059,2052,2064,1973
2036,2040,2037,2056,2056,2057,2058,1965
2032,2036,2037,2059,2055,2058,2061,1963
2034,2036,2033,2056,2053,2055,2051,1968
2044,2036,2022,2058,2053,2047,2038,1980
2033,2028,2024,2049,2049,2040,2047,1981
2030,2027,2011,2034,2038,2036,2030,1997
2032,2028,2017,2034,2045,2038,2039,2017
2044,2030,2018,2031,2046,2044,2032,2031
2044,2038,2013,2039,2059,2051,2055,2043
2039,2038,2012,2046,2066,2054,2061,2058
2046,2038,2012,2046,2069,2053,2064,2062
2047,2037,2020,2054,2065,2058,2063,2064
2046,2037,2025,2054,2061,2049,2057,2079
2042,2029,2029,2045,2041,2045,2042,2088
2043,2037,2042,2044,2011,2043,2046,2105
2048,2047,2048,2040,2001,2037,2047,2109
2050,2043,2051,2043,2009,2032,2039,2121
2047,2048,2063,2046,2014,2026,2057,2129
2052,2062,2070,2050,2021,2034,2056,2126
2056,2059,2068,2051,2022,2046,2069,2115
2049,2060,2068,2045,2031,2051,2062,2112
2050,2056,2063,2051,2048,2053,2064,2108
2053,2059,2063,2051,2061,2059,2071,2106
2048,2058,2069,2058,2063,2062,2051,2095
2050,2053,2059,2057,2068,2067,2054,2086
2052,2052,2057,2062,2075,2069,2059,2074
2047,2048,2050,2066,2083,2062,2068,2065
2047,2046,2049,2064,2090,2066,2058,2050
2052,2049,2046,2066,2080,2072,2084,2036
2057,2050,2053,2067,2076,2061,2075,2020
2047,2044,2055,2072,2071,2060,2064,1996
2037,2040,2052,2070,2062,2051,2059,1982
2031,2028,2042,2069,2049,2047,2046,1974
2031,2023,2024,2068,2050,2041,2063,1972
2036,2029,2024,2069,2043,2047,2057,1969
2037,2035,2033,2074,2041,2044,2037,1986
2041,2040,2044,2085,2052,2049,2033,1986
2048,2045,2047,2096,2046,2050,2040,1995
2048,2038,2049,2092,2043,2041,2034,2007
2046,2044,2048,2092,2047,2045,2033,2015
2050,2048,2050,2094,2050,2050,2061,2024
2048,2039,2040,2079,2042,2044,2050,2044
2044,2040,2029,2066,2042,2044,2054,2054
2047,2040,2038,2060,2043,2042,2057,2071
2049,2047,2041,2059,2041,2044,2062,2074
2048,2049,2050,2057,2040,2043,2061,2082
2042,2042,2049,2045,2028,2033,2051,2086
2039,2036,2035,2020,2009,2023,2051,2100
2033,2041,2046,2018,2014,2025,2050,2108
2041,2040,2061,2030,2035,2032,2057,2115
2045,2056,2077,2044,2055,2045,2066,2122
2050,2062,2077,2057,2054,2053,2064,2128
2054,2057,2060,2040,2033,2040,2065,2125
2054,2055,2064,2041,2037,2038,2071,2125
2057,2054,2052,2037,2045,2040,2071,2121
2049,2049,2050,2045,2057,2045,2068,2116
2053,2057,2058,2051,2068,2051,2066,2100
2058,2061,2067,2058,2080,2061,2073,2091
2050,2060,2061,2058,2081,2061,2070,2080
2050,2054,2060,2056,2078,2064,2070,2064
2047,2050,2055,2055,2071,2063,2074,2048
2044,2048,2046,2049,2069,2059,2068,2031
2036,2038,2043,2050,2068,2058,2066,2011
2036,2039,2045,2054,2080,2064,2060,2006
2043,2038,2057,2054,2087,2066,2067,1991
2037,2035,2051,2051,2083,2067,2068,1980
2032,2036,2045,2041,2075,2060,2061,1969
2039,2036,2039,2041,2066,2062,2058,1969
2042,2035,2041,2038,2055,2069,2062,1974
2045,2034,2043,2030,2048,2075,2061,1972
2034,2041,2041,2032,2044,2073,2036,1982
2034,2034,2044,2026,2036,2068,2059,1995
2041,2038,2040,2026,2047,2030,2058,2007
2040,2035,2032,2023,2039,2006,2032,2013
2037,2029,2036,2016,2028,2008,2038,2029
2032,2034,2035,2021,2027,2016,2038,2040
2034,2030,2038,2042,2031,2027,2049,2052
2030,2029,2036,2041,2034,2033,2052,2068
2037,2031,2036,2038,2039,2040,2048,2080
2035,2031,2036,2037,2043,2043,2032,2083
2033,2023,2039,2034,2042,2045,2032,2090
2038,2030,2045,2037,2050,2039,2033,2096
2035,2024,2043,2043,2043,2034,2033,2099
2035,2014,2038,2041,2045,2030,2034,2108
2037,2026,2054,2052,2051,2040,2040,2118
2047,2038,2070,2068,2062,2046,2041,2111
2052,2047,2082,2073,2063,2042,2043,2102
2039,2041,2068,2077,2059,2046,2062,2101
2033,2030,2059,2062,2056,2044,2056,2095
2035,2027,2050,2072,2066,2047,2050,2084
2043,2028,2035,2078,2080,2047,2055,2078
2047,2033,2033,2078,2079,2056,2055,2065
2046,2033,2044,2072,2073,2059,2054,2061
2043,2034,2040,2065,2072,2049,2045,2043
2043,2024,2020,2054,2077,2061,2060,2026
2047,2026,2003,2050,2073,2058,2058,2014
2048,2019,1994,2051,2069,2059,2055,1996
2047,2012,1995,2048,2065,2050,2053,1973
2041,2015,2000,2055,2059,2047,2041,1964
2042,2004,1994,2053,2054,2044,2026,1957
2035,2008,1996,2060,2056,2045,2034,1948
2030,2019,2007,2060,2062,2045,2025,1959
2029,2021,2013,2057,2056,2044,2039,1961
2030,2024,2019,2048,2051,2045,2029,1976
2038,2035,2030,2036,2054,2047,2056,1991
2041,2051,2048,2040,2052,2048,2069,2016
2053,2046,2069,2041,2057,2047,2075,2035
2055,2055,2068,2042,2056,2045,2072,2050
2059,2060,2054,2036,2062,2045,2067,2056
2062,2053,2044,2033,2050,2033,2047,2062
2052,2047,2033,2023,2039,2034,2046,2072
2054,2057,2047,2030,2043,2037,2035,2087
2063,2062,2066,2031,2052,2049,2041,2093
2066,2072,2076,2038,2064,2052,2041,2104
2070,2073,2076,2040,2061,2049,2048,2103
2056,2056,2070,2039,2056,2046,2043,2105
2050,2042,2062,2039,2052,2039,2058,2108
2050,2048,2066,2044,2058,2049,2069,2110
2049,2047,2065,2046,2057,2050,2057,2113
2049,2048,2061,2041,2062,2053,2050,2111
2053,2048,2063,2048,2058,2046,2048,2107
2050,2049,2068,2045,2064,2054,2061,2100
2050,2055,2065,2056,2072,2058,2070,2091
2057,2052,2060,2052,2073,2060,2059,2082
2055,2039,2039,2043,2068,2048,2058,2069
2050,2043,2034,2046,2073,2050,2058,2053
2049,2042,2031,2051,2066,2055,2063,2042
2053,2037,2037,2060,2074,2057,2062,2018
2048,2040,2033,2060,2075,2056,2063,2003
2046,2038,2034,2046,2075,2054,2060,1993
2047,2041,2034,2038,2071,2057,2053,1973
2046,2044,2034,2041,2059,2045,2047,1966
2037,2037,2028,2038,2047,2049,2046,1967
2035,2031,2043,2038,2046,2046,2060,1966
2039,2049,2043,2045,2037,2046,2056,1964
2034,2048,2042,2046,2042,2046,2054,1974
2048,2046,2043,2053,2034,2047,2038,1982
2041,2047,2046,2047,2033,2041,2035,1994
2032,2040,2044,2036,2026,2043,2022,2005
2037,2037,2029,2031,2025,2034,2032,2017
2034,2034,2023,2014,2026,2040,2048,2032
2039,2046,2046,2010,2024,2033,2048,2045
2041,2047,2056,2011,2022,2035,2053,2056
2050,2054,2067,2020,2038,2043,2044,2066
2045,2059,2068,2024,2043,2043,2052,2072
2044,2058,2067,2034,2049,2042,2052,2086
2049,2050,2060,2042,2061,2042,2056,2092
2052,2052,2053,2056,2078,2048,2056,2097
2049,2047,2030,2056,2068,2038,2045,2103
2047,2038,2025,2050,2060,2044,2064,2120
2053,2047,2036,2046,2071,2058,2058,2118
2057,2051,2051,2045,2067,2057,2066,2111
2054,2051,2056,2046,2068,2065,2056,2110
2065,2058,2072,2046,2056,2068,2044,2104
2062,2058,2065,2047,2056,2069,2040,2093
2069,2052,2056,2041,2049,2072,2053,2081
2056,2046,2053,2043,2061,2070,2057,2070
2046,2046,2059,2053,2064,2070,2050,2056
2051,2054,2071,2066,2063,2067,2042,2047
2047,2051,2077,2075,2068,2069,2049,2029
2050,2057,2071,2082,2059,2062,2064,2016
2048,2053,2062,2094,2064,2057,2046,1998
2040,2048,2044,2107,2058,2052,2037,1988
2042,2054,2052,2113,2053,2048,2059,1980
2041,2050,2043,2104,2045,2053,2062,1974
2037,2051,2042,2094,2049,2053,2062,1967
2041,2049,2028,2096,2049,2058,2069,1972
2047,2046,2015,2091,2048,2050,2065,1969
2044,2038,2014,2086,2051,2031,2057,1989
2050,2041,2020,2088,2056,2031,2065,1999
2050,2043,2028,2086,2060,2037,2068,2010
2047,2043,2027,2078,2079,2045,2066,2019
2047,2040,2022,2078,2094,2050,2058,2029
2037,2036,2017,2067,2107,2047,2046,2045
2039,2034,2007,2046,2091,2039,2056,2054
2038,2033,2009,2021,2075,2040,2051,2059
2038,2033,2016,2010,2073,2039,2052,2076
2036,2037,2022,2004,2070,2046,2050,2086
2040,2043,2006,2003,2058,2047,2053,2097
2043,2047,2011,1999,2054,2046,2051,2100
2045,2043,2007,1996,2042,2039,2047,2100
2042,2046,2024,1985,2043,2041,2053,2108
2050,2062,2056,2015,2064,2046,2060,2117
2063,2081,2092,2044,2067,2045,2064,2123
2072,2093,2122,2066,2075,2044,2056,2115
2066,2082,2111,2069,2068,2040,2035,2102
2050,2075,2096,2054,2069,2040,2052,2097
2045,2069,2091,2054,2073,2046,2047,2087
2045,2068,2089,2050,2068,2050,2050,2078
2046,2054,2073,2049,2071,2058,2063,2065
2045,2056,2070,2042,2077,2056,2053,2048
2044,2058,2062,2040,2075,2046,2057,2034
2047,2063,2070,2045,2080,2043,2053,2015
2048,2067,2069,2052,2084,2051,2042,2000
2050,2074,2067,2043,2067,2047,2049,1979
2041,2063,2064,2042,2055,2050,2058,1970
2036,2043,2048,2030,2047,2045,2053,1964
2033,2031,2034,2024,2046,2037,2039,1958
2034,2037,2038,2027,2052,2037,2058,1955
2029,2036,2040,2038,2055,2038,2053,1956
2035,2034,2049,2050,2050,2041,2045,1962
2033,2039,2052,2057,2056,2049,2047,1977
2034,2036,2051,2058,2051,2045,2030,1995
2037,2030,2053,2050,2040,2048,2041,2008
2034,2029,2052,2046,2036,2051,2048,2017
2024,2030,2045,2044,2036,2042,2040,2030
2026,2025,2046,2042,2035,2027,2042,2033
2030,2034,2049,2044,2032,2038,2037,2050
2029,2033,2047,2042,2034,2051,2050,2065
2034,2041,2044,2040,2039,2054,2054,2075
2046,2044,2035,2037,2036,2044,2056,2087
2050,2045,2030,2031,2043,2040,2043,2104
2048,2047,2038,2029,2040,2045,2041,2111
2053,2056,2039,2031,2047,2056,2048,2110
2058,2061,2046,2033,2054,2062,2051,2113
2050,2052,2030,2025,2053,2056,2051,2114
2051,2043,2051,2030,2063,2058,2062,2112
2054,2050,2054,2042,2059,2057,2050,2100
2051,2048,2065,2049,2058,2053,2053,2098
2053,2054,2065,2052,2061,2054,2057,2088
2063,2061,2073,2056,2068,2055,2036,2081
2064,2071,2082,2059,2074,2050,2030,2071
2067,2074,2089,2066,2070,2052,2059,2055
2053,2069,2087,2058,2061,2049,2051,2038
2054,2055,2083,2053,2060,2047,2047,2010
2043,2056,2079,2053,2058,2050,2038,2001
2037,2054,2072,2055,2060,2058,2034,1991
2046,2053,2071,2057,2068,2071,2050,1989
2035,2040,2061,2055,2068,2081,2046,1975
2035,2043,2066,2054,2067,2086,2031,1970
2043,2050,2059,2057,2060,2080,2040,1971
2041,2041,2052,2055,2064,2079,2049,1974
2045,2046,2054,2057,2066,2080,2040,1982
2051,2055,2056,2052,2064,2074,2054,1995
2048,2054,2050,2046,2059,2067,2050,2005
2045,2051,2042,2037,2052,2072,2054,2025
2049,2052,2049,2041,2059,2068,2066,2043
2055,2058,2060,2050,2059,2052,2056,2057
2057,2052,2054,2043,2057,2035,2056,2061
2043,2047,2039,2041,2052,2009,2063,2071
2038,2038,2044,2038,2038,1986,2053,2079
2040,2036,2038,2032,2021,1980,2046,2083
2036,2040,2039,2033,2029,1985,2039,2092
2038,2032,2035,2030,2019,1995,2036,2098
2035,2021,2026,2029,2023,2007,2039,2106
2040,2020,2027,2035,2057,2025,2041,2113
2041,2031,2031,2041,2067,2027,2047,2111
2038,2031,2030,2047,2075,2027,2044,2109
2038,2033,2031,2055,2082,2028,2054,2110
2045,2040,2038,2055,2071,2030,2049,2104
2049,2034,2045,2051,2060,2030,2049,2099
2044,2038,2043,2047,2042,2033,2054,2080
