CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2059,2011,2059,2044,2028,2052,2063,2016
2055,2008,2054,2041,2023,2038,2040,1999
2042,1991,2043,2039,2022,2032,2038,1985
2036,1993,2040,2053,2057,2047,2061,1988
2044,2003,2052,2068,2064,2057,2046,1995
2051,2007,2058,2072,2071,2059,2054,2005
2055,2010,2058,2071,2070,2055,2059,2010
2058,2010,2051,2074,2066,2053,2046,2027
2058,2011,2046,2070,2057,2044,2046,2039
2056,2009,2039,2049,2024,2029,2035,2045
2054,2002,2036,2030,1998,2032,2035,2062
2056,2006,2032,2011,1983,2032,2026,2080
2056,2010,2027,2009,1984,2031,2042,2092
2054,2006,2028,2017,1978,2025,2061,2095
2054,2000,2017,2019,1992,2017,2057,2105
2057,2004,2012,2009,1991,2010,2027,2114
2051,1991,2015,2009,1991,2006,2057,2135
2055,2004,2030,2028,2028,2013,2052,2133
2060,2002,2031,2040,2069,2019,2056,2130
2056,1998,2042,2046,2102,2017,2045,2141
2058,1999,2042,2056,2126,2028,2059,2151
2063,2007,2056,2066,2145,2032,2046,2152
2063,1991,2046,2063,2149,2030,2069,2148
2055,1993,2040,2059,2134,2027,2063,2141
2044,1987,2029,2041,2027,2015,2067,2133
2044,1986,2023,2033,1976,2008,2057,2123
2044,1989,2018,2029,2012,2008,2043,2114
2044,1990,2020,2029,2008,2005,2046,2110
2050,1986,2016,2031,2008,1997,2051,2099
2047,1983,2016,2035,2016,2004,2040,2081
2038,1983,2016,2042,2034,2023,2025,2069
2041,1995,2026,2042,2048,2052,2047,2050
2043,2001,2034,2046,2051,2077,2064,2033
2053,2011,2046,2049,2059,2107,2069,2026
2052,2010,2060,2054,2059,2110,2067,2009
2054,2005,2050,2055,2058,2087,2067,2000
2048,2005,2053,2058,2060,2073,2042,2005
2055,2010,2062,2059,2064,2068,2045,2012
2063,2018,2048,2055,2053,2060,2057,2012
2062,2018,2040,2052,2055,2051,2052,2026
2063,2012,2048,2052,2057,2046,2064,2034
2060,2010,2057,2059,2048,2042,2063,2039
2063,2020,2067,2056,2043,2040,2072,2052
2065,2022,2066,2055,2038,2036,2076,2071
2064,2015,2061,2049,2033,2037,2055,2077
2057,2018,2048,2050,2033,2040,2051,2091
2055,2013,2047,2055,2043,2039,2060,2104
2052,2011,2056,2056,2036,2039,2065,2103
2048,1998,2040,2045,2033,2031,2054,2123
2053,1996,2039,2045,2031,2023,2049,2124
2047,1989,2038,2071,2033,2015,2050,2129
2044,1988,2035,2089,2041,2014,2053,2131
2043,1994,2053,2101,2035,2019,2054,2133
2049,1997,2068,2108,2044,2028,2056,2144
2050,2011,2073,2118,2059,2038,2058,2150
2056,2015,2068,2110,2063,2040,2055,2148
2051,2018,2070,2107,2069,2045,2060,2148
2057,2017,2074,2105,2062,2048,2053,2143
2054,2013,2076,2098,2062,2043,2068,2144
2057,2016,2071,2082,2069,2043,2058,2141
2062,2011,2065,2074,2075,2040,2066,2127
2059,2018,2068,2055,2063,2038,2068,2118
2060,2018,2063,2039,2041,2040,2051,2104
2068,2020,2070,2027,2033,2037,2049,2089
2062,2026,2073,2034,2037,2042,2055,2066
2062,2031,2078,2040,2050,2044,2058,2047
2063,2030,2073,2049,2048,2041,2054,2037
2063,2023,2066,2037,2023,2041,2068,2017
2051,2010,2049,2006,2007,2037,2033,2005
2042,2003,2047,1999,2009,2039,2051,2007
2043,2008,2050,2013,2019,2046,2052,2006
2047,2018,2053,2023,2036,2051,2057,2015
2048,2020,2056,2033,2048,2058,2063,2018
2055,2022,2061,2038,2046,2056,2067,2027
2050,2024,2064,2051,2048,2052,2046,2036
2056,2022,2056,2043,2040,2045,2061,2050
2060,2014,2051,2055,2042,2042,2043,2066
2046,2010,2050,2064,2032,2038,2023,2075
2046,2006,2037,2068,2022,2032,2038,2085
2043,2004,2037,2065,2029,2032,2030,2092
2043,2007,2038,2056,2034,2031,2021,2098
2048,2010,2043,2064,2028,2038,2034,2106
2043,2004,2043,2060,2030,2037,2044,2115
2038,2002,2041,2062,2034,2046,2048,2124
2039,1997,2028,2056,2030,2044,2046,2126
2033,1987,2020,2047,2025,2040,2056,2133
2036,1989,2024,2039,2028,2042,2052,2143
2043,1996,2035,2050,2045,2049,2058,2141
2044,1999,2039,2065,2056,2049,2056,2141
2042,2007,2033,2066,2068,2047,2049,2142
2040,2010,2039,2080,2070,2051,2065,2134
2049,2010,2038,2078,2064,2049,2047,2128
2049,2000,2025,2080,2055,2042,2045,2111
2050,1995,2026,2067,2051,2040,2056,2104
2042,1993,2021,2066,2063,2035,2046,2094
2045,2005,2026,2077,2065,2043,2039,2081
2052,2005,2026,2069,2069,2040,2026,2068
2045,1996,2013,2068,2066,2041,2028,2050
2041,1993,2001,2053,2055,2032,2005,2030
2042,1997,2016,2050,2050,2031,2006,2015
2040,2004,2033,2045,2049,2034,2003,2012
2039,2004,2043,2036,2043,2032,2031,1998
2032,2007,2052,2033,2040,2027,2014,1994
2040,2012,2059,2017,2036,2029,2027,1994
2046,2018,2059,2008,2032,2038,2045,2006
2051,2029,2083,2010,2040,2043,2044,2018
2057,2044,2096,2021,2045,2043,2043,2031
2069,2052,2110,2023,2044,2050,2050,2041
2065,2043,2094,2018,2037,2042,2045,2050
2055,2035,2072,2011,2025,2027,2006,2063
2054,2022,2060,2016,2006,2021,2049,2066
2055,2018,2053,2024,2000,2019,2042,2079
2053,2016,2057,2026,2006,2026,2038,2090
2054,2009,2063,2034,2025,2038,2035,2102
2050,2014,2071,2032,2033,2043,2042,2117
2054,2019,2074,2039,2038,2046,2045,2130
2052,2015,2069,2034,2030,2045,2042,2138
2055,2019,2061,2032,2022,2045,2016,2131
2041,2008,2055,2034,2031,2047,2017,2135
2045,2012,2057,2050,2073,2062,2026,2142
2044,2017,2046,2070,2126,2068,2048,2138
2044,2009,2046,2082,2149,2077,2057,2131
2049,2006,2049,2088,2136,2082,2034,2133
2052,2019,2058,2087,2118,2082,2052,2128
2056,2024,2058,2085,2086,2065,2057,2126
2049,2016,2050,2081,2067,2064,2053,2112
2048,2014,2053,2082,2084,2067,2061,2101
2045,2016,2052,2081,2066,2069,2072,2081
2049,2016,2050,2070,2005,2055,2060,2061
2042,2007,2037,2053,1970,2034,2044,2041
2035,2000,2034,2046,1962,2035,2035,2018
2032,1996,2036,2043,1972,2037,2046,2010
2032,2004,2044,2033,1977,2038,2043,2001
2033,2003,2044,2027,1993,2031,2049,1979
2029,2005,2043,2017,2022,2034,2035,1974
2024,2018,2051,2031,2051,2042,2050,1990
2045,2032,2059,2036,2069,2050,2054,1991
2045,2029,2052,2034,2090,2055,2058,2000
2056,2024,2049,2037,2141,2065,2050,2009
2053,2023,2046,2050,2185,2067,2058,2017
2052,2011,2046,2053,2181,2058,2060,2032
2055,2019,2051,2059,2167,2052,2039,2050
2049,2020,2057,2065,2151,2047,2037,2062
2046,2023,2055,2066,2134,2044,2051,2067
2042,2019,2054,2058,2126,2056,2048,2071
2046,2016,2048,2060,2131,2064,2038,2077
2045,2008,2052,2064,2096,2066,2048,2091
2037,2010,2052,2051,2018,2053,2043,2102
2041,2003,2045,2032,1882,2032,2036,2106
2040,2006,2043,2024,1894,2022,2032,2110
2041,2004,2035,2035,1944,2026,2033,2112
2038,1995,2037,2053,1991,2034,2037,2112
2039,2006,2042,2062,2017,2040,2057,2120
2035,2005,2043,2071,2014,2033,2043,2116
2042,2005,2034,2082,2013,2030,2039,2114
2045,2008,2028,2074,2023,2031,2048,2100
2042,2002,2024,2070,2017,2033,2049,2089
2038,1998,2016,2047,2022,2040,2043,2088
2042,2000,2024,2044,2043,2039,2054,2081
2045,2003,2025,2034,2050,2039,2045,2073
2045,2009,2018,2031,2047,2035,2058,2056
2052,2012,2012,2014,2050,2040,2043,2033
2050,2009,2005,2018,2045,2044,2059,2013
2042,2007,2015,2024,2044,2048,2040,2006
2041,2013,2029,2039,2044,2054,2055,1992
2042,2020,2043,2046,2057,2059,2052,1984
2037,2008,2043,2054,2055,2061,2057,1974
2040,2011,2047,2055,2046,2066,2040,1977
2044,2018,2057,2049,2034,2066,2038,1977
2047,2020,2066,2060,2024,2068,2033,1986
2045,2015,2072,2068,2020,2060,2019,1993
2050,2023,2059,2070,2024,2049,2032,2003
2054,2019,2052,2060,2018,2034,2040,2018
2053,2022,2045,2062,2020,2047,2021,2037
2056,2032,2060,2071,2030,2056,2048,2049
2055,2039,2070,2071,2034,2063,2050,2065
2061,2041,2073,2074,2045,2069,2053,2071
2065,2026,2056,2065,2056,2066,2045,2075
2063,2025,2050,2052,2069,2067,2039,2089
2058,2022,2049,2037,2075,2065,2038,2092
2057,2012,2046,2033,2059,2055,2056,2101
2055,2011,2045,2035,2049,2041,2025,2101
2041,2000,2042,2041,2043,2025,2047,2108
2053,2010,2058,2065,2053,2028,2059,2126
2053,2026,2058,2071,2063,2012,2056,2123
2057,2038,2063,2077,2059,2001,2053,2125
2063,2041,2059,2073,2044,1994,2038,2120
2062,2029,2051,2063,2034,2000,2032,2111
2057,2022,2047,2058,2036,2011,2040,2096
2050,2022,2052,2052,2033,2020,2031,2084
2044,2022,2050,2048,2028,2017,2042,2074
2038,2014,2045,2051,2045,2023,2051,2059
2042,2014,2044,2051,2071,2028,2046,2047
2045,2012,2046,2061,2098,2039,2045,2024
2050,2024,2065,2071,2111,2042,2048,2011
2054,2031,2069,2077,2112,2044,2039,2005
2060,2035,2069,2079,2111,2052,2040,1994
2059,2028,2063,2077,2104,2048,2023,1971
2045,2013,2047,2068,2110,2053,2035,1963
2043,2016,2049,2075,2107,2051,2040,1971
2049,2017,2049,2068,2087,2043,2041,1973
2047,2023,2050,2068,2085,2041,2049,1983
2045,2017,2033,2057,2051,2042,2036,1983
2048,2006,2017,2044,1945,2026,2036,2000
2050,2014,2013,2060,1969,2042,2047,2018
2054,2016,2015,2076,2008,2060,2038,2033
2056,2018,2007,2084,2029,2067,2013,2036
2040,2013,1998,2075,2049,2065,2026,2053
2043,2010,2005,2074,2052,2070,2021,2058
2049,2015,2008,2074,2050,2061,2035,2068
2049,2023,2014,2070,2046,2052,2018,2080
2054,2027,2016,2065,2042,2036,2043,2093
2055,2032,2030,2066,2045,2032,2050,2096
2062,2041,2022,2051,2042,2033,2043,2102
2042,2017,2003,2031,2030,2024,2041,2103
2044,2008,2001,2019,2019,2027,2044,2113
2050,2021,2034,2018,2020,2031,2051,2112
2056,2031,2056,2014,2021,2045,2048,2108
2053,2038,2078,2008,2021,2049,2062,2108
2056,2043,2090,2011,2022,2051,2046,2111
2064,2045,2091,2024,2035,2060,2071,2105
2060,2053,2097,2033,2040,2064,2052,2092
2063,2053,2079,2037,2046,2057,2079,2080
2058,2046,2070,2036,2044,2052,2068,2064
2061,2047,2059,2041,2050,2053,2081,2050
2067,2047,2070,2047,2052,2053,2067,2035
2060,2053,2081,2048,2045,2047,2068,2012
2066,2054,2083,2048,2037,2045,2064,1996
2053,2045,2089,2052,2037,2044,2075,1989
2061,2042,2081,2050,2044,2042,2047,1964
2043,2024,2070,2046,2050,2026,2039,1947
2042,2019,2067,2042,2051,2026,2053,1950
2046,2036,2071,2049,2054,2033,2047,1956
2043,2033,2070,2042,2049,2033,2048,1965
2042,2030,2064,2042,2047,2036,2025,1978
2046,2023,2061,2046,2041,2041,2041,1991
2046,2024,2058,2045,2044,2043,2024,2005
2040,2028,2058,2050,2055,2044,2050,2016
2043,2024,2061,2044,2054,2048,2051,2033
2052,2034,2058,2043,2050,2045,2036,2046
2050,2035,2054,2043,2061,2040,2027,2059
2053,2036,2051,2049,2060,2044,2034,2072
2046,2035,2053,2047,2064,2041,2053,2072
2042,2035,2056,2062,2059,2038,2033,2078
2043,2038,2056,2060,2058,2038,2036,2091
2043,2038,2059,2055,2047,2036,2034,2088
2037,2030,2051,2051,2051,2031,2040,2101
2042,2033,2053,2058,2056,2042,2046,2113
2046,2042,2058,2059,2058,2041,2051,2117
2046,2044,2060,2065,2061,2039,2040,2117
2055,2041,2063,2064,2059,2039,2035,2113
2060,2038,2060,2064,2059,2043,2038,2118
2053,2045,2056,2060,2060,2045,2058,2104
2046,2038,2057,2062,2054,2040,2052,2092
2046,2037,2052,2061,2061,2047,2051,2080
2051,2040,2052,2062,2068,2050,2066,2067
2050,2039,2058,2060,2070,2043,2044,2044
2050,2038,2052,2053,2053,2037,2026,2024
2051,2040,2054,2057,2030,2038,2027,2011
2058,2047,2051,2058,2040,2045,2033,2001
2052,2052,2058,2061,2048,2048,2036,1984
2052,2046,2060,2060,2051,2040,2007,1971
2048,2042,2055,2056,2052,2033,2028,1967
2052,2038,2052,2058,2061,2048,2038,1968
2049,2042,2053,2061,2042,2065,2033,1963
2051,2042,2049,2054,2039,2070,2015,1966
2053,2047,2039,2057,2052,2065,2001,1973
2046,2044,2040,2070,2101,2055,1999,1992
2048,2047,2038,2073,2108,2042,2020,2005
2051,2047,2045,2082,2115,2045,2033,2021
2048,2044,2055,2091,2120,2060,2024,2028
2044,2039,2055,2084,2069,2053,2030,2041
2044,2034,2048,2069,1994,2050,2021,2054
2045,2041,2049,2067,1978,2047,2040,2064
2049,2041,2047,2056,1963,2044,2046,2071
2040,2035,2040,2030,1947,2049,2012,2077
2037,2039,2048,2043,1993,2066,2044,2084
2048,2049,2062,2058,2064,2077,2040,2097
2043,2042,2051,2053,2086,2088,2052,2103
2038,2044,2048,2057,2094,2093,2055,2108
2052,2046,2052,2068,2097,2082,2050,2110
2048,2045,2062,2065,2096,2069,2028,2108
2043,2035,2042,2041,2090,2053,2032,2100
2043,2032,2024,2020,2103,2054,2052,2086
2041,2033,2014,2025,2113,2062,2044,2083
2047,2040,2021,2049,2114,2067,2050,2080
2053,2047,2035,2040,2008,2056,2063,2069
2050,2049,2039,2018,1951,2032,2046,2049
2046,2049,2044,2013,1988,2034,2033,2034
2053,2055,2054,2031,2041,2052,2055,2028
2048,2048,2058,2033,2055,2049,2047,2007
2047,2051,2054,2046,2054,2045,2054,1991
2049,2056,2051,2042,2047,2034,2047,1979
2043,2045,2041,2027,2044,2028,2035,1963
2033,2030,2030,2010,2008,2022,2034,1954
2031,2024,2023,2001,1977,2024,2057,1961
2037,2038,2026,2005,1995,2026,2061,1956
2037,2040,2021,1998,2019,2024,2039,1964
2044,2036,2024,2010,2046,2029,2043,1965
2041,2042,2035,2026,2054,2040,2032,1985
2051,2049,2039,2036,2056,2043,2048,2002
2050,2052,2040,2033,2044,2037,2054,2016
2051,2053,2037,2016,2028,2031,2057,2027
2048,2049,2039,2011,2025,2033,2050,2040
2046,2047,2048,2027,2024,2031,2060,2050
2045,2052,2054,2040,2026,2036,2062,2061
2048,2045,2062,2052,2035,2037,2050,2069
2041,2043,2063,2053,2047,2042,2052,2074
2043,2034,2062,2053,2053,2038,2040,2085
2036,2032,2055,2052,2048,2035,2046,2086
2040,2030,2049,2046,2036,2030,2025,2087
2031,2027,2039,2047,2033,2032,2045,2103
2045,2046,2053,2043,2042,2044,2058,2105
2048,2046,2051,2048,2034,2042,2040,2111
2050,2046,2049,2049,2028,2042,2044,2108
2045,2044,2048,2048,2032,2041,2031,2100
2036,2047,2049,2047,2032,2037,2036,2083
2040,2044,2052,2047,2032,2035,2037,2075
2038,2051,2052,2050,2038,2037,2031,2070
2041,2050,2054,2054,2046,2037,2027,2056
2038,2053,2057,2059,2054,2034,2039,2041
2044,2057,2058,2056,2073,2041,2025,2028
2042,2056,2055,2058,2076,2046,2042,2011
2046,2056,2060,2061,2074,2048,2036,1998
2044,2060,2064,2068,2072,2046,2034,1988
2048,2058,2064,2061,2069,2044,2030,1975
2034,2040,2050,2057,2065,2046,2036,1963
2034,2039,2037,2054,2058,2040,2040,1961
2038,2045,2037,2060,2062,2049,2045,1957
2039,2042,2038,2061,2063,2048,2025,1962
2037,2049,2035,2055,2064,2048,2038,1968
2038,2056,2034,2047,2062,2053,2037,1978
2039,2051,2024,2031,2047,2047,2031,1988
2042,2045,2008,2015,2036,2039,2033,2001
2039,2042,2007,2008,2035,2041,2022,2027
2044,2050,2010,2021,2048,2043,2039,2044
2053,2050,2016,2030,2056,2044,2045,2050
2045,2045,2007,2036,2059,2043,2037,2054
2042,2040,1981,2032,2049,2046,2041,2064
