CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2040,2045,2050,2047,2049,2044,2066
2046,2048,2049,2051,2047,2054,2041,2052
2043,2050,2044,2054,2054,2051,2058,2051
2041,2045,2043,2052,2054,2053,2062,2039
2034,2047,2046,2052,2048,2053,2058,2032
2031,2049,2048,2050,2048,2053,2065,2031
2031,2040,2045,2049,2053,2060,2065,2023
2038,2038,2034,2044,2058,2058,2045,2015
2029,2038,2033,2048,2062,2059,2033,2008
2035,2034,2036,2050,2058,2049,2048,2004
2032,2038,2035,2056,2055,2044,2054,2005
2037,2043,2031,2055,2059,2047,2061,2003
2037,2037,2027,2050,2052,2045,2046,1996
2037,2038,2021,2057,2053,2048,2049,2009
2045,2050,2026,2068,2068,2049,2053,2024
2055,2049,2034,2077,2070,2053,2064,2025
2052,2045,2036,2079,2064,2040,2043,2026
2054,2047,2037,2079,2063,2030,2024,2036
2049,2050,2042,2082,2061,2032,2041,2039
2048,2052,2032,2078,2056,2030,2012,2053
2047,2045,2031,2068,2044,2025,2013,2057
2051,2053,2031,2061,2024,2023,2044,2066
2049,2052,2029,2063,2026,2025,2040,2067
2049,2050,2028,2058,2028,2030,2045,2067
2045,2050,2037,2056,2016,2028,2037,2070
2046,2056,2056,2052,2011,2035,2042,2075
2051,2057,2065,2050,2015,2038,2027,2077
2054,2058,2069,2056,2018,2056,2048,2081
2050,2045,2062,2044,2011,2047,2041,2082
2039,2037,2046,2026,2011,2042,2054,2082
2049,2044,2043,2029,2019,2045,2052,2086
2049,2048,2040,2032,2017,2041,2064,2084
2046,2043,2048,2039,2015,2042,2057,2073
2045,2038,2048,2045,2020,2034,2045,2075
2045,2042,2040,2052,2022,2032,2051,2074
2053,2042,2044,2059,2038,2036,2049,2064
2048,2040,2039,2057,2034,2041,2064,2057
2049,2044,2035,2061,2049,2043,2054,2052
2047,2046,2040,2065,2064,2046,2058,2038
2049,2052,2047,2075,2076,2049,2058,2032
2049,2061,2065,2070,2079,2060,2051,2022
2052,2072,2083,2075,2072,2053,2068,2015
2048,2066,2078,2067,2057,2047,2035,2007
2047,2054,2067,2047,2058,2045,2038,2008
2046,2051,2053,2036,2057,2036,2043,2002
2039,2038,2043,2035,2052,2033,2036,2004
2032,2035,2054,2045,2050,2036,2059,2011
2040,2047,2057,2057,2051,2039,2068,2017
2042,2038,2046,2062,2044,2041,2056,2022
2038,2041,2057,2075,2047,2050,2054,2027
2046,2048,2076,2080,2054,2066,2062,2040
2053,2054,2075,2079,2056,2075,2059,2050
2049,2052,2075,2080,2058,2084,2058,2056
2052,2049,2069,2074,2056,2077,2055,2066
2054,2048,2061,2058,2051,2055,2040,2075
2051,2046,2053,2051,2051,2028,2042,2079
2056,2047,2047,2050,2053,2025,2040,2084
2052,2051,2052,2050,2059,2037,2037,2086
2056,2050,2050,2045,2065,2046,2038,2084
2057,2049,2050,2048,2066,2049,2046,2083
2054,2049,2047,2048,2062,2052,2040,2084
2045,2033,2031,2033,2057,2047,2029,2082
2045,2030,2032,2030,2052,2046,2020,2075
2048,2037,2036,2028,2066,2050,2037,2076
2054,2044,2029,2028,2063,2051,2036,2075
2054,2044,2021,2026,2062,2054,2032,2076
2058,2037,2029,2027,2065,2055,2042,2072
2053,2038,2033,2038,2062,2061,2051,2073
2054,2046,2031,2045,2065,2060,2054,2063
2058,2040,2041,2048,2068,2061,2034,2059
2054,2038,2040,2053,2065,2059,2061,2047
2050,2034,2035,2058,2071,2063,2053,2035
2048,2038,2037,2056,2066,2064,2036,2026
2046,2034,2039,2058,2061,2055,2046,2018
2038,2035,2038,2046,2061,2063,2031,2014
2041,2036,2030,2037,2060,2053,2020,2012
2035,2029,2025,2033,2056,2047,2013,2008
2036,2028,2026,2030,2051,2040,2018,2003
2038,2016,2013,2030,2049,2036,2025,2013
2033,2020,2010,2026,2055,2042,2020,2016
2046,2030,2021,2040,2055,2045,2025,2024
2049,2037,2026,2041,2058,2044,2018,2028
2048,2034,2025,2041,2051,2044,2021,2036
2047,2036,2031,2042,2046,2044,2016,2050
2048,2041,2033,2043,2047,2042,2031,2058
2049,2038,2040,2046,2046,2037,2028,2069
2052,2040,2033,2043,2043,2038,2034,2076
2046,2045,2043,2049,2048,2040,2026,2079
2051,2055,2053,2048,2058,2043,2035,2080
2052,2052,2048,2046,2058,2046,2032,2078
2047,2055,2046,2049,2051,2056,2029,2081
2049,2057,2043,2052,2053,2055,2030,2085
2054,2051,2056,2052,2057,2063,2040,2089
2054,2057,2058,2057,2059,2064,2038,2088
2050,2045,2049,2054,2059,2057,2032,2087
2048,2036,2041,2046,2052,2046,2023,2088
2050,2045,2041,2051,2061,2050,2040,2084
2051,2046,2036,2049,2058,2051,2037,2085
2051,2037,2027,2045,2062,2047,2044,2074
2044,2038,2023,2033,2057,2055,2025,2066
2055,2046,2027,2033,2063,2052,2033,2066
2047,2039,2028,2028,2061,2053,2028,2057
2050,2046,2037,2031,2068,2055,2034,2056
2052,2046,2044,2038,2070,2061,2038,2050
2055,2048,2046,2045,2065,2066,2040,2041
2053,2051,2053,2045,2070,2068,2044,2029
2058,2048,2063,2044,2068,2070,2047,2019
2049,2045,2061,2039,2070,2064,2030,2006
2044,2045,2060,2045,2062,2058,2024,2002
2041,2044,2059,2050,2060,2054,2029,1998
2052,2046,2061,2050,2062,2049,2037,1993
2044,2038,2050,2046,2051,2049,2014,1997
2043,2032,2041,2034,2060,2050,2041,2002
2045,2036,2036,2039,2065,2052,2037,2009
2037,2032,2030,2039,2052,2051,2043,2013
2037,2026,2028,2039,2055,2062,2036,2021
2043,2030,2020,2039,2059,2059,2034,2029
2048,2033,2029,2041,2062,2072,2023,2038
2038,2034,2031,2037,2052,2067,2041,2048
2041,2036,2036,2031,2048,2062,2028,2055
2038,2035,2038,2026,2044,2061,2032,2064
2040,2034,2038,2025,2034,2062,2033,2070
2043,2041,2040,2018,2028,2058,2036,2072
2041,2040,2047,2025,2039,2054,2032,2073
2041,2041,2044,2031,2033,2056,2034,2072
2041,2039,2040,2038,2036,2056,2030,2077
2045,2036,2035,2039,2042,2057,2033,2075
2041,2043,2030,2041,2040,2041,2014,2067
2035,2040,2025,2051,2050,2025,1992,2063
2040,2038,2029,2052,2053,2028,2000,2076
2045,2050,2043,2055,2049,2035,2002,2075
2054,2057,2047,2056,2056,2045,2023,2074
2055,2064,2060,2054,2054,2050,2008,2070
2057,2065,2068,2050,2054,2050,2027,2065
2049,2068,2066,2054,2052,2052,2035,2067
2053,2075,2077,2056,2056,2053,2051,2063
2053,2067,2079,2051,2058,2052,2027,2054
2062,2068,2081,2056,2060,2061,2026,2051
2058,2068,2083,2050,2062,2053,2019,2046
2057,2066,2071,2049,2059,2048,2020,2030
2050,2059,2063,2045,2047,2041,2018,2019
2055,2057,2065,2051,2044,2031,2033,2012
2051,2064,2069,2047,2041,2026,2036,2011
2047,2058,2062,2047,2047,2040,2037,2010
2039,2048,2055,2047,2036,2040,2036,2007
2035,2038,2041,2050,2040,2026,2022,2008
2041,2053,2039,2057,2058,2025,2030,2018
2044,2048,2035,2061,2053,2022,2018,2022
2048,2047,2018,2059,2053,2019,2009,2019
2048,2043,2013,2065,2047,2027,2008,2022
2043,2037,2009,2072,2045,2032,2029,2035
2040,2035,2011,2080,2043,2037,2038,2045
2043,2033,2010,2074,2047,2042,2045,2052
2045,2033,2011,2077,2050,2047,2056,2066
2046,2028,2012,2077,2053,2053,2053,2077
2047,2026,2015,2073,2053,2051,2036,2071
2046,2038,2024,2070,2055,2051,2034,2072
2040,2038,2041,2067,2053,2048,2042,2074
2036,2043,2047,2061,2051,2048,2034,2071
2032,2032,2042,2039,2044,2043,2039,2076
2025,2026,2034,2025,2026,2040,2035,2068
2021,2017,2036,2018,2021,2038,2023,2077
2029,2026,2059,2017,2036,2044,2032,2080
2039,2048,2073,2025,2037,2043,2029,2080
2042,2059,2074,2030,2038,2049,2041,2069
2045,2062,2062,2030,2048,2056,2020,2075
2052,2056,2058,2030,2048,2056,2031,2069
2048,2058,2050,2031,2052,2051,2035,2065
2051,2053,2060,2045,2059,2052,2050,2062
2055,2055,2072,2046,2061,2061,2043,2053
2045,2059,2070,2047,2069,2065,2032,2053
2052,2060,2076,2051,2064,2066,2034,2044
2049,2055,2065,2052,2055,2065,2043,2032
2047,2050,2062,2046,2050,2055,2028,2014
2049,2058,2064,2044,2041,2044,2016,2012
2049,2065,2078,2058,2050,2037,2025,2000
2047,2068,2085,2058,2056,2037,2036,2006
2044,2056,2070,2047,2046,2034,2046,2006
2041,2051,2062,2050,2047,2035,2036,2009
2048,2062,2068,2055,2047,2040,2022,2019
2054,2057,2063,2052,2046,2044,2038,2028
2062,2063,2064,2062,2056,2056,2054,2036
2051,2057,2057,2057,2056,2060,2037,2048
2052,2056,2059,2061,2064,2060,2012,2055
2056,2063,2064,2064,2062,2064,2022,2068
2054,2069,2061,2062,2061,2065,2042,2075
2056,2064,2065,2066,2062,2064,2051,2068
2056,2064,2058,2060,2061,2066,2055,2076
2050,2059,2056,2058,2060,2058,2054,2077
2048,2059,2053,2063,2054,2060,2068,2080
2047,2049,2052,2073,2049,2053,2052,2087
2045,2051,2059,2074,2057,2059,2055,2084
2049,2049,2057,2081,2061,2061,2051,2082
2047,2042,2047,2072,2058,2051,2029,2085
2040,2028,2032,2071,2059,2045,2016,2084
2042,2032,2044,2073,2052,2058,2028,2089
2039,2035,2044,2079,2051,2064,2031,2083
2040,2034,2044,2086,2059,2066,2058,2081
2045,2036,2050,2082,2056,2068,2049,2071
2041,2038,2045,2079,2050,2061,2035,2071
2042,2043,2060,2074,2052,2053,2030,2069
2042,2047,2059,2078,2049,2057,2041,2062
2045,2043,2050,2066,2052,2059,2039,2048
2037,2042,2037,2055,2055,2057,2044,2042
2034,2027,2020,2036,2047,2057,2032,2030
2038,2025,2012,2031,2045,2060,2030,2012
2037,2028,2009,2028,2042,2063,2030,2013
2041,2034,2008,2021,2044,2064,2033,2005
2043,2039,2010,2018,2044,2064,2048,2006
2045,2037,2013,2021,2031,2061,2029,2011
2035,2042,2029,2024,2038,2059,2044,2009
2046,2050,2040,2033,2041,2067,2027,2016
2049,2058,2043,2037,2041,2064,2021,2028
2054,2055,2046,2040,2035,2063,2033,2034
2052,2052,2041,2046,2041,2056,2018,2036
2052,2053,2038,2047,2043,2060,2050,2052
2049,2060,2047,2060,2041,2057,2040,2064
2054,2062,2057,2062,2044,2067,2045,2073
2051,2058,2059,2065,2047,2067,2043,2075
2051,2057,2058,2069,2052,2066,2044,2085
2049,2051,2059,2064,2043,2066,2044,2083
2041,2047,2056,2053,2036,2062,2057,2079
2044,2048,2049,2039,2030,2063,2045,2084
2042,2045,2043,2030,2031,2054,2050,2090
2046,2039,2035,2021,2035,2052,2035,2089
2046,2040,2034,2018,2045,2048,2036,2087
2043,2042,2045,2022,2048,2050,2034,2081
2046,2049,2055,2041,2056,2060,2038,2083
2053,2058,2060,2049,2057,2061,2046,2087
2049,2054,2057,2041,2061,2060,2050,2086
2045,2059,2057,2045,2061,2067,2055,2082
2052,2066,2060,2049,2062,2066,2046,2081
2054,2065,2062,2050,2068,2062,2044,2079
2056,2056,2059,2053,2063,2065,2052,2066
2049,2060,2053,2058,2061,2063,2059,2061
2048,2056,2054,2052,2061,2071,2053,2047
2052,2054,2048,2042,2066,2070,2054,2035
2048,2047,2051,2044,2068,2073,2031,2026
2043,2050,2051,2050,2056,2064,2034,2016
2046,2049,2049,2052,2056,2062,2047,2016
2042,2051,2045,2044,2051,2060,2054,2007
2042,2054,2049,2039,2044,2052,2039,2005
2034,2047,2046,2038,2042,2046,2038,2009
2038,2034,2039,2042,2042,2055,2049,2019
2040,2048,2047,2043,2045,2059,2040,2025
2042,2046,2044,2046,2059,2067,2044,2035
2048,2049,2052,2048,2049,2066,2049,2045
2047,2054,2047,2049,2034,2062,2046,2054
2050,2056,2047,2051,2031,2057,2041,2064
2050,2053,2051,2054,2024,2055,2053,2068
2053,2050,2046,2050,2019,2045,2053,2078
2055,2051,2042,2051,2018,2045,2048,2080
2052,2051,2043,2056,2032,2051,2052,2083
2051,2048,2046,2059,2039,2052,2044,2090
2046,2045,2033,2057,2038,2052,2044,2085
2050,2042,2034,2064,2035,2055,2046,2085
2043,2038,2032,2062,2043,2058,2053,2091
2043,2046,2035,2062,2045,2059,2041,2089
2035,2035,2026,2056,2041,2053,2045,2084
2042,2032,2014,2056,2050,2055,2040,2090
2053,2048,2013,2062,2051,2061,2060,2087
2047,2046,2005,2054,2052,2066,2060,2080
2043,2035,1997,2049,2051,2061,2040,2074
2041,2030,1995,2042,2046,2064,2055,2071
2043,2033,2002,2046,2057,2066,2056,2066
2048,2040,2028,2051,2062,2074,2054,2067
2049,2043,2038,2055,2062,2074,2057,2055
2047,2041,2035,2052,2062,2064,2058,2045
2050,2045,2024,2041,2059,2061,2048,2030
2048,2045,2026,2039,2056,2063,2052,2026
2053,2045,2029,2041,2052,2061,2041,2016
2059,2050,2033,2043,2054,2066,2055,2013
2054,2049,2017,2045,2051,2062,2059,2012
2050,2034,2003,2041,2042,2057,2051,2005
2035,2018,1997,2024,2041,2048,2044,1995
2032,2015,2010,2022,2039,2049,2055,2000
2043,2029,2036,2019,2038,2050,2054,2011
2044,2031,2049,2024,2046,2053,2058,2015
2044,2044,2064,2023,2040,2053,2056,2033
2041,2053,2070,2032,2040,2058,2054,2046
2045,2054,2072,2037,2045,2057,2061,2058
2045,2051,2070,2037,2045,2055,2045,2068
2050,2054,2066,2037,2048,2048,2047,2071
2049,2052,2068,2034,2048,2051,2052,2078
2053,2051,2071,2038,2041,2045,2058,2075
2053,2053,2071,2042,2039,2042,2055,2076
2054,2051,2071,2040,2033,2038,2046,2080
2048,2048,2069,2046,2031,2036,2046,2088
2048,2049,2072,2050,2038,2039,2036,2086
2047,2048,2076,2056,2041,2042,2053,2086
2046,2043,2080,2060,2044,2039,2011,2072
2037,2029,2068,2057,2049,2033,2046,2073
2037,2042,2073,2061,2056,2046,2040,2078
2046,2047,2074,2058,2052,2049,2051,2078
2051,2048,2066,2055,2053,2058,2051,2082
2050,2046,2066,2057,2053,2060,2051,2077
2043,2044,2061,2057,2054,2063,2054,2065
2047,2042,2054,2053,2059,2064,2042,2060
2047,2039,2045,2050,2057,2066,2050,2053
2034,2031,2035,2043,2051,2060,2034,2043
2038,2034,2034,2045,2045,2062,2038,2034
2039,2028,2038,2053,2043,2054,2048,2025
2034,2022,2048,2065,2048,2060,2053,2014
2031,2030,2051,2061,2054,2062,2053,2013
2037,2036,2061,2066,2053,2059,2065,2004
2045,2041,2057,2068,2050,2049,2068,2008
2041,2044,2045,2065,2041,2042,2046,1998
2035,2040,2039,2060,2045,2039,2034,1997
2044,2040,2039,2061,2040,2045,2041,2009
2053,2054,2044,2062,2034,2048,2054,2019
2058,2057,2042,2062,2040,2049,2057,2029
2045,2051,2031,2056,2037,2052,2058,2036
2052,2050,2024,2051,2039,2051,2044,2048
2053,2050,2014,2055,2042,2046,2063,2044
2052,2047,2006,2052,2040,2042,2055,2058
2048,2042,2006,2032,2028,2042,2036,2065
2041,2031,2007,2018,2027,2043,2045,2072
2045,2038,2010,2020,2035,2038,2043,2075
2055,2041,2017,2031,2047,2036,2045,2084
2056,2052,2039,2046,2050,2040,2045,2084
2061,2053,2061,2066,2051,2040,2044,2096
2058,2059,2062,2069,2055,2043,2035,2099
2051,2051,2050,2065,2047,2036,2040,2100
2050,2044,2043,2059,2032,2026,2038,2094
2037,2037,2048,2057,2038,2028,2031,2092
2040,2040,2061,2068,2045,2039,2047,2088
2047,2045,2066,2070,2041,2033,2045,2080
2046,2044,2061,2063,2038,2030,2044,2080
2053,2041,2065,2059,2045,2033,2043,2080
2055,2042,2050,2049,2037,2041,2041,2073
2052,2038,2043,2044,2040,2048,2049,2067
2047,2038,2044,2030,2039,2053,2035,2060
2041,2038,2047,2027,2036,2053,2041,2053
2040,2049,2071,2037,2044,2054,2061,2048
2052,2058,2098,2044,2059,2062,2047,2041
2053,2066,2098,2044,2060,2069,2037,2034
2056,2061,2081,2042,2060,2070,2042,2030
2060,2051,2068,2044,2059,2073,2048,2024
2058,2048,2066,2046,2059,2065,2064,2021
2056,2050,2063,2051,2057,2051,2036,2007
2044,2032,2060,2041,2048,2044,2036,2010
2047,2037,2055,2038,2045,2035,2067,2022
2054,2051,2060,2032,2044,2040,2050,2027
2059,2043,2060,2032,2040,2046,2059,2030
2051,2048,2056,2041,2043,2063,2059,2031
2055,2047,2052,2042,2043,2072,2056,2041
2054,2048,2057,2046,2046,2078,2058,2056
2051,2049,2058,2047,2046,2073,2065,2059
2054,2050,2059,2042,2047,2077,2058,2066
2061,2046,2057,2048,2050,2074,2051,2075
2058,2049,2060,2043,2038,2072,2025,2076
2052,2049,2058,2045,2040,2078,2044,2081
2053,2048,2059,2047,2049,2074,2024,2084
2057,2050,2050,2050,2056,2079,2047,2088
2055,2051,2059,2053,2054,2081,2051,2086
2053,2052,2056,2060,2060,2044,2050,2090
2052,2045,2052,2052,2050,2019,2037,2086
2050,2033,2055,2049,2051,2037,2041,2089
2049,2045,2057,2048,2044,2065,2052,2092
2050,2046,2060,2047,2045,2084,2051,2087
2054,2052,2055,2048,2044,2086,2044,2081
2051,2052,2060,2053,2049,2083,2040,2074
2054,2053,2062,2056,2053,2077,2033,2071
2055,2059,2066,2053,2054,2070,2035,2064
2054,2059,2062,2048,2043,2070,2028,2059
2055,2055,2059,2051,2048,2067,2049,2053
2054,2046,2057,2048,2047,2061,2069,2045
2048,2052,2054,2047,2041,2049,2048,2034
2046,2048,2055,2048,2039,2039,2037,2015
2051,2048,2057,2044,2033,2019,2035,2010
2047,2048,2057,2042,2027,2004,2042,2010
2050,2047,2053,2039,2032,1997,2045,1999
2040,2034,2035,2038,2029,1988,2034,2009
2037,2037,2036,2031,2030,2005,2027,2016
2046,2044,2042,2041,2036,2010,2026,2023
2050,2042,2030,2046,2040,2021,2011,2024
2043,2033,2034,2045,2035,2025,2024,2027
2046,2037,2041,2052,2043,2039,2049,2042
2051,2040,2041,2056,2047,2032,2039,2044
2043,2045,2041,2048,2040,2035,2056,2057
2049,2039,2046,2058,2032,2037,2059,2063
2045,2043,2047,2062,2033,2034,2056,2071
2044,2042,2043,2065,2028,2036,2045,2073
2052,2043,2045,2049,2030,2032,2039,2072
2047,2041,2039,2039,2017,2033,2031,2076
2049,2043,2037,2035,2021,2041,2040,2087
2042,2037,2041,2040,2018,2048,2049,2091
2049,2034,2040,2043,2027,2059,2063,2090
2037,2028,2029,2045,2024,2058,2064,2085
2034,2020,2029,2046,2012,2053,2057,2084
2042,2028,2036,2054,2017,2063,2048,2082
2041,2026,2036,2060,2013,2050,2054,2080
2042,2028,2038,2055,2021,2044,2039,2079
2046,2035,2034,2055,2032,2045,2045,2072
2047,2036,2032,2040,2044,2047,2034,2066
2050,2035,2036,2035,2047,2049,2047,2056
2045,2034,2040,2036,2040,2041,2058,2056
2050,2037,2041,2037,2038,2041,2062,2048
2041,2037,2038,2046,2052,2043,2046,2035
2038,2038,2038,2048,2050,2046,2052,2023
2037,2038,2035,2049,2061,2040,2048,2010
2034,2032,2035,2055,2054,2043,2056,2000
2039,2037,2034,2048,2047,2041,2022,2004
2036,2043,2040,2046,2048,2039,2039,2004
2041,2034,2037,2041,2044,2030,2044,1998
2032,2023,2035,2044,2048,2035,2047,2005
2039,2031,2042,2049,2053,2043,2049,2014
2041,2045,2045,2053,2041,2044,2050,2023
2039,2039,2046,2052,2039,2047,2042,2032
2044,2039,2039,2056,2038,2048,2053,2038
2036,2037,2036,2052,2042,2047,2030,2048
2043,2039,2027,2053,2049,2055,2045,2060
2048,2038,2026,2058,2054,2057,2042,2069
2050,2033,2013,2059,2051,2061,2045,2065
2052,2034,2011,2060,2063,2069,2052,2073
2052,2033,2005,2065,2061,2062,2041,2071
2054,2028,2010,2068,2066,2050,2055,2078
2047,2027,2014,2065,2064,2053,2024,2091
2050,2027,2010,2065,2068,2055,2056,2084
2051,2018,2015,2064,2070,2057,2057,2084
2044,2016,2010,2049,2057,2058,2052,2074
2026,2008,2006,2047,2060,2055,2040,2076
2039,2017,2014,2057,2065,2073,2034,2080
2043,2030,2027,2070,2065,2072,2056,2078
2047,2032,2048,2071,2066,2064,2053,2070
2054,2034,2058,2068,2064,2059,2054,2069
2048,2036,2080,2061,2054,2053,2050,2070
2047,2034,2093,2059,2056,2041,2055,2055
2038,2031,2102,2048,2051,2035,2038,2049
2036,2032,2115,2042,2044,2036,2041,2051
2047,2050,2134,2049,2032,2031,2062,2044
2058,2067,2150,2059,2030,2032,2062,2032
2058,2067,2132,2058,2044,2027,2037,2025
2049,2061,2112,2058,2052,2024,2031,2010
2050,2048,2085,2057,2064,2029,2047,2005
2050,2037,2068,2048,2075,2034,2050,2006
2044,2042,2068,2041,2063,2024,2054,2000
2051,2040,2073,2036,2064,2033,2038,2002
2052,2054,2065,2037,2058,2043,2046,2012
2052,2057,2069,2028,2053,2040,2057,2021
