CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2051,2069,2058,2039,2037,2038,2090
2047,2052,2066,2047,2025,2036,2040,2084
2042,2048,2063,2042,2024,2036,2037,2078
2046,2050,2067,2044,2017,2034,2041,2078
2049,2063,2074,2047,2026,2046,2021,2064
2039,2061,2075,2047,2035,2054,2038,2073
2046,2068,2084,2058,2029,2052,2037,2070
2055,2072,2084,2056,2040,2049,2034,2070
2054,2072,2082,2054,2032,2046,2029,2060
2050,2066,2072,2053,2036,2045,2027,2064
2062,2060,2068,2053,2058,2044,2032,2053
2063,2065,2064,2061,2057,2052,2033,2051
2059,2062,2070,2065,2052,2051,2035,2042
2051,2052,2062,2057,2048,2049,2030,2033
2051,2043,2062,2053,2046,2046,2025,2031
2049,2046,2055,2051,2043,2042,2009,2022
2052,2050,2051,2049,2041,2036,1994,2020
2046,2043,2049,2050,2036,2040,2010,2019
2045,2033,2046,2042,2029,2031,1998,2022
2045,2039,2044,2043,2029,2039,2019,2030
2048,2042,2049,2052,2045,2052,2028,2038
2057,2049,2052,2052,2051,2060,2037,2034
2064,2048,2058,2053,2046,2062,2043,2037
2060,2045,2052,2055,2047,2054,2047,2040
2055,2041,2052,2054,2044,2048,2036,2034
2049,2035,2044,2043,2042,2041,2050,2043
2051,2037,2039,2040,2043,2042,2030,2039
2049,2032,2040,2039,2047,2053,2036,2040
2043,2032,2042,2046,2059,2075,2051,2051
2055,2029,2042,2052,2070,2094,2059,2062
2048,2032,2042,2049,2072,2093,2068,2067
2046,2031,2039,2049,2070,2074,2058,2060
2041,2032,2042,2051,2065,2050,2053,2063
2037,2021,2037,2045,2060,2024,2029,2062
2032,2025,2030,2040,2042,2000,2006,2062
2028,2017,2026,2041,2043,1996,2021,2064
2034,2017,2034,2041,2030,2002,2027,2066
2033,2027,2032,2042,2034,2018,2027,2067
2039,2030,2041,2050,2041,2032,2011,2061
2041,2027,2037,2046,2048,2028,2033,2051
2041,2034,2034,2041,2051,2032,2032,2045
2046,2037,2035,2047,2048,2043,2027,2046
2044,2037,2038,2041,2030,2049,2026,2047
2046,2044,2037,2036,2024,2041,2032,2039
2047,2041,2036,2036,2023,2044,2049,2042
2050,2048,2043,2036,2025,2058,2050,2035
2055,2047,2044,2036,2038,2064,2052,2024
2051,2046,2045,2038,2037,2055,2042,2019
2044,2048,2049,2047,2043,2043,2031,2013
2036,2049,2050,2045,2052,2037,2044,2011
2034,2037,2044,2047,2054,2040,2050,2009
2029,2026,2045,2046,2049,2029,2026,2007
2032,2030,2048,2040,2039,2039,2040,2014
2045,2044,2056,2046,2041,2051,2043,2020
2049,2049,2060,2043,2052,2057,2033,2023
2053,2054,2061,2050,2042,2065,2025,2026
2056,2053,2058,2053,2056,2090,2049,2035
2059,2061,2060,2055,2076,2119,2060,2033
2061,2060,2051,2054,2075,2132,2050,2043
2060,2049,2049,2051,2072,2095,2050,2046
2054,2043,2042,2051,2066,2059,2045,2046
2054,2044,2045,2051,2064,2054,2043,2054
2055,2045,2040,2049,2056,2059,2032,2062
2050,2050,2040,2046,2045,2051,2024,2064
2052,2046,2039,2037,2044,2045,2033,2073
2048,2042,2033,2042,2046,2044,2046,2080
2046,2045,2029,2048,2040,2047,2049,2080
2041,2046,2023,2039,2043,2052,2050,2084
2024,2041,2028,2041,2036,2056,2064,2091
2030,2041,2028,2051,2037,2069,2057,2093
2047,2052,2030,2052,2040,2064,2059,2080
2042,2052,2024,2047,2025,2059,2048,2072
2040,2050,2026,2045,2022,2047,2053,2065
2035,2049,2031,2047,2026,2044,2053,2059
2039,2046,2035,2044,2015,2042,2051,2059
2041,2042,2040,2048,2022,2052,2050,2058
2051,2048,2045,2058,2034,2052,2063,2055
2054,2047,2054,2067,2044,2064,2039,2046
2049,2050,2071,2080,2057,2062,2041,2047
2046,2052,2081,2085,2068,2064,2050,2032
2044,2051,2080,2091,2076,2067,2034,2031
2042,2049,2083,2096,2074,2054,2031,2019
2041,2049,2075,2091,2065,2023,2008,2005
2036,2042,2063,2089,2057,2025,1996,1998
2028,2036,2046,2082,2053,2030,2004,2003
2033,2043,2043,2082,2057,2048,2036,2015
2050,2051,2054,2086,2066,2062,2043,2017
2048,2053,2055,2081,2073,2059,2035,2025
2049,2055,2056,2085,2078,2063,2026,2028
2050,2057,2051,2079,2073,2057,2047,2030
2056,2053,2046,2072,2064,2050,2048,2033
2049,2049,2052,2059,2061,2045,2036,2036
2041,2053,2042,2048,2050,2032,2032,2034
2034,2037,2035,2034,2039,2025,2024,2040
2023,2034,2037,2027,2040,2022,2018,2045
2031,2038,2046,2023,2041,2029,2032,2052
2031,2046,2050,2025,2045,2030,2035,2058
2039,2051,2060,2026,2045,2031,2030,2069
2046,2058,2054,2023,2055,2034,2046,2076
2049,2050,2045,2027,2052,2033,2035,2074
2044,2039,2038,2027,2048,2031,2023,2078
2035,2026,2034,2026,2044,2028,2019,2073
2036,2038,2054,2038,2049,2040,2015,2082
2050,2057,2066,2052,2047,2042,2014,2081
2053,2060,2072,2052,2047,2045,2027,2076
2050,2058,2073,2046,2046,2037,2025,2067
2045,2057,2064,2034,2039,2037,2023,2058
2045,2054,2053,2033,2038,2034,2017,2052
2045,2054,2045,2033,2038,2044,2032,2046
2044,2048,2041,2036,2038,2051,2029,2042
2044,2039,2034,2025,2036,2054,2039,2030
2039,2029,2033,2021,2032,2056,2039,2024
2041,2031,2031,2021,2040,2051,2047,2023
2039,2038,2034,2028,2046,2048,2050,2024
2037,2036,2038,2035,2053,2050,2046,2026
2034,2034,2044,2033,2052,2047,2038,2019
2033,2035,2041,2042,2047,2052,2054,2013
2032,2032,2038,2041,2035,2048,2057,2012
2034,2028,2041,2035,2028,2050,2044,2018
2036,2042,2044,2043,2032,2057,2047,2024
2038,2044,2047,2044,2026,2054,2049,2027
2050,2046,2043,2039,2027,2060,2052,2035
2052,2045,2038,2042,2037,2064,2050,2037
2048,2044,2041,2043,2030,2068,2061,2033
2045,2043,2043,2043,2034,2069,2066,2036
2053,2041,2050,2041,2035,2072,2048,2049
2047,2044,2044,2040,2040,2073,2057,2047
2044,2042,2044,2035,2043,2080,2052,2054
2050,2029,2034,2040,2069,2075,2051,2061
2045,2026,2037,2047,2092,2070,2054,2063
2043,2028,2039,2043,2083,2053,2056,2066
2044,2030,2039,2045,2066,2018,2042,2071
2040,2025,2041,2036,2053,2007,2042,2070
2033,2031,2040,2035,2045,2016,2032,2061
2031,2022,2032,2035,2039,2020,2035,2059
2027,2031,2027,2036,2044,2032,2048,2077
2043,2035,2036,2037,2047,2042,2038,2081
2042,2027,2040,2038,2044,2044,2055,2089
2048,2027,2036,2038,2041,2045,2052,2077
2048,2029,2037,2035,2042,2044,2020,2065
2041,2028,2033,2029,2029,2044,2031,2058
2045,2035,2030,2034,2029,2048,2039,2053
2046,2036,2034,2036,2036,2046,2041,2048
2054,2047,2042,2034,2039,2044,2039,2047
2056,2051,2041,2032,2050,2048,2049,2044
2058,2050,2045,2036,2059,2053,2037,2044
2046,2049,2042,2042,2061,2051,2035,2030
2039,2047,2043,2042,2054,2052,2042,2028
2047,2048,2041,2044,2058,2059,2055,2029
2056,2055,2048,2042,2049,2060,2062,2035
2061,2052,2041,2038,2048,2054,2045,2027
2058,2041,2043,2036,2045,2050,2054,2030
2054,2042,2042,2040,2056,2061,2049,2035
2065,2045,2043,2038,2050,2074,2053,2031
2059,2047,2040,2040,2060,2087,2046,2033
2055,2041,2039,2041,2069,2083,2049,2026
2052,2036,2040,2043,2076,2080,2046,2026
2049,2042,2044,2051,2076,2078,2055,2036
2054,2053,2060,2053,2073,2068,2044,2033
2041,2055,2058,2055,2074,2074,2040,2042
2043,2051,2056,2056,2075,2069,2048,2053
2043,2056,2058,2061,2074,2057,2067,2070
2051,2061,2057,2059,2075,2044,2069,2076
2053,2057,2063,2054,2075,2029,2065,2080
2049,2053,2056,2056,2072,2015,2058,2082
2047,2045,2057,2056,2071,2009,2055,2087
2041,2047,2060,2054,2060,2015,2071,2092
2044,2031,2051,2038,2058,2021,2050,2086
2035,2024,2038,2035,2047,2030,2043,2084
2038,2040,2045,2038,2042,2043,2043,2078
2040,2037,2046,2037,2045,2044,2046,2079
2038,2031,2044,2037,2044,2041,2035,2076
2038,2041,2045,2041,2045,2044,2038,2065
2041,2041,2050,2043,2052,2053,2051,2061
2049,2054,2053,2041,2051,2056,2051,2063
2057,2057,2054,2046,2057,2064,2046,2058
2053,2058,2058,2039,2052,2059,2043,2053
2053,2056,2061,2044,2042,2061,2036,2053
2053,2058,2060,2040,2049,2055,2046,2044
2048,2055,2059,2040,2051,2046,2053,2036
2050,2055,2051,2041,2044,2048,2051,2029
2055,2056,2052,2039,2046,2050,2041,2033
2047,2055,2048,2037,2049,2051,2046,2029
2053,2057,2047,2038,2048,2051,2053,2028
2041,2042,2045,2036,2042,2038,2046,2026
2043,2039,2038,2034,2036,2041,2045,2027
2047,2049,2054,2037,2053,2042,2049,2029
2048,2047,2049,2041,2052,2052,2061,2032
2049,2045,2049,2042,2053,2059,2049,2029
2048,2041,2054,2050,2059,2058,2063,2028
2046,2043,2050,2048,2060,2053,2058,2032
2049,2047,2059,2048,2061,2052,2057,2044
2047,2045,2056,2051,2061,2056,2060,2049
2043,2045,2053,2050,2062,2064,2056,2052
2050,2047,2052,2053,2062,2057,2064,2054
2046,2046,2053,2050,2053,2053,2043,2058
2041,2042,2044,2045,2058,2050,2038,2064
2039,2034,2041,2045,2051,2052,2053,2076
2048,2035,2041,2043,2052,2055,2035,2087
2057,2039,2041,2044,2051,2051,2055,2091
2055,2038,2044,2042,2045,2045,2048,2091
2044,2036,2039,2040,2045,2039,2035,2086
2046,2035,2037,2037,2038,2038,2047,2087
2046,2044,2039,2044,2042,2037,2059,2087
2048,2040,2044,2045,2037,2037,2041,2081
2048,2049,2042,2042,2040,2036,2045,2067
2053,2048,2036,2044,2042,2034,2053,2063
2050,2041,2031,2041,2034,2027,2047,2056
2047,2035,2025,2037,2041,2035,2042,2055
2049,2036,2029,2039,2046,2037,2047,2046
2040,2045,2034,2043,2044,2034,2048,2044
2049,2049,2044,2050,2053,2034,2038,2042
2051,2048,2042,2050,2053,2034,2030,2044
2050,2047,2032,2054,2053,2035,2048,2039
2049,2045,2037,2055,2058,2037,2042,2041
2055,2052,2032,2053,2061,2038,2056,2030
2054,2047,2038,2054,2064,2038,2065,2032
2053,2048,2030,2044,2041,2025,2062,2028
2050,2045,2024,2042,2042,2015,2042,2030
2046,2044,2035,2050,2044,2027,2024,2034
2055,2060,2033,2050,2044,2018,2036,2033
2057,2052,2033,2056,2043,2022,2025,2026
2055,2051,2032,2054,2046,2037,2044,2033
2052,2052,2038,2051,2051,2037,2046,2045
2053,2053,2042,2058,2048,2039,2066,2048
2050,2047,2050,2061,2047,2041,2046,2050
2052,2050,2054,2062,2049,2040,2054,2055
2052,2043,2048,2053,2054,2047,2071,2061
2050,2044,2054,2053,2051,2051,2065,2065
2047,2043,2049,2053,2053,2053,2051,2067
2047,2045,2055,2050,2057,2046,2053,2069
2051,2051,2056,2043,2050,2056,2058,2066
2054,2054,2061,2045,2049,2051,2042,2075
2052,2055,2050,2054,2049,2047,2035,2070
2039,2047,2038,2046,2047,2027,2023,2078
2042,2045,2040,2042,2048,2032,2047,2084
2058,2056,2047,2050,2047,2054,2059,2090
2062,2061,2040,2049,2043,2052,2052,2088
2055,2060,2040,2042,2036,2053,2031,2077
2052,2056,2038,2030,2029,2047,2039,2071
2047,2054,2043,2031,2034,2051,2042,2057
2057,2064,2056,2038,2034,2053,2059,2053
2056,2064,2060,2042,2039,2057,2060,2045
2054,2053,2054,2035,2041,2058,2045,2040
2052,2051,2044,2039,2040,2066,2064,2038
2055,2050,2043,2039,2038,2054,2056,2037
2050,2042,2041,2036,2029,2036,2054,2032
2051,2042,2044,2038,2028,2038,2056,2023
2044,2044,2049,2038,2032,2047,2073,2023
2049,2042,2062,2047,2035,2045,2079,2023
2050,2047,2057,2043,2042,2029,2051,2016
2040,2034,2039,2040,2034,2021,2055,2011
2036,2031,2035,2039,2042,2030,2059,2022
2044,2041,2040,2045,2052,2033,2025,2021
2040,2044,2038,2047,2048,2025,2030,2027
2041,2044,2034,2041,2046,2028,2044,2023
2044,2042,2037,2045,2053,2043,2054,2039
2047,2036,2035,2046,2050,2063,2066,2037
2044,2033,2038,2049,2066,2086,2076,2044
2052,2030,2031,2051,2065,2106,2073,2063
2059,2035,2029,2057,2069,2128,2066,2066
2051,2030,2030,2048,2065,2109,2095,2069
2056,2027,2021,2050,2037,2058,2075,2069
2047,2022,2022,2050,2034,2039,2069,2072
2045,2021,2023,2051,2036,2042,2060,2084
2053,2024,2018,2052,2032,2051,2064,2091
2054,2022,2014,2046,2037,2052,2060,2076
2052,2010,2003,2045,2028,2037,2053,2069
2031,2014,2006,2044,2037,2041,2048,2065
2037,2025,2017,2044,2041,2065,2053,2062
2035,2022,2028,2049,2053,2068,2069,2073
2043,2023,2020,2051,2051,2065,2058,2069
2044,2025,2028,2048,2045,2043,2062,2062
2052,2042,2042,2060,2051,2030,2038,2061
2055,2056,2053,2060,2049,2001,2032,2043
2048,2056,2053,2061,2055,2006,2018,2038
2054,2052,2057,2060,2056,2023,2036,2048
2059,2046,2053,2055,2051,2030,2064,2052
2059,2046,2052,2044,2046,2026,2056,2041
2061,2052,2050,2038,2040,2021,2050,2035
2057,2057,2052,2037,2038,2029,2039,2028
2057,2061,2059,2041,2039,2041,2041,2028
2070,2069,2068,2057,2054,2045,2040,2027
2060,2061,2073,2054,2052,2052,2055,2026
2062,2060,2068,2056,2051,2049,2062,2027
2062,2062,2061,2063,2058,2064,2054,2035
2066,2057,2045,2061,2060,2052,2052,2033
2069,2059,2044,2051,2052,2054,2062,2048
2079,2053,2033,2040,2047,2049,2054,2049
2071,2043,2020,2030,2042,2047,2045,2051
2065,2031,2014,2029,2040,2049,2060,2038
2045,2029,2023,2036,2041,2050,2052,2040
2048,2037,2034,2040,2042,2058,2061,2048
2052,2044,2038,2051,2051,2058,2069,2068
2054,2044,2037,2055,2047,2064,2068,2078
2054,2049,2032,2062,2053,2066,2064,2076
2043,2061,2036,2076,2060,2067,2061,2083
2046,2067,2037,2082,2061,2061,2057,2085
2045,2059,2030,2071,2054,2056,2057,2086
2042,2047,2010,2045,2043,2049,2048,2082
2034,2036,2004,2033,2046,2043,2056,2082
2041,2045,2010,2037,2048,2031,2045,2084
2049,2050,2018,2034,2046,2037,2042,2084
2052,2056,2024,2034,2042,2039,2041,2077
2053,2051,2026,2029,2033,2041,2043,2073
2049,2057,2021,2022,2034,2042,2046,2069
2047,2045,2023,2021,2036,2038,2038,2060
2041,2042,2025,2022,2034,2031,2040,2049
2038,2046,2038,2035,2042,2048,2046,2039
2044,2055,2051,2034,2047,2049,2042,2035
2051,2064,2066,2040,2046,2050,2046,2043
2050,2063,2071,2035,2045,2049,2050,2038
2051,2060,2073,2032,2044,2035,2053,2038
2061,2058,2074,2034,2046,2033,2050,2034
2055,2056,2078,2035,2040,2037,2056,2029
2052,2054,2074,2039,2041,2034,2053,2029
2047,2044,2064,2036,2039,2026,2044,2023
2047,2048,2060,2040,2044,2035,2042,2024
2049,2061,2065,2045,2052,2040,2052,2027
2054,2061,2064,2048,2049,2040,2037,2025
2046,2060,2069,2046,2052,2041,2031,2028
2048,2061,2062,2055,2056,2041,2044,2029
2055,2061,2065,2056,2057,2041,2052,2034
2053,2053,2067,2052,2054,2042,2070,2036
2047,2053,2059,2051,2061,2045,2069,2043
2053,2052,2048,2053,2057,2047,2064,2045
2056,2057,2049,2055,2062,2047,2064,2060
2059,2055,2044,2056,2064,2044,2060,2068
2052,2051,2038,2054,2064,2046,2049,2068
2050,2047,2035,2051,2053,2047,2056,2076
2054,2051,2038,2049,2060,2049,2058,2078
2055,2054,2033,2055,2056,2053,2059,2084
2061,2046,2027,2054,2054,2041,2038,2074
2056,2041,2015,2053,2052,2039,2048,2071
2043,2038,2018,2046,2050,2039,2042,2083
2052,2048,2022,2059,2051,2040,2046,2087
2056,2036,2029,2065,2048,2041,2052,2078
2058,2032,2037,2062,2045,2036,2043,2071
2049,2030,2033,2063,2043,2034,2043,2067
2038,2028,2032,2061,2041,2032,2043,2055
2037,2028,2026,2058,2038,2038,2049,2046
2035,2026,2020,2065,2040,2040,2049,2049
2047,2030,2012,2075,2048,2041,2058,2045
2044,2027,2006,2085,2052,2043,2076,2041
2051,2026,2014,2093,2056,2046,2051,2038
2051,2037,2026,2099,2054,2045,2044,2032
2058,2053,2042,2106,2060,2048,2026,2028
2062,2057,2050,2105,2067,2047,2061,2030
2050,2055,2038,2100,2060,2043,2039,2021
2047,2038,2023,2082,2048,2040,2045,2013
2045,2038,2025,2083,2049,2043,2061,2024
2058,2054,2041,2086,2059,2044,2073,2032
2060,2060,2062,2089,2060,2047,2050,2027
2064,2063,2060,2084,2056,2051,2068,2028
2066,2066,2064,2078,2058,2049,2073,2028
2066,2061,2059,2073,2061,2050,2067,2026
2059,2055,2047,2063,2053,2046,2072,2034
2046,2053,2041,2056,2049,2049,2077,2052
2054,2047,2031,2044,2041,2038,2053,2059
2048,2036,2027,2032,2027,2035,2035,2059
2041,2032,2044,2008,2014,2026,2024,2067
2034,2041,2077,2008,2022,2026,2009,2068
2040,2065,2118,2029,2033,2034,2038,2082
2051,2083,2131,2040,2041,2046,2040,2088
2056,2095,2120,2046,2052,2046,2061,2090
2057,2080,2097,2036,2050,2048,2052,2087
2050,2067,2072,2031,2049,2043,2065,2089
2052,2062,2067,2032,2044,2040,2048,2090
2046,2052,2057,2027,2030,2042,2055,2084
2042,2044,2049,2015,2029,2038,2042,2077
2043,2047,2044,2014,2029,2040,2054,2067
2039,2049,2043,2017,2028,2041,2069,2059
2038,2042,2036,2009,2028,2040,2052,2046
2042,2041,2033,2004,2030,2041,2048,2046
2045,2041,2020,2010,2031,2040,2052,2043
2043,2047,2024,2010,2037,2045,2054,2030
2046,2052,2029,2016,2037,2055,2047,2037
2052,2046,2030,2017,2044,2056,2052,2028
2053,2047,2040,2031,2043,2055,2034,2022
2048,2043,2047,2043,2041,2054,2054,2022
2044,2038,2039,2049,2044,2063,2056,2029
2045,2041,2043,2043,2041,2068,2054,2027
2034,2032,2032,2048,2044,2064,2054,2012
2039,2030,2025,2054,2046,2072,2060,2020
2045,2037,2033,2063,2047,2072,2059,2021
2044,2040,2043,2058,2048,2069,2059,2019
2051,2034,2046,2070,2049,2068,2054,2025
2051,2041,2047,2082,2057,2063,2055,2032
2052,2036,2036,2083,2064,2064,2056,2035
2059,2032,2009,2081,2060,2028,2035,2031
2051,2029,2002,2085,2052,2000,2052,2037
2054,2041,2016,2087,2052,2005,2060,2049
2058,2049,2014,2092,2051,2017,2056,2061
2064,2055,2018,2103,2062,2030,2057,2077
2061,2052,2008,2120,2066,2039,2052,2076
2060,2043,1993,2117,2073,2040,2062,2080
2064,2044,1988,2116,2074,2041,2048,2079
2057,2037,1981,2116,2072,2043,2044,2072
2047,2035,1962,2099,2065,2038,2027,2079
2049,2033,1960,2089,2057,2042,2044,2081
2051,2036,1954,2078,2050,2039,2059,2073
2047,2025,1948,2048,2037,2037,2057,2067
2039,2023,1941,2021,2022,2029,2042,2057
2027,2007,1937,2000,2009,2023,2027,2053
2028,2013,1958,1996,2013,2022,2029,2049
2030,2034,1992,2003,2021,2029,2035,2053
2052,2052,2040,2021,2038,2037,2046,2052
2051,2064,2044,2020,2030,2042,2055,2050
2043,2060,2044,2018,2034,2037,2039,2044
2042,2046,2033,2012,2035,2039,2039,2037
2042,2036,2030,2000,2031,2035,2047,2032
2038,2038,2034,1994,2019,2030,2055,2028
2039,2034,2035,2003,2022,2031,2068,2022
2044,2043,2048,2007,2026,2038,2065,2024
2047,2044,2051,2021,2037,2041,2054,2029
2053,2048,2050,2042,2050,2052,2052,2029
2064,2054,2039,2056,2064,2064,2052,2031
2054,2050,2030,2054,2071,2069,2076,2027
2057,2052,2020,2044,2066,2065,2061,2038
2056,2045,2007,2035,2062,2062,2067,2035
2062,2043,1990,2019,2056,2052,2043,2035
2051,2034,1966,2008,2030,2035,2043,2038
2042,2033,1960,1994,2021,2025,2030,2035
2042,2025,1955,1976,2013,2015,2012,2049
2037,2015,1954,1964,2008,2012,2014,2058
2037,2024,1987,1972,2011,2020,2037,2060
2042,2042,2038,1987,2012,2032,2043,2070
2043,2054,2072,1995,2017,2025,2046,2077
2044,2059,2108,2003,2023,2029,2056,2080
2044,2065,2142,2009,2033,2035,2034,2087
2042,2069,2152,2026,2041,2039,2034,2087
2053,2081,2162,2038,2052,2046,2030,2090
2057,2090,2172,2053,2067,2063,2062,2097
2062,2095,2188,2060,2060,2056,2064,2096
2062,2093,2174,2061,2060,2050,2080,2096
2060,2088,2161,2062,2059,2051,2049,2083
2059,2088,2147,2059,2058,2052,2039,2071
2065,2081,2131,2062,2053,2050,2054,2064
2054,2077,2119,2063,2054,2048,2049,2058
2060,2070,2108,2063,2054,2049,2048,2045
2053,2064,2102,2074,2050,2045,2054,2041
2053,2054,2096,2078,2063,2045,2056,2033
2054,2048,2110,2088,2066,2047,2049,2030
2054,2046,2109,2095,2069,2053,2054,2021
2059,2044,2096,2097,2061,2052,2042,2021
2056,2034,2088,2096,2056,2038,2034,2019
2050,2027,2061,2079,2050,2035,2036,2008
2043,2021,2039,2079,2046,2034,2043,2009
2052,2044,2060,2103,2067,2053,2056,2014
2056,2060,2056,2125,2074,2049,2022,2008
2054,2041,2040,2122,2072,2054,2058,2008
2041,2038,2024,2112,2067,2061,2062,2012
2043,2045,2022,2103,2072,2073,2044,2007
2051,2049,2014,2101,2066,2073,2055,2023
2049,2058,2013,2097,2064,2074,2060,2033
2051,2063,2008,2085,2065,2068,2064,2035
2052,2050,1991,2065,2050,2040,2037,2046
2050,2041,1994,2054,2052,2011,2042,2055
2049,2049,2009,2048,2061,2024,2074,2066
2049,2058,2040,2043,2068,2037,2074,2070
2054,2076,2086,2050,2076,2040,2069,2070
2053,2085,2108,2064,2074,2053,2061,2073
2051,2084,2108,2051,2062,2042,2065,2067
2037,2060,2099,2041,2048,2030,2046,2068
2038,2051,2085,2038,2040,2026,2044,2070
2040,2059,2093,2040,2038,2026,2044,2066
2033,2052,2096,2044,2023,2017,2055,2062
2031,2053,2102,2063,2043,2023,2049,2064
2049,2073,2114,2097,2062,2042,2060,2059
2061,2086,2115,2118,2066,2045,2054,2062
2070,2085,2111,2120,2070,2051,2067,2057
2068,2083,2099,2095,2061,2058,2072,2049
2064,2073,2077,2058,2042,2057,2059,2040
2059,2055,2053,2027,2028,2049,2060,2030
2044,2048,2047,2019,2025,2045,2050,2025
2044,2047,2037,2017,2030,2047,2049,2030
2052,2047,2041,2023,2032,2053,2058,2032
2061,2054,2059,2048,2042,2050,2032,2026
2059,2058,2072,2068,2040,2044,2059,2024
2053,2048,2087,2073,2015,2024,2043,2010
2044,2022,2085,2073,2007,2017,2052,2008
2044,2021,2072,2081,2022,2011,2037,2013
2038,2008,2053,2082,2019,2009,2036,2017
2045,2012,2050,2087,2019,2002,2043,2026
2040,2025,2078,2101,2021,2010,2042,2019
2040,2037,2082,2107,2028,2020,2041,2023
2045,2041,2067,2103,2038,2037,2046,2019
2038,2038,2033,2087,2052,2060,2050,2028
2041,2038,2006,2108,2088,2083,2060,2039
2048,2055,2013,2133,2103,2091,2086,2039
2045,2049,2017,2129,2094,2079,2075,2053
2038,2030,1997,2101,2076,2062,2070,2063
2021,2016,1973,2053,2055,2044,2060,2060
2014,2016,1965,2032,2034,2027,2045,2066
2013,2008,1961,1997,2014,2024,2043,2070
2002,2004,1976,1975,2010,2022,2032,2070
2014,2022,2015,1981,2023,2029,2046,2082
2033,2063,2064,1997,2040,2051,2065,2095
2049,2078,2090,2011,2053,2058,2054,2093
2055,2088,2087,2014,2056,2064,2060,2094
2063,2098,2083,2023,2055,2068,2074,2085
2067,2092,2072,2014,2056,2066,2082,2076
2064,2090,2066,2005,2057,2059,2057,2076
2065,2072,2047,2004,2051,2045,2047,2065
2065,2066,2048,2007,2040,2039,2051,2058
2062,2060,2062,2008,2022,2031,2050,2054
2048,2066,2080,2006,2016,2037,2038,2046
2056,2069,2090,2012,2020,2033,2036,2045
2054,2076,2095,2016,2026,2036,2050,2031
2046,2069,2100,2027,2046,2052,2059,2029
2049,2067,2099,2033,2056,2058,2081,2031
2053,2065,2092,2036,2060,2050,2056,2024
2050,2061,2088,2036,2054,2041,2045,2020
2052,2061,2093,2043,2065,2049,2064,2021
2047,2057,2081,2047,2064,2044,2051,2028
2050,2057,2073,2051,2070,2043,2060,2033
2047,2049,2061,2053,2073,2043,2066,2040
2043,2043,2051,2052,2069,2042,2065,2052
