CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2041,2035,2032,2062,2025,2048,2070
2045,2042,2036,2028,2046,2012,2025,2064
2051,2034,2024,2036,2037,2022,2012,2067
2053,2039,2028,2037,2033,2029,2036,2062
2053,2036,2030,2043,2021,2029,2038,2057
2051,2056,2048,2042,2031,2036,2025,2058
2061,2061,2045,2042,2026,2027,2047,2052
2061,2060,2046,2040,2001,2022,2041,2042
2053,2050,2036,2034,1972,2016,2035,2027
2047,2039,2026,2026,1956,2005,2039,2022
2032,2026,2017,2016,1954,1998,2024,2015
2039,2030,2022,2020,1971,2021,2038,2021
2046,2056,2043,2048,2013,2045,2046,2022
2046,2064,2051,2066,2034,2057,2068,2033
2048,2061,2045,2065,2062,2060,2067,2037
2054,2057,2044,2066,2084,2067,2058,2033
2055,2056,2036,2065,2078,2049,2062,2026
2062,2061,2034,2067,2067,2042,2052,2019
2052,2051,2036,2071,2069,2040,2056,2014
2046,2038,2032,2074,2101,2055,2048,2018
2046,2038,2031,2083,2168,2073,2049,2020
2043,2044,2041,2089,2222,2090,2047,2030
2053,2063,2058,2102,2242,2098,2056,2040
2063,2076,2058,2105,2239,2102,2050,2033
2063,2076,2055,2099,2229,2104,2043,2030
2058,2068,2049,2094,2204,2093,2046,2034
2043,2056,2031,2081,2167,2086,2059,2033
2040,2047,2028,2079,2139,2080,2060,2043
2041,2050,2038,2072,2048,2044,2065,2046
2039,2054,2033,2032,1819,1999,2056,2051
2038,2047,2029,2032,1814,2006,2053,2064
2044,2044,2038,2047,1936,2025,2062,2061
2051,2049,2041,2043,2010,2029,2057,2064
2057,2056,2055,2045,2043,2031,2041,2062
2049,2054,2052,2039,2033,2024,2042,2072
2053,2052,2049,2034,2032,2029,2049,2074
2062,2060,2057,2039,2035,2033,2043,2067
2059,2058,2064,2046,2039,2030,2020,2062
2064,2050,2052,2046,2027,2025,2007,2050
2068,2041,2053,2047,2026,2027,2027,2045
2070,2043,2043,2038,2019,2030,2040,2030
2049,2039,2046,2036,2016,2034,2036,2034
2042,2050,2051,2027,1995,2040,2050,2041
2058,2050,2054,2026,2014,2045,2049,2033
2047,2056,2055,2037,2039,2056,2054,2037
2050,2061,2065,2054,2058,2063,2058,2042
2055,2067,2066,2057,2061,2063,2047,2039
2063,2071,2065,2058,2042,2053,2048,2034
2065,2067,2064,2063,2042,2061,2044,2033
2061,2066,2063,2064,2046,2049,2039,2022
2052,2058,2050,2049,2024,2028,2026,2016
2046,2052,2056,2047,2019,2024,2029,2019
2054,2058,2071,2074,2045,2035,2034,2021
2047,2043,2072,2072,2039,2041,2032,2016
2039,2042,2076,2071,2040,2046,2038,2019
2046,2046,2088,2089,2067,2049,2045,2025
2040,2042,2087,2099,2064,2051,2043,2032
2040,2042,2077,2098,2056,2053,2049,2030
2044,2045,2075,2093,2053,2059,2057,2027
2050,2046,2069,2099,2061,2054,2048,2036
2053,2038,2054,2087,2053,2042,2053,2035
2038,2030,2030,2073,2030,2032,2049,2044
2032,2030,2022,2078,2041,2047,2052,2056
2039,2037,2018,2080,2049,2056,2047,2053
2036,2032,2002,2061,2043,2049,2047,2057
2030,2016,1980,2027,2031,2036,2043,2053
2014,1999,1982,2007,2021,2028,2033,2045
2010,1999,1980,1996,2022,2034,2024,2052
2020,2020,1996,1993,2012,2029,2019,2047
2022,2020,1985,1973,1998,2032,2025,2056
2044,2026,1982,1968,1985,2032,2029,2061
2047,2039,2011,1978,1991,2032,2025,2064
2068,2071,2048,2007,1996,2024,2015,2064
2077,2090,2072,2027,2033,2031,2047,2050
2077,2095,2076,2042,2070,2049,2060,2044
2070,2085,2058,2040,2061,2057,2071,2034
2053,2061,2036,2032,2064,2059,2049,2011
2037,2046,2031,2023,2050,2056,2045,2015
2042,2038,2021,2016,2056,2055,2040,2028
2047,2039,2031,2028,2054,2058,2037,2028
2046,2038,2042,2044,2064,2059,2043,2034
2041,2043,2043,2046,2077,2064,2051,2019
2036,2030,2031,2045,2076,2054,2045,2013
2035,2026,2019,2046,2066,2050,2047,2015
2044,2043,2032,2064,2080,2061,2048,2029
2050,2061,2042,2068,2084,2060,2053,2042
2071,2065,2041,2066,2071,2056,2059,2045
2075,2060,2035,2067,2068,2057,2054,2036
2060,2052,2033,2060,2063,2058,2045,2043
2051,2051,2041,2064,2057,2060,2056,2046
2056,2057,2049,2055,2058,2066,2060,2050
2060,2055,2052,2060,2064,2068,2061,2050
2056,2042,2051,2044,2067,2050,2066,2062
2043,2029,2030,2022,2041,2036,2064,2068
2048,2038,2020,2004,2027,2043,2069,2091
2079,2062,2040,2015,2032,2043,2061,2088
2083,2076,2068,2036,2029,2044,2047,2080
2076,2089,2089,2042,2048,2047,2052,2066
2056,2074,2074,2031,2057,2040,2043,2066
2054,2068,2083,2034,2073,2046,2052,2072
2058,2075,2094,2032,2053,2051,2063,2069
2046,2075,2101,2018,1958,2042,2030,2066
2043,2077,2086,2018,1938,2050,2039,2065
2054,2082,2081,2030,1966,2055,2042,2074
2071,2076,2074,2037,1983,2052,2037,2055
2067,2068,2061,2034,2049,2051,2037,2030
2057,2057,2057,2058,2105,2048,2039,2031
2049,2047,2062,2074,2121,2052,2049,2032
2057,2064,2075,2083,2112,2048,2027,2027
2061,2066,2079,2084,2091,2044,2043,2031
2061,2067,2072,2079,2070,2042,2048,2035
2066,2070,2072,2085,2073,2051,2061,2041
2061,2058,2067,2090,2071,2054,2056,2042
2065,2057,2064,2097,2069,2059,2078,2048
2063,2056,2076,2085,2036,2052,2067,2037
2056,2047,2068,2074,1998,2052,2068,2027
2063,2058,2070,2077,2016,2056,2067,2040
2060,2058,2067,2074,2030,2060,2060,2036
2054,2053,2048,2073,2041,2060,2071,2035
2047,2051,2028,2061,2031,2054,2067,2031
2045,2048,2016,2045,2025,2050,2072,2027
2043,2048,2016,2037,2020,2054,2070,2035
2044,2047,2022,2032,2021,2058,2070,2037
2046,2047,2021,2028,2016,2052,2072,2040
2050,2056,2028,2037,2032,2053,2060,2052
2056,2050,2030,2036,2028,2055,2057,2056
2053,2047,2038,2039,2042,2056,2063,2053
2045,2030,2029,2026,2063,2054,2053,2049
2037,2033,2029,2030,2068,2050,2047,2058
2044,2032,2041,2024,2063,2039,2051,2058
2044,2042,2048,2029,2056,2040,2045,2059
2038,2045,2041,2036,2063,2046,2049,2060
2037,2046,2047,2048,2087,2053,2045,2058
2045,2047,2041,2046,2085,2056,2052,2058
2043,2046,2044,2040,2057,2053,2052,2055
2054,2047,2053,2040,2022,2038,2050,2049
2050,2049,2059,2040,2012,2031,2047,2040
2046,2046,2066,2053,2039,2034,2051,2024
2049,2056,2068,2065,2053,2040,2039,2030
2048,2057,2074,2073,2070,2049,2050,2032
2061,2058,2082,2076,2068,2057,2057,2030
2058,2060,2090,2072,2062,2057,2052,2035
2061,2054,2088,2066,2058,2053,2041,2020
2054,2049,2072,2052,2058,2051,2011,2013
2047,2041,2058,2045,2052,2044,2041,2013
2043,2043,2056,2042,2046,2046,2040,2015
2038,2039,2045,2034,2038,2043,2022,2013
2039,2032,2040,2037,2033,2041,2040,2018
2044,2054,2051,2046,2049,2053,2059,2025
2062,2066,2061,2051,2060,2065,2063,2029
2064,2062,2057,2049,2056,2065,2057,2028
2057,2055,2053,2051,2056,2065,2053,2036
2054,2052,2045,2054,2058,2065,2049,2046
2057,2055,2055,2064,2067,2056,2061,2043
2049,2053,2058,2067,2069,2060,2051,2041
2047,2052,2062,2068,2062,2056,2059,2041
2047,2050,2052,2065,2060,2033,2042,2044
2045,2047,2046,2065,2059,2035,2051,2056
2053,2045,2040,2068,2064,2041,2047,2076
2058,2053,2044,2069,2059,2051,2049,2070
2052,2051,2039,2070,2061,2049,2053,2073
2056,2054,2034,2070,2052,2049,2043,2074
2046,2045,2026,2064,2033,2033,2025,2053
2043,2033,2023,2051,2016,2027,2025,2055
2039,2031,2019,2051,2017,2026,2045,2067
2047,2044,2036,2044,2011,2026,2056,2082
2058,2054,2051,2038,2007,2029,2061,2072
2045,2052,2046,2030,1997,2025,2051,2048
2035,2048,2046,2017,1980,2023,2054,2031
2039,2055,2060,2021,1987,2039,2067,2037
2048,2058,2069,2020,1989,2043,2064,2040
2059,2064,2074,2031,2000,2045,2072,2040
2060,2067,2072,2033,2026,2041,2046,2035
2059,2057,2060,2026,2066,2041,2038,2036
2056,2044,2047,2023,2053,2057,2031,2033
2050,2049,2043,2027,2048,2069,2038,2024
2051,2052,2041,2029,2060,2078,2036,2026
2040,2038,2039,2031,2063,2075,2034,2016
2041,2047,2056,2036,2048,2059,2036,2020
2044,2048,2059,2042,2062,2023,2045,2029
2062,2058,2066,2053,2126,2017,2040,2032
2065,2055,2064,2050,2141,2026,2043,2031
2061,2054,2057,2052,2090,2042,2064,2041
2055,2049,2061,2067,2086,2050,2070,2036
2052,2059,2060,2070,2106,2051,2065,2049
2060,2055,2058,2066,2100,2047,2067,2048
2050,2048,2051,2068,2069,2049,2058,2048
2047,2045,2056,2062,2025,2051,2046,2049
2047,2052,2047,2049,1928,2034,2049,2051
2038,2045,2040,2035,1859,2024,2060,2052
2035,2049,2041,2032,1904,2032,2061,2055
2039,2045,2042,2030,1958,2033,2061,2056
2051,2046,2041,2055,2073,2069,2067,2060
2047,2044,2034,2064,2102,2067,2054,2060
2036,2023,2024,2034,2033,2040,2042,2055
2022,2008,2016,2017,1982,2045,2043,2044
2024,2026,2032,2022,1971,2061,2045,2047
2025,2039,2039,2035,1989,2068,2052,2047
2032,2044,2039,2034,1993,2061,2034,2044
2033,2042,2026,2013,1987,2040,2024,2044
2040,2048,2046,2037,2033,2012,2033,2057
2052,2057,2060,2068,2076,1994,2043,2062
2050,2059,2056,2065,2077,2006,2053,2046
2045,2053,2052,2060,2069,2024,2055,2038
2037,2049,2042,2047,2050,2026,2056,2029
2037,2032,2034,2030,2046,2016,2034,2027
2041,2029,2027,2046,2092,2044,2045,2026
2043,2035,2036,2073,2141,2068,2061,2033
2050,2041,2047,2086,2153,2069,2059,2042
2060,2062,2056,2092,2156,2068,2058,2039
2066,2062,2059,2083,2125,2051,2055,2032
2048,2049,2054,2064,2077,2038,2043,2020
2036,2047,2049,2049,2031,2039,2058,2016
2035,2038,2040,2032,1993,2041,2050,2019
2037,2037,2033,2030,1990,2028,2061,2022
2040,2045,2041,2029,1984,2030,2052,2023
2038,2035,2025,2027,2001,2021,2046,2024
2039,2034,2031,2037,2012,2029,2045,2033
2045,2045,2040,2042,2018,2051,2046,2040
2051,2054,2057,2044,1997,2057,2052,2041
2059,2061,2055,2037,1970,2054,2047,2045
2057,2048,2053,2041,1985,2043,2054,2062
2049,2050,2048,2051,2012,2038,2046,2061
2048,2044,2052,2053,2048,2025,2059,2070
2047,2053,2058,2059,2087,2050,2064,2071
2047,2058,2052,2062,2133,2068,2055,2075
2046,2050,2050,2067,2118,2096,2065,2077
2049,2050,2045,2082,2097,2126,2073,2077
2052,2053,2047,2081,2110,2090,2074,2073
2046,2050,2048,2084,2147,2042,2083,2068
2041,2051,2049,2096,2201,2058,2073,2066
2048,2050,2047,2095,2206,2073,2069,2051
2040,2047,2042,2070,2123,2084,2058,2051
2039,2044,2042,2042,2051,2079,2063,2042
2045,2042,2038,2005,1937,2041,2067,2033
2035,2038,2032,1980,1850,1996,2032,2026
2031,2037,2041,1995,1873,2022,2045,2026
2034,2038,2035,1993,1792,2016,2054,2029
2041,2046,2032,1993,1784,1990,2064,2039
2045,2046,2034,2006,1874,2000,2069,2044
2055,2046,2035,2031,1973,2016,2059,2051
2049,2043,2038,2053,2080,2037,2065,2047
2048,2034,2042,2072,2164,2064,2062,2040
2047,2042,2046,2083,2185,2090,2067,2022
2045,2052,2058,2083,2184,2104,2084,2027
2054,2060,2052,2075,2177,2103,2088,2049
2063,2048,2051,2061,2129,2101,2086,2046
2050,2040,2039,2047,2099,2099,2085,2044
2047,2044,2043,2049,2075,2104,2073,2042
2041,2042,2049,2052,2107,2109,2067,2046
2042,2049,2048,2051,2107,2093,2062,2048
2040,2046,2046,2051,2088,2085,2042,2049
2042,2045,2048,2060,2129,2096,2044,2060
2040,2045,2046,2060,2148,2104,2036,2050
2038,2045,2051,2062,2127,2088,2059,2055
2036,2044,2045,2068,2088,2068,2055,2067
2037,2043,2050,2058,2064,2054,2059,2082
2042,2037,2046,2054,2008,2030,2053,2080
2043,2038,2035,2042,1904,2036,2049,2079
2033,2021,2027,2023,1895,2041,2055,2075
2038,2028,2032,2031,1951,2025,2045,2079
2044,2041,2038,2048,2021,1991,2031,2069
2033,2038,2039,2064,2094,1989,2028,2049
2029,2041,2046,2074,2126,1994,2025,2045
2027,2040,2048,2079,2170,2011,2031,2051
2031,2038,2046,2085,2192,2035,2042,2055
2041,2040,2044,2078,2161,2028,2052,2056
2053,2044,2047,2088,2169,2034,2048,2055
2062,2047,2051,2106,2185,2045,2062,2048
2062,2044,2045,2069,2106,2013,2055,2035
2056,2049,2038,2016,1908,1942,2060,2018
2042,2034,2029,1964,1818,1919,2066,2015
2038,2039,2036,1979,1911,1955,2091,2023
2051,2058,2055,2006,1937,1969,2075,2028
2050,2058,2058,2007,1885,1965,2022,2011
2037,2045,2052,2007,1884,1964,1983,2001
2034,2042,2039,2024,1969,1999,1976,2007
2033,2042,2042,2064,2122,2073,2013,2011
2032,2044,2048,2088,2212,2111,2041,2027
2032,2042,2045,2077,2211,2115,2052,2026
2017,2031,2037,2051,2136,2103,2060,2038
2029,2027,2031,2032,2078,2116,2059,2046
2035,2042,2038,2034,2031,2116,2071,2048
2038,2052,2045,2058,2085,2135,2085,2050
2038,2047,2043,2061,2074,2120,2108,2043
2030,2033,2034,2027,1958,2118,2111,2049
2030,2029,2037,2031,1986,2122,2131,2074
2044,2044,2041,2062,2042,2109,2117,2081
2042,2052,2043,2068,2100,2036,2074,2075
2042,2047,2046,2067,2116,1926,2006,2057
2035,2043,2035,2048,2109,1944,1978,2050
2022,2022,2022,2033,2052,1981,1948,2034
2014,2029,2018,2018,1968,1985,1910,2011
2024,2030,2027,2005,1929,1986,1985,2006
2023,2033,2024,2008,1941,1978,2026,1999
2002,2018,2008,2011,1969,1990,2023,2002
1986,2018,2019,2032,2045,2036,2028,2003
1981,2016,2028,2042,2068,2054,2038,2009
1987,2018,2025,2045,2091,2077,2060,2025
2004,2021,2026,2038,2104,2084,2055,2060
2027,2032,2035,2034,2050,2065,2046,2086
2047,2045,2045,2045,2032,2044,2041,2082
2053,2055,2055,2051,2032,2044,2061,2095
2064,2061,2061,2059,2099,2048,2075,2096
2071,2059,2059,2066,2130,2049,2069,2099
2090,2061,2063,2070,2125,2038,2057,2096
2103,2065,2059,2067,2116,2051,2086,2100
2091,2058,2056,2058,2112,2046,2097,2084
2090,2066,2057,2053,2095,2068,2127,2092
2117,2086,2060,2047,2075,2058,2109,2099
2113,2067,2055,2048,2052,2052,2066,2116
2061,2038,2044,2032,1957,2071,2047,2113
2046,2040,2043,2045,1973,2092,2028,2094
2051,2043,2046,2052,2022,2097,2032,2079
2050,2049,2044,2044,2025,2118,2066,2113
2044,2048,2051,2045,2016,2138,2109,2106
2049,2060,2063,2064,2041,2152,2117,2079
2065,2074,2071,2062,2049,2137,2120,2074
2066,2080,2077,2051,2003,2088,2058,2058
2044,2064,2070,2037,1978,2046,2027,2023
2022,2050,2057,2032,1996,1994,2032,1992
2008,2042,2052,2029,2003,1996,2015,1982
1996,2029,2049,2030,2022,2020,2041,1981
1991,2028,2051,2032,2039,2032,2029,1975
1985,2035,2059,2045,2052,2051,1998,1964
1963,2045,2063,2052,2046,2061,2005,1947
1941,2044,2063,2065,2061,2072,2017,1905
1913,2033,2057,2063,2084,2089,2020,1890
1900,2031,2055,2061,2058,2096,2042,1919
1914,2025,2051,2056,2061,2105,2086,1969
1936,2019,2051,2064,2071,2076,2068,2009
1966,2025,2056,2066,2060,2027,2080,2053
2003,2031,2049,2059,2059,2009,2088,2078
2030,2037,2048,2055,2049,2036,2064,2100
2050,2036,2050,2058,2052,2052,2068,2111
2074,2036,2046,2055,2047,2046,2123,2115
2098,2046,2052,2052,2049,2009,2127,2098
2099,2059,2056,2042,2036,1952,2163,2071
2091,2062,2053,2045,2035,1919,2159,2071
2104,2065,2044,2039,2040,1922,2161,2087
2134,2066,2047,2052,2047,1931,2066,2102
2144,2065,2058,2062,2050,1959,1951,2099
2130,2062,2059,2063,2090,2016,1926,2074
2090,2061,2058,2069,2109,2106,1835,2023
2066,2059,2062,2067,2117,2133,1844,2010
2061,2060,2064,2072,2109,2112,1963,2008
2061,2056,2065,2069,2122,2078,2024,2011
2057,2050,2054,2060,2133,2054,2044,2011
2047,2049,2047,2051,2092,2021,2050,2001
2044,2045,2049,2033,2041,1990,2047,2010
2046,2051,2047,2034,1977,2000,2055,2020
2038,2048,2042,2031,1948,2003,2056,2027
2035,2045,2043,2042,2033,2041,2045,2030
2042,2049,2041,2053,2070,2081,2057,2031
2039,2050,2046,2057,2086,2092,2077,2036
2036,2029,2041,2064,2086,2107,2084,2036
2034,2027,2041,2066,2084,2112,2091,2033
2034,2036,2047,2061,2057,2100,2091,2025
2032,2026,2040,2053,2063,2099,2082,2000
2029,2034,2036,2050,2073,2092,2071,2002
2032,2041,2049,2048,2066,2068,2062,1998
2038,2043,2049,2047,2076,2059,2046,2002
2040,2049,2050,2048,2083,2063,2039,1999
2056,2048,2050,2056,2089,2080,2045,2007
2060,2047,2054,2060,2096,2074,2024,2002
2053,2052,2057,2058,2087,2049,1970,1981
2045,2044,2050,2045,2040,2001,1956,1973
2032,2038,2042,2038,2008,1986,1995,1989
2035,2037,2041,2037,2009,2009,2032,1996
2036,2045,2047,2049,2040,2035,2055,1996
2045,2046,2048,2048,2054,2055,2050,1987
2039,2038,2043,2043,2065,2071,2028,1983
2042,2032,2044,2043,2046,2081,2052,1994
2043,2044,2052,2040,2029,2081,2050,1998
2045,2043,2055,2041,2026,2084,2030,1990
2043,2054,2058,2052,2030,2088,2044,1993
2045,2059,2054,2058,2044,2100,2042,2002
2057,2057,2058,2058,2067,2135,2049,2014
2058,2052,2051,2051,2064,2170,2039,2019
2054,2054,2048,2045,2051,2181,2036,2018
2054,2045,2045,2043,2045,2134,2016,2018
2044,2051,2053,2041,2025,2005,2023,2025
2038,2052,2048,2046,2052,1951,2019,2032
2034,2043,2049,2047,2082,1955,2007,2033
