CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2043,2043,2049,2080,2069,2045,2036
2042,2045,2036,2031,2071,2071,2071,2052
2044,2040,2020,2006,2044,2064,2049,2058
2035,2030,2008,1986,2039,2048,2044,2057
2033,2038,2018,1985,2045,2062,2056,2061
2042,2061,2047,2009,2059,2065,2064,2079
2046,2072,2054,2005,2060,2064,2060,2070
2044,2047,2034,1993,2056,2055,2043,2075
2035,2036,2044,2004,2058,2056,2048,2076
2041,2047,2064,2015,2066,2072,2065,2073
2036,2049,2070,2030,2075,2077,2052,2074
2038,2053,2068,2032,2074,2075,2058,2076
2050,2056,2069,2046,2088,2067,2059,2078
2045,2050,2070,2052,2090,2061,2055,2067
2044,2049,2074,2051,2086,2062,2057,2060
2048,2046,2075,2057,2082,2053,2056,2053
2046,2042,2088,2069,2072,2044,2041,2037
2043,2037,2089,2063,2080,2041,2037,2032
2035,2043,2089,2072,2078,2046,2036,2025
2047,2055,2106,2079,2056,2041,2028,2024
2046,2054,2096,2067,2050,2035,2046,2017
2038,2051,2084,2058,2022,2021,2032,2011
2032,2046,2067,2050,1989,2019,2042,2016
2036,2049,2056,2036,1978,2018,2035,2012
2042,2043,2041,2034,1993,2025,2021,2013
2040,2036,2039,2031,2009,2044,2046,2019
2051,2044,2026,2023,2018,2035,2031,2016
2042,2030,2012,2004,2025,2026,2039,2013
2039,2028,2011,2002,2063,2038,2037,2011
2041,2029,2014,2005,2078,2058,2055,2013
2041,2024,2012,2008,2066,2068,2053,2024
2041,2031,2024,2008,2065,2072,2039,2033
2038,2040,2022,2002,2062,2072,2039,2035
2043,2036,2021,2003,2060,2073,2036,2039
2052,2043,2030,2015,2080,2084,2052,2058
2061,2041,2036,2021,2088,2084,2061,2054
2056,2037,2026,2020,2087,2079,2061,2057
2046,2028,2024,2018,2072,2078,2044,2069
2050,2030,2020,2019,2064,2074,2082,2076
2062,2038,2032,2022,2058,2078,2058,2078
2061,2042,2025,2020,2043,2064,2056,2075
2050,2033,2013,2018,2039,2060,2048,2076
2044,2036,2007,2012,2029,2051,2061,2080
2053,2028,2006,2008,2036,2037,2057,2072
2054,2027,2001,2019,2057,2028,2050,2069
2053,2037,2010,2024,2063,2035,2054,2064
2047,2030,2011,2026,2052,2038,2069,2059
2046,2033,2013,2021,2039,2046,2059,2050
2051,2031,2013,2018,2032,2047,2041,2049
2057,2029,2012,2033,2021,2051,2056,2048
2065,2029,2026,2045,2007,2050,2053,2049
2069,2029,2035,2046,1992,2036,2048,2040
2059,2021,2034,2045,1996,2036,2034,2020
2055,2020,2043,2061,2039,2044,2024,2007
2047,2020,2045,2065,2056,2049,2039,1999
2041,2021,2045,2064,2078,2047,2013,1996
2044,2016,2047,2054,2105,2029,2017,2000
2035,2018,2053,2044,2115,2009,2025,2003
2039,2031,2066,2036,2063,2015,2059,2007
2049,2059,2088,2058,2035,2028,2058,2006
2055,2064,2099,2063,2044,2042,2044,2018
2056,2067,2090,2065,2064,2051,2047,2015
2054,2066,2090,2065,2052,2050,2044,2020
2063,2070,2092,2046,2038,2038,2046,2030
2059,2068,2081,2035,2026,2024,2069,2036
2061,2058,2070,2018,2023,2019,2052,2039
2056,2050,2059,2009,2025,2015,2068,2043
2053,2044,2058,2010,2041,2023,2070,2045
2049,2053,2055,2019,2057,2038,2067,2050
2057,2054,2055,2031,2079,2057,2076,2062
2066,2050,2058,2038,2080,2057,2041,2065
2060,2049,2056,2040,2065,2054,2038,2063
2057,2046,2061,2045,2059,2048,2047,2069
2057,2044,2061,2042,2053,2037,2050,2064
2052,2040,2062,2036,2049,2029,2059,2062
2054,2041,2067,2041,2068,2028,2044,2062
2053,2049,2071,2045,2068,2026,2040,2062
2053,2041,2060,2047,2058,2027,2050,2059
2053,2038,2049,2040,2040,2020,2042,2047
2046,2031,2044,2036,2032,2019,2032,2042
2046,2035,2046,2043,2031,2026,2042,2044
2046,2051,2043,2033,2038,2023,2019,2041
2039,2041,2043,2032,2052,2023,2017,2035
2049,2039,2044,2032,2058,2025,2032,2035
2051,2036,2047,2025,2046,2028,2042,2035
2060,2038,2038,2016,2038,2028,2058,2031
2051,2028,2026,2015,2027,2025,2019,2026
2040,2028,2033,2020,2019,2034,2034,2025
2039,2031,2040,2025,2008,2043,2043,2012
2041,2037,2050,2030,2002,2051,2028,2013
2045,2032,2040,2017,1985,2064,2047,2005
2035,2034,2036,2019,1988,2082,2055,2012
2043,2040,2044,2026,1991,2093,2051,2011
2055,2045,2039,2022,1992,2100,2062,2013
2049,2042,2029,2022,2029,2077,2058,2011
2044,2035,2020,2014,2064,2064,2042,2012
2040,2029,2012,2016,2067,2076,2065,2007
2042,2033,2018,2026,2084,2048,2089,2033
2040,2036,2030,2038,2102,2036,2080,2038
2041,2033,2022,2035,2107,2031,2070,2038
2035,2029,2021,2042,2095,2032,2056,2043
2038,2039,2028,2052,2078,2029,2066,2057
2045,2046,2047,2049,2053,2034,2069,2066
2048,2058,2048,2054,2051,2040,2066,2070
2057,2048,2032,2059,2036,2040,2081,2077
2055,2047,2019,2058,2036,2043,2071,2072
2069,2054,2022,2066,2050,2042,2067,2078
2054,2057,2022,2067,2066,2031,2040,2074
2051,2055,2035,2061,2050,2034,2027,2075
2058,2060,2050,2052,2031,2037,2020,2069
2056,2041,2044,2046,2010,2024,2032,2058
2048,2034,2040,2027,1999,2022,2021,2054
2044,2031,2054,2018,2003,2028,2050,2052
2037,2041,2068,2015,2039,2028,2044,2060
2049,2048,2081,2032,2107,2036,2050,2048
2047,2056,2089,2045,2131,2049,2044,2049
2057,2068,2104,2060,2141,2065,2050,2044
2057,2070,2102,2074,2145,2070,2056,2051
2060,2064,2095,2077,2152,2069,2053,2046
2056,2054,2099,2092,2163,2067,2057,2038
2050,2052,2106,2105,2185,2060,2060,2036
2055,2054,2111,2115,2185,2051,2056,2027
2055,2050,2111,2125,2132,2046,2056,2029
2057,2050,2104,2118,2013,2050,2046,2025
2053,2040,2087,2109,2008,2035,2055,2016
2044,2034,2075,2111,2029,2029,2053,2026
2053,2040,2081,2125,2088,2063,2065,2028
2057,2042,2068,2139,2132,2090,2065,2029
2060,2047,2057,2125,2130,2078,2060,2026
2041,2035,2031,2071,2029,2048,2047,2024
2045,2037,2017,2035,1927,2037,2032,2029
2048,2046,2004,2022,1886,2027,2052,2032
2048,2050,2009,2012,1901,2001,2055,2034
2053,2038,2002,2002,1976,2003,2049,2035
2047,2040,2012,1996,2043,2015,2055,2050
2052,2050,2022,1991,2059,2025,2053,2056
2049,2053,2029,1980,2040,2028,2054,2071
2041,2042,1999,1924,1965,2021,2034,2069
2043,2037,1984,1919,1950,2016,2051,2069
2046,2039,2001,1954,1993,2027,2064,2070
2048,2035,2015,1988,2023,2028,2033,2068
2042,2020,2011,1988,2025,2029,2066,2073
2041,2026,2006,1991,2014,2038,2072,2077
2051,2034,2011,1989,1987,2019,2064,2072
2045,2026,2013,1990,1959,2020,2060,2072
2046,2037,2028,2014,2010,2038,2047,2072
2048,2042,2035,2043,2075,2052,2051,2061
2053,2051,2039,2047,2096,2042,2066,2050
2061,2059,2036,2052,2094,2045,2055,2043
2054,2040,2030,2051,2086,2048,2050,2037
2052,2043,2024,2050,2091,2054,2046,2045
2058,2034,2031,2055,2091,2049,2053,2043
2054,2030,2039,2067,2068,2037,2040,2031
2049,2034,2049,2050,1944,2010,2032,2022
2052,2042,2047,2035,1901,2010,2024,2016
2062,2050,2055,2055,1963,2026,2033,2019
2054,2051,2065,2065,2027,2029,2041,2015
2043,2038,2059,2039,2022,2022,2026,2018
2049,2051,2072,2030,2041,2037,2034,2026
2064,2070,2083,2032,2059,2050,2038,2031
2064,2066,2076,2024,2053,2046,2030,2039
2055,2052,2057,2009,2037,2036,2020,2035
2040,2041,2037,1996,2019,2031,2024,2027
2031,2036,2025,1981,2004,2031,2037,2020
2028,2026,2026,1985,2018,2047,2047,2028
2054,2050,2053,2002,2029,2061,2062,2042
2060,2061,2056,2010,2030,2061,2065,2052
2054,2046,2046,2009,2028,2056,2054,2052
2053,2050,2051,2015,2031,2066,2039,2059
2054,2061,2049,2028,2049,2075,2042,2070
2059,2064,2055,2039,2047,2067,2032,2078
2064,2068,2051,2043,2042,2063,2043,2076
2057,2066,2049,2042,2040,2055,2049,2069
2053,2049,2030,2036,2030,2046,2029,2061
2030,2030,2017,2024,2022,2037,2009,2059
2033,2037,2029,2034,2025,2047,2028,2075
2054,2064,2047,2049,2039,2055,2039,2072
2059,2069,2056,2058,2040,2058,2050,2072
2054,2067,2058,2051,2037,2056,2058,2064
2048,2060,2052,2051,2030,2053,2059,2059
2047,2059,2044,2055,2030,2054,2057,2045
2050,2055,2035,2045,2033,2055,2058,2040
2055,2056,2026,2044,2032,2052,2060,2032
2049,2047,2030,2034,2026,2052,2051,2033
2040,2043,2044,2039,2034,2052,2065,2033
2053,2060,2069,2047,2040,2060,2068,2032
2059,2070,2088,2049,2047,2052,2063,2038
2061,2071,2088,2043,2046,2052,2043,2031
2059,2068,2089,2048,2048,2046,2035,2020
2051,2058,2094,2049,2044,2048,2045,2014
2042,2055,2089,2049,2042,2042,2046,2015
2044,2056,2083,2050,2045,2046,2036,2019
2058,2060,2091,2060,2048,2055,2059,2027
2051,2063,2081,2056,2050,2052,2045,2022
2054,2059,2071,2065,2051,2051,2052,2018
2051,2062,2067,2078,2054,2058,2039,2029
2052,2063,2073,2078,2052,2060,2051,2037
2046,2060,2072,2074,2052,2057,2045,2038
2049,2059,2051,2061,2054,2060,2055,2037
2051,2050,2039,2058,2053,2060,2056,2047
2047,2059,2038,2057,2060,2062,2054,2047
2046,2051,2044,2059,2055,2061,2059,2052
2046,2051,2045,2056,2060,2058,2066,2064
2043,2054,2045,2059,2061,2055,2041,2074
2049,2057,2052,2066,2064,2060,2037,2074
2059,2059,2062,2076,2066,2061,2059,2076
2047,2042,2048,2072,2046,2045,2053,2072
2044,2031,2031,2054,2042,2039,2058,2078
2048,2038,2014,2060,2040,2048,2060,2087
2052,2034,2009,2062,2034,2043,2038,2080
2054,2033,2014,2054,2030,2035,2044,2078
2058,2040,2033,2066,2028,2046,2048,2068
2057,2055,2060,2067,2035,2046,2056,2059
2060,2053,2054,2052,2023,2032,2041,2044
2043,2037,2052,2028,2015,2036,2046,2029
2043,2050,2068,2036,2020,2046,2069,2023
2052,2058,2078,2035,2029,2051,2065,2026
2049,2053,2071,2012,2016,2038,2043,2026
2046,2036,2043,1995,1998,2024,2040,2029
2036,2037,2043,1995,1993,2016,2039,2021
2043,2043,2041,2004,2001,2022,2043,2014
2031,2030,2039,1999,2011,2041,2070,2015
2031,2029,2032,2003,2042,2052,2067,2019
2042,2034,2031,1999,2052,2050,2066,2024
2046,2051,2051,2020,2065,2054,2053,2037
2061,2059,2076,2029,2036,2058,2041,2039
2067,2064,2083,2023,1980,2068,2056,2029
2059,2055,2076,2017,1930,2075,2054,2018
2051,2044,2059,2010,1913,2067,2040,2012
2042,2046,2060,2023,1949,2051,2054,2021
2041,2050,2071,2051,2030,2033,2075,2052
2047,2070,2080,2095,2176,2026,2084,2074
2070,2076,2086,2104,2269,2060,2065,2079
2072,2061,2073,2069,2179,2083,2064,2083
2062,2053,2054,2035,2070,2074,2067,2073
2048,2042,2048,2028,2026,2053,2062,2081
2043,2042,2043,2022,2037,2043,2045,2072
2040,2044,2048,2018,2047,2032,2042,2075
2036,2045,2042,2014,2032,2033,2039,2069
2037,2036,2042,2009,2029,2043,2022,2069
2041,2037,2045,2021,2016,2045,2024,2066
2046,2043,2046,2033,2018,2020,2004,2062
2040,2049,2067,2043,2012,1979,2005,2065
2050,2058,2073,2048,2000,1991,2016,2071
2056,2062,2075,2049,2007,2024,2044,2072
2060,2058,2072,2045,2030,2052,2060,2056
2051,2050,2065,2038,2022,2065,2042,2032
2049,2050,2071,2038,2051,2080,2060,2035
2062,2058,2074,2057,2093,2089,2046,2044
2066,2060,2068,2060,2100,2086,2046,2036
2062,2055,2065,2054,2120,2086,2050,2026
2054,2043,2058,2064,2150,2096,2062,2026
2060,2039,2057,2077,2154,2109,2069,2033
2044,2035,2066,2076,2130,2116,2078,2033
2032,2031,2061,2081,2090,2113,2053,2035
2031,2024,2047,2080,2058,2096,2042,2023
2028,2018,2036,2070,2059,2072,2050,2031
2036,2027,2061,2085,2096,2072,2039,2032
2047,2043,2080,2090,2083,2058,2042,2036
2055,2039,2073,2079,2040,2049,2039,2043
2061,2033,2062,2072,2016,2037,2041,2053
2050,2021,2038,2069,2019,2049,2052,2049
2053,2026,2033,2081,2046,2063,2062,2053
2052,2050,2048,2098,2064,2063,2070,2049
2059,2060,2056,2099,2072,2071,2060,2047
2054,2042,2028,2075,2069,2064,2049,2057
2038,2032,2020,2075,2069,2047,2032,2054
2042,2031,2013,2067,2063,2048,2043,2052
2038,2025,2008,2045,2052,2037,2026,2055
2033,2012,1991,2017,2052,2036,2027,2052
2019,2012,1999,1996,2057,2038,2033,2061
2016,2006,1998,1968,2036,2024,2024,2068
2006,2001,1999,1962,2022,2028,2026,2065
2003,2013,2018,1970,2034,2043,2049,2067
2026,2037,2025,1982,2032,2056,2055,2073
2042,2050,2043,1992,2031,2059,2054,2076
2054,2054,2057,2002,2035,2058,2055,2072
2045,2053,2067,2017,2046,2055,2056,2061
2048,2043,2068,2021,2045,2059,2049,2059
2055,2053,2070,2017,2041,2058,2045,2056
2061,2050,2066,2015,2037,2055,2048,2046
2055,2055,2063,2029,2037,2052,2049,2039
2055,2059,2064,2031,2033,2051,2039,2031
2050,2048,2062,2032,2029,2042,2036,2029
2055,2056,2065,2044,2033,2037,2032,2030
2045,2055,2067,2048,2049,2050,2026,2033
2050,2057,2068,2052,2058,2049,2026,2034
2046,2055,2062,2045,2056,2046,2031,2036
2045,2045,2061,2048,2052,2044,2044,2030
2049,2053,2072,2049,2057,2054,2047,2039
2058,2062,2066,2054,2064,2052,2061,2041
2053,2056,2063,2051,2057,2053,2060,2039
2059,2053,2065,2043,2057,2053,2047,2043
2053,2053,2057,2047,2050,2053,2061,2049
2054,2055,2062,2042,2042,2054,2055,2050
2056,2051,2059,2047,2066,2046,2040,2055
2050,2048,2056,2050,2108,2046,2028,2065
2058,2046,2058,2051,2130,2046,2012,2068
2050,2044,2060,2058,2141,2046,2037,2069
2052,2040,2047,2052,2147,2050,2045,2076
2046,2033,2042,2054,2145,2054,2052,2085
2039,2033,2042,2051,2144,2051,2052,2084
2050,2040,2049,2054,2134,2056,2040,2083
2045,2041,2048,2048,2097,2056,2043,2076
2038,2025,2032,2028,1966,2042,2039,2074
2032,2024,2024,2015,1839,2031,2038,2067
2035,2024,2024,2022,1883,2030,2049,2066
2036,2033,2032,2048,1950,2036,2054,2070
2041,2029,2035,2050,1984,2034,2050,2062
2048,2030,2027,2051,2014,2031,2058,2047
2046,2024,2023,2052,2009,2035,2051,2039
2045,2017,2011,2052,2018,2041,2035,2035
2045,2013,2016,2056,2029,2045,2043,2033
2050,2014,2018,2056,2036,2052,2049,2026
2051,2015,2024,2056,2040,2053,2053,2016
2040,2016,2027,2057,2040,2056,2047,2013
2030,2016,2029,2050,2037,2053,2056,2012
2025,2022,2025,2055,2030,2054,2047,2013
2031,2026,2022,2057,2044,2047,2044,2010
2023,2012,2006,2038,2028,2043,2034,2001
2014,2003,2001,2014,2010,2033,2032,2004
2023,2019,2023,2014,2016,2046,2053,2014
2036,2036,2044,2011,2002,2047,2049,2023
2036,2049,2052,2023,1999,2049,2056,2027
2047,2053,2050,2035,2060,2057,2061,2033
2051,2049,2043,2037,2087,2057,2059,2046
2051,2051,2047,2040,2081,2068,2049,2054
2059,2052,2038,2044,2096,2077,2053,2055
2054,2049,2044,2048,2081,2083,2062,2068
2059,2050,2035,2042,2076,2102,2074,2077
2049,2044,2031,2034,2027,2121,2056,2077
2058,2046,2035,2027,1943,2094,2050,2079
2054,2049,2058,2032,1870,2086,2045,2076
2055,2052,2077,2048,1883,2037,2064,2076
2048,2054,2077,2060,1933,1963,2064,2083
2043,2034,2060,2059,2031,1967,2062,2084
2032,2019,2048,2051,2051,1980,2068,2083
2042,2029,2051,2049,2085,2030,2076,2078
2044,2037,2058,2056,2084,2065,2060,2063
2035,2035,2056,2061,2068,2061,2057,2047
2035,2039,2056,2058,2044,2042,2049,2050
2039,2048,2064,2060,2046,2028,2051,2046
2048,2051,2071,2064,2042,2033,2042,2050
2057,2057,2071,2068,2054,2042,2052,2044
2058,2050,2061,2059,2055,2053,2053,2034
2062,2056,2060,2055,2059,2064,2053,2036
2055,2052,2057,2042,2058,2065,2063,2032
2055,2041,2054,2032,2080,2062,2064,2030
2050,2038,2051,2028,2082,2067,2063,2034
2054,2042,2048,2026,2059,2068,2054,2036
2053,2036,2040,2024,2021,2051,2049,2023
2040,2020,2028,2014,2017,2037,2034,2013
2030,2024,2034,2038,2085,2037,2051,2019
2041,2042,2054,2070,2132,2049,2055,2031
2054,2050,2063,2088,2129,2059,2072,2034
2056,2047,2062,2093,2116,2052,2063,2039
2057,2043,2061,2097,2105,2029,2053,2038
2056,2038,2056,2095,2119,2023,2056,2038
2054,2044,2059,2106,2159,2034,2069,2046
2056,2042,2060,2103,2150,2041,2058,2049
2056,2044,2059,2101,2137,2040,2044,2061
2053,2039,2055,2090,2048,2029,2058,2063
2046,2028,2054,2076,1967,2021,2028,2063
2039,2021,2057,2074,1998,2026,2058,2059
2028,2009,2053,2072,2032,2034,2066,2059
2028,2021,2069,2080,2049,2055,2047,2068
2036,2040,2074,2090,2062,2054,2057,2067
2043,2033,2053,2070,2056,2055,2040,2064
2035,2023,2043,2058,2048,2047,2035,2071
2035,2027,2033,2036,2043,2046,2039,2068
2043,2029,2022,2044,2043,2044,2045,2065
2042,2037,2029,2060,2051,2053,2050,2064
2050,2043,2029,2070,2057,2057,2060,2056
2044,2037,2034,2054,2047,2062,2049,2051
2043,2027,2030,2037,2025,2054,2039,2049
2037,2022,2028,2022,2015,2054,2052,2043
2045,2025,2042,2018,2015,2055,2045,2036
2053,2032,2036,2004,2023,2040,2032,2036
2047,2026,2023,2011,2030,2035,2043,2020
2027,2018,2015,2017,2043,2040,2038,2020
2021,2002,2004,2018,2049,2032,2026,2023
2031,2007,2013,2009,2037,2040,2031,2027
2039,2024,2034,2020,2042,2041,2039,2015
2050,2042,2065,2022,2042,2033,2024,2013
2052,2049,2068,2030,2047,2037,2046,2025
2060,2055,2064,2028,2050,2047,2064,2035
