CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2065,2058,2082,2136,2040,2052,2052
2052,2064,2057,2080,2128,2044,2052,2049
2051,2066,2057,2075,2095,2041,2054,2047
2053,2055,2047,2049,1954,2025,2048,2045
2051,2048,2037,2028,1874,2022,2050,2033
2050,2054,2043,2043,1924,2029,2052,2018
2051,2057,2054,2053,1979,2037,2050,2030
2052,2062,2060,2052,1994,2051,2059,2026
2053,2052,2045,2048,2022,2070,2064,2020
2046,2044,2033,2045,2055,2082,2054,2009
2032,2029,2020,2041,2066,2082,2056,2006
2029,2022,2018,2038,2067,2098,2054,2008
2032,2028,2023,2047,2063,2116,2066,2014
2031,2034,2021,2046,2060,2123,2075,2010
2040,2031,2024,2049,2056,2093,2056,2012
2036,2034,2028,2051,2054,2035,2060,2012
2049,2035,2028,2052,2050,2028,2057,2024
2035,2038,2032,2053,2039,2032,2064,2027
2040,2035,2033,2047,2034,2045,2066,2025
2033,2036,2024,2046,2045,2054,2064,2035
2038,2043,2027,2047,2052,2054,2056,2049
2043,2054,2030,2045,2058,2057,2060,2062
2048,2049,2029,2048,2057,2056,2078,2070
2047,2049,2036,2053,2057,2051,2058,2072
2048,2041,2041,2056,2053,2042,2062,2081
2045,2040,2040,2058,2049,2043,2050,2085
2049,2032,2037,2060,2044,2042,2044,2085
2033,2017,2029,2062,2047,2043,2038,2084
2035,2019,2037,2062,2048,2050,2046,2085
2033,2035,2042,2059,2047,2054,2050,2070
2039,2036,2046,2066,2051,2056,2062,2070
2047,2044,2059,2081,2052,2057,2053,2071
2055,2049,2054,2086,2048,2050,2048,2073
2049,2040,2041,2083,2049,2044,2046,2053
2050,2035,2031,2079,2047,2040,2038,2046
2051,2039,2028,2089,2059,2036,2019,2037
2050,2036,2024,2083,2045,2034,2017,2031
2042,2027,2015,2063,2047,2030,2023,2033
2041,2021,2017,2054,2047,2037,2020,2020
2039,2032,2014,2050,2048,2041,2022,2012
2043,2041,2042,2044,2055,2046,2046,2011
2040,2058,2052,2027,2039,2045,2039,2023
2047,2059,2066,2020,2033,2055,2038,2014
2032,2053,2075,2021,2039,2046,2042,2015
2034,2054,2080,2016,1995,2045,2049,2021
2048,2067,2079,2012,1992,2050,2047,2030
2058,2069,2066,2015,2024,2060,2053,2028
2056,2062,2054,2013,2019,2052,2042,2026
2052,2057,2049,2015,2022,2042,2027,2028
2047,2056,2051,2021,2042,2050,2035,2028
2038,2058,2063,2034,2057,2068,2045,2030
2050,2064,2082,2045,2060,2090,2047,2035
2046,2065,2081,2047,2041,2105,2057,2041
2049,2066,2075,2036,2026,2106,2051,2050
2051,2062,2073,2028,2006,2099,2050,2062
2054,2057,2067,2024,1997,2073,2052,2072
2052,2063,2067,2032,2013,2024,2046,2080
2058,2063,2071,2044,2052,2014,2049,2100
2064,2064,2075,2065,2082,2026,2055,2108
2061,2063,2075,2065,2090,2038,2056,2104
2053,2050,2061,2065,2070,2042,2060,2106
2048,2049,2054,2059,2069,2053,2056,2099
2049,2054,2054,2061,2047,2058,2045,2092
2057,2056,2057,2050,2026,2065,2040,2090
2061,2058,2052,2039,1992,2074,2040,2084
2050,2059,2042,2021,1940,2046,2023,2070
2045,2053,2033,2007,1910,2020,2013,2055
2041,2052,2029,2000,1927,1995,2012,2040
2042,2047,2025,2005,1972,1979,2017,2044
2049,2043,2033,2031,2042,2008,2040,2044
2060,2051,2048,2067,2121,2036,2051,2044
2063,2053,2059,2086,2124,2041,2043,2050
2058,2050,2052,2074,2085,2027,2031,2039
2056,2050,2059,2068,2079,2039,2048,2034
2058,2055,2079,2090,2083,2030,2035,2027
2058,2059,2084,2101,2083,2026,2040,2031
2051,2060,2091,2101,2085,2032,2032,2021
2046,2056,2089,2100,2088,2048,2029,2009
2044,2053,2084,2100,2094,2061,2051,2015
2047,2060,2080,2097,2088,2070,2062,2025
2048,2057,2083,2101,2094,2073,2052,2030
2051,2057,2076,2096,2092,2067,2056,2025
2054,2055,2071,2100,2066,2068,2038,2030
2052,2058,2067,2110,2078,2070,2032,2038
2049,2058,2061,2113,2116,2072,2055,2034
2045,2054,2044,2115,2126,2079,2053,2037
2044,2053,2037,2115,2144,2089,2060,2053
2044,2049,2033,2088,2120,2086,2050,2053
2046,2046,2022,2067,2090,2074,2045,2071
2057,2045,2026,2049,2082,2051,2040,2077
2047,2041,2031,2036,2051,2031,2042,2074
2046,2045,2035,2009,1992,2006,2047,2075
2041,2045,2032,2009,2028,2017,2045,2086
2044,2048,2031,2020,2032,2022,2040,2092
2043,2041,2032,2000,1931,2025,2032,2092
2048,2041,2037,1997,1952,2036,2027,2097
2043,2040,2032,2014,2046,2046,2032,2090
2040,2042,2046,2034,2088,2056,2025,2086
2046,2056,2074,2052,2094,2059,2029,2076
2045,2057,2076,2054,2072,2054,2036,2068
2045,2055,2066,2047,2064,2054,2032,2058
2045,2052,2059,2042,2052,2050,2028,2051
2043,2048,2064,2041,2036,2044,2033,2044
2046,2044,2055,2040,2024,2039,2034,2040
2046,2041,2045,2038,2015,2036,2029,2035
2049,2037,2042,2038,2018,2033,2038,2029
2048,2038,2039,2031,2010,2037,2012,2024
2046,2039,2029,2026,2013,2037,2016,2025
2044,2036,2030,2023,2004,2039,2041,2023
2041,2036,2046,2039,2014,2042,2042,2018
2042,2032,2052,2041,2003,2037,2045,2015
2043,2028,2057,2044,2007,2036,2041,2022
2044,2035,2053,2050,2031,2045,2040,2021
2046,2031,2050,2060,2061,2042,2024,2018
2042,2038,2051,2053,2069,2043,2030,2027
2048,2039,2053,2066,2088,2053,2039,2026
2047,2037,2050,2079,2106,2056,2034,2026
2043,2039,2054,2080,2094,2059,2039,2028
2051,2043,2062,2072,2078,2050,2029,2033
2049,2051,2064,2070,2070,2044,2037,2046
2053,2049,2072,2068,2082,2043,2051,2056
2052,2044,2079,2068,2080,2047,2049,2065
2059,2048,2088,2062,2075,2045,2045,2080
2058,2049,2084,2059,2070,2046,2031,2079
2056,2047,2083,2059,2069,2054,2033,2091
2054,2046,2082,2051,2072,2052,2044,2090
2052,2046,2070,2049,2069,2045,2042,2093
2045,2036,2057,2044,2053,2036,2032,2096
2040,2032,2044,2043,2036,2045,2034,2107
2051,2047,2058,2054,2028,2044,2042,2102
2045,2046,2053,2057,2031,2049,2040,2099
2053,2046,2043,2061,2048,2051,2043,2092
2046,2041,2027,2061,2061,2053,2036,2082
2046,2040,2018,2064,2056,2056,2038,2068
2055,2041,2022,2067,2047,2058,2048,2054
2056,2041,2023,2060,2045,2060,2049,2052
2056,2040,2014,2056,2056,2062,2043,2041
2053,2033,2006,2052,2056,2057,2049,2035
2053,2038,2001,2053,2057,2059,2035,2034
2050,2037,2003,2054,2059,2048,2032,2024
2047,2038,2002,2051,2069,2029,2028,2021
2047,2030,2004,2056,2074,2026,2024,2007
2040,2032,2015,2062,2076,2022,2020,2009
2045,2035,2018,2062,2070,2015,2019,2008
2037,2021,2019,2060,2072,2028,2029,2002
2038,2024,2023,2059,2076,2048,2039,2004
2037,2037,2044,2056,2078,2054,2035,2013
2043,2040,2053,2052,2056,2055,2048,2019
2038,2037,2066,2038,2027,2052,2046,2024
2043,2035,2068,2017,1999,2049,2038,2024
2043,2037,2074,2020,1999,2050,2039,2021
2048,2043,2074,2025,2020,2054,2034,2031
2051,2043,2071,2035,2044,2054,2047,2035
2053,2038,2064,2043,2059,2053,2040,2040
2048,2033,2054,2049,2057,2048,2047,2039
2047,2037,2059,2060,2072,2047,2047,2049
2050,2041,2063,2062,2095,2053,2053,2064
2046,2037,2058,2055,2103,2050,2041,2070
2039,2027,2051,2054,2090,2041,2045,2081
2042,2028,2043,2057,2100,2045,2038,2081
2033,2014,2027,2046,2078,2046,2038,2079
2026,2017,2025,2055,2080,2054,2026,2078
2036,2036,2031,2060,2066,2055,2042,2078
2046,2041,2028,2061,2039,2046,2032,2077
2043,2042,2031,2048,1953,2030,2025,2076
2045,2041,2044,2046,1979,2041,2049,2067
2047,2043,2069,2061,2036,2058,2043,2068
2055,2057,2091,2063,2064,2059,2050,2062
2054,2058,2098,2063,2073,2052,2044,2055
2052,2055,2093,2055,2065,2052,2050,2046
2058,2054,2096,2040,2039,2049,2048,2039
2057,2052,2085,2029,2011,2049,2019,2036
2054,2057,2074,2032,1994,2047,2043,2029
2054,2057,2069,2046,2028,2040,2048,2014
2057,2053,2075,2058,2064,2042,2040,2005
2048,2057,2076,2073,2066,2057,2038,2004
2051,2059,2082,2070,2066,2058,2033,1999
2043,2044,2070,2068,2057,2068,2034,1992
2040,2038,2073,2063,2052,2068,2032,1993
2039,2041,2062,2067,2044,2079,2039,2006
2046,2041,2055,2076,2038,2088,2040,2016
2044,2038,2054,2074,2049,2092,2043,2022
2046,2036,2047,2070,2058,2082,2056,2019
2042,2031,2040,2057,2054,2074,2016,2021
2040,2033,2039,2057,2051,2065,2004,2022
2040,2030,2051,2057,2041,2051,2030,2032
2049,2037,2062,2056,2026,2044,2050,2045
2054,2041,2064,2063,2021,2032,2054,2061
2057,2052,2069,2071,2026,2021,2047,2068
2056,2050,2060,2070,2020,2006,2040,2072
2052,2039,2047,2057,2015,2002,2028,2066
2036,2037,2034,2055,2034,2008,2043,2070
2036,2045,2047,2080,2054,2007,2053,2077
2041,2047,2060,2088,2054,1999,2045,2079
2038,2038,2060,2087,2057,2011,2037,2082
2035,2039,2054,2092,2079,2030,2022,2091
2047,2046,2054,2087,2080,2036,2017,2081
2050,2041,2047,2078,2071,2039,2018,2077
2053,2041,2044,2065,2059,2037,2034,2061
2060,2054,2053,2066,2060,2040,2038,2062
2068,2058,2053,2059,2039,2038,2051,2062
2058,2056,2040,2043,2011,2038,2045,2060
2048,2045,2031,2031,1983,2045,2054,2049
2047,2031,2020,2029,1978,2045,2056,2044
2040,2028,2025,2044,1988,2058,2057,2033
2040,2038,2035,2039,1976,2062,2046,2021
2031,2035,2034,2038,1974,2062,2050,2016
2028,2042,2033,2031,1998,2066,2049,2005
2033,2038,2027,2025,2016,2068,2051,2011
2027,2033,2018,2032,2042,2062,2053,2016
2045,2041,2021,2026,2059,2074,2049,2011
2042,2044,2016,2022,2052,2073,2033,2015
2042,2038,2017,2016,2031,2053,2033,2015
2050,2046,2025,2022,1987,2012,2027,2010
2045,2053,2030,2032,2008,1996,2034,2012
2047,2065,2050,2068,2085,1985,2021,2022
2056,2065,2061,2074,2093,1993,2037,2016
2046,2056,2052,2065,2076,2016,2052,2031
2056,2057,2058,2073,2092,2041,2057,2041
2060,2060,2060,2076,2116,2046,2056,2046
2066,2068,2058,2074,2145,2060,2054,2051
2060,2060,2054,2077,2166,2072,2053,2071
2063,2064,2052,2075,2170,2067,2056,2080
2058,2061,2058,2069,2142,2059,2054,2084
2052,2060,2054,2053,2029,2044,2047,2080
2048,2049,2051,2045,1993,2043,2047,2084
2044,2056,2047,2053,2029,2052,2046,2082
2043,2053,2045,2054,2055,2041,2040,2086
2033,2044,2036,2056,2054,2037,2041,2084
2033,2050,2042,2058,2054,2041,2055,2084
2031,2046,2037,2059,2056,2043,2046,2075
2029,2045,2040,2054,2054,2044,2044,2070
2037,2052,2036,2048,2050,2043,2029,2065
2037,2048,2038,2050,2044,2035,2031,2061
2038,2044,2031,2043,2036,2030,2037,2050
2040,2046,2040,2055,2045,2031,2028,2043
2038,2052,2053,2065,2052,2037,2037,2040
2051,2052,2052,2079,2063,2037,2042,2035
2051,2051,2054,2086,2064,2046,2036,2034
2049,2039,2050,2085,2060,2042,2037,2027
2044,2036,2041,2092,2049,2042,2046,2017
2038,2044,2042,2093,2056,2052,2043,2019
2051,2048,2040,2098,2064,2054,2044,2017
2053,2049,2039,2096,2060,2052,2042,2015
2045,2038,2036,2091,2055,2049,2035,2010
2040,2035,2046,2098,2050,2042,2044,2012
2050,2034,2058,2104,2058,2051,2045,2018
2056,2036,2056,2106,2066,2048,2041,2015
2055,2028,2042,2092,2057,2047,2024,2020
2053,2036,2033,2078,2051,2042,2037,2022
2052,2040,2034,2080,2054,2047,2029,2033
2055,2045,2052,2086,2062,2056,2050,2039
2053,2050,2054,2081,2065,2058,2055,2035
2050,2050,2058,2077,2067,2053,2042,2035
2049,2052,2055,2065,2066,2043,2049,2044
2054,2050,2067,2056,2056,2044,2053,2049
2047,2049,2070,2055,2060,2038,2046,2058
2042,2054,2078,2044,2048,2038,2035,2062
2040,2047,2082,2037,2047,2043,2031,2072
2043,2050,2074,2042,2049,2044,2042,2081
2051,2045,2058,2038,2045,2041,2037,2080
2044,2036,2045,2026,2041,2041,2045,2082
2052,2045,2050,2018,2038,2048,2057,2088
2052,2055,2042,2018,2041,2047,2066,2082
2049,2052,2034,2019,2029,2042,2056,2085
2051,2046,2029,2018,2027,2045,2058,2076
2047,2054,2039,2020,2026,2040,2061,2077
2047,2048,2037,2023,2024,2035,2032,2061
2050,2059,2047,2030,2031,2035,2042,2065
2058,2063,2048,2040,2033,2045,2033,2058
2055,2068,2052,2032,2040,2049,2056,2051
2057,2068,2056,2037,2045,2052,2073,2050
2069,2073,2071,2044,2049,2052,2064,2031
2066,2070,2070,2061,2044,2043,2061,2030
2064,2068,2072,2060,2043,2034,2060,2018
2058,2061,2064,2058,2056,2038,2066,2024
2055,2062,2061,2058,2054,2039,2072,2019
2057,2050,2049,2050,2035,2038,2053,2010
2053,2040,2041,2038,2035,2040,2036,2007
2048,2045,2044,2045,2051,2048,2062,2012
2056,2054,2045,2052,2060,2054,2069,2011
2054,2051,2041,2050,2053,2055,2072,2016
2057,2054,2044,2060,2060,2055,2074,2017
2061,2050,2043,2067,2063,2057,2076,2020
2060,2052,2047,2068,2063,2058,2065,2027
2056,2049,2043,2068,2042,2063,2069,2031
2053,2051,2040,2064,2035,2072,2073,2035
2053,2050,2048,2067,2059,2086,2071,2045
2044,2045,2039,2064,2057,2104,2076,2052
2043,2044,2043,2063,2047,2110,2081,2064
2045,2050,2048,2060,2025,2109,2068,2072
2045,2050,2065,2062,2001,2106,2067,2074
2051,2052,2067,2071,2016,2063,2057,2084
2058,2054,2072,2070,2013,1983,2023,2081
2055,2045,2054,2040,1970,1941,2009,2076
2041,2036,2055,2032,1997,1965,2024,2082
2047,2049,2062,2053,2045,2009,2027,2083
2049,2053,2064,2056,2061,2022,2033,2075
2045,2053,2071,2054,2062,2024,2035,2061
2040,2053,2073,2059,2063,2022,2025,2054
2037,2054,2063,2054,2064,2028,2007,2054
2040,2050,2057,2050,2063,2028,2016,2043
2048,2043,2048,2051,2080,2034,2026,2044
2044,2040,2034,2047,2070,2034,2029,2048
2043,2045,2042,2055,2070,2046,2036,2033
2044,2046,2047,2058,2064,2045,2043,2034
2053,2051,2052,2060,2060,2043,2050,2024
2047,2057,2058,2054,2054,2042,2049,2018
2056,2053,2047,2039,2040,2043,2038,2019
2056,2047,2044,2046,2040,2034,2050,2013
2051,2046,2044,2044,2034,2025,2039,2008
2043,2035,2038,2035,2025,2012,2004,2000
2040,2035,2036,2043,2031,2023,2017,2013
2048,2040,2039,2050,2047,2028,2012,2010
2046,2039,2038,2046,2051,2031,2037,2018
2051,2047,2040,2053,2061,2039,2021,2016
2045,2046,2034,2056,2070,2049,2045,2017
2047,2046,2035,2056,2069,2054,2061,2022
2047,2036,2033,2057,2067,2063,2035,2024
2045,2034,2035,2061,2067,2063,2068,2036
2051,2039,2034,2059,2073,2067,2072,2049
2041,2051,2046,2062,2069,2070,2074,2061
2052,2053,2048,2066,2065,2068,2046,2069
2055,2053,2045,2069,2069,2069,2055,2074
2053,2050,2045,2066,2059,2067,2065,2075
2052,2044,2048,2064,2058,2058,2059,2080
2038,2042,2045,2062,2054,2042,2052,2072
2037,2031,2042,2056,2049,2041,2044,2078
2030,2038,2042,2054,2041,2047,2046,2081
2034,2040,2049,2062,2045,2056,2059,2076
2031,2041,2050,2059,2046,2058,2064,2080
2034,2048,2052,2056,2052,2056,2030,2066
2040,2051,2050,2050,2044,2052,2034,2058
2039,2055,2050,2054,2037,2049,2030,2046
2049,2064,2054,2056,2035,2046,2040,2042
2047,2058,2054,2052,2032,2029,2016,2031
2043,2053,2057,2057,2038,2023,2031,2029
2044,2052,2055,2055,2037,2028,2032,2025
2046,2051,2047,2060,2041,2038,2036,2027
2047,2045,2045,2059,2043,2045,2049,2022
2047,2042,2044,2056,2043,2048,2039,2021
2049,2040,2042,2056,2042,2045,2048,2016
2059,2040,2037,2048,2047,2039,2065,2019
2052,2036,2028,2043,2039,2024,2057,2016
2035,2027,2022,2044,2039,2020,2040,2008
2043,2041,2032,2057,2047,2034,2050,2005
2047,2050,2049,2058,2047,2034,2041,2008
2041,2046,2051,2060,2059,2041,2046,2004
2035,2050,2051,2060,2056,2049,2046,2004
2032,2045,2053,2066,2054,2049,2046,2016
2037,2042,2050,2063,2053,2045,2040,2024
2039,2045,2048,2064,2049,2049,2049,2032
2044,2046,2045,2065,2055,2047,2023,2045
2043,2049,2047,2064,2055,2049,2048,2054
2052,2057,2045,2064,2062,2048,2053,2060
2044,2046,2046,2069,2058,2049,2066,2060
2045,2044,2044,2063,2055,2044,2058,2077
2049,2042,2044,2059,2053,2042,2029,2085
2057,2048,2044,2062,2051,2045,2038,2089
2056,2039,2042,2054,2044,2036,2043,2085
2044,2033,2037,2051,2038,2030,2055,2085
2052,2049,2047,2054,2043,2036,2060,2087
2058,2043,2045,2055,2044,2030,2048,2083
2053,2039,2043,2047,2041,2036,2054,2071
2053,2043,2040,2052,2038,2031,2055,2067
2047,2043,2034,2046,2037,2032,2034,2060
2042,2041,2034,2044,2033,2032,2052,2052
2044,2037,2030,2042,2030,2038,2046,2044
2050,2037,2039,2045,2040,2032,2040,2037
2051,2041,2043,2048,2035,2032,2051,2031
2052,2046,2042,2048,2037,2033,2025,2030
2052,2057,2045,2051,2045,2040,2026,2020
2058,2055,2041,2055,2041,2042,2049,2012
2054,2053,2047,2053,2048,2044,2044,2010
2053,2054,2043,2058,2046,2037,2037,2009
2048,2047,2042,2054,2045,2021,2029,2003
2043,2042,2040,2046,2042,2013,2028,2006
2046,2047,2046,2057,2052,2022,2034,2008
2057,2048,2042,2051,2049,2021,2047,2008
2053,2046,2046,2056,2043,2028,2034,2006
2052,2044,2039,2055,2047,2036,2044,2020
2047,2050,2043,2062,2052,2043,2035,2023
2056,2044,2046,2058,2056,2049,2061,2030
2051,2050,2044,2061,2055,2052,2059,2032
2054,2043,2048,2054,2057,2043,2063,2044
2055,2053,2046,2059,2062,2053,2061,2042
2052,2050,2044,2053,2058,2054,2059,2050
2053,2047,2044,2058,2059,2058,2056,2065
2049,2046,2041,2059,2057,2051,2047,2066
2050,2042,2042,2062,2050,2042,2058,2076
2051,2044,2037,2051,2047,2035,2050,2083
2054,2035,2029,2047,2043,2029,2053,2079
2050,2033,2027,2044,2041,2028,2043,2077
2041,2045,2035,2052,2046,2036,2044,2082
2046,2049,2036,2049,2048,2037,2049,2076
2050,2048,2042,2050,2046,2034,2047,2069
2051,2046,2040,2044,2043,2036,2050,2062
2047,2044,2038,2041,2041,2034,2041,2057
2049,2046,2038,2048,2039,2038,2057,2048
2049,2045,2036,2041,2045,2039,2058,2045
2050,2045,2037,2049,2044,2040,2053,2047
2050,2047,2038,2049,2043,2040,2058,2029
2052,2042,2035,2048,2047,2044,2046,2024
2052,2045,2034,2047,2045,2044,2016,2021
2053,2042,2034,2047,2044,2041,2022,2018
2048,2039,2038,2043,2045,2038,2025,2018
2051,2042,2038,2050,2046,2042,2030,2008
2049,2028,2036,2047,2039,2035,2015,2000
2036,2025,2032,2042,2040,2035,2032,1997
2043,2036,2039,2051,2046,2046,2063,2007
2054,2040,2040,2052,2050,2048,2048,2015
2051,2040,2046,2045,2052,2044,2046,2026
2051,2047,2042,2047,2056,2049,2066,2021
2060,2043,2036,2047,2057,2048,2079,2025
2056,2043,2041,2050,2063,2048,2071,2028
2055,2039,2043,2051,2058,2049,2064,2033
2049,2039,2037,2052,2059,2047,2062,2036
2051,2046,2043,2052,2064,2048,2081,2052
2058,2043,2048,2047,2068,2051,2071,2063
2057,2039,2044,2058,2061,2053,2070,2061
2048,2041,2043,2054,2056,2051,2068,2074
2046,2039,2042,2052,2057,2053,2074,2086
2055,2039,2038,2050,2060,2046,2054,2084
2045,2031,2034,2040,2047,2041,2057,2081
2043,2029,2030,2035,2047,2042,2053,2075
2037,2041,2042,2046,2047,2046,2058,2073
2043,2041,2044,2046,2052,2044,2060,2077
2053,2043,2044,2048,2050,2040,2059,2069
2050,2043,2039,2043,2046,2037,2064,2063
2054,2046,2037,2038,2046,2031,2053,2054
2042,2048,2033,2040,2050,2029,2056,2050
2045,2043,2046,2044,2056,2035,2066,2039
2051,2050,2045,2043,2050,2032,2064,2030
2053,2039,2044,2042,2058,2028,2061,2027
2052,2048,2040,2041,2055,2026,2050,2030
2055,2051,2039,2043,2055,2025,2042,2026
2052,2048,2035,2044,2050,2030,2048,2016
2052,2045,2035,2042,2049,2031,2060,2008
2046,2047,2035,2041,2050,2036,2051,2001
2043,2042,2032,2033,2045,2037,2049,2002
2040,2032,2031,2037,2043,2038,2057,2002
2048,2038,2033,2041,2055,2052,2065,2013
2045,2047,2041,2045,2056,2058,2079,2013
2052,2050,2043,2046,2056,2056,2083,2017
2048,2047,2044,2047,2058,2061,2076,2019
2051,2048,2042,2048,2056,2061,2080,2029
2052,2047,2043,2049,2057,2062,2066,2035
2051,2045,2044,2045,2055,2058,2070,2039
2055,2041,2038,2046,2059,2053,2071,2052
2055,2040,2031,2041,2052,2047,2061,2053
2056,2037,2023,2040,2049,2040,2063,2063
2057,2039,2032,2039,2054,2044,2069,2069
2066,2046,2046,2052,2057,2052,2065,2078
2066,2052,2051,2052,2061,2057,2056,2088
2060,2056,2055,2051,2064,2061,2068,2086
2056,2056,2051,2046,2057,2050,2034,2088
2053,2049,2044,2048,2056,2046,2040,2088
2052,2060,2046,2048,2057,2048,2026,2083
2052,2059,2045,2046,2058,2045,2031,2078
2041,2051,2040,2040,2053,2046,2052,2073
2040,2048,2041,2038,2055,2051,2049,2075
2045,2050,2047,2046,2052,2044,2045,2064
2041,2059,2042,2047,2044,2042,2046,2053
2046,2059,2046,2050,2048,2045,2052,2052
2052,2060,2049,2048,2052,2045,2061,2042
2052,2060,2053,2050,2049,2045,2052,2037
2052,2056,2051,2046,2053,2043,2042,2032
2050,2054,2050,2043,2049,2036,2065,2028
2053,2056,2053,2049,2047,2041,2040,2028
2057,2051,2046,2053,2049,2056,2061,2021
2058,2050,2048,2053,2051,2057,2065,2015
2056,2045,2043,2046,2044,2045,2034,2011
2036,2032,2035,2039,2035,2042,2035,1997
2028,2031,2038,2043,2044,2046,2047,2004
2035,2039,2037,2049,2050,2054,2029,2008
2038,2041,2046,2048,2048,2054,2031,2014
2041,2047,2043,2048,2052,2052,2047,2021
