CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2060,2052,2066,2126,2129,2059,2071,2082
2050,2055,2068,2131,2120,2079,2067,2080
2048,2050,2078,2131,2153,2088,2064,2087
2044,2047,2077,2117,2165,2088,2056,2081
2031,2030,2058,2104,2161,2077,2049,2079
2022,2028,2062,2107,2166,2081,2067,2089
2031,2040,2065,2097,2114,2075,2062,2083
2029,2030,2042,2068,2098,2061,2042,2080
2029,2021,2004,2033,2081,2048,2023,2066
2029,2028,2016,2010,2025,2026,2034,2058
2036,2037,2033,1999,1951,2011,2028,2050
2034,2043,2046,2015,1998,2005,2026,2040
2040,2045,2037,2024,2032,2013,2034,2037
2040,2048,2024,2014,2022,2011,2050,2023
2036,2045,2021,2012,2010,2016,2058,2020
2037,2043,2027,2014,2034,2037,2048,2017
2043,2046,2020,2006,2071,2053,2057,2025
2049,2055,2019,2004,2164,2090,2058,2021
2047,2051,2024,2019,2201,2099,2060,2028
2058,2045,2019,2009,2093,2070,2058,2022
2056,2041,2015,1978,1921,2043,2049,2023
2051,2030,2022,2002,1949,2047,2048,2009
2055,2043,2030,2017,1990,2056,2051,2013
2055,2045,2031,2012,2013,2051,2033,2013
2050,2050,2037,1997,1944,2034,2044,2014
2041,2043,2032,1985,1894,2020,2044,2018
2041,2038,2031,2000,1944,2031,2053,2031
2037,2036,2031,2008,2003,2051,2056,2033
2035,2038,2042,2016,2033,2059,2053,2036
2032,2052,2058,2028,2047,2057,2055,2037
2041,2054,2064,2035,2045,2064,2067,2052
2043,2057,2066,2040,2046,2078,2054,2072
2050,2066,2063,2045,2043,2081,2067,2069
2045,2061,2069,2049,2056,2075,2072,2072
2045,2057,2068,2042,2044,2068,2070,2081
2040,2048,2056,2037,2034,2061,2070,2082
2038,2051,2052,2032,2036,2058,2064,2079
2036,2039,2042,2026,2028,2057,2047,2085
2036,2036,2044,2027,2022,2050,2053,2081
2042,2048,2047,2042,2018,2052,2055,2085
2046,2048,2046,2039,2008,2053,2061,2075
2057,2054,2050,2047,2016,2053,2058,2075
2056,2056,2047,2045,2022,2054,2058,2065
2046,2044,2037,2052,2018,2045,2038,2059
2042,2046,2034,2055,2022,2045,2054,2045
2038,2036,2037,2056,2014,2044,2052,2035
2040,2029,2042,2069,2025,2056,2057,2034
2036,2038,2044,2077,2047,2060,2049,2026
2032,2039,2053,2094,2068,2062,2051,2024
2032,2038,2046,2093,2077,2063,2043,2013
2042,2040,2050,2099,2077,2060,2036,2014
2040,2052,2050,2096,2071,2070,2049,2012
2046,2049,2040,2096,2064,2072,2046,2020
2052,2043,2030,2089,2058,2057,2045,2013
2046,2028,2023,2072,2050,2046,2042,2007
2030,2022,2007,2066,2051,2048,2047,2020
2041,2036,2016,2066,2044,2055,2047,2018
2038,2040,2018,2043,2043,2049,2056,2017
2037,2035,2014,2023,2027,2049,2051,2013
2033,2031,2014,1997,2008,2053,2048,2032
2029,2024,2012,1969,1986,2046,2044,2037
2031,2028,2021,1966,1992,2047,2036,2047
2043,2054,2036,1978,2006,2048,2041,2061
2059,2082,2062,2008,2052,2006,2052,2076
2065,2084,2078,2033,2083,1995,2057,2079
2059,2081,2069,2023,2080,2018,2055,2079
2049,2072,2068,2020,2069,2025,2054,2088
2053,2065,2067,2025,2061,2028,2031,2099
2056,2070,2073,2031,2057,2029,2040,2105
2059,2068,2070,2039,2052,2027,2043,2104
2057,2058,2054,2026,2038,2019,2041,2094
2043,2053,2048,2020,2016,2007,2047,2094
2054,2054,2044,2013,2001,2008,2049,2086
2051,2054,2049,2006,1990,2018,2052,2076
2047,2049,2048,2009,1992,2038,2059,2066
2040,2050,2046,2016,2008,2069,2059,2064
2049,2060,2064,2039,2067,2096,2071,2070
2055,2063,2064,2054,2085,2088,2057,2068
2056,2060,2067,2049,2052,2078,2057,2063
2056,2070,2076,2059,2048,2078,2046,2050
2057,2070,2079,2069,2075,2081,2043,2040
2055,2067,2070,2066,2092,2075,2054,2025
2048,2062,2056,2056,2045,2073,2056,2025
2044,2046,2045,2031,1970,2040,2049,2016
2037,2043,2043,2028,1974,2040,2046,2023
2050,2044,2046,2044,2052,2052,2058,2023
2053,2048,2046,2057,2119,2053,2046,2019
2039,2046,2050,2068,2156,2066,2035,2027
2037,2050,2056,2081,2218,2078,2047,2028
2050,2053,2062,2088,2245,2070,2074,2030
2058,2056,2056,2098,2264,2088,2072,2033
2066,2053,2056,2102,2266,2103,2070,2039
2062,2051,2058,2103,2195,2089,2067,2035
2062,2051,2056,2096,2114,2077,2060,2045
2063,2044,2051,2068,1908,2038,2035,2052
2060,2039,2043,2052,1810,2006,2032,2054
2052,2033,2029,2048,1893,2014,2031,2061
2051,2040,2049,2061,1968,2038,2047,2069
2049,2048,2050,2060,2003,2042,2045,2071
2051,2057,2060,2060,2036,2053,2063,2078
2046,2063,2060,2053,2071,2060,2049,2089
2040,2055,2059,2055,2080,2054,2048,2088
2041,2056,2057,2054,2061,2041,2047,2087
2040,2047,2037,2037,2027,2025,2005,2086
2038,2041,2036,2014,2008,2024,2013,2088
2041,2046,2033,2000,2002,2028,2036,2082
2039,2040,2034,2018,2013,2038,2039,2080
2047,2054,2046,2043,2037,2054,2043,2071
2053,2052,2043,2044,2040,2054,2041,2063
2045,2038,2036,2038,2044,2051,2034,2056
2036,2040,2041,2045,2052,2052,2038,2056
2037,2040,2042,2051,2050,2054,2047,2047
2038,2042,2040,2050,2049,2048,2049,2036
2044,2043,2043,2053,2055,2056,2052,2036
2044,2054,2061,2064,2062,2053,2040,2036
2048,2061,2064,2056,2051,2050,2054,2026
2045,2056,2063,2048,2051,2047,2041,2027
2046,2057,2069,2053,2051,2047,2039,2028
2050,2057,2068,2053,2053,2052,2019,2013
2034,2048,2054,2045,2038,2068,2003,2010
2030,2040,2047,2042,2026,2081,2006,2006
2028,2044,2049,2048,2040,2091,2015,2010
2036,2044,2044,2041,2028,2084,2037,2016
2029,2041,2043,2046,2044,2056,2021,2031
2039,2044,2051,2047,2056,2037,2043,2033
2037,2050,2044,2041,2059,2059,2042,2039
2044,2048,2046,2045,2060,2092,2043,2034
2043,2051,2050,2041,2048,2098,2044,2033
2042,2057,2053,2042,2054,2093,2059,2046
2043,2053,2045,2048,2057,2064,2044,2060
2047,2050,2048,2058,2076,2026,2056,2074
2049,2052,2053,2068,2098,2018,2054,2087
2048,2050,2052,2069,2091,2022,2047,2095
2049,2050,2046,2064,2083,2031,2045,2093
2046,2049,2043,2057,2074,2044,2043,2083
2047,2042,2039,2057,2057,2038,2039,2090
2036,2037,2038,2054,2048,2031,2031,2082
2040,2039,2042,2055,2039,2031,2021,2072
2036,2040,2045,2053,2028,2034,2008,2064
2038,2036,2040,2049,2036,2041,2041,2067
2033,2035,2040,2058,2043,2047,2041,2064
2037,2037,2045,2061,2050,2055,2044,2059
2038,2043,2043,2066,2044,2058,2042,2053
2045,2050,2045,2066,2054,2050,2045,2036
2041,2054,2046,2067,2048,2043,2043,2031
2045,2052,2043,2061,2048,2050,2048,2034
2046,2044,2040,2061,2048,2062,2047,2029
2048,2035,2028,2049,2022,2064,2035,2028
2047,2039,2029,2046,1991,2055,2026,2022
2046,2033,2030,2037,1957,2041,2011,2020
2047,2044,2021,2035,1954,2023,2025,2021
2049,2037,2012,2032,1963,1983,2023,2025
2043,2033,2016,2048,2021,1983,2035,2027
2048,2039,2027,2069,2082,2036,2051,2035
2054,2036,2034,2081,2108,2071,2057,2032
2050,2036,2040,2084,2107,2082,2069,2030
2047,2040,2034,2079,2079,2073,2052,2033
2053,2043,2034,2076,2038,2045,2064,2038
2058,2044,2035,2078,2015,2024,2055,2038
2054,2041,2036,2069,2000,2012,2049,2039
2047,2031,2034,2071,1996,2021,2032,2042
2048,2037,2043,2082,2040,2051,2038,2058
2042,2044,2059,2103,2100,2078,2062,2064
2044,2040,2065,2117,2139,2109,2063,2074
2044,2047,2072,2113,2130,2107,2061,2084
2042,2051,2074,2100,2093,2082,2069,2093
2047,2049,2078,2091,2069,2061,2057,2100
2052,2056,2076,2078,2049,2033,2030,2084
2037,2041,2056,2053,2026,2026,2023,2077
2033,2034,2049,2031,2006,2037,2043,2076
2033,2046,2051,2029,2011,2054,2040,2066
2034,2045,2038,2020,2019,2058,2047,2061
2042,2050,2038,2019,2005,2029,2037,2057
2038,2051,2034,2013,2005,2002,2052,2057
2047,2045,2025,2026,2042,2019,2053,2053
2042,2045,2028,2040,2068,2044,2058,2047
2041,2048,2042,2039,2064,2058,2070,2043
2047,2051,2042,2042,2050,2056,2059,2043
2053,2053,2034,2033,2042,2051,2062,2039
2057,2056,2034,2034,2055,2047,2070,2040
2055,2048,2035,2030,2070,2046,2065,2035
2056,2051,2035,2037,2073,2054,2071,2031
2051,2051,2023,2048,2081,2063,2062,2021
2051,2053,2020,2058,2090,2069,2076,2021
2049,2043,2023,2058,2076,2054,2059,2017
2039,2037,2020,2052,2051,2042,2031,2015
2034,2039,2021,2046,2039,2036,2034,2023
2042,2049,2029,2047,2023,2027,2053,2027
2050,2058,2032,2050,2018,2018,2046,2028
2052,2051,2026,2042,2014,2024,2053,2028
2045,2051,2036,2049,2042,2046,2055,2034
2059,2054,2057,2090,2086,2072,2074,2042
2057,2058,2079,2107,2090,2070,2050,2046
2058,2058,2084,2115,2088,2063,2076,2049
2053,2064,2090,2124,2075,2055,2076,2054
2055,2057,2074,2116,2076,2046,2063,2060
2048,2052,2060,2107,2078,2041,2050,2069
2046,2042,2041,2095,2124,2040,2058,2079
2046,2045,2034,2089,2142,2035,2051,2083
2041,2041,2039,2076,2132,2039,2051,2086
2040,2042,2046,2080,2126,2040,2056,2084
2034,2037,2053,2088,2099,2052,2060,2082
2040,2055,2054,2084,2108,2054,2036,2088
2038,2050,2034,2068,2113,2045,2027,2084
2036,2043,2019,2041,2031,2028,2041,2081
2040,2044,2023,2018,1974,2031,2043,2076
2045,2054,2024,2008,1998,2045,2046,2067
2054,2054,2027,1996,2016,2042,2036,2065
2056,2055,2036,1988,2017,2046,2051,2060
2056,2063,2046,1991,2011,2049,2062,2050
2056,2066,2043,1984,2016,2054,2050,2043
2055,2054,2033,1974,2006,2045,2050,2026
