CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2059,2056,2046,2039,2021,2035,2046,2064
2053,2052,2044,2045,2025,2051,2034,2058
2049,2039,2042,2038,2024,2057,2035,2069
2045,2037,2033,2043,2051,2053,2052,2083
2051,2050,2046,2075,2091,2044,2071,2098
2058,2056,2047,2076,2096,2054,2063,2102
2054,2038,2030,2056,2065,2043,2043,2095
2041,2021,2021,2046,2042,2043,2043,2095
2051,2031,2033,2053,2016,2047,2058,2100
2061,2050,2050,2055,2025,2056,2056,2093
2061,2059,2059,2065,2032,2053,2045,2082
2058,2050,2043,2060,2043,2054,2047,2072
2050,2041,2043,2054,2042,2051,2042,2069
2055,2034,2046,2041,2033,2050,2050,2052
2052,2032,2042,2044,2029,2051,2049,2047
2054,2026,2033,2041,2020,2050,2045,2038
2049,2030,2025,2037,2029,2040,2048,2036
2046,2031,2016,2039,2042,2033,2039,2035
2041,2030,2017,2048,2064,2044,2057,2030
2042,2032,2008,2054,2069,2049,2058,2028
2043,2030,2007,2050,2051,2043,2050,2023
2044,2029,2005,2053,2048,2053,2048,2018
2053,2029,2003,2052,2057,2051,2054,2013
2045,2023,1985,2036,2046,2053,2044,2017
2034,2004,1975,2029,2036,2052,2041,2016
2042,2006,1972,2017,2023,2044,2042,2011
2038,2002,1971,2010,1998,2041,2048,2017
2045,2018,1991,2037,1997,2039,2029,2028
2057,2041,2028,2059,2012,2053,2040,2031
2062,2064,2050,2076,2032,2059,2060,2026
2056,2068,2064,2091,2047,2066,2043,2032
2056,2065,2076,2095,2056,2063,2048,2033
2054,2072,2088,2100,2058,2058,2054,2041
2053,2076,2108,2105,2076,2057,2061,2056
2056,2085,2111,2104,2076,2050,2051,2063
2050,2075,2096,2087,2064,2047,2044,2080
2044,2060,2076,2074,2076,2034,2040,2085
2044,2061,2070,2071,2105,2036,2046,2090
2048,2056,2079,2070,2123,2039,2045,2097
2051,2070,2091,2058,2114,2035,2041,2096
2045,2056,2079,2042,2095,2032,2049,2098
2047,2059,2079,2037,2070,2034,2043,2093
2056,2067,2077,2031,2040,2034,2035,2095
2056,2068,2070,2029,2022,2043,2050,2088
2060,2063,2061,2027,2064,2053,2041,2087
2059,2063,2061,2030,2061,2059,2038,2076
2056,2057,2059,2027,2020,2054,2051,2060
2056,2062,2062,2052,2081,2075,2068,2052
2049,2059,2065,2051,2131,2089,2071,2042
2054,2053,2062,2051,2149,2094,2069,2033
2049,2052,2053,2047,2136,2083,2062,2025
2051,2049,2058,2043,2125,2071,2054,2016
2051,2049,2050,2041,2132,2039,2055,2013
2045,2048,2058,2055,2068,2014,2061,2018
2045,2051,2060,2068,2053,2017,2070,2018
2051,2053,2059,2070,2057,2027,2069,2016
2047,2034,2048,2045,1967,2018,2052,2002
2043,2035,2039,2026,1880,2024,2045,2006
2049,2045,2049,2036,1922,2037,2057,2011
2046,2055,2052,2045,1968,2041,2062,2013
2054,2055,2052,2052,2003,2043,2062,2016
2054,2058,2052,2053,2034,2050,2067,2024
2051,2055,2054,2056,2047,2050,2060,2027
2052,2053,2058,2058,2062,2051,2044,2038
2049,2055,2054,2066,2065,2053,2045,2039
2042,2051,2053,2070,2068,2048,2056,2048
2055,2051,2055,2072,2063,2046,2079,2054
2058,2047,2056,2072,2050,2039,2075,2057
2052,2049,2049,2069,2049,2039,2064,2073
2051,2049,2050,2067,2040,2033,2067,2087
2055,2049,2042,2070,2040,2033,2057,2094
2054,2048,2047,2070,2047,2031,2062,2091
2045,2036,2037,2062,2037,2023,2056,2092
2043,2032,2039,2057,2042,2034,2058,2083
2052,2043,2040,2058,2046,2045,2061,2085
2046,2041,2036,2060,2048,2048,2072,2085
2050,2035,2034,2051,2052,2055,2061,2076
2051,2041,2030,2050,2049,2060,2066,2069
2048,2043,2023,2042,2041,2048,2062,2057
2048,2033,2004,2033,2027,2043,2050,2047
2049,2032,1996,2038,2035,2046,2053,2039
2050,2036,2018,2053,2037,2053,2047,2036
2055,2044,2032,2066,2057,2069,2062,2042
2055,2044,2032,2073,2062,2076,2054,2031
2055,2050,2029,2073,2069,2078,2055,2028
2053,2047,2039,2079,2067,2075,2052,2021
2045,2048,2037,2082,2050,2071,2055,2019
2053,2045,2036,2087,2054,2064,2053,2009
2047,2045,2041,2076,2040,2060,2044,2000
2042,2034,2032,2058,2029,2058,2032,2002
2041,2039,2036,2053,2022,2051,2038,2002
2044,2043,2042,2047,2000,2027,2040,2001
2040,2041,2035,2025,1956,1982,2038,2005
2041,2040,2038,2013,1942,1979,2032,2009
2038,2042,2036,2004,1958,1986,2024,2017
2036,2033,2015,1992,1987,2005,2021,2018
2032,2035,2002,1987,2022,2027,2033,2027
2045,2050,2021,2017,2070,2058,2045,2042
2055,2065,2041,2040,2108,2065,2058,2047
2059,2064,2047,2047,2124,2069,2059,2057
2057,2053,2047,2050,2130,2080,2077,2065
2053,2044,2048,2046,2124,2073,2059,2075
2050,2046,2049,2051,2102,2058,2050,2082
2050,2042,2040,2049,2098,2051,2041,2081
2050,2039,2038,2050,2075,2044,2042,2076
2047,2032,2042,2056,2058,2030,2047,2076
2037,2030,2046,2068,2057,2036,2041,2089
2038,2043,2057,2068,2053,2035,2050,2089
2040,2037,2050,2057,2025,2035,2028,2086
2041,2029,2041,2053,2041,2040,2021,2079
2040,2039,2062,2059,2072,2051,2049,2072
2050,2039,2064,2056,2070,2058,2047,2061
2046,2038,2040,2044,2068,2059,2046,2046
2042,2036,2026,2041,2059,2058,2045,2038
2040,2033,2028,2039,2038,2053,2032,2035
2048,2036,2043,2052,2052,2061,2057,2031
2056,2045,2056,2062,2076,2063,2052,2029
2059,2052,2055,2043,2060,2037,2031,2017
2052,2049,2043,2021,2038,2014,2017,1999
2051,2043,2041,2013,2027,2024,2019,1998
2047,2033,2038,2016,2002,2036,2041,2004
2049,2037,2027,2008,2009,2035,2043,2008
2050,2028,2016,2005,2031,2043,2042,2009
2052,2030,2031,2023,2051,2051,2051,2011
2061,2038,2042,2044,2073,2058,2054,2011
2056,2040,2042,2046,2063,2057,2056,2009
2052,2052,2045,2049,2048,2047,2057,2019
2052,2052,2045,2045,2040,2044,2046,2016
2053,2059,2054,2053,2047,2040,2070,2013
2058,2059,2052,2058,2047,2034,2051,2026
2050,2048,2041,2055,2036,2030,2030,2025
2041,2040,2027,2051,2025,2042,2037,2031
2042,2033,2023,2041,2006,2049,2049,2042
2036,2032,2024,2036,2022,2050,2026,2053
2044,2031,2020,2035,2036,2058,2019,2061
2037,2036,2015,2045,2071,2065,2032,2068
2037,2032,2008,2049,2085,2071,2036,2072
2042,2032,2002,2050,2102,2072,2040,2075
2042,2035,1995,2053,2079,2069,2027,2081
2034,2028,1998,2052,2067,2061,2039,2087
2039,2038,2013,2055,2065,2060,2039,2086
2043,2044,2008,2044,2072,2067,2043,2081
2039,2044,2006,2030,2053,2072,2048,2077
2044,2046,2012,2030,2017,2062,2042,2063
2042,2044,2038,2042,2027,2059,2040,2062
2049,2053,2062,2054,2040,2049,2041,2052
2051,2046,2070,2070,2037,2017,2034,2043
2055,2051,2091,2088,2035,2024,2046,2041
2058,2063,2088,2090,2011,2035,2047,2030
2053,2054,2076,2066,1976,2038,2044,2024
2054,2049,2080,2071,1989,2048,2058,2021
2050,2042,2081,2059,2011,2032,2040,2011
2047,2036,2069,2032,2011,2019,2037,2007
2043,2027,2052,2012,2008,2020,2037,2003
2037,2023,2053,2017,2001,2023,2052,1999
2034,2024,2053,2021,1989,2019,2040,1997
2037,2029,2059,2021,1985,2022,2041,1995
2049,2056,2092,2051,2027,2044,2053,2005
2055,2063,2096,2062,2055,2056,2047,2004
2054,2064,2088,2064,2066,2056,2057,2011
2055,2060,2077,2068,2077,2062,2047,2012
2046,2054,2072,2056,2109,2062,2059,2016
2049,2043,2065,2052,2108,2056,2047,2027
2047,2048,2052,2039,2083,2046,2042,2036
2047,2047,2060,2042,2070,2039,2046,2041
2052,2054,2059,2050,2066,2044,2048,2049
2052,2053,2061,2055,2087,2051,2056,2060
2050,2056,2058,2065,2075,2056,2048,2064
2038,2042,2042,2046,2066,2073,2036,2055
2022,2027,2029,2032,2040,2087,2036,2061
2025,2032,2038,2033,2024,2100,2038,2070
2038,2045,2046,2040,2022,2087,2036,2069
2033,2030,2033,2032,2023,2056,2026,2074
2033,2034,2039,2052,2062,2031,2044,2084
2045,2055,2060,2073,2092,2013,2064,2090
2038,2060,2056,2074,2122,2038,2048,2085
2042,2053,2056,2071,2151,2053,2054,2071
2041,2050,2049,2071,2165,2066,2047,2060
2036,2048,2046,2057,2142,2089,2042,2041
2042,2048,2039,2052,2119,2092,2022,2029
2031,2040,2036,2045,2090,2095,2021,2016
2028,2035,2030,2037,2056,2097,2023,1999
2016,2028,2025,2040,2034,2057,2014,2004
2038,2045,2045,2078,2080,1992,2048,2025
2050,2055,2062,2097,2048,1983,2036,2023
2052,2041,2056,2063,1940,1995,2027,2016
2043,2033,2045,2037,1919,2023,2041,2010
2031,2026,2030,2043,2004,2068,2056,2004
2029,2018,2028,2066,2064,2079,2059,2004
2034,2023,2038,2080,2080,2080,2062,2005
2044,2038,2052,2095,2087,2091,2054,2009
2049,2040,2046,2088,2061,2071,2049,2002
2045,2040,2040,2081,2056,2056,2052,2005
2037,2040,2033,2081,2052,2055,2059,2016
2032,2037,2035,2087,2048,2061,2063,2020
2039,2037,2035,2082,2059,2060,2057,2023
2040,2036,2029,2077,2070,2067,2053,2040
2040,2038,2036,2076,2053,2064,2057,2042
2038,2044,2043,2066,2031,2057,2065,2045
2036,2042,2043,2040,2020,2042,2049,2051
2032,2038,2032,2015,2017,2031,2050,2058
2038,2045,2036,2012,2023,2027,2051,2071
2034,2040,2048,2022,2026,2028,2060,2076
2030,2047,2047,2031,2034,2038,2051,2079
2036,2052,2050,2042,2050,2044,2047,2083
2030,2044,2043,2046,2052,2042,2048,2093
2026,2039,2032,2057,2052,2048,2038,2090
2034,2050,2038,2062,2057,2054,2047,2090
2035,2053,2040,2054,2048,2052,2039,2090
2042,2048,2042,2049,2035,2051,2028,2081
2039,2046,2037,2029,2022,2041,2025,2068
2040,2045,2042,2018,1995,2029,2023,2062
2047,2050,2045,2007,1981,2029,2036,2056
2036,2047,2038,2001,1964,2025,2039,2040
2041,2040,2027,1990,1965,2024,2028,2026
2036,2040,2027,2008,2004,2045,2033,2021
2042,2054,2047,2030,2051,2059,2036,2028
2049,2055,2056,2052,2080,2066,2067,2030
2051,2055,2053,2056,2072,2080,2070,2021
2050,2050,2046,2057,2088,2078,2053,2013
2039,2051,2047,2049,2089,2062,2065,2007
2035,2041,2033,2046,2064,2051,2039,2000
2029,2036,2029,2038,2038,2049,2049,2008
2036,2045,2037,2042,2020,2056,2057,2001
2035,2045,2042,2052,2027,2056,2043,2009
2036,2038,2045,2052,2040,2056,2057,2013
2035,2042,2060,2054,2034,2047,2037,2014
2037,2039,2066,2045,2001,2038,2042,2025
2039,2049,2064,2054,2030,2054,2059,2033
2042,2049,2064,2061,2038,2058,2071,2039
2041,2041,2059,2060,2030,2062,2060,2053
2044,2033,2056,2063,2066,2064,2061,2056
2041,2035,2061,2070,2094,2071,2059,2058
2037,2038,2066,2079,2124,2076,2057,2063
2037,2041,2066,2083,2139,2080,2054,2076
2039,2040,2045,2087,2131,2077,2048,2075
2036,2030,2019,2077,2122,2069,2052,2080
2032,2019,2002,2065,2110,2060,2049,2079
2025,2016,1990,2065,2105,2057,2040,2073
2022,2025,1990,2063,2080,2053,2041,2080
2028,2020,1989,2051,2050,2047,2016,2079
2030,2025,2005,2054,2033,2035,2018,2070
2035,2038,2012,2058,2020,2032,2038,2062
2041,2036,2005,2055,2023,2034,2033,2059
2040,2032,2001,2047,2019,2036,2023,2044
2042,2036,2004,2061,2012,2045,2041,2042
2034,2038,2008,2062,2015,2039,2040,2033
2040,2040,2002,2047,2015,2041,2051,2029
2042,2030,1992,2032,2002,2041,2052,2028
2040,2028,1990,2017,1999,2040,2047,2024
2044,2032,1993,2002,1993,2038,2051,2014
2039,2033,2025,2001,1989,2030,2026,2003
2044,2049,2086,2010,1999,2032,2030,2002
2050,2081,2136,2028,2011,2034,2029,2009
2048,2086,2122,2026,2032,2033,2033,2011
2043,2079,2093,2023,2065,2043,2033,2021
2046,2077,2066,2043,2109,2044,2056,2017
2052,2070,2059,2056,2121,2054,2053,2026
2062,2060,2063,2069,2134,2076,2045,2029
2053,2055,2061,2075,2146,2087,2044,2022
2045,2049,2048,2070,2140,2085,2082,2020
2036,2043,2047,2061,2129,2080,2034,2026
2038,2035,2041,2059,2107,2073,2059,2029
2040,2038,2042,2053,2092,2062,2053,2030
2031,2035,2039,2044,2057,2060,2047,2040
2031,2039,2049,2034,2016,2057,2054,2049
2028,2046,2054,2045,2033,2058,2060,2065
2041,2050,2064,2044,2070,2055,2062,2078
2045,2061,2058,2045,2064,2055,2057,2090
2051,2065,2059,2047,2059,2062,2062,2093
2052,2061,2050,2057,2062,2058,2036,2095
2050,2046,2056,2066,2079,2055,2036,2099
2053,2053,2050,2065,2082,2055,2046,2097
2046,2052,2041,2064,2063,2055,2043,2091
2052,2057,2040,2079,2037,2053,2031,2078
2052,2067,2044,2072,2025,2051,2026,2076
2064,2069,2034,2062,1952,2050,2046,2074
2058,2058,2025,2031,1874,2042,2026,2059
2058,2055,2015,2050,1960,2063,2058,2053
2060,2049,2008,2062,2005,2083,2060,2050
2053,2040,2002,2061,2041,2083,2040,2041
2053,2040,2007,2052,2039,2080,2043,2033
2049,2039,2016,2030,2033,2059,2032,2036
2043,2037,2028,2023,2032,2040,2039,2023
2036,2033,2030,2004,2043,2022,2035,2016
2045,2041,2035,2008,2078,2035,2037,2013
2051,2044,2050,2030,2098,2046,2043,2001
2041,2037,2051,2054,2091,2042,2044,2008
2050,2044,2068,2069,2094,2046,2038,2010
2062,2062,2087,2084,2098,2066,2036,2017
2063,2065,2085,2073,2092,2066,2045,2019
2056,2064,2079,2056,2082,2069,2062,2014
2054,2056,2066,2040,2069,2061,2051,2015
2058,2057,2064,2042,2062,2066,2067,2025
2062,2060,2070,2050,2067,2068,2052,2033
2058,2057,2070,2056,2074,2083,2059,2036
2056,2056,2066,2050,2066,2090,2070,2043
2058,2054,2062,2047,2051,2085,2086,2047
2055,2052,2057,2046,2030,2079,2071,2055
2045,2037,2042,2037,2029,2073,2065,2057
2046,2038,2045,2033,2038,2032,2048,2080
2043,2043,2064,2045,2059,2028,2068,2083
2046,2056,2075,2051,2041,2043,2067,2084
2046,2052,2057,2047,2030,2043,2059,2086
2035,2041,2039,2041,2041,2052,2060,2081
2038,2048,2048,2049,2042,2059,2045,2086
2047,2057,2056,2040,2025,2055,2036,2078
2049,2051,2049,2036,1980,2034,2049,2078
2037,2049,2049,2025,1974,2026,2048,2066
2043,2056,2051,2046,2029,2041,2056,2066
2045,2056,2058,2056,2071,2048,2048,2056
2052,2053,2054,2059,2072,2044,2059,2041
2045,2047,2049,2052,2043,2038,2062,2038
2048,2045,2036,2047,2042,2042,2052,2026
2051,2043,2033,2049,2049,2047,2059,2022
2046,2033,2022,2043,2057,2054,2051,2014
2036,2032,2025,2050,2066,2055,2044,2011
2029,2043,2042,2065,2074,2060,2043,2003
2033,2042,2045,2061,2068,2059,2065,2001
2035,2039,2054,2057,2068,2062,2060,2000
2031,2032,2046,2051,2041,2067,2037,1990
2026,2026,2046,2041,2026,2067,2029,1992
2036,2048,2054,2045,2028,2075,2028,1994
2034,2043,2047,2041,2023,2069,2055,1995
2036,2046,2047,2035,2032,2044,2053,2011
2043,2051,2047,2057,2056,2029,2067,2021
2045,2059,2051,2056,2071,2034,2062,2028
2046,2063,2048,2058,2081,2047,2073,2035
2051,2066,2052,2058,2086,2061,2072,2038
2051,2070,2057,2056,2075,2062,2073,2041
2046,2064,2057,2057,2061,2058,2066,2053
2053,2071,2055,2055,2049,2050,2065,2061
2055,2062,2054,2056,2056,2049,2059,2079
2051,2064,2052,2056,2095,2053,2061,2083
2052,2060,2050,2053,2106,2052,2056,2088
2052,2052,2047,2050,2108,2056,2062,2088
2045,2048,2036,2052,2125,2050,2057,2083
2028,2033,2036,2050,2147,2056,2050,2083
2035,2058,2046,2067,2150,2065,2065,2089
2047,2068,2052,2075,2153,2070,2069,2079
2041,2071,2049,2091,2155,2075,2068,2075
2041,2072,2051,2097,2127,2078,2066,2068
2043,2070,2055,2085,2009,2058,2059,2066
2048,2066,2052,2079,1988,2057,2050,2054
2050,2062,2046,2067,2010,2054,2059,2044
2048,2065,2051,2061,2014,2048,2064,2040
2041,2057,2042,2044,2002,2039,2057,2032
2047,2053,2039,2037,2000,2040,2050,2026
2048,2051,2037,2038,2004,2040,2059,2023
2043,2052,2042,2048,2010,2036,2053,2016
2048,2060,2047,2060,2024,2043,2055,2010
2047,2057,2042,2058,2038,2044,2040,2003
2042,2051,2044,2053,2035,2044,2046,1996
2039,2041,2029,2038,2037,2038,2027,1989
2034,2038,2025,2038,2035,2043,2043,1999
2045,2057,2033,2041,2046,2047,2045,2004
2046,2058,2050,2049,2052,2054,2052,2008
2043,2062,2050,2058,2056,2048,2048,2011
2047,2062,2048,2060,2057,2054,2052,2017
2044,2070,2061,2064,2066,2055,2057,2025
2045,2065,2058,2064,2065,2055,2058,2034
2044,2058,2050,2052,2056,2055,2044,2037
2043,2060,2044,2042,2051,2058,2063,2047
2047,2064,2050,2040,2060,2061,2071,2053
2050,2068,2048,2031,2062,2062,2055,2059
2048,2060,2045,2021,2065,2062,2050,2071
2050,2060,2040,2017,2060,2067,2046,2085
2047,2058,2048,2023,2051,2062,2047,2084
2044,2060,2050,2028,2049,2059,2050,2087
2040,2044,2041,2032,2048,2060,2049,2087
2035,2041,2038,2038,2068,2061,2044,2087
2045,2051,2047,2043,2068,2055,2061,2083
2040,2057,2054,2050,2064,2053,2058,2071
2046,2057,2058,2060,2056,2049,2053,2070
2046,2057,2058,2060,2058,2040,2032,2058
2042,2053,2056,2066,2048,2033,2038,2053
2043,2049,2047,2060,2045,2029,2031,2045
2046,2046,2045,2062,2041,2034,2049,2041
2050,2044,2056,2072,2045,2035,2053,2025
2045,2038,2050,2066,2049,2032,2040,2022
2039,2037,2053,2073,2054,2043,2045,2015
2041,2042,2055,2084,2059,2057,2064,2016
2041,2045,2052,2076,2056,2057,2060,2010
2039,2037,2036,2061,2048,2056,2062,2012
2032,2033,2014,2041,2029,2044,2036,1999
2028,2014,2002,2017,1988,2041,2031,1990
2025,2016,1998,2000,1972,2050,2036,1994
2030,2029,2008,2008,1963,2053,2029,1993
2027,2033,2019,2009,1972,2054,2024,1995
2031,2038,2020,2025,1997,2049,2047,2007
2044,2045,2043,2050,2043,2034,2040,2024
2048,2067,2072,2069,2074,2051,2040,2031
2063,2083,2088,2082,2064,2083,2041,2032
2062,2085,2087,2070,2080,2094,2057,2035
2055,2070,2072,2040,2065,2072,2056,2040
2056,2058,2062,2020,2067,2056,2037,2040
2049,2056,2066,2023,2089,2058,2029,2050
2045,2069,2075,2031,2080,2058,2035,2061
2046,2080,2079,2024,2083,2069,2059,2073
2050,2080,2081,2034,2098,2081,2034,2083
2051,2076,2074,2026,2087,2062,2021,2081
2042,2055,2046,2004,2069,2051,2035,2086
2043,2056,2033,2011,2092,2044,2011,2088
2051,2071,2049,2031,2083,2034,2020,2082
2055,2066,2050,2028,2033,2040,2041,2078
2049,2064,2046,2019,1977,2036,2027,2070
2044,2059,2039,2023,1977,2037,2040,2061
2042,2051,2037,2023,2004,2034,2040,2049
2036,2049,2038,2024,2044,2041,2045,2038
2034,2048,2043,2029,2059,2050,2028,2038
2046,2062,2050,2036,2050,2047,2031,2040
2052,2067,2054,2042,2055,2045,2026,2032
2051,2069,2054,2045,2047,2045,2036,2026
2041,2059,2051,2038,2067,2038,2010,2015
2047,2058,2054,2036,2067,2046,2010,2013
2051,2062,2068,2032,2031,2054,2036,2007
2052,2068,2068,2040,2019,2049,2046,1988
2039,2049,2052,2036,2043,2038,2023,1986
2028,2038,2042,2043,2069,2041,2027,1996
2043,2054,2052,2054,2055,2039,2032,2003
2040,2054,2049,2047,2028,2037,2005,2002
2038,2055,2045,2041,2006,2028,2025,2007
2037,2056,2042,2030,2003,2020,2020,2017
2043,2049,2031,2021,2008,2021,2005,2016
2038,2038,2036,2029,2023,2018,2008,2020
2035,2041,2032,2029,2028,2032,2018,2036
2043,2052,2044,2046,2057,2047,2050,2042
2051,2056,2054,2062,2070,2048,2068,2045
2049,2055,2050,2055,2064,2050,2066,2061
2040,2044,2043,2055,2065,2049,2039,2065
2040,2045,2047,2055,2064,2049,2045,2070
2038,2052,2045,2054,2064,2044,2045,2078
2033,2048,2044,2044,2064,2031,2017,2070
2029,2035,2034,2042,2075,2026,1990,2073
2028,2036,2032,2052,2077,2035,2011,2077
2030,2042,2037,2054,2065,2038,2006,2074
2035,2044,2036,2053,2052,2038,2007,2062
2037,2041,2040,2051,2045,2044,2024,2059
2034,2048,2037,2059,2041,2046,2034,2053
2037,2052,2027,2055,2040,2049,2031,2045
2043,2050,2006,2057,2044,2052,2036,2040
2041,2042,2001,2060,2052,2058,2020,2038
2046,2044,2000,2063,2050,2065,2035,2021
2042,2038,1999,2065,2047,2065,2035,2018
2042,2036,1996,2064,2057,2059,2051,2018
2041,2047,2008,2063,2058,2057,2048,2021
2046,2041,2010,2067,2056,2060,2050,2018
2047,2039,2005,2064,2052,2059,2061,2011
2048,2042,2007,2048,2041,2046,2041,1995
2033,2030,1997,2027,2036,2033,2024,1993
2030,2023,1993,2028,2032,2043,2031,2000
2042,2031,1998,2023,2035,2042,2024,2001
2034,2025,2001,2016,2030,2043,2031,1996
2033,2031,2027,2009,2020,2034,2040,2003
2039,2042,2058,2009,2022,2037,2028,2015
2042,2058,2114,2035,2027,2042,2039,2023
2058,2080,2138,2056,2047,2047,2059,2039
2060,2083,2118,2058,2048,2051,2056,2037
2055,2074,2096,2058,2050,2047,2049,2036
2056,2068,2088,2065,2045,2049,2048,2047
2046,2068,2083,2056,2042,2044,2061,2054
2050,2067,2075,2051,2038,2044,2044,2061
2048,2056,2076,2044,2032,2044,2047,2065
2048,2048,2064,2039,2021,2038,2048,2082
2050,2050,2055,2038,2034,2038,2051,2079
2048,2044,2050,2039,2026,2032,2037,2076
2041,2039,2049,2039,2013,2037,2039,2074
2046,2056,2061,2043,2012,2035,2032,2067
2040,2057,2074,2050,2017,2044,2040,2065
2043,2063,2082,2052,2018,2042,2039,2061
2043,2060,2087,2059,2025,2046,2040,2061
2050,2065,2088,2053,2027,2048,2048,2061
2051,2064,2084,2058,2029,2049,2062,2041
2051,2059,2074,2051,2029,2046,2056,2030
2048,2057,2067,2052,2018,2042,2048,2022
2043,2049,2058,2051,2036,2049,2042,2011
2047,2045,2057,2061,2074,2055,2052,2008
2036,2048,2066,2057,2069,2053,2047,2007
2034,2050,2061,2047,2062,2041,2035,1997
2030,2047,2058,2045,2051,2038,2028,1988
2034,2041,2057,2049,2052,2043,2038,1993
2037,2034,2039,2043,2056,2046,2047,1990
2036,2031,2039,2041,2054,2045,2054,1981
2036,2038,2052,2047,2067,2057,2043,1992
2040,2049,2051,2054,2066,2054,2037,1998
2044,2043,2053,2051,2065,2055,2033,2001
2041,2043,2054,2048,2059,2052,2049,2002
