CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2048,2049,2042,2037,2044,2067,2057
2044,2049,2059,2043,2044,2047,2070,2056
2046,2051,2064,2045,2041,2043,2065,2045
2040,2044,2067,2049,2043,2042,2065,2037
2044,2041,2075,2062,2053,2049,2061,2038
2043,2050,2074,2069,2056,2043,2066,2046
2038,2046,2061,2073,2051,2044,2063,2042
2043,2049,2053,2071,2041,2044,2057,2034
2042,2048,2045,2073,2045,2048,2029,2025
2039,2046,2038,2073,2056,2058,2039,2027
2028,2043,2028,2078,2060,2052,2054,2029
2033,2036,2008,2067,2041,2043,2046,2027
2018,2017,1987,2049,2048,2037,2049,2025
2027,2021,1985,2045,2044,2040,2059,2030
2033,2022,1986,2034,2041,2037,2054,2034
2037,2026,1998,2028,2046,2049,2066,2046
2043,2033,2007,2023,2053,2051,2063,2042
2042,2034,2014,2026,2047,2042,2061,2046
2043,2037,2029,2029,2053,2036,2060,2052
2045,2036,2032,2021,2052,2024,2052,2051
2040,2031,2026,2015,2031,2038,2053,2044
2042,2028,2027,2012,2003,2053,2057,2037
2033,2016,2030,2010,1984,2065,2046,2033
2016,2019,2034,2026,2007,2070,2040,2048
2020,2023,2025,2036,2026,2077,2043,2048
2017,2019,2024,2051,2042,2054,2047,2059
2024,2032,2061,2078,2069,2032,2041,2055
2031,2052,2096,2101,2091,2025,2041,2050
2032,2055,2102,2096,2088,2041,2045,2053
2039,2059,2093,2084,2080,2052,2035,2057
2042,2051,2076,2074,2083,2050,2033,2054
2039,2050,2062,2068,2069,2053,2045,2050
2045,2054,2068,2079,2062,2057,2052,2049
2041,2059,2076,2089,2062,2063,2060,2047
2048,2068,2078,2100,2065,2063,2065,2046
2048,2073,2084,2106,2071,2060,2062,2042
2052,2076,2077,2096,2073,2059,2047,2042
2049,2076,2065,2083,2067,2053,2040,2034
2045,2063,2045,2053,2047,2048,2041,2031
2038,2054,2031,2031,2042,2044,2032,2029
2039,2051,2024,2004,2028,2040,2042,2030
2043,2049,2025,1981,2013,2034,2032,2034
2045,2059,2044,1989,2012,2026,2044,2036
2052,2064,2063,2006,2024,2023,2034,2039
2053,2054,2054,1995,2028,2025,2035,2041
2044,2056,2055,2000,2035,2032,2047,2044
2048,2056,2063,2000,2067,2029,2054,2045
2053,2070,2089,2017,2104,2021,2063,2051
2055,2081,2124,2038,2118,2029,2053,2056
2061,2092,2124,2041,2122,2039,2050,2052
2064,2077,2099,2040,2138,2068,2047,2055
2060,2071,2087,2057,2158,2081,2034,2071
2062,2060,2075,2062,2146,2086,2056,2065
2050,2043,2056,2038,2118,2080,2045,2050
2040,2042,2057,2050,2102,2083,2043,2057
2041,2057,2074,2061,2069,2090,2058,2069
2056,2076,2090,2052,1949,2066,2070,2078
2060,2070,2106,2054,1883,2024,2066,2087
2065,2072,2117,2059,1910,2001,2045,2088
2064,2066,2122,2066,1926,1993,2041,2081
2054,2060,2103,2064,1929,1993,2024,2076
2050,2049,2086,2062,1933,1993,2024,2070
2046,2042,2082,2059,1938,1991,2014,2061
2030,2038,2071,2075,2007,2029,2035,2064
2039,2044,2073,2102,2088,2065,2045,2056
2045,2049,2065,2104,2117,2082,2047,2054
2057,2051,2042,2092,2114,2087,2055,2050
2049,2047,2019,2094,2128,2088,2055,2044
2047,2035,2001,2090,2101,2086,2042,2040
2041,2024,1983,2060,2045,2066,2040,2027
2046,2004,1963,2019,1974,2033,2028,2026
2036,2005,1945,2002,1943,2014,2021,2024
2038,2009,1956,2006,1941,1999,2014,2008
2034,2020,1966,2005,1972,1994,2027,2019
2049,2036,1986,2038,2055,2022,2024,2040
2052,2042,1986,2050,2095,2057,2039,2041
2050,2029,1992,2060,2090,2086,2030,2042
2053,2024,2030,2081,2130,2106,2050,2050
2055,2052,2070,2105,2136,2088,2046,2046
2044,2062,2092,2115,2109,2079,2036,2046
2049,2077,2124,2108,2109,2058,2049,2060
2061,2087,2129,2102,2097,2039,2053,2062
2056,2083,2130,2117,2094,2045,2061,2059
2057,2085,2136,2141,2111,2056,2051,2066
2056,2090,2128,2131,2097,2061,2056,2067
2056,2091,2119,2101,2053,2055,2056,2062
2060,2084,2103,2028,1993,2039,2059,2062
2062,2080,2089,1963,1971,2029,2056,2065
2052,2067,2080,1928,1894,2024,2047,2061
2043,2059,2059,1945,1958,2024,2031,2068
2038,2050,2049,1969,2031,2028,2045,2071
2047,2046,2044,1987,2015,2015,2040,2066
2038,2043,2035,1982,1963,1991,2018,2064
2038,2043,2024,1970,1937,1982,2026,2069
2044,2051,2015,1961,1934,1985,2028,2070
2049,2042,2015,1970,1926,1998,2027,2065
2049,2037,2015,1981,1967,2024,2038,2060
2058,2042,2034,2011,1997,2033,2055,2074
2060,2036,2033,2015,1972,2021,2051,2069
2062,2027,2026,2013,1982,2023,2047,2054
2071,2045,2040,2043,2091,2036,2054,2050
2064,2047,2042,2057,2120,2042,2042,2041
2053,2040,2045,2067,2108,2053,2045,2038
2042,2045,2052,2066,2131,2069,2053,2032
2027,2044,2047,2068,2138,2088,2072,2029
2019,2039,2047,2071,2136,2092,2059,2034
2023,2034,2035,2062,2148,2093,2056,2027
2027,2035,2033,2062,2145,2088,2045,2018
2023,2037,2026,2038,2031,2058,2036,2015
2026,2043,2025,2027,1968,2044,2040,2028
2049,2061,2043,2048,2059,2050,2036,2030
2054,2061,2046,2049,2106,2060,2027,2033
2047,2055,2041,2049,2125,2067,2029,2035
2048,2054,2049,2052,2137,2079,2028,2044
2044,2066,2071,2070,2148,2081,2054,2058
2051,2070,2078,2068,2136,2078,2060,2061
2059,2068,2075,2069,2113,2074,2052,2058
2056,2058,2069,2064,2088,2057,2055,2064
2055,2054,2067,2064,2062,2051,2062,2066
2052,2049,2070,2047,1970,2039,2051,2059
2046,2048,2065,2010,1874,2009,2032,2050
2034,2037,2053,1992,1918,2003,2031,2048
2044,2044,2057,2014,2021,2024,2039,2060
2041,2052,2068,2021,2018,2044,2044,2051
2031,2038,2051,2016,1990,2070,2038,2039
2025,2042,2048,2000,1953,2088,2038,2050
2039,2054,2051,1993,1939,2089,2012,2046
2037,2058,2056,1999,1939,2064,2019,2051
2047,2062,2061,2017,1975,2025,2046,2070
2065,2076,2077,2050,2037,1969,2040,2080
2074,2067,2056,2045,2079,1995,2026,2075
2061,2058,2033,2034,2094,2030,2050,2056
2055,2053,2029,2020,2095,2060,2055,2044
2054,2052,2032,2036,2090,2093,2062,2038
2053,2052,2032,2050,2085,2109,2067,2023
2050,2045,2034,2047,2056,2090,2057,2027
2043,2040,2024,2044,2052,2075,2046,2033
2045,2044,2027,2042,2052,2056,2042,2034
2047,2049,2034,2046,2071,2064,2036,2042
2044,2051,2047,2056,2123,2078,2054,2033
2041,2050,2058,2061,2118,2068,2046,2033
2040,2056,2054,2050,2102,2054,2040,2036
2050,2067,2062,2060,2120,2051,2061,2050
2055,2062,2061,2054,2076,2029,2057,2037
2049,2051,2055,2044,1990,2019,2047,2032
2053,2042,2046,2023,1990,2016,2046,2035
2058,2049,2058,2028,2028,2029,2050,2046
2064,2057,2059,2040,2033,2043,2046,2059
2072,2048,2055,2035,2027,2038,2033,2051
2052,2046,2050,2034,2017,2029,2020,2049
2043,2039,2043,2040,2027,2033,2050,2054
2057,2045,2044,2056,2039,2036,2052,2054
2061,2054,2060,2062,2030,2023,2046,2064
2056,2057,2057,2065,2029,2025,2054,2054
2058,2051,2042,2067,2036,2032,2044,2059
2047,2048,2040,2064,2053,2034,2042,2052
2042,2046,2030,2074,2050,2037,2044,2048
2042,2039,2018,2063,2047,2046,2041,2053
2044,2044,2010,2060,2065,2054,2052,2050
2055,2050,2008,2048,2072,2058,2052,2056
2060,2040,1999,2039,2045,2059,2066,2053
2054,2044,1987,2030,2025,2079,2041,2044
2052,2038,1988,2016,1996,2098,2038,2028
2050,2033,1989,2010,1971,2103,2045,2016
2042,2030,1992,1999,1923,2086,2032,2017
2040,2030,1994,1998,1889,2029,2037,2032
2046,2043,2018,2024,1915,1974,2032,2047
2057,2059,2043,2053,1957,1970,2048,2041
2067,2068,2060,2059,2016,2004,2042,2033
2058,2064,2080,2076,2077,2024,2036,2029
