CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2033,2038,2053,2038,2019,2030,2001
2040,2027,2028,2049,2034,2015,2034,2006
2037,2027,2020,2039,2027,2026,2025,2015
2043,2037,2021,2028,2031,2027,2034,2020
2044,2040,2023,2010,2026,2038,2052,2028
2048,2046,2036,2004,2029,2043,2059,2022
2063,2059,2055,2009,2041,2049,2062,2021
2060,2064,2069,2016,2050,2052,2041,2031
2056,2069,2076,2027,2046,2052,2062,2033
2050,2058,2084,2034,2046,2047,2073,2047
2055,2066,2086,2033,2047,2051,2076,2056
2053,2068,2077,2025,2049,2052,2067,2060
2047,2056,2061,2017,2049,2058,2063,2062
2051,2052,2058,2025,2052,2054,2053,2078
2046,2040,2046,2030,2051,2054,2052,2084
2055,2041,2045,2033,2056,2055,2055,2082
2055,2048,2048,2037,2056,2053,2052,2077
2042,2035,2042,2036,2048,2047,2052,2086
2039,2036,2040,2038,2047,2052,2057,2086
2045,2048,2046,2040,2046,2052,2060,2080
2052,2041,2048,2043,2041,2047,2052,2074
2043,2041,2044,2041,2033,2048,2059,2062
2047,2036,2048,2039,2024,2049,2055,2056
2037,2029,2042,2038,2020,2048,2046,2056
2039,2041,2054,2044,2021,2052,2059,2052
2047,2055,2069,2053,2032,2055,2062,2046
2056,2056,2067,2054,2032,2054,2062,2041
2055,2052,2050,2036,2027,2052,2043,2026
2044,2042,2036,2026,2023,2045,2060,2024
2045,2038,2029,2021,2020,2047,2053,2020
2043,2038,2040,2025,2032,2060,2060,2022
2050,2045,2045,2039,2041,2062,2079,2016
2058,2047,2048,2035,2044,2062,2067,2012
2038,2039,2041,2030,2051,2050,2046,2010
2041,2035,2046,2039,2104,2055,2055,2025
2056,2050,2059,2056,2123,2061,2061,2024
2065,2053,2063,2053,2122,2062,2056,2025
2064,2056,2063,2054,2117,2056,2045,2014
2047,2056,2069,2057,2117,2058,2055,2018
2052,2053,2069,2057,2109,2058,2071,2022
2052,2054,2060,2065,2107,2066,2076,2038
2055,2054,2060,2070,2087,2063,2063,2041
2051,2051,2052,2060,2047,2060,2055,2049
2052,2050,2052,2049,1961,2044,2050,2043
2046,2048,2048,2029,1915,2036,2055,2050
2050,2042,2039,2024,1949,2035,2054,2061
2039,2037,2033,2017,1978,2035,2064,2073
2041,2039,2030,2017,2014,2036,2052,2076
2046,2045,2030,2024,2030,2038,2057,2069
2028,2040,2024,2012,2016,2031,2047,2066
2027,2029,2009,2003,2021,2033,2046,2074
2038,2045,2007,2006,2027,2055,2055,2079
2046,2033,1988,2001,2031,2054,2066,2073
2046,2030,1982,2008,2028,2051,2063,2065
2045,2026,1990,2021,2041,2047,2059,2054
2045,2030,1987,2023,2044,2052,2054,2046
2048,2032,1993,2020,2041,2048,2054,2049
2055,2039,2005,2024,2037,2045,2068,2050
2050,2040,2008,2032,2029,2044,2056,2040
2045,2051,2012,2032,2032,2041,2047,2030
2046,2048,2012,2039,2040,2045,2048,2039
2050,2046,2012,2039,2046,2049,2042,2032
2046,2050,2006,2039,2045,2053,2056,2026
2048,2046,2007,2044,2053,2057,2052,2029
2045,2049,2016,2045,2059,2063,2050,2017
2049,2050,2023,2042,2061,2055,2058,2013
2046,2038,2025,2038,2052,2054,2043,2006
2032,2034,2035,2042,2057,2055,2062,2010
2045,2049,2049,2046,2058,2052,2065,2007
2042,2047,2055,2043,2055,2042,2032,2011
2047,2041,2058,2041,2053,2044,2049,2023
2049,2044,2059,2045,2054,2050,2055,2027
2053,2050,2063,2047,2052,2058,2056,2025
2056,2042,2062,2042,2050,2052,2061,2039
2048,2039,2061,2045,2043,2046,2067,2048
2050,2042,2069,2044,2053,2045,2042,2046
2060,2045,2079,2047,2046,2046,2044,2056
2058,2039,2073,2040,2043,2041,2043,2058
2050,2028,2056,2031,2033,2034,2037,2061
2051,2034,2053,2034,2041,2029,2035,2065
2049,2043,2068,2043,2042,2032,2037,2061
2049,2057,2094,2056,2049,2044,2052,2061
2042,2052,2090,2052,2041,2039,2027,2068
2035,2050,2088,2049,2042,2043,2053,2068
2044,2066,2081,2050,2036,2047,2060,2067
2047,2063,2073,2044,2034,2049,2034,2080
2056,2066,2066,2049,2033,2044,2029,2064
2055,2068,2075,2051,2032,2040,2028,2062
2054,2065,2074,2048,2032,2042,2013,2061
2058,2070,2070,2046,2030,2036,2010,2050
2045,2061,2064,2048,2023,2029,2024,2043
2043,2053,2073,2052,2025,2038,2024,2041
2047,2049,2066,2051,2031,2050,2016,2031
2041,2042,2069,2058,2032,2056,2031,2036
2053,2041,2070,2066,2044,2064,2049,2038
2062,2051,2078,2069,2049,2065,2063,2040
2058,2053,2077,2073,2047,2062,2064,2039
2057,2062,2079,2075,2045,2066,2061,2023
2058,2044,2063,2064,2051,2051,2050,2015
2041,2037,2053,2062,2032,2047,2055,2022
2052,2049,2064,2069,2047,2050,2044,2024
2053,2055,2061,2071,2040,2053,2041,2019
2056,2049,2063,2073,2040,2048,2054,2023
2058,2050,2052,2073,2043,2051,2051,2029
2058,2050,2062,2077,2044,2055,2041,2030
2060,2051,2059,2070,2053,2050,2053,2031
2057,2048,2044,2072,2058,2053,2058,2039
2055,2045,2048,2067,2050,2041,2057,2040
2055,2047,2047,2065,2041,2024,2040,2045
2040,2042,2047,2054,2031,2015,2013,2045
2036,2037,2054,2037,2032,2024,2020,2051
2043,2041,2055,2039,2032,2027,2044,2062
2046,2056,2072,2048,2041,2036,2042,2072
2052,2061,2082,2051,2040,2038,2032,2073
2044,2046,2067,2041,2030,2035,2039,2069
2031,2038,2062,2046,2029,2039,2041,2074
2040,2048,2066,2050,2035,2041,2035,2073
2040,2047,2054,2041,2036,2041,2028,2070
2041,2044,2043,2038,2031,2038,2022,2064
2050,2048,2039,2033,2029,2035,2022,2061
2045,2045,2040,2027,2028,2036,2041,2056
2053,2049,2041,2027,2031,2044,2038,2046
2054,2050,2054,2042,2038,2049,2032,2049
2066,2062,2056,2037,2045,2050,2033,2044
2060,2053,2048,2033,2040,2054,2044,2030
2054,2055,2038,2030,2032,2049,2054,2030
2060,2050,2036,2031,2026,2043,2063,2027
2056,2046,2032,2040,2034,2041,2053,2020
2045,2048,2036,2043,2026,2047,2058,2025
2054,2056,2045,2039,2023,2055,2065,2028
2058,2044,2041,2041,2016,2048,2049,2017
2052,2045,2043,2041,2015,2053,2050,2020
2062,2054,2050,2053,2029,2064,2059,2033
2064,2053,2056,2050,2035,2064,2076,2026
2048,2053,2057,2046,2036,2069,2061,2027
2046,2059,2049,2045,2037,2069,2074,2026
2049,2049,2043,2042,2045,2067,2066,2026
2036,2038,2035,2034,2059,2051,2067,2034
2041,2043,2040,2040,2060,2051,2063,2041
2045,2047,2044,2038,2061,2046,2058,2053
2052,2054,2053,2051,2056,2034,2064,2063
2062,2056,2060,2053,2057,2032,2060,2063
2063,2055,2054,2057,2061,2030,2046,2059
2052,2041,2046,2053,2045,2008,2040,2042
2031,2041,2054,2058,2035,2011,2030,2053
2033,2041,2074,2064,2035,2023,2036,2067
2031,2033,2059,2060,2028,2027,2033,2068
2031,2031,2050,2053,2039,2042,2048,2073
2040,2046,2056,2067,2043,2056,2056,2086
2050,2050,2063,2074,2039,2055,2048,2077
2053,2046,2060,2068,2037,2046,2037,2074
2052,2041,2059,2065,2022,2040,2046,2067
2051,2047,2060,2064,2023,2047,2034,2059
2053,2044,2056,2056,2026,2047,2032,2046
2043,2042,2048,2052,2040,2049,2038,2036
2040,2039,2034,2051,2052,2046,2034,2035
2036,2038,2030,2048,2060,2049,2020,2031
2044,2043,2029,2042,2059,2046,2002,2037
2052,2045,2022,2037,2058,2049,2028,2029
2059,2045,2028,2037,2056,2042,2030,2024
2052,2053,2036,2043,2057,2044,2037,2018
2044,2049,2030,2041,2057,2046,2043,2016
2044,2037,2022,2026,2049,2041,2033,2008
2044,2029,2020,2032,2053,2042,2032,2011
2038,2037,2020,2037,2058,2053,2037,2014
2043,2038,2018,2038,2062,2043,2041,2014
2040,2039,2025,2046,2062,2046,2052,2022
2050,2043,2031,2048,2058,2052,2037,2019
2055,2043,2036,2049,2038,2055,2057,2027
2057,2044,2032,2046,2023,2054,2056,2035
2052,2039,2040,2053,2032,2045,2063,2031
2042,2034,2046,2053,2045,2050,2031,2034
2036,2043,2050,2059,2052,2054,2046,2046
2037,2045,2053,2063,2045,2044,2044,2048
2040,2045,2070,2069,2051,2049,2053,2060
2044,2057,2084,2086,2052,2047,2040,2072
2046,2064,2086,2086,2049,2039,2043,2068
2051,2072,2090,2088,2047,2031,2032,2066
2053,2061,2066,2079,2036,2020,2035,2066
2041,2038,2048,2058,2033,2015,2034,2064
2037,2050,2047,2055,2036,2021,2035,2073
2039,2056,2055,2054,2036,2031,2041,2076
2050,2052,2053,2055,2034,2040,2048,2069
2049,2054,2051,2046,2035,2047,2048,2067
2048,2049,2043,2032,2035,2043,2043,2062
2044,2048,2030,2025,2027,2039,2050,2050
2049,2049,2025,2012,2030,2046,2036,2040
2053,2047,2028,2013,2034,2050,2050,2036
2050,2047,2024,2003,2034,2052,2037,2040
2056,2043,2023,2002,2039,2047,2041,2038
2054,2050,2029,2013,2037,2041,2024,2038
2050,2054,2035,2017,2041,2043,2056,2021
2047,2058,2033,2025,2031,2043,2048,2024
2047,2049,2035,2026,2034,2037,2043,2018
2035,2052,2036,2019,2029,2032,2030,2013
2030,2039,2039,2021,2029,2028,2024,2011
2032,2036,2053,2034,2034,2035,2050,2018
2044,2056,2054,2035,2044,2035,2030,2016
2051,2060,2051,2043,2047,2045,2046,2022
2049,2059,2051,2044,2049,2045,2042,2030
2053,2055,2044,2035,2047,2045,2051,2024
2045,2052,2044,2039,2047,2044,2028,2027
2044,2055,2047,2043,2054,2054,2013,2038
2047,2056,2054,2050,2057,2052,2050,2047
2043,2057,2052,2055,2066,2048,2035,2057
2048,2056,2047,2051,2059,2048,2040,2066
2047,2048,2048,2044,2053,2048,2038,2071
2045,2054,2052,2046,2057,2049,2042,2070
2051,2057,2069,2051,2063,2052,2057,2078
2041,2059,2078,2059,2059,2059,2053,2079
2034,2060,2079,2055,2059,2048,2051,2084
2034,2047,2073,2054,2054,2051,2044,2080
2027,2051,2069,2055,2059,2048,2049,2081
2039,2052,2063,2055,2052,2049,2066,2075
2039,2049,2054,2052,2044,2049,2052,2067
2037,2052,2057,2059,2054,2046,2062,2064
2050,2060,2057,2058,2059,2046,2047,2072
2054,2063,2054,2055,2056,2046,2062,2070
2065,2071,2054,2053,2047,2050,2058,2059
2062,2061,2058,2055,2054,2048,2060,2054
2054,2059,2057,2059,2051,2046,2052,2042
2047,2045,2048,2052,2043,2029,2042,2039
2049,2036,2041,2054,2044,2035,2028,2040
2043,2028,2040,2051,2042,2030,2047,2034
2053,2041,2044,2048,2043,2031,2035,2035
2059,2054,2046,2047,2043,2034,2034,2036
2055,2047,2042,2042,2040,2030,2050,2019
2037,2043,2039,2052,2035,2038,2042,2009
2034,2054,2047,2053,2048,2054,2044,2017
2044,2061,2043,2054,2054,2063,2064,2015
2045,2055,2051,2061,2052,2062,2069,2019
2047,2058,2051,2063,2059,2069,2059,2027
2051,2052,2047,2063,2069,2069,2066,2033
2050,2046,2041,2059,2068,2063,2044,2041
2050,2049,2034,2062,2054,2050,2053,2051
2050,2059,2039,2062,2061,2050,2032,2056
2058,2066,2046,2063,2060,2046,2041,2056
2053,2060,2043,2062,2063,2052,2049,2055
2042,2056,2045,2061,2058,2057,2059,2060
2039,2053,2041,2056,2056,2060,2058,2063
2036,2052,2039,2058,2058,2060,2027,2070
2047,2053,2039,2054,2064,2056,2040,2077
2045,2045,2031,2047,2037,2036,2008,2069
2039,2037,2024,2037,2035,2038,2019,2074
2039,2046,2034,2053,2054,2051,2035,2080
2044,2060,2026,2052,2054,2056,2030,2073
2048,2055,2018,2048,2046,2058,2033,2067
2054,2049,2017,2049,2054,2056,2044,2057
2053,2046,2014,2038,2043,2055,2038,2055
2048,2040,2005,2028,2038,2051,2026,2042
2044,2032,2006,2026,2044,2051,2042,2033
2046,2025,2008,2034,2043,2051,2037,2031
2044,2037,2028,2043,2045,2050,2027,2029
2048,2045,2039,2044,2039,2043,2034,2026
2038,2043,2042,2044,2028,2040,2025,2027
2043,2042,2050,2040,2028,2034,2022,2024
2047,2044,2052,2046,2040,2038,2052,2019
2054,2043,2054,2056,2053,2038,2033,2023
2054,2032,2044,2047,2054,2027,2034,2007
2042,2030,2051,2050,2051,2036,2044,2011
2055,2045,2077,2066,2060,2043,2048,2017
2047,2046,2079,2064,2053,2037,2043,2016
2037,2046,2077,2063,2051,2030,2027,2017
2039,2057,2082,2079,2046,2035,2019,2023
2043,2068,2083,2077,2046,2037,2021,2030
2050,2071,2073,2077,2056,2039,2039,2037
2058,2065,2062,2090,2058,2051,2035,2038
2048,2061,2053,2094,2052,2042,2051,2039
2040,2057,2054,2089,2057,2049,2058,2056
2048,2049,2050,2088,2059,2049,2072,2053
2040,2042,2040,2085,2057,2048,2060,2064
2037,2035,2028,2079,2049,2042,2053,2069
2046,2040,2030,2067,2043,2044,2044,2069
2046,2040,2032,2056,2042,2041,2042,2077
2030,2029,2013,2033,2041,2034,2023,2076
2027,2017,2002,2029,2049,2034,2035,2075
2032,2030,2019,2037,2056,2047,2046,2070
2040,2035,2011,2031,2048,2047,2047,2072
2036,2026,2008,2015,2042,2046,2048,2067
2033,2030,2018,2025,2040,2052,2029,2061
2042,2054,2042,2036,2042,2059,2045,2065
2056,2068,2058,2037,2054,2066,2057,2061
2059,2067,2050,2029,2049,2063,2051,2052
2053,2054,2029,2019,2044,2055,2038,2040
2048,2051,2030,2026,2046,2050,2048,2040
2050,2046,2031,2031,2042,2052,2057,2042
2051,2053,2040,2038,2050,2054,2051,2032
2052,2052,2040,2033,2044,2052,2044,2022
2051,2043,2037,2029,2037,2043,2034,2031
2043,2035,2034,2026,2038,2040,2049,2024
2041,2028,2032,2029,2042,2032,2035,2014
2037,2032,2041,2041,2046,2033,2038,2022
2049,2055,2058,2053,2057,2039,2040,2020
2057,2053,2057,2051,2060,2048,2039,2016
2045,2055,2064,2055,2063,2056,2039,2016
2029,2056,2073,2057,2069,2062,2056,2018
2033,2066,2068,2066,2065,2057,2054,2036
2044,2058,2065,2056,2066,2055,2043,2041
2036,2047,2055,2055,2063,2053,2032,2048
2044,2033,2048,2054,2064,2056,2034,2047
2045,2042,2050,2054,2067,2064,2058,2052
2042,2042,2042,2050,2065,2062,2054,2053
2046,2034,2037,2042,2058,2053,2037,2063
2039,2033,2033,2042,2048,2053,2059,2059
2032,2024,2043,2038,2054,2057,2047,2067
2036,2036,2056,2046,2060,2061,2046,2071
2027,2039,2055,2046,2056,2050,2047,2073
2024,2040,2049,2046,2052,2052,2036,2078
2026,2053,2052,2052,2052,2051,2046,2081
2040,2051,2044,2049,2045,2054,2059,2085
2041,2055,2049,2054,2048,2055,2046,2078
2047,2067,2054,2060,2052,2057,2035,2078
2054,2064,2056,2052,2045,2055,2030,2066
2050,2065,2060,2056,2042,2052,2045,2051
2040,2067,2059,2059,2042,2045,2046,2042
2048,2065,2062,2060,2050,2056,2042,2035
2046,2060,2066,2067,2054,2051,2043,2027
2048,2057,2063,2064,2059,2050,2045,2025
2046,2054,2063,2062,2052,2054,2051,2021
2050,2053,2068,2068,2046,2048,2046,2016
2048,2057,2081,2071,2050,2047,2060,2018
2043,2062,2087,2082,2049,2051,2044,2012
2039,2048,2076,2070,2049,2047,2043,2012
2039,2043,2076,2072,2060,2049,2043,2019
2044,2062,2081,2079,2068,2058,2042,2025
2045,2060,2074,2080,2070,2057,2058,2026
2048,2065,2065,2072,2063,2058,2056,2029
2046,2061,2061,2067,2061,2056,2043,2032
2044,2064,2060,2056,2050,2048,2044,2036
2045,2057,2053,2052,2051,2052,2034,2049
2041,2058,2052,2049,2053,2052,2036,2051
2047,2059,2054,2039,2054,2053,2053,2060
2052,2056,2050,2035,2054,2053,2061,2071
2055,2058,2046,2032,2060,2051,2070,2077
2056,2049,2046,2033,2063,2052,2059,2088
2052,2052,2044,2028,2056,2054,2062,2082
2048,2056,2042,2029,2050,2054,2068,2090
2043,2052,2035,2023,2046,2063,2063,2089
2035,2036,2031,2014,2034,2055,2050,2094
2032,2031,2028,2021,2038,2061,2071,2099
2049,2053,2042,2032,2048,2068,2045,2096
2047,2054,2042,2037,2046,2070,2053,2088
2052,2058,2048,2039,2046,2077,2077,2074
2051,2057,2048,2040,2035,2081,2074,2069
2054,2062,2044,2042,2037,2094,2060,2057
2048,2054,2041,2038,2035,2098,2057,2048
2045,2056,2041,2037,2031,2084,2026,2046
2045,2054,2038,2038,2024,2077,2041,2040
2046,2052,2035,2042,2026,2054,2042,2036
2045,2050,2034,2040,2027,2002,2029,2028
2045,2053,2031,2036,2018,1996,2049,2015
2045,2053,2034,2034,2011,2003,2038,2017
2044,2048,2028,2030,2018,2006,2044,2016
2046,2051,2032,2043,2031,2021,2042,2018
2034,2038,2029,2042,2036,2031,2031,2012
2034,2035,2036,2050,2048,2046,2038,2019
2046,2041,2043,2050,2060,2056,2060,2027
2042,2048,2032,2052,2056,2059,2049,2031
2045,2043,2033,2063,2055,2061,2057,2029
2049,2041,2037,2066,2065,2066,2056,2034
2045,2042,2037,2066,2062,2065,2056,2039
2046,2043,2039,2071,2053,2061,2060,2042
2047,2035,2033,2065,2050,2049,2057,2045
2047,2027,2024,2061,2055,2041,2054,2054
2039,2026,2018,2067,2089,2044,2042,2051
2037,2020,2000,2072,2110,2051,2047,2058
2037,2022,1999,2077,2113,2053,2042,2069
2049,2028,1997,2065,2090,2050,2039,2065
2042,2032,2002,2055,2108,2041,2038,2077
2038,2028,2003,2032,2136,2041,2033,2072
2027,2018,2004,2034,2146,2038,2029,2075
2024,2028,2020,2046,2157,2050,2047,2082
2044,2051,2031,2046,2151,2057,2038,2085
2048,2051,2034,2034,2099,2054,2047,2080
2049,2052,2045,2027,2026,2042,2044,2074
2048,2055,2044,2019,1984,2034,2050,2066
2046,2054,2044,2002,1968,2025,2037,2059
2039,2047,2046,1993,1924,2011,2032,2054
2048,2053,2060,2003,1873,2012,2033,2049
2044,2059,2063,2014,1890,2025,2040,2038
2043,2054,2060,2015,1929,2035,2047,2033
2038,2049,2060,2019,1956,2045,2053,2029
2031,2050,2068,2024,1971,2048,2053,2019
2033,2053,2070,2030,1970,2042,2041,2029
2045,2061,2068,2029,1973,2034,2060,2031
2044,2062,2068,2028,1998,2031,2023,2019
2034,2046,2051,2035,2036,2037,2042,2015
2034,2047,2053,2047,2074,2048,2059,2031
2046,2058,2059,2056,2088,2059,2054,2032
2047,2061,2061,2045,2079,2053,2065,2035
2045,2060,2046,2041,2067,2055,2061,2035
2045,2052,2021,2043,2072,2054,2065,2038
2045,2048,2027,2052,2080,2059,2055,2044
2047,2053,2031,2062,2092,2064,2057,2048
2048,2056,2057,2072,2089,2067,2066,2054
2052,2065,2074,2077,2091,2060,2065,2068
2064,2067,2083,2076,2070,2052,2065,2066
2052,2058,2070,2068,2060,2052,2058,2077
2048,2050,2073,2063,2063,2049,2049,2074
2039,2050,2068,2068,2075,2060,2044,2087
2048,2052,2068,2077,2078,2059,2057,2089
2055,2056,2069,2070,2070,2048,2054,2090
2045,2039,2063,2062,2061,2039,2043,2086
2029,2030,2059,2053,2062,2038,2053,2090
2039,2041,2055,2050,2053,2044,2047,2090
2046,2050,2058,2046,2039,2051,2058,2085
2043,2057,2059,2039,2030,2050,2053,2072
2040,2046,2040,2030,2013,2039,2013,2056
2043,2047,2029,2019,2013,2039,2019,2052
2042,2042,2003,2002,2009,2046,2035,2044
2041,2036,1994,1998,2017,2043,2040,2037
2034,2033,1997,2010,2036,2047,2063,2035
2034,2037,2011,2040,2069,2062,2060,2044
2031,2041,2020,2046,2077,2065,2065,2038
2043,2044,2017,2038,2069,2060,2049,2033
2045,2042,2022,2046,2067,2065,2057,2033
2047,2046,2021,2043,2069,2060,2051,2032
2051,2047,2023,2039,2052,2056,2043,2019
2040,2030,2009,2037,2049,2048,2031,2016
2039,2039,2021,2034,2051,2053,2056,2019
2044,2039,2025,2031,2052,2042,2026,2020
2045,2047,2026,2029,2053,2037,2043,2021
2046,2046,2028,2028,2060,2038,2027,2021
2049,2050,2036,2034,2056,2050,2045,2033
2052,2064,2046,2032,2058,2048,2043,2040
2051,2061,2039,2022,2057,2046,2063,2050
2045,2060,2035,2015,2046,2040,2049,2052
2043,2050,2033,2013,2042,2031,2043,2046
2042,2046,2029,2014,2045,2033,2051,2056
2040,2042,2034,2025,2049,2049,2042,2062
2031,2029,2044,2038,2057,2045,2032,2071
2025,2039,2051,2043,2060,2047,2030,2072
2035,2046,2072,2058,2059,2055,2035,2093
2040,2047,2065,2056,2054,2040,2014,2088
2036,2036,2055,2048,2051,2038,2036,2090
2038,2046,2065,2050,2046,2047,2043,2090
2049,2057,2072,2063,2048,2046,2045,2080
2043,2060,2087,2074,2052,2048,2042,2072
2048,2057,2097,2075,2056,2052,2047,2067
2048,2064,2093,2078,2058,2053,2049,2058
2041,2061,2081,2069,2050,2049,2046,2046
2032,2058,2057,2063,2050,2046,2036,2037
2034,2057,2046,2065,2046,2045,2052,2038
2040,2055,2046,2072,2053,2045,2062,2029
2041,2057,2038,2064,2052,2045,2030,2022
2046,2053,2032,2061,2041,2038,2027,2023
2044,2053,2036,2061,2043,2034,2037,2023
2039,2055,2038,2057,2035,2035,2037,2024
2037,2054,2027,2045,2033,2040,2024,2030
2045,2049,2024,2035,2022,2034,2019,2011
2042,2039,2016,2023,2020,2030,2032,2020
2047,2052,2030,2037,2032,2045,2050,2030
2055,2065,2031,2038,2043,2046,2053,2025
2044,2054,2031,2040,2057,2048,2035,2014
2043,2048,2032,2036,2064,2055,2043,2013
2043,2048,2046,2048,2057,2059,2043,2016
2052,2055,2064,2067,2072,2064,2051,2034
2051,2059,2061,2072,2069,2058,2062,2049
2050,2064,2057,2068,2079,2061,2040,2054
2047,2061,2056,2070,2069,2053,2038,2060
2046,2057,2050,2064,2074,2056,2040,2066
2049,2062,2049,2065,2057,2064,2056,2078
2054,2072,2049,2078,2051,2062,2039,2085
2063,2072,2049,2072,2071,2067,2042,2090
2064,2064,2037,2076,2076,2064,2060,2095
2052,2050,2032,2070,2057,2047,2034,2098
2042,2044,2029,2071,2044,2035,2032,2093
2046,2050,2044,2065,2027,2045,2037,2093
2045,2052,2051,2062,2025,2044,2042,2092
2054,2052,2064,2065,2040,2050,2050,2088
2056,2066,2077,2060,2033,2046,2050,2080
2066,2075,2078,2049,2030,2049,2036,2082
2062,2074,2082,2061,2054,2060,2042,2072
2064,2070,2085,2077,2067,2073,2054,2064
2053,2065,2070,2071,2069,2074,2060,2052
2063,2060,2056,2072,2074,2080,2058,2051
2055,2054,2051,2062,2064,2075,2055,2048
2051,2053,2046,2049,2049,2065,2065,2044
2052,2051,2048,2035,2026,2050,2075,2035
2053,2050,2054,2030,2008,2037,2062,2030
2053,2053,2060,2021,2016,2026,2054,2028
2055,2056,2055,2016,2013,2018,2044,2019
2043,2049,2052,2020,2029,2026,2047,2012
2042,2056,2056,2044,2046,2041,2071,2022
2058,2065,2064,2045,2048,2047,2071,2046
2064,2065,2050,2032,2042,2045,2059,2052
2071,2069,2036,2019,2030,2041,2064,2047
2063,2048,2035,2004,2016,2026,2052,2034
2056,2051,2045,1988,2009,2028,2055,2039
2055,2062,2062,1993,2004,2032,2066,2044
2052,2064,2071,2011,2025,2029,2057,2046
2051,2063,2066,2026,2024,2027,2060,2060
2049,2065,2062,2034,2031,2036,2064,2063
2047,2058,2054,2058,2052,2039,2065,2066
2044,2052,2053,2073,2074,2033,2052,2066
2055,2056,2043,2074,2065,2036,2049,2075
2057,2057,2042,2071,2067,2042,2061,2077
2054,2049,2038,2064,2061,2039,2047,2068
2041,2037,2037,2061,2059,2034,2046,2064
2040,2048,2039,2065,2064,2044,2054,2073
2045,2050,2047,2066,2056,2041,2057,2072
2044,2045,2041,2058,2042,2035,2050,2070
2042,2044,2030,2052,2042,2037,2062,2058
2052,2053,2030,2051,2039,2046,2064,2062
2054,2050,2026,2047,2035,2045,2070,2059
2054,2055,2026,2039,2033,2045,2065,2048
2048,2048,2026,2030,2029,2045,2057,2042
2048,2044,2048,2032,2031,2051,2057,2033
2049,2056,2081,2046,2052,2058,2065,2030
2057,2060,2094,2050,2053,2064,2069,2031
2053,2055,2084,2044,2046,2065,2043,2033
2057,2050,2079,2038,2044,2069,2037,2035
2055,2063,2095,2060,2050,2056,2033,2026
2061,2070,2100,2066,2057,2056,2041,2022
2052,2055,2083,2067,2076,2062,2055,2021
2059,2067,2087,2083,2090,2090,2063,2039
2066,2079,2093,2094,2082,2092,2062,2039
2075,2070,2083,2087,2086,2078,2087,2037
2063,2069,2079,2085,2069,2051,2063,2039
2059,2069,2076,2080,2052,2037,2058,2044
2063,2073,2082,2083,2027,2030,2066,2047
2066,2082,2082,2083,2037,2043,2048,2052
2069,2073,2069,2059,2028,2030,2041,2062
2068,2066,2065,2048,2000,2038,2046,2061
2064,2062,2057,2033,1957,2029,2047,2066
2055,2047,2043,2016,1911,2018,2056,2060
2047,2039,2038,2011,1880,2001,2048,2063
2051,2038,2029,2002,1863,2001,2038,2077
2057,2043,2035,2016,1949,2018,2052,2080
