CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2034,2041,2052,2054,2040,2060,2100
2049,2040,2052,2057,2058,2046,2069,2095
2049,2047,2047,2055,2052,2047,2061,2094
2048,2050,2052,2056,2050,2046,2062,2086
2046,2050,2042,2052,2052,2046,2060,2072
2047,2046,2038,2053,2051,2048,2049,2064
2050,2044,2035,2050,2043,2047,2043,2047
2040,2043,2033,2046,2045,2047,2048,2044
2050,2045,2027,2035,2039,2044,2041,2035
2045,2040,2027,2030,2044,2041,2026,2022
2048,2046,2030,2031,2038,2045,2031,2018
2045,2052,2035,2033,2046,2043,2036,2016
2051,2045,2033,2032,2044,2049,2036,2014
2056,2044,2034,2035,2050,2055,2042,2010
2050,2048,2048,2043,2048,2052,2041,2007
2052,2050,2056,2057,2052,2044,2028,1998
2043,2037,2054,2054,2043,2040,2021,1994
2045,2036,2050,2065,2052,2056,2042,2004
2051,2056,2055,2075,2061,2060,2041,2003
2055,2059,2055,2074,2062,2060,2041,2015
2054,2056,2054,2080,2062,2056,2036,2018
2053,2060,2064,2083,2075,2052,2035,2017
2052,2060,2061,2087,2068,2056,2048,2024
2048,2061,2060,2085,2066,2055,2047,2030
2053,2052,2050,2087,2064,2054,2040,2036
2053,2049,2052,2088,2066,2053,2044,2043
2055,2051,2047,2081,2065,2054,2043,2056
2046,2041,2038,2070,2050,2052,2066,2065
2046,2041,2029,2049,2050,2049,2063,2075
2040,2040,2025,2036,2050,2054,2055,2082
2043,2042,2034,2035,2054,2049,2064,2088
2039,2040,2049,2028,2053,2050,2045,2088
2045,2036,2041,2010,2044,2044,2037,2094
2036,2034,2044,2011,2048,2042,2058,2094
2047,2048,2064,2029,2050,2048,2062,2089
2048,2052,2072,2032,2055,2047,2048,2086
2048,2050,2060,2029,2053,2047,2051,2083
2050,2049,2052,2027,2042,2051,2050,2075
2046,2048,2051,2035,2056,2051,2044,2066
2047,2045,2052,2033,2050,2049,2017,2052
2046,2046,2048,2039,2054,2047,2042,2038
2047,2045,2048,2039,2053,2043,2052,2026
2045,2042,2043,2038,2049,2039,2042,2020
2046,2038,2040,2042,2041,2036,2057,2016
2047,2041,2033,2034,2041,2026,2058,2011
2045,2042,2039,2039,2040,2028,2054,2012
2043,2043,2041,2039,2041,2031,2050,2010
2046,2050,2047,2045,2048,2034,2041,2006
2050,2054,2056,2051,2049,2026,2029,1996
2052,2042,2048,2049,2041,2022,2026,1998
2046,2041,2045,2042,2054,2040,2034,2003
2057,2055,2053,2055,2058,2047,2038,2005
2050,2053,2050,2045,2051,2046,2044,2001
2048,2051,2053,2048,2048,2046,2044,2004
2044,2052,2056,2049,2055,2047,2051,2007
2047,2046,2058,2049,2055,2049,2065,2018
2049,2048,2057,2051,2059,2051,2061,2026
2044,2050,2056,2051,2059,2055,2067,2032
2049,2042,2053,2048,2066,2057,2060,2044
2048,2046,2057,2049,2061,2055,2054,2048
2048,2049,2064,2050,2061,2049,2061,2054
2041,2054,2061,2054,2059,2045,2052,2067
2040,2052,2061,2050,2063,2049,2045,2078
2044,2054,2060,2056,2061,2050,2066,2083
2041,2051,2051,2049,2061,2046,2062,2089
2038,2031,2044,2037,2053,2044,2059,2090
2037,2030,2040,2038,2053,2044,2056,2089
2036,2030,2040,2045,2056,2055,2061,2091
2037,2037,2037,2048,2057,2057,2071,2087
2039,2039,2037,2047,2058,2053,2060,2078
2042,2037,2038,2052,2052,2048,2034,2071
2047,2034,2033,2050,2047,2051,2033,2063
2036,2027,2032,2043,2045,2050,2029,2046
2045,2030,2029,2044,2044,2051,2017,2039
2042,2026,2025,2046,2052,2050,2027,2031
2040,2035,2027,2045,2049,2048,2037,2027
2045,2034,2026,2044,2055,2047,2044,2018
2046,2029,2019,2042,2055,2050,2027,2014
2038,2028,2016,2043,2044,2041,2020,2004
2040,2024,2003,2039,2047,2043,2030,1996
2034,2020,2000,2031,2054,2036,2021,1996
2033,2015,2007,2022,2040,2027,2021,1996
2026,2018,2017,2023,2046,2024,2022,1998
2029,2035,2040,2035,2052,2033,2026,2005
2042,2045,2039,2035,2050,2040,2021,2008
2037,2044,2038,2030,2048,2042,2035,2010
2043,2048,2043,2030,2058,2050,2052,2025
2050,2062,2051,2036,2069,2057,2063,2034
2053,2064,2057,2050,2071,2051,2043,2030
2051,2060,2058,2047,2066,2055,2037,2033
2054,2058,2069,2048,2068,2056,2048,2046
2047,2064,2063,2047,2069,2056,2036,2057
2048,2061,2066,2047,2068,2056,2037,2064
2043,2058,2063,2049,2075,2060,2045,2076
2047,2050,2058,2045,2068,2056,2043,2088
2043,2051,2058,2044,2065,2055,2037,2091
2043,2053,2053,2045,2073,2063,2057,2094
2053,2056,2053,2044,2071,2058,2040,2101
2040,2048,2046,2045,2064,2053,2039,2100
2038,2047,2044,2057,2067,2055,2048,2103
2051,2050,2045,2054,2065,2060,2039,2093
2052,2048,2042,2057,2064,2062,2053,2086
2054,2055,2036,2052,2057,2055,2053,2085
2060,2051,2034,2054,2050,2057,2057,2074
2060,2052,2022,2059,2051,2063,2029,2056
2062,2048,2024,2058,2044,2067,2039,2041
2060,2051,2026,2060,2050,2078,2033,2034
2057,2044,2027,2060,2047,2085,2039,2025
2049,2033,2024,2060,2046,2092,2047,2020
2043,2033,2024,2053,2042,2088,2035,2011
2041,2034,2034,2056,2042,2041,2018,2005
2042,2038,2043,2051,2042,2001,2017,2007
2038,2033,2047,2054,2043,2003,2024,2003
2042,2043,2056,2051,2040,2019,2032,2001
2041,2031,2043,2046,2040,2034,2028,2004
2038,2032,2050,2052,2047,2039,2037,2008
2050,2045,2060,2056,2046,2041,2034,2007
2047,2044,2072,2066,2052,2040,2034,2008
2050,2042,2066,2063,2046,2039,2036,2006
2045,2044,2067,2055,2042,2032,2036,2018
2047,2049,2085,2065,2048,2043,2048,2029
2053,2058,2089,2068,2051,2044,2050,2037
2052,2065,2086,2068,2058,2044,2063,2047
2056,2070,2081,2065,2063,2048,2039,2058
2061,2068,2075,2065,2061,2046,2034,2069
2059,2063,2074,2064,2069,2045,2032,2076
2059,2066,2072,2064,2060,2042,2049,2084
2055,2065,2070,2063,2059,2039,2051,2096
2055,2059,2061,2058,2055,2042,2042,2105
2044,2056,2057,2035,2043,2037,2047,2103
2032,2032,2058,2021,2039,2035,2027,2098
2037,2038,2064,2025,2038,2045,2035,2104
2042,2044,2060,2022,2043,2050,2049,2102
2051,2050,2048,2017,2040,2044,2044,2098
2053,2046,2037,2011,2037,2046,2040,2082
2051,2044,2034,2014,2038,2046,2040,2074
2049,2052,2040,2026,2030,2044,2036,2072
2052,2062,2049,2034,2037,2043,2046,2052
2054,2060,2055,2037,2032,2053,2049,2044
2050,2051,2051,2040,2033,2051,2043,2030
2043,2045,2046,2036,2029,2052,2053,2027
2054,2040,2046,2036,2034,2055,2070,2017
2041,2039,2049,2036,2033,2049,2061,2017
2048,2042,2054,2041,2046,2047,2055,2014
2052,2041,2057,2048,2049,2043,2057,2009
2051,2040,2049,2037,2037,2024,2038,1999
2048,2032,2043,2035,2046,2025,2050,2001
2042,2042,2053,2044,2051,2040,2052,2016
2049,2052,2050,2047,2056,2037,2048,2016
2045,2047,2054,2047,2059,2042,2059,2011
2047,2046,2051,2042,2060,2045,2055,2021
2046,2047,2049,2044,2057,2045,2059,2023
2051,2053,2047,2045,2056,2045,2060,2028
2052,2049,2047,2042,2060,2043,2063,2043
2057,2045,2049,2047,2055,2049,2074,2048
2046,2042,2049,2053,2066,2048,2066,2059
2042,2049,2045,2049,2064,2050,2051,2069
2044,2044,2042,2049,2062,2051,2053,2084
2052,2042,2032,2045,2065,2050,2064,2100
2046,2040,2032,2045,2060,2053,2052,2096
2044,2036,2028,2050,2055,2044,2022,2099
2042,2027,2019,2045,2037,2029,2019,2097
2032,2015,2019,2047,2045,2037,2020,2097
2036,2023,2027,2054,2043,2045,2037,2101
2041,2026,2026,2059,2049,2048,2031,2092
2041,2035,2028,2072,2049,2050,2031,2085
2046,2035,2029,2070,2044,2044,2051,2069
2044,2031,2035,2058,2045,2039,2034,2061
2041,2030,2036,2063,2041,2034,2036,2045
2044,2031,2038,2070,2042,2036,2043,2038
2042,2034,2056,2080,2046,2041,2036,2031
2045,2036,2073,2081,2045,2039,2032,2022
2044,2038,2070,2080,2043,2036,2025,2022
2042,2033,2051,2076,2034,2030,2032,2013
2035,2016,2036,2062,2035,2030,2021,2010
2030,2016,2035,2059,2039,2034,2041,2008
2031,2016,2031,2049,2038,2034,2036,2001
2023,2008,2015,2024,2033,2032,2015,1996
2030,2013,2015,2020,2035,2032,2009,2006
2048,2042,2042,2023,2045,2039,2050,2019
2053,2052,2052,2025,2046,2040,2038,2028
2055,2054,2064,2029,2053,2038,2042,2027
2057,2051,2057,2023,2041,2036,2055,2036
2056,2052,2054,2010,2035,2034,2039,2048
2062,2056,2066,2011,2048,2037,2046,2060
2071,2074,2086,2027,2047,2044,2037,2062
2073,2080,2091,2037,2051,2047,2054,2072
2072,2076,2089,2036,2056,2053,2050,2077
2071,2070,2077,2041,2061,2056,2057,2087
2063,2061,2073,2045,2062,2060,2030,2096
2065,2061,2072,2043,2063,2057,2046,2098
2065,2060,2070,2040,2055,2054,2028,2106
2061,2054,2064,2038,2047,2063,2029,2103
2059,2046,2053,2037,2045,2048,2029,2097
2047,2040,2048,2034,2044,2052,2025,2098
2053,2046,2055,2043,2044,2062,2052,2112
2056,2045,2049,2042,2046,2062,2035,2098
2056,2051,2053,2039,2047,2054,2021,2092
2056,2049,2050,2048,2044,2050,2035,2083
2062,2046,2050,2041,2036,2051,2051,2074
2056,2045,2050,2043,2029,2042,2041,2069
2055,2035,2041,2048,2031,2040,2045,2053
2058,2040,2043,2046,2037,2044,2040,2048
2058,2040,2032,2038,2034,2045,2035,2033
2057,2037,2027,2044,2041,2045,2036,2034
2058,2045,2027,2044,2038,2050,2034,2022
2052,2038,2027,2041,2041,2052,2033,2020
2050,2041,2033,2036,2043,2057,2043,2010
2050,2047,2027,2045,2044,2051,2050,2016
2052,2035,2025,2040,2039,2040,2021,2000
2042,2032,2020,2043,2038,2044,2020,2009
2057,2047,2029,2048,2052,2055,2025,2013
2052,2048,2030,2042,2054,2054,2048,2013
2053,2052,2035,2047,2053,2058,2037,2016
2054,2045,2039,2056,2061,2063,2053,2019
2050,2045,2048,2058,2066,2062,2053,2026
2055,2046,2059,2064,2064,2058,2046,2033
2059,2046,2067,2061,2064,2061,2051,2042
2057,2045,2070,2067,2068,2065,2065,2045
2050,2050,2076,2069,2071,2068,2062,2055
2050,2048,2069,2071,2069,2061,2059,2068
2052,2038,2060,2076,2065,2056,2052,2080
2054,2036,2054,2072,2055,2048,2033,2081
2044,2034,2056,2069,2051,2042,2044,2088
2041,2031,2049,2064,2044,2044,2037,2095
2041,2023,2037,2057,2038,2033,2016,2088
2033,2017,2034,2050,2035,2035,2037,2094
2040,2021,2037,2047,2037,2037,2032,2095
2038,2028,2034,2036,2031,2037,2045,2093
2043,2029,2030,2031,2029,2037,2026,2085
2049,2035,2044,2028,2029,2037,2030,2073
2046,2047,2047,2024,2023,2034,2030,2072
2045,2043,2043,2018,2015,2042,2029,2057
2050,2038,2038,2012,2016,2043,2034,2047
2052,2045,2046,2025,2023,2045,2034,2036
2057,2052,2048,2023,2025,2049,2047,2032
2059,2054,2043,2019,2028,2047,2016,2025
2058,2045,2047,2020,2034,2049,2028,2019
2055,2050,2053,2024,2042,2047,2050,2016
2057,2058,2057,2035,2040,2047,2045,2015
2057,2057,2061,2041,2042,2051,2049,2014
2047,2054,2058,2050,2037,2047,2041,2011
2041,2045,2062,2056,2034,2042,2028,2006
2050,2057,2069,2069,2054,2054,2038,2014
2049,2056,2077,2073,2048,2053,2050,2018
2057,2065,2084,2078,2051,2061,2049,2028
2052,2069,2090,2082,2060,2065,2046,2031
2050,2060,2084,2088,2056,2061,2055,2038
2051,2059,2086,2081,2064,2064,2059,2053
2054,2060,2080,2082,2060,2061,2057,2043
2048,2052,2065,2083,2057,2064,2050,2055
2053,2054,2062,2077,2057,2066,2062,2067
2052,2054,2059,2077,2055,2062,2061,2079
2051,2058,2059,2068,2057,2058,2059,2094
2050,2057,2053,2052,2055,2051,2064,2112
2045,2059,2057,2054,2051,2055,2067,2116
2048,2061,2051,2047,2049,2060,2056,2114
2042,2048,2034,2035,2040,2055,2047,2111
2042,2038,2020,2019,2033,2058,2057,2102
2046,2047,2038,2022,2033,2054,2051,2103
2045,2042,2049,2030,2029,2051,2040,2100
2051,2047,2042,2022,2023,2045,2038,2090
2043,2041,2025,2026,2021,2043,2034,2075
2047,2046,2026,2027,2020,2044,2037,2059
2053,2053,2027,2032,2028,2041,2040,2050
2051,2051,2036,2037,2031,2049,2038,2045
2048,2050,2037,2044,2034,2045,2042,2037
2044,2044,2040,2035,2029,2047,2036,2033
2045,2041,2043,2036,2034,2047,2054,2027
2045,2043,2043,2042,2031,2053,2048,2022
2046,2039,2044,2040,2037,2046,2045,2025
2043,2041,2040,2038,2034,2054,2048,2018
2047,2038,2037,2032,2035,2053,2043,2012
2034,2027,2027,2029,2034,2048,2049,2012
2041,2036,2032,2041,2033,2050,2069,2010
2050,2058,2049,2051,2045,2061,2047,2021
2047,2056,2050,2047,2045,2059,2055,2022
2042,2049,2047,2049,2046,2057,2058,2021
2049,2053,2056,2046,2047,2056,2050,2025
2047,2056,2067,2055,2051,2057,2052,2035
2055,2066,2075,2056,2058,2059,2052,2042
2054,2060,2077,2058,2055,2066,2064,2050
2054,2057,2069,2056,2054,2060,2056,2061
2056,2051,2058,2052,2056,2062,2051,2072
2056,2059,2059,2056,2051,2059,2036,2084
2056,2056,2055,2056,2058,2059,2048,2090
2048,2053,2055,2052,2061,2053,2047,2097
2052,2056,2056,2054,2053,2057,2036,2101
2049,2057,2062,2051,2052,2051,2043,2101
2046,2047,2052,2041,2039,2040,2034,2103
2037,2040,2047,2043,2040,2044,2032,2108
2042,2051,2060,2054,2043,2050,2037,2103
2046,2051,2056,2052,2038,2054,2049,2093
2042,2054,2052,2047,2037,2054,2042,2087
2044,2050,2057,2045,2038,2046,2043,2077
2049,2056,2056,2052,2032,2053,2038,2064
2054,2055,2051,2055,2031,2051,2025,2054
2056,2057,2053,2056,2038,2055,2034,2049
2050,2056,2052,2050,2039,2051,2046,2048
2049,2053,2047,2055,2038,2052,2054,2035
2054,2047,2050,2058,2038,2050,2041,2026
2050,2050,2051,2056,2034,2049,2051,2019
2049,2049,2046,2056,2038,2044,2051,2017
2046,2050,2047,2071,2044,2043,2041,2014
2044,2051,2050,2067,2040,2046,2034,2004
2036,2036,2046,2063,2036,2034,2032,2002
2033,2032,2035,2066,2031,2035,2020,2007
2044,2043,2046,2072,2045,2040,2035,2010
2049,2042,2043,2073,2049,2048,2037,2011
2048,2045,2047,2071,2049,2047,2031,2012
2045,2045,2044,2067,2054,2053,2036,2016
2044,2044,2044,2067,2052,2046,2052,2027
2042,2038,2032,2062,2050,2047,2059,2036
