CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2059,2072,2044,2075,2059,2043,2045,2060
2052,2065,2033,2064,2050,2035,2038,2051
2052,2059,2021,2053,2043,2037,2034,2039
2048,2059,2021,2040,2048,2032,2052,2031
2050,2063,2021,2022,2040,2027,2034,2026
2049,2056,2022,2010,2032,2029,2026,2033
2055,2056,2022,2002,2028,2036,2035,2027
2054,2061,2042,2007,2027,2039,2022,2025
2049,2068,2058,2017,2033,2039,2021,2023
2052,2068,2057,2023,2033,2037,2035,2011
2056,2056,2051,2032,2042,2032,2044,2016
2050,2044,2043,2039,2029,2025,2045,2015
2041,2032,2036,2044,2026,2024,2029,2018
2048,2044,2042,2056,2037,2033,2044,2024
2056,2055,2052,2060,2046,2039,2038,2025
2056,2058,2059,2062,2053,2043,2026,2032
2055,2067,2063,2066,2060,2052,2042,2032
2063,2073,2076,2060,2061,2052,2037,2030
2060,2066,2072,2049,2050,2047,2057,2032
2062,2065,2066,2049,2045,2043,2054,2036
2058,2060,2058,2037,2042,2037,2049,2044
2050,2046,2049,2028,2031,2040,2049,2040
2047,2041,2042,2029,2038,2033,2032,2049
2049,2046,2051,2042,2037,2041,2045,2050
2045,2040,2062,2048,2040,2042,2044,2054
2032,2046,2069,2054,2039,2046,2052,2061
2039,2054,2069,2056,2035,2043,2042,2071
2039,2067,2075,2059,2038,2044,2028,2077
2055,2063,2080,2063,2041,2036,2037,2085
2055,2062,2072,2061,2037,2034,2052,2075
2059,2063,2066,2068,2043,2040,2043,2068
2049,2053,2054,2071,2042,2036,2040,2061
2048,2056,2052,2083,2050,2044,2047,2062
2056,2054,2055,2090,2048,2045,2054,2067
2062,2057,2050,2084,2048,2052,2050,2056
2060,2055,2041,2056,2046,2047,2043,2048
2049,2040,2026,2023,2039,2039,2045,2034
2048,2037,2033,2021,2036,2042,2061,2020
2060,2059,2053,2035,2040,2044,2053,2019
2064,2057,2063,2059,2045,2041,2022,2024
2055,2053,2059,2063,2039,2043,2037,2010
2045,2042,2055,2056,2035,2037,2036,2007
2032,2038,2058,2061,2032,2042,2021,2004
2039,2040,2057,2073,2048,2039,2009,1999
2032,2031,2047,2090,2048,2042,2038,2004
2043,2035,2041,2100,2060,2049,2041,2009
2052,2033,2027,2105,2050,2050,2062,2006
2048,2037,2022,2107,2056,2059,2058,2015
2039,2052,2025,2112,2063,2058,2059,2020
2039,2051,2020,2106,2061,2058,2064,2009
2036,2041,2008,2102,2054,2046,2052,2012
2039,2039,2022,2091,2055,2042,2039,2024
2035,2032,2014,2076,2057,2039,2046,2023
2046,2027,2009,2072,2050,2039,2075,2034
2043,2036,2006,2052,2044,2034,2075,2042
2043,2033,1998,2035,2029,2026,2044,2057
2036,2030,2010,2010,2010,2017,2038,2052
2032,2028,2015,1972,1983,2003,2040,2051
2031,2025,2015,1940,1972,2006,2041,2050
2030,2034,2027,1953,2004,2023,2023,2051
2034,2044,2072,1993,2049,2039,2034,2066
2046,2063,2110,2030,2068,2057,2045,2077
2060,2083,2125,2049,2072,2064,2045,2085
2058,2082,2112,2049,2065,2056,2055,2076
2051,2068,2091,2045,2053,2056,2070,2070
2052,2067,2074,2028,2049,2053,2065,2061
2043,2064,2058,2024,2039,2050,2067,2060
2044,2062,2060,2032,2036,2044,2066,2052
2055,2065,2061,2034,2035,2044,2062,2046
2053,2069,2051,2028,2041,2043,2066,2040
2056,2069,2049,2036,2047,2043,2037,2037
2054,2064,2055,2035,2052,2049,2034,2036
2059,2065,2052,2038,2055,2048,2034,2033
2055,2065,2049,2046,2061,2051,2052,2033
2054,2064,2052,2046,2067,2054,2046,2032
2057,2060,2055,2051,2065,2050,2036,2021
2050,2054,2050,2046,2057,2046,2045,2018
2042,2053,2044,2043,2060,2049,2063,2023
2054,2058,2047,2048,2054,2046,2056,2029
2053,2063,2048,2052,2052,2051,2071,2034
2063,2065,2052,2057,2056,2055,2070,2032
2057,2062,2052,2058,2057,2056,2073,2034
2057,2065,2056,2061,2055,2050,2065,2033
2053,2057,2053,2057,2050,2054,2070,2043
2047,2048,2038,2051,2046,2058,2065,2045
2042,2038,2033,2048,2043,2064,2056,2039
2044,2041,2038,2050,2046,2072,2068,2053
2052,2050,2042,2048,2029,2076,2067,2060
2048,2054,2045,2052,2041,2077,2069,2062
2051,2055,2048,2061,2040,2052,2074,2082
2055,2055,2052,2070,2051,2022,2055,2087
2055,2047,2044,2066,2042,2013,2043,2084
2041,2031,2026,2044,2017,1994,2016,2085
2031,2038,2025,2039,1995,1987,2021,2085
2040,2043,2025,2041,1987,1999,2025,2086
2045,2042,2025,2038,1977,2009,2031,2078
2058,2049,2014,2030,1966,2025,2033,2077
2066,2059,2016,2047,2035,2058,2076,2087
2075,2060,2016,2065,2110,2070,2059,2076
2065,2049,2019,2067,2139,2078,2072,2053
2057,2045,2030,2088,2163,2096,2064,2044
2045,2036,2034,2084,2126,2114,2062,2026
2046,2040,2037,2070,2090,2108,2065,2025
2045,2043,2035,2068,2066,2095,2040,2023
2042,2051,2048,2062,2062,2080,2060,2016
2044,2052,2053,2060,2053,2040,2056,2018
2052,2067,2068,2070,2114,2020,2055,2030
2063,2075,2070,2085,2128,2031,2059,2025
2055,2063,2065,2075,2098,2034,2064,2015
2047,2052,2057,2063,2069,2033,2047,2015
2053,2059,2061,2066,2098,2036,2049,2019
2054,2075,2076,2068,2114,2041,2058,2024
2061,2075,2075,2066,2102,2047,2073,2035
2060,2068,2062,2055,2073,2061,2068,2042
2057,2056,2044,2027,1961,2040,2061,2040
2052,2043,2026,2009,1935,2034,2064,2038
2043,2040,2025,2017,1961,2035,2051,2043
2043,2040,2035,2041,1975,2051,2060,2041
2036,2038,2038,2034,1981,2055,2037,2033
2028,2025,2042,2022,1973,2056,2045,2042
2023,2036,2058,2030,1968,2049,2037,2060
2041,2058,2068,2032,1967,2024,2050,2078
2054,2059,2074,2058,1992,1996,2050,2097
2059,2066,2074,2074,2023,2006,2068,2096
2050,2054,2070,2075,2046,2033,2052,2083
2051,2048,2062,2062,2066,2060,2056,2075
2048,2049,2052,2053,2061,2062,2062,2084
2047,2045,2054,2043,2053,2054,2049,2076
2039,2044,2045,2050,2081,2054,2043,2072
2040,2042,2050,2052,2074,2059,2056,2070
2045,2048,2049,2047,2059,2057,2070,2065
2055,2042,2051,2042,2043,2053,2050,2064
2046,2040,2052,2039,2022,2054,2061,2054
2048,2045,2053,2045,2005,2048,2062,2045
2042,2049,2049,2039,2001,2042,2065,2042
2046,2040,2060,2044,1995,2037,2036,2034
2044,2036,2060,2044,1999,2037,2036,2032
2044,2038,2059,2058,2027,2042,2032,2034
2044,2046,2064,2072,2058,2041,2050,2037
2052,2047,2067,2075,2074,2052,2050,2033
2054,2048,2064,2079,2069,2058,2049,2022
2046,2047,2052,2070,2062,2065,2046,2017
2047,2046,2037,2070,2075,2078,2052,2020
2048,2039,2029,2071,2094,2089,2063,2021
2042,2035,2022,2074,2105,2087,2028,2013
2044,2038,2030,2074,2098,2087,2053,2024
2047,2035,2025,2073,2082,2078,2055,2030
2049,2036,2018,2057,2066,2064,2034,2029
2045,2036,2009,2046,2065,2057,2025,2037
2049,2033,2016,2036,2058,2051,2058,2049
2049,2037,2020,2028,2059,2045,2053,2052
2046,2029,2018,2021,2054,2052,2035,2067
2044,2038,2021,2023,2058,2054,2047,2083
2056,2053,2036,2032,2074,2066,2061,2089
2057,2054,2042,2039,2077,2066,2052,2092
2059,2047,2029,2038,2071,2056,2046,2086
2053,2042,2033,2037,2058,2036,2038,2077
2049,2034,2046,2032,2039,2031,2012,2085
2043,2040,2064,2041,2027,2023,2036,2089
2042,2038,2078,2034,2010,2001,2021,2074
2032,2035,2069,2015,1996,1995,2010,2060
2022,2035,2056,2024,2015,2017,2027,2052
2039,2040,2076,2045,2053,2042,2046,2060
2050,2060,2082,2067,2084,2066,2062,2066
2070,2065,2076,2064,2100,2086,2052,2058
2073,2060,2068,2059,2084,2076,2053,2045
2068,2050,2056,2047,2065,2066,2035,2035
2066,2044,2056,2048,2056,2072,2045,2029
2053,2042,2053,2045,2040,2066,2053,2023
2043,2034,2044,2047,2047,2062,2043,2022
2035,2042,2056,2051,2055,2068,2060,2025
2046,2041,2058,2055,2059,2071,2068,2032
2051,2049,2054,2057,2046,2059,2041,2024
2041,2033,2046,2045,2041,2051,2051,2018
2046,2033,2045,2053,2050,2058,2043,2026
2059,2037,2040,2052,2044,2060,2057,2031
2049,2025,2038,2042,2035,2050,2054,2029
2032,2017,2033,2036,2035,2056,2046,2024
2032,2029,2045,2041,2039,2066,2057,2036
2046,2045,2058,2056,2061,2081,2057,2053
2055,2059,2065,2067,2064,2084,2064,2054
2065,2058,2058,2060,2060,2077,2057,2061
2062,2052,2060,2055,2067,2072,2049,2068
2051,2050,2058,2051,2074,2062,2062,2066
2052,2045,2055,2050,2070,2031,2060,2080
2054,2038,2057,2050,2066,2020,2044,2078
2051,2036,2059,2046,2049,2030,2059,2075
2050,2037,2059,2047,2043,2042,2048,2071
2040,2038,2048,2040,2039,2049,2036,2070
2031,2024,2048,2041,2037,2059,2018,2071
2035,2037,2055,2046,2033,2057,2013,2068
2043,2040,2053,2047,2028,2058,2020,2066
2039,2035,2049,2043,2011,2094,2031,2056
2041,2034,2048,2028,1994,2122,2026,2045
2038,2032,2042,2012,1964,2120,2015,2038
2036,2033,2039,2007,1934,2112,2020,2029
2042,2033,2042,2014,1932,2083,2027,2040
2046,2046,2052,2030,1952,1973,2025,2051
2060,2054,2060,2046,1996,1913,2031,2048
2054,2051,2055,2056,2042,1956,2013,2037
2063,2050,2064,2074,2086,2002,2037,2041
2070,2056,2066,2068,2083,2009,2035,2040
2075,2058,2064,2063,2067,2008,2025,2034
2065,2054,2055,2044,2046,2016,2035,2026
2052,2043,2046,2038,2052,2006,2047,2019
2048,2035,2040,2037,2067,2015,2044,2014
2052,2037,2046,2052,2079,2033,2048,2022
2052,2046,2051,2063,2092,2052,2060,2021
2052,2045,2051,2061,2109,2058,2074,2017
2048,2042,2055,2058,2109,2059,2063,2016
2049,2046,2054,2056,2104,2055,2063,2030
2054,2044,2046,2051,2084,2060,2063,2032
2055,2044,2048,2050,2070,2053,2047,2036
2048,2048,2047,2048,2078,2057,2046,2050
2055,2047,2049,2045,2088,2063,2053,2044
2051,2042,2051,2047,2086,2057,2061,2052
2056,2040,2053,2051,2061,2047,2054,2055
2049,2043,2047,2048,2074,2048,2047,2072
2047,2034,2043,2053,2077,2054,2054,2081
2053,2033,2042,2049,2051,2065,2057,2076
2061,2045,2046,2055,2032,2063,2044,2074
2054,2038,2047,2053,1994,2063,2039,2070
2045,2039,2045,2045,2019,2065,2054,2071
2046,2044,2044,2048,2043,2050,2053,2073
2053,2045,2054,2066,2064,2028,2056,2080
2058,2050,2053,2054,2088,2020,2052,2072
2050,2046,2049,2049,2136,2051,2071,2069
2056,2047,2048,2065,2178,2081,2049,2059
2050,2053,2053,2052,2129,2075,2037,2049
2048,2053,2046,2037,2052,2054,2031,2039
2053,2052,2045,2020,2023,2037,2036,2030
2056,2045,2043,2024,2042,2026,2054,2040
2056,2051,2047,2035,2046,2027,2060,2047
2064,2054,2052,2039,2038,2023,2050,2042
2063,2044,2047,2046,2001,2022,2054,2042
2061,2045,2048,2036,1929,2016,2049,2036
2062,2044,2049,2036,1964,2007,2057,2033
2055,2037,2043,2035,2029,2015,2022,2028
2051,2035,2042,2044,2073,2039,2059,2033
2050,2033,2039,2044,2094,2062,2068,2028
2056,2031,2036,2058,2097,2071,2079,2037
2058,2034,2037,2050,2084,2075,2079,2031
2054,2033,2040,2043,2071,2082,2080,2034
2056,2033,2042,2043,2062,2092,2085,2036
2043,2029,2037,2039,2060,2092,2077,2043
2049,2035,2046,2050,2061,2093,2056,2046
2052,2042,2053,2055,2052,2084,2059,2057
2055,2035,2049,2044,2026,2066,2032,2053
2048,2038,2046,2039,1986,2024,2012,2065
2046,2040,2041,2031,1960,2016,2020,2084
2046,2028,2039,2026,1960,2022,2025,2079
2045,2026,2029,2018,1974,2034,2027,2084
2043,2031,2033,2031,2023,2036,2038,2088
2034,2034,2035,2055,2072,2066,2058,2094
2045,2049,2050,2061,2068,2098,2059,2089
2052,2054,2051,2052,2041,2097,2042,2072
2049,2046,2041,2037,2000,2080,2024,2055
2041,2041,2040,2019,1966,2061,2014,2043
2037,2043,2037,2007,1950,2013,2014,2047
2036,2041,2040,2029,2005,1964,2032,2050
2043,2045,2049,2056,2066,1986,2036,2056
2054,2051,2046,2061,2058,2000,2030,2046
2058,2051,2043,2052,2050,2015,2032,2036
2054,2043,2037,2042,2048,2040,2037,2032
2047,2044,2040,2049,2052,2061,2058,2029
2057,2055,2042,2056,2073,2070,2059,2040
2058,2050,2048,2067,2088,2080,2053,2028
2056,2049,2050,2070,2124,2086,2051,2036
2056,2045,2042,2064,2130,2079,2050,2025
2049,2040,2043,2059,2113,2059,2044,2028
2042,2045,2054,2060,2095,2064,2048,2029
2050,2046,2058,2054,2054,2039,2009,2027
2047,2045,2051,2046,2029,2023,1973,2027
2049,2045,2050,2042,2032,2040,1998,2026
2052,2046,2052,2048,2047,2057,2008,2036
2056,2049,2057,2052,2054,2076,1990,2047
2052,2048,2052,2057,2061,2082,2041,2041
2050,2045,2052,2058,2073,2093,2050,2057
2046,2047,2049,2051,2078,2113,2049,2062
2044,2042,2042,2049,2066,2119,2047,2061
2051,2041,2051,2050,2061,2124,2051,2074
2050,2044,2050,2050,2046,2106,2061,2073
2050,2045,2051,2051,2044,2042,2057,2077
2048,2054,2056,2068,2065,1979,2052,2091
2053,2045,2056,2062,2058,1972,2049,2094
2052,2036,2046,2058,2050,1967,2059,2093
2052,2041,2045,2054,2044,1984,2060,2091
2046,2042,2046,2047,2053,2003,2058,2080
2045,2049,2043,2047,2055,2013,2052,2070
2051,2046,2039,2043,2054,2033,2070,2063
2052,2042,2041,2048,2057,2084,2073,2054
2046,2044,2042,2044,2039,2101,2084,2048
2052,2041,2042,2046,2031,2089,2070,2045
2047,2039,2043,2048,2030,2088,2074,2042
2045,2050,2038,2048,2033,2092,2086,2035
2047,2048,2039,2051,2035,2098,2088,2030
2050,2044,2052,2042,2033,2087,2081,2034
2054,2043,2046,2043,2019,2080,2077,2041
2056,2047,2052,2042,2020,2056,2066,2028
2058,2041,2041,2037,2023,2046,2073,2032
2052,2031,2035,2032,2022,2045,2060,2020
2041,2026,2033,2035,2042,2050,2067,2014
2038,2033,2033,2043,2063,2071,2083,2018
2047,2033,2047,2049,2062,2070,2076,2021
2047,2036,2043,2053,2050,2072,2055,2031
2052,2044,2048,2058,2056,2088,2062,2035
2058,2051,2054,2061,2051,2095,2063,2042
2053,2046,2056,2055,2054,2105,2064,2045
2051,2043,2049,2055,2054,2089,2062,2039
2060,2053,2050,2065,2040,2060,2064,2043
2059,2056,2062,2061,2030,2037,2049,2047
2057,2050,2053,2056,2012,2041,2049,2048
2057,2046,2053,2052,2006,2031,2044,2060
2054,2050,2053,2043,2020,2018,2025,2072
2045,2048,2054,2052,2075,2022,2018,2069
2044,2048,2048,2067,2129,2025,2006,2064
2044,2038,2043,2065,2154,2029,2008,2070
2046,2035,2039,2078,2172,2031,2003,2076
2042,2040,2044,2078,2162,2014,2011,2066
2034,2034,2038,2072,2180,2000,2020,2062
2030,2033,2036,2060,2162,1996,2016,2058
2025,2035,2038,2037,2097,1974,2011,2050
2027,2030,2033,2010,1976,1961,2010,2046
2032,2025,2021,1999,1912,1955,2014,2039
2037,2035,2034,2011,1895,1962,2013,2036
2049,2040,2033,2019,1935,2012,2028,2041
2039,2033,2037,2025,1993,2024,2025,2029
2044,2037,2035,2034,2012,2008,2015,2019
2045,2040,2047,2039,2012,1995,2007,2013
2041,2043,2052,2052,2018,1995,2020,2016
2046,2041,2056,2055,2020,2008,2081,2032
2051,2048,2053,2055,2020,2010,2120,2046
2047,2053,2047,2044,2013,2021,2134,2059
2048,2050,2045,2042,2005,2025,2147,2061
2054,2054,2049,2050,2024,2040,2166,2080
2062,2054,2046,2049,2025,2043,2177,2090
2062,2053,2046,2052,2034,2048,2193,2093
2060,2051,2044,2039,2027,2055,2173,2097
2050,2046,2032,2027,2048,2081,2194,2094
2053,2034,2031,2033,2079,2089,2202,2088
2045,2025,2024,2041,2093,2094,2165,2080
2043,2024,2028,2045,2109,2083,2105,2078
2045,2023,2029,2044,2117,2067,1997,2070
2042,2029,2032,2039,2110,2050,1952,2042
2034,2028,2026,2034,2102,2044,1842,1993
2010,2026,2026,2034,2090,2033,1872,2002
2016,2026,2028,2036,2090,2058,1950,2019
2017,2016,2025,2036,2078,2076,2001,2011
2012,2006,2024,2035,2070,2094,2002,2018
