CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2049,2045,2021,2074,2054,2052,2033
2049,2053,2052,2026,2064,2058,2056,2028
2052,2046,2052,2033,2064,2076,2039,2029
2041,2043,2048,2029,2061,2082,2031,2022
2048,2040,2047,2030,2058,2077,2040,2023
2053,2052,2054,2035,2062,2083,2051,2030
2051,2052,2060,2039,2045,2074,2050,2030
2048,2050,2059,2041,2050,2067,2041,2029
2052,2057,2060,2052,2054,2058,2050,2036
2050,2051,2067,2050,2034,2044,2033,2047
2052,2053,2069,2051,2014,2018,2044,2049
2046,2054,2066,2049,2010,1999,2024,2047
2042,2049,2060,2039,2006,1983,2049,2046
2031,2029,2053,2043,2026,1969,2049,2054
2039,2037,2063,2062,2066,1985,2048,2063
2040,2042,2067,2075,2083,2018,2057,2068
2041,2041,2061,2070,2083,2048,2066,2079
2042,2041,2060,2071,2082,2072,2065,2080
2047,2045,2058,2069,2085,2067,2050,2076
2042,2040,2043,2060,2065,2056,2042,2077
2043,2037,2047,2058,2068,2053,2055,2080
2056,2055,2056,2062,2097,2063,2033,2071
2053,2049,2042,2043,2077,2050,2043,2067
2046,2039,2024,2013,2029,2028,2041,2055
2041,2039,2018,1995,1987,2000,2034,2041
2043,2036,2014,1981,1988,2001,2038,2037
2042,2031,2010,1988,2000,2025,2043,2038
2046,2035,2016,2014,2031,2047,2027,2039
2050,2044,2025,2033,2062,2050,2016,2034
2047,2042,2034,2038,2061,2035,2014,2031
2046,2048,2038,2038,2063,2034,2014,2034
2051,2058,2046,2047,2059,2041,2029,2037
2051,2053,2044,2041,2051,2052,2051,2030
2045,2057,2047,2044,2034,2063,2060,2026
2059,2051,2044,2044,2032,2071,2050,2025
2050,2047,2036,2032,2036,2076,2031,2017
2042,2042,2038,2046,2057,2082,2014,2018
2042,2050,2045,2055,2048,2096,2032,2034
2052,2055,2049,2062,2058,2064,2039,2033
2051,2062,2044,2059,2049,2005,2026,2031
2047,2063,2041,2058,2033,1987,2011,2033
2051,2060,2046,2052,2021,2000,2030,2027
2049,2051,2050,2061,2036,2030,2048,2034
2049,2052,2063,2071,2082,2050,2057,2043
2056,2055,2059,2072,2130,2060,2048,2053
2055,2062,2051,2056,2105,2062,2063,2058
2051,2060,2045,2052,2102,2069,2041,2060
2056,2055,2037,2057,2108,2075,2052,2066
2048,2051,2026,2052,2102,2077,2045,2071
2051,2047,2024,2059,2145,2076,2058,2074
2041,2040,2024,2062,2182,2073,2061,2075
2045,2044,2016,2052,2180,2056,2040,2074
2039,2033,2007,2039,2168,2041,2037,2066
2043,2034,2012,2036,2144,2029,2058,2074
2042,2042,2023,2034,2117,2013,2049,2069
2045,2042,2029,2025,2076,2016,2039,2062
2040,2042,2029,2038,2079,2029,2064,2062
2046,2042,2025,2038,1979,2028,2076,2063
2040,2038,2018,2040,1948,2033,2062,2057
2037,2038,2025,2053,2013,2055,2067,2042
2041,2038,2025,2059,2034,2061,2060,2025
2035,2034,2021,2051,2029,2049,2050,2020
2034,2031,2025,2033,2008,2044,2036,2014
2034,2038,2027,2005,1901,2019,2030,2014
2034,2037,2039,1978,1765,1981,2039,2021
2039,2041,2048,1991,1867,1985,2045,2029
2045,2054,2053,2018,1983,2032,2056,2032
2047,2058,2058,2023,2036,2056,2058,2024
2035,2041,2057,2016,2042,2062,2057,2020
2038,2043,2078,2020,2054,2061,2060,2024
2049,2058,2091,2039,2070,2065,2059,2025
2043,2060,2081,2036,2071,2060,2064,2031
2050,2056,2071,2050,2060,2066,2053,2039
2045,2047,2066,2064,2064,2078,2056,2040
2045,2044,2053,2066,2068,2073,2073,2045
2044,2043,2044,2066,2063,2066,2076,2050
2048,2040,2029,2060,2054,2067,2061,2048
2049,2029,2014,2056,2050,2074,2069,2057
2041,2032,2014,2060,2056,2072,2057,2055
2037,2032,2013,2062,2067,2072,2058,2058
2042,2040,2004,2067,2069,2063,2059,2066
2036,2041,2007,2063,2076,2065,2053,2072
2038,2041,1999,2062,2073,2061,2062,2074
2041,2034,1990,2058,2060,2064,2074,2078
2038,2026,1977,2043,2039,2045,2042,2067
2027,2009,1969,2008,2035,2035,2045,2061
2019,2016,1972,1992,2026,2040,2047,2071
2031,2027,2000,1994,2020,2036,2040,2070
2038,2049,2048,1990,1998,2018,2038,2062
2043,2066,2080,1994,2006,2031,2039,2054
2046,2071,2089,1995,2016,2035,2044,2050
2043,2073,2077,2007,2015,2062,2052,2043
2040,2062,2069,2012,2018,2075,2041,2029
2033,2059,2070,2024,2033,2080,2062,2024
2041,2056,2058,2024,2035,2075,2056,2022
2033,2051,2053,2029,2039,2053,2057,2030
2040,2050,2063,2044,2051,2020,2061,2039
2038,2057,2073,2053,2073,2028,2060,2033
2040,2061,2095,2064,2066,2041,2068,2032
2042,2066,2112,2073,2070,2047,2069,2029
2050,2061,2118,2072,2065,2040,2052,2026
2043,2051,2097,2065,2062,2037,2044,2018
2038,2048,2095,2063,2057,2034,2047,2032
2038,2054,2092,2067,2057,2032,2045,2021
2040,2047,2084,2067,2050,2035,2057,2028
2041,2065,2093,2059,2058,2038,2051,2030
2044,2075,2095,2058,2069,2045,2059,2037
2044,2075,2086,2059,2069,2046,2041,2039
2049,2073,2072,2057,2071,2042,2041,2049
2046,2066,2053,2042,2059,2043,2043,2038
2049,2051,2036,2033,2059,2042,2064,2052
2037,2043,2030,2035,2048,2045,2045,2054
2041,2040,2030,2034,2060,2046,2057,2062
2045,2034,2028,2028,2057,2042,2046,2071
2040,2037,2028,2026,2044,2038,2056,2073
2042,2031,2019,2020,2044,2032,2058,2075
2045,2032,2013,2020,2037,2028,2050,2072
2034,2021,2010,2016,2034,2027,2048,2063
2032,2026,2012,2021,2037,2039,2055,2073
2039,2036,2027,2032,2049,2053,2050,2072
2041,2041,2026,2034,2055,2053,2068,2061
2045,2030,2011,2027,2045,2046,2054,2061
2038,2021,1992,2017,2028,2043,2064,2061
2036,2016,1986,2013,2036,2038,2059,2057
2037,2028,2007,2012,2039,2045,2065,2046
2045,2051,2039,2025,2045,2048,2060,2039
2051,2065,2067,2034,2044,2043,2057,2036
2051,2064,2067,2035,2043,2040,2058,2030
2050,2067,2074,2037,2050,2048,2072,2039
2044,2059,2061,2035,2056,2071,2069,2035
2057,2061,2044,2030,2052,2071,2062,2040
2057,2062,2053,2037,2052,2073,2049,2035
2053,2059,2057,2040,2051,2062,2068,2030
2053,2047,2053,2038,2047,2047,2052,2020
2034,2033,2039,2031,2033,2031,2045,2017
2031,2035,2042,2021,2036,2038,2038,2030
2042,2046,2052,2017,2028,2033,2050,2034
2038,2053,2068,2023,2036,2041,2069,2033
2052,2065,2080,2029,2039,2049,2047,2040
2060,2079,2085,2036,2049,2051,2047,2048
2062,2075,2072,2033,2053,2049,2042,2042
2053,2064,2056,2026,2046,2050,2044,2053
2043,2052,2048,2032,2049,2051,2044,2060
2049,2055,2056,2032,2055,2055,2067,2066
2053,2058,2052,2043,2059,2054,2076,2073
2053,2056,2046,2046,2053,2055,2075,2074
2040,2046,2042,2041,2062,2057,2042,2076
2039,2049,2043,2034,2054,2068,2063,2074
2041,2048,2047,2033,2035,2071,2070,2074
2040,2050,2053,2031,2022,2069,2046,2072
2035,2034,2036,2028,2001,2048,2047,2061
2030,2028,2045,2021,1998,2028,2038,2071
2042,2049,2057,2040,2042,2013,2061,2072
2045,2051,2063,2054,2071,2031,2067,2071
2047,2053,2061,2057,2089,2043,2061,2059
2045,2049,2057,2052,2074,2053,2061,2055
2043,2048,2050,2045,2065,2052,2060,2049
2040,2051,2050,2038,2055,2045,2066,2053
2045,2051,2047,2042,2056,2051,2062,2051
2050,2057,2052,2049,2058,2051,2058,2054
2050,2061,2052,2046,2058,2053,2046,2046
2050,2054,2045,2042,2053,2052,2044,2045
2050,2049,2039,2044,2053,2051,2050,2042
2050,2051,2039,2047,2062,2054,2042,2041
2046,2045,2040,2044,2064,2046,2056,2038
2048,2052,2038,2044,2060,2047,2031,2033
2045,2053,2041,2044,2052,2043,2041,2029
2034,2045,2035,2039,2048,2040,2044,2034
2031,2044,2037,2049,2059,2057,2035,2042
2048,2060,2050,2054,2057,2059,2033,2042
2044,2058,2053,2051,2055,2058,2022,2046
2046,2054,2054,2058,2058,2056,2046,2049
2052,2057,2059,2056,2061,2057,2051,2048
2057,2058,2056,2063,2057,2056,2052,2056
2053,2059,2054,2056,2057,2055,2045,2061
2053,2059,2056,2056,2060,2048,2043,2064
2051,2058,2052,2058,2062,2054,2042,2066
2047,2055,2050,2058,2060,2056,2054,2067
2047,2057,2049,2055,2052,2060,2047,2076
2046,2053,2044,2057,2054,2061,2056,2086
2046,2051,2046,2050,2060,2064,2046,2087
2047,2046,2041,2052,2053,2062,2062,2073
2039,2048,2042,2047,2053,2058,2041,2081
2038,2035,2027,2036,2037,2047,2028,2080
2033,2032,2026,2038,2045,2045,2049,2079
2038,2046,2035,2042,2042,2056,2037,2074
2043,2048,2035,2041,2040,2051,2030,2076
2041,2047,2036,2041,2036,2055,2035,2080
2040,2051,2031,2042,2033,2050,2041,2074
2043,2047,2031,2044,2034,2051,2045,2063
2044,2045,2029,2046,2037,2052,2042,2057
2039,2044,2035,2044,2041,2052,2033,2043
2044,2050,2036,2043,2041,2054,2031,2039
2050,2050,2037,2048,2050,2058,2018,2027
2054,2049,2034,2051,2050,2057,2034,2028
2049,2046,2029,2052,2050,2051,2036,2025
2047,2048,2037,2055,2044,2041,2044,2021
2040,2049,2041,2048,2044,2044,2024,2024
2045,2052,2055,2054,2043,2045,2027,2026
2043,2046,2060,2047,2037,2039,2018,2021
2035,2046,2057,2044,2039,2037,2027,2017
2032,2042,2062,2053,2040,2053,2017,2026
2048,2053,2058,2054,2048,2050,2046,2033
2048,2053,2054,2051,2048,2050,2024,2029
2045,2048,2047,2050,2048,2044,2026,2033
2049,2046,2048,2055,2045,2038,2032,2039
2047,2049,2051,2054,2045,2043,2038,2043
2045,2048,2051,2050,2048,2037,2041,2039
2049,2049,2051,2053,2043,2033,2041,2053
2048,2051,2062,2053,2052,2033,2045,2061
2051,2050,2055,2055,2047,2037,2036,2067
2047,2047,2053,2052,2049,2038,2039,2071
2041,2042,2050,2052,2056,2042,2035,2076
2049,2046,2048,2054,2047,2045,2033,2078
2054,2047,2054,2049,2057,2050,2047,2081
2052,2040,2041,2049,2046,2050,2016,2070
2034,2028,2030,2039,2039,2046,2031,2065
2028,2023,2029,2036,2039,2055,2047,2077
2043,2042,2037,2042,2048,2063,2044,2077
2041,2041,2034,2043,2047,2076,2051,2070
2043,2046,2039,2044,2051,2084,2060,2073
2045,2050,2038,2038,2045,2072,2069,2073
2046,2049,2041,2043,2044,2063,2056,2077
2052,2051,2045,2043,2043,2062,2060,2073
2053,2054,2046,2046,2050,2069,2074,2070
2058,2054,2045,2042,2048,2063,2065,2075
2059,2055,2040,2041,2040,2050,2050,2058
2057,2055,2044,2041,2040,2060,2038,2052
2058,2055,2046,2040,2045,2067,2028,2043
2050,2050,2043,2048,2039,2056,2033,2039
2053,2049,2045,2043,2043,2047,2018,2041
2052,2046,2041,2042,2043,2031,2022,2033
2038,2033,2032,2033,2030,2021,2010,2027
2037,2031,2036,2037,2028,2033,2014,2031
2046,2052,2046,2041,2035,2040,2046,2035
2045,2050,2048,2047,2040,2044,2035,2029
2052,2047,2048,2040,2045,2042,2048,2030
2047,2049,2045,2045,2045,2044,2051,2035
2048,2048,2046,2045,2046,2039,2059,2043
2046,2050,2050,2050,2047,2044,2038,2047
2050,2049,2048,2053,2053,2043,2039,2051
2052,2049,2049,2051,2059,2048,2038,2052
2049,2046,2050,2052,2050,2044,2048,2054
2042,2043,2041,2051,2052,2049,2040,2058
2042,2042,2040,2048,2047,2050,2057,2064
2044,2040,2038,2046,2043,2047,2044,2071
2045,2040,2040,2041,2046,2051,2045,2065
2043,2041,2040,2043,2042,2046,2036,2071
2038,2028,2032,2037,2035,2047,2038,2064
2028,2028,2031,2036,2036,2048,2042,2075
2037,2041,2043,2036,2037,2056,2036,2068
2043,2042,2043,2040,2044,2059,2029,2072
2048,2043,2034,2044,2046,2056,2037,2067
2040,2042,2032,2040,2040,2060,2048,2054
2038,2045,2035,2036,2038,2071,2041,2055
2041,2043,2039,2043,2045,2085,2037,2048
2049,2042,2041,2042,2044,2087,2036,2051
2051,2047,2044,2041,2047,2085,2021,2041
2048,2047,2040,2042,2045,2087,2026,2038
2041,2049,2038,2049,2054,2086,2046,2040
2046,2049,2040,2039,2052,2079,2056,2046
2052,2047,2041,2040,2059,2076,2054,2043
2049,2051,2040,2046,2055,2065,2044,2038
2048,2046,2039,2046,2051,2039,2040,2032
2044,2037,2031,2041,2044,2004,2038,2031
2041,2043,2039,2041,2047,1995,2047,2037
2057,2051,2043,2056,2054,2007,2062,2039
2056,2054,2047,2055,2056,2010,2052,2046
2055,2049,2051,2057,2067,2025,2042,2051
2055,2054,2055,2054,2057,2036,2044,2039
2050,2052,2051,2055,2052,2042,2044,2045
2058,2054,2050,2056,2045,2050,2053,2040
2052,2055,2048,2050,2045,2050,2033,2035
2047,2052,2046,2048,2054,2052,2030,2036
2041,2052,2050,2051,2061,2056,2029,2036
2042,2052,2040,2052,2052,2048,2040,2047
2045,2047,2044,2048,2057,2041,2056,2050
2043,2044,2044,2045,2048,2036,2057,2060
2045,2045,2042,2045,2047,2041,2051,2069
2049,2043,2039,2047,2049,2043,2056,2068
2042,2034,2031,2043,2035,2043,2044,2068
2037,2035,2032,2041,2041,2041,2030,2074
2046,2046,2046,2042,2043,2046,2040,2066
2046,2052,2044,2046,2040,2047,2020,2058
2043,2051,2046,2048,2038,2044,2033,2060
2046,2047,2040,2039,2043,2047,2023,2053
2042,2046,2039,2043,2042,2051,2043,2052
2039,2050,2043,2043,2039,2051,2044,2041
2041,2045,2043,2045,2032,2050,2036,2040
2044,2046,2039,2041,2040,2047,2036,2034
2047,2048,2038,2047,2049,2048,2045,2030
2042,2042,2040,2044,2047,2047,2038,2014
2043,2043,2046,2048,2044,2050,2036,2023
2040,2048,2041,2046,2048,2051,2045,2019
2041,2039,2039,2048,2052,2051,2035,2021
2037,2037,2040,2046,2044,2049,2040,2014
2034,2031,2029,2037,2042,2038,2029,2006
2029,2029,2027,2034,2045,2037,2029,2004
2035,2037,2039,2045,2052,2047,2040,2018
2044,2045,2047,2048,2051,2051,2056,2019
2043,2055,2047,2048,2052,2052,2062,2022
2050,2056,2050,2049,2058,2051,2069,2040
2055,2060,2046,2053,2056,2049,2060,2040
2056,2054,2052,2051,2059,2052,2060,2044
2064,2057,2046,2053,2058,2049,2063,2043
2058,2058,2045,2050,2056,2050,2053,2047
2050,2047,2043,2050,2049,2048,2068,2055
2052,2050,2045,2047,2050,2046,2051,2059
2049,2049,2047,2046,2055,2049,2061,2059
2042,2044,2044,2049,2055,2047,2048,2061
2043,2040,2041,2047,2056,2044,2051,2065
2041,2043,2039,2042,2048,2047,2056,2069
2037,2031,2031,2035,2038,2036,2047,2053
2029,2025,2031,2036,2037,2029,2042,2057
2034,2037,2040,2042,2042,2028,2048,2063
2038,2039,2039,2039,2037,2036,2054,2061
2038,2043,2041,2044,2035,2036,2027,2053
2039,2045,2045,2044,2036,2050,2049,2055
2049,2046,2043,2042,2044,2061,2078,2050
2047,2045,2047,2045,2044,2062,2070,2047
2045,2054,2050,2050,2044,2068,2066,2048
2051,2050,2050,2050,2044,2066,2052,2043
2042,2048,2047,2053,2041,2065,2042,2037
2045,2046,2047,2050,2050,2061,2063,2036
2048,2047,2048,2052,2050,2066,2052,2036
2047,2055,2047,2051,2052,2066,2077,2031
2050,2049,2047,2046,2055,2058,2074,2026
2048,2049,2049,2051,2053,2055,2072,2029
2042,2042,2043,2043,2051,2051,2054,2014
2037,2042,2044,2044,2051,2048,2049,2018
2044,2053,2059,2053,2062,2055,2069,2026
2052,2058,2054,2053,2066,2048,2063,2026
2045,2056,2049,2052,2067,2045,2039,2032
2048,2052,2045,2050,2070,2040,2051,2033
2046,2050,2050,2047,2062,2037,2054,2030
2039,2045,2046,2048,2056,2039,2063,2038
2035,2044,2044,2046,2058,2039,2047,2038
2038,2044,2048,2046,2057,2049,2054,2038
2038,2042,2046,2045,2055,2050,2054,2045
2039,2047,2046,2049,2057,2058,2054,2054
2038,2047,2050,2047,2061,2062,2055,2060
2035,2041,2041,2047,2056,2056,2068,2064
2032,2039,2037,2040,2049,2060,2052,2062
2029,2046,2039,2042,2048,2060,2054,2066
2032,2047,2039,2036,2042,2048,2060,2064
2038,2038,2038,2038,2043,2036,2043,2065
2035,2044,2042,2043,2044,2051,2048,2072
2046,2053,2048,2048,2045,2056,2072,2072
2050,2057,2050,2044,2053,2061,2073,2067
2050,2060,2047,2043,2062,2062,2080,2068
2057,2060,2052,2046,2062,2051,2070,2063
2050,2062,2050,2047,2060,2050,2080,2065
2051,2063,2050,2050,2057,2053,2060,2054
2057,2057,2049,2045,2066,2060,2064,2056
2061,2053,2044,2045,2056,2061,2064,2053
2061,2055,2043,2047,2058,2053,2073,2044
2055,2056,2046,2049,2062,2058,2064,2039
2046,2053,2045,2047,2070,2074,2066,2033
2047,2052,2046,2047,2066,2088,2065,2023
2045,2049,2049,2049,2064,2096,2052,2017
2044,2053,2040,2048,2060,2075,2048,2010
2037,2037,2037,2045,2050,2066,2024,2003
2036,2034,2041,2047,2049,2065,2026,2015
2046,2048,2045,2052,2049,2070,2021,2022
2045,2045,2053,2051,2044,2086,2042,2027
2043,2050,2049,2048,2048,2064,2055,2037
2046,2050,2050,2044,2034,1993,2047,2041
2044,2047,2053,2045,2034,1962,2037,2041
2045,2049,2053,2041,2043,1966,2045,2039
2036,2047,2057,2044,2052,1980,2026,2046
2043,2046,2055,2048,2070,2006,2056,2057
2049,2044,2053,2059,2074,2032,2064,2063
2043,2050,2055,2057,2056,2056,2052,2065
2044,2055,2053,2051,2058,2047,2057,2069
2051,2051,2056,2050,2058,2044,2055,2073
2044,2055,2047,2051,2047,2044,2053,2074
2047,2052,2043,2039,2045,2036,2045,2069
2038,2035,2032,2030,2038,2029,2034,2062
2035,2030,2031,2039,2038,2039,2033,2067
2044,2041,2039,2037,2040,2044,2049,2064
2042,2044,2045,2041,2043,2045,2051,2056
2042,2047,2042,2038,2047,2050,2065,2051
2047,2041,2041,2037,2043,2055,2055,2045
2048,2042,2044,2031,2044,2049,2052,2041
2044,2037,2040,2032,2044,2055,2054,2040
2049,2046,2041,2031,2041,2049,2031,2037
2046,2050,2048,2033,2039,2050,2034,2032
2043,2049,2045,2029,2038,2049,2025,2028
2049,2043,2048,2026,2037,2051,2021,2021
2039,2043,2045,2035,2038,2051,2046,2024
2048,2044,2050,2029,2034,2048,2051,2022
2044,2046,2052,2033,2041,2047,2053,2024
2049,2047,2050,2037,2037,2042,2018,2020
2040,2036,2040,2029,2032,2034,2045,2009
2036,2036,2041,2027,2037,2048,2060,2022
2051,2052,2055,2034,2046,2047,2051,2034
2051,2056,2057,2041,2049,2053,2052,2035
2052,2058,2061,2046,2064,2054,2044,2039
2054,2060,2057,2045,2071,2060,2050,2036
2053,2058,2054,2045,2064,2062,2062,2046
2056,2058,2056,2042,2064,2067,2060,2046
2053,2061,2056,2046,2066,2062,2065,2053
2054,2055,2050,2044,2072,2066,2059,2061
2056,2057,2052,2044,2071,2068,2058,2061
2060,2053,2052,2045,2077,2064,2062,2072
2058,2049,2061,2044,2074,2057,2062,2074
2052,2052,2054,2045,2076,2056,2074,2071
2056,2051,2052,2043,2075,2054,2056,2077
2051,2048,2053,2038,2060,2033,2055,2066
2041,2031,2042,2028,2045,2017,2031,2064
2029,2030,2038,2037,2043,2016,2040,2062
2039,2046,2049,2039,2052,2028,2042,2068
2044,2042,2053,2042,2050,2044,2040,2063
2050,2045,2054,2040,2046,2055,2046,2060
2043,2048,2053,2039,2043,2057,2038,2058
2044,2051,2052,2038,2034,2050,2061,2054
2054,2046,2059,2043,2028,2048,2064,2054
2047,2044,2054,2037,2029,2060,2065,2046
2048,2041,2055,2031,2030,2065,2056,2032
2042,2039,2056,2024,2028,2062,2058,2035
2044,2040,2052,2024,2032,2052,2054,2031
2038,2040,2053,2028,2024,2046,2051,2031
2048,2046,2055,2029,2010,2035,2048,2033
2050,2042,2052,2031,2009,2028,2052,2027
2045,2048,2048,2029,2019,2023,2043,2025
2034,2032,2038,2022,2030,2021,2032,2021
2034,2028,2029,2023,2051,2045,2051,2025
2042,2045,2039,2030,2076,2072,2055,2033
2046,2050,2039,2031,2081,2092,2054,2036
2047,2054,2046,2038,2077,2096,2048,2040
2057,2064,2046,2029,2055,2078,2041,2042
2060,2064,2056,2023,2042,2052,2056,2056
2061,2070,2062,2031,2079,2059,2051,2057
2056,2070,2064,2040,2098,2076,2073,2059
2049,2067,2064,2051,2107,2070,2073,2056
2053,2058,2066,2050,2105,2066,2068,2060
2057,2059,2066,2055,2106,2074,2061,2064
2052,2051,2074,2049,2090,2068,2059,2061
2048,2054,2074,2050,2074,2049,2059,2071
2048,2056,2070,2049,2041,2031,2047,2073
2046,2046,2059,2040,2026,2018,2042,2064
2037,2030,2047,2031,2007,2010,2040,2066
2033,2034,2042,2025,2017,2008,2031,2066
2044,2048,2048,2027,2018,2010,2023,2062
2044,2044,2048,2026,2014,2002,2015,2060
2045,2044,2047,2028,2023,1997,2020,2062
2048,2051,2053,2035,2036,2014,2035,2066
2057,2050,2049,2037,2056,2027,2048,2053
2051,2050,2049,2034,2065,2030,2053,2042
2047,2046,2052,2033,2054,2032,2062,2037
2046,2045,2050,2026,2047,2043,2063,2026
2043,2034,2043,2026,2062,2056,2063,2025
2046,2036,2041,2033,2096,2061,2060,2021
2042,2039,2044,2030,2086,2057,2017,2015
2042,2040,2036,2027,2074,2035,2027,2018
2039,2047,2042,2034,2085,2018,2040,2035
2045,2043,2048,2043,2091,2036,2047,2025
2043,2035,2037,2036,2068,2060,2052,2028
2038,2028,2032,2037,2061,2105,2055,2032
2057,2045,2043,2044,2053,2092,2049,2031
2055,2044,2037,2036,1995,1987,2032,2032
2043,2046,2038,2019,1915,1963,2005,2034
2053,2047,2045,2018,1942,1998,1998,2036
2045,2045,2056,2042,2032,2026,2011,2034
2049,2049,2058,2057,2101,2070,2029,2045
2055,2056,2063,2067,2136,2117,2046,2049
2052,2062,2062,2070,2134,2131,2037,2048
2061,2055,2056,2059,2091,2099,2030,2050
2047,2057,2050,2054,2049,2071,2042,2058
2050,2054,2048,2054,2038,2051,2049,2067
2050,2055,2049,2050,2023,2024,2045,2069
2041,2050,2044,2025,1970,2018,2042,2059
2040,2044,2042,2034,2000,2041,2027,2064
2042,2042,2049,2055,2053,2053,2026,2070
2041,2044,2040,2053,2055,2034,2046,2074
2045,2050,2038,2056,2052,2034,2059,2072
2039,2042,2031,2047,2037,2024,2034,2062
2032,2035,2023,2031,1988,1994,2032,2062
2029,2037,2013,2017,1956,2003,2014,2056
2032,2035,2011,2010,1937,1998,2038,2056
2038,2046,2018,2003,1929,1972,2034,2051
2054,2056,2032,2010,1956,1956,2028,2065
2062,2072,2047,2040,2045,2023,2053,2072
2074,2078,2045,2057,2110,2101,2073,2076
2076,2068,2037,2041,2102,2167,2075,2064
2061,2054,2019,2011,2059,2183,2073,2045
2052,2048,2022,2009,2059,2148,2048,2035
2046,2055,2050,2013,2071,2069,2027,2021
2047,2064,2071,2028,2077,1998,1997,2009
2040,2062,2073,2029,2079,2028,2028,2015
2045,2062,2067,2026,2083,2098,2060,2025
2047,2072,2077,2034,2100,2108,2076,2038
2046,2065,2081,2038,2112,2100,2067,2036
2052,2065,2081,2040,2095,2094,2065,2036
2059,2068,2082,2037,2092,2109,2074,2035
2064,2070,2081,2034,2070,2110,2052,2032
2058,2071,2068,2036,2061,2090,2034,2032
2057,2066,2074,2036,2044,2063,2038,2030
2048,2065,2071,2037,2041,2019,2025,2046
2056,2069,2066,2049,2067,2001,2033,2052
2052,2062,2070,2059,2075,2020,2041,2058
2048,2052,2062,2059,2062,2034,2044,2061
2045,2051,2061,2053,2031,2037,2047,2061
2045,2050,2065,2038,2000,2036,2033,2064
2037,2047,2059,2035,2032,2045,2015,2055
2029,2034,2045,2026,2059,2057,1992,2059
2025,2026,2028,2005,2088,2059,2004,2056
2037,2038,2036,2012,2106,2014,2021,2055
2043,2042,2044,2023,2061,1994,2012,2056
2046,2043,2048,2032,2105,2053,2027,2052
2050,2052,2054,2063,2197,2110,2040,2048
2050,2050,2063,2072,2234,2116,2050,2042
