CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2058,2074,2066,2043,2044,2067,2080
2047,2051,2061,2060,2048,2046,2056,2068
2047,2048,2057,2056,2038,2044,2040,2053
2047,2049,2049,2041,2030,2044,2022,2044
2040,2048,2045,2021,2025,2042,2032,2029
2050,2051,2046,2013,2025,2047,2058,2016
2045,2043,2033,2003,2028,2052,2046,2010
2041,2038,2023,1999,2032,2045,2042,2011
2041,2034,2022,2002,2039,2050,2042,1998
2037,2032,2032,2016,2029,2059,2044,1994
2039,2034,2046,2027,2036,2055,2042,1981
2027,2012,2036,2014,2029,2040,2032,1980
2011,2010,2032,2010,2034,2041,2043,1990
2030,2034,2045,2035,2052,2063,2053,1999
2040,2049,2055,2040,2057,2063,2051,2010
2045,2060,2047,2046,2044,2063,2047,2004
2046,2066,2057,2045,2051,2059,2058,2020
2052,2067,2050,2046,2061,2054,2061,2025
2058,2060,2044,2046,2053,2059,2070,2030
2056,2058,2044,2054,2053,2059,2064,2043
2054,2060,2041,2055,2060,2063,2060,2057
2059,2054,2038,2054,2066,2064,2065,2062
2055,2054,2038,2052,2055,2057,2076,2076
2052,2054,2036,2050,2056,2054,2070,2087
2053,2046,2038,2052,2054,2057,2071,2096
2052,2053,2045,2060,2056,2061,2055,2103
2054,2052,2063,2062,2061,2057,2033,2105
2043,2037,2052,2044,2047,2039,2019,2096
2028,2024,2049,2034,2042,2043,2050,2101
2038,2045,2062,2057,2057,2059,2056,2102
2046,2044,2060,2062,2062,2062,2055,2100
2042,2046,2057,2059,2065,2059,2035,2096
2040,2050,2058,2059,2064,2058,2051,2087
2043,2052,2056,2066,2060,2062,2055,2076
2051,2048,2049,2050,2054,2060,2041,2069
2051,2048,2046,2054,2051,2062,2051,2052
2045,2052,2044,2056,2050,2057,2050,2040
2049,2051,2034,2054,2054,2054,2056,2027
2055,2049,2025,2051,2040,2051,2048,2023
2045,2040,2020,2042,2028,2049,2056,2008
2045,2039,2012,2035,2025,2040,2047,2006
2041,2035,2010,2039,2041,2046,2044,2001
2041,2039,2029,2041,2043,2044,2047,1998
2040,2034,2033,2023,2029,2024,2028,1974
2020,2008,2015,2006,2018,2020,2025,1964
2014,2009,2014,2005,2020,2039,2057,1990
2036,2032,2036,2018,2029,2045,2054,2000
2047,2049,2069,2039,2043,2053,2064,2002
2050,2062,2088,2059,2055,2054,2064,2010
2054,2065,2097,2068,2058,2052,2070,2012
2050,2070,2099,2070,2062,2057,2069,2019
2054,2070,2093,2068,2052,2058,2065,2031
2055,2072,2082,2060,2057,2055,2071,2037
2061,2064,2076,2060,2062,2056,2073,2053
2055,2064,2072,2055,2056,2053,2064,2064
2051,2057,2064,2051,2059,2053,2061,2070
2052,2049,2062,2048,2062,2050,2069,2092
2048,2049,2064,2049,2055,2041,2062,2104
2051,2051,2058,2051,2050,2039,2057,2110
2047,2058,2069,2053,2055,2035,2052,2104
2025,2025,2042,2033,2034,2025,2014,2095
2023,2021,2038,2032,2029,2024,2025,2103
2042,2049,2059,2037,2032,2039,2040,2107
2049,2056,2057,2036,2022,2032,2066,2100
2051,2058,2049,2037,2022,2035,2059,2102
2059,2059,2054,2034,2016,2039,2048,2088
2060,2062,2067,2045,2024,2042,2039,2082
2051,2060,2053,2050,2024,2036,2055,2065
2052,2050,2040,2035,2022,2028,2045,2053
2050,2046,2030,2034,2026,2029,2048,2038
2048,2047,2023,2037,2033,2032,2060,2031
2045,2046,2019,2045,2037,2034,2054,2029
2047,2045,2022,2047,2046,2036,2049,2017
2046,2039,2023,2048,2043,2040,2047,2003
2046,2033,2020,2054,2038,2037,2040,2003
2047,2026,2015,2056,2032,2041,2038,2003
2043,2013,1998,2038,2020,2028,2021,1982
2030,2007,2003,2036,2021,2039,2013,1985
2032,2036,2027,2060,2046,2069,2055,1998
2051,2056,2047,2060,2056,2075,2065,2002
2054,2060,2061,2061,2055,2080,2068,2001
2054,2055,2058,2059,2053,2072,2053,2008
2057,2051,2047,2059,2053,2073,2064,2017
2051,2054,2049,2058,2049,2082,2066,2023
2049,2058,2052,2063,2062,2077,2070,2036
2055,2056,2057,2068,2066,2081,2081,2046
2061,2059,2057,2081,2069,2070,2077,2058
2056,2064,2065,2088,2070,2072,2069,2067
2052,2061,2062,2088,2068,2069,2073,2078
2047,2049,2059,2078,2068,2066,2059,2089
2047,2055,2068,2084,2065,2065,2069,2089
2043,2048,2071,2081,2059,2060,2052,2105
2045,2045,2058,2072,2046,2035,2046,2085
2016,2017,2046,2060,2032,2030,2031,2088
2021,2025,2046,2071,2044,2048,2033,2106
2043,2054,2057,2074,2045,2052,2036,2102
2049,2051,2056,2076,2046,2059,2046,2100
2051,2054,2060,2078,2048,2050,2044,2093
2052,2047,2057,2064,2030,2050,2041,2085
2051,2048,2054,2036,2026,2043,2055,2068
2050,2051,2061,2028,2022,2046,2046,2061
2054,2059,2090,2036,2028,2048,2064,2052
2057,2073,2111,2039,2032,2061,2049,2045
2058,2082,2110,2052,2045,2075,2049,2041
2064,2082,2102,2056,2049,2082,2045,2036
2067,2084,2091,2061,2047,2087,2037,2023
2060,2079,2078,2063,2040,2083,2047,2012
2052,2067,2064,2058,2038,2082,2051,2007
2050,2065,2068,2048,2037,2082,2039,1992
2034,2024,2039,2021,2021,2062,2020,1980
2026,2025,2039,2013,2017,2034,2041,1992
2047,2046,2057,2024,2036,2020,2052,1988
2048,2054,2060,2027,2043,2028,2051,2009
2051,2052,2057,2026,2051,2042,2059,2013
2053,2050,2050,2026,2045,2057,2063,2011
2054,2054,2048,2030,2056,2061,2065,2017
2052,2054,2052,2041,2059,2070,2060,2030
2063,2060,2057,2046,2065,2066,2049,2042
2061,2059,2049,2052,2070,2064,2052,2055
2053,2056,2052,2056,2057,2065,2060,2064
2053,2062,2049,2064,2077,2062,2058,2069
2047,2061,2052,2061,2076,2065,2079,2081
2044,2055,2046,2054,2068,2059,2067,2087
2039,2049,2035,2045,2054,2049,2055,2094
2042,2049,2046,2043,2053,2049,2046,2099
2041,2047,2029,2022,2028,2020,2027,2092
2019,2021,2019,2009,2020,2015,2018,2096
2017,2029,2024,2034,2020,2033,2050,2101
2043,2045,2036,2037,2025,2029,2022,2097
2042,2042,2029,2037,2017,2031,2038,2091
2040,2039,2031,2042,2022,2037,2032,2083
2034,2041,2035,2046,2026,2048,2041,2066
2037,2038,2028,2045,2026,2059,2035,2059
2046,2042,2021,2036,2031,2067,2035,2044
2040,2031,2015,2036,2029,2068,2052,2031
2033,2023,2013,2040,2038,2064,2032,2021
2039,2025,2016,2039,2055,2052,2028,2012
2044,2026,2022,2053,2058,2029,2039,2016
2046,2031,2029,2057,2056,2021,2040,2009
2046,2027,2019,2052,2047,2026,2050,2000
2044,2032,2024,2048,2022,2018,2049,1998
2046,2031,2020,2043,2003,2015,2017,1989
2031,2006,2005,2022,1988,1992,2008,1980
2026,2006,2003,2026,1983,1989,2021,1987
2042,2033,2015,2036,1996,2010,2034,1999
2050,2044,2022,2037,2020,2036,2045,2005
2064,2059,2049,2057,2063,2056,2066,2018
2063,2071,2077,2070,2075,2059,2063,2023
2072,2090,2093,2077,2079,2069,2071,2029
2072,2091,2101,2078,2088,2071,2079,2034
2079,2091,2110,2071,2065,2065,2066,2043
2070,2083,2100,2069,2069,2068,2063,2054
2072,2074,2087,2068,2075,2059,2066,2066
2064,2066,2077,2062,2065,2047,2060,2081
2064,2064,2059,2058,2048,2044,2054,2088
2060,2056,2041,2059,2044,2039,2059,2102
2065,2055,2025,2076,2045,2043,2062,2114
2059,2049,2012,2089,2049,2042,2052,2106
2049,2042,2014,2087,2048,2043,2037,2093
2026,2017,2005,2088,2067,2051,2053,2104
2034,2024,2012,2101,2086,2060,2062,2121
2051,2049,2027,2106,2082,2061,2058,2121
2060,2045,2027,2098,2076,2046,2056,2110
2052,2041,2029,2096,2080,2044,2032,2096
2048,2039,2024,2089,2070,2033,2051,2078
2052,2036,2024,2077,2061,2036,2054,2070
2051,2035,2026,2073,2058,2044,2053,2058
2052,2038,2026,2057,2050,2041,2057,2041
2048,2038,2034,2039,2045,2030,2028,2032
2041,2026,2029,2014,2043,2030,2048,2024
2040,2031,2041,1998,2029,2027,2047,2013
2038,2028,2038,1976,2024,2027,2041,2010
2036,2024,2025,1969,2029,2030,2058,2009
2036,2035,2006,1976,2035,2040,2061,2006
2048,2040,2010,1993,2044,2045,2050,2007
2049,2027,2006,2000,2033,2029,2049,1993
2032,2011,2012,2003,2027,2022,2031,1993
2029,2025,2029,2030,2049,2046,2056,2007
2054,2046,2048,2046,2058,2049,2061,2006
2054,2060,2053,2042,2058,2050,2061,2008
2061,2067,2061,2052,2060,2050,2078,2013
2060,2068,2063,2059,2065,2061,2075,2016
2055,2075,2088,2062,2066,2060,2088,2021
2059,2081,2093,2072,2064,2062,2082,2042
2064,2077,2090,2069,2066,2065,2083,2048
2061,2072,2087,2071,2074,2066,2083,2058
2061,2064,2074,2068,2072,2071,2078,2071
2057,2061,2072,2066,2072,2067,2071,2077
2054,2057,2068,2065,2072,2065,2063,2094
2054,2061,2070,2067,2071,2056,2066,2103
2050,2061,2070,2062,2065,2055,2054,2106
2055,2064,2070,2060,2062,2046,2056,2105
2036,2037,2054,2044,2050,2031,2048,2103
2033,2036,2050,2040,2036,2026,2042,2110
2052,2063,2061,2058,2050,2043,2060,2115
2062,2069,2058,2054,2056,2052,2066,2111
2054,2062,2053,2055,2051,2051,2061,2103
2060,2061,2054,2058,2049,2042,2069,2094
2060,2064,2052,2059,2046,2029,2054,2085
2063,2057,2053,2058,2037,2024,2042,2066
2058,2057,2049,2050,2032,2037,2039,2052
2047,2057,2061,2051,2049,2053,2069,2043
2053,2058,2059,2052,2054,2057,2074,2035
2053,2054,2061,2057,2054,2069,2070,2029
2048,2056,2055,2060,2054,2068,2071,2021
2054,2048,2055,2059,2057,2060,2071,2015
2051,2052,2053,2055,2049,2056,2067,2012
2058,2047,2048,2050,2053,2053,2069,2010
2052,2046,2050,2047,2052,2043,2056,1995
2038,2017,2031,2033,2037,2031,2043,1985
2027,2021,2023,2033,2036,2043,2056,1994
2050,2049,2047,2052,2058,2058,2074,2002
2050,2056,2046,2049,2057,2046,2068,1997
2052,2049,2045,2052,2060,2048,2049,2010
2054,2050,2046,2058,2058,2051,2062,2016
2059,2053,2050,2061,2065,2057,2061,2018
2060,2053,2049,2060,2077,2056,2065,2033
2053,2060,2052,2057,2078,2053,2058,2045
2052,2060,2055,2064,2080,2057,2051,2051
2054,2059,2059,2064,2075,2052,2040,2063
2050,2060,2060,2066,2078,2050,2057,2068
2048,2054,2055,2057,2077,2051,2070,2082
2055,2060,2055,2060,2066,2047,2065,2096
2057,2053,2054,2059,2058,2051,2064,2097
2055,2052,2051,2058,2048,2037,2053,2101
2054,2051,2040,2043,2030,2017,2005,2093
2029,2020,2020,2044,2022,2013,2016,2091
2022,2013,2023,2056,2038,2028,2024,2105
2043,2041,2041,2074,2050,2044,2051,2105
2038,2044,2051,2085,2065,2051,2056,2104
2043,2043,2051,2085,2058,2048,2064,2101
2042,2047,2046,2086,2060,2050,2058,2091
2051,2050,2047,2084,2059,2051,2049,2078
2050,2050,2043,2087,2054,2047,2046,2061
2055,2049,2035,2090,2058,2050,2051,2053
2058,2046,2028,2088,2066,2048,2052,2042
2048,2043,2020,2090,2068,2046,2060,2029
2049,2039,2007,2082,2067,2046,2049,2021
2046,2033,1997,2074,2055,2044,2038,2011
2038,2023,1987,2050,2043,2036,2026,2008
2031,2008,1982,2022,2032,2031,2028,1994
2032,2022,2004,2010,2031,2035,2029,1997
2041,2029,2020,2000,2022,2025,2026,1988
2034,2042,2062,2009,2029,2024,2031,1987
2054,2070,2103,2039,2055,2057,2060,2008
2070,2087,2116,2047,2066,2062,2048,2013
2067,2086,2106,2052,2067,2064,2055,2017
2067,2073,2086,2057,2065,2060,2057,2027
2063,2069,2074,2048,2060,2057,2070,2028
2058,2056,2071,2038,2062,2054,2065,2033
2056,2056,2069,2042,2057,2053,2050,2039
2052,2055,2068,2041,2067,2055,2066,2045
2058,2054,2068,2058,2065,2055,2064,2055
2060,2058,2070,2068,2065,2059,2062,2067
2056,2049,2069,2074,2074,2053,2056,2077
2055,2047,2068,2070,2064,2051,2060,2089
2045,2047,2057,2061,2056,2043,2053,2095
2042,2046,2057,2049,2046,2044,2053,2103
2044,2044,2053,2054,2046,2037,2041,2100
2029,2019,2033,2038,2039,2026,2037,2100
2024,2010,2026,2037,2036,2035,2056,2116
2044,2034,2042,2041,2045,2047,2050,2112
2045,2035,2039,2041,2040,2042,2038,2108
2048,2043,2042,2047,2040,2046,2057,2100
2051,2051,2041,2045,2035,2045,2057,2089
2052,2044,2035,2036,2041,2047,2041,2078
2049,2046,2036,2028,2034,2047,2055,2057
2045,2039,2037,2020,2018,2045,2042,2059
2046,2042,2039,2017,2006,2045,2048,2047
2048,2038,2031,2019,2013,2040,2042,2040
2050,2039,2023,2021,2036,2044,2054,2030
2042,2040,2031,2025,2035,2041,2050,2022
2044,2038,2035,2023,2027,2017,2031,2012
2046,2035,2039,2023,2003,2004,2048,2003
2045,2040,2036,2024,1984,1996,2038,2003
2046,2041,2017,2010,1965,1982,2019,1980
2027,2013,2005,2004,1970,1988,2006,1977
2023,2012,1997,2004,1997,2021,2034,1992
2041,2032,2000,2002,2018,2031,2046,1985
2047,2031,2009,2027,2051,2051,2053,1995
2052,2034,2021,2036,2075,2063,2040,2013
2053,2043,2024,2037,2083,2069,2055,2019
2048,2051,2031,2041,2089,2068,2058,2022
2052,2044,2016,2047,2077,2054,2053,2032
2053,2042,2007,2048,2069,2048,2047,2038
2051,2038,1998,2051,2071,2048,2049,2044
2046,2038,1993,2045,2068,2045,2052,2055
2046,2037,1998,2046,2074,2044,2057,2068
2042,2035,2012,2062,2083,2040,2063,2088
2050,2054,2045,2083,2084,2048,2058,2107
2060,2068,2077,2095,2082,2051,2060,2110
2063,2079,2101,2109,2083,2061,2029,2103
2045,2064,2087,2098,2072,2037,2018,2101
2040,2051,2079,2084,2069,2033,2037,2110
2046,2070,2089,2094,2069,2047,2023,2114
2049,2070,2088,2093,2074,2043,2039,2102
2046,2060,2080,2078,2072,2038,2043,2097
2046,2053,2069,2060,2049,2033,2031,2082
2049,2058,2072,2040,2029,2019,2029,2074
2055,2068,2078,2027,2017,2014,2029,2066
2060,2073,2081,2012,2015,2018,2038,2063
2057,2069,2069,2005,2022,2027,2037,2043
2058,2066,2063,1996,2037,2038,2044,2033
2054,2061,2052,2005,2071,2065,2054,2037
2057,2062,2029,2008,2082,2065,2047,2037
2065,2050,2019,2020,2077,2059,2048,2027
2063,2052,2032,2031,2069,2050,2021,2019
2066,2049,2041,2042,2060,2048,2021,2010
2063,2049,2039,2039,2049,2023,2029,1992
2038,2022,2029,2029,2042,2019,2008,1988
2039,2026,2033,2051,2059,2044,2041,2010
2063,2061,2061,2058,2073,2057,2062,2009
2064,2065,2063,2058,2077,2063,2047,2007
2058,2061,2063,2057,2074,2062,2050,2010
2059,2060,2058,2058,2067,2054,2051,2010
2052,2056,2061,2060,2066,2052,2054,2018
2052,2060,2060,2059,2065,2047,2052,2025
2054,2062,2054,2060,2071,2048,2044,2035
2054,2065,2063,2065,2074,2040,2045,2046
2058,2072,2069,2057,2065,2037,2024,2064
2054,2064,2060,2040,2065,2031,2051,2073
2056,2054,2059,2037,2060,2019,2043,2090
2047,2058,2069,2037,2062,2026,2047,2100
2047,2067,2077,2046,2069,2038,2042,2100
2057,2068,2070,2057,2067,2038,2034,2096
2036,2028,2042,2036,2058,2035,2041,2098
2032,2014,2024,2041,2054,2042,2057,2107
2045,2045,2033,2051,2063,2046,2048,2105
2035,2044,2038,2056,2069,2039,2042,2104
2036,2043,2030,2048,2051,2040,2042,2096
2040,2040,2032,2030,2043,2041,2046,2088
2047,2050,2039,2014,2032,2057,2036,2073
2054,2057,2047,2009,2027,2063,2046,2063
2054,2070,2064,2006,2028,2075,2044,2055
2054,2066,2058,2010,2032,2074,2044,2037
2059,2057,2052,2011,2030,2068,2043,2029
2054,2054,2059,2013,2024,2040,2054,2024
2060,2055,2051,2020,2031,2028,2043,2017
2051,2045,2040,2022,2031,2036,2049,2010
2045,2041,2035,2026,2043,2048,2046,2006
2052,2040,2034,2028,2042,2047,2028,1988
2039,2017,2018,2018,2024,2035,2025,1985
2026,2014,2010,2018,2038,2043,2041,2000
2045,2045,2012,2031,2059,2053,2047,2004
2046,2041,1993,2034,2065,2053,2048,2004
2044,2033,1990,2033,2072,2051,2040,2007
2046,2033,1994,2031,2067,2064,2052,2017
2043,2036,1992,2039,2063,2077,2052,2021
2038,2035,2006,2036,2058,2075,2060,2030
2040,2030,2010,2033,2051,2066,2061,2034
2039,2033,2024,2036,2042,2052,2033,2041
2038,2030,2045,2035,2044,2037,2029,2058
2034,2030,2049,2047,2062,2018,2046,2069
2037,2026,2036,2047,2061,2029,2060,2085
2037,2033,2033,2034,2051,2032,2050,2098
2038,2040,2045,2036,2052,2043,2056,2108
2043,2059,2072,2050,2052,2042,2052,2099
2030,2033,2071,2046,2040,2033,2044,2093
2029,2032,2071,2042,2040,2043,2058,2112
2044,2056,2086,2052,2041,2043,2045,2109
2051,2059,2086,2049,2044,2033,2052,2108
2057,2059,2090,2054,2051,2032,2051,2094
2056,2065,2092,2060,2052,2040,2050,2087
2043,2058,2089,2056,2050,2048,2049,2069
2040,2057,2076,2047,2043,2049,2047,2057
2040,2059,2072,2049,2044,2050,2056,2046
2045,2059,2073,2055,2050,2051,2046,2036
2053,2060,2066,2065,2052,2050,2042,2029
2053,2062,2060,2061,2051,2055,2061,2023
2054,2059,2056,2046,2044,2048,2045,2021
2051,2055,2045,2034,2019,2052,2042,2018
2057,2059,2046,2039,2019,2049,2052,2017
2056,2062,2051,2046,2045,2045,2037,1998
2044,2044,2039,2035,2065,2043,2025,1994
2049,2043,2031,2032,2067,2057,2035,1997
2059,2064,2053,2041,2061,2050,2053,1992
2050,2052,2048,2033,2053,2053,2040,1997
2043,2039,2038,2036,2052,2040,2040,1998
2041,2042,2030,2045,2060,2026,2034,2000
2042,2036,2030,2048,2083,2019,2042,2014
2044,2031,2022,2062,2116,2031,2053,2020
2045,2031,2015,2064,2117,2051,2062,2030
2045,2028,2011,2059,2102,2061,2054,2039
2048,2023,2012,2040,2040,2053,2050,2055
2040,2015,2003,2030,1975,2042,2044,2069
2043,2018,2011,2040,1998,2038,2035,2081
2039,2021,2018,2045,2010,2049,2041,2088
2045,2022,2022,2057,2028,2062,2052,2086
2045,2020,2007,2058,2025,2052,2020,2084
2023,2003,1979,2048,2032,2051,2014,2096
2031,2010,1997,2053,2037,2062,2034,2118
2062,2042,2017,2062,2038,2038,2020,2120
2056,2041,2012,2066,2036,1998,2042,2111
2053,2039,2017,2058,2006,1989,2029,2097
2054,2044,2024,2048,1981,2000,2043,2084
2050,2046,2029,2045,1978,2014,2047,2069
2055,2051,2034,2035,1981,2023,2047,2047
2052,2050,2030,2014,1995,2039,2063,2035
2061,2047,2015,1997,2016,2056,2053,2030
2060,2045,1994,1980,2038,2048,2080,2034
2061,2056,1997,1969,2048,2054,2069,2027
2064,2064,2018,1986,2059,2061,2061,2019
2062,2064,2032,2003,2039,2049,2059,2013
2064,2064,2037,1999,2041,2049,2051,2006
2061,2061,2031,1998,2045,2042,2038,1992
2036,2027,2016,2006,2051,2031,2027,1983
2032,2020,2021,2018,2056,2046,2025,1999
2052,2047,2030,2029,2061,2057,2035,2002
2056,2060,2024,2039,2084,2060,2052,2007
2061,2067,2037,2061,2092,2063,2044,2014
2066,2064,2044,2063,2087,2062,2045,2023
2067,2059,2055,2062,2078,2060,2031,2029
2064,2057,2061,2058,2076,2054,2050,2034
2056,2047,2039,2059,2066,2052,2058,2036
2053,2040,2034,2058,2054,2049,2053,2048
2052,2032,2038,2061,2062,2053,2059,2059
2043,2035,2046,2057,2070,2061,2049,2070
2046,2032,2048,2051,2067,2058,2044,2082
2042,2027,2045,2045,2063,2056,2046,2089
2048,2032,2049,2039,2084,2057,2062,2098
2044,2030,2068,2038,2080,2050,2030,2094
2024,2008,2056,2034,2064,2048,2037,2091
2018,2011,2066,2049,2080,2061,2058,2102
2045,2040,2075,2068,2124,2074,2065,2103
2054,2050,2073,2072,2150,2080,2046,2101
2051,2046,2058,2076,2134,2076,2050,2090
2042,2039,2053,2072,2127,2067,2042,2076
2041,2032,2050,2067,2108,2062,2035,2062
2047,2034,2049,2060,2065,2058,2044,2052
2052,2036,2031,2050,2028,2069,2037,2038
2053,2042,2024,2040,1993,2072,2038,2030
2054,2045,2023,2039,1944,2072,2031,2021
2054,2043,2025,2021,1903,2050,2034,2018
2052,2042,2021,2010,1896,2031,2025,2005
2045,2047,2041,2014,1949,2004,2056,2014
2058,2068,2069,2045,2013,1981,2059,2018
2067,2080,2088,2058,2036,1990,2057,1999
2051,2064,2086,2052,2056,2010,2027,2001
2057,2060,2083,2056,2081,2049,2065,2000
2073,2078,2092,2054,2086,2064,2042,1998
2057,2072,2082,2050,2074,2062,2058,1998
2066,2072,2085,2053,2064,2062,2068,2007
2066,2071,2088,2056,2063,2060,2066,2013
2069,2072,2089,2050,2043,2054,2060,2020
2067,2073,2074,2041,2019,2049,2055,2034
2067,2063,2077,2039,2012,2048,2055,2039
2054,2057,2063,2039,2008,2045,2062,2049
2046,2055,2050,2031,1994,2051,2077,2056
2051,2049,2047,2022,2007,2063,2065,2065
2053,2054,2053,2042,2029,2069,2061,2084
2053,2052,2058,2052,2037,2064,2038,2086
2052,2049,2040,2048,2049,2058,2038,2095
2053,2039,2037,2057,2081,2065,2009,2088
2034,2021,2014,2052,2074,2046,2011,2092
2032,2030,2024,2060,2061,2029,2034,2114
2059,2064,2056,2062,2037,2034,2043,2103
2060,2065,2059,2054,2033,2046,2040,2089
2060,2064,2063,2046,2035,2045,2047,2076
2058,2059,2059,2050,2054,2026,2025,2080
2073,2065,2057,2051,2037,2028,2032,2069
2070,2064,2056,2044,2027,2043,2045,2050
2063,2058,2046,2039,2034,2054,2037,2034
2051,2051,2037,2033,2016,2060,2031,2026
2048,2051,2041,2028,1991,2046,2024,2022
2046,2057,2050,2026,1987,2021,2036,2021
2048,2053,2050,2033,1993,2016,2042,2019
2039,2060,2049,2037,1987,2024,2029,2013
2051,2059,2058,2043,2020,2032,2050,2010
2054,2054,2053,2046,2056,2026,2034,1993
2031,2029,2036,2035,2056,2016,2034,1989
2030,2029,2046,2029,2053,2033,2064,2008
2050,2055,2066,2042,2089,2038,2053,2013
2050,2045,2060,2047,2132,2051,2069,2013
2054,2048,2056,2056,2162,2060,2083,2013
2056,2060,2059,2070,2187,2064,2077,2021
2056,2067,2069,2097,2188,2060,2081,2032
2057,2080,2093,2113,2172,2052,2067,2049
2060,2079,2089,2117,2136,2038,2070,2056
2062,2076,2084,2112,2051,2035,2062,2067
2060,2068,2069,2096,2044,2041,2068,2066
2052,2053,2052,2087,2084,2060,2043,2071
2039,2034,2034,2076,2103,2062,2045,2086
2038,2035,2033,2067,2086,2062,2038,2090
2036,2030,2037,2058,2051,2066,2057,2097
2037,2034,2034,2058,2050,2040,2036,2092
2020,2001,2018,2043,2024,2030,2045,2094
2019,2003,2020,2031,1999,2024,2055,2111
2036,2026,2015,2008,1974,2022,2047,2102
2031,2017,2005,1993,1970,2022,2050,2097
2029,2014,1999,1991,1990,2034,2048,2082
2028,2010,1993,1985,2014,2048,2038,2074
2032,2010,1996,1994,2044,2072,2054,2069
2032,2013,2001,2000,2078,2080,2055,2062
2036,2017,2003,2018,2093,2084,2067,2056
2038,2019,2000,2028,2110,2098,2072,2041
2040,2024,1992,2027,2104,2075,2059,2036
2040,2029,1972,2020,2090,2054,2044,2031
2038,2025,1951,2032,2084,2045,2043,2018
2039,2023,1928,2043,2077,2043,2056,2020
2039,2028,1931,2055,2069,2042,2059,2011
2037,2028,1916,2054,2037,2027,2040,1989
2021,2001,1876,2050,2017,2024,2026,1989
2027,2011,1890,2071,2052,2036,2032,2010
2039,2041,1905,2083,2068,2043,2037,2013
2047,2039,1903,2073,2070,2048,2041,2016
2048,2049,1908,2067,2064,2046,2033,2024
2055,2058,1916,2064,2048,2052,2065,2031
2054,2065,1945,2062,2033,2062,2049,2036
2055,2074,1977,2061,2035,2073,2060,2041
2056,2077,2008,2057,2041,2075,2070,2048
2055,2072,2033,2051,2062,2084,2083,2057
2055,2073,2061,2032,2056,2078,2068,2072
2056,2083,2110,2034,2082,2060,2079,2093
2066,2102,2148,2056,2115,2068,2090,2113
2072,2112,2161,2061,2106,2081,2072,2125
2066,2100,2163,2068,2118,2095,2071,2124
2056,2088,2158,2063,2113,2084,2055,2108
2034,2064,2159,2069,2104,2091,2057,2110
2040,2076,2161,2084,2102,2107,2073,2132
2057,2098,2154,2086,2086,2096,2063,2131
2055,2099,2142,2066,2044,2064,2070,2114
2054,2095,2130,2041,1966,2016,2047,2107
