CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2052,2040,2032,2066,2059,2045,2027
2046,2050,2036,2043,2104,2081,2032,2025
2052,2050,2038,2050,2102,2082,2032,2029
2058,2051,2037,2051,2075,2072,2017,2027
2051,2055,2038,2046,2057,2067,2031,2026
2050,2049,2040,2041,2058,2067,2031,2020
2050,2051,2034,2041,2068,2067,2027,2024
2042,2050,2032,2037,2068,2063,2016,2013
2035,2038,2020,2036,2069,2043,2004,2011
2038,2039,2029,2045,2073,2017,2030,2010
2046,2053,2038,2049,2078,2021,2033,2022
2048,2052,2039,2053,2064,2021,2029,2019
2049,2056,2037,2058,2065,2026,2034,2021
2039,2051,2042,2059,2066,2034,2021,2020
2038,2050,2043,2059,2066,2044,2049,2027
2041,2046,2040,2058,2069,2042,2049,2025
2045,2044,2051,2063,2074,2045,2062,2037
2040,2049,2050,2055,2059,2044,2052,2045
2046,2051,2045,2047,2047,2044,2051,2049
2049,2052,2038,2030,2024,2050,2044,2064
2049,2052,2034,2018,1979,2033,2037,2069
2045,2047,2028,2009,1970,2006,2000,2065
2045,2046,2030,2010,2001,1994,2006,2063
2047,2050,2037,2020,2039,2006,2029,2069
2041,2045,2038,2025,2044,2004,2013,2067
2030,2033,2035,2028,2026,2008,2029,2073
2031,2047,2047,2043,2023,2022,2014,2080
2049,2068,2059,2056,2016,2035,2034,2083
2048,2073,2065,2057,2055,2041,2052,2077
2052,2076,2068,2061,2081,2042,2046,2065
2054,2071,2072,2060,2083,2043,2049,2060
2062,2066,2071,2061,2079,2052,2056,2059
2062,2078,2066,2065,2063,2047,2063,2049
2059,2084,2068,2061,2036,2049,2046,2043
2066,2081,2066,2057,2035,2047,2042,2043
2066,2075,2059,2065,2045,2055,2059,2039
2059,2068,2048,2038,2016,2035,2038,2023
2051,2061,2041,2028,2029,2028,2033,2018
2044,2061,2040,2036,2061,2027,2024,2026
2045,2061,2051,2040,2053,2018,2029,2023
2038,2062,2051,2032,2039,2016,2027,2012
2032,2050,2038,2026,2029,2017,2001,2014
2038,2052,2041,2030,2028,2028,2013,2023
2047,2067,2054,2038,2048,2042,2034,2024
2050,2068,2053,2040,2058,2049,2049,2024
2054,2065,2051,2039,2066,2062,2031,2034
2051,2063,2047,2042,2076,2072,2035,2036
2053,2060,2043,2047,2098,2070,2038,2045
2055,2060,2050,2047,2094,2065,2058,2046
2051,2056,2048,2051,2097,2059,2054,2056
2051,2062,2054,2062,2106,2054,2056,2053
2048,2059,2053,2064,2144,2052,2048,2063
2045,2058,2049,2061,2150,2054,2048,2059
2045,2055,2049,2063,2179,2054,2041,2072
2042,2047,2050,2064,2164,2048,2039,2076
2046,2045,2045,2055,2143,2047,2045,2079
2042,2047,2039,2041,2112,2043,2031,2078
2031,2035,2031,2017,2051,2030,2029,2070
2026,2038,2032,2018,2043,2036,2024,2064
2032,2042,2036,2031,2040,2049,2032,2069
2036,2046,2037,2029,1961,2049,2030,2060
2036,2052,2035,2012,1872,2047,2023,2057
2040,2052,2037,2018,1922,2049,2051,2050
2035,2043,2038,2019,1983,2060,2021,2043
2041,2052,2046,2031,2018,2059,2040,2036
2044,2048,2046,2040,2054,2074,2050,2031
2043,2049,2043,2036,2056,2080,2051,2029
2040,2056,2043,2037,2054,2084,2069,2027
2041,2048,2040,2036,2048,2088,2060,2026
2039,2049,2042,2043,2053,2086,2048,2022
2044,2053,2041,2039,2049,2092,2058,2018
2042,2048,2038,2037,2049,2082,2060,2018
2039,2050,2043,2039,2057,2078,2062,2015
2049,2046,2043,2037,2053,2035,2050,2010
2031,2039,2030,2029,2046,1983,2038,2007
2024,2036,2030,2034,2050,1991,2043,2011
2035,2046,2044,2042,2059,2021,2041,2021
2040,2044,2040,2045,2064,2047,2032,2024
2038,2044,2038,2043,2064,2058,2047,2020
2038,2042,2046,2050,2073,2057,2055,2031
2040,2049,2040,2049,2077,2057,2056,2036
2046,2047,2044,2057,2082,2057,2034,2043
2047,2050,2052,2050,2081,2050,2059,2044
2045,2053,2053,2055,2083,2047,2063,2055
2050,2052,2049,2055,2066,2036,2045,2070
2051,2049,2050,2051,2037,2017,2021,2070
2048,2045,2043,2043,1996,1994,2043,2080
2048,2045,2046,2034,1974,1985,2033,2081
2044,2043,2044,2032,1973,1973,2014,2076
2040,2045,2039,2028,1979,1970,2010,2070
2034,2035,2030,2022,1990,1989,1978,2056
2029,2038,2036,2027,1997,2028,2015,2054
2032,2041,2041,2033,2013,2054,2025,2058
2036,2044,2034,2030,2024,2071,1997,2058
2039,2042,2039,2026,2023,2077,2009,2046
2032,2036,2031,2014,2010,2046,2032,2042
2039,2042,2043,2039,2056,2020,2038,2055
2051,2056,2054,2061,2106,2023,2064,2051
2053,2060,2059,2067,2103,2031,2066,2045
2048,2057,2053,2061,2083,2039,2057,2042
2051,2055,2056,2045,2041,2040,2050,2033
2056,2058,2048,2041,2000,2029,2041,2028
2056,2053,2048,2040,1977,2016,2037,2024
2054,2050,2045,2029,1974,2011,2036,2017
2049,2047,2041,2035,1990,2049,2031,2013
2052,2050,2050,2048,2033,2074,2033,2013
2053,2054,2056,2057,2050,2092,2042,2014
2045,2042,2048,2056,2054,2096,2044,2005
2040,2044,2041,2049,2049,2091,2052,2015
2047,2053,2054,2062,2059,2067,2032,2021
2047,2056,2058,2061,2075,2077,2050,2024
2049,2054,2049,2046,2052,2101,2036,2025
2052,2055,2050,2048,2046,2131,2052,2030
2056,2054,2046,2045,2046,2136,2047,2034
2052,2054,2049,2045,2034,2081,2041,2041
2056,2058,2050,2039,2044,2010,2046,2040
2058,2060,2049,2042,2051,2016,2036,2050
2061,2057,2050,2045,2051,2056,2053,2060
2048,2050,2047,2038,2070,2064,2037,2064
2043,2044,2041,2031,2086,2058,2045,2061
2042,2039,2037,2035,2106,2060,2059,2072
2041,2041,2040,2045,2116,2064,2064,2080
2043,2040,2045,2046,2118,2052,2047,2081
2032,2026,2034,2046,2127,2030,2034,2078
2037,2023,2035,2040,2114,2015,2034,2084
2044,2035,2036,2051,2081,2015,2029,2090
2047,2037,2040,2047,2064,2021,2020,2086
2047,2038,2043,2037,2054,2020,2031,2074
2048,2038,2040,2039,2056,2014,2028,2070
2047,2040,2040,2040,2059,2018,2000,2056
2053,2038,2036,2044,2068,2019,2024,2047
2049,2039,2042,2044,2055,1980,2009,2039
2048,2043,2042,2045,2051,1971,2013,2024
2040,2041,2044,2038,2046,2008,2034,2004
2042,2051,2045,2041,2041,2031,2022,1998
2040,2046,2041,2032,2034,2042,2028,1989
2036,2042,2038,2034,2037,2055,2034,1989
2037,2041,2037,2034,2055,2056,2030,1994
2046,2046,2040,2040,2059,2062,2053,1990
2037,2037,2034,2037,2054,2045,2045,1990
2029,2034,2028,2037,2057,2053,2044,1998
2040,2040,2036,2048,2070,2071,2066,2007
2048,2045,2045,2046,2065,2101,2042,2017
2048,2039,2044,2049,2060,2108,2044,2019
2038,2043,2042,2051,2100,2106,2077,2022
2041,2045,2045,2060,2131,2117,2082,2035
2040,2041,2044,2062,2120,2123,2081,2040
2041,2033,2042,2054,2112,2123,2077,2040
2038,2034,2043,2045,2085,2122,2072,2042
2039,2030,2043,2043,2048,2120,2061,2052
2042,2035,2043,2049,2085,2101,2058,2068
2039,2040,2038,2053,2138,2083,2051,2070
2045,2043,2040,2039,2079,2050,2056,2071
2043,2041,2041,2019,2055,2042,2052,2070
2042,2039,2044,2041,2095,2066,2038,2074
2039,2043,2049,2045,2083,2064,2047,2073
2035,2035,2038,2044,2063,2032,2057,2080
2035,2034,2033,2037,2043,2010,2055,2088
2054,2045,2041,2031,1984,2010,2041,2089
2052,2050,2047,2025,1964,2019,2043,2084
2051,2048,2049,2027,2026,2036,2031,2071
2046,2052,2047,2030,2059,2045,2037,2069
2048,2050,2045,2031,2087,2068,2051,2053
2059,2056,2050,2043,2105,2094,2055,2051
2064,2054,2053,2050,2111,2141,2051,2045
2059,2053,2052,2046,2120,2163,2058,2037
2055,2055,2045,2045,2108,2127,2047,2031
2056,2047,2041,2033,2054,2023,2002,2022
2042,2035,2041,2018,2006,1952,2001,2005
2041,2029,2034,2004,1891,1963,1997,2007
2030,2029,2034,1988,1818,1987,1989,2003
2024,2029,2031,1999,1905,2032,2004,1986
2008,2011,2019,2005,1981,2019,2009,1972
2011,2022,2028,2010,2023,1992,2001,1994
2030,2031,2044,2028,2074,2012,2017,1995
2032,2035,2050,2037,2080,2040,2022,2003
2036,2046,2047,2041,2057,2051,2035,1997
2036,2044,2051,2048,2066,2055,2039,2007
2046,2047,2060,2048,2056,2049,2033,1999
2042,2048,2060,2041,2040,2033,2021,2006
2040,2041,2050,2038,2034,2046,2044,2012
2039,2044,2050,2039,2031,2045,2046,2026
2044,2042,2051,2039,2037,2034,2021,2037
2051,2045,2048,2048,2065,2042,2018,2045
2054,2052,2054,2057,2092,2060,2032,2053
2064,2062,2064,2077,2136,2064,2040,2065
2066,2064,2064,2077,2149,2059,2047,2079
2069,2060,2066,2070,2129,2037,2047,2094
2071,2056,2059,2059,2093,2017,2049,2107
2069,2065,2065,2060,2074,2007,2058,2103
2078,2072,2076,2057,2064,1995,2062,2090
2071,2069,2072,2047,2053,1983,2037,2072
2051,2061,2067,2028,2030,1965,2028,2064
2049,2063,2064,2033,2056,1970,2034,2062
2055,2053,2050,2023,2034,1977,2044,2059
2055,2054,2052,2024,1974,2043,2062,2060
2064,2064,2062,2045,2044,2101,2096,2057
2073,2065,2067,2056,2071,2104,2092,2052
2068,2065,2066,2057,2082,2098,2073,2045
2064,2065,2064,2064,2089,2085,2078,2033
2058,2056,2055,2055,2087,2069,2068,2022
2045,2048,2045,2052,2072,2079,2069,2020
2039,2039,2040,2040,2042,2078,2069,2019
2027,2031,2032,2028,2013,2037,2044,2007
2024,2024,2019,2018,2007,2017,2036,2002
2015,2009,2018,2022,2010,2029,2057,2007
2021,2017,2026,2040,2040,2070,2065,2027
2037,2034,2030,2050,2067,2101,2074,2036
2042,2036,2029,2055,2058,2115,2052,2041
2048,2034,2030,2058,2061,2111,2051,2036
2040,2031,2035,2054,2030,2030,2058,2035
2044,2034,2036,2051,2016,2001,2048,2034
2035,2036,2035,2054,2045,2038,2047,2037
2034,2032,2032,2061,2072,2081,2067,2048
2042,2036,2032,2040,2025,2066,2068,2053
2036,2031,2027,2020,2017,2032,2059,2054
2030,2022,2020,2000,1975,1996,2034,2057
2024,2023,2021,1985,1889,1974,2027,2059
2026,2026,2026,1985,1892,1982,2040,2060
2033,2033,2033,2011,1966,2012,2041,2073
2045,2037,2034,2034,2018,2028,2028,2065
2033,2030,2028,2033,2031,2039,2030,2072
2026,2024,2033,2038,2026,2053,2047,2074
2044,2038,2053,2044,2008,2070,2072,2082
2050,2036,2052,2039,1992,2059,2042,2072
2059,2036,2050,2032,1990,2040,2041,2061
2049,2040,2053,2033,2035,2063,2026,2041
2039,2038,2057,2042,2072,2075,2028,2024
2036,2049,2064,2056,2084,2084,2020,2024
2038,2054,2070,2069,2101,2090,2032,2019
2037,2061,2069,2055,2044,2064,2033,2017
2041,2049,2061,2044,2014,2011,2040,2028
2045,2049,2071,2047,2051,2013,2033,2019
2045,2059,2067,2051,2055,2028,2054,2014
2039,2053,2063,2053,2048,2042,2055,2014
2038,2046,2064,2049,2050,2045,2053,2015
2043,2042,2058,2041,2050,2032,2040,2015
2033,2031,2052,2040,2051,2036,2035,2015
2035,2035,2051,2054,2053,2045,2073,2017
2051,2049,2055,2051,2040,2030,2067,2013
2049,2051,2064,2058,2053,2024,2068,2017
2044,2056,2065,2057,2059,2024,2077,2023
2047,2056,2064,2057,2062,2020,2070,2036
2048,2058,2066,2057,2072,2021,2062,2036
2048,2060,2068,2058,2073,2016,2061,2049
2054,2067,2078,2064,2060,2000,2061,2055
2058,2072,2076,2057,2062,1999,2062,2059
2053,2069,2074,2059,2057,1999,2040,2060
2053,2066,2062,2061,2060,2010,2055,2066
2049,2055,2054,2055,2056,2026,2051,2067
2043,2047,2046,2056,2051,2042,2028,2079
2042,2042,2045,2056,2054,2044,2033,2082
2045,2039,2036,2047,2052,2050,2021,2078
2026,2025,2027,2044,2053,2058,2002,2077
2031,2029,2026,2045,2053,2061,2025,2076
2037,2033,2021,2041,2059,2064,2074,2074
2045,2032,2019,2038,2056,2075,2068,2068
2038,2030,2013,2035,2047,2090,2063,2059
2043,2028,2010,2037,2041,2114,2066,2052
2042,2027,2008,2041,2035,2101,2070,2052
2044,2026,2004,2040,2024,2091,2083,2044
2041,2019,1996,2038,2005,2088,2082,2028
2036,2023,1992,2035,2000,2089,2062,2016
2033,2021,1992,2031,1996,2065,2058,2016
2038,2020,1996,2031,1990,1999,2044,2011
2039,2025,1990,2034,1992,1963,2040,2018
2038,2029,2007,2043,2000,1992,2051,2014
2046,2039,2017,2051,2017,2030,2060,2017
2045,2041,2021,2052,2034,2050,2050,2013
2041,2038,2033,2052,2059,2057,2049,2015
2044,2050,2045,2063,2089,2076,2059,2021
2050,2047,2042,2065,2109,2074,2062,2028
2046,2040,2050,2058,2097,2075,2060,2017
2043,2048,2053,2048,2081,2082,2061,2017
2044,2047,2059,2046,2101,2103,2057,2023
2049,2052,2062,2045,2128,2109,2068,2025
2050,2052,2061,2039,2131,2100,2051,2031
2048,2048,2048,2029,2105,2062,2043,2033
2047,2042,2041,2024,2122,2022,2046,2046
2045,2037,2038,2033,2141,2017,2053,2053
2046,2032,2038,2046,2154,2033,2072,2071
2044,2029,2031,2045,2118,2039,2064,2072
2040,2033,2036,2038,2040,2044,2064,2068
2038,2034,2044,2022,1913,2041,2044,2071
2033,2035,2040,2009,1935,2055,2042,2073
2041,2034,2048,2023,1992,2066,2064,2079
2039,2040,2049,2030,2021,2079,2058,2078
2039,2036,2043,2024,2037,2089,2042,2078
2037,2041,2035,2023,2048,2095,2035,2078
2044,2045,2044,2024,2047,2105,2054,2067
2048,2047,2055,2034,2046,2105,2051,2064
2047,2052,2058,2042,2039,2097,2040,2056
2056,2059,2065,2050,2050,2052,2040,2039
2058,2066,2079,2060,2053,2034,2056,2030
2053,2069,2090,2058,2047,2046,2062,2033
2059,2075,2093,2062,2036,2049,2047,2038
2063,2079,2103,2062,2039,2063,2068,2036
2064,2077,2101,2063,2050,2068,2079,2037
2066,2077,2102,2070,2069,2076,2068,2030
2064,2073,2100,2072,2075,2078,2043,2023
2052,2061,2081,2054,2056,2060,2033,2018
2047,2053,2066,2054,2039,2088,2055,2022
2051,2056,2069,2052,2050,2115,2059,2028
2053,2063,2070,2058,2077,2109,2041,2031
2048,2061,2065,2056,2086,2016,2020,2024
2046,2069,2076,2062,2086,1973,2034,2029
2052,2071,2072,2065,2055,2006,2032,2032
2060,2062,2071,2045,1960,2019,2024,2031
2046,2057,2062,2048,1980,2039,2037,2040
2043,2053,2061,2052,2012,2027,2028,2046
2044,2052,2056,2044,2023,2018,2040,2048
2039,2047,2053,2045,2031,2024,2036,2058
2038,2055,2050,2049,2054,2030,2020,2063
2040,2050,2050,2046,2049,2048,2020,2059
2034,2043,2044,2037,2056,2061,2013,2061
2040,2046,2045,2055,2080,2074,2035,2072
2048,2046,2044,2061,2090,2076,2040,2071
2047,2040,2032,2055,2088,2085,2047,2071
2055,2051,2039,2056,2085,2086,2044,2067
2045,2048,2037,2055,2068,2087,2042,2060
2051,2046,2033,2044,2056,2083,2057,2056
2046,2042,2024,2049,2060,2084,2050,2050
2042,2042,2026,2049,2069,2084,2038,2045
2039,2039,2025,2047,2068,2082,2045,2039
2042,2041,2023,2054,2074,2083,2040,2031
2049,2044,2023,2054,2076,2070,2042,2024
2046,2050,2026,2056,2072,2026,2062,2017
2042,2048,2022,2052,2059,2006,2047,2019
2032,2044,2018,2044,2049,2004,2040,2005
2029,2033,2011,2034,2041,2012,2023,2004
2033,2032,2014,2035,2029,2020,2049,2001
2039,2037,2026,2043,2060,2041,2037,2006
2036,2036,2035,2044,2089,2042,2030,2002
2037,2042,2043,2051,2094,2041,2040,2012
2042,2053,2046,2058,2104,2048,2042,2022
2047,2046,2049,2052,2074,2041,2052,2021
2045,2052,2065,2056,2059,2032,2050,2031
2054,2058,2087,2064,2063,2027,2061,2037
2054,2064,2092,2058,2041,2027,2054,2037
2057,2062,2085,2039,1981,2018,2065,2040
2059,2062,2079,2039,1988,2031,2052,2049
2051,2059,2064,2036,1992,2025,2051,2053
2048,2049,2047,2016,1966,2009,2046,2050
2047,2042,2042,2004,1964,2012,2058,2054
2042,2052,2051,2029,2029,2048,2072,2072
2057,2072,2073,2059,2084,2070,2078,2078
2060,2078,2079,2067,2119,2092,2058,2080
2053,2073,2068,2068,2119,2094,2057,2074
2050,2057,2047,2053,2095,2069,2028,2062
2034,2043,2032,2039,2075,2058,2039,2064
2037,2049,2035,2029,2065,2054,2054,2060
2044,2050,2037,2031,2060,2033,2034,2056
2042,2060,2037,2031,2062,2022,2014,2049
2047,2061,2039,2022,2060,2039,2045,2041
2044,2059,2035,2023,2059,2049,2039,2036
2046,2050,2030,2016,2058,2046,2056,2034
2049,2053,2029,2017,2057,2043,2055,2028
2048,2059,2038,2030,2060,2063,2055,2032
2052,2053,2034,2030,2060,2072,2052,2030
2052,2056,2040,2032,2049,2061,2048,2031
2050,2046,2039,2028,2045,2045,2054,2027
2052,2048,2034,2031,2040,2032,2049,2024
2050,2049,2037,2033,2041,2040,2053,2021
2047,2046,2041,2035,2044,2052,2049,2009
2045,2044,2035,2028,2042,2062,2024,2006
2042,2037,2039,2028,2040,2076,2031,2007
2046,2049,2047,2040,2055,2085,2037,2019
2050,2047,2042,2042,2042,2082,2042,2019
2050,2049,2040,2042,2047,2065,2044,2024
2042,2043,2046,2042,2065,2044,2061,2021
2043,2048,2045,2050,2060,2040,2063,2025
2042,2050,2051,2049,2059,2046,2066,2032
2044,2044,2051,2040,2050,2047,2063,2030
2040,2038,2043,2039,2057,2046,2054,2031
2036,2037,2037,2043,2070,2041,2048,2039
2034,2032,2031,2040,2072,2040,2052,2043
2032,2031,2026,2047,2081,2052,2058,2050
2039,2031,2018,2051,2078,2049,2064,2062
2044,2025,2012,2040,2076,2047,2062,2067
2033,2023,2008,2041,2065,2044,2056,2073
2037,2023,2008,2036,2050,2043,2050,2063
2029,2016,2000,2028,2038,2040,2028,2063
2033,2024,2004,2033,2035,2048,2051,2067
2040,2031,1995,2026,2027,2044,2052,2057
2038,2033,1987,2021,2023,2036,2045,2058
2041,2043,1991,2019,2019,2027,2047,2045
2045,2039,1988,2019,2005,2020,2038,2034
2046,2039,1993,2024,2009,2011,2046,2033
2047,2038,2005,2026,2028,2020,2060,2029
2049,2050,2010,2041,2052,2035,2038,2033
2053,2045,2011,2036,2051,2044,2029,2024
2054,2050,2018,2039,2042,2044,2032,2016
2053,2054,2026,2032,2047,2042,2026,2021
2052,2046,2030,2031,2052,2040,2023,2016
2053,2055,2053,2041,2059,2045,2027,2010
2054,2067,2066,2047,2055,2041,2030,2007
2054,2061,2065,2041,2045,2031,2028,1995
2039,2042,2051,2036,2037,2030,2023,1996
2036,2036,2052,2036,2045,2038,2033,2002
2037,2036,2042,2028,2048,2045,2021,2006
2040,2034,2019,2026,2049,2056,2020,2015
2039,2033,2021,2035,2057,2072,2024,2021
2044,2035,2025,2035,2062,2075,2041,2028
2039,2030,2023,2031,2055,2075,2050,2023
2031,2019,2008,2017,2037,2058,2048,2022
2030,2016,2008,2014,2049,2062,2050,2026
2035,2019,2008,2028,2062,2067,2072,2032
2035,2017,2008,2029,2073,2069,2064,2045
2040,2021,2004,2029,2068,2074,2071,2056
2044,2023,2012,2025,2051,2070,2065,2065
2044,2036,2020,2031,2049,2083,2069,2070
2041,2042,2028,2040,2073,2080,2047,2071
2037,2038,2018,2036,2071,2062,2065,2060
2025,2034,2017,2032,2057,2059,2042,2065
2033,2036,2024,2033,2048,2064,2048,2066
2039,2041,2037,2031,2035,2057,2046,2068
2042,2040,2038,2034,2034,2060,2038,2070
2043,2042,2044,2045,2042,2070,2064,2068
2053,2057,2062,2054,2064,2082,2050,2054
2058,2063,2072,2056,2071,2075,2045,2046
2056,2064,2073,2060,2076,2090,2059,2036
2060,2057,2073,2061,2077,2123,2049,2035
2057,2063,2076,2060,2078,2141,2053,2021
2054,2062,2070,2062,2074,2146,2039,2020
2054,2054,2070,2058,2071,2076,2038,2017
2055,2054,2066,2055,2044,1977,2022,2018
2050,2054,2051,2046,2038,1987,2027,2008
2044,2051,2045,2057,2049,2033,2024,2011
2053,2045,2033,2054,2047,2063,2037,1998
2046,2042,2029,2058,2066,2077,2036,1999
2050,2046,2023,2058,2068,2073,2032,2000
2056,2051,2019,2061,2055,2060,2018,2011
2056,2047,2027,2076,2063,2068,2026,2010
2054,2049,2036,2079,2053,2055,2040,2022
