CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2055,2074,2031,2016,2029,2054,2086
2048,2059,2072,2050,2016,2042,2060,2095
2049,2048,2055,2051,2032,2052,2075,2093
2030,2030,2030,2024,2030,2050,2064,2086
2024,2022,2022,2019,2046,2066,2059,2089
2037,2047,2042,2040,2072,2090,2071,2091
2046,2052,2041,2042,2072,2068,2058,2086
2044,2050,2041,2036,2100,2062,2076,2078
2047,2053,2038,2044,2126,2066,2058,2075
2045,2057,2058,2051,2085,2039,2058,2068
2052,2058,2060,2043,2026,2014,2033,2060
2047,2055,2064,2052,2061,2026,2045,2050
2049,2053,2071,2071,2088,2037,2046,2044
2048,2044,2066,2061,2078,2032,2042,2031
2044,2041,2059,2051,2079,2034,2059,2028
2049,2045,2068,2063,2110,2053,2056,2029
2049,2058,2064,2069,2072,2051,2040,2025
2056,2054,2060,2050,1997,2048,2055,2026
2056,2056,2059,2046,1983,2054,2050,2030
2049,2056,2059,2053,2035,2050,2051,2015
2042,2046,2056,2049,2054,2043,2060,2007
2035,2046,2054,2046,2088,2050,2058,2004
2044,2048,2069,2070,2128,2071,2051,2002
2043,2051,2072,2072,2130,2081,2050,1998
2038,2051,2068,2062,2097,2066,2032,2000
2029,2050,2054,2042,2042,2043,2048,2002
2034,2051,2052,2032,1958,2013,2048,2011
2041,2050,2060,2046,1958,2017,2051,2034
2054,2060,2079,2076,2023,2019,2058,2047
2052,2056,2078,2074,2092,2037,2056,2051
2052,2059,2071,2042,2103,2057,2066,2059
2043,2056,2061,2015,2061,2058,2064,2068
2042,2051,2064,2021,2053,2057,2079,2081
2040,2046,2051,2050,2056,2054,2067,2086
2043,2039,2049,2069,2051,2048,2055,2087
2038,2035,2035,2051,2040,2038,2050,2086
2026,2027,2024,2042,2020,2027,2029,2085
2026,2031,2029,2053,2026,2027,2028,2095
2041,2041,2036,2063,2040,2034,2061,2093
2034,2045,2031,2058,2045,2039,2058,2093
2043,2047,2023,2060,2049,2047,2052,2085
2052,2045,2023,2062,2054,2048,2058,2075
2042,2039,2018,2057,2057,2045,2038,2068
2043,2035,2014,2047,2050,2041,2052,2066
2043,2029,2011,2039,2042,2038,2059,2050
2041,2032,2021,2050,2035,2029,2056,2043
2044,2049,2031,2047,2034,2025,2056,2040
2048,2046,2033,2046,2036,2020,2057,2029
2041,2044,2044,2039,2022,2029,2053,2019
2040,2052,2064,2048,2019,2037,2049,2018
2053,2061,2067,2063,2005,2029,2046,2018
2060,2060,2064,2071,1988,2028,2056,2008
2048,2049,2053,2059,1971,2023,2029,2003
2038,2033,2039,2043,1970,2025,2025,1989
2040,2039,2040,2042,2016,2041,2044,2000
2044,2047,2043,2022,2042,2043,2034,1998
2042,2040,2034,1996,2038,2038,2050,2000
2034,2032,2028,1991,2061,2038,2044,2011
2040,2030,2018,2022,2078,2043,2048,2014
2043,2032,2024,2055,2100,2048,2051,2012
2042,2042,2020,2047,2076,2044,2060,2025
2039,2037,2018,2027,2035,2037,2041,2037
2048,2030,2022,2025,2002,2021,2043,2050
2050,2036,2030,2045,1986,2006,2046,2060
2056,2043,2034,2040,1988,2018,2058,2077
2051,2044,2030,2024,1978,2028,2038,2082
2050,2043,2037,2029,1971,2027,2058,2087
2055,2051,2060,2041,2008,2037,2042,2094
2050,2052,2076,2065,2047,2048,2028,2090
2045,2047,2073,2086,2088,2067,2070,2094
2043,2045,2071,2078,2093,2075,2060,2101
2057,2051,2069,2044,2062,2051,2055,2089
2053,2057,2072,2032,2059,2039,2043,2082
2052,2056,2064,2026,2081,2031,2032,2083
2047,2053,2072,2031,2119,2040,2042,2077
2062,2062,2080,2037,2160,2049,2047,2070
2059,2058,2064,2021,2104,2049,2056,2065
2051,2055,2057,2012,2081,2054,2055,2055
2052,2056,2047,2016,2119,2070,2063,2049
2051,2062,2054,2009,2118,2064,2069,2032
2050,2059,2056,2012,2070,2056,2055,2025
2048,2052,2048,2006,2000,2038,2056,2013
2043,2050,2050,2007,1950,2034,2026,2008
2049,2047,2049,2017,1990,2044,2044,2003
2038,2045,2053,2029,2037,2048,2035,2003
2040,2043,2048,2040,2067,2048,2049,2010
2042,2045,2052,2047,2068,2053,2035,2012
2042,2056,2056,2050,2074,2060,2042,2020
2050,2064,2064,2063,2067,2063,2048,2013
2047,2057,2071,2061,2054,2074,2046,2018
2048,2058,2074,2061,2042,2078,2036,2016
2039,2055,2070,2062,2050,2086,2058,2018
2049,2048,2065,2068,2053,2086,2067,2025
2045,2050,2061,2064,2060,2083,2069,2026
2052,2050,2059,2065,2063,2073,2070,2044
2046,2059,2064,2074,2067,2040,2059,2056
2052,2060,2057,2074,2066,2031,2079,2063
2044,2059,2051,2072,2072,2048,2063,2071
2039,2053,2052,2077,2090,2052,2060,2069
2044,2045,2046,2075,2130,2062,2075,2080
2046,2043,2031,2078,2155,2079,2074,2090
2049,2044,2025,2077,2139,2076,2082,2094
2043,2029,2013,2063,2119,2066,2059,2098
2034,2024,2008,2066,2112,2053,2052,2092
2035,2034,2007,2054,2100,2044,2043,2092
2044,2042,1993,2048,2064,2028,2035,2089
2043,2035,1983,2036,1986,2007,2034,2080
2042,2037,1962,2006,1837,1996,2031,2068
2042,2030,1957,2009,1868,1983,2037,2057
2042,2027,1970,2025,1942,1992,2037,2047
2045,2027,1973,2035,2010,2010,2055,2042
2041,2029,1974,2044,2053,2032,2047,2041
2045,2032,1983,2035,2060,2046,2069,2036
2050,2036,1987,2037,2057,2040,2060,2037
2054,2046,1987,2029,2051,2042,2054,2034
2053,2038,1993,2029,2078,2044,2046,2022
2045,2036,2016,2038,2120,2052,2022,2013
2041,2047,2039,2061,2120,2069,2048,2019
2043,2051,2055,2064,2095,2065,2064,2011
2037,2040,2050,2052,2054,2063,2036,2008
2032,2029,2044,2031,2046,2073,2026,2002
2034,2040,2061,2036,2071,2090,2031,2013
2039,2053,2090,2056,2105,2085,2062,2028
2056,2068,2123,2065,2081,2063,2070,2025
2052,2072,2125,2049,2023,2049,2062,2024
2055,2061,2102,2041,2045,2032,2059,2039
2042,2053,2075,2033,2074,2020,2059,2048
2042,2045,2048,2047,2120,2053,2065,2050
2049,2038,2041,2056,2081,2077,2058,2052
2038,2031,2029,2050,2082,2087,2060,2050
2030,2027,2032,2055,2084,2085,2062,2059
2034,2031,2043,2060,2046,2087,2062,2065
2039,2041,2048,2050,1987,2062,2049,2076
2044,2040,2041,2031,1922,2030,2056,2093
2044,2041,2047,2034,1972,2020,2044,2112
2056,2047,2053,2040,2040,2027,2046,2104
2051,2029,2037,2016,2020,2029,2042,2099
2033,2028,2041,2018,2038,2069,2047,2103
2038,2044,2057,2026,2020,2082,2078,2095
2043,2049,2066,2030,1994,2069,2069,2094
2037,2042,2083,2036,2005,2035,2053,2077
2032,2043,2078,2027,2003,1982,2041,2074
2029,2037,2066,2029,2029,1996,2032,2059
2025,2038,2077,2044,2084,2032,2052,2049
2032,2052,2085,2053,2080,2044,2057,2046
2035,2059,2082,2061,2077,2053,2055,2041
2041,2056,2074,2072,2093,2063,2054,2035
2044,2051,2064,2070,2101,2065,2072,2035
2049,2049,2058,2067,2069,2045,2062,2023
2041,2045,2057,2053,1999,2010,2049,2012
2037,2050,2045,2034,1963,1993,2039,2007
2042,2045,2044,2030,1965,2007,2036,2006
2039,2041,2029,2036,1998,2013,2025,2000
2027,2031,2018,2042,2038,2037,2044,2001
2037,2032,2028,2052,2048,2058,2067,2012
2035,2033,2026,2044,2044,2059,2069,2016
2045,2037,2032,2042,2042,2048,2065,2022
2052,2057,2045,2050,2045,2046,2065,2025
2052,2070,2063,2056,2033,2037,2070,2037
2056,2070,2071,2060,2066,2046,2073,2045
2052,2063,2060,2062,2092,2051,2077,2043
2049,2057,2051,2061,2075,2052,2049,2047
2050,2052,2049,2066,2072,2051,2081,2053
2050,2056,2051,2062,2073,2049,2071,2062
2052,2057,2046,2052,2087,2057,2070,2087
2052,2053,2040,2050,2088,2056,2082,2094
2054,2045,2038,2032,2073,2056,2076,2100
2048,2039,2033,2013,2040,2049,2062,2099
2037,2041,2026,1999,2021,2050,2063,2099
2033,2034,2034,1999,2009,2038,2062,2099
2039,2048,2056,2014,2012,2050,2072,2113
2055,2060,2067,2019,1989,2038,2058,2108
2055,2051,2057,2016,1962,2016,2078,2095
2051,2043,2045,2009,1971,2027,2052,2085
2045,2045,2041,2021,2023,2056,2058,2074
2041,2046,2043,2032,2063,2076,2062,2076
2049,2056,2042,2045,2058,2077,2055,2066
2050,2056,2051,2044,2039,2060,2052,2056
2050,2057,2049,2039,2027,2022,2049,2051
2050,2060,2055,2041,2034,1998,2054,2042
2045,2054,2038,2037,2045,1994,2037,2031
2040,2047,2031,2028,2025,1987,2018,2018
2041,2046,2028,2033,1999,1993,2031,2020
2048,2054,2031,2050,2017,2008,2030,2019
2044,2048,2034,2053,2044,2024,2052,2015
2051,2048,2031,2055,2034,2034,2043,2005
2044,2039,2031,2037,1985,2022,2048,2005
2039,2041,2025,2037,2002,2036,2060,2015
2043,2046,2036,2051,2032,2046,2051,2019
2047,2045,2031,2055,2083,2056,2067,2017
2045,2040,2024,2057,2117,2068,2043,2017
2041,2037,2026,2048,2087,2062,2042,2021
2041,2038,2022,2040,2067,2056,2062,2027
2044,2036,2022,2034,2054,2059,2072,2039
2052,2044,2038,2033,2041,2060,2078,2046
2050,2048,2048,2033,2055,2058,2080,2065
2048,2048,2052,2040,2049,2059,2062,2063
2052,2034,2046,2036,2060,2056,2067,2067
2043,2029,2049,2040,2093,2070,2065,2077
2040,2031,2046,2050,2095,2076,2067,2078
2044,2048,2064,2060,2093,2082,2054,2085
2046,2060,2077,2064,2077,2077,2052,2089
2044,2046,2073,2059,2061,2061,2030,2086
2027,2032,2069,2048,2066,2049,2031,2086
2028,2039,2074,2056,2074,2057,2056,2094
2035,2057,2081,2076,2057,2060,2049,2091
2034,2060,2083,2077,2050,2067,2062,2092
2036,2067,2072,2078,2040,2059,2067,2087
2042,2053,2060,2073,2036,2059,2062,2075
2036,2042,2042,2066,2038,2058,2066,2067
2041,2044,2045,2069,2045,2059,2059,2059
2045,2045,2044,2077,2046,2057,2052,2050
2041,2044,2041,2070,2052,2055,2069,2041
2043,2038,2037,2076,2064,2064,2054,2033
2042,2042,2043,2081,2112,2070,2073,2036
2045,2050,2051,2076,2135,2070,2066,2032
2048,2044,2050,2068,2133,2073,2050,2030
2052,2042,2043,2065,2164,2077,2067,2025
2043,2030,2030,2080,2170,2068,2059,2019
2036,2017,2033,2094,2150,2062,2041,2005
2031,2023,2046,2112,2131,2065,2049,2011
2037,2035,2059,2121,2097,2060,2049,2021
2041,2032,2046,2099,1972,2032,2038,2024
2046,2040,2039,2095,1968,2030,2047,2027
2049,2054,2061,2110,2012,2044,2056,2024
2055,2070,2072,2113,1941,2039,2065,2037
2055,2075,2068,2101,1871,2031,2041,2035
2052,2078,2055,2094,1909,2044,2050,2043
2052,2073,2041,2090,1993,2052,2072,2054
2049,2062,2011,2080,2037,2042,2046,2057
2047,2049,1999,2057,2064,2051,2060,2066
2044,2044,1993,2032,2073,2051,2057,2072
2041,2044,1996,2014,2067,2053,2048,2075
2040,2045,2009,1995,2077,2052,2049,2085
2034,2047,2021,1983,2099,2046,2066,2084
2034,2049,2028,1987,2076,2044,2048,2088
2035,2042,2034,1993,2044,2045,2047,2095
2040,2057,2057,2010,2023,2050,2056,2111
2049,2073,2079,2022,2007,2051,2059,2108
2055,2070,2085,2022,2008,2051,2055,2100
2054,2070,2087,2021,1982,2043,2056,2090
2055,2079,2088,2002,1964,2039,2049,2080
2058,2074,2078,1991,1965,2043,2045,2075
2053,2070,2073,1995,1967,2049,2046,2063
2053,2068,2068,2006,1976,2049,2050,2058
2050,2061,2063,2004,2007,2041,2050,2045
2052,2054,2054,2013,2034,2037,2049,2043
2053,2056,2049,2028,2098,2057,2061,2032
2044,2044,2027,2021,2102,2064,2056,2034
2042,2036,2021,2014,2066,2066,2064,2033
2048,2045,2036,2030,2029,2062,2057,2029
2055,2052,2042,2048,2075,2054,2042,2033
2053,2048,2030,2045,2066,2032,2035,2021
2048,2041,2027,2032,2042,2019,2028,2021
2053,2047,2031,2041,2050,2036,2055,2029
2066,2065,2054,2055,2074,2059,2061,2029
2071,2074,2064,2068,2131,2087,2065,2034
2062,2069,2070,2077,2176,2117,2060,2017
2047,2056,2063,2051,2134,2104,2040,2011
2034,2053,2066,2034,2075,2100,2041,2013
2038,2052,2072,2025,1990,2087,2038,2014
2037,2053,2077,2018,2027,2055,2027,2032
2036,2056,2079,2035,2139,2008,2043,2048
2045,2062,2084,2049,2140,1992,2036,2060
2048,2054,2072,2046,2127,2011,2030,2071
2045,2056,2070,2058,2187,2044,2046,2081
2048,2044,2057,2025,1991,2037,2050,2086
2041,2052,2047,2021,1909,2037,2051,2088
2048,2061,2052,2032,1923,2034,2048,2092
2049,2051,2033,2043,1957,2025,2031,2091
2042,2035,2017,2035,2004,2019,2030,2090
2041,2039,2017,2053,2055,2036,2032,2090
2039,2038,2008,2051,2053,2042,2026,2081
2038,2028,2003,2045,2059,2054,2046,2072
2034,2030,2006,2050,2081,2061,2044,2075
2043,2036,2011,2056,2091,2055,2049,2070
2047,2038,2007,2061,2089,2052,2061,2058
2041,2027,2014,2061,2082,2047,2051,2049
2037,2030,2019,2062,2092,2045,2051,2046
2034,2030,2017,2065,2079,2039,2062,2038
2032,2024,2011,2071,2081,2038,2068,2030
2031,2027,2006,2071,2068,2050,2062,2018
2033,2023,2027,2079,2059,2048,2044,2024
2038,2035,2049,2086,2062,2060,2027,2019
2042,2050,2074,2080,2060,2053,2023,2019
2044,2045,2079,2057,2015,2037,2036,2005
2035,2030,2052,2041,2015,2037,2017,2009
2026,2027,2045,2044,2027,2052,2046,2011
2043,2049,2070,2062,2044,2056,2058,2012
2058,2058,2077,2065,2051,2052,2047,2018
2053,2053,2068,2060,2052,2047,2062,2022
2061,2068,2073,2054,2040,2029,2059,2031
2053,2069,2064,2050,2027,2021,2045,2038
2051,2065,2048,2044,2018,2029,2030,2048
2053,2070,2044,2039,2024,2034,2015,2048
2051,2066,2043,2033,2029,2042,2038,2057
2057,2065,2051,2033,2036,2047,2054,2069
2055,2060,2055,2043,2052,2048,2053,2072
2053,2055,2046,2046,2055,2047,2049,2081
2050,2054,2049,2049,2058,2046,2068,2090
2045,2054,2050,2050,2052,2043,2044,2096
2039,2047,2046,2050,2041,2042,2026,2099
2041,2044,2040,2047,2039,2036,2026,2100
2041,2045,2034,2049,2042,2036,2032,2102
2051,2058,2040,2065,2047,2036,2040,2095
2048,2049,2035,2069,2041,2038,2047,2090
2052,2061,2045,2074,2042,2046,2052,2083
2058,2062,2050,2077,2046,2056,2049,2081
2055,2054,2046,2068,2044,2058,2043,2072
2054,2044,2030,2061,2035,2049,2043,2058
2045,2037,2026,2050,2030,2041,2024,2044
2037,2033,2017,2048,2031,2041,2029,2032
2034,2038,2025,2049,2037,2043,2023,2026
2035,2041,2031,2057,2045,2049,2045,2032
2050,2050,2042,2064,2043,2059,2057,2027
2052,2052,2041,2060,2040,2071,2055,2009
2046,2040,2030,2051,2014,2082,2060,2002
2043,2035,2028,2045,1994,2092,2051,1992
2041,2034,2030,2032,1961,2082,2027,1995
2029,2026,2017,2010,1913,2058,2033,1990
2027,2018,2003,1995,1907,2016,2021,2000
2028,2016,1989,1998,1929,1992,2017,2001
2030,2025,2001,2027,1970,2005,2027,2010
2034,2028,2025,2069,2058,2033,2050,2025
2054,2046,2051,2102,2133,2049,2028,2027
2055,2050,2065,2098,2116,2048,2040,2024
2046,2045,2075,2088,2101,2047,2054,2031
2043,2056,2087,2099,2065,2048,2032,2036
2045,2056,2082,2093,2041,2032,2030,2046
2035,2057,2076,2090,2017,2009,2022,2052
2034,2053,2072,2097,2004,2006,2023,2062
2039,2053,2084,2103,2017,2013,2022,2076
2049,2050,2078,2106,2046,2028,2029,2085
2053,2050,2063,2099,2063,2043,2045,2084
2049,2050,2041,2105,2087,2061,2043,2092
2043,2039,2014,2099,2107,2061,2035,2087
2041,2032,2003,2090,2118,2059,2054,2094
2049,2043,2019,2096,2129,2080,2055,2090
2050,2044,2007,2075,2116,2073,2065,2079
2044,2039,1980,2058,2101,2060,2060,2076
2044,2035,1982,2058,2091,2055,2069,2068
2045,2049,1999,2070,2088,2062,2042,2065
2053,2053,2011,2060,2080,2065,2060,2055
2054,2054,2003,2032,2072,2054,2052,2056
2056,2050,2004,2022,2068,2044,2049,2047
2053,2050,2029,2031,2058,2043,2036,2036
2050,2057,2050,2029,2052,2042,2030,2031
2043,2054,2039,2008,2040,2045,2042,2024
2047,2053,2052,2011,2031,2043,2051,2017
2047,2050,2055,2000,2024,2049,2042,2015
2048,2050,2045,1995,2027,2050,2051,2010
2042,2045,2030,1995,2033,2054,2044,2010
2041,2039,2014,1997,2038,2057,2032,2004
2045,2041,2002,2010,2045,2066,2030,2014
2042,2033,1987,2016,2046,2068,2059,2021
2045,2032,1983,2013,2052,2068,2073,2023
2045,2034,1991,2017,2041,2061,2064,2027
2049,2043,2002,2021,2046,2060,2064,2032
2052,2041,2014,2022,2047,2054,2070,2042
2044,2031,1999,2014,2043,2052,2060,2045
2030,2025,2007,2021,2040,2057,2047,2050
2038,2040,2042,2045,2048,2062,2055,2060
2040,2052,2067,2061,2055,2063,2040,2064
2046,2057,2096,2070,2065,2067,2039,2071
2050,2060,2102,2077,2060,2065,2060,2086
2044,2056,2097,2068,2061,2064,2044,2089
2043,2057,2092,2064,2059,2064,2055,2094
2041,2056,2093,2056,2054,2050,2040,2095
2045,2056,2102,2065,2055,2055,2049,2095
2047,2062,2106,2060,2057,2054,2059,2100
2053,2062,2090,2056,2053,2043,2056,2087
2042,2056,2078,2054,2052,2046,2037,2069
2040,2046,2070,2057,2055,2050,2032,2064
2042,2045,2067,2057,2047,2046,2025,2062
2043,2047,2060,2055,2044,2048,2044,2064
2040,2044,2054,2056,2049,2049,2049,2056
2046,2049,2059,2060,2054,2053,2038,2048
2055,2054,2052,2057,2057,2055,2050,2038
2050,2047,2046,2059,2059,2053,2040,2036
2043,2039,2041,2053,2061,2056,2040,2038
2052,2045,2040,2051,2057,2054,2058,2027
2050,2054,2039,2052,2061,2058,2039,2022
2044,2049,2026,2053,2060,2052,2050,2020
2038,2046,2028,2052,2053,2046,2054,2013
2037,2045,2034,2055,2052,2046,2018,2010
2050,2046,2047,2060,2044,2050,2020,2014
2048,2051,2051,2052,2034,2040,2042,2017
2038,2043,2042,2042,2023,2039,2049,2021
2043,2042,2049,2044,2032,2037,2043,2026
2049,2042,2052,2040,2032,2034,2049,2023
2052,2041,2043,2042,2043,2039,2061,2030
2052,2043,2038,2056,2046,2039,2054,2026
2049,2050,2043,2066,2050,2038,2060,2039
2050,2049,2053,2074,2052,2041,2037,2050
2051,2047,2064,2084,2054,2045,2046,2054
2040,2046,2061,2089,2064,2052,2041,2070
2039,2044,2062,2084,2071,2051,2029,2077
2047,2042,2058,2077,2069,2058,2030,2079
2048,2043,2051,2080,2064,2055,2032,2085
2046,2043,2055,2078,2060,2063,2053,2086
2037,2038,2049,2077,2054,2054,2045,2086
2041,2040,2052,2075,2058,2059,2056,2090
2050,2054,2060,2079,2062,2067,2054,2094
2050,2056,2064,2070,2056,2067,2056,2086
2047,2054,2064,2063,2044,2061,2035,2082
2048,2057,2058,2057,2042,2063,2031,2075
2055,2056,2046,2037,2029,2054,2035,2072
2056,2055,2036,2020,2025,2049,2023,2058
2048,2051,2028,2018,2031,2047,2032,2048
2049,2046,2024,2022,2029,2046,2016,2044
2046,2042,2028,2020,2030,2052,2022,2027
2047,2049,2031,2023,2039,2058,2042,2020
2051,2048,2032,2020,2040,2057,2045,2015
2047,2045,2044,2026,2039,2045,2032,2014
2046,2048,2042,2039,2034,2038,2035,2009
2050,2051,2048,2036,2033,2042,2046,2013
2054,2053,2059,2036,2033,2053,2036,2011
2058,2049,2064,2035,2034,2053,2037,2019
2052,2052,2065,2037,2040,2061,2061,2025
2065,2060,2074,2045,2044,2062,2058,2026
2062,2058,2073,2049,2045,2066,2062,2027
2054,2063,2076,2051,2047,2072,2060,2028
2057,2061,2076,2055,2052,2079,2023,2023
2055,2066,2078,2056,2056,2081,2040,2027
2055,2061,2069,2053,2051,2082,2045,2028
2046,2058,2056,2052,2042,2064,2058,2045
2046,2042,2050,2059,2052,2024,2051,2045
2046,2046,2050,2076,2057,2018,2054,2063
2053,2047,2054,2074,2064,2041,2050,2067
2052,2044,2050,2083,2075,2064,2054,2073
2049,2050,2049,2085,2077,2072,2056,2079
2053,2049,2048,2086,2072,2072,2064,2074
2053,2041,2045,2089,2051,2061,2057,2077
2033,2027,2029,2072,2049,2046,2053,2077
2024,2021,2033,2064,2042,2040,2030,2077
2030,2040,2047,2068,2035,2033,2048,2085
2040,2048,2062,2073,2074,2039,2054,2089
2052,2058,2065,2077,2099,2047,2058,2087
2049,2053,2065,2070,2095,2053,2042,2076
2040,2046,2053,2063,2085,2056,2045,2067
2050,2050,2054,2065,2076,2057,2064,2064
2052,2049,2055,2076,2041,2059,2061,2050
2048,2051,2068,2099,2055,2066,2061,2048
2054,2060,2080,2114,2029,2066,2059,2043
2054,2058,2083,2098,1925,2058,2053,2031
2059,2058,2076,2085,1974,2047,2037,2026
2055,2045,2064,2094,2053,2058,2063,2021
2052,2040,2062,2082,2084,2058,2055,2019
2049,2037,2054,2078,2071,2062,2039,2020
2045,2033,2043,2027,2001,2046,2045,2012
2048,2035,2047,2021,2033,2064,2035,2018
2052,2044,2058,2050,2053,2067,2047,2011
2046,2043,2054,2053,2030,2064,2060,2005
2047,2043,2058,2054,2033,2062,2044,2016
2051,2049,2058,2029,1952,2051,2038,2017
2054,2051,2049,2002,1878,2054,2044,2020
2049,2048,2056,2006,1962,2058,2035,2032
2058,2056,2060,2023,2041,2060,2029,2034
2058,2048,2053,2027,2096,2063,2034,2033
2054,2040,2046,2031,2100,2065,2055,2044
2044,2033,2044,2026,2085,2047,2058,2059
2047,2034,2040,2029,2072,2031,2042,2065
2050,2031,2037,2030,2063,2019,2041,2069
2053,2031,2037,2041,2069,2006,2037,2075
2051,2040,2056,2060,2071,2016,2052,2080
2044,2039,2053,2060,2052,2011,2026,2078
2035,2032,2061,2072,2047,2022,2025,2075
2033,2036,2072,2082,2046,2038,2030,2071
2031,2034,2078,2098,2056,2051,2026,2075
2036,2028,2063,2116,2074,2054,2037,2067
2036,2029,2054,2131,2076,2053,2040,2061
2034,2029,2042,2135,2066,2052,2041,2054
2041,2030,2044,2139,2059,2048,2043,2048
