CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2043,2025,2026,2040,2045,2052,2039
2037,2042,2023,2032,2033,2041,2039,2030
2043,2048,2033,2034,2031,2042,2056,2028
2046,2045,2032,2035,2029,2042,2048,2028
2052,2047,2040,2044,2028,2036,2040,2020
2042,2035,2047,2038,2018,2038,2046,2023
2041,2039,2057,2049,2032,2050,2055,2030
2048,2052,2071,2064,2041,2053,2061,2035
2051,2050,2058,2062,2034,2053,2049,2036
2053,2051,2060,2060,2039,2050,2052,2041
2046,2052,2064,2064,2045,2045,2049,2044
2050,2057,2061,2060,2038,2040,2039,2044
2047,2056,2057,2069,2040,2048,2044,2055
2050,2060,2071,2066,2045,2056,2046,2056
2047,2067,2085,2076,2053,2059,2035,2061
2054,2075,2092,2078,2063,2059,2057,2063
2052,2074,2091,2079,2060,2064,2051,2071
2048,2066,2075,2071,2060,2061,2061,2081
2049,2065,2075,2053,2055,2056,2053,2083
2048,2063,2068,2044,2049,2046,2047,2090
2045,2046,2050,2031,2034,2037,2021,2086
2042,2038,2028,2015,2029,2030,2047,2084
2038,2036,2029,2020,2041,2037,2041,2087
2044,2043,2029,2026,2040,2042,2019,2089
2050,2041,2030,2026,2032,2039,2036,2084
2052,2049,2037,2024,2024,2040,2037,2076
2050,2052,2046,2038,2027,2043,2030,2076
2050,2058,2053,2040,2036,2047,2020,2069
2051,2055,2051,2040,2034,2061,2041,2052
2052,2054,2055,2037,2030,2069,2040,2039
2042,2051,2051,2039,2024,2073,2045,2036
2037,2049,2034,2035,2021,2077,2039,2028
2032,2039,2019,2030,2017,2066,2036,2024
2034,2043,2019,2038,2026,2036,2037,2027
2040,2042,2016,2051,2039,2029,2040,2023
2047,2039,2013,2060,2039,2041,2051,2020
2050,2040,2021,2065,2036,2036,2040,2009
2036,2026,2020,2062,2039,2035,2032,2015
2040,2034,2035,2071,2048,2044,2045,2024
2052,2057,2052,2083,2049,2051,2059,2029
2053,2057,2053,2088,2049,2047,2057,2022
2049,2048,2050,2080,2053,2051,2046,2024
2054,2051,2047,2082,2057,2049,2043,2026
2051,2052,2039,2084,2052,2031,2030,2029
2047,2046,2036,2084,2049,2026,2034,2038
2051,2043,2030,2082,2051,2028,2056,2046
2045,2044,2038,2082,2043,2033,2045,2052
2041,2051,2052,2073,2046,2056,2056,2049
2040,2044,2051,2050,2036,2071,2051,2061
2040,2036,2044,2020,2024,2070,2049,2059
2027,2016,2032,2012,2019,2066,2022,2065
2017,2011,2040,2006,2019,2080,2057,2070
2036,2039,2068,2017,2038,2089,2063,2081
2045,2057,2091,2031,2048,2083,2051,2085
2044,2058,2085,2044,2046,2088,2041,2086
2049,2062,2080,2037,2047,2088,2035,2083
2046,2057,2060,2037,2043,2076,2043,2078
2044,2054,2065,2040,2040,2064,2051,2067
2046,2054,2064,2033,2042,2048,2035,2066
2044,2050,2057,2037,2036,2030,2050,2060
2049,2043,2050,2043,2037,2020,2053,2061
2053,2044,2057,2045,2038,2024,2053,2051
2056,2048,2053,2055,2046,2028,2048,2043
2052,2057,2057,2052,2038,2041,2061,2033
2055,2054,2064,2049,2018,2043,2047,2034
2047,2055,2067,2048,2024,2046,2048,2031
2051,2058,2066,2055,2032,2051,2052,2028
2056,2060,2074,2060,2036,2053,2051,2025
2050,2054,2074,2054,2024,2045,2053,2014
2037,2041,2063,2044,2014,2026,2036,1999
2036,2039,2056,2040,2015,2026,2043,2015
2041,2049,2062,2047,2011,2031,2034,2017
2043,2050,2060,2042,2016,2040,2036,2030
2041,2050,2070,2047,2030,2052,2030,2032
2039,2056,2060,2054,2030,2052,2050,2030
2047,2058,2059,2053,2030,2053,2052,2039
2047,2056,2050,2060,2034,2046,2048,2044
2050,2055,2056,2057,2027,2058,2050,2051
2057,2063,2058,2062,2024,2057,2056,2057
2057,2059,2054,2063,2016,2061,2061,2060
2054,2052,2054,2057,2015,2058,2060,2060
2052,2053,2046,2062,2029,2054,2056,2070
2057,2053,2047,2060,2029,2045,2043,2084
2052,2052,2047,2067,2026,2037,2041,2086
2053,2050,2053,2062,2029,2035,2049,2079
2044,2046,2050,2064,2042,2035,2041,2082
2044,2042,2048,2073,2060,2047,2029,2083
2046,2052,2057,2083,2081,2056,2045,2074
2049,2052,2052,2081,2099,2047,2052,2062
2046,2045,2036,2091,2144,2047,2051,2051
2035,2034,2039,2098,2172,2054,2061,2054
2044,2049,2035,2106,2167,2054,2061,2056
2042,2052,2038,2105,2161,2050,2060,2049
2043,2049,2038,2099,2126,2052,2065,2053
2052,2052,2042,2098,2102,2042,2052,2043
2056,2050,2044,2071,2050,2032,2037,2035
2052,2051,2047,2044,1930,2018,2037,2030
2046,2046,2034,2019,1843,2009,2016,2029
2052,2046,2029,2008,1856,2027,2025,2034
2044,2039,2031,2013,1858,2034,2042,2023
2048,2037,2021,2007,1910,2030,2037,2018
2041,2037,2023,2007,1965,2028,2039,2008
2035,2037,2032,2005,1992,2028,2037,2017
2043,2045,2052,2027,2024,2044,2045,2031
2052,2054,2060,2032,2011,2051,2048,2024
2045,2061,2058,2043,2002,2054,2046,2027
2050,2061,2054,2050,2039,2056,2054,2021
2064,2070,2063,2062,2056,2054,2046,2022
2060,2071,2067,2065,2057,2053,2060,2027
2054,2072,2066,2070,2035,2052,2066,2044
2059,2067,2057,2061,2020,2036,2053,2047
2057,2064,2055,2054,2014,2020,2047,2058
2052,2066,2055,2037,1985,2000,2046,2058
2050,2058,2060,2042,2048,2029,2040,2073
2046,2054,2075,2070,2114,2061,2052,2069
2037,2048,2075,2079,2125,2067,2049,2072
2033,2045,2066,2069,2080,2059,2050,2074
2031,2040,2060,2050,2044,2055,2050,2067
2019,2032,2062,2041,2050,2054,2046,2080
2022,2036,2068,2046,2066,2053,2049,2088
2038,2042,2074,2051,2064,2053,2043,2082
2044,2049,2069,2054,2055,2055,2042,2080
2049,2048,2061,2059,2057,2048,2058,2077
2054,2053,2060,2064,2056,2043,2053,2066
2055,2049,2051,2062,2044,2042,2053,2060
2056,2050,2053,2064,2041,2035,2055,2051
2059,2052,2051,2057,2030,2038,2056,2050
2058,2050,2032,2045,2025,2021,2053,2035
2039,2040,2020,2032,2017,2017,2038,2020
2029,2032,2016,2022,2018,2025,2044,2015
2031,2035,2026,2017,2021,2032,2044,2017
2050,2046,2024,2014,2022,2033,2043,2018
2046,2046,2017,2014,2027,2047,2034,2024
2048,2050,2031,2025,2032,2055,2035,2033
2053,2047,2028,2032,2031,2041,2029,2023
2043,2048,2030,2034,2033,2041,2039,2020
2042,2060,2051,2050,2034,2047,2047,2024
2052,2061,2059,2054,2034,2048,2044,2028
2046,2063,2057,2051,2027,2053,2060,2044
2052,2056,2051,2052,2036,2044,2046,2044
2053,2056,2051,2048,2034,2042,2036,2047
2049,2049,2050,2053,2040,2054,2028,2048
2051,2050,2054,2051,2046,2070,2064,2046
2042,2049,2044,2054,2041,2081,2083,2049
2046,2046,2049,2052,2045,2087,2077,2058
2045,2044,2046,2050,2048,2075,2075,2066
2040,2044,2041,2043,2049,2053,2072,2070
2036,2046,2039,2047,2058,2039,2058,2067
2040,2048,2036,2053,2055,2039,2054,2068
2048,2051,2045,2055,2057,2045,2056,2078
2041,2056,2041,2049,2049,2032,2038,2074
2036,2037,2032,2043,2040,2034,2033,2070
2037,2035,2036,2046,2042,2058,2051,2072
2047,2041,2034,2049,2038,2055,2056,2068
2045,2042,2038,2044,2032,2048,2046,2063
2043,2047,2037,2046,2037,2042,2030,2060
2043,2048,2033,2043,2033,2052,2034,2044
2051,2048,2035,2042,2036,2076,2043,2051
2057,2051,2038,2046,2037,2096,2044,2047
2059,2046,2040,2051,2045,2104,2051,2043
2058,2048,2044,2053,2052,2101,2044,2030
2057,2052,2049,2053,2049,2064,2041,2029
2051,2051,2044,2046,2049,2015,2038,2025
2053,2050,2043,2047,2043,2021,2046,2022
2052,2044,2048,2046,2039,2036,2045,2018
2059,2051,2042,2048,2042,2046,2044,2018
2059,2050,2044,2050,2048,2051,2042,2018
2052,2040,2043,2042,2042,2053,2047,2012
2044,2048,2042,2046,2044,2063,2055,2020
2056,2058,2049,2050,2053,2067,2062,2019
2055,2061,2055,2054,2055,2074,2062,2025
2063,2060,2056,2058,2058,2071,2060,2024
2061,2055,2056,2060,2056,2069,2058,2029
2063,2061,2054,2059,2056,2066,2066,2036
2061,2055,2051,2059,2058,2070,2061,2036
2060,2050,2049,2061,2052,2064,2057,2041
2056,2061,2047,2059,2055,2055,2047,2047
2052,2052,2044,2059,2049,2051,2053,2056
2055,2054,2049,2062,2053,2046,2052,2056
2058,2055,2048,2058,2054,2045,2050,2067
2051,2048,2049,2059,2045,2055,2051,2065
2053,2049,2048,2057,2047,2066,2051,2067
2060,2047,2050,2054,2042,2064,2034,2075
2044,2040,2038,2045,2040,2037,2038,2072
2042,2032,2032,2050,2040,2011,2039,2077
2046,2046,2042,2050,2036,2011,2049,2072
2053,2052,2043,2054,2043,2018,2052,2074
2050,2050,2039,2054,2039,2029,2046,2064
2045,2046,2044,2052,2042,2033,2045,2060
2045,2050,2041,2046,2038,2024,2033,2053
2047,2042,2034,2042,2027,2025,2046,2046
2045,2038,2034,2041,2035,2028,2046,2027
2039,2042,2032,2049,2038,2029,2038,2026
2040,2044,2036,2046,2038,2024,2043,2020
2041,2043,2035,2044,2031,2020,2019,2017
2048,2044,2036,2043,2029,2018,2022,2011
2043,2039,2033,2047,2030,2025,2041,2006
2044,2041,2038,2048,2034,2038,2042,2011
2048,2047,2038,2048,2038,2045,2020,2013
2046,2038,2032,2040,2038,2041,2056,2015
2046,2037,2036,2046,2044,2049,2053,2018
2053,2044,2039,2052,2045,2054,2064,2029
2049,2046,2043,2050,2046,2048,2068,2024
2053,2052,2047,2053,2050,2049,2069,2028
2053,2051,2049,2056,2051,2054,2076,2034
2061,2057,2047,2053,2049,2053,2061,2038
2062,2057,2052,2053,2048,2053,2070,2043
2060,2056,2050,2050,2046,2061,2076,2050
2060,2059,2046,2054,2054,2067,2073,2052
2056,2058,2044,2058,2054,2073,2063,2062
2068,2058,2052,2059,2060,2072,2079,2075
2062,2056,2050,2052,2054,2071,2080,2070
2058,2051,2050,2050,2049,2061,2070,2074
2049,2042,2041,2045,2047,2059,2065,2067
2050,2040,2043,2044,2044,2056,2073,2076
2036,2035,2029,2039,2045,2053,2070,2080
2043,2042,2036,2046,2045,2058,2074,2086
2052,2054,2042,2055,2048,2061,2074,2087
2053,2060,2047,2052,2051,2062,2063,2086
2053,2053,2042,2049,2049,2058,2068,2075
2057,2054,2037,2050,2042,2061,2064,2066
2054,2054,2037,2047,2030,2056,2048,2062
2053,2047,2040,2049,2030,2062,2040,2050
2057,2050,2032,2048,2026,2077,2040,2039
2057,2048,2027,2045,2041,2095,2037,2038
2052,2049,2031,2045,2046,2103,2057,2041
2055,2051,2030,2047,2044,2102,2054,2028
2057,2056,2034,2046,2038,2088,2059,2037
2053,2052,2035,2040,2040,2079,2057,2025
2059,2050,2029,2039,2042,2068,2050,2025
2055,2049,2030,2032,2054,2060,2049,2018
2049,2041,2030,2035,2052,2047,2058,2018
2047,2046,2041,2042,2037,2033,2056,2026
2058,2051,2047,2042,2031,2021,2048,2024
2053,2054,2043,2040,2038,2005,2044,2023
2049,2051,2044,2040,2031,1998,2051,2028
2054,2052,2047,2045,2024,1995,2051,2032
2056,2041,2047,2040,2021,2000,2041,2036
2054,2046,2043,2042,2023,2015,2050,2040
2052,2050,2051,2042,2021,2029,2050,2034
2046,2054,2052,2038,2023,2032,2025,2045
2044,2053,2049,2037,2025,2034,2034,2039
2050,2048,2040,2038,2042,2032,2045,2054
2050,2043,2038,2046,2063,2044,2055,2070
2050,2045,2039,2049,2084,2050,2072,2082
2052,2045,2043,2054,2092,2061,2056,2086
2058,2055,2039,2047,2077,2055,2026,2080
2050,2035,2033,2047,2066,2052,2030,2080
2052,2046,2049,2052,2061,2058,2047,2080
2060,2061,2058,2052,2053,2054,2042,2086
2058,2059,2060,2051,2048,2049,2051,2077
2059,2054,2056,2055,2044,2046,2055,2076
2063,2061,2056,2050,2044,2041,2050,2072
2059,2063,2060,2054,2045,2048,2052,2064
2061,2062,2054,2056,2050,2055,2054,2057
2066,2062,2059,2053,2055,2060,2045,2050
2065,2059,2056,2055,2054,2064,2047,2042
2064,2061,2054,2050,2061,2071,2040,2045
2063,2056,2050,2051,2060,2076,2047,2037
2060,2054,2048,2053,2057,2074,2045,2029
2054,2049,2048,2049,2047,2058,2025,2022
2058,2049,2044,2050,2043,2051,2030,2022
2059,2053,2042,2047,2048,2047,2027,2020
2056,2042,2039,2039,2052,2059,2030,2018
2055,2045,2043,2050,2061,2074,2024,2028
2053,2053,2050,2052,2060,2076,2045,2028
2060,2054,2050,2056,2065,2073,2063,2037
2055,2054,2046,2060,2059,2069,2064,2034
2054,2058,2048,2051,2066,2054,2053,2034
2058,2056,2050,2052,2068,2044,2052,2036
2054,2058,2050,2056,2058,2038,2056,2038
2063,2053,2052,2056,2059,2040,2065,2056
2057,2055,2055,2050,2069,2053,2065,2058
2057,2056,2048,2057,2066,2066,2065,2064
2059,2049,2053,2060,2068,2065,2056,2069
2056,2053,2057,2063,2061,2054,2044,2073
2050,2051,2047,2054,2052,2046,2038,2080
2057,2050,2047,2049,2053,2041,2035,2076
2056,2049,2049,2047,2044,2039,2046,2081
2043,2042,2046,2041,2039,2047,2046,2074
2047,2043,2052,2043,2036,2046,2037,2074
2052,2045,2049,2045,2027,2043,2050,2070
2053,2049,2050,2042,2039,2061,2049,2070
2056,2049,2051,2040,2037,2067,2055,2066
2047,2047,2050,2040,2032,2045,2038,2057
2047,2049,2051,2033,2025,2029,2038,2039
2050,2055,2050,2035,2024,2032,2048,2035
2048,2051,2046,2039,2033,2040,2044,2032
2050,2050,2049,2038,2028,2033,2013,2030
2049,2050,2049,2039,2031,2032,2022,2031
2046,2051,2049,2032,2027,2028,2040,2033
2048,2049,2038,2036,2026,2040,2034,2032
2055,2050,2048,2035,2028,2048,2050,2038
2058,2048,2044,2036,2033,2048,2032,2031
2049,2043,2042,2037,2043,2054,2048,2024
2050,2042,2043,2040,2042,2059,2034,2022
2053,2048,2052,2041,2050,2076,2062,2027
2061,2055,2061,2044,2053,2072,2071,2029
2061,2054,2056,2049,2055,2068,2064,2026
2052,2056,2058,2048,2056,2071,2066,2030
2060,2058,2058,2051,2058,2064,2057,2032
2062,2056,2057,2049,2055,2060,2065,2024
2050,2047,2053,2047,2045,2052,2067,2030
2049,2043,2046,2044,2046,2039,2061,2040
2046,2043,2046,2041,2041,2026,2035,2051
2046,2045,2049,2044,2038,2016,2032,2058
2048,2048,2046,2045,2042,2025,2056,2064
2044,2041,2040,2043,2035,2022,2037,2068
2038,2044,2047,2047,2027,2029,2042,2064
2040,2048,2047,2048,2039,2036,2047,2065
2042,2050,2049,2050,2042,2025,2040,2067
2045,2044,2045,2045,2047,2030,2047,2078
2048,2045,2050,2057,2054,2029,2044,2077
2054,2046,2052,2057,2053,2028,2028,2079
2054,2047,2051,2060,2043,2028,2013,2076
2048,2050,2055,2055,2040,2034,2043,2067
2046,2049,2053,2057,2045,2042,2032,2054
2050,2048,2051,2057,2051,2040,2030,2047
2046,2051,2050,2058,2051,2046,2029,2043
2052,2046,2049,2061,2053,2053,2034,2035
2053,2049,2045,2057,2054,2051,2045,2038
2049,2043,2044,2055,2055,2048,2068,2031
2047,2041,2042,2054,2049,2044,2023,2028
2047,2042,2040,2056,2046,2037,2040,2029
2049,2045,2040,2051,2040,2022,2033,2021
2048,2039,2040,2053,2036,2021,2032,2019
2037,2026,2022,2037,2037,2020,2046,2017
2029,2021,2026,2042,2042,2030,2027,2017
2038,2044,2042,2050,2051,2043,2054,2016
2049,2045,2047,2056,2051,2040,2070,2015
2046,2053,2044,2052,2051,2041,2071,2022
2050,2051,2046,2053,2047,2046,2068,2031
2051,2051,2044,2053,2044,2045,2052,2037
2049,2049,2040,2049,2050,2043,2065,2039
2042,2038,2035,2049,2041,2038,2044,2038
2036,2045,2038,2046,2034,2041,2030,2040
2039,2048,2040,2040,2021,2059,2019,2040
2049,2045,2050,2042,2017,2073,2026,2048
2051,2055,2051,2045,2022,2079,2030,2059
2049,2055,2053,2039,2016,2066,2047,2057
2039,2051,2046,2035,1994,2038,2035,2069
2050,2044,2047,2039,1989,2011,2034,2083
2052,2043,2044,2035,1988,1995,2030,2076
2040,2040,2042,2037,1976,1992,2027,2074
2040,2044,2044,2034,1983,2001,2041,2078
2045,2044,2051,2038,2016,2013,2029,2078
2048,2058,2052,2046,2031,2049,2027,2073
2061,2057,2052,2053,2059,2076,2033,2074
2067,2059,2056,2061,2065,2070,2045,2069
2061,2060,2049,2060,2069,2073,2060,2062
2070,2067,2060,2063,2080,2053,2049,2062
2076,2072,2062,2069,2094,2050,2061,2054
2066,2070,2060,2067,2075,2060,2071,2045
2060,2063,2058,2061,2080,2070,2076,2037
2059,2059,2058,2059,2071,2077,2066,2033
2050,2051,2050,2053,2056,2056,2061,2030
2054,2052,2050,2053,2038,2015,2030,2024
2052,2055,2055,2056,2044,2032,2029,2027
2050,2055,2049,2056,2039,2053,2051,2023
2050,2049,2041,2050,2049,2073,2054,2021
2051,2055,2046,2044,2074,2117,2068,2018
2051,2056,2044,2050,2074,2143,2076,2027
2051,2051,2043,2048,2070,2147,2082,2029
2064,2052,2049,2055,2066,2089,2076,2030
2056,2046,2052,2053,2050,1991,2066,2046
2058,2050,2052,2048,2050,1989,2066,2043
2057,2052,2054,2052,2062,2025,2061,2050
2050,2048,2048,2046,2075,2039,2067,2043
2043,2047,2053,2049,2072,2027,2033,2047
2041,2046,2050,2050,2065,2026,2046,2057
2047,2046,2049,2054,2064,2022,2054,2064
2053,2048,2048,2049,2061,2026,2048,2069
2043,2044,2050,2052,2061,2031,2041,2071
2049,2042,2045,2052,2062,2034,2037,2074
2047,2038,2037,2041,2050,2023,2040,2064
2033,2036,2041,2037,2055,2021,2042,2068
2029,2040,2048,2046,2052,2026,2050,2082
2036,2048,2049,2048,2049,2042,2062,2076
2039,2047,2042,2042,2052,2058,2065,2069
2043,2049,2039,2043,2049,2057,2044,2060
2048,2046,2038,2041,2053,2042,2045,2056
2045,2044,2034,2035,2044,2046,2056,2040
2040,2044,2040,2032,2047,2055,2081,2046
2049,2049,2038,2034,2045,2046,2085,2043
2051,2053,2047,2035,2049,2044,2075,2041
2050,2051,2049,2037,2053,2043,2076,2031
2060,2061,2048,2039,2056,2040,2061,2026
2052,2054,2047,2039,2056,2030,2060,2020
2052,2048,2045,2030,2058,2030,2042,2021
2049,2041,2042,2040,2057,2041,2049,2015
2044,2050,2048,2037,2056,2062,2039,2018
2037,2040,2047,2036,2054,2086,2027,2008
2029,2038,2050,2040,2060,2092,2022,2006
2036,2040,2054,2037,2064,2069,2039,2006
2038,2055,2061,2040,2071,2050,2051,2004
2045,2049,2062,2048,2074,2047,2051,2012
2047,2046,2048,2037,2068,2075,2065,2026
2050,2042,2045,2038,2066,2091,2063,2027
2043,2042,2041,2034,2061,2079,2068,2035
2045,2036,2040,2030,2062,2063,2052,2036
2036,2038,2040,2029,2061,2045,2061,2036
2035,2040,2043,2030,2052,2036,2054,2040
2034,2038,2031,2027,2051,2032,2064,2052
2038,2034,2026,2026,2046,2036,2052,2063
2039,2036,2036,2027,2045,2050,2062,2068
2037,2043,2036,2030,2060,2074,2073,2077
2042,2042,2037,2028,2058,2083,2071,2077
2035,2030,2027,2023,2037,2059,2066,2068
2037,2027,2030,2027,2033,2052,2049,2068
2037,2037,2038,2027,2040,2055,2062,2069
2039,2038,2036,2026,2042,2072,2047,2069
2041,2036,2036,2029,2042,2078,2042,2055
2036,2040,2040,2028,2043,2079,2053,2051
2038,2040,2043,2031,2041,2084,2049,2048
2041,2037,2047,2034,2040,2075,2062,2040
2041,2042,2042,2037,2043,2071,2052,2030
2042,2035,2042,2036,2034,2060,2056,2029
2042,2042,2041,2039,2045,2061,2063,2032
2043,2030,2033,2031,2045,2056,2063,2021
2034,2030,2028,2031,2052,2039,2051,2023
2034,2028,2026,2031,2043,2027,2046,2016
2038,2027,2025,2030,2042,2014,2053,2016
2040,2025,2022,2031,2043,2002,2042,2012
2032,2016,2011,2023,2040,1984,2039,2017
2035,2016,2012,2024,2015,1976,2050,2019
2041,2026,2017,2018,1984,1974,2043,2025
2038,2029,2023,2010,1958,1976,2038,2022
2036,2025,2015,2004,1957,1987,2029,2014
2032,2023,2009,2012,1988,2017,2040,2015
2031,2027,2009,2015,2036,2055,2042,2025
2037,2029,2016,2028,2102,2076,2049,2041
2041,2039,2021,2040,2122,2091,2068,2049
2046,2046,2035,2035,2106,2085,2064,2055
2048,2051,2047,2039,2090,2082,2040,2059
2047,2057,2057,2042,2082,2084,2055,2062
2050,2063,2062,2040,2077,2055,2045,2069
2048,2059,2068,2037,2060,2032,2044,2075
2047,2057,2062,2026,2050,2041,2045,2075
2049,2052,2063,2019,2049,2039,2048,2083
2041,2048,2052,2017,2040,2035,2058,2076
2045,2048,2054,2013,2050,2050,2070,2081
2057,2060,2066,2031,2057,2057,2072,2081
2060,2064,2072,2034,2053,2059,2074,2082
2057,2062,2070,2032,2045,2054,2070,2077
2053,2057,2063,2033,2038,2053,2056,2064
2054,2052,2068,2032,2038,2043,2060,2061
2056,2062,2072,2033,2040,2040,2058,2053
2058,2059,2075,2037,2040,2040,2048,2041
2052,2056,2074,2039,2041,2032,2040,2042
2052,2055,2078,2042,2042,2028,2031,2033
2050,2046,2069,2043,2041,2030,2027,2030
2049,2046,2065,2049,2046,2038,2013,2018
2051,2050,2064,2047,2061,2052,2040,2016
2058,2047,2065,2050,2059,2070,2040,2014
2054,2048,2070,2056,2069,2061,2030,2018
2050,2043,2067,2050,2052,2056,2037,2011
2047,2038,2065,2045,2057,2045,2049,2024
2053,2054,2070,2048,2062,2044,2045,2023
2053,2054,2068,2049,2058,2052,2054,2027
2055,2056,2072,2044,2045,2055,2043,2032
2059,2051,2064,2045,2038,2059,2049,2032
2055,2047,2064,2044,2036,2050,2051,2032
2047,2044,2063,2037,2022,2043,2062,2041
2046,2046,2050,2028,2036,2056,2060,2038
2046,2046,2051,2038,2052,2073,2056,2050
2052,2043,2060,2043,2064,2075,2062,2054
2050,2046,2061,2040,2063,2068,2057,2056
2050,2048,2064,2046,2063,2071,2056,2064
2044,2051,2061,2047,2055,2073,2043,2070
2043,2044,2062,2045,2089,2077,2053,2070
2037,2042,2060,2050,2102,2057,2030,2064
2032,2028,2046,2033,2105,2039,2021,2058
2022,2029,2038,2041,2126,2031,2021,2066
2030,2036,2047,2045,2120,2036,2038,2065
2041,2037,2048,2043,2115,2034,2028,2063
2043,2039,2053,2036,2106,2042,2044,2066
2048,2045,2054,2038,2105,2050,2036,2065
2056,2050,2059,2039,2086,2058,2033,2064
2053,2054,2055,2032,2065,2053,2044,2046
2052,2047,2054,2032,2040,2053,2050,2038
2039,2042,2051,2028,1963,2052,2023,2036
2040,2037,2051,2026,1939,2053,2033,2035
2048,2034,2052,2025,1971,2080,2048,2030
2047,2035,2048,2026,1985,2075,2046,2015
2043,2039,2040,2023,1983,2055,2021,2013
2044,2037,2038,2017,1980,2046,2034,2018
2043,2039,2048,2018,1986,2021,2018,2015
2049,2040,2050,2023,2004,1993,2038,2032
2052,2044,2054,2042,2045,2014,2048,2038
2062,2060,2068,2055,2069,2029,2061,2043
2063,2056,2065,2053,2063,2044,2015,2040
2060,2061,2060,2042,2050,2055,2027,2037
2054,2054,2058,2032,2022,2066,2019,2030
2049,2049,2058,2037,2025,2074,2056,2028
2038,2044,2052,2038,2037,2081,2055,2022
2041,2044,2053,2036,2044,2088,2063,2035
2045,2040,2056,2043,2059,2053,2072,2054
2056,2044,2054,2046,2069,2051,2053,2059
2052,2035,2045,2043,2063,2034,2039,2066
2043,2029,2037,2037,2047,1977,2029,2066
2042,2035,2044,2038,2038,1951,2031,2071
2044,2045,2052,2038,2029,1964,2035,2078
2049,2049,2046,2034,2009,1978,2033,2075
2041,2034,2042,2031,1990,1986,2040,2079
2048,2040,2041,2030,1974,2015,2037,2085
2044,2052,2055,2044,1980,2034,2038,2084
2050,2055,2057,2048,1979,2059,2058,2085
2042,2056,2056,2041,1977,2091,2074,2070
2053,2050,2050,2038,1995,2109,2078,2067
2053,2054,2051,2034,2009,2127,2059,2059
