CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2049,2039,2008,2030,2026,2042,2000
2030,2032,2041,2011,2033,2028,2059,1995
2029,2040,2056,2016,2008,2030,2050,1992
2030,2044,2074,2030,2019,2036,2037,2005
2036,2054,2092,2051,2063,2052,2027,2013
2048,2068,2108,2057,2079,2056,2034,2015
2056,2079,2109,2061,2060,2050,2061,2008
2034,2052,2083,2041,2034,2033,2035,1993
2032,2045,2077,2039,2045,2037,2042,2002
2041,2066,2101,2055,2059,2051,2047,2010
2044,2080,2113,2061,2057,2056,2024,2010
2045,2083,2109,2062,2056,2063,2040,2016
2051,2087,2104,2052,2057,2052,2034,2003
2044,2075,2094,2049,2044,2060,2041,2014
2061,2082,2087,2049,2037,2060,2038,2007
2057,2082,2082,2056,2056,2070,2042,2006
2052,2075,2068,2057,2061,2073,2053,2003
2048,2064,2070,2051,2075,2068,2064,1991
2051,2068,2065,2052,2081,2071,2065,1985
2045,2064,2056,2044,2085,2073,2059,1985
2048,2064,2048,2048,2075,2069,2063,1980
2042,2063,2052,2052,2047,2053,2036,1976
2032,2058,2051,2048,2047,2046,2060,1975
2025,2034,2036,2040,2039,2019,2024,1955
2008,2028,2041,2048,2054,2025,2025,1961
2035,2068,2083,2075,2062,2054,2034,1976
2046,2070,2092,2077,2049,2062,2041,1985
2049,2076,2090,2072,2042,2057,2036,1989
2047,2064,2078,2070,2035,2057,2055,1993
2041,2059,2079,2072,2038,2050,2043,1994
2042,2045,2084,2068,2034,2048,2051,2002
2036,2043,2082,2078,2045,2051,2052,2008
2032,2038,2068,2072,2064,2048,2054,2003
2033,2033,2056,2078,2073,2049,2036,2001
2034,2031,2048,2069,2073,2043,2040,2004
2035,2043,2043,2070,2066,2051,2045,2005
2037,2031,2037,2061,2055,2048,2032,2005
2036,2028,2018,2053,2055,2051,2031,2006
2033,2029,2001,2043,2056,2056,2034,2007
2033,2030,1987,2022,2041,2036,2023,1999
2007,1998,1958,2003,2029,2030,2025,2009
2017,2001,1957,2006,2046,2053,2057,2020
2047,2041,1988,1999,2057,2062,2058,2026
2044,2045,1980,1993,2040,2053,2062,2019
2045,2050,2007,2005,2040,2052,2057,2014
2045,2057,2022,2003,2048,2057,2072,2014
2038,2053,2030,1996,2044,2057,2074,2014
2042,2072,2058,1999,2050,2057,2068,2002
2045,2073,2069,2003,2042,2053,2071,2008
2051,2089,2076,2018,2053,2048,2075,2004
2047,2085,2078,2018,2045,2046,2081,1999
2042,2075,2070,2016,2044,2042,2064,1991
2033,2062,2070,2016,2050,2044,2041,1988
2034,2063,2068,2021,2043,2044,2046,1981
2032,2056,2068,2025,2045,2042,2035,1987
2037,2053,2063,2024,2034,2041,2039,1979
2021,2033,2052,2016,2022,2025,2031,1963
2013,2030,2062,2015,2021,2021,2026,1964
2025,2060,2085,2039,2041,2039,2062,1976
2035,2065,2088,2035,2037,2043,2050,1986
2040,2074,2084,2042,2043,2042,2053,1997
2044,2074,2076,2044,2039,2044,2066,2003
2046,2068,2073,2042,2034,2045,2050,2004
2048,2067,2076,2041,2028,2045,2060,2022
2049,2072,2073,2044,2050,2050,2056,2018
2040,2062,2060,2041,2085,2054,2060,2016
2039,2061,2058,2043,2116,2057,2057,2016
2042,2050,2049,2043,2116,2055,2032,2021
2037,2048,2043,2047,2128,2058,2046,2020
2039,2049,2039,2046,2119,2056,2048,2021
2029,2046,2038,2041,2114,2050,2045,2025
2034,2044,2039,2037,2081,2045,2051,2026
2030,2046,2031,2032,2038,2026,2035,2006
2009,2018,2017,2023,1902,2017,2021,2006
2014,2019,2024,2034,1899,2040,2036,2026
2040,2049,2043,2050,1982,2057,2040,2034
2044,2051,2049,2057,2044,2074,2066,2033
2048,2062,2052,2065,2081,2086,2065,2031
2048,2065,2052,2072,2106,2088,2054,2028
2051,2071,2048,2076,2120,2092,2072,2027
2049,2068,2048,2077,2117,2086,2071,2023
2050,2060,2056,2073,2085,2068,2054,2012
2047,2054,2050,2059,2052,2054,2049,2007
2053,2059,2059,2041,2020,2020,2041,1985
2040,2047,2051,2022,1951,1996,2025,1988
2031,2041,2047,2029,1974,2006,2034,1984
2027,2041,2049,2054,2040,2033,2047,1983
2038,2045,2055,2053,2062,2044,2052,1983
2034,2050,2066,2075,2095,2052,2027,1974
2018,2029,2043,2062,2090,2032,2032,1965
2018,2027,2043,2065,2093,2040,2053,1982
2048,2064,2069,2076,2117,2062,2058,1994
2049,2061,2058,2064,2053,2049,2051,1997
2047,2057,2060,2043,1942,2047,2056,1997
2042,2042,2051,2035,1946,2045,2046,2000
2040,2043,2048,2026,1961,2036,2055,2005
2039,2050,2050,2021,1989,2043,2039,2009
2039,2043,2048,2012,2024,2043,2055,2016
2036,2054,2044,2016,2032,2047,2050,2019
2041,2051,2033,2012,2019,2046,2048,2026
2045,2053,2028,2009,2020,2044,2038,2027
2045,2052,2022,2013,2019,2049,2048,2030
2045,2050,2022,2010,2020,2037,2034,2034
2045,2048,2030,2018,2022,2042,2037,2031
2054,2066,2040,2030,2031,2048,2046,2041
2052,2048,2019,2014,2011,2030,2031,2020
2029,2028,2007,2008,2017,2034,2030,2020
2023,2033,2016,2025,2034,2050,2052,2036
2049,2056,2028,2039,2040,2059,2057,2044
2047,2057,2032,2042,2040,2063,2040,2036
2047,2061,2032,2059,2055,2073,2059,2047
2060,2064,2035,2058,2070,2076,2062,2044
2058,2065,2035,2062,2056,2075,2081,2041
2059,2065,2027,2059,2038,2072,2065,2039
2055,2052,2018,2052,2033,2063,2069,2032
2057,2053,2022,2053,2032,2058,2068,2025
2049,2046,2024,2050,2014,2049,2051,2017
2052,2061,2026,2053,2031,2050,2065,2023
2050,2061,2020,2057,2041,2047,2044,2012
2053,2065,2029,2060,2051,2045,2046,2008
2043,2050,2013,2030,2001,2034,2058,2008
2045,2050,2017,2019,1971,2019,2042,1982
2029,2021,2016,2002,1966,1997,2028,1977
2017,2022,2030,2019,2002,2013,2036,1991
2039,2065,2069,2060,2045,2042,2052,2010
2045,2064,2052,2056,2028,2037,2058,2010
2044,2058,2041,2051,2012,2038,2036,2016
2051,2060,2050,2054,2024,2046,2062,2022
2053,2062,2057,2061,2030,2045,2061,2032
2053,2059,2053,2060,2024,2049,2038,2036
2044,2050,2042,2067,2061,2062,2043,2034
2042,2043,2027,2058,2166,2068,2061,2031
2036,2037,2026,2046,2149,2072,2050,2036
2040,2032,2027,2047,2135,2071,2040,2036
2037,2036,2033,2048,2106,2073,2062,2040
2046,2032,2031,2052,2104,2066,2052,2037
2037,2033,2040,2055,2100,2061,2043,2039
2036,2037,2049,2056,2066,2058,2063,2045
2046,2052,2048,2036,2008,2037,2042,2034
2021,2027,2028,2035,2006,2037,2038,2029
2028,2018,2027,2060,2073,2062,2080,2047
2051,2053,2037,2057,2082,2055,2069,2042
2042,2036,2021,2037,2060,2047,2051,2039
2033,2030,2003,2035,2041,2037,2049,2035
2033,2029,2003,2036,2019,2033,2054,2032
2034,2028,2008,2045,2014,2029,2057,2025
2035,2036,2025,2052,2024,2029,2061,2018
2033,2029,2028,2059,2027,2026,2051,2024
2038,2036,2032,2060,2028,2031,2048,2023
2034,2033,2024,2057,2046,2043,2022,2010
2035,2025,2025,2061,2055,2050,2044,2017
2035,2025,2015,2059,2056,2046,2040,2008
2036,2025,2007,2053,2039,2039,2036,2010
2037,2028,2004,2057,2041,2041,2055,2009
2038,2035,2003,2053,2033,2052,2062,2013
2032,2016,1987,2026,2010,2029,2014,2001
2021,2008,1990,2017,1993,2011,2003,1999
2022,2019,2004,2027,2006,2029,2034,2017
2034,2038,2022,2030,2052,2042,2057,2023
2037,2036,2022,2026,2063,2043,2055,2026
2043,2038,2038,2027,2052,2048,2065,2038
2050,2053,2060,2037,2048,2044,2065,2050
2059,2064,2078,2048,2050,2041,2061,2058
2063,2071,2080,2045,2046,2036,2054,2058
2065,2076,2088,2045,2052,2046,2069,2067
2065,2074,2082,2054,2055,2045,2061,2060
2060,2067,2074,2056,2065,2046,2071,2062
2060,2069,2072,2064,2071,2057,2065,2075
2065,2074,2065,2059,2065,2052,2070,2068
2052,2059,2045,2040,2052,2044,2068,2073
2054,2057,2045,2043,2056,2047,2055,2073
2056,2064,2046,2044,2058,2046,2048,2057
2038,2032,2021,2027,2044,2031,2042,2060
2037,2035,2024,2031,2043,2035,2051,2073
2059,2064,2043,2052,2069,2064,2072,2076
2056,2065,2050,2050,2064,2065,2065,2084
2065,2067,2054,2043,2057,2057,2053,2075
2054,2055,2047,2045,2052,2062,2050,2078
2057,2062,2049,2054,2058,2058,2039,2068
2056,2066,2049,2055,2054,2069,2073,2067
2063,2074,2064,2059,2058,2064,2077,2053
2054,2066,2070,2071,2058,2067,2069,2059
2061,2073,2076,2076,2055,2065,2057,2050
2054,2068,2071,2070,2064,2061,2068,2053
2057,2059,2068,2072,2059,2062,2065,2048
2052,2063,2060,2076,2045,2057,2068,2044
2046,2056,2050,2077,2054,2065,2075,2040
2050,2056,2044,2071,2048,2054,2060,2027
2039,2039,2032,2060,2035,2040,2036,2016
2021,2014,2000,2042,2019,2028,2038,2014
2022,2015,1995,2045,2027,2053,2057,2036
2040,2047,2011,2065,2042,2062,2045,2033
2044,2045,2005,2051,2052,2053,2049,2037
2036,2034,1995,2044,2047,2054,2051,2042
2039,2032,1985,2041,2052,2053,2048,2049
2037,2033,1979,2040,2061,2046,2042,2050
2039,2032,1976,2034,2069,2037,2051,2068
2051,2046,1989,2044,2062,2044,2063,2073
2060,2053,1992,2036,2050,2045,2057,2065
2055,2044,1989,2039,2042,2054,2035,2067
2050,2042,1998,2034,2043,2057,2042,2076
2050,2032,1997,2025,2040,2047,2037,2073
2043,2033,2005,2021,2040,2045,2044,2068
2044,2031,2014,2032,2038,2050,2047,2072
2057,2046,2042,2042,2039,2046,2029,2081
2053,2049,2055,2039,2038,2031,2017,2064
2034,2034,2053,2039,2035,2034,2024,2058
2030,2037,2068,2056,2064,2059,2058,2083
2058,2063,2071,2058,2065,2060,2047,2080
2062,2072,2074,2065,2067,2061,2050,2085
2052,2073,2068,2054,2059,2057,2057,2078
2061,2069,2077,2056,2056,2061,2071,2078
2063,2072,2075,2054,2041,2060,2054,2077
2065,2076,2080,2057,2050,2062,2034,2074
2068,2077,2076,2055,2055,2062,2049,2077
2052,2065,2071,2051,2054,2055,2055,2068
2055,2067,2066,2049,2054,2058,2051,2065
2060,2057,2048,2042,2057,2055,2053,2062
2063,2059,2044,2037,2052,2050,2039,2047
2048,2045,2038,2040,2047,2050,2050,2050
2049,2045,2037,2039,2055,2049,2050,2047
2047,2044,2034,2038,2059,2048,2038,2047
2037,2020,2017,2019,2034,2026,2008,2028
2026,2012,2014,2021,2021,2019,2014,2027
2039,2042,2032,2037,2036,2041,2028,2044
2051,2048,2031,2044,2048,2049,2022,2050
2050,2044,2033,2046,2048,2043,2023,2047
2043,2044,2027,2042,2017,2038,2026,2051
2045,2044,2032,2034,1997,2032,2032,2056
2043,2046,2027,2036,2000,2032,2027,2064
2047,2044,2031,2039,1991,2040,2042,2070
2056,2050,2034,2045,1985,2039,2036,2080
2059,2053,2042,2045,1987,2038,2045,2080
2058,2050,2039,2056,1994,2046,2039,2076
2045,2044,2034,2055,2006,2043,2038,2077
2041,2037,2030,2059,2026,2039,2034,2068
2044,2031,2038,2068,2050,2040,2041,2071
2046,2034,2039,2075,2076,2044,2025,2081
2045,2034,2035,2070,2088,2039,2032,2067
2023,2008,2011,2054,2073,2031,1997,2062
2028,2003,2005,2054,2078,2033,1997,2074
2046,2032,2023,2070,2081,2053,2017,2085
2051,2033,2021,2066,2065,2046,2009,2075
2048,2031,2008,2057,2062,2050,2018,2070
2038,2025,2011,2044,2065,2052,2009,2064
2032,2020,2005,2056,2096,2055,2014,2066
2035,2025,2009,2060,2147,2054,2041,2072
2030,2029,2005,2057,2144,2052,2048,2076
2032,2029,2016,2044,2138,2052,2064,2074
2031,2037,2024,2036,2137,2051,2054,2069
2031,2030,2026,2021,2121,2040,2039,2057
2035,2026,2024,2021,2127,2044,2036,2052
2035,2022,2023,2018,2116,2047,2036,2061
2044,2041,2038,2032,2068,2053,2044,2053
2045,2053,2055,2039,1936,2049,2033,2055
2046,2053,2048,2037,1903,2038,2014,2045
2023,2020,2026,2033,1943,2026,2021,2039
2023,2015,2015,2046,2001,2050,2052,2059
2040,2044,2029,2064,2033,2061,2037,2063
2043,2041,2019,2065,2037,2061,2057,2071
2043,2042,2009,2051,2031,2063,2046,2070
2052,2051,2018,2052,2019,2055,2048,2076
2050,2051,2009,2039,2036,2049,2037,2082
2044,2044,2005,2030,2075,2058,2043,2099
2042,2043,2007,2033,2077,2054,2054,2099
2061,2059,2030,2045,2079,2052,2074,2103
2070,2078,2046,2049,2100,2053,2090,2098
2062,2068,2046,2038,2096,2049,2078,2109
2066,2073,2058,2037,2090,2050,2071,2103
2056,2053,2051,2031,2046,2047,2057,2100
2057,2051,2051,2025,1990,2054,2059,2106
2054,2053,2045,2029,1965,2054,2047,2117
2063,2051,2050,2007,1909,2029,2027,2090
2037,2028,2034,2005,1901,2012,2050,2087
2040,2034,2052,2034,1979,2032,2075,2109
2059,2063,2071,2051,2013,2044,2064,2107
2060,2068,2068,2044,1985,2038,2080,2107
2067,2069,2066,2049,2005,2041,2067,2100
2054,2060,2067,2076,2101,2056,2064,2099
2060,2068,2089,2087,2125,2059,2051,2097
2059,2059,2094,2097,2150,2069,2067,2095
2057,2052,2090,2101,2193,2065,2040,2081
2050,2045,2073,2098,2178,2063,2053,2074
2052,2040,2079,2080,2053,2052,2054,2072
2048,2057,2076,2073,2016,2046,2038,2074
2052,2054,2073,2054,1942,2031,2055,2063
2045,2050,2054,2019,1901,2025,2052,2058
2039,2044,2046,2026,1954,2037,2026,2061
2039,2042,2044,2047,2045,2053,2034,2052
2026,2018,2020,2049,2064,2038,2014,2038
2022,2010,2019,2047,2057,2034,2030,2044
2031,2037,2039,2054,2054,2055,2072,2068
2041,2049,2042,2050,2049,2056,2054,2066
2048,2048,2048,2052,2035,2046,2062,2075
2046,2054,2046,2048,2034,2053,2045,2080
2058,2062,2036,2039,2026,2053,2045,2089
2055,2055,2020,2030,2030,2051,2035,2086
2046,2048,2012,2022,2018,2055,2049,2098
2057,2050,2016,2015,2007,2038,2045,2093
2037,2043,2032,2022,2021,2054,2051,2103
2054,2054,2043,2026,2026,2047,2034,2102
2045,2050,2042,2035,2042,2050,2025,2109
2049,2048,2033,2022,2035,2045,2023,2102
2041,2046,2038,2029,2052,2045,2052,2107
2051,2036,2034,2021,2042,2043,2062,2108
2042,2035,2031,2025,2041,2032,2042,2094
2026,2004,2013,2014,2029,2020,2026,2092
2031,2011,2013,2020,2029,2026,2035,2109
2045,2036,2035,2041,2048,2049,2024,2111
2053,2042,2040,2037,2036,2054,2031,2102
2050,2045,2028,2043,2043,2053,2043,2104
2049,2038,2021,2041,2062,2059,2048,2098
2050,2035,2019,2055,2117,2069,2035,2092
2042,2035,2020,2060,2140,2066,2046,2086
2040,2030,2012,2056,2118,2064,2017,2082
2033,2021,2010,2053,2093,2052,2040,2079
2033,2023,2015,2051,2074,2047,2035,2074
2038,2024,2020,2044,2069,2056,2042,2077
2042,2032,2025,2049,2072,2057,2049,2075
2038,2036,2038,2049,2066,2059,2059,2073
2041,2032,2048,2053,2059,2052,2054,2076
2041,2037,2042,2054,2052,2062,2038,2071
2038,2036,2058,2049,2022,2056,2019,2049
2012,1998,2053,2039,2005,2052,2003,2045
2019,2020,2076,2050,2005,2062,2032,2062
2045,2053,2118,2070,1999,2058,2055,2066
2056,2065,2119,2083,2051,2051,2026,2085
2060,2068,2109,2104,2095,2030,2027,2092
2058,2065,2095,2096,2093,2034,2033,2096
2070,2076,2087,2092,2088,2050,2035,2095
2048,2051,2062,2073,2076,2064,2047,2101
2064,2058,2062,2077,2074,2066,2033,2100
2059,2045,2044,2070,2080,2076,2065,2106
2068,2059,2048,2084,2093,2075,2058,2115
2060,2049,2044,2088,2097,2075,2075,2119
2066,2055,2043,2079,2086,2060,2048,2111
2059,2039,2037,2060,2060,2045,2046,2117
2064,2055,2047,2056,2036,2036,2035,2114
2057,2046,2038,2040,2034,2041,2052,2116
2064,2042,2016,2017,2030,2030,2031,2097
2043,2023,2011,2007,2035,2030,2020,2097
2044,2024,2023,2027,2068,2065,2058,2117
2070,2056,2041,2032,2077,2063,2054,2117
2075,2068,2049,2040,2075,2072,2048,2111
2065,2051,2041,2037,2049,2059,2046,2105
2061,2050,2053,2038,2050,2058,2054,2108
2060,2053,2055,2042,2053,2058,2071,2106
2053,2043,2049,2054,2054,2048,2059,2089
2052,2044,2052,2047,2058,2046,2053,2093
2059,2049,2051,2050,2059,2023,2028,2082
2047,2041,2046,2043,2056,2040,2045,2084
2053,2049,2034,2034,2046,2044,2064,2074
2051,2044,2043,2050,2049,2045,2054,2073
2055,2052,2055,2050,2031,2020,2047,2066
2053,2054,2070,2053,2037,2028,2048,2059
2053,2059,2077,2063,2042,2032,2024,2056
2040,2032,2043,2036,2025,2012,2006,2051
2030,2019,2038,2032,2027,2018,2025,2063
2048,2047,2050,2044,2048,2049,2052,2087
2070,2056,2054,2052,2055,2052,2054,2088
2064,2058,2056,2065,2062,2066,2066,2099
2065,2050,2048,2052,2049,2054,2053,2101
2060,2058,2059,2059,2062,2061,2056,2104
2056,2048,2042,2048,2052,2045,2055,2103
2060,2059,2058,2058,2058,2052,2059,2118
2054,2055,2047,2049,2046,2044,2051,2114
2070,2070,2063,2053,2056,2059,2070,2113
2063,2056,2051,2049,2048,2046,2060,2122
2069,2069,2056,2059,2051,2055,2061,2128
2059,2051,2047,2046,2050,2051,2064,2121
2055,2054,2055,2057,2056,2056,2070,2123
2058,2059,2051,2055,2047,2057,2056,2120
2056,2054,2053,2048,2042,2040,2046,2108
2037,2022,2026,2037,2032,2029,2036,2102
2034,2019,2026,2036,2038,2042,2048,2121
2046,2044,2043,2047,2049,2049,2046,2113
2047,2036,2041,2052,2045,2046,2035,2110
2042,2042,2044,2054,2044,2046,2039,2111
2044,2035,2042,2056,2053,2043,2049,2113
2045,2041,2045,2054,2052,2047,2043,2113
2056,2060,2058,2070,2061,2062,2042,2110
2054,2045,2049,2066,2059,2061,2059,2112
2068,2064,2056,2076,2060,2058,2069,2103
2053,2050,2057,2080,2069,2062,2083,2102
2065,2062,2067,2093,2062,2059,2062,2091
2047,2047,2063,2092,2052,2058,2066,2092
2058,2056,2057,2085,2048,2054,2056,2081
2050,2045,2056,2089,2041,2053,2037,2090
2058,2053,2059,2086,2031,2043,2043,2080
2050,2046,2048,2060,2008,2024,2040,2062
2020,2018,2031,2040,1994,2015,2011,2052
2027,2017,2043,2052,2001,2037,2021,2073
2045,2049,2046,2045,2002,2034,2034,2079
2048,2038,2031,2026,1993,2032,2030,2082
2047,2041,2030,2020,1999,2028,2016,2086
2047,2043,2030,2017,2004,2029,2029,2093
2050,2045,2030,2008,2002,2027,2026,2100
2049,2045,2030,2006,2008,2029,2026,2100
2050,2046,2056,2023,2025,2029,2036,2102
2049,2056,2087,2034,2042,2032,2041,2109
2054,2062,2107,2043,2030,2032,2036,2118
2050,2060,2108,2062,2045,2043,2037,2119
2056,2056,2097,2077,2083,2058,2052,2127
2052,2050,2088,2090,2128,2072,2053,2124
2044,2049,2085,2098,2140,2077,2072,2135
2056,2067,2097,2104,2131,2079,2079,2130
2040,2040,2072,2082,2088,2049,2041,2105
2024,2017,2053,2070,2082,2049,2042,2118
2026,2035,2060,2072,2101,2068,2065,2122
2046,2043,2053,2061,2129,2060,2049,2121
2040,2041,2040,2048,2153,2064,2058,2121
2047,2049,2035,2043,2152,2077,2068,2123
2052,2053,2034,2027,2114,2052,2059,2120
2058,2066,2038,2019,2104,2055,2051,2117
2052,2056,2020,2007,2112,2047,2052,2116
2061,2066,2031,2013,2127,2057,2066,2120
2055,2057,2031,2013,2111,2056,2067,2110
2060,2059,2043,2016,2071,2057,2062,2095
2056,2047,2035,2010,1918,2038,2052,2094
2058,2058,2059,2016,1896,2046,2052,2088
2051,2052,2044,2025,1942,2049,2056,2088
2053,2061,2054,2040,1999,2051,2052,2080
2042,2043,2039,2038,2024,2050,2045,2069
2027,2025,2019,2030,2027,2033,2015,2059
2014,2012,2004,2021,2028,2036,2053,2084
2047,2050,2032,2054,2051,2052,2034,2078
2038,2034,2020,2046,2058,2057,2057,2096
2060,2053,2040,2058,2064,2056,2056,2093
2044,2041,2024,2060,2080,2066,2057,2105
2053,2052,2036,2074,2114,2067,2060,2102
2045,2037,2029,2074,2105,2069,2057,2110
2047,2047,2032,2075,2076,2076,2048,2107
2047,2049,2032,2080,2098,2074,2057,2116
2051,2051,2037,2085,2145,2080,2042,2113
2052,2046,2036,2090,2149,2077,2067,2128
2052,2059,2053,2099,2149,2068,2053,2115
2044,2045,2055,2097,2108,2053,2047,2128
2042,2051,2064,2080,2018,2023,2034,2119
2034,2038,2054,2072,1983,2017,2029,2110
2034,2025,2043,2046,1933,1988,2008,2100
2008,1991,2007,2006,1854,1975,1994,2098
2005,1989,1994,2000,1863,1994,2016,2111
2032,2021,2016,2023,1942,2036,2029,2131
2057,2058,2046,2036,1979,2043,2043,2119
2052,2053,2041,2041,1968,2049,2043,2125
2064,2063,2034,2029,1972,2047,2058,2120
2058,2059,2025,2017,1953,2042,2034,2125
2061,2064,2030,2018,2005,2061,2038,2120
2065,2061,2016,2020,2061,2069,2050,2119
2062,2062,2028,2015,2062,2064,2059,2116
2067,2058,2021,2006,2050,2065,2059,2113
2064,2061,2025,2003,2042,2057,2053,2110
2057,2059,2026,2016,2060,2071,2070,2099
2058,2043,2010,2008,2083,2056,2034,2090
2055,2046,2012,2019,2093,2063,2049,2093
2053,2040,2016,2029,2068,2052,2043,2086
2047,2047,2026,2038,2063,2038,2031,2075
2034,2030,2030,2035,2047,2030,2021,2071
2039,2040,2049,2054,2063,2058,2030,2096
2067,2067,2060,2056,2042,2050,2029,2098
2059,2062,2064,2059,2028,2045,2038,2099
2065,2063,2080,2048,1994,2028,2046,2099
2053,2061,2105,2052,2000,2031,2043,2108
2061,2070,2122,2061,2009,2045,2056,2112
2058,2062,2116,2056,2010,2048,2047,2117
2060,2068,2094,2054,2003,2046,2062,2120
2055,2061,2082,2052,2013,2050,2066,2121
2054,2055,2065,2050,2016,2041,2082,2128
2074,2070,2075,2057,2032,2040,2073,2127
2057,2051,2066,2043,2034,2032,2031,2120
2046,2043,2053,2039,2055,2038,2037,2128
2053,2036,2040,2050,2056,2050,2041,2126
2052,2041,2032,2048,2062,2038,2025,2107
2029,2011,1993,2019,2030,2019,2009,2111
2037,2024,2001,2029,2051,2024,2027,2121
2050,2035,2007,2036,2000,2036,2045,2118
2045,2024,2009,2041,1981,2046,2049,2121
2041,2028,2016,2057,2036,2056,2036,2117
2040,2027,2025,2062,2065,2057,2030,2114
2045,2025,2031,2057,2071,2057,2054,2118
2040,2030,2033,2052,2060,2052,2043,2108
2038,2030,2047,2051,2062,2053,2038,2110
2036,2039,2059,2065,2067,2058,2044,2100
2039,2038,2065,2066,2051,2066,2045,2102
2052,2043,2072,2066,2058,2062,2055,2098
2047,2047,2080,2072,2070,2063,2017,2091
2050,2053,2099,2080,2071,2059,2022,2085
2048,2055,2106,2087,2076,2064,2049,2092
2045,2055,2101,2083,2075,2066,2052,2086
2045,2053,2088,2075,2059,2054,2029,2080
2031,2024,2062,2057,2047,2045,2026,2067
2021,2030,2058,2066,2057,2059,2054,2095
2048,2055,2066,2066,2073,2061,2034,2093
2049,2055,2065,2066,2083,2041,2044,2107
2056,2067,2067,2065,2070,2043,2034,2109
2059,2058,2066,2053,2036,2038,2029,2105
2047,2042,2058,2064,2009,2034,2050,2112
2060,2064,2083,2077,2019,2039,2053,2114
2052,2045,2079,2072,2032,2044,2047,2125
2058,2053,2085,2060,2011,2030,2011,2113
2047,2034,2081,2058,1996,2025,2016,2115
2049,2045,2106,2067,2001,2037,2011,2115
2050,2049,2119,2072,2008,2042,2021,2120
2049,2050,2111,2068,2007,2046,2022,2119
2050,2047,2097,2067,2006,2057,2032,2129
2064,2066,2103,2065,2016,2046,2027,2120
2034,2032,2065,2037,2012,2036,2034,2112
2026,2030,2055,2050,2053,2063,2058,2127
2058,2064,2073,2069,2083,2072,2061,2132
2058,2065,2072,2060,2080,2069,2065,2125
2052,2052,2051,2044,2049,2056,2049,2128
2059,2054,2039,2020,2030,2043,2046,2121
