CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2030,2021,1995,2016,1973,2029,2030,2022
2024,2021,1993,2032,1998,2032,2036,2010
2024,2024,1995,2044,2029,2026,2041,2009
2037,2026,1995,2052,2050,2037,2043,2008
2036,2022,1991,2061,2037,2036,2050,2003
2030,2023,1989,2060,2037,2035,2054,2000
2031,2013,1997,2062,2050,2036,2034,1997
2036,2027,2015,2078,2068,2050,2057,2014
2055,2036,2022,2081,2071,2050,2049,2023
2056,2044,2037,2079,2063,2049,2055,2021
2045,2041,2035,2070,2062,2048,2063,2022
2053,2044,2046,2076,2064,2048,2058,2017
2054,2047,2063,2081,2066,2046,2063,2020
2045,2049,2076,2078,2062,2047,2061,2018
2045,2061,2076,2076,2062,2050,2061,2024
2044,2061,2072,2071,2060,2050,2064,2029
2044,2056,2066,2062,2054,2051,2060,2039
2038,2039,2053,2047,2043,2048,2057,2045
2036,2039,2046,2034,2037,2040,2040,2054
2027,2032,2034,2034,2038,2040,2040,2063
2029,2035,2033,2029,2033,2030,2027,2067
2033,2035,2029,2010,2015,2025,2024,2068
2030,2023,2023,1993,2012,2013,2020,2072
2029,2029,2036,1992,2017,2022,2044,2074
2044,2051,2044,1994,2020,2031,2054,2074
2046,2045,2047,1984,2018,2031,2034,2068
2047,2052,2059,1996,2024,2033,2051,2068
2057,2066,2091,2027,2031,2034,2055,2072
2059,2070,2104,2043,2040,2040,2060,2070
2055,2068,2113,2050,2044,2038,2065,2057
2065,2078,2124,2055,2046,2049,2049,2050
2061,2091,2123,2059,2047,2049,2039,2051
2068,2087,2112,2063,2052,2054,2060,2043
2064,2075,2099,2057,2048,2052,2059,2036
2058,2064,2083,2061,2052,2057,2045,2032
2059,2057,2069,2058,2047,2053,2042,2025
2057,2054,2062,2060,2047,2062,2034,2020
2052,2048,2050,2053,2048,2059,2042,2020
2045,2039,2043,2048,2038,2051,2029,2008
2036,2030,2043,2051,2041,2049,2041,2007
2042,2038,2061,2063,2043,2053,2063,2016
2054,2062,2080,2071,2054,2056,2058,2020
2057,2070,2081,2067,2056,2060,2065,2020
2054,2065,2072,2064,2059,2055,2038,2017
2050,2060,2055,2055,2054,2053,2055,2027
2049,2056,2058,2055,2056,2047,2061,2029
2044,2056,2067,2050,2057,2051,2063,2028
2045,2056,2073,2034,2055,2054,2060,2038
2046,2052,2061,2031,2045,2062,2068,2042
2049,2047,2058,2029,2053,2056,2064,2056
2045,2046,2056,2032,2051,2062,2068,2063
2043,2051,2065,2044,2056,2059,2055,2067
2050,2051,2064,2051,2060,2054,2057,2066
2043,2040,2065,2052,2050,2050,2039,2064
2033,2036,2063,2054,2055,2046,2047,2065
2034,2018,2041,2045,2038,2030,2053,2055
2018,2016,2032,2046,2034,2031,2039,2058
2034,2032,2037,2054,2045,2044,2049,2065
2038,2035,2039,2065,2052,2046,2057,2069
2047,2040,2037,2069,2055,2057,2058,2069
2046,2042,2034,2061,2056,2060,2063,2064
2042,2042,2023,2061,2055,2053,2062,2053
2042,2046,2019,2055,2053,2047,2059,2035
2040,2043,2017,2056,2052,2047,2045,2033
2045,2042,2017,2054,2046,2047,2035,2028
2049,2046,2016,2051,2050,2046,2032,2022
2038,2041,2020,2045,2050,2041,2051,2022
2044,2037,2019,2041,2046,2049,2042,2022
2042,2034,2010,2033,2041,2045,2049,2024
2050,2031,2002,2027,2039,2041,2045,2016
2054,2036,2015,2032,2036,2041,2058,2008
2050,2042,2039,2033,2037,2035,2039,2003
2042,2043,2059,2035,2033,2032,2038,2006
2044,2056,2087,2048,2034,2034,2042,2014
2059,2078,2101,2061,2048,2048,2047,2015
2057,2080,2108,2067,2053,2048,2054,2022
2059,2078,2090,2064,2047,2053,2045,2026
2055,2073,2076,2055,2046,2049,2044,2022
2060,2060,2072,2042,2043,2050,2048,2027
2054,2053,2068,2031,2046,2046,2037,2033
2053,2059,2065,2031,2041,2042,2016,2033
2052,2053,2059,2026,2049,2044,2024,2043
2049,2050,2060,2025,2047,2045,2030,2046
2046,2051,2049,2020,2045,2042,2021,2051
2042,2052,2055,2035,2044,2050,2038,2055
2042,2042,2068,2042,2051,2046,2020,2054
2037,2037,2078,2052,2049,2051,2030,2071
2042,2046,2076,2055,2048,2053,2055,2078
2053,2043,2072,2055,2045,2049,2043,2074
2046,2040,2061,2049,2048,2050,2040,2063
2043,2040,2057,2054,2044,2050,2047,2070
2049,2045,2053,2057,2050,2050,2044,2070
2045,2044,2046,2058,2038,2046,2038,2062
2046,2037,2033,2055,2028,2032,2044,2052
2041,2032,2027,2047,2020,2032,2048,2049
2042,2032,2024,2053,2018,2028,2041,2044
2036,2038,2027,2047,2015,2032,2031,2032
2040,2032,2016,2038,2015,2040,2041,2022
2042,2030,2004,2027,2038,2056,2031,2027
2039,2035,2001,2028,2060,2074,2048,2022
2045,2033,1994,2023,2048,2083,2047,2016
2035,2036,2003,2023,2051,2086,2042,2016
2040,2042,2019,2023,2050,2081,2022,2012
2049,2042,2031,2017,2036,2069,2047,2005
2048,2047,2043,2028,2042,2034,2039,2016
2044,2053,2070,2039,2052,2013,2029,2010
2039,2048,2076,2048,2053,2023,2025,2009
2033,2048,2081,2052,2058,2043,2045,2014
2045,2055,2070,2046,2047,2049,2027,2019
2042,2048,2056,2044,2051,2050,2046,2021
2041,2050,2054,2052,2062,2055,2054,2022
2047,2059,2057,2057,2063,2053,2051,2031
2047,2060,2058,2057,2058,2055,2041,2034
2052,2059,2050,2060,2060,2056,2046,2038
2048,2056,2052,2052,2057,2059,2058,2044
2051,2055,2045,2053,2057,2060,2051,2051
2045,2048,2043,2061,2061,2063,2049,2059
2043,2042,2053,2055,2059,2060,2050,2065
2046,2047,2049,2059,2057,2056,2047,2068
2042,2042,2046,2056,2056,2048,2056,2066
2042,2046,2064,2067,2052,2051,2051,2075
2043,2051,2078,2073,2052,2054,2058,2073
2042,2041,2067,2070,2047,2048,2056,2072
2039,2038,2064,2072,2037,2050,2067,2079
2050,2049,2068,2066,2037,2054,2058,2078
2049,2050,2059,2069,2040,2058,2044,2072
2052,2050,2059,2070,2032,2058,2054,2072
2051,2047,2063,2062,2033,2056,2042,2061
2053,2057,2060,2058,2030,2057,2041,2050
2052,2063,2060,2054,2032,2066,2042,2044
2056,2066,2053,2053,2035,2068,2038,2034
2049,2061,2054,2041,2030,2061,2019,2028
2051,2054,2053,2037,2037,2051,2047,2025
2052,2049,2044,2032,2040,2045,2030,2027
2048,2053,2044,2014,2048,2049,2044,2027
2044,2052,2040,2018,2048,2047,2035,2020
2051,2051,2041,2016,2052,2045,2050,2020
2049,2052,2037,2014,2047,2039,2030,2012
2040,2036,2033,2009,2036,2024,2030,2003
2039,2037,2039,2021,2033,2021,2039,2011
2045,2048,2051,2029,2051,2039,2036,2017
2055,2051,2048,2034,2048,2037,2036,2020
2052,2047,2046,2039,2046,2034,2034,2025
2049,2052,2040,2043,2045,2031,2035,2025
2051,2054,2054,2049,2053,2036,2037,2026
2052,2045,2050,2043,2050,2048,2030,2030
2055,2042,2040,2044,2040,2045,2028,2035
2043,2028,2039,2045,2050,2049,2028,2036
2040,2026,2033,2049,2054,2049,2017,2038
2036,2031,2032,2046,2059,2052,2026,2044
2033,2031,2033,2045,2061,2054,2043,2049
2027,2028,2032,2044,2061,2051,2019,2058
2029,2024,2030,2042,2055,2049,2024,2056
2034,2034,2032,2045,2060,2056,2044,2066
2034,2039,2034,2047,2049,2054,2045,2060
2032,2029,2028,2042,2048,2056,2035,2066
2036,2040,2032,2046,2056,2057,2038,2060
2043,2041,2036,2047,2058,2061,2027,2069
2048,2036,2033,2052,2053,2054,2044,2063
2049,2043,2043,2051,2057,2065,2039,2058
2048,2039,2034,2050,2047,2070,2045,2054
2043,2035,2034,2050,2042,2071,2034,2045
2042,2037,2031,2043,2044,2074,2028,2039
2044,2042,2038,2040,2036,2082,2051,2043
2059,2034,2052,2048,2039,2096,2047,2041
2055,2039,2053,2055,2056,2095,2052,2045
2057,2049,2060,2057,2052,2055,2053,2041
2056,2053,2058,2067,2050,2016,2042,2033
2056,2064,2070,2068,2051,2020,2048,2026
2055,2068,2067,2068,2058,2022,2047,2026
2052,2064,2062,2072,2045,2031,2025,2013
2044,2037,2041,2053,2041,2029,2012,2004
2037,2034,2040,2054,2034,2034,2035,2015
2046,2050,2046,2063,2051,2041,2047,2018
2042,2046,2044,2060,2045,2038,2049,2019
2042,2044,2038,2051,2044,2037,2043,2022
2043,2042,2030,2042,2033,2043,2051,2025
2052,2045,2029,2039,2051,2049,2054,2035
2052,2044,2036,2049,2058,2057,2048,2040
2053,2047,2044,2039,2059,2060,2056,2041
2051,2054,2039,2037,2064,2062,2060,2046
2059,2049,2032,2041,2067,2063,2062,2052
2061,2057,2034,2045,2070,2062,2055,2060
2049,2049,2041,2046,2071,2065,2054,2063
2049,2047,2042,2047,2064,2062,2044,2065
2040,2044,2035,2038,2054,2053,2036,2065
2038,2039,2036,2040,2050,2047,2032,2063
2043,2043,2046,2039,2051,2040,2042,2062
2041,2044,2048,2042,2044,2029,2022,2064
2041,2049,2050,2044,2034,2030,2034,2071
2048,2050,2048,2045,2043,2033,2042,2072
2051,2049,2046,2045,2042,2034,2050,2065
2052,2048,2050,2046,2047,2042,2038,2056
2057,2050,2054,2053,2042,2046,2041,2054
2057,2056,2045,2050,2047,2044,2033,2051
2050,2052,2041,2049,2046,2044,2042,2040
2048,2047,2038,2052,2042,2041,2040,2030
2044,2046,2045,2049,2046,2038,2055,2020
2041,2043,2038,2050,2043,2041,2055,2022
2041,2044,2045,2048,2051,2043,2037,2019
2044,2044,2047,2051,2050,2050,2036,2021
2044,2040,2045,2051,2049,2046,2031,2016
2043,2040,2047,2047,2044,2046,2041,2019
2045,2045,2048,2048,2043,2034,2027,2009
2034,2032,2040,2043,2038,2036,2039,2004
2031,2026,2040,2046,2043,2042,2036,2007
2042,2041,2047,2049,2054,2045,2050,2009
2043,2042,2047,2052,2049,2054,2060,2005
2047,2047,2044,2055,2046,2052,2059,2016
2044,2039,2042,2048,2045,2053,2065,2022
2046,2047,2052,2053,2055,2041,2059,2027
2046,2044,2048,2055,2053,2044,2055,2034
2049,2043,2045,2054,2060,2050,2065,2037
2040,2038,2047,2049,2059,2053,2056,2037
2045,2041,2048,2057,2054,2053,2048,2044
2041,2043,2051,2055,2053,2045,2046,2042
2040,2040,2053,2055,2054,2041,2054,2051
2044,2039,2056,2063,2055,2050,2054,2068
2046,2050,2051,2058,2060,2050,2044,2067
2054,2047,2049,2056,2059,2051,2032,2078
2044,2042,2042,2045,2052,2040,2053,2064
2036,2034,2039,2045,2042,2039,2046,2072
2042,2048,2046,2048,2045,2046,2060,2072
2053,2050,2053,2049,2042,2054,2063,2082
2052,2049,2052,2043,2043,2051,2053,2074
2057,2052,2053,2046,2044,2053,2063,2074
2058,2055,2053,2044,2047,2046,2055,2067
2059,2055,2049,2050,2037,2044,2046,2057
2061,2053,2053,2044,2031,2045,2042,2054
2061,2053,2052,2049,2045,2042,2028,2042
2053,2050,2054,2054,2042,2045,2045,2038
2057,2051,2049,2050,2041,2050,2053,2029
2054,2055,2061,2050,2044,2045,2060,2026
2042,2053,2060,2053,2039,2038,2037,2025
2044,2054,2056,2054,2033,2030,2028,2022
2039,2052,2050,2051,2028,2040,2008,2018
2039,2045,2045,2042,2011,2049,2017,2006
2019,2025,2039,2028,1989,2045,2020,1996
2024,2029,2035,2031,1979,2047,2017,2001
2033,2037,2037,2022,1959,2031,2032,1998
2036,2043,2036,2023,1934,1996,2012,2006
2040,2041,2035,2033,1953,1969,2034,2022
2050,2046,2040,2034,1978,1980,2051,2037
2052,2051,2036,2033,1995,1995,2048,2038
2053,2058,2045,2050,2046,2026,2053,2048
2068,2064,2057,2058,2080,2034,2052,2058
2060,2061,2054,2062,2106,2044,2053,2066
2058,2061,2058,2069,2119,2059,2063,2066
2056,2062,2053,2077,2125,2052,2055,2070
2053,2055,2050,2074,2114,2056,2044,2075
2048,2044,2048,2066,2102,2052,2038,2066
2045,2049,2047,2061,2089,2059,2048,2081
2042,2051,2043,2060,2079,2051,2034,2077
2046,2038,2038,2057,2075,2049,2050,2066
2031,2034,2040,2060,2071,2052,2044,2060
2042,2045,2044,2059,2071,2056,2036,2065
2045,2039,2048,2060,2072,2056,2055,2055
2043,2044,2044,2063,2072,2059,2045,2059
2044,2038,2047,2062,2074,2068,2043,2048
2046,2036,2041,2062,2071,2067,2045,2031
2042,2043,2036,2061,2066,2065,2058,2033
2045,2033,2036,2062,2066,2067,2036,2027
2042,2036,2030,2058,2063,2067,2060,2018
2040,2034,2031,2054,2072,2074,2049,2021
2040,2032,2028,2054,2072,2077,2056,2023
2045,2035,2032,2057,2075,2072,2034,2019
2044,2036,2037,2062,2076,2080,2038,2024
2045,2037,2041,2057,2071,2086,2059,2021
2045,2040,2037,2054,2065,2076,2060,2008
2038,2029,2032,2048,2058,2070,2045,2013
2040,2033,2034,2049,2063,2061,2047,2022
2047,2039,2042,2055,2067,2059,2045,2031
2048,2042,2041,2057,2072,2065,2038,2026
2045,2042,2045,2058,2072,2043,2041,2030
2053,2051,2052,2060,2076,2026,2053,2029
2056,2061,2050,2060,2076,2021,2054,2037
2064,2064,2058,2062,2078,2023,2057,2044
2060,2069,2062,2061,2068,2023,2066,2051
2064,2065,2062,2062,2060,2027,2062,2055
2055,2068,2057,2064,2062,2034,2064,2066
2056,2071,2063,2065,2064,2042,2064,2071
2062,2069,2061,2065,2057,2044,2071,2071
2060,2064,2056,2066,2054,2046,2069,2080
2061,2060,2059,2060,2048,2055,2054,2080
2057,2061,2053,2051,2040,2057,2039,2077
2045,2039,2043,2034,2030,2055,2052,2078
2042,2038,2041,2032,2030,2054,2061,2076
2047,2055,2052,2029,2031,2051,2067,2080
2051,2055,2051,2042,2028,2032,2064,2086
2059,2058,2058,2049,2025,2015,2070,2077
2056,2056,2058,2043,2028,2026,2035,2060
2053,2055,2046,2036,2027,2044,2026,2050
2053,2056,2050,2041,2034,2052,2039,2046
2053,2056,2053,2043,2035,2049,2053,2038
2051,2061,2051,2045,2038,2053,2058,2037
2054,2060,2050,2051,2042,2054,2051,2036
2052,2058,2045,2050,2043,2052,2049,2033
2058,2050,2046,2044,2045,2046,2026,2031
2054,2051,2044,2042,2043,2041,2043,2031
2048,2048,2041,2049,2043,2041,2036,2027
2051,2054,2040,2047,2044,2035,2025,2024
2044,2040,2043,2049,2040,2024,2024,2023
2050,2044,2035,2046,2031,2021,2025,2032
2053,2048,2047,2049,2031,2028,2041,2039
2056,2051,2047,2054,2030,2028,2047,2032
2047,2056,2042,2055,2032,2034,2056,2036
2050,2051,2037,2047,2032,2046,2047,2032
2047,2045,2031,2045,2050,2059,2049,2031
2050,2045,2038,2059,2078,2068,2045,2036
2045,2050,2048,2058,2087,2073,2063,2043
2047,2047,2046,2053,2088,2071,2069,2049
2048,2046,2044,2054,2084,2072,2058,2049
2042,2039,2043,2051,2075,2068,2052,2056
2037,2041,2050,2052,2066,2076,2049,2067
2046,2042,2050,2051,2060,2084,2046,2066
2041,2048,2052,2052,2068,2095,2046,2077
2044,2045,2058,2057,2068,2106,2049,2073
2038,2039,2044,2047,2060,2098,2025,2075
2036,2036,2046,2038,2055,2053,2037,2076
2045,2050,2046,2049,2048,2007,2055,2068
2037,2049,2045,2051,2060,2014,2057,2064
2034,2050,2050,2048,2057,2031,2057,2060
2040,2049,2048,2049,2059,2040,2050,2060
2044,2053,2052,2054,2052,2052,2064,2049
2043,2054,2054,2045,2055,2053,2059,2051
2055,2053,2045,2042,2062,2057,2062,2050
2055,2059,2049,2040,2058,2072,2061,2041
2061,2059,2053,2042,2047,2076,2064,2037
2055,2056,2056,2038,2037,2066,2059,2037
2050,2053,2053,2041,2039,2067,2045,2032
2040,2047,2054,2037,2041,2065,2028,2022
2046,2045,2049,2038,2042,2063,2056,2020
2045,2051,2048,2041,2049,2058,2057,2020
2035,2034,2038,2038,2043,2052,2055,2015
2029,2036,2046,2038,2041,2059,2067,2028
2041,2046,2059,2053,2052,2057,2071,2027
2046,2049,2056,2047,2045,2036,2057,2026
2054,2048,2057,2049,2043,2014,2063,2033
2052,2048,2051,2048,2039,2000,2051,2034
2053,2046,2045,2046,2040,1998,2057,2037
2055,2039,2047,2043,2048,1994,2044,2032
2041,2035,2047,2039,2038,2001,2035,2037
2044,2036,2050,2043,2043,2024,2051,2043
2037,2039,2044,2044,2051,2045,2067,2055
2037,2039,2046,2046,2045,2061,2060,2064
2037,2038,2046,2048,2046,2055,2060,2069
2038,2038,2047,2044,2039,2059,2058,2072
2037,2038,2046,2046,2034,2049,2049,2074
2034,2032,2042,2045,2023,2035,2033,2070
2020,2014,2031,2031,2027,2017,2033,2074
2024,2009,2024,2028,2026,2028,2047,2080
2029,2024,2034,2031,2033,2033,2045,2069
2030,2024,2032,2031,2052,2035,2037,2062
2029,2030,2041,2033,2052,2025,2037,2062
2030,2035,2041,2038,2035,2014,2016,2062
2030,2037,2041,2037,2032,2002,2025,2062
2035,2038,2041,2030,2031,1989,2038,2058
2043,2032,2042,2027,2043,1996,2040,2054
2055,2038,2042,2031,2046,1994,2041,2050
2056,2040,2047,2035,2052,1991,2026,2041
2051,2038,2044,2033,2044,1986,2019,2027
2044,2031,2044,2033,2047,1996,2039,2017
2041,2034,2045,2036,2042,1995,2039,2002
2033,2042,2050,2038,2041,2003,2044,2009
2043,2047,2052,2039,2042,2017,2027,2012
2043,2034,2050,2028,2038,2023,2039,2009
2032,2034,2043,2025,2038,2052,2051,2015
2041,2052,2054,2036,2050,2088,2057,2028
2040,2053,2050,2036,2062,2124,2070,2035
2045,2064,2053,2039,2068,2127,2080,2036
2051,2060,2053,2042,2078,2120,2086,2047
2048,2055,2057,2043,2084,2134,2074,2051
2046,2051,2051,2046,2084,2150,2079,2036
2039,2045,2054,2037,2081,2153,2078,2042
2035,2040,2040,2030,2078,2154,2076,2061
2042,2042,2040,2028,2065,2142,2064,2069
2045,2041,2040,2029,2063,2139,2080,2078
2049,2036,2035,2028,2074,2108,2089,2090
2056,2036,2033,2039,2088,2104,2086,2092
2064,2034,2038,2039,2085,2075,2060,2089
2061,2032,2038,2033,2072,2027,2065,2084
2050,2028,2027,2022,2054,1978,2049,2079
2047,2027,2024,2021,2035,1960,2049,2090
2050,2038,2035,2025,2020,1940,2066,2090
2055,2046,2038,2028,1985,1918,2060,2089
2040,2046,2035,2022,1955,1935,2039,2074
2041,2046,2042,2020,1941,1951,2023,2048
2028,2054,2049,2030,1972,1977,2039,2039
2035,2058,2060,2046,2014,1986,2028,2045
2044,2058,2059,2053,2031,1988,2028,2035
2041,2055,2057,2054,2068,2046,2028,2029
2046,2055,2057,2054,2080,2075,2026,2027
2040,2058,2063,2044,2076,2112,2040,2031
2044,2056,2060,2040,2077,2154,2056,2030
2054,2057,2062,2044,2079,2165,2064,2033
2055,2054,2063,2041,2070,2148,2058,2026
2048,2047,2053,2037,2055,2053,2034,2017
2046,2039,2039,2029,2065,1989,2026,2022
2047,2044,2045,2040,2063,2014,2047,2028
2068,2059,2058,2047,2069,2066,2047,2033
2064,2054,2057,2050,2064,2084,2056,2015
2052,2036,2050,2047,2052,2071,2051,2012
2040,2033,2051,2045,2041,2072,2053,2013
2041,2042,2063,2046,2038,2062,2056,2027
2042,2053,2065,2047,2040,2065,2065,2037
2040,2058,2067,2043,2044,2060,2052,2049
2043,2071,2072,2042,2052,2062,2058,2064
2043,2067,2057,2042,2040,2050,2059,2075
2046,2058,2049,2040,2044,2051,2064,2064
2040,2046,2045,2036,2077,2045,2056,2066
2036,2044,2040,2039,2125,2047,2050,2075
2030,2036,2041,2031,2148,2042,2052,2077
2042,2042,2037,2037,2152,2044,2043,2081
2039,2037,2042,2040,2154,2049,2042,2080
2038,2041,2039,2040,2107,2073,2044,2084
2050,2055,2040,2043,2069,2112,2050,2086
2054,2060,2045,2040,2044,2117,2064,2085
2064,2064,2052,2038,2009,2117,2054,2075
2058,2062,2040,2013,1875,2098,2042,2056
2050,2053,2031,1990,1844,2081,2044,2049
2043,2047,2031,2003,1923,2070,2060,2040
2038,2045,2039,2023,1968,2025,2052,2023
2031,2046,2040,2024,1993,2004,2051,2013
2030,2041,2042,2030,2016,2000,2047,2021
2023,2037,2046,2038,2024,2020,2039,2021
2023,2039,2050,2037,2028,2018,2016,2023
2028,2035,2049,2031,2025,2011,2028,2014
2029,2030,2037,2024,2027,2018,2026,2009
2036,2026,2040,2025,2023,2027,2002,1994
2019,2013,2027,2019,2016,2034,2006,1980
2008,2015,2022,2026,2024,2041,2009,1996
2022,2028,2042,2036,2046,2025,2027,2004
2028,2034,2052,2044,2082,2029,2024,2017
2037,2043,2061,2052,2101,2036,2043,2028
2037,2041,2055,2052,2080,2034,2028,2023
2033,2034,2040,2031,2040,2032,2045,2032
2027,2028,2040,2026,2009,2032,2046,2027
2029,2037,2035,2029,2024,2038,2047,2035
2028,2031,2040,2037,2053,2049,2062,2041
2025,2031,2038,2040,2056,2042,2047,2045
2028,2029,2033,2036,2052,2040,2053,2059
2038,2033,2040,2040,2064,2047,2056,2073
2045,2054,2049,2047,2090,2051,2073,2086
2045,2057,2052,2059,2101,2054,2083,2084
2045,2047,2042,2055,2113,2046,2075,2082
2032,2027,2022,2040,2088,2034,2052,2069
2020,2022,2011,2015,2022,2038,2053,2068
2016,2018,2001,2008,1979,2041,2062,2076
2025,2023,2000,2011,1978,2042,2059,2079
2037,2031,2012,2020,2000,2053,2062,2077
2037,2040,2015,2024,2019,2063,2070,2079
2045,2042,2018,2025,2029,2080,2065,2071
2048,2051,2022,2032,2047,2116,2060,2063
2046,2056,2024,2032,2073,2154,2029,2044
2043,2052,2030,2038,2094,2199,2040,2037
2038,2048,2027,2034,2083,2141,2031,2025
2031,2048,2019,2029,2037,2032,2009,2023
2028,2047,2011,2019,2004,2010,2004,2018
2030,2047,2011,2009,1985,2011,1992,2029
2032,2046,2014,1987,1942,2029,2025,2032
2040,2052,2034,1983,1916,2037,2029,2034
2038,2059,2048,1987,1951,2044,2033,2028
2033,2061,2077,2018,2015,2059,2062,2033
2046,2074,2100,2042,2062,2074,2066,2035
2057,2086,2104,2051,2063,2070,2071,2037
2058,2079,2089,2043,2054,2058,2061,2036
2048,2066,2076,2037,2044,2032,2055,2035
2054,2058,2065,2029,2044,2012,2059,2033
2044,2064,2052,2020,2049,2010,2078,2041
2044,2057,2050,2025,2097,2024,2063,2045
2043,2049,2046,2026,2108,2032,2045,2044
2037,2054,2053,2033,2099,2037,2050,2054
2041,2050,2061,2038,2081,2035,2043,2057
2043,2057,2070,2035,2059,2024,2046,2076
2046,2054,2061,2034,2056,2017,2047,2077
2046,2051,2056,2034,2068,2005,2033,2078
2048,2050,2054,2029,2072,2003,2040,2080
2046,2042,2050,2027,2058,1992,2041,2088
2047,2040,2053,2022,2054,1994,2033,2078
2036,2028,2042,2019,2043,2000,2028,2076
2032,2032,2049,2018,2056,2014,2029,2092
2049,2050,2062,2028,2044,2024,2036,2080
2047,2060,2074,2037,2046,2032,2046,2079
2045,2059,2072,2045,2077,2061,2031,2072
2041,2058,2055,2042,2120,2107,2050,2070
2048,2054,2048,2046,2160,2136,2060,2065
2050,2054,2032,2066,2158,2160,2066,2055
2044,2043,2020,2060,2175,2158,2049,2049
2039,2029,1998,2055,2198,2151,2074,2042
2032,2023,1998,2061,2204,2151,2080,2036
2032,2020,2002,2068,2225,2182,2067,2030
2021,2019,2011,2071,2209,2184,2045,2023
2020,2014,2011,2043,2071,2128,2026,2020
2012,2014,2018,2008,1890,2055,2013,2007
2019,2027,2032,1998,1898,2017,2006,2008
2029,2033,2039,1986,1894,1977,1998,2000
2033,2039,2052,1983,1857,1982,2021,2008
2033,2047,2059,2010,1976,2030,2046,2019
2033,2042,2062,2023,2008,2049,2050,2024
2028,2040,2070,2012,1990,2038,2032,2020
2021,2033,2071,2021,1976,2038,2036,2027
2022,2044,2085,2020,1986,2021,2043,2045
2048,2067,2097,2038,2014,2000,2069,2064
2065,2070,2102,2036,2019,2015,2069,2070
2066,2061,2089,2020,1983,2019,2061,2068
2057,2072,2086,2014,1953,1998,2062,2073
2044,2065,2057,1997,1918,1977,2043,2064
2041,2052,2060,2000,1912,1981,2048,2063
2033,2050,2053,2003,1912,1992,2021,2060
2024,2038,2055,2011,1966,2031,2038,2072
2039,2061,2079,2059,2073,2053,2050,2081
2050,2071,2082,2080,2145,2055,2026,2067
2043,2062,2075,2077,2187,2075,2025,2071
2045,2067,2075,2079,2203,2112,2049,2074
2040,2062,2072,2073,2167,2094,2041,2071
2043,2056,2066,2068,2148,2060,2037,2061
2041,2049,2057,2061,2167,2059,2029,2058
2047,2051,2058,2058,2142,2058,2035,2050
2042,2043,2048,2049,2083,2044,2025,2042
2032,2046,2049,2043,2054,2033,2025,2030
2032,2050,2052,2041,2026,2026,2027,2021
2034,2055,2063,2016,1965,2039,2048,2030
2033,2064,2069,2008,1952,2068,2068,2042
