CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2047,2068,2068,2043,2025,2021,2044
2052,2046,2057,2075,2066,2019,2054,2054
2046,2038,2053,2068,2074,2026,2045,2058
2047,2034,2053,2071,2070,2040,2044,2051
2044,2042,2060,2071,2073,2043,2046,2060
2049,2045,2064,2070,2072,2044,2038,2062
2050,2050,2065,2079,2071,2047,2051,2064
2040,2053,2067,2065,2058,2040,2037,2055
2032,2038,2053,2051,2037,2036,2014,2052
2021,2037,2053,2048,2028,2034,2036,2056
2034,2041,2058,2041,2024,2032,2043,2056
2035,2040,2048,2045,2029,2040,2036,2051
2040,2050,2049,2044,2030,2040,2037,2046
2052,2047,2049,2043,2038,2042,2045,2052
2053,2050,2047,2044,2043,2044,2039,2052
2056,2051,2050,2043,2037,2049,2054,2046
2055,2057,2046,2043,2035,2042,2037,2043
2054,2046,2038,2041,2031,2034,2049,2038
2047,2044,2028,2042,2030,2050,2038,2031
2048,2048,2026,2052,2037,2063,2041,2037
2050,2050,2029,2057,2048,2072,2054,2033
2054,2051,2030,2067,2046,2074,2053,2034
2055,2050,2027,2061,2050,2071,2046,2035
2050,2045,2024,2063,2042,2074,2044,2027
2050,2046,2023,2064,2037,2061,2039,2030
2040,2041,2034,2064,2039,2062,2045,2022
2042,2039,2036,2064,2051,2061,2047,2033
2046,2041,2036,2059,2044,2046,2050,2029
2050,2036,2032,2058,2042,2031,2044,2032
2052,2034,2039,2054,2041,2019,2054,2040
2050,2040,2039,2053,2048,2009,2054,2041
2053,2047,2051,2053,2049,2010,2056,2042
2061,2050,2054,2055,2046,2010,2056,2040
2057,2043,2050,2056,2047,2024,2048,2046
2045,2043,2051,2054,2037,2031,2055,2051
2045,2044,2053,2045,2030,2039,2048,2051
2042,2040,2053,2047,2020,2037,2060,2061
2044,2048,2057,2052,2019,2034,2061,2069
2048,2054,2050,2041,2024,2029,2053,2068
2055,2051,2047,2042,2018,2036,2053,2068
2056,2045,2050,2042,2014,2032,2053,2071
2056,2038,2045,2043,2010,2021,2043,2061
2041,2038,2045,2038,1987,2014,2035,2061
2043,2049,2049,2044,1969,2016,2026,2059
2039,2051,2046,2033,1953,2013,2026,2048
2038,2043,2036,2029,1963,2022,2032,2051
2045,2048,2032,2042,1990,2046,2039,2043
2044,2044,2035,2057,2023,2066,2045,2046
2047,2050,2032,2060,2034,2064,2041,2045
2047,2043,2031,2054,2034,2053,2039,2042
2052,2042,2027,2058,2036,2056,2058,2042
2058,2042,2039,2065,2035,2059,2060,2038
2056,2044,2048,2072,2049,2069,2054,2038
2051,2042,2051,2076,2082,2063,2055,2032
2054,2045,2053,2069,2098,2062,2056,2030
2057,2045,2040,2063,2107,2062,2050,2032
2051,2040,2037,2067,2102,2054,2052,2031
2049,2035,2029,2067,2114,2054,2037,2026
2043,2023,2020,2060,2111,2045,2044,2019
2039,2025,2021,2064,2120,2058,2038,2024
2049,2041,2049,2090,2128,2068,2050,2029
2052,2047,2071,2108,2127,2073,2065,2036
2054,2052,2085,2122,2120,2073,2071,2036
2057,2047,2088,2115,2031,2063,2064,2036
2048,2047,2090,2109,2015,2054,2059,2039
2052,2048,2091,2114,2043,2059,2058,2052
2047,2041,2087,2113,2071,2064,2065,2038
2047,2041,2070,2110,2072,2060,2057,2039
2048,2036,2065,2111,2062,2064,2047,2044
2045,2052,2079,2110,2058,2067,2051,2048
2052,2056,2080,2099,2043,2061,2056,2056
2045,2051,2066,2077,2008,2057,2049,2056
2044,2052,2050,2075,2014,2048,2046,2051
2053,2042,2032,2066,2033,2046,2047,2051
2046,2041,2019,2064,2052,2036,2038,2048
2040,2031,2006,2062,2045,2048,2039,2051
2038,2031,2020,2053,2036,2051,2056,2052
2047,2031,2010,2025,1989,2051,2055,2044
2048,2032,2003,2002,1964,2058,2050,2038
2042,2038,2012,2004,1963,2062,2054,2032
2052,2044,2040,2019,1958,2070,2050,2028
2055,2046,2052,2018,1921,2059,2031,2025
2051,2051,2042,1994,1901,2000,2033,2039
2059,2051,2032,1982,1880,1973,2038,2033
2063,2055,2036,1951,1815,1949,2037,2034
2053,2054,2031,1940,1822,1939,2033,2020
2045,2035,2019,1949,1921,1974,2046,2021
2043,2032,2010,1993,2048,2047,2079,2038
2052,2038,2025,2048,2142,2097,2090,2046
2052,2056,2038,2079,2171,2116,2086,2040
2058,2052,2044,2081,2162,2114,2079,2038
2052,2039,2027,2059,2115,2084,2069,2032
2048,2036,2034,2048,2085,2065,2069,2032
2056,2042,2050,2056,2080,2066,2065,2027
2052,2035,2057,2066,2070,2082,2042,2021
2042,2044,2064,2074,2085,2093,2025,2023
2051,2056,2079,2082,2080,2096,2012,2031
2064,2060,2078,2082,2063,2081,2029,2026
2055,2053,2065,2074,2030,2054,2015,2033
2051,2059,2068,2084,2031,2004,2051,2044
2063,2061,2082,2100,2055,2006,2055,2048
2058,2060,2084,2112,2088,2038,2054,2052
2053,2054,2080,2114,2088,2053,2041,2050
2049,2050,2052,2107,2081,2042,2047,2044
2037,2037,2050,2098,2074,2045,2040,2051
2033,2041,2056,2084,2058,2055,2043,2046
2032,2036,2034,2048,2059,2060,2047,2056
2032,2014,2004,2011,2033,2047,2046,2053
2036,2012,2003,1991,2011,2042,2046,2061
2048,2039,2014,2005,2017,2048,2050,2073
2067,2056,2028,2029,2053,2025,2068,2088
2074,2073,2033,2052,2083,2030,2049,2081
2076,2068,2032,2049,2088,2032,2046,2068
2070,2053,2032,2041,2067,2035,2033,2050
2056,2042,2024,2022,2038,2052,2035,2038
2047,2038,2036,2027,2027,2086,2048,2028
2042,2046,2046,2026,2015,2078,2033,2030
2044,2050,2046,2028,2007,2074,2039,2031
2052,2052,2047,2027,2002,2060,2030,2031
2053,2052,2048,2028,2019,2024,2042,2036
2065,2048,2044,2035,2014,2024,2029,2040
2065,2041,2037,2037,2025,2047,2032,2036
2060,2032,2019,2020,2009,2055,2031,2029
2049,2011,2002,1996,1989,2037,2010,2014
2036,2011,2010,2007,2000,2024,2030,2021
2045,2034,2038,2031,2017,2031,2055,2031
2043,2048,2050,2047,2052,2059,2048,2037
2049,2060,2043,2061,2096,2079,2053,2040
2047,2057,2030,2065,2093,2075,2030,2034
2046,2051,2019,2044,2041,2052,2023,2041
2054,2054,2028,2045,2005,2027,2052,2053
2059,2058,2038,2042,1989,2035,2062,2060
2060,2063,2027,2051,2067,2056,2070,2058
2061,2059,2026,2074,2126,2037,2054,2069
2059,2062,2026,2087,2145,2016,2040,2070
2051,2063,2024,2081,2135,2000,2024,2070
2048,2056,2020,2080,2094,1989,2028,2069
2049,2044,2023,2089,2055,1994,2009,2054
2036,2033,2017,2073,2038,2015,2024,2045
2025,2021,2018,2063,2055,2054,2031,2049
2028,2034,2042,2102,2101,2086,2067,2068
2040,2059,2076,2123,2060,2082,2053,2062
2044,2051,2080,2088,1966,2063,2039,2055
2039,2047,2087,2072,1962,2060,2036,2053
2036,2049,2103,2075,2033,2076,2059,2044
2047,2069,2126,2084,2107,2089,2070,2035
2059,2075,2128,2090,2136,2088,2072,2038
2053,2072,2112,2087,2112,2076,2068,2036
2051,2060,2091,2072,2066,2067,2068,2042
2053,2060,2085,2075,2043,2066,2061,2049
2060,2061,2086,2080,2034,2066,2062,2060
2067,2070,2079,2072,2000,2054,2062,2061
2064,2059,2081,2049,1961,2028,2045,2049
2041,2052,2063,2028,1962,2005,2045,2037
2035,2053,2052,2025,1995,2029,2061,2029
2029,2042,2047,2016,1938,2031,2055,2020
2019,2034,2044,2016,1964,2055,2051,2027
2037,2050,2059,2034,2032,2090,2068,2040
2047,2066,2077,2032,2059,2103,2073,2042
2059,2076,2084,2036,2120,2107,2049,2049
2055,2068,2076,2023,2130,2090,2037,2041
2049,2056,2061,2004,2124,2075,2044,2038
2046,2049,2050,2010,2185,2085,2050,2037
2044,2046,2052,2029,2164,2096,2040,2046
2049,2047,2056,2033,2089,2072,2058,2057
2052,2051,2058,2022,2000,2023,2050,2056
2046,2053,2052,2004,1877,1959,2032,2064
2056,2054,2056,2009,1842,1952,2010,2074
2056,2058,2072,2034,1869,1957,2028,2079
2061,2063,2064,2032,1912,1960,2013,2072
2059,2048,2045,2038,1984,1994,2022,2070
2051,2039,2031,2047,2024,2053,2021,2050
2039,2024,2021,2049,2031,2104,2032,2035
2030,2025,2024,2061,2000,2124,2035,2037
2026,2031,2021,2047,1938,2110,2025,2041
2034,2051,2039,2038,1934,2056,2023,2045
2044,2062,2047,2051,2009,1994,2044,2058
2065,2077,2062,2084,2147,1993,2061,2083
2072,2079,2061,2116,2309,2068,2074,2077
2073,2069,2044,2104,2339,2095,2066,2058
2066,2056,2034,2081,2284,2098,2071,2052
2057,2048,2022,2062,2202,2079,2061,2038
2053,2050,2027,2057,2175,2071,2061,2033
2041,2054,2035,2053,2147,2081,2058,2031
2049,2050,2038,2046,2137,2092,2042,2033
2046,2049,2051,2048,2106,2086,2034,2029
2045,2055,2054,2033,1938,2063,2025,2022
2049,2051,2062,2020,1840,1991,2026,2029
2041,2055,2060,2029,1855,1948,2025,2037
2048,2060,2081,2043,1927,1983,2028,2038
2054,2062,2088,2050,1986,2018,2043,2034
2055,2052,2081,2052,2032,2020,2048,2034
2048,2052,2065,2054,2052,2021,2040,2034
2050,2046,2049,2063,2060,2025,2033,2037
2044,2044,2032,2070,2056,2043,2037,2030
2040,2047,2020,2078,2064,2056,2057,2036
2050,2047,2017,2080,2078,2062,2054,2046
2051,2042,2011,2090,2082,2055,2057,2054
2057,2045,2018,2086,2070,2044,2052,2060
2050,2043,2014,2078,2051,2039,2052,2058
2054,2042,2008,2062,2039,2030,2037,2055
2045,2032,1997,2043,2041,2033,2036,2054
2035,2020,1990,2030,2048,2039,2044,2051
2027,2011,1979,2017,2056,2057,2039,2044
2021,2011,1982,2032,2054,2073,2041,2044
2034,2032,2022,2052,2050,2086,2063,2044
2050,2043,2033,2055,2021,2077,2069,2046
2051,2039,2035,2071,2060,2051,2057,2047
2034,2034,2039,2077,2135,2013,2056,2053
2043,2034,2064,2085,2194,2023,2058,2047
2051,2038,2084,2088,2208,2055,2070,2052
2064,2056,2111,2089,2182,2070,2076,2048
2063,2073,2119,2084,2134,2067,2066,2051
2070,2070,2111,2074,2060,2062,2056,2048
2072,2071,2115,2066,2026,2060,2068,2043
2070,2077,2102,2059,2000,2057,2058,2029
2058,2063,2080,2037,1948,2046,2063,2014
2046,2052,2061,2001,1812,2026,2057,2014
2045,2051,2059,1988,1877,2034,2053,2015
2048,2046,2055,2014,1987,2055,2049,2012
2042,2043,2054,2030,2013,2058,2041,2014
2038,2035,2042,2029,2059,2061,2021,2027
2032,2028,2020,2009,2068,2035,2015,2024
2042,2031,2025,2011,2068,2021,2016,2030
2041,2033,2032,2015,2039,2009,2024,2031
2050,2036,2035,2024,2044,2021,2028,2031
2051,2045,2042,2047,2049,2029,2015,2042
2048,2044,2056,2061,2065,2049,2056,2044
2046,2036,2058,2071,2062,2053,2052,2052
2046,2044,2071,2063,2025,2068,2052,2043
2055,2054,2075,2058,2024,2074,2059,2045
2054,2047,2074,2056,2051,2076,2052,2056
2053,2041,2059,2060,2082,2062,2038,2062
2047,2041,2052,2060,2095,2042,2045,2063
2049,2042,2058,2061,2106,2017,2037,2068
2047,2039,2053,2063,2129,2022,2055,2057
2043,2040,2044,2067,2130,2067,2073,2075
2059,2050,2052,2078,2138,2105,2084,2086
2062,2050,2044,2066,2112,2103,2083,2069
2039,2042,2028,2043,2044,2085,2066,2065
2031,2033,2033,2023,1946,2065,2068,2057
2051,2055,2047,2027,1897,2064,2072,2054
2057,2056,2058,2047,2028,2067,2060,2042
2045,2045,2052,2052,2092,2061,2065,2028
2030,2039,2041,2053,2074,2052,2060,2024
2026,2037,2041,2054,2060,2063,2071,2034
2034,2042,2046,2056,2101,2061,2063,2034
2037,2049,2052,2061,2124,2059,2068,2031
2043,2052,2047,2066,2088,2041,2051,2028
2049,2056,2054,2056,2035,2039,2064,2033
2049,2056,2058,2051,2026,2041,2059,2034
2052,2053,2049,2041,2022,2030,2025,2033
2053,2042,2047,2044,2023,2035,2043,2022
2051,2046,2052,2046,2026,2061,2058,2034
2056,2052,2050,2050,2014,2060,2066,2032
2050,2048,2045,2048,1992,2059,2064,2036
2045,2049,2042,2045,1976,2052,2046,2038
2050,2047,2045,2040,1983,2048,2051,2038
2047,2054,2049,2049,2006,2052,2049,2040
2044,2060,2053,2062,2023,2059,2058,2046
2051,2064,2055,2072,2042,2079,2059,2063
2064,2062,2058,2066,2060,2086,2083,2070
2060,2058,2048,2058,2086,2085,2069,2058
2042,2050,2034,2050,2132,2080,2064,2038
2030,2035,2019,2035,2121,2068,2054,2040
2035,2021,2015,2027,2044,2056,2057,2053
2040,2014,2009,2023,1960,2038,2063,2063
2047,2022,2021,2030,1956,2029,2053,2073
2045,2031,2025,2039,1994,2029,2053,2070
2039,2043,2031,2050,2026,2020,2061,2069
2041,2056,2034,2055,2046,2014,2055,2062
2046,2054,2033,2072,2105,2032,2053,2064
2042,2056,2048,2104,2173,2042,2058,2052
2046,2061,2053,2105,2157,2033,2054,2048
2043,2056,2058,2084,2105,2027,2053,2037
2041,2061,2065,2079,2073,2021,2027,2025
2039,2058,2060,2085,2055,2022,2041,2034
2041,2050,2062,2096,2072,2032,2053,2036
2048,2053,2067,2130,2134,2054,2053,2041
2044,2043,2073,2143,2184,2065,2049,2038
2039,2038,2066,2141,2168,2065,2052,2029
2042,2039,2065,2115,2120,2063,2060,2032
2049,2050,2065,2099,2086,2056,2051,2030
2040,2062,2073,2086,2056,2049,2030,2028
2039,2053,2067,2067,2064,2051,2044,2033
2040,2048,2059,2060,2095,2051,2050,2040
2045,2051,2059,2048,2048,2043,2057,2043
2039,2041,2040,2014,1939,2023,2041,2027
2033,2026,2013,1995,1884,2030,2042,2027
2031,2029,2028,2012,1926,2051,2057,2044
2041,2034,2029,2021,1959,2043,2040,2041
2042,2033,2019,2006,1949,2023,2037,2044
2036,2030,2021,1974,1854,2008,2054,2041
2029,2026,2023,1976,1952,2006,2039,2042
2030,2020,2012,2010,2117,2060,2042,2041
2035,2025,2027,2076,2281,2120,2043,2050
2039,2045,2059,2114,2272,2140,2043,2054
2039,2051,2062,2098,2212,2111,2029,2064
2038,2054,2062,2080,2200,2065,2020,2074
2043,2060,2067,2087,2185,2039,2056,2080
2050,2050,2059,2091,2154,2026,2046,2078
2049,2052,2050,2074,2071,2020,2036,2081
2057,2057,2051,2067,2042,2042,2030,2073
2061,2049,2049,2035,1965,2046,2012,2059
2051,2046,2044,2038,2046,2051,2010,2044
2042,2045,2051,2045,2076,2042,2025,2032
2036,2043,2045,2036,2055,2051,2020,2028
2033,2041,2043,2038,2061,2072,2018,2021
2037,2040,2042,2038,2049,2071,2033,2018
2034,2032,2041,2026,1988,2068,2033,2017
2026,2043,2044,2042,1969,2073,2031,2035
2048,2051,2056,2078,2064,2092,2034,2036
2053,2055,2053,2090,2110,2080,2039,2030
2055,2048,2059,2082,2071,2056,2028,2036
2045,2040,2054,2061,1949,2027,2039,2032
2047,2043,2053,2057,1911,2020,2000,2035
2041,2030,2035,2036,1893,1988,1984,2038
2041,2029,2026,2018,1894,1980,2009,2042
2056,2045,2036,2039,1951,2011,2013,2044
2059,2040,2039,2046,1977,2022,2006,2035
2048,2030,2042,2042,2017,2030,2026,2039
2057,2042,2048,2058,2077,2051,2031,2045
2067,2051,2055,2051,2099,2051,2040,2052
2057,2036,2046,2042,2049,2031,2029,2034
2040,2029,2041,2041,2009,2036,2028,2026
2024,2049,2059,2059,2038,2066,2032,2038
2044,2060,2071,2077,2102,2107,2049,2069
2062,2062,2071,2071,2121,2121,2069,2070
2048,2065,2061,2064,2134,2114,2064,2076
2051,2062,2053,2062,2144,2100,2042,2074
2051,2059,2045,2047,2158,2081,2030,2068
2047,2054,2039,2040,2141,2078,2037,2068
2047,2040,2035,2049,2143,2085,2056,2070
2045,2034,2030,2066,2150,2089,2065,2069
2052,2037,2023,2063,2098,2064,2055,2061
2048,2037,2017,2042,1972,2028,2060,2055
2046,2043,2024,2037,1942,2012,2038,2048
2042,2048,2033,2057,1990,2008,2055,2036
2051,2051,2046,2058,2001,2014,2057,2035
2048,2050,2045,2051,2009,2015,2058,2033
2038,2048,2042,2040,2034,2021,2028,2022
2024,2037,2044,2037,2006,2045,2013,2017
2028,2043,2049,2035,1985,2060,2047,2023
2040,2060,2066,2034,2021,2077,2053,2026
2060,2073,2069,2033,2071,2080,2054,2025
2058,2064,2061,2017,2078,2035,2058,2030
2060,2062,2054,2014,2071,2001,2060,2026
2050,2056,2046,2026,2059,1997,2037,2014
2030,2038,2032,2034,2059,2029,2026,2011
2037,2038,2046,2062,2135,2069,2055,2025
2037,2054,2070,2093,2177,2094,2058,2027
2051,2060,2067,2094,2156,2107,2073,2036
2056,2065,2071,2092,2131,2111,2080,2035
2056,2064,2064,2101,2130,2116,2080,2042
2052,2045,2047,2085,2086,2106,2070,2038
2053,2039,2040,2061,1951,2110,2055,2037
2050,2041,2044,2047,1930,2106,2077,2033
2044,2046,2057,2045,1951,2064,2059,2032
2036,2044,2054,2032,1937,2011,2024,2032
2042,2035,2038,2029,1984,1983,2028,2038
2041,2039,2046,2063,2108,2027,2011,2030
2036,2041,2049,2071,2087,2081,2025,2022
2024,2037,2046,2036,1986,2064,2014,2017
2017,2035,2046,2033,1957,2018,2008,2020
2016,2035,2034,2026,1961,1986,2004,2029
2018,2038,2039,2027,1973,1948,2001,2042
2037,2059,2051,2053,2041,1942,2020,2048
2050,2057,2054,2065,2091,1996,2048,2056
2056,2056,2054,2061,2085,2026,2038,2056
2064,2058,2052,2066,2047,2047,2033,2057
2066,2057,2055,2054,2007,2040,2032,2044
2067,2057,2045,2046,1983,2038,2036,2051
2058,2051,2045,2049,1980,2039,2043,2042
2051,2059,2052,2054,1999,2058,2054,2044
2047,2063,2064,2057,1992,2055,2070,2044
2046,2065,2058,2053,1998,2048,2054,2034
2042,2060,2056,2047,2007,2036,2060,2036
2040,2050,2044,2045,2049,2026,2050,2018
2045,2048,2037,2041,2098,2031,2051,2020
2053,2051,2047,2053,2142,2038,2035,2024
2058,2054,2043,2058,2104,2045,2035,2034
2058,2054,2045,2062,2113,2051,2044,2036
2066,2062,2049,2064,2114,2047,2047,2037
2054,2049,2050,2070,2098,2055,2050,2027
2053,2052,2052,2084,2154,2061,2058,2027
2059,2058,2061,2084,2127,2062,2049,2044
2055,2063,2059,2063,2010,2043,2046,2041
2051,2061,2058,2054,1993,2015,2028,2044
2045,2054,2057,2049,1999,2011,2031,2041
2046,2056,2059,2059,2042,2016,2023,2041
2041,2048,2050,2046,1987,1995,2031,2036
