CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2052,2048,2038,2049,2059,2077,2011
2052,2052,2048,2038,2056,2066,2084,2014
2059,2061,2049,2043,2057,2068,2076,2017
2061,2057,2045,2045,2060,2066,2075,2028
2055,2055,2044,2050,2053,2055,2056,2036
2053,2054,2043,2060,2041,2051,2056,2039
2047,2059,2037,2073,2047,2059,2051,2038
2046,2059,2036,2072,2023,2067,2066,2045
2043,2050,2024,2071,2016,2065,2038,2058
2037,2045,2021,2066,2012,2050,2053,2062
2036,2046,2017,2065,2005,2020,2050,2074
2043,2045,2009,2066,2014,2006,2056,2082
2046,2049,2001,2064,2036,2009,2061,2085
2036,2034,1989,2054,2028,2018,2052,2078
2034,2032,2005,2047,2023,2036,2066,2083
2045,2042,2037,2052,2029,2041,2059,2071
2040,2052,2055,2056,2037,2042,2065,2065
2037,2052,2057,2046,2045,2039,2067,2067
2033,2040,2049,2028,2050,2031,2063,2064
2038,2046,2051,2017,2060,2041,2068,2056
2040,2050,2059,2015,2070,2046,2065,2045
2040,2050,2066,2012,2071,2050,2069,2036
2048,2058,2071,2013,2077,2050,2073,2038
2063,2067,2083,2018,2052,2051,2073,2043
2065,2072,2077,2023,2009,2046,2068,2049
2062,2072,2084,2029,2037,2058,2078,2041
2063,2070,2079,2036,2051,2069,2083,2037
2069,2068,2078,2036,2048,2075,2068,2025
2061,2064,2066,2031,2025,2062,2069,2015
2048,2050,2059,2018,1995,2057,2057,2005
2048,2056,2059,2031,2026,2068,2055,2014
2062,2063,2064,2027,2038,2062,2046,2023
2050,2060,2056,2026,2024,2036,2059,2011
2046,2061,2057,2030,2063,2047,2049,2012
2048,2057,2051,2039,2096,2064,2052,2013
2036,2045,2048,2040,2089,2065,2053,2025
2042,2044,2040,2037,2088,2059,2051,2038
2051,2052,2042,2039,2085,2060,2054,2049
2052,2054,2057,2053,2079,2040,2068,2057
2066,2069,2074,2068,2088,2036,2076,2065
2058,2061,2079,2064,2085,2037,2063,2056
2042,2050,2073,2064,2075,2033,2057,2066
2043,2049,2067,2079,2094,2049,2058,2078
2041,2045,2076,2078,2093,2047,2048,2085
2050,2048,2073,2075,2051,2027,2054,2083
2044,2039,2060,2055,2013,2025,2045,2091
2047,2037,2048,2056,2002,2030,2045,2086
2045,2037,2039,2064,2008,2025,2046,2081
2042,2045,2038,2080,2010,2028,2023,2077
2047,2054,2050,2097,2017,2036,2034,2070
2051,2063,2052,2093,2031,2041,2055,2058
2044,2062,2043,2085,2034,2047,2055,2049
2048,2056,2048,2086,2039,2049,2050,2045
2044,2051,2039,2078,2054,2050,2063,2034
2036,2044,2023,2058,2077,2045,2042,2028
2034,2030,2006,2025,2093,2043,2038,2019
2031,2027,2000,2011,2087,2040,2044,2017
2030,2035,2013,2008,2072,2045,2044,2014
2030,2041,2026,2008,2065,2048,2054,2014
2038,2049,2026,2008,2062,2052,2041,2013
2035,2043,2022,2006,2067,2057,2056,2011
2039,2041,2016,2018,2076,2056,2062,2023
2038,2041,2013,2025,2085,2060,2060,2030
2043,2040,2016,2024,2081,2054,2071,2021
2043,2045,2016,2018,2069,2053,2058,2019
2049,2051,2021,2013,2059,2056,2057,2023
2052,2057,2031,2031,2055,2045,2064,2027
2050,2051,2037,2031,2050,2036,2053,2031
2043,2048,2047,2035,2028,2024,2061,2038
2048,2054,2070,2050,2020,2014,2049,2046
2045,2059,2086,2064,2017,2009,2045,2052
2055,2058,2081,2067,2039,2022,2052,2059
2058,2051,2077,2080,2069,2046,2062,2067
2065,2050,2081,2085,2079,2057,2028,2072
2058,2050,2074,2061,2067,2058,2057,2081
2051,2046,2063,2036,2051,2054,2070,2084
2041,2039,2050,2018,2043,2055,2058,2084
2041,2038,2043,2024,2038,2060,2060,2086
2044,2050,2056,2045,2060,2069,2059,2091
2049,2055,2058,2055,2067,2058,2052,2089
2043,2058,2052,2054,2066,2055,2066,2078
2043,2048,2050,2052,2064,2048,2058,2069
2045,2049,2037,2042,2060,2054,2066,2061
2052,2053,2031,2030,2059,2060,2057,2059
2050,2048,2030,2025,2069,2053,2064,2057
2046,2041,2032,2021,2062,2047,2058,2044
2049,2056,2039,2023,2046,2051,2056,2039
2047,2059,2038,2009,2016,2037,2034,2034
2046,2048,2024,1999,1968,2031,2034,2026
2047,2036,2023,2002,1980,2033,2038,2024
2054,2039,2025,2006,2000,2045,2052,2017
2047,2037,2027,2010,2001,2062,2054,2014
2045,2032,2021,2018,2009,2059,2047,2003
2030,2022,2008,2011,2010,2062,2033,2006
2029,2028,2008,2015,2015,2065,2049,2004
2034,2032,2002,2016,2004,2026,2028,2010
2042,2029,1998,2022,1996,1997,2027,2017
2047,2021,1999,2020,1993,1996,2058,2023
2045,2015,1984,2012,1991,2014,2043,2025
2040,2014,1987,2019,2025,2036,2054,2039
2048,2029,2002,2034,2056,2050,2056,2049
2056,2041,2015,2045,2082,2054,2070,2058
2060,2041,2029,2054,2105,2069,2077,2059
2051,2042,2043,2054,2113,2077,2066,2060
2046,2038,2040,2046,2118,2075,2045,2063
2047,2037,2038,2046,2101,2066,2054,2074
2043,2037,2040,2044,2094,2060,2044,2078
2042,2048,2047,2047,2079,2058,2055,2089
2039,2042,2042,2040,2063,2042,2031,2085
2029,2034,2045,2032,2043,2034,2020,2076
2028,2035,2053,2029,2036,2037,2029,2080
2030,2047,2067,2038,2042,2046,2035,2078
2039,2054,2093,2056,2058,2051,2058,2082
2046,2065,2114,2062,2063,2055,2034,2078
2053,2077,2122,2065,2065,2052,2040,2067
2056,2074,2118,2070,2058,2052,2034,2058
2057,2070,2111,2066,2059,2052,2045,2051
2056,2067,2092,2056,2062,2056,2040,2049
2058,2058,2070,2059,2048,2046,2048,2031
2053,2047,2049,2059,2037,2036,2043,2032
2041,2041,2052,2064,2038,2030,2030,2012
2034,2036,2055,2070,2047,2041,2033,2010
2034,2020,2044,2073,2055,2047,2022,2009
2038,2021,2045,2074,2055,2048,2025,2005
2044,2024,2045,2070,2049,2048,2023,2004
2039,2016,2030,2066,2041,2048,2030,2011
2031,2014,2032,2064,2041,2051,2047,2010
2047,2026,2036,2070,2041,2060,2047,2014
2048,2034,2039,2074,2036,2065,2036,2028
2045,2039,2046,2073,2045,2060,2040,2040
2053,2039,2042,2066,2041,2051,2034,2032
2052,2033,2028,2060,2041,2047,2018,2035
2050,2037,2024,2053,2040,2047,2046,2037
2050,2037,2023,2033,2050,2031,2016,2034
2043,2030,2019,2015,2033,2021,2020,2045
2042,2029,2028,1994,2031,2018,2028,2059
2034,2031,2044,1994,2043,2021,2041,2073
2046,2058,2076,2010,2104,2036,2036,2087
2064,2088,2104,2035,2123,2043,2046,2101
2074,2098,2113,2042,2111,2049,2031,2102
2066,2090,2104,2047,2108,2045,2027,2103
2058,2067,2077,2052,2093,2044,2042,2103
2058,2062,2064,2050,2072,2041,2034,2103
2058,2065,2068,2047,2084,2046,2026,2092
2063,2063,2072,2050,2068,2060,2023,2089
2052,2058,2067,2038,2020,2066,2038,2076
2052,2061,2060,2019,1911,2057,2033,2067
2046,2052,2052,2010,1908,2056,2038,2060
2055,2044,2049,2016,1952,2051,2045,2056
2049,2039,2049,2023,1996,2031,2063,2040
2050,2040,2044,2031,2019,2024,2009,2031
2049,2039,2047,2043,2006,2062,2033,2024
2046,2035,2054,2039,1982,2077,2042,2017
2053,2046,2061,2042,1970,2086,2024,2011
2053,2035,2055,2034,1964,2060,2012,1996
2032,2032,2061,2056,1982,1999,2029,2010
2052,2051,2074,2079,2029,1961,2029,2025
2045,2042,2073,2088,2033,1989,2033,2012
2033,2035,2062,2096,2095,2039,2054,2020
2036,2043,2068,2110,2155,2081,2075,2027
2035,2052,2072,2113,2194,2096,2067,2031
2039,2043,2057,2102,2197,2086,2069,2029
2037,2038,2054,2087,2104,2059,2064,2034
2048,2042,2042,2059,2054,2049,2051,2039
2040,2041,2045,2053,2091,2057,2043,2048
2041,2034,2038,2039,2102,2051,2042,2051
2047,2040,2042,2038,2110,2056,2049,2066
2054,2041,2046,2037,2108,2074,2064,2077
2048,2044,2030,2018,2056,2073,2060,2071
2049,2037,2019,1994,1978,2042,2045,2073
2042,2029,2008,1962,1877,2004,2016,2077
2048,2030,2000,1960,1843,1991,2016,2099
2053,2036,2000,1977,1895,1987,2026,2104
2048,2024,2014,1999,1955,1996,2019,2100
2047,2025,2019,2025,2013,2040,2030,2101
2044,2037,2046,2062,2080,2093,2056,2090
2046,2044,2054,2067,2099,2100,2051,2088
2046,2036,2050,2055,2088,2084,2066,2083
2049,2031,2045,2058,2113,2041,2060,2081
2052,2041,2059,2077,2140,2029,2045,2077
2051,2046,2062,2083,2131,2033,2052,2061
2049,2040,2068,2080,2102,2044,2054,2055
2049,2035,2058,2078,2085,2043,2037,2041
2050,2038,2049,2076,2075,2052,2050,2041
2048,2031,2041,2063,2067,2045,2047,2035
2040,2044,2032,2050,2040,2031,2033,2032
2037,2038,2028,2039,2031,2022,2030,2027
2038,2038,2019,2035,2024,2025,2041,2023
2036,2039,2020,2033,2028,2026,2045,2025
2039,2040,2021,2012,2020,2034,2031,2013
2038,2045,2032,2006,2019,2031,2038,2015
2047,2053,2045,2006,2025,2054,2046,2033
2051,2061,2050,2008,2024,2061,2045,2031
2049,2057,2047,2008,2042,2069,2038,2027
2057,2055,2052,2002,2029,2070,2039,2034
2056,2044,2051,1995,2010,2062,2029,2047
2061,2053,2065,2009,2011,2040,2021,2060
2071,2067,2075,2025,2004,2009,2017,2066
2066,2062,2081,2026,2010,2002,2016,2068
2065,2059,2084,2041,2032,2019,2028,2075
2065,2064,2089,2063,2058,2023,2038,2083
2066,2068,2082,2057,2068,2033,2050,2080
2057,2059,2070,2050,2073,2046,2034,2085
2052,2050,2062,2050,2040,2043,2039,2088
2052,2048,2060,2051,2004,2032,2053,2085
2050,2045,2055,2054,1974,2012,2017,2075
2037,2031,2041,2043,1968,2020,2024,2083
2040,2038,2066,2058,1988,2043,2039,2097
2055,2052,2076,2074,2014,2049,2046,2094
2059,2062,2077,2078,2037,2048,2049,2093
2063,2061,2074,2077,2051,2052,2038,2095
2063,2059,2064,2066,2051,2040,2039,2080
2060,2059,2059,2060,2056,2039,2041,2075
2061,2060,2049,2059,2058,2045,2043,2062
2061,2060,2048,2061,2049,2047,2042,2051
2060,2051,2040,2057,2050,2050,2039,2045
2059,2045,2027,2055,2070,2063,2034,2038
2064,2045,2023,2054,2088,2099,2062,2032
2059,2036,2020,2046,2068,2110,2038,2030
2049,2046,2025,2035,2010,2109,2024,2028
2052,2050,2028,2025,1978,2122,2033,2020
2042,2048,2032,2028,2031,2118,2040,2020
2040,2045,2032,2030,2098,2088,2038,2018
2037,2034,2025,2025,2113,2055,2038,2020
2046,2045,2032,2029,2144,2065,2049,2026
2054,2051,2041,2044,2196,2083,2046,2038
2061,2060,2057,2073,2226,2084,2066,2047
2061,2071,2071,2087,2206,2096,2050,2044
2061,2070,2076,2092,2179,2124,2070,2042
2064,2066,2064,2078,2170,2125,2065,2047
2063,2057,2055,2070,2169,2120,2058,2048
2053,2048,2050,2058,2105,2113,2065,2048
2042,2045,2056,2081,2146,2100,2060,2049
2043,2057,2065,2090,2146,2056,2054,2053
2045,2052,2064,2085,2097,2010,2051,2063
2045,2056,2058,2082,2067,2004,2034,2075
2049,2049,2057,2077,2090,1985,2030,2086
2050,2048,2054,2076,2086,1971,2032,2090
2037,2028,2024,2057,1974,1974,2022,2086
2029,2026,2014,2072,1950,2024,2059,2098
2043,2036,2022,2096,1974,2086,2059,2075
2046,2028,2003,2085,1935,2089,2051,2062
2022,2019,1981,2058,1890,2066,2040,2046
2026,2020,1983,2034,1861,2052,2024,2038
2025,2019,1988,2031,1885,2022,2027,2040
2036,2027,2000,2064,1933,1967,2038,2050
2047,2042,2023,2103,2049,1975,2046,2057
2057,2043,2025,2113,2134,2024,2063,2058
2053,2035,2012,2098,2152,2083,2075,2043
2051,2024,1986,2059,2099,2092,2043,2037
2045,2016,1973,2012,1959,2066,2061,2024
2037,2010,1980,1992,1883,2056,2030,2024
2040,2030,2019,2014,1883,2034,2046,2029
2060,2064,2059,2043,1896,2004,2067,2038
2070,2078,2085,2035,1915,1993,2063,2032
2059,2064,2086,2034,1969,1979,2067,2028
2051,2057,2078,2014,2015,1994,2058,2031
2052,2052,2076,1994,2033,2008,2066,2020
2052,2057,2094,1970,2021,2032,2074,2036
2062,2069,2096,1962,1994,2024,2072,2039
2051,2069,2085,1953,1874,2008,2043,2030
2045,2059,2066,1950,1859,2018,2044,2017
2036,2048,2055,1987,2032,2049,2060,2033
2041,2053,2067,2048,2224,2101,2067,2038
2045,2055,2064,2112,2330,2145,2082,2042
2042,2049,2058,2116,2260,2146,2070,2054
2041,2040,2050,2080,2205,2142,2069,2063
2026,2026,2031,2039,2140,2126,2053,2055
2024,2021,2028,2050,2105,2120,2062,2060
2029,2040,2041,2070,2058,2094,2046,2077
2033,2049,2055,2072,2032,2067,2035,2084
2034,2050,2068,2065,2056,2000,2034,2094
2050,2059,2089,2100,2173,1983,2045,2109
2061,2079,2107,2103,2198,2008,2084,2108
2061,2069,2095,2072,2096,2019,2083,2107
2050,2045,2061,2034,1911,2004,2078,2094
2046,2020,2037,2000,1834,1978,2037,2080
2042,2013,2012,1987,1871,1959,2044,2068
2040,2009,2007,2004,2027,1975,2045,2052
2044,2020,2022,2026,2108,2024,2038,2038
2028,2029,2033,2032,2122,2033,2012,2034
2036,2035,2056,2049,2129,2052,2047,2018
2036,2048,2090,2064,2128,2099,2043,2020
2053,2062,2101,2079,2149,2127,2066,2011
2046,2057,2110,2066,2141,2130,2059,2018
2051,2066,2114,2064,2090,2102,2074,2020
2054,2066,2107,2053,2008,2045,2065,2024
2038,2052,2090,2042,1910,2010,2030,2017
2035,2039,2076,2048,1921,2003,2031,2009
2042,2048,2082,2086,2064,2020,2048,2009
2043,2049,2075,2101,2111,2022,2064,2008
2032,2044,2074,2118,2115,2031,2053,2005
2032,2047,2070,2132,2152,2047,2065,2019
2039,2063,2069,2125,2159,2054,2071,2031
2046,2061,2066,2097,2098,2049,2071,2040
2059,2064,2056,2080,2081,2047,2078,2046
2066,2061,2042,2067,2089,2065,2075,2064
2074,2064,2037,2055,2038,2076,2069,2076
2076,2057,2031,2050,2022,2066,2078,2088
2064,2044,2010,2029,2003,2062,2087,2092
2055,2044,2007,2014,1992,2054,2087,2095
2052,2052,2021,2013,2014,2065,2084,2106
2064,2063,2028,2012,2004,2051,2070,2090
2052,2034,2007,1981,1945,2021,2032,2080
2046,2023,2003,1959,1855,2014,2030,2080
2053,2035,2016,1999,1937,2016,2043,2068
2053,2041,2024,2051,2034,2026,2043,2068
2050,2030,2026,2090,2192,2052,2052,2060
2043,2034,2026,2099,2187,2061,2050,2076
2060,2045,2033,2096,2165,2065,2026,2073
2054,2044,2030,2085,2109,2049,2030,2053
2042,2038,2032,2047,1991,2022,2031,2035
2031,2036,2038,2039,1968,2025,2058,2027
2035,2041,2042,2072,2104,2044,2044,2022
2034,2030,2034,2065,2152,2041,2040,2011
2023,2022,2019,2039,2155,2047,2029,2003
2019,2012,2020,2052,2241,2079,2048,2013
2036,2030,2044,2092,2237,2078,2050,2013
2061,2056,2056,2087,2084,2041,2046,2009
2054,2047,2050,2041,1931,2000,2033,1993
2040,2027,2039,2019,1898,1993,2022,1989
2027,2039,2046,2026,1982,2011,2028,1996
2028,2051,2052,2045,2052,2032,2028,2013
2045,2060,2052,2056,2061,2050,2052,2016
2045,2055,2042,2054,2116,2054,2055,2025
2048,2056,2044,2059,2145,2062,2056,2035
2051,2062,2056,2086,2201,2080,2071,2049
2059,2064,2054,2101,2236,2103,2072,2053
2064,2056,2049,2101,2263,2120,2075,2062
2060,2047,2041,2092,2278,2124,2077,2074
2057,2037,2036,2078,2252,2114,2091,2084
2056,2037,2032,2068,2116,2083,2082,2085
2055,2046,2038,2052,2019,2068,2065,2074
2051,2053,2047,2028,1894,2045,2046,2073
2051,2057,2047,1998,1822,2032,2035,2065
2052,2048,2047,2021,1993,2031,2044,2064
2027,2034,2045,2068,2018,2020,2035,2065
2021,2044,2059,2095,1926,2025,2046,2082
2026,2056,2075,2129,1929,2042,2063,2091
2034,2067,2075,2126,1965,2050,2070,2093
2045,2071,2077,2117,1960,2058,2078,2090
2058,2065,2061,2108,1971,2046,2063,2081
2049,2053,2049,2082,1943,2039,2047,2067
2048,2047,2045,2077,1922,2064,2061,2063
2066,2068,2073,2078,1919,2090,2070,2058
2075,2075,2080,2086,1925,2090,2062,2055
2074,2068,2072,2072,1961,2042,2057,2056
2068,2058,2070,2045,1979,1992,2035,2056
2072,2054,2058,2017,1908,1955,2025,2048
2057,2052,2058,2023,1964,1960,2054,2043
