CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2053,2062,2067,2036,2037,2048,2035
2044,2051,2060,2063,2046,2040,2048,2032
2056,2056,2068,2070,2046,2041,2045,2036
2058,2060,2051,2069,2048,2040,2041,2031
2055,2051,2047,2071,2044,2033,2048,2024
2048,2052,2055,2066,2050,2032,2037,2020
2043,2050,2060,2061,2053,2033,2051,2026
2045,2058,2059,2062,2066,2037,2058,2034
2049,2042,2056,2069,2074,2050,2035,2035
2049,2043,2055,2075,2085,2069,2037,2025
2054,2052,2058,2072,2072,2063,2032,2037
2059,2047,2044,2052,2061,2058,2038,2037
2047,2045,2046,2044,2037,2046,2024,2033
2042,2049,2058,2032,2019,2046,2026,2032
2038,2043,2065,2035,2021,2038,2023,2040
2039,2039,2057,2029,2028,2042,2049,2052
2043,2041,2049,2023,2036,2044,2050,2052
2051,2044,2052,2029,2050,2044,2074,2053
2052,2057,2074,2038,2050,2050,2072,2066
2063,2059,2085,2045,2046,2056,2072,2067
2062,2062,2092,2053,2053,2056,2046,2062
2048,2060,2084,2047,2046,2050,2053,2056
2046,2054,2080,2043,2035,2055,2041,2058
2038,2056,2068,2044,2046,2053,2036,2058
2035,2048,2062,2045,2048,2053,2056,2070
2037,2054,2053,2042,2042,2049,2068,2063
2043,2051,2057,2045,2017,2043,2058,2062
2049,2052,2053,2046,2017,2046,2049,2070
2051,2051,2057,2044,2032,2045,2047,2065
2057,2052,2062,2048,2053,2050,2057,2067
2055,2055,2077,2058,2064,2056,2044,2060
2060,2056,2069,2058,2054,2053,2052,2043
2049,2050,2055,2053,2042,2042,2052,2028
2038,2042,2054,2060,2043,2045,2045,2016
2033,2045,2051,2064,2043,2044,2039,2014
2041,2052,2047,2069,2050,2042,2040,2026
2044,2056,2045,2066,2046,2037,2045,2033
2040,2048,2037,2065,2043,2033,2030,2030
2053,2045,2032,2070,2059,2053,2045,2034
2061,2047,2030,2090,2063,2062,2058,2028
2063,2036,2021,2086,2071,2066,2063,2027
2050,2029,2002,2074,2071,2064,2066,2030
2057,2024,1980,2073,2064,2061,2045,2024
2054,2021,1964,2069,2058,2060,2058,2016
2042,2010,1949,2060,2058,2056,2046,2015
2039,2000,1949,2059,2064,2056,2048,2026
2035,2005,1949,2058,2075,2058,2051,2030
2042,2020,1956,2058,2072,2061,2068,2042
2045,2036,1979,2073,2068,2068,2060,2046
2054,2044,1994,2085,2084,2070,2061,2052
2052,2047,2004,2086,2081,2070,2055,2051
2049,2035,2004,2076,2070,2065,2049,2052
2039,2027,1990,2052,2036,2049,2032,2055
2029,2013,1993,2021,2012,2026,2014,2053
2024,2021,2039,2003,1986,2005,2026,2046
2029,2053,2113,2022,1988,2003,2015,2048
2032,2060,2144,2021,1998,2008,2026,2063
2038,2062,2147,2016,2006,2022,2036,2071
2051,2061,2133,2003,2014,2036,2054,2067
2058,2082,2140,2013,2024,2048,2044,2064
2059,2088,2146,2028,2039,2059,2054,2063
2061,2084,2133,2026,2041,2062,2057,2060
2064,2078,2119,2034,2037,2056,2064,2057
2065,2076,2113,2040,2035,2052,2064,2050
2069,2067,2101,2040,2040,2050,2048,2044
2064,2060,2093,2034,2034,2046,2062,2039
2062,2067,2091,2038,2032,2043,2051,2035
2063,2069,2087,2039,2027,2047,2047,2029
2054,2064,2081,2030,2020,2044,2048,2025
2056,2067,2076,2027,2027,2039,2047,2021
2056,2061,2066,2024,2029,2040,2066,2027
2047,2057,2060,2019,2026,2044,2064,2030
2044,2045,2047,2008,2023,2037,2052,2020
2050,2042,2044,2009,2037,2036,2043,2022
2053,2057,2051,2024,2051,2050,2060,2030
2058,2057,2059,2031,2054,2044,2047,2029
2051,2058,2064,2041,2057,2052,2041,2027
2051,2056,2073,2051,2066,2051,2046,2029
2049,2053,2078,2064,2060,2051,2039,2037
2053,2055,2079,2066,2058,2049,2031,2043
2053,2055,2077,2060,2053,2042,2036,2046
2053,2059,2068,2056,2044,2047,2028,2053
2052,2053,2063,2056,2050,2052,2041,2054
2050,2049,2061,2053,2057,2049,2045,2056
2047,2050,2051,2059,2062,2056,2052,2068
2055,2052,2060,2064,2061,2064,2049,2069
2056,2051,2057,2061,2063,2054,2041,2070
2049,2052,2046,2063,2056,2057,2055,2063
2045,2046,2036,2042,2036,2046,2037,2054
2033,2034,2028,2026,2043,2042,2032,2057
2049,2034,2029,2026,2048,2051,2055,2055
2043,2033,2034,2034,2062,2052,2049,2052
2046,2031,2022,2031,2067,2054,2053,2052
2048,2033,2016,2026,2064,2055,2071,2048
2050,2034,2017,2021,2052,2060,2061,2039
2041,2029,2022,2022,2040,2054,2044,2036
2048,2029,2035,2029,2042,2055,2058,2034
2050,2032,2041,2036,2106,2056,2058,2018
2046,2031,2040,2044,2156,2061,2060,2023
2045,2034,2034,2042,2153,2059,2064,2018
2045,2035,2023,2053,2169,2064,2052,2023
2051,2038,2024,2055,2157,2065,2056,2017
2050,2035,2032,2066,2165,2067,2049,2021
2046,2028,2033,2074,2156,2067,2073,2020
2045,2020,2033,2065,2112,2049,2058,2013
2037,2012,2027,2041,2001,2022,2046,2012
2042,2016,2037,2034,1913,2023,2051,2017
2048,2037,2049,2044,1931,2030,2071,2020
2051,2038,2055,2049,1966,2031,2030,2022
2049,2029,2048,2043,1949,2025,2038,2015
2046,2033,2052,2037,1919,2030,2041,2024
2046,2041,2068,2055,1957,2040,2047,2028
2045,2040,2075,2067,2014,2046,2040,2035
2045,2040,2075,2058,2019,2041,2034,2040
2047,2040,2067,2045,2019,2041,2058,2046
2046,2040,2064,2032,2008,2031,2055,2061
2062,2047,2058,2022,2002,2028,2071,2068
2060,2052,2057,2014,2008,2023,2063,2064
2067,2057,2071,2018,2024,2023,2067,2066
2064,2057,2066,2018,2039,2025,2066,2067
2061,2062,2065,2034,2056,2038,2055,2060
2047,2049,2070,2039,2073,2045,2054,2064
2041,2052,2074,2040,2074,2050,2051,2066
2053,2065,2077,2037,2053,2046,2049,2063
2065,2064,2070,2036,2031,2042,2062,2066
2064,2061,2065,2024,1999,2025,2050,2062
2055,2059,2056,2014,1975,2010,2022,2058
2061,2050,2052,2006,1949,2003,2024,2052
2062,2049,2055,1995,1949,1992,2048,2043
2063,2057,2058,2000,1950,1994,2063,2042
2062,2059,2056,2003,1962,2012,2064,2036
2069,2062,2069,2027,2013,2044,2060,2032
2068,2066,2077,2046,2048,2060,2053,2033
2076,2065,2076,2053,2067,2067,2060,2033
2069,2075,2078,2054,2070,2076,2060,2028
2067,2064,2070,2052,2068,2061,2066,2026
2058,2049,2061,2044,2043,2047,2049,2020
2056,2037,2047,2029,2012,2024,2024,2024
2052,2036,2049,2024,1993,2012,2025,2024
2062,2045,2052,2025,2004,2023,2029,2014
2060,2046,2051,2038,2041,2042,2040,2019
2064,2056,2062,2060,2081,2061,2059,2026
2060,2052,2058,2068,2106,2064,2059,2031
2056,2053,2053,2066,2109,2083,2067,2040
2064,2052,2046,2061,2081,2071,2048,2040
2066,2053,2026,2058,2059,2053,2049,2046
2069,2049,2019,2061,2053,2044,2049,2040
2062,2041,2024,2061,2063,2043,2028,2042
2063,2031,2023,2066,2059,2043,2029,2056
2060,2029,2025,2068,2056,2041,2026,2061
2067,2037,2039,2065,2038,2038,2024,2066
2063,2040,2045,2074,2030,2047,2030,2060
2062,2052,2051,2079,2035,2039,2022,2053
2055,2035,2041,2070,2029,2028,2032,2057
2038,2022,2029,2065,2043,2032,2031,2058
2041,2025,2023,2067,2093,2045,2036,2054
2034,2038,2030,2084,2120,2058,2047,2060
2037,2045,2040,2089,2131,2064,2057,2056
2043,2055,2058,2079,2110,2061,2054,2052
2044,2051,2054,2062,2109,2056,2066,2044
2048,2050,2053,2055,2119,2052,2056,2036
2052,2054,2059,2041,2105,2053,2069,2028
2046,2040,2038,1994,2021,2042,2049,2022
2046,2038,2029,1972,1996,2033,2048,2025
2046,2040,2029,1971,1990,2031,2048,2024
2044,2052,2038,1988,1981,2029,2024,2025
2052,2055,2063,2005,1970,2019,2041,2027
2054,2058,2066,2003,1951,2006,2032,2018
2052,2056,2076,1997,1958,2023,2046,2010
2057,2065,2091,2020,2006,2051,2045,2019
2061,2065,2103,2042,2020,2062,2060,2024
2066,2064,2102,2048,2008,2064,2062,2041
2076,2072,2105,2053,2021,2079,2076,2037
2080,2080,2104,2063,2057,2090,2071,2042
2076,2072,2089,2060,2065,2084,2080,2036
2065,2068,2082,2054,2058,2081,2073,2029
2060,2068,2076,2052,2046,2074,2062,2028
2060,2064,2065,2059,2056,2077,2055,2039
2054,2056,2064,2067,2082,2079,2072,2051
2053,2056,2061,2070,2083,2070,2081,2058
2051,2058,2062,2066,2096,2049,2077,2058
2049,2058,2057,2049,2103,2023,2063,2068
2057,2060,2046,2043,2106,2005,2061,2066
2055,2055,2047,2046,2119,2007,2054,2065
2050,2050,2047,2052,2130,2013,2046,2064
2046,2045,2026,2038,2122,2019,2048,2062
2041,2030,2002,2020,2108,2034,2029,2065
2037,2037,2013,2028,2088,2053,2050,2059
2039,2039,2023,2035,2085,2065,2047,2057
2047,2044,2032,2032,2034,2052,2036,2040
2037,2046,2033,2019,1918,2029,2052,2038
2042,2047,2047,2033,1964,2019,2049,2042
2050,2051,2049,2049,2009,2019,2057,2043
2046,2044,2042,2052,2033,2033,2044,2038
2047,2039,2039,2056,2047,2051,2049,2035
2052,2036,2041,2055,2051,2055,2054,2033
2049,2037,2038,2053,2049,2051,2058,2032
2049,2041,2050,2052,2043,2045,2037,2032
2055,2043,2055,2059,2038,2043,2041,2040
2052,2045,2052,2061,2051,2044,2061,2042
2060,2049,2049,2061,2056,2047,2075,2037
2060,2046,2045,2050,2066,2045,2054,2025
2060,2036,2055,2041,2053,2039,2053,2020
2059,2034,2060,2038,2056,2043,2070,2028
2061,2039,2061,2045,2042,2042,2065,2026
2062,2045,2047,2048,2038,2043,2068,2032
2060,2033,2035,2048,2035,2043,2054,2024
2043,2023,2021,2048,2039,2048,2052,2028
2046,2026,2016,2060,2038,2045,2039,2041
2057,2032,2019,2063,2019,2041,2035,2052
2047,2038,2009,2059,1989,2030,2023,2049
2035,2030,2004,2052,1980,2034,2051,2047
2041,2033,2004,2060,2003,2040,2074,2046
2044,2033,2002,2053,2029,2042,2055,2061
2036,2028,1997,2044,2036,2036,2049,2057
2034,2028,2014,2035,2034,2031,2019,2069
2036,2035,2036,2037,2036,2033,2035,2066
2045,2037,2041,2022,2032,2042,2057,2071
2034,2036,2046,2011,2029,2055,2058,2061
2033,2026,2056,2001,2028,2052,2054,2058
2036,2032,2077,2011,2035,2058,2060,2058
2047,2057,2117,2031,2050,2065,2059,2051
2064,2078,2145,2035,2058,2069,2073,2046
2065,2084,2133,2032,2066,2038,2072,2058
2061,2075,2116,2034,2066,2029,2071,2049
2050,2064,2095,2043,2060,2034,2060,2043
2044,2048,2078,2046,2059,2047,2059,2045
2055,2051,2071,2050,2064,2049,2054,2042
2063,2053,2067,2062,2073,2056,2062,2042
2055,2048,2056,2059,2065,2063,2060,2029
2058,2049,2056,2044,2056,2051,2071,2030
2055,2041,2044,2036,2052,2051,2058,2037
2063,2037,2043,2039,2056,2053,2067,2040
2067,2046,2048,2038,2053,2044,2063,2033
2053,2037,2039,2029,2058,2047,2063,2029
2044,2042,2036,2038,2061,2054,2060,2038
2052,2049,2047,2050,2076,2058,2047,2031
2053,2051,2044,2053,2063,2051,2043,2039
2057,2052,2037,2051,2058,2051,2058,2044
2053,2041,2036,2050,2060,2053,2062,2038
2039,2038,2041,2055,2061,2057,2046,2031
2038,2047,2041,2048,2070,2057,2042,2038
2038,2052,2042,2050,2060,2049,2047,2047
2039,2049,2054,2047,2066,2050,2064,2058
2037,2052,2066,2044,2068,2052,2055,2063
2055,2055,2078,2047,2067,2053,2024,2068
2070,2065,2082,2044,2068,2052,2037,2070
2064,2066,2066,2038,2072,2048,2027,2080
2058,2058,2056,2036,2064,2058,2030,2074
2055,2060,2051,2040,2086,2063,2053,2066
2050,2048,2046,2041,2099,2058,2055,2061
2038,2041,2053,2051,2092,2064,2052,2074
2046,2049,2056,2057,2093,2062,2057,2071
2045,2042,2055,2059,2078,2060,2050,2067
2045,2043,2062,2076,2074,2061,2047,2061
2045,2048,2066,2085,2086,2063,2053,2057
2056,2054,2065,2080,2065,2057,2069,2046
2054,2050,2064,2046,2010,2043,2067,2036
2050,2047,2058,2031,1992,2043,2063,2046
2055,2051,2059,2039,2008,2047,2063,2045
2050,2052,2054,2036,2083,2048,2059,2045
2053,2052,2049,2042,2123,2056,2048,2036
2052,2046,2037,2043,2100,2053,2052,2030
2042,2045,2038,2042,2066,2051,2040,2030
2044,2035,2036,2042,2071,2053,2020,2025
2042,2031,2033,2039,2065,2060,2017,2013
2030,2017,2017,2025,2030,2054,2042,2013
2028,2015,2007,2020,2011,2054,2037,2015
2044,2030,2004,2025,1957,2038,2054,2017
2043,2035,2006,2012,1871,2014,2047,2031
2042,2052,2031,2032,1938,2022,2047,2039
2050,2064,2055,2052,2020,2037,2060,2054
2049,2067,2056,2054,2052,2049,2064,2048
2054,2053,2045,2051,2070,2068,2033,2053
2053,2041,2035,2042,2080,2073,2032,2060
2049,2039,2035,2037,2097,2069,2077,2064
2038,2038,2056,2040,2101,2078,2076,2068
2039,2042,2064,2037,2084,2066,2071,2073
2039,2037,2070,2032,2072,2064,2059,2073
2031,2047,2070,2034,2057,2056,2056,2078
2029,2054,2066,2039,2052,2053,2047,2075
2034,2057,2070,2039,2051,2050,2067,2077
2035,2046,2063,2045,2031,2048,2070,2076
2038,2046,2068,2040,2010,2044,2060,2077
2041,2050,2074,2044,2001,2038,2053,2068
2032,2040,2057,2031,2000,2035,2050,2058
2032,2035,2052,2039,2018,2044,2039,2064
2043,2058,2064,2042,2046,2054,2054,2059
2046,2067,2062,2042,2042,2051,2078,2052
2052,2058,2052,2024,2040,2051,2055,2039
