CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2048,2036,2078,2097,2085,2045,2102
2057,2048,2031,2082,2103,2094,2052,2092
2054,2044,2026,2070,2091,2067,2040,2088
2053,2049,2022,2053,2062,2027,2019,2077
2048,2047,2029,2043,2048,2020,2004,2073
2049,2056,2033,2032,2041,2028,2035,2060
2046,2056,2038,2029,2040,2026,2043,2059
2047,2052,2035,2025,2049,2044,2050,2052
2052,2049,2040,2022,2057,2051,2056,2053
2050,2048,2038,2028,2050,2050,2030,2041
2052,2043,2034,2022,2054,2047,2040,2030
2049,2043,2044,2022,2045,2045,2029,2019
2044,2041,2052,2015,2030,2038,2012,2016
2046,2048,2071,2020,2026,2034,2025,2013
2049,2047,2078,2016,2033,2026,2011,2000
2041,2031,2070,2024,2040,2017,2022,2009
2040,2036,2079,2033,2049,2022,2041,2018
2045,2049,2077,2038,2062,2041,2044,2023
2046,2049,2064,2044,2063,2051,2049,2018
2034,2052,2062,2045,2064,2052,2052,2026
2036,2052,2060,2047,2068,2054,2038,2031
2040,2051,2062,2046,2076,2057,2041,2042
2044,2056,2056,2046,2072,2060,2056,2043
2051,2053,2062,2050,2067,2056,2037,2043
2044,2052,2049,2047,2061,2052,2032,2047
2037,2047,2049,2044,2053,2052,2054,2057
2036,2043,2047,2041,2059,2053,2059,2080
2047,2047,2056,2046,2067,2055,2050,2094
2052,2049,2057,2050,2067,2059,2061,2098
2044,2059,2061,2052,2067,2061,2051,2099
2041,2058,2056,2047,2063,2048,2031,2103
2032,2048,2050,2046,2060,2037,2015,2098
2037,2048,2049,2044,2061,2019,2008,2103
2043,2061,2058,2048,2051,2010,2025,2100
2052,2050,2055,2047,2055,2017,2050,2101
2047,2045,2052,2044,2045,2026,2032,2088
2049,2048,2052,2050,2046,2037,2052,2077
2044,2048,2047,2047,2047,2047,2045,2068
2045,2042,2046,2048,2041,2043,2046,2065
2044,2043,2045,2050,2043,2042,2038,2064
2049,2043,2045,2043,2037,2036,2014,2043
2038,2039,2043,2045,2036,2029,2039,2036
2036,2037,2044,2043,2037,2037,2018,2037
2041,2048,2043,2041,2046,2042,2024,2031
2041,2043,2042,2048,2046,2050,2021,2022
2046,2045,2045,2045,2044,2052,2044,2026
2045,2052,2049,2052,2051,2047,2039,2021
2048,2037,2039,2046,2045,2046,2021,2009
2038,2036,2043,2038,2039,2044,2029,2008
2034,2045,2048,2052,2053,2050,2040,2016
2045,2056,2050,2052,2054,2048,2040,2020
2047,2053,2047,2050,2056,2047,2030,2026
2047,2054,2046,2048,2054,2048,2042,2027
2048,2056,2047,2053,2059,2049,2031,2037
2049,2050,2045,2056,2064,2052,2046,2043
2049,2053,2049,2054,2064,2052,2050,2050
2051,2046,2048,2052,2062,2057,2043,2056
2057,2046,2045,2052,2054,2057,2054,2066
2053,2050,2044,2053,2058,2060,2062,2067
2052,2044,2040,2053,2058,2056,2064,2075
2046,2036,2036,2057,2057,2053,2072,2089
2045,2035,2037,2053,2055,2049,2071,2093
2048,2037,2034,2053,2051,2054,2068,2090
2047,2033,2030,2049,2038,2039,2050,2085
2041,2027,2032,2044,2037,2041,2041,2094
2053,2040,2034,2050,2041,2045,2030,2095
2052,2043,2043,2050,2044,2050,2058,2096
2050,2048,2044,2050,2042,2050,2070,2089
2055,2051,2046,2046,2047,2054,2070,2090
2050,2052,2051,2045,2040,2049,2049,2075
2050,2057,2056,2048,2033,2044,2044,2066
2050,2054,2064,2043,2031,2041,2036,2062
2060,2051,2055,2043,2029,2042,2037,2058
2057,2050,2056,2047,2033,2042,2033,2046
2057,2051,2053,2044,2040,2047,2049,2041
2051,2048,2051,2047,2040,2054,2056,2032
2050,2045,2046,2048,2049,2059,2047,2023
2053,2047,2043,2045,2049,2052,2058,2028
2056,2041,2039,2050,2048,2053,2054,2024
2058,2043,2038,2041,2049,2047,2040,2015
2051,2035,2034,2041,2047,2049,2029,2014
2045,2033,2041,2044,2042,2045,2042,2014
2053,2045,2052,2044,2038,2035,2051,2018
2056,2050,2044,2051,2040,2033,2050,2018
2056,2049,2036,2044,2036,2035,2050,2018
2048,2043,2033,2041,2047,2051,2056,2020
2053,2042,2040,2061,2086,2064,2073,2031
2054,2050,2040,2067,2088,2062,2063,2042
2052,2049,2037,2061,2080,2065,2073,2045
2048,2046,2032,2058,2083,2071,2066,2043
2054,2042,2028,2057,2076,2065,2072,2060
2053,2038,2031,2054,2072,2067,2067,2070
2051,2041,2035,2058,2066,2058,2078,2077
2051,2041,2041,2066,2066,2061,2085,2082
2050,2037,2034,2050,2059,2056,2076,2085
2042,2035,2035,2041,2057,2043,2071,2084
2038,2028,2036,2034,2049,2043,2042,2092
2042,2040,2049,2041,2055,2037,2028,2092
2058,2052,2056,2046,2052,2044,2043,2085
2050,2050,2061,2044,2051,2052,2030,2077
2052,2053,2067,2046,2047,2054,2041,2077
2050,2052,2055,2041,2041,2057,2031,2072
2053,2053,2056,2039,2038,2042,2030,2064
2051,2053,2056,2041,2039,2041,2035,2052
2052,2050,2054,2039,2037,2043,2032,2045
2055,2045,2053,2045,2042,2042,2048,2039
2059,2050,2053,2046,2050,2043,2061,2032
2056,2045,2051,2042,2055,2045,2055,2031
2058,2049,2059,2048,2056,2058,2059,2029
2052,2042,2045,2050,2058,2063,2041,2018
2050,2043,2045,2045,2058,2069,2055,2014
2055,2040,2045,2044,2061,2073,2062,2010
2044,2030,2033,2034,2044,2053,2050,2005
2042,2032,2032,2036,2044,2041,2050,2014
2052,2044,2046,2033,2052,2049,2051,2016
2049,2043,2044,2039,2048,2048,2047,2018
2050,2045,2047,2033,2054,2047,2049,2025
2054,2043,2043,2039,2049,2050,2062,2022
2060,2050,2044,2041,2045,2046,2070,2031
2057,2045,2045,2046,2053,2044,2051,2031
2055,2042,2043,2046,2046,2044,2064,2044
2053,2043,2045,2044,2050,2056,2057,2044
2050,2042,2049,2049,2063,2063,2049,2057
2050,2043,2054,2054,2058,2066,2064,2058
2050,2049,2055,2054,2066,2066,2044,2064
2048,2045,2052,2049,2072,2069,2042,2064
2049,2044,2050,2050,2065,2078,2041,2069
2042,2041,2047,2050,2068,2068,2047,2073
2044,2042,2045,2042,2055,2046,2016,2067
2031,2027,2035,2038,2049,2026,2019,2076
2031,2032,2035,2035,2042,2030,2014,2080
2040,2038,2044,2041,2043,2021,2026,2079
2035,2040,2043,2035,2044,2036,2047,2072
2037,2042,2042,2037,2048,2034,2036,2065
2040,2033,2034,2036,2049,2034,2028,2059
2043,2037,2036,2034,2047,2038,2038,2047
2040,2036,2040,2037,2050,2046,2030,2043
2039,2037,2040,2038,2051,2061,2029,2035
2039,2040,2044,2036,2058,2062,2037,2032
2044,2042,2042,2037,2066,2068,2044,2027
2044,2045,2049,2039,2065,2063,2047,2019
2043,2040,2052,2043,2060,2057,2041,2021
2040,2042,2052,2039,2064,2051,2053,2018
2051,2049,2061,2040,2064,2042,2053,2015
2054,2048,2056,2045,2068,2034,2020,2010
2056,2048,2049,2035,2062,2022,2030,2005
2047,2044,2042,2034,2056,2008,2019,2010
2056,2049,2046,2038,2052,2012,2019,2015
2060,2052,2050,2039,2040,2001,2023,2013
2057,2052,2048,2032,2050,2011,2046,2017
2061,2050,2047,2036,2050,2013,2027,2018
2057,2045,2048,2038,2058,2021,2034,2026
2053,2047,2051,2040,2058,2023,2015,2027
2046,2047,2051,2044,2061,2022,2036,2035
2057,2041,2049,2044,2066,2033,2032,2050
2057,2041,2049,2046,2067,2036,2035,2052
2051,2039,2049,2041,2065,2048,2046,2063
2052,2041,2052,2046,2067,2047,2052,2067
2052,2042,2050,2046,2064,2052,2050,2072
2051,2040,2050,2045,2060,2059,2067,2081
2057,2042,2056,2042,2060,2067,2070,2096
2058,2045,2058,2036,2061,2067,2074,2089
2047,2037,2048,2039,2041,2051,2064,2094
2041,2029,2041,2033,2043,2050,2063,2096
2036,2031,2045,2035,2050,2065,2082,2099
2045,2032,2047,2040,2055,2066,2082,2089
2045,2030,2045,2033,2050,2061,2065,2083
2038,2031,2047,2035,2042,2056,2051,2079
2033,2034,2043,2030,2034,2055,2042,2062
2037,2036,2042,2033,2036,2053,2060,2048
2040,2037,2041,2035,2038,2063,2072,2047
2036,2029,2036,2032,2040,2066,2063,2035
2033,2032,2028,2026,2035,2059,2075,2023
2035,2030,2032,2024,2035,2046,2045,2021
2033,2036,2025,2031,2033,2036,2044,2019
2027,2040,2022,2029,2033,2028,2048,2017
2034,2037,2019,2027,2034,2026,2036,2011
2035,2038,2022,2033,2036,2039,2034,2004
2040,2042,2022,2035,2041,2043,2037,1997
2034,2036,2016,2030,2031,2051,2063,1994
2037,2038,2016,2039,2045,2061,2058,2014
2051,2049,2036,2046,2049,2066,2062,2013
2046,2055,2038,2046,2058,2068,2071,2016
2052,2055,2046,2049,2061,2065,2067,2017
2053,2046,2042,2045,2066,2063,2067,2019
2044,2049,2038,2041,2067,2063,2060,2026
2044,2047,2044,2045,2070,2062,2057,2034
2045,2054,2045,2042,2070,2062,2053,2037
2053,2050,2043,2043,2071,2061,2058,2050
2050,2045,2050,2046,2075,2056,2051,2060
2048,2049,2052,2045,2076,2058,2064,2069
2049,2056,2054,2051,2079,2056,2072,2077
2045,2054,2054,2052,2076,2055,2078,2088
2050,2051,2052,2056,2072,2052,2052,2088
2046,2051,2052,2049,2068,2043,2040,2087
2040,2047,2038,2042,2063,2049,2033,2086
2036,2038,2035,2037,2054,2059,2020,2091
2031,2041,2038,2040,2057,2073,2021,2096
2044,2054,2037,2044,2060,2088,2038,2096
2049,2049,2045,2043,2058,2098,2032,2094
2042,2049,2044,2050,2064,2096,2063,2085
2041,2046,2050,2045,2058,2059,2050,2074
2036,2043,2051,2036,2033,1994,2045,2058
2041,2045,2052,2030,2026,1991,2032,2049
2036,2048,2053,2027,2026,1998,2032,2047
2043,2051,2049,2031,2028,2011,2050,2039
2041,2051,2059,2040,2037,2016,2037,2033
2045,2052,2057,2036,2036,2017,2031,2022
2040,2045,2049,2034,2036,2019,2042,2021
2044,2045,2050,2032,2039,2025,2055,2017
2045,2039,2047,2031,2042,2028,2051,2020
2041,2040,2047,2029,2043,2033,2051,2013
2036,2033,2037,2028,2044,2030,2056,2021
2034,2032,2035,2031,2042,2035,2060,2026
2043,2049,2041,2042,2058,2044,2063,2027
2044,2046,2041,2042,2058,2047,2071,2024
2050,2046,2037,2040,2060,2042,2061,2024
2044,2050,2039,2038,2059,2047,2067,2031
2046,2039,2035,2039,2049,2035,2060,2025
2045,2040,2035,2035,2043,2038,2034,2023
2040,2039,2038,2032,2045,2046,2041,2033
2037,2037,2036,2035,2054,2056,2067,2047
2043,2037,2037,2039,2059,2058,2052,2051
2043,2033,2036,2035,2054,2060,2058,2062
2035,2032,2033,2033,2056,2065,2048,2074
2041,2040,2035,2036,2057,2057,2051,2081
2044,2048,2046,2049,2066,2041,2036,2087
2050,2054,2047,2056,2066,2041,2041,2091
2051,2042,2046,2043,2056,2036,2015,2089
2046,2044,2046,2041,2046,2030,2040,2099
2042,2048,2053,2048,2039,2034,2053,2093
2047,2046,2050,2037,2043,2042,2034,2084
2038,2041,2049,2039,2042,2043,2033,2080
2041,2049,2044,2038,2038,2042,2031,2071
2045,2047,2042,2043,2046,2048,2034,2062
2049,2046,2035,2046,2039,2064,2041,2057
2049,2039,2036,2041,2045,2073,2042,2048
2046,2044,2041,2050,2050,2079,2044,2043
2054,2052,2049,2047,2055,2076,2068,2040
2050,2056,2054,2051,2054,2064,2066,2037
2052,2056,2044,2050,2049,2043,2050,2028
2050,2054,2036,2044,2045,2035,2044,2022
2048,2049,2033,2045,2047,2045,2056,2022
2052,2052,2028,2047,2051,2058,2058,2017
2050,2036,2027,2041,2048,2050,2064,2005
2048,2036,2022,2036,2049,2042,2053,2013
2044,2051,2028,2047,2059,2042,2024,2020
2051,2047,2027,2048,2061,2036,2035,2024
2049,2054,2039,2052,2067,2039,2041,2030
2053,2051,2046,2052,2066,2043,2051,2031
2054,2054,2049,2050,2061,2052,2051,2033
2055,2056,2042,2044,2060,2056,2046,2041
2059,2052,2041,2043,2062,2048,2054,2043
2053,2048,2033,2044,2060,2054,2053,2051
2049,2049,2037,2045,2061,2060,2056,2062
2049,2043,2032,2049,2064,2057,2043,2066
2044,2046,2033,2052,2065,2052,2037,2079
2050,2049,2038,2058,2058,2042,2060,2083
2046,2045,2037,2048,2057,2031,2056,2090
2049,2045,2038,2044,2059,2035,2065,2095
2037,2045,2039,2039,2046,2030,2049,2092
2042,2043,2042,2037,2045,2028,2023,2096
2048,2058,2050,2050,2045,2035,2049,2102
2051,2059,2048,2046,2048,2030,2027,2099
2048,2062,2049,2049,2048,2025,2036,2088
2050,2063,2051,2043,2045,2021,2010,2079
2044,2064,2050,2041,2043,2022,2008,2066
2044,2059,2045,2036,2033,2018,1991,2061
2046,2058,2041,2036,2034,2025,2019,2054
2049,2056,2046,2039,2038,2038,2034,2055
2049,2055,2045,2036,2050,2054,2039,2048
2050,2046,2039,2038,2048,2054,2046,2040
2050,2050,2040,2038,2051,2049,2051,2036
2055,2052,2031,2043,2047,2049,2043,2026
2049,2043,2028,2042,2049,2050,2037,2020
2043,2037,2022,2037,2044,2049,2038,2014
2037,2027,2015,2029,2031,2047,2046,2002
2029,2023,2009,2029,2036,2053,2047,1993
2031,2029,2020,2035,2051,2068,2045,2004
2044,2039,2025,2037,2056,2072,2044,2011
2047,2044,2031,2044,2055,2067,2039,2010
2047,2047,2036,2046,2054,2058,2033,2014
2048,2050,2028,2046,2045,2054,2043,2022
2051,2051,2031,2044,2039,2050,2042,2033
2051,2047,2033,2045,2038,2047,2027,2033
2048,2056,2039,2047,2046,2050,2031,2047
2051,2051,2039,2052,2047,2048,2040,2062
2047,2055,2044,2049,2054,2055,2066,2074
2049,2054,2050,2049,2054,2066,2078,2083
2056,2053,2049,2051,2054,2070,2076,2087
2044,2052,2049,2046,2053,2066,2061,2091
2042,2049,2049,2048,2047,2070,2053,2086
2043,2044,2045,2040,2055,2059,2025,2086
2046,2039,2049,2041,2056,2056,2054,2100
2049,2050,2058,2046,2059,2066,2072,2108
2048,2051,2063,2046,2055,2059,2068,2104
2048,2055,2060,2043,2053,2049,2071,2099
2046,2055,2056,2038,2056,2045,2066,2086
2049,2054,2057,2037,2053,2038,2060,2078
2045,2054,2063,2040,2046,2039,2057,2060
2047,2062,2063,2046,2053,2039,2022,2048
2048,2058,2071,2040,2049,2027,2018,2042
2050,2062,2071,2037,2042,2027,2030,2034
2049,2065,2066,2040,2038,2033,2030,2037
2056,2069,2063,2039,2039,2054,2017,2025
2056,2063,2054,2032,2041,2076,2038,2025
2055,2061,2051,2035,2044,2069,2036,2010
2047,2062,2058,2037,2037,2023,2029,1996
2057,2058,2056,2035,2028,1952,2025,1996
2053,2055,2047,2036,2026,1980,2033,2004
2053,2062,2050,2041,2039,2039,2051,2010
2058,2064,2045,2041,2042,2055,2041,2011
2052,2058,2040,2033,2040,2043,2038,2004
2046,2051,2039,2032,2035,2046,2049,2006
2046,2055,2041,2034,2039,2049,2046,2013
2049,2061,2047,2042,2054,2059,2050,2026
2051,2058,2051,2042,2051,2068,2056,2034
2050,2058,2049,2044,2055,2066,2056,2040
2050,2057,2045,2045,2052,2064,2070,2044
2048,2053,2047,2042,2052,2067,2056,2045
2044,2048,2050,2044,2052,2066,2060,2065
2050,2055,2051,2045,2053,2077,2085,2078
2051,2059,2054,2047,2051,2070,2075,2089
2053,2062,2060,2046,2053,2058,2052,2092
2052,2058,2044,2037,2040,2038,2034,2088
2043,2049,2042,2038,2037,2055,2038,2089
2040,2051,2049,2040,2043,2070,2041,2083
2047,2047,2048,2045,2048,2081,2044,2083
2046,2054,2050,2045,2046,2082,2035,2079
2042,2053,2043,2046,2047,2077,2035,2084
2040,2053,2045,2048,2045,2074,2027,2074
2043,2046,2042,2038,2040,2068,2029,2064
2043,2053,2042,2040,2046,2068,2059,2063
2048,2050,2042,2045,2053,2064,2053,2052
2048,2048,2041,2041,2054,2059,2064,2047
2042,2046,2034,2043,2055,2041,2060,2035
2046,2049,2042,2039,2050,2027,2064,2029
2046,2043,2034,2039,2047,2005,2068,2024
2044,2042,2032,2033,2048,1991,2050,2017
2046,2047,2029,2040,2046,1985,2051,2015
2038,2038,2022,2033,2042,1977,2027,2001
2024,2032,2020,2029,2034,1997,2023,1994
2042,2036,2024,2036,2041,2020,2035,2003
2044,2043,2034,2044,2045,2059,2041,2012
2051,2049,2040,2045,2053,2098,2057,2018
2053,2049,2045,2055,2057,2141,2066,2023
2051,2043,2050,2057,2060,2156,2083,2021
2052,2043,2049,2066,2058,2151,2087,2030
2047,2042,2049,2060,2057,2123,2071,2035
2045,2043,2049,2064,2050,2066,2081,2041
2049,2039,2054,2064,2059,2036,2078,2041
2045,2041,2048,2061,2052,2045,2077,2054
2043,2038,2052,2064,2055,2054,2087,2062
2040,2048,2049,2070,2050,2045,2078,2072
2045,2047,2056,2066,2046,2038,2073,2079
2052,2041,2052,2062,2045,2049,2074,2083
2039,2032,2039,2045,2030,2055,2051,2080
2030,2034,2031,2039,2023,2064,2059,2090
2043,2048,2040,2045,2020,2088,2067,2091
2047,2050,2039,2040,2024,2089,2066,2094
2059,2051,2033,2041,2025,2076,2066,2092
2059,2053,2038,2036,2033,2050,2058,2082
2054,2052,2049,2026,2027,2043,2044,2060
2056,2058,2051,2020,2001,2026,2027,2043
2052,2059,2051,2011,1978,2014,2017,2034
2047,2060,2056,2008,1968,2000,2018,2030
2055,2062,2048,2013,1972,1983,2020,2032
2056,2055,2041,2019,1993,1975,1999,2030
2055,2047,2033,2027,2026,1998,2014,2024
2059,2047,2036,2040,2061,2043,2026,2018
2057,2050,2036,2043,2068,2067,2041,2015
2051,2047,2032,2037,2071,2076,2027,2009
2046,2038,2021,2030,2063,2058,2015,1993
2046,2038,2021,2032,2045,2045,2026,2005
2050,2046,2023,2036,2047,2036,2045,2010
2047,2051,2024,2036,2044,2034,2038,2012
2048,2049,2032,2040,2045,2034,2063,2023
2053,2052,2033,2044,2041,2026,2060,2030
2051,2048,2033,2046,2054,2034,2046,2034
2053,2048,2038,2044,2060,2026,2034,2038
2047,2043,2045,2046,2059,2026,2045,2035
2046,2044,2047,2050,2072,2024,2054,2046
2052,2039,2055,2055,2062,2026,2049,2056
2039,2041,2055,2050,2057,2020,2042,2062
2044,2040,2052,2050,2053,2025,2050,2072
2047,2042,2042,2044,2036,2030,2031,2077
2049,2043,2035,2042,2044,2042,2028,2080
2045,2034,2033,2051,2040,2067,2047,2087
2041,2027,2022,2040,2028,2054,2029,2074
2033,2020,2019,2029,2004,2047,2020,2079
2040,2031,2019,2025,1976,2043,2021,2073
2035,2029,2018,2024,1936,2038,2037,2069
2042,2033,2015,2016,1911,2020,2024,2061
2040,2031,2023,2020,1907,1985,2017,2052
2042,2031,2019,2031,1947,1974,2028,2049
2044,2034,2024,2050,2007,2001,2044,2048
2050,2033,2025,2073,2064,2034,2077,2044
2063,2037,2023,2080,2097,2067,2076,2030
2061,2031,2015,2073,2103,2083,2056,2021
2053,2028,2007,2063,2093,2095,2056,2017
2045,2022,2000,2048,2058,2114,2045,2002
2031,2018,1999,2035,2048,2123,2035,2002
2037,2021,1995,2028,2040,2125,2075,1998
2036,2020,1998,2020,2039,2100,2062,1989
2024,2009,2002,2012,2028,2078,2039,1991
2018,2011,2012,2013,2036,2076,2055,2001
2038,2026,2035,2026,2063,2077,2062,2012
2054,2048,2068,2040,2072,2085,2076,2018
2059,2061,2085,2050,2069,2085,2084,2030
2069,2065,2101,2056,2065,2061,2082,2034
2071,2066,2103,2051,2057,2046,2081,2040
2068,2069,2099,2056,2060,2050,2078,2040
2066,2072,2105,2062,2062,2076,2055,2044
2066,2068,2106,2066,2068,2099,2062,2049
2066,2072,2099,2066,2067,2094,2051,2054
2059,2072,2091,2066,2067,2054,2047,2058
2054,2067,2090,2071,2067,1959,2043,2055
2057,2070,2080,2072,2074,1951,2030,2057
2060,2064,2073,2070,2073,1968,2012,2066
2046,2058,2073,2054,2074,1982,2018,2071
2039,2042,2061,2042,2057,2008,2002,2073
2039,2034,2058,2037,2041,2006,2004,2079
2043,2045,2054,2043,2035,1992,1997,2082
2052,2046,2057,2042,2028,1994,2022,2083
2055,2046,2060,2034,2019,1997,2027,2071
2055,2047,2055,2042,2028,2024,2016,2067
2043,2045,2041,2045,2042,2028,2033,2049
2039,2037,2041,2041,2037,2051,2057,2046
2046,2043,2045,2046,2057,2071,2062,2040
2050,2045,2040,2049,2051,2082,2080,2040
2052,2041,2038,2038,2050,2084,2078,2031
2042,2042,2041,2039,2056,2099,2071,2013
2040,2038,2030,2037,2045,2111,2065,2010
2041,2039,2030,2035,2040,2128,2053,2007
2047,2037,2033,2038,2032,2118,2055,1996
2039,2032,2027,2029,2026,2094,2039,1988
2029,2022,2016,2025,2023,2074,2044,1985
2038,2026,2018,2027,2037,2039,2049,1997
2041,2038,2022,2044,2059,2024,2059,2004
2046,2039,2031,2044,2069,2046,2067,2005
2057,2038,2033,2047,2085,2058,2085,2007
2050,2041,2038,2052,2086,2050,2053,2009
2049,2040,2047,2054,2078,2029,2046,2011
2045,2040,2052,2058,2069,2019,2008,2013
2049,2041,2055,2064,2066,2027,2014,2019
2044,2036,2063,2060,2113,2030,2025,2032
2040,2040,2067,2062,2124,2048,2048,2046
2042,2052,2069,2066,2127,2058,2045,2059
2045,2052,2068,2061,2124,2069,2060,2072
2042,2051,2059,2057,2126,2064,2049,2074
2042,2051,2060,2058,2113,2058,2059,2087
2056,2053,2060,2059,2091,2063,2052,2097
2042,2044,2049,2040,2060,2064,2063,2097
2050,2042,2042,2038,2052,2069,2034,2098
2055,2052,2044,2037,2021,2077,2039,2088
2051,2046,2045,2029,1924,2077,2057,2096
2057,2049,2051,2024,1896,2049,2064,2097
2061,2060,2052,2030,1936,2060,2074,2087
2053,2054,2041,2036,1996,2065,2059,2072
2055,2051,2040,2034,2030,2078,2050,2051
2049,2038,2041,2028,2018,2098,2020,2028
2044,2040,2035,2022,2034,2102,2009,2017
2041,2040,2032,2026,2034,2087,2020,2013
2043,2037,2035,2030,2004,2026,2005,2015
2045,2044,2047,2040,2014,1959,2014,2011
