CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2059,2049,2044,2038,2020,2041,2032,2028
2057,2047,2038,2041,2019,2032,2033,2021
2049,2030,2029,2033,2013,2033,2031,2026
2047,2031,2030,2040,2022,2044,2037,2032
2053,2048,2045,2050,2033,2051,2044,2029
2050,2046,2045,2047,2029,2045,2045,2036
2047,2048,2052,2045,2028,2034,2046,2037
2053,2063,2059,2053,2035,2032,2040,2044
2058,2058,2056,2055,2043,2036,2047,2045
2056,2050,2043,2055,2048,2034,2049,2047
2055,2044,2036,2047,2038,2031,2066,2057
2049,2044,2027,2051,2046,2030,2060,2063
2045,2043,2023,2050,2057,2039,2040,2063
2046,2043,2028,2051,2061,2041,2056,2062
2046,2046,2040,2054,2056,2047,2054,2067
2050,2054,2049,2053,2055,2067,2062,2064
2050,2046,2058,2056,2053,2069,2059,2061
2042,2044,2055,2052,2047,2074,2056,2065
2035,2037,2046,2044,2031,2057,2040,2058
2034,2030,2041,2052,2031,2038,2050,2069
2046,2042,2053,2066,2053,2021,2063,2071
2044,2044,2057,2066,2060,2028,2062,2066
2045,2042,2063,2065,2053,2028,2063,2056
2043,2047,2065,2066,2044,2033,2052,2057
2047,2043,2075,2062,2043,2038,2055,2054
2051,2050,2077,2066,2041,2049,2054,2050
2043,2047,2068,2061,2045,2051,2064,2045
2039,2054,2066,2069,2048,2050,2064,2036
2043,2051,2065,2065,2050,2057,2072,2037
2046,2050,2069,2063,2051,2059,2052,2033
2044,2049,2059,2061,2049,2053,2058,2037
2044,2046,2051,2059,2045,2047,2042,2036
2045,2041,2041,2052,2046,2050,2047,2040
2045,2038,2041,2047,2040,2049,2036,2031
2042,2032,2034,2035,2034,2051,2031,2028
2038,2041,2054,2045,2038,2052,2031,2032
2046,2053,2064,2049,2044,2057,2053,2029
2044,2054,2060,2043,2044,2055,2050,2032
2046,2058,2067,2043,2042,2052,2037,2039
2050,2056,2055,2034,2045,2051,2039,2038
2049,2054,2054,2032,2034,2050,2053,2039
2049,2054,2056,2029,2038,2036,2061,2046
2047,2054,2055,2028,2036,2031,2070,2052
2043,2051,2055,2033,2041,2039,2076,2056
2051,2057,2066,2041,2039,2042,2081,2064
2046,2049,2066,2046,2039,2042,2080,2065
2040,2043,2069,2055,2046,2034,2048,2070
2035,2043,2073,2057,2045,2031,2050,2066
2042,2044,2072,2060,2038,2034,2044,2070
2040,2043,2069,2059,2039,2028,2044,2069
2036,2039,2061,2056,2030,2022,2032,2058
2025,2031,2059,2052,2033,2027,2024,2056
2030,2037,2061,2056,2037,2034,2038,2066
2046,2045,2060,2061,2042,2048,2061,2066
2049,2044,2057,2057,2043,2054,2058,2066
2057,2046,2048,2053,2050,2055,2058,2066
2058,2049,2042,2057,2042,2061,2063,2057
2052,2045,2044,2045,2039,2053,2064,2041
2048,2036,2038,2048,2025,2046,2040,2035
2046,2030,2037,2039,2013,2026,2047,2035
2037,2033,2039,2028,1997,2014,2059,2030
2042,2040,2042,2025,1987,2009,2043,2025
2040,2048,2036,2014,1989,2007,2036,2025
2042,2042,2023,2010,1995,2009,2040,2023
2052,2040,2036,2020,2024,2039,2060,2032
2050,2050,2037,2039,2067,2054,2074,2034
2049,2052,2044,2048,2093,2053,2051,2028
2041,2039,2044,2047,2099,2056,2059,2031
2049,2041,2043,2046,2081,2055,2056,2031
2047,2043,2046,2041,2065,2055,2025,2029
2048,2041,2052,2038,2058,2057,2027,2016
2045,2043,2051,2041,2049,2057,2028,2023
2045,2046,2046,2039,2040,2054,2019,2026
2042,2045,2051,2042,2043,2050,2030,2036
2049,2041,2048,2042,2052,2028,2037,2041
2053,2046,2049,2046,2057,2027,2045,2039
2047,2043,2043,2046,2064,2039,2058,2045
2044,2044,2042,2040,2056,2050,2059,2049
2036,2040,2040,2040,2053,2056,2066,2059
2043,2035,2040,2039,2049,2059,2065,2065
2041,2032,2033,2036,2044,2053,2061,2069
2043,2034,2032,2040,2052,2062,2055,2075
2040,2033,2030,2041,2049,2064,2076,2077
2044,2035,2025,2038,2047,2061,2052,2065
2046,2040,2026,2034,2047,2061,2045,2065
2047,2032,2023,2041,2044,2060,2059,2063
2039,2032,2024,2030,2036,2052,2055,2060
2041,2027,2017,2031,2034,2037,2043,2059
2044,2025,2010,2038,2029,2039,2058,2046
2051,2033,2007,2043,2034,2042,2056,2043
2048,2036,2012,2044,2039,2046,2049,2034
2049,2038,2020,2048,2050,2048,2065,2027
2053,2041,2026,2055,2050,2055,2068,2025
2047,2047,2025,2055,2056,2048,2061,2017
2047,2041,2030,2062,2057,2047,2056,2020
2049,2045,2043,2067,2058,2038,2052,2015
2046,2046,2041,2067,2046,2033,2064,2019
2040,2038,2034,2063,2046,2024,2054,2021
2035,2032,2032,2062,2043,2019,2044,2015
2042,2039,2041,2068,2047,2016,2031,2009
2031,2042,2052,2073,2048,2023,2014,2013
2036,2049,2069,2086,2058,2040,2030,2027
2039,2056,2079,2082,2055,2042,2056,2032
2043,2055,2082,2074,2061,2047,2064,2034
2046,2057,2089,2076,2062,2051,2060,2039
2045,2058,2086,2079,2062,2055,2043,2037
2049,2063,2087,2070,2049,2058,2037,2040
2048,2059,2086,2062,2040,2043,2064,2040
2053,2055,2075,2055,2021,2032,2049,2047
2053,2049,2067,2041,2019,2018,2059,2054
2054,2045,2054,2036,2021,2008,2038,2057
2042,2046,2050,2035,2041,2021,2028,2062
2048,2063,2072,2049,2072,2034,2035,2071
2056,2066,2082,2056,2088,2041,2041,2062
2046,2064,2078,2053,2083,2042,2041,2064
2047,2058,2069,2045,2071,2047,2040,2064
2029,2047,2060,2042,2065,2048,2046,2068
2041,2044,2059,2031,2062,2052,2069,2065
2044,2054,2063,2039,2061,2057,2058,2071
2056,2053,2057,2039,2054,2056,2067,2070
2056,2049,2056,2043,2059,2054,2039,2058
2051,2044,2049,2037,2048,2059,2048,2047
2045,2041,2041,2033,2045,2059,2049,2049
2048,2040,2040,2034,2042,2073,2030,2046
2046,2038,2034,2035,2047,2089,2047,2039
2052,2040,2040,2039,2056,2109,2060,2046
2053,2050,2044,2040,2057,2097,2060,2042
2052,2049,2050,2040,2056,2045,2040,2043
2052,2046,2048,2036,2042,2019,2053,2032
2052,2055,2061,2043,2040,2026,2023,2028
2052,2060,2067,2042,2041,2028,2033,2029
2049,2055,2066,2047,2045,2025,2027,2027
2040,2047,2053,2041,2037,2030,2038,2024
2038,2053,2052,2037,2045,2038,2061,2030
2044,2055,2049,2041,2048,2052,2060,2040
2053,2055,2046,2042,2057,2056,2062,2034
2054,2047,2042,2042,2060,2051,2046,2036
2050,2046,2039,2037,2055,2053,2068,2036
2054,2048,2042,2044,2054,2048,2061,2034
2048,2040,2045,2048,2054,2059,2064,2039
2045,2047,2052,2057,2053,2057,2089,2036
2049,2055,2060,2058,2058,2059,2068,2039
2041,2052,2060,2057,2060,2059,2061,2047
2040,2037,2047,2053,2052,2053,2057,2047
2032,2035,2043,2052,2057,2052,2060,2044
2031,2037,2041,2053,2054,2055,2056,2064
2031,2034,2044,2057,2051,2051,2051,2060
2035,2038,2049,2064,2047,2049,2054,2067
2036,2042,2052,2068,2054,2047,2073,2061
2035,2039,2043,2056,2047,2044,2067,2063
2037,2040,2046,2066,2047,2049,2056,2067
2050,2056,2046,2072,2049,2051,2053,2066
2056,2053,2050,2075,2040,2049,2050,2064
2057,2052,2041,2065,2043,2049,2051,2064
2050,2054,2034,2050,2039,2049,2056,2058
2045,2051,2034,2049,2038,2042,2061,2048
2042,2053,2038,2048,2038,2043,2040,2037
2042,2047,2041,2049,2041,2044,2055,2035
2045,2052,2047,2050,2047,2048,2054,2028
2047,2051,2034,2046,2047,2055,2053,2034
2045,2042,2034,2043,2047,2055,2039,2033
2045,2039,2024,2050,2044,2057,2043,2039
2044,2036,2023,2052,2047,2059,2033,2029
2050,2036,2017,2048,2042,2051,2060,2029
2051,2036,2011,2043,2041,2054,2055,2029
2055,2037,2013,2028,2040,2045,2034,2015
2039,2033,1999,2014,2030,2046,2033,2014
2040,2022,2009,2010,2025,2045,2038,2016
2049,2031,2032,2018,2029,2038,2062,2023
2042,2033,2053,2023,2033,2046,2067,2028
2044,2050,2054,2027,2043,2049,2054,2030
2046,2056,2056,2028,2048,2045,2047,2037
2040,2056,2053,2031,2053,2048,2051,2039
2048,2055,2057,2030,2052,2045,2058,2043
2051,2052,2064,2038,2053,2050,2065,2051
2048,2057,2065,2043,2056,2053,2050,2056
2051,2052,2065,2045,2063,2052,2068,2064
2053,2058,2073,2045,2062,2055,2069,2065
2061,2060,2074,2054,2062,2055,2058,2063
2058,2061,2071,2048,2057,2046,2070,2067
2053,2062,2067,2043,2060,2057,2055,2074
2049,2061,2060,2046,2052,2057,2061,2072
2059,2058,2057,2045,2046,2051,2050,2076
2054,2052,2059,2041,2045,2050,2055,2076
2056,2069,2072,2042,2059,2061,2051,2075
2059,2079,2075,2048,2062,2058,2062,2073
2056,2072,2070,2050,2061,2064,2060,2067
2060,2066,2064,2049,2058,2062,2053,2063
2059,2071,2065,2045,2058,2061,2064,2061
2056,2066,2059,2044,2056,2063,2050,2051
2054,2062,2061,2042,2044,2063,2039,2043
2054,2064,2057,2035,2025,2063,2045,2039
2058,2058,2060,2032,2013,2064,2044,2033
2055,2066,2053,2024,2001,2052,2046,2026
2061,2060,2048,2023,2002,2028,2047,2031
2051,2060,2051,2026,2022,2008,2039,2032
2059,2064,2049,2043,2057,2020,2041,2037
2062,2064,2046,2052,2070,2040,2051,2040
2062,2066,2048,2049,2073,2053,2058,2040
2054,2049,2040,2043,2071,2046,2034,2038
2048,2044,2026,2039,2059,2037,2021,2030
2051,2046,2023,2039,2056,2045,2032,2036
2053,2047,2016,2039,2058,2042,2058,2035
2051,2043,2001,2041,2062,2050,2057,2037
2051,2040,2004,2052,2067,2052,2054,2043
2049,2041,2001,2056,2066,2055,2054,2047
2046,2035,2006,2054,2070,2051,2052,2044
2045,2039,2012,2061,2074,2055,2052,2039
2046,2047,2020,2054,2065,2052,2065,2037
2040,2041,2018,2054,2062,2058,2046,2046
2043,2038,2027,2063,2058,2056,2045,2049
2039,2037,2041,2060,2064,2060,2050,2054
2038,2042,2054,2076,2068,2061,2046,2061
2045,2047,2068,2075,2081,2056,2046,2055
2040,2043,2066,2086,2079,2058,2036,2059
2044,2044,2062,2078,2076,2053,2034,2067
2044,2035,2043,2070,2070,2048,2032,2062
2040,2036,2044,2072,2061,2047,2052,2065
2051,2040,2045,2061,2062,2049,2049,2066
2056,2042,2048,2061,2055,2052,2047,2068
2058,2055,2057,2059,2063,2056,2052,2068
2064,2062,2059,2056,2057,2047,2043,2069
2056,2059,2055,2047,2046,2036,2046,2061
2055,2061,2050,2037,2044,2041,2055,2058
2059,2064,2039,2037,2054,2045,2049,2052
2059,2066,2038,2035,2048,2049,2059,2054
2062,2068,2047,2030,2041,2049,2063,2044
2060,2062,2043,2029,2028,2044,2041,2034
2055,2058,2042,2026,2029,2042,2044,2024
2050,2051,2038,2025,2033,2037,2060,2021
2044,2046,2034,2016,2031,2038,2058,2025
2047,2047,2033,2010,2025,2039,2058,2021
2049,2047,2048,2013,2028,2035,2052,2024
2044,2047,2050,2015,2032,2039,2060,2026
2046,2050,2060,2033,2039,2042,2047,2039
2058,2067,2073,2044,2046,2047,2056,2036
2052,2067,2080,2043,2047,2052,2062,2036
2056,2071,2079,2048,2053,2055,2064,2037
2060,2066,2072,2046,2055,2058,2073,2035
2055,2064,2071,2047,2057,2056,2071,2049
2051,2064,2066,2047,2058,2057,2070,2050
2055,2067,2059,2049,2063,2056,2081,2054
2055,2064,2069,2057,2062,2054,2075,2066
2053,2063,2079,2063,2064,2048,2083,2066
2057,2055,2087,2072,2059,2052,2071,2067
2058,2060,2080,2069,2063,2051,2076,2073
2052,2058,2084,2072,2054,2045,2063,2077
2058,2057,2081,2064,2056,2047,2070,2076
2052,2062,2072,2058,2047,2061,2065,2074
2047,2050,2056,2054,2042,2061,2069,2068
2041,2039,2048,2053,2019,2043,2051,2063
2041,2043,2044,2051,2000,2037,2058,2067
2046,2052,2042,2047,1985,2015,2057,2070
2047,2053,2043,2050,1992,1983,2057,2066
2049,2050,2032,2045,2006,1992,2046,2054
2049,2048,2037,2051,2034,2027,2064,2051
2051,2055,2039,2060,2074,2050,2062,2050
2058,2053,2029,2059,2089,2058,2073,2047
2051,2047,2021,2051,2090,2063,2043,2040
2052,2048,2011,2034,2065,2045,2050,2037
2052,2050,2002,2020,2036,2033,2058,2041
2054,2056,2000,2010,2030,2037,2057,2031
2054,2052,1996,2002,2038,2046,2041,2027
2054,2047,1996,2016,2052,2061,2049,2032
2061,2052,2008,2028,2071,2060,2065,2034
2060,2053,2006,2019,2060,2045,2059,2031
2057,2046,2006,2011,2037,2039,2046,2031
2055,2049,2025,2017,2031,2032,2044,2026
2057,2064,2032,2024,2031,2031,2047,2030
2058,2062,2040,2026,2032,2053,2053,2033
2054,2067,2043,2028,2036,2069,2059,2021
2054,2066,2045,2037,2050,2085,2056,2021
2045,2058,2056,2034,2044,2082,2047,2025
2044,2054,2064,2038,2048,2067,2052,2034
2048,2059,2078,2046,2043,2029,2056,2040
2050,2055,2068,2041,2038,2024,2057,2039
2045,2050,2063,2033,2047,2036,2063,2040
2047,2047,2059,2038,2067,2044,2048,2047
2048,2061,2078,2052,2077,2048,2065,2065
2052,2065,2084,2057,2083,2051,2068,2079
2045,2064,2071,2057,2104,2059,2052,2085
2052,2066,2066,2049,2107,2066,2055,2085
2050,2059,2061,2036,2103,2067,2041,2077
2038,2045,2059,2023,2083,2062,2041,2072
2038,2053,2061,2028,2076,2061,2045,2080
2054,2063,2057,2027,2058,2055,2075,2069
2053,2045,2042,2023,2044,2046,2068,2060
2042,2038,2031,2027,2042,2039,2063,2055
2050,2049,2044,2040,2041,2047,2070,2062
2044,2059,2044,2045,2056,2057,2072,2052
2041,2055,2050,2052,2051,2061,2069,2052
2043,2049,2050,2053,2052,2059,2065,2043
2044,2056,2057,2052,2060,2066,2061,2038
2049,2053,2056,2056,2067,2067,2067,2043
2058,2051,2060,2058,2068,2057,2053,2040
2050,2062,2068,2061,2060,2057,2061,2022
2045,2059,2061,2066,2063,2052,2048,2015
2035,2053,2059,2061,2058,2043,2040,2014
2035,2048,2057,2060,2055,2037,2045,2013
2037,2047,2054,2056,2055,2016,2033,2015
2030,2035,2048,2054,2054,2018,2033,2014
2029,2031,2041,2054,2062,2039,2045,2031
2036,2044,2047,2054,2057,2040,2060,2029
2034,2043,2037,2055,2047,2033,2051,2025
2034,2044,2040,2039,2052,2038,2044,2026
2037,2037,2038,2034,2046,2033,2047,2036
2041,2045,2025,2028,2049,2032,2041,2036
2038,2047,2020,2025,2046,2032,2053,2038
2036,2045,2026,2030,2052,2035,2046,2042
2041,2049,2027,2034,2049,2033,2036,2047
2040,2044,2024,2036,2052,2037,2045,2053
2039,2044,2017,2028,2049,2039,2041,2054
2039,2040,2019,2030,2056,2041,2053,2061
2040,2046,2028,2036,2047,2042,2044,2064
2038,2044,2031,2040,2043,2041,2064,2069
2045,2047,2033,2044,2047,2037,2057,2072
2042,2040,2020,2039,2039,2034,2038,2072
2042,2041,2014,2038,2040,2034,2033,2080
2044,2046,2015,2047,2049,2038,2031,2071
2046,2053,2012,2042,2054,2042,2027,2070
2056,2056,2019,2048,2059,2054,2039,2066
2054,2049,2014,2045,2064,2063,2057,2064
2055,2052,2009,2043,2053,2062,2050,2052
2051,2046,2011,2036,2045,2055,2044,2054
2047,2046,2017,2033,2047,2056,2045,2042
2042,2048,2036,2046,2034,2050,2032,2033
2043,2058,2067,2050,2031,2053,2052,2034
2047,2053,2083,2042,2027,2051,2032,2032
2038,2052,2076,2033,2018,2046,2030,2026
2035,2046,2074,2020,2002,2043,2013,2028
2042,2059,2087,2036,2019,2052,2038,2032
2046,2066,2093,2044,2010,2056,2044,2029
2048,2061,2076,2045,2041,2046,2047,2020
2034,2044,2073,2048,2069,2045,2048,2023
2038,2046,2090,2066,2085,2055,2059,2020
2043,2052,2088,2065,2073,2051,2057,2034
2034,2046,2081,2057,2060,2045,2068,2038
2041,2046,2067,2051,2089,2048,2054,2037
2037,2045,2059,2047,2114,2063,2063,2039
2038,2039,2053,2042,2134,2075,2054,2041
2034,2044,2050,2050,2127,2080,2069,2047
2047,2046,2053,2048,2110,2076,2066,2049
2041,2038,2052,2038,2086,2060,2069,2049
2037,2040,2048,2046,2117,2052,2064,2065
2051,2037,2057,2059,2150,2053,2076,2075
2046,2043,2043,2067,2172,2057,2068,2085
2047,2039,2035,2068,2154,2069,2060,2079
2044,2040,2038,2072,2105,2074,2064,2079
2046,2035,2036,2067,1989,2061,2052,2072
2043,2030,2031,2043,1937,2038,2043,2066
2028,2031,2041,2041,1925,2029,2044,2064
2039,2041,2050,2040,1915,2026,2040,2072
2041,2040,2047,2048,1938,2007,2034,2052
2040,2041,2057,2043,1941,1985,2004,2044
2035,2052,2065,2052,1954,1983,1999,2045
2040,2055,2074,2069,1987,1999,1997,2039
2040,2049,2078,2078,2007,2014,2025,2036
2038,2042,2078,2087,2014,2021,2019,2030
2033,2035,2073,2080,2007,2034,2010,2025
2036,2041,2068,2066,2009,2042,2034,2027
2041,2039,2076,2078,2015,2046,2048,2027
2039,2037,2073,2085,2026,2046,2068,2026
2041,2029,2064,2079,2032,2046,2045,2022
2035,2030,2063,2072,2042,2037,2055,2021
2042,2035,2064,2072,2037,2042,2057,2016
2039,2031,2061,2073,2028,2037,2052,2016
2034,2025,2047,2059,2016,2035,2053,2016
2036,2037,2054,2047,2029,2042,2041,2016
2038,2041,2051,2045,2021,2044,2040,2022
2042,2046,2046,2035,2018,2047,2030,2025
2050,2045,2033,2037,2018,2051,2045,2030
2047,2029,2021,2033,2020,2052,2046,2033
2043,2029,2027,2037,2038,2053,2026,2040
2042,2030,2033,2026,2049,2047,2027,2041
2036,2030,2028,2026,2067,2043,2043,2039
2034,2030,2028,2017,2059,2047,2032,2038
2030,2028,2029,1998,2035,2047,2043,2049
2036,2036,2031,1983,2027,2050,2033,2061
2042,2045,2054,1994,2010,2043,2036,2070
2050,2064,2076,2018,2008,2039,2021,2076
2057,2081,2084,2032,2030,2048,2031,2079
2057,2078,2078,2041,2039,2038,2012,2068
2054,2068,2066,2049,2044,2042,2026,2076
2070,2080,2068,2059,2063,2052,2041,2091
2076,2073,2061,2050,2053,2048,2038,2082
2067,2056,2042,2022,2043,2037,2031,2076
2056,2047,2038,2013,2063,2034,2022,2059
2062,2055,2045,2026,2082,2046,2043,2049
2062,2060,2047,2046,2085,2057,2045,2054
2057,2051,2039,2047,2055,2057,2040,2036
2044,2046,2015,2022,2020,2040,2042,2028
2044,2037,2002,2020,2000,2026,2042,2030
2032,2037,2002,2038,2008,2024,2020,2027
2025,2035,2014,2063,2027,2037,2037,2028
2039,2040,2025,2084,2041,2048,2041,2026
2043,2038,2029,2090,2057,2054,2043,2029
2051,2044,2037,2101,2062,2056,2020,2019
2044,2037,2042,2103,2049,2062,2030,2006
2034,2022,2012,2090,2039,2058,2018,2011
2035,2019,2004,2098,2031,2066,2029,2012
2046,2025,2004,2108,2066,2058,2028,2011
2050,2026,2008,2126,2109,2021,2032,2020
2055,2040,2000,2144,2129,2006,2044,2025
2057,2041,1993,2141,2117,2000,2024,2024
2045,2035,1977,2131,2078,2003,2021,2023
2044,2025,1946,2093,2045,2002,2016,2019
2037,2012,1933,2056,2040,2010,1994,2028
2040,2015,1933,2042,2065,2034,2017,2045
2044,2027,1965,2051,2059,2038,2028,2052
2051,2049,2014,2058,2017,2041,2059,2072
2068,2087,2091,2072,2029,2071,2060,2086
2076,2105,2105,2045,1950,2064,2063,2088
2073,2076,2077,1990,1846,2034,2054,2089
2053,2064,2073,1981,1890,2026,2041,2081
2048,2067,2113,2008,1969,2031,2045,2073
2051,2091,2149,2045,2036,2050,2050,2088
2070,2111,2169,2049,2057,2053,2070,2090
2081,2113,2177,2038,2049,2048,2083,2090
2077,2103,2168,2026,2089,2065,2073,2087
2075,2099,2160,2033,2135,2101,2081,2086
2072,2099,2150,2046,2144,2113,2079,2083
2071,2086,2128,2060,2139,2107,2075,2072
2064,2078,2099,2060,2121,2105,2065,2065
2065,2068,2077,2061,2027,2091,2048,2057
2061,2060,2077,2054,1914,2060,2062,2061
2065,2063,2078,2073,2003,2069,2046,2052
2058,2064,2063,2074,2095,2079,2044,2035
2052,2056,2054,2051,2098,2071,2039,2028
2051,2050,2058,2024,2067,2053,2032,2013
2046,2049,2063,2009,2019,2039,2016,2016
2039,2036,2058,2025,1997,2029,2031,2014
2037,2043,2060,2042,1997,2042,2043,2023
2049,2053,2058,2069,2011,2053,2038,2037
2047,2052,2065,2084,2060,2081,2056,2037
2044,2053,2064,2089,2114,2082,2041,2034
2044,2054,2064,2075,2062,2053,2037,2033
2049,2048,2054,2041,1968,2016,2018,2027
2040,2046,2042,2040,1989,2009,2035,2035
2043,2043,2052,2061,2083,2014,2039,2038
2037,2046,2053,2066,2119,2027,2057,2045
2041,2051,2054,2069,2165,2045,2050,2045
2036,2045,2071,2079,2175,2057,2038,2056
2034,2043,2081,2081,2153,2056,2029,2068
2039,2048,2087,2080,2124,2043,2041,2062
2048,2049,2079,2080,2128,2052,2016,2071
2044,2047,2066,2084,2137,2053,2030,2072
2049,2043,2053,2080,2117,2049,2034,2065
2041,2032,2046,2076,2072,2036,2041,2060
2042,2038,2043,2076,2009,2023,2026,2061
2047,2040,2042,2063,1885,2006,2035,2062
2041,2045,2042,2064,1878,2006,2024,2054
2047,2052,2065,2071,1943,2019,2036,2048
2054,2060,2063,2077,1989,2018,2041,2049
2045,2054,2052,2038,1930,2008,2040,2043
2053,2052,2049,2030,1976,2022,2042,2046
2055,2054,2049,2042,2044,2039,2030,2039
2056,2050,2040,2061,2092,2047,2034,2037
2056,2051,2038,2040,2076,2034,2039,2040
2053,2044,2037,2026,2041,2032,2040,2036
2049,2049,2037,2012,2018,2028,2037,2026
2049,2048,2043,2008,2009,2029,2026,2027
2039,2042,2049,2035,2046,2040,2033,2028
2038,2037,2042,2045,2062,2041,2009,2028
2030,2022,2034,2039,2044,2035,2034,2021
2031,2029,2042,2037,2005,2052,2053,2034
2048,2060,2068,2042,1977,2045,2037,2040
2049,2063,2057,2029,1953,2039,2044,2036
2053,2060,2047,2010,1926,2035,2031,2029
2045,2057,2050,2012,1951,2011,2031,2041
2044,2056,2052,2034,2032,2002,1996,2045
2054,2056,2055,2055,2084,2020,2029,2049
2054,2053,2052,2044,2038,2055,2042,2064
2048,2051,2044,2039,1996,2090,2042,2061
2050,2051,2045,2035,2004,2103,2058,2066
2055,2051,2048,2033,2042,2106,2061,2062
2045,2047,2044,2027,2044,2103,2038,2062
2051,2040,2038,2023,2056,2076,2029,2066
2039,2036,2027,2019,2053,2058,2031,2045
2034,2032,2024,2032,2070,2070,2030,2065
2044,2040,2037,2053,2118,2081,2045,2073
2048,2044,2047,2065,2112,2099,2056,2077
2047,2049,2054,2065,2126,2116,2045,2072
2050,2050,2040,2076,2181,2103,2068,2070
2050,2047,2044,2089,2222,2055,2058,2070
2045,2042,2044,2092,2188,2062,2061,2067
2046,2037,2036,2059,2107,2066,2046,2052
2045,2036,2035,2043,2130,2056,2042,2048
2051,2036,2036,2038,2131,2053,2057,2042
2056,2033,2034,2039,2079,2051,2050,2045
2058,2034,2028,2039,2005,2042,2053,2029
2053,2033,2032,2037,2000,2042,2036,2022
2042,2036,2034,2061,2060,2056,2041,2022
2041,2035,2032,2072,2091,2081,2018,2025
2042,2033,2033,2073,2082,2084,2022,2032
2051,2035,2031,2059,2068,2065,2022,2031
2051,2033,2030,2040,2007,2037,2048,2013
2045,2030,2030,2032,1968,2016,2015,2022
2044,2028,2029,2021,1899,2010,2031,2032
2046,2039,2036,2006,1809,2015,2048,2025
2034,2026,2029,1985,1779,2018,2025,2034
2034,2023,2023,1975,1759,2008,2044,2036
2039,2028,2022,1972,1710,2006,2047,2046
2040,2026,2030,1975,1762,2015,2050,2060
2038,2039,2044,2002,1911,2049,2064,2069
2049,2056,2061,2040,1999,2068,2074,2078
2070,2076,2080,2065,2043,2080,2067,2085
2075,2073,2074,2081,2081,2085,2090,2091
2070,2064,2062,2085,2130,2078,2080,2082
2054,2043,2046,2071,2167,2062,2054,2077
2037,2032,2040,2076,2231,2065,2060,2078
2037,2044,2055,2105,2261,2076,2059,2078
2043,2046,2062,2116,2234,2083,2056,2069
2039,2040,2056,2109,2210,2089,2050,2059
2034,2032,2052,2102,2230,2080,2057,2060
2041,2035,2054,2108,2246,2076,2055,2071
2029,2037,2046,2096,2224,2063,2045,2068
2031,2030,2045,2083,2171,2053,2039,2063
2038,2034,2039,2080,2091,2051,2038,2059
2043,2043,2052,2080,2059,2050,2034,2046
2050,2048,2056,2085,2079,2050,2038,2035
2052,2045,2047,2087,2094,2056,2026,2030
2043,2044,2047,2082,2103,2051,2035,2032
2048,2046,2054,2079,2109,2048,2048,2038
2044,2052,2060,2083,2099,2046,2047,2040
2047,2048,2057,2080,2070,2065,2057,2040
2049,2051,2059,2082,2105,2094,2063,2046
2055,2051,2068,2094,2135,2101,2074,2042
2056,2054,2065,2089,2128,2099,2085,2052
2054,2053,2047,2076,2129,2104,2075,2048
2047,2044,2043,2078,2131,2092,2070,2042
2041,2043,2043,2063,2010,2064,2076,2047
2046,2041,2044,2030,1841,2025,2064,2042
2045,2044,2041,2008,1773,1973,2048,2040
