CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2052,2054,2048,2051,2019,2044,2070
2047,2059,2051,2042,2047,2017,2041,2070
2045,2056,2047,2043,2040,2029,2021,2067
2049,2059,2051,2049,2041,2036,2031,2060
2051,2050,2045,2043,2041,2037,2047,2054
2053,2047,2047,2045,2048,2042,2063,2049
2048,2050,2049,2051,2044,2042,2045,2042
2045,2048,2048,2047,2032,2037,2039,2028
2042,2048,2045,2045,2028,2037,2049,2028
2040,2050,2045,2043,2036,2038,2027,2025
2042,2052,2042,2043,2040,2038,2042,2022
2047,2067,2054,2042,2041,2040,2040,2015
2043,2079,2068,2053,2044,2043,2040,2016
2053,2092,2076,2042,2040,2035,2032,2006
2033,2065,2050,2028,2027,2022,2030,2003
2035,2061,2058,2029,2031,2035,2045,2023
2055,2085,2069,2053,2055,2043,2038,2026
2065,2081,2068,2056,2050,2044,2039,2032
2061,2078,2062,2054,2056,2045,2043,2034
2054,2073,2060,2055,2050,2049,2045,2028
2060,2063,2054,2060,2050,2050,2058,2032
2055,2056,2047,2056,2052,2051,2058,2035
2053,2047,2045,2055,2050,2071,2048,2036
2056,2042,2036,2048,2037,2086,2058,2036
2050,2034,2038,2050,2037,2086,2057,2042
2050,2030,2029,2048,2037,2081,2049,2047
2047,2028,2034,2051,2037,2055,2054,2064
2048,2028,2041,2062,2061,2005,2056,2076
2056,2030,2035,2067,2077,2012,2048,2082
2053,2038,2042,2070,2070,2025,2055,2080
2042,2025,2024,2045,2046,2014,2037,2066
2024,2022,2013,2034,2030,2014,2025,2066
2037,2040,2029,2045,2056,2041,2032,2078
2051,2053,2034,2045,2050,2052,2041,2082
2051,2062,2036,2044,2048,2048,2055,2070
2051,2061,2033,2037,2052,2044,2066,2067
2050,2058,2037,2046,2049,2049,2058,2064
2054,2057,2038,2043,2048,2049,2050,2056
2057,2050,2037,2045,2055,2051,2052,2052
2052,2051,2028,2052,2053,2049,2055,2045
2058,2053,2034,2050,2052,2049,2054,2042
2051,2053,2038,2047,2052,2052,2049,2039
2052,2047,2035,2046,2048,2047,2056,2029
2045,2047,2035,2047,2045,2045,2057,2019
2039,2045,2036,2040,2048,2049,2053,2021
2040,2050,2038,2046,2048,2046,2048,2021
2045,2054,2037,2045,2041,2040,2036,2008
2025,2028,2021,2036,2028,2032,2032,2013
2028,2038,2024,2034,2047,2051,2036,2027
2047,2063,2047,2061,2062,2069,2046,2032
2051,2058,2047,2059,2066,2065,2047,2033
2053,2058,2049,2056,2060,2062,2028,2036
2049,2060,2045,2055,2053,2054,2034,2040
2049,2058,2050,2055,2052,2066,2035,2037
2052,2055,2046,2045,2035,2076,2046,2034
2053,2057,2043,2043,2024,2076,2063,2040
2049,2058,2043,2044,2025,2067,2059,2051
2049,2052,2044,2041,2017,2043,2060,2056
2053,2060,2042,2047,2013,2015,2050,2073
2058,2056,2038,2050,2035,2011,2048,2078
2055,2057,2038,2055,2046,2022,2056,2079
2054,2054,2037,2053,2033,2025,2047,2077
2048,2044,2036,2045,2038,2035,2046,2074
2035,2026,2025,2042,2041,2029,2028,2068
2026,2025,2020,2051,2072,2026,2032,2075
2040,2050,2045,2076,2107,2059,2058,2086
2053,2066,2040,2075,2109,2060,2061,2085
2056,2062,2042,2072,2082,2040,2065,2077
2054,2062,2035,2060,2063,2037,2062,2074
2052,2064,2032,2067,2062,2038,2060,2064
2049,2060,2033,2066,2062,2051,2049,2052
2055,2061,2034,2070,2062,2050,2024,2052
2060,2061,2045,2066,2061,2053,2047,2040
2051,2060,2048,2068,2062,2047,2036,2042
2054,2058,2045,2065,2057,2049,2034,2032
2052,2055,2038,2060,2054,2052,2044,2024
2053,2052,2033,2055,2047,2064,2059,2022
2040,2048,2031,2047,2050,2063,2040,2019
2040,2050,2035,2039,2056,2063,2040,2020
2052,2051,2034,2036,2045,2065,2014,2014
2030,2024,2020,2017,2018,2049,2047,2003
2031,2020,2022,2019,2003,2046,2047,2019
2052,2049,2059,2038,2027,2053,2074,2021
2052,2058,2060,2051,2033,2057,2064,2028
2053,2061,2058,2052,2039,2069,2072,2036
2057,2060,2056,2055,2038,2073,2056,2037
2060,2055,2055,2056,2040,2071,2060,2044
2061,2055,2057,2063,2049,2076,2069,2046
2059,2055,2048,2057,2054,2072,2066,2054
2057,2048,2052,2059,2060,2072,2062,2050
2058,2052,2063,2056,2074,2067,2055,2054
2052,2047,2060,2056,2067,2064,2049,2056
2046,2046,2054,2052,2069,2058,2063,2062
2045,2040,2056,2049,2071,2054,2056,2066
2044,2045,2053,2053,2068,2055,2055,2071
2048,2046,2058,2056,2068,2052,2057,2081
2050,2042,2040,2037,2057,2020,2052,2065
2028,2018,2032,2030,2052,2010,2031,2067
2031,2016,2036,2041,2066,2028,2031,2078
2053,2047,2042,2042,2061,2023,2030,2070
2048,2034,2036,2039,2045,2020,2033,2071
2054,2046,2039,2041,2038,2015,2029,2067
2056,2051,2046,2045,2032,2020,2050,2062
2055,2051,2049,2057,2032,2020,2038,2057
2058,2043,2059,2047,2025,2027,2033,2045
2053,2041,2055,2047,2014,2033,2014,2039
2054,2050,2044,2053,2006,2021,2017,2042
2055,2047,2036,2055,2005,2028,2045,2042
2055,2052,2032,2056,2013,2027,2053,2035
2053,2046,2020,2053,2024,2047,2053,2018
2046,2038,2009,2052,2047,2069,2054,2017
2051,2044,2020,2070,2080,2092,2060,2013
2056,2050,2037,2069,2078,2099,2052,2014
2044,2038,2017,2052,2055,2074,2011,1996
2034,2021,2013,2049,2050,2069,2018,1995
2042,2035,2042,2060,2061,2062,2067,2018
2055,2052,2049,2068,2066,2029,2062,2022
2058,2058,2058,2070,2073,2032,2058,2030
2056,2065,2062,2057,2069,2058,2043,2028
2056,2063,2066,2035,2057,2070,2045,2033
2062,2058,2056,2036,2054,2073,2049,2030
2062,2052,2056,2032,2051,2075,2051,2041
2060,2052,2060,2034,2050,2075,2062,2047
2063,2057,2061,2040,2048,2066,2061,2054
2064,2053,2059,2040,2040,2064,2066,2059
2058,2054,2060,2041,2032,2058,2041,2061
2060,2058,2058,2036,2028,2063,2035,2063
2066,2064,2060,2041,2029,2070,2061,2059
2064,2055,2047,2030,2028,2063,2057,2060
2058,2054,2037,2029,2032,2048,2052,2046
2035,2020,2016,2013,2017,1998,2023,2055
2044,2029,2027,2034,2037,1966,2035,2072
2066,2057,2059,2062,2065,1988,2049,2079
2071,2059,2060,2054,2063,2015,2050,2071
2058,2055,2051,2051,2058,2034,2051,2068
2060,2050,2049,2049,2057,2047,2024,2054
2056,2048,2041,2054,2044,2043,2033,2041
2058,2051,2040,2057,2041,2047,2032,2036
2061,2048,2048,2068,2041,2046,2042,2033
2058,2038,2056,2080,2043,2036,2047,2032
2057,2043,2054,2076,2045,2036,2040,2029
2049,2037,2041,2058,2040,2035,2039,2025
2047,2033,2028,2045,2028,2024,2016,2014
2036,2030,2043,2051,2030,2022,2013,2006
2024,2030,2055,2069,2034,2032,2036,2007
2028,2036,2082,2080,2044,2045,2026,2011
2039,2040,2086,2084,2052,2039,2005,2003
2025,2015,2058,2078,2037,2040,2008,2004
2035,2020,2049,2072,2036,2042,2032,2020
2052,2046,2053,2092,2048,2052,2051,2024
2053,2045,2042,2084,2043,2050,2046,2022
2054,2041,2029,2068,2030,2035,2035,2021
2054,2033,2015,2054,2025,2029,2031,2024
2041,2026,2013,2042,2028,2028,2008,2023
2043,2027,2011,2035,2057,2039,2032,2034
2045,2039,2016,2034,2094,2039,2038,2040
2049,2051,2032,2022,2110,2040,2053,2046
2051,2049,2025,2007,2115,2046,2040,2057
2047,2044,2022,1997,2106,2043,2048,2056
2056,2048,2043,1999,2116,2052,2017,2060
2053,2056,2056,2014,2113,2062,2026,2068
2052,2060,2060,2014,2107,2070,2050,2076
2054,2064,2071,2028,2106,2087,2047,2079
2055,2064,2069,2028,2070,2076,2030,2062
2033,2044,2063,2030,2016,2066,2028,2064
2038,2050,2069,2039,1927,2027,2022,2089
2060,2075,2073,2046,1915,2015,2046,2091
2056,2069,2073,2041,1953,2016,2052,2082
2058,2068,2065,2034,1988,2038,2037,2073
2052,2065,2059,2029,2019,2058,2039,2054
2053,2061,2065,2030,2027,2069,2039,2054
2057,2060,2070,2037,2031,2066,2031,2045
2059,2064,2064,2036,2032,2051,2034,2043
2059,2063,2059,2037,2033,2035,2004,2041
2060,2064,2056,2039,2034,2033,2038,2038
2055,2065,2059,2041,2036,2037,2041,2037
2047,2059,2054,2039,2043,2045,2054,2034
2042,2053,2044,2033,2035,2047,2040,2022
2041,2050,2041,2037,2040,2056,2041,2017
2041,2048,2036,2035,2041,2061,2049,2012
2032,2030,2021,2023,2025,2046,2033,2008
2026,2024,2017,2025,2020,2044,2033,2007
2042,2044,2040,2042,2045,2058,2036,2013
2046,2051,2051,2041,2038,2048,2048,2016
2045,2048,2046,2038,2042,2040,2045,2023
2048,2046,2050,2039,2038,2048,2032,2026
2057,2057,2065,2047,2037,2051,2038,2037
2050,2060,2063,2051,2029,2061,2027,2034
2051,2058,2065,2056,2061,2068,2013,2038
2053,2054,2054,2055,2094,2085,2030,2043
2051,2057,2055,2065,2114,2099,2054,2060
2056,2056,2054,2067,2119,2096,2050,2054
2051,2055,2055,2065,2097,2076,2028,2064
2054,2042,2047,2068,2070,2027,2024,2067
2048,2043,2040,2060,2052,2005,2037,2062
2048,2044,2031,2062,2047,2021,2030,2067
2046,2038,2025,2061,2045,2033,2045,2054
2028,2006,1996,2032,1984,2018,2026,2050
2023,1997,1983,2022,1977,2020,2030,2058
2037,2019,2002,2049,2014,2047,2024,2057
2033,2028,2001,2055,2026,2052,2043,2064
2036,2021,1999,2064,2027,2048,2054,2060
2035,2022,1988,2056,2032,2048,2046,2055
2035,2018,1974,2048,2026,2041,2047,2041
2037,2017,1960,2034,2018,2033,2040,2042
2034,2011,1957,2030,2016,2031,2019,2034
2027,2009,1967,2026,2024,2028,2031,2024
2028,2015,1971,2013,2021,2030,2030,2023
2029,2022,1976,2016,2013,2030,2025,2015
2036,2022,1993,2023,2021,2037,2031,2017
2038,2031,2016,2020,2027,2036,2034,2014
2036,2027,2033,2013,2024,2027,2038,2008
2040,2024,2052,2006,2012,2033,2043,2005
2035,2035,2064,2004,2013,2018,2023,1996
2016,2026,2069,2009,2019,2019,2035,1998
2017,2029,2078,2030,2040,2047,2067,2019
2049,2058,2103,2053,2050,2063,2045,2026
2051,2064,2106,2054,2057,2072,2052,2038
2057,2067,2104,2058,2055,2087,2074,2028
2056,2064,2093,2051,2043,2099,2067,2029
2053,2059,2090,2043,2037,2101,2079,2031
2054,2053,2087,2041,2031,2103,2061,2032
2050,2056,2082,2039,2029,2089,2048,2033
2050,2056,2080,2055,2052,2046,2039,2053
2055,2062,2085,2071,2080,2028,2064,2065
2058,2065,2082,2069,2078,2039,2063,2066
2057,2061,2083,2064,2046,2027,2051,2077
2057,2064,2075,2056,2018,2005,2039,2074
2055,2060,2074,2053,2019,2003,2042,2081
2058,2061,2072,2043,2020,2015,2039,2070
2038,2038,2044,2023,2014,2009,2038,2062
2041,2036,2049,2040,2043,2023,2037,2075
2053,2059,2068,2066,2083,2070,2048,2086
2058,2068,2066,2064,2081,2092,2053,2082
2060,2063,2071,2059,2060,2089,2039,2076
2063,2069,2067,2056,2036,2070,2023,2065
2059,2062,2064,2043,2028,2042,2014,2065
2054,2062,2065,2046,2030,2010,2020,2062
2046,2062,2066,2055,2065,2015,2047,2050
2046,2065,2065,2062,2089,2038,2048,2041
2049,2051,2056,2068,2101,2060,2047,2041
2047,2053,2056,2063,2100,2061,2041,2040
2047,2050,2063,2060,2074,2054,2059,2039
2051,2053,2059,2051,2067,2061,2058,2033
2052,2049,2057,2046,2053,2069,2062,2030
2057,2051,2054,2057,2061,2081,2064,2030
2052,2049,2043,2041,2043,2059,2041,2010
2030,2026,2031,2030,2040,2060,2029,2008
2024,2027,2039,2048,2065,2075,2070,2023
2043,2054,2053,2059,2062,2078,2080,2032
2048,2051,2061,2056,2062,2069,2066,2030
2054,2057,2060,2056,2059,2046,2064,2027
2048,2062,2057,2049,2055,2025,2052,2032
2048,2053,2057,2055,2055,2015,2056,2028
2048,2051,2057,2058,2048,2025,2053,2037
2050,2059,2059,2055,2054,2042,2061,2052
2057,2057,2057,2052,2055,2044,2062,2056
2055,2058,2058,2058,2053,2040,2029,2066
2056,2057,2060,2053,2058,2048,2052,2070
2055,2056,2057,2054,2054,2044,2046,2068
2053,2047,2047,2048,2044,2040,2033,2070
2046,2045,2048,2044,2034,2032,2032,2072
2049,2047,2041,2033,2007,2004,2029,2060
2028,2014,2014,2017,1984,1999,2023,2061
2021,2015,2020,2019,2007,2030,2044,2076
2043,2039,2037,2036,2041,2056,2057,2078
2058,2051,2051,2059,2076,2068,2075,2082
2060,2053,2061,2059,2068,2063,2058,2076
2056,2057,2058,2053,2067,2058,2070,2076
2062,2059,2055,2053,2060,2068,2066,2061
2062,2058,2056,2050,2042,2074,2071,2046
2059,2054,2048,2044,2032,2061,2057,2038
2056,2051,2044,2042,2018,2033,2038,2035
2055,2051,2047,2036,2019,2030,2051,2042
2053,2051,2049,2051,2040,1996,2065,2049
2051,2048,2043,2050,2065,2008,2058,2035
2049,2052,2047,2055,2071,2032,2075,2037
2059,2050,2049,2058,2065,2056,2076,2029
2053,2041,2035,2040,2042,2051,2048,2002
2022,2014,2018,2025,2032,2044,2032,1998
2023,2025,2035,2044,2050,2059,2053,2025
2041,2043,2044,2050,2060,2023,2064,2037
2054,2048,2052,2056,2066,2010,2062,2038
2053,2055,2056,2064,2073,2028,2046,2040
2054,2053,2054,2061,2072,2040,2044,2046
2057,2058,2061,2059,2064,2042,2063,2051
2060,2055,2055,2060,2064,2051,2059,2053
2055,2059,2052,2061,2060,2048,2042,2051
2055,2052,2052,2052,2055,2049,2041,2049
2056,2050,2053,2058,2054,2051,2041,2056
2054,2050,2047,2061,2064,2042,2033,2071
2053,2049,2047,2056,2062,2057,2035,2065
2050,2047,2051,2055,2058,2064,2036,2069
2049,2045,2050,2052,2049,2058,2036,2066
2052,2042,2039,2034,2008,2022,2030,2057
2025,2020,2024,2024,1999,2010,2030,2068
2027,2026,2036,2035,2015,2020,2050,2089
2051,2056,2047,2042,2029,2018,2069,2086
2053,2048,2044,2040,2046,2039,2059,2071
2051,2050,2046,2055,2094,2065,2074,2079
2050,2059,2056,2078,2126,2101,2070,2080
2057,2057,2055,2079,2125,2097,2052,2066
2050,2054,2053,2069,2109,2086,2051,2058
2057,2049,2059,2067,2103,2080,2062,2051
2054,2056,2052,2066,2087,2065,2043,2051
2058,2051,2058,2064,2085,2064,2054,2046
2056,2051,2054,2068,2086,2067,2047,2047
2058,2046,2049,2055,2064,2080,2050,2040
2051,2041,2045,2049,2036,2078,2035,2030
2048,2046,2040,2043,2013,2086,2026,2030
2050,2046,2043,2040,2025,2068,2016,2010
2030,2024,2023,2029,2036,2038,2020,2017
2027,2023,2026,2039,2050,2010,2047,2032
2048,2045,2045,2052,2043,1994,2051,2037
2051,2048,2045,2055,2051,1994,2050,2029
2051,2052,2041,2051,2054,2000,2041,2023
2045,2051,2042,2051,2039,2012,2032,2016
2050,2052,2043,2049,2018,2021,2034,2030
2052,2051,2042,2051,2013,2030,2037,2030
2043,2050,2045,2044,2017,2049,2045,2036
2037,2040,2041,2045,2042,2072,2049,2046
2040,2042,2047,2053,2040,2090,2056,2051
2043,2041,2038,2050,2029,2095,2046,2064
2040,2044,2039,2050,2019,2081,2018,2066
2038,2038,2034,2042,2010,2056,2034,2072
2045,2036,2038,2041,2010,2039,2031,2071
2040,2032,2033,2040,2013,2031,2043,2062
2020,2014,2017,2024,2008,2021,2031,2061
2016,2015,2011,2022,2008,2024,2039,2075
2040,2040,2033,2042,2024,2036,2033,2084
2040,2038,2040,2046,2032,2045,2037,2077
2050,2045,2041,2051,2044,2052,2043,2071
2044,2050,2047,2052,2049,2057,2057,2069
2050,2054,2043,2047,2049,2061,2060,2058
2048,2050,2045,2045,2040,2065,2058,2045
2050,2049,2037,2048,2058,2063,2076,2041
2050,2041,2039,2045,2073,2070,2063,2040
2045,2044,2046,2054,2077,2062,2056,2036
2043,2046,2047,2056,2110,2068,2065,2036
2048,2054,2052,2059,2139,2073,2048,2034
2046,2052,2056,2061,2140,2076,2033,2026
2047,2053,2060,2062,2135,2087,2038,2031
2051,2058,2061,2060,2146,2098,2026,2028
2044,2038,2043,2047,2120,2088,2002,2016
2032,2023,2035,2043,2123,2071,2002,2017
2036,2040,2045,2059,2115,2047,2031,2027
2042,2041,2046,2060,2099,2021,2022,2030
2048,2043,2051,2052,2061,2025,2026,2023
2049,2043,2044,2054,1983,2031,2040,2030
2053,2052,2047,2050,1931,2030,2032,2037
2059,2046,2045,2051,1977,2030,2042,2031
2046,2039,2046,2043,2005,2038,2053,2034
2047,2039,2044,2043,2013,2056,2029,2026
2038,2041,2037,2036,1999,2058,2053,2045
2041,2046,2042,2034,1990,2070,2064,2051
2044,2045,2042,2036,1984,2055,2053,2048
2041,2040,2040,2025,1977,2026,2031,2057
2036,2039,2039,2035,2009,1989,2032,2062
2043,2035,2046,2044,2059,2005,2046,2074
2046,2042,2039,2050,2082,2031,2044,2062
2026,2021,2026,2039,2076,2052,2049,2059
2024,2011,2033,2045,2086,2081,2071,2086
2051,2044,2052,2052,2077,2083,2078,2090
2048,2044,2046,2047,2063,2070,2072,2083
2054,2046,2047,2040,2051,2047,2079,2080
2054,2041,2044,2040,2030,2029,2048,2071
2057,2042,2043,2032,2009,2018,2050,2068
2048,2041,2043,2035,1993,2010,2068,2062
2050,2039,2044,2026,1995,2037,2067,2056
2051,2042,2034,2030,2030,2077,2084,2051
2052,2044,2047,2052,2065,2077,2095,2053
2051,2047,2049,2061,2098,2082,2109,2048
2053,2047,2045,2061,2121,2097,2103,2042
2046,2037,2041,2055,2111,2080,2065,2035
2043,2034,2031,2050,2081,2045,2039,2030
2041,2029,2030,2039,2062,2034,2045,2019
2026,2009,2008,2026,2026,2035,2005,2010
2022,2003,1996,2014,2018,2046,2002,2020
2030,2023,2025,2031,2027,2074,2042,2022
2036,2032,2025,2032,2027,2064,2040,2025
2036,2036,2027,2033,2030,2051,2027,2036
2040,2041,2042,2053,2063,2027,2029,2044
2049,2046,2046,2060,2082,2046,2040,2038
2049,2044,2047,2060,2077,2060,2060,2039
2046,2050,2052,2056,2067,2066,2042,2042
2047,2055,2058,2052,2054,2080,2022,2044
2048,2051,2056,2052,2057,2091,2039,2053
2050,2060,2053,2058,2068,2101,2056,2064
2057,2058,2054,2053,2063,2112,2065,2071
2055,2058,2053,2053,2069,2112,2067,2074
2050,2051,2049,2047,2050,2116,2046,2072
2049,2045,2040,2043,2029,2109,2042,2077
2045,2035,2028,2024,2007,2088,2020,2056
2027,2022,2018,2024,2004,2067,2019,2056
2033,2041,2041,2038,2014,2042,2014,2073
2050,2052,2051,2054,2062,2025,2031,2081
2058,2060,2068,2066,2104,2056,2062,2087
2060,2063,2068,2071,2114,2082,2066,2080
2052,2065,2072,2064,2105,2071,2070,2067
2058,2065,2065,2057,2080,2032,2057,2066
2054,2063,2065,2053,2056,1995,2055,2049
2049,2068,2065,2055,2044,1993,2036,2051
2051,2062,2053,2045,2029,1983,2033,2038
2045,2057,2048,2038,2027,1972,2010,2041
2052,2055,2051,2043,2041,1992,2038,2045
2052,2050,2050,2050,2081,2007,2046,2029
2039,2045,2046,2048,2102,2016,2036,2032
2038,2044,2045,2051,2109,2020,2041,2024
2037,2046,2042,2056,2098,2010,2032,2014
2016,2019,2022,2037,2076,2005,2020,2014
2025,2025,2022,2036,2054,2020,2055,2038
2050,2051,2052,2055,2053,2027,2050,2037
2049,2048,2043,2047,2051,2019,2045,2034
2047,2044,2044,2040,2028,2008,2038,2029
2041,2036,2044,2031,1982,1998,2056,2032
2039,2042,2036,2031,2005,2026,2071,2037
2041,2041,2045,2043,2027,2045,2073,2052
2044,2046,2052,2048,2049,2052,2082,2063
2056,2046,2049,2056,2058,2076,2095,2067
2049,2058,2055,2055,2060,2110,2106,2076
2053,2067,2061,2049,2044,2122,2090,2083
2052,2075,2069,2047,2030,2115,2083,2087
2053,2072,2067,2040,2019,2100,2092,2085
2041,2066,2062,2033,2016,2099,2093,2086
2043,2064,2059,2041,2042,2105,2098,2092
2037,2047,2043,2037,2058,2082,2067,2081
2033,2032,2041,2042,2057,2059,2058,2083
2042,2051,2055,2058,2073,2040,2041,2084
2047,2060,2049,2058,2075,2049,2037,2078
2062,2061,2049,2059,2073,2054,2046,2073
2058,2054,2046,2057,2072,2059,2065,2068
2055,2048,2038,2060,2062,2030,2064,2064
2052,2036,2032,2049,2043,2008,2063,2053
2050,2030,2033,2043,2039,1997,2045,2051
2050,2033,2027,2044,2024,1976,2044,2047
2050,2030,2034,2043,2015,1971,2027,2044
2051,2029,2032,2040,2023,2001,2024,2047
2050,2027,2029,2044,2043,2021,2034,2041
2041,2030,2030,2042,2050,2020,2031,2040
2048,2029,2026,2042,2043,2029,2041,2032
2047,2038,2027,2046,2039,2045,2049,2035
2055,2038,2030,2034,2019,2042,2034,2025
2029,2017,2010,2020,2016,2050,2038,2022
2034,2022,2024,2039,2030,2084,2066,2036
2056,2053,2051,2057,2039,2105,2066,2037
2060,2065,2063,2066,2048,2126,2059,2037
2064,2063,2061,2063,2047,2134,2067,2037
2059,2061,2065,2069,2045,2117,2059,2043
2058,2060,2066,2056,2050,2074,2054,2035
2053,2056,2058,2049,2044,1989,2035,2038
2052,2060,2061,2053,2039,1974,2046,2045
2054,2054,2058,2049,2051,2012,2038,2049
2047,2052,2054,2055,2061,2024,2049,2062
2046,2050,2054,2056,2073,2040,2044,2056
2046,2046,2051,2052,2079,2042,2032,2060
2043,2045,2050,2056,2075,2044,2058,2069
2046,2045,2050,2051,2059,2044,2053,2075
2043,2041,2043,2040,2047,2036,2042,2064
2020,2016,2021,2023,2024,2008,2025,2054
2017,2012,2021,2031,2020,2009,2028,2071
2043,2038,2041,2050,2053,2043,2047,2074
2053,2043,2048,2052,2061,2059,2061,2072
2044,2045,2048,2051,2059,2052,2063,2067
2038,2043,2056,2046,2045,2037,2061,2066
2045,2049,2052,2052,2043,2044,2048,2060
2044,2048,2050,2047,2044,2045,2054,2054
2043,2045,2052,2049,2048,2045,2050,2044
2045,2045,2049,2047,2045,2053,2049,2041
2045,2047,2048,2051,2052,2047,2044,2040
2045,2046,2044,2052,2053,2052,2050,2043
2051,2045,2044,2051,2054,2046,2051,2037
2051,2047,2047,2048,2048,2048,2049,2032
2043,2045,2041,2040,2054,2040,2048,2030
2046,2046,2046,2040,2047,2036,2043,2024
2042,2035,2031,2032,2036,2023,2032,2010
2029,2011,2012,2026,2038,2033,2025,2008
2019,2015,2023,2042,2056,2047,2050,2019
2037,2038,2036,2045,2058,2052,2052,2022
2038,2039,2035,2055,2056,2052,2062,2020
2041,2040,2041,2053,2064,2058,2052,2025
2038,2044,2043,2055,2060,2054,2058,2040
2052,2042,2048,2053,2072,2062,2067,2038
2043,2049,2046,2056,2070,2062,2066,2038
2042,2044,2044,2055,2066,2058,2062,2041
2043,2039,2042,2050,2069,2056,2064,2045
2043,2034,2039,2050,2067,2054,2061,2049
2040,2034,2035,2048,2059,2054,2055,2051
2038,2030,2037,2042,2064,2053,2041,2060
2040,2029,2035,2037,2053,2043,2046,2066
2037,2031,2044,2041,2057,2045,2056,2073
2046,2042,2050,2043,2049,2044,2052,2070
2029,2020,2038,2023,2025,2018,2029,2058
2021,2014,2035,2018,2018,2010,2031,2071
2040,2045,2053,2030,2036,2033,2053,2076
2045,2043,2059,2026,2038,2058,2044,2066
2048,2047,2060,2036,2034,2083,2052,2067
2042,2050,2067,2045,2051,2096,2060,2060
2058,2059,2074,2048,2046,2108,2032,2062
2060,2059,2068,2051,2050,2094,2053,2065
2057,2066,2072,2059,2061,2069,2073,2053
2058,2066,2076,2064,2070,2069,2062,2044
2058,2066,2074,2062,2072,2077,2059,2034
2053,2065,2068,2065,2072,2071,2041,2033
2056,2062,2073,2065,2075,2072,2033,2031
2050,2062,2078,2066,2075,2064,2022,2016
2037,2050,2075,2063,2074,2045,2002,2020
