CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2039,2021,2035,2036,2048,2040,2023
2037,2032,2006,2033,2029,2046,2033,2018
2043,2023,2002,2024,2016,2041,2043,2021
2038,2033,2014,2028,2017,2032,2028,2011
2034,2022,2017,2026,2019,2032,2018,2012
2029,2027,2033,2029,2023,2040,2049,2022
2041,2038,2043,2024,2018,2037,2028,2025
2049,2035,2034,2022,2024,2024,2041,2022
2046,2044,2040,2026,2039,2034,2049,2022
2044,2047,2045,2037,2045,2046,2044,2021
2041,2042,2050,2042,2056,2050,2031,2029
2040,2038,2045,2039,2045,2050,2016,2034
2040,2033,2046,2040,2047,2056,2030,2043
2039,2033,2047,2050,2045,2052,2040,2047
2036,2042,2066,2054,2053,2064,2064,2053
2047,2050,2091,2055,2048,2063,2046,2061
2049,2054,2100,2044,2043,2056,2050,2068
2053,2059,2089,2041,2042,2056,2066,2060
2047,2053,2076,2035,2044,2067,2054,2066
2051,2049,2062,2037,2045,2054,2032,2059
2040,2038,2051,2032,2045,2050,2028,2061
2040,2032,2046,2029,2044,2056,2050,2069
2052,2045,2055,2038,2047,2055,2040,2068
2046,2049,2059,2038,2043,2063,2036,2063
2050,2046,2055,2039,2044,2074,2037,2054
2052,2047,2049,2038,2045,2080,2047,2055
2058,2052,2046,2044,2036,2069,2026,2046
2058,2053,2047,2036,2036,2035,2040,2043
2057,2047,2043,2035,2042,1998,2037,2036
2057,2053,2049,2038,2035,2004,2042,2035
2056,2051,2047,2041,2039,2019,2033,2030
2056,2051,2048,2043,2038,2024,2040,2030
2055,2049,2051,2048,2048,2037,2042,2026
2050,2049,2044,2053,2046,2038,2047,2026
2045,2045,2043,2048,2052,2045,2051,2021
2044,2042,2046,2051,2045,2041,2055,2017
2036,2035,2046,2043,2054,2037,2046,2011
2040,2032,2039,2044,2044,2042,2058,2023
2053,2042,2052,2047,2053,2044,2062,2021
2046,2036,2049,2046,2052,2052,2063,2019
2051,2034,2049,2056,2062,2050,2041,2020
2049,2036,2052,2051,2060,2053,2072,2025
2039,2032,2047,2052,2053,2046,2067,2031
2040,2034,2049,2053,2054,2044,2061,2033
2044,2039,2058,2058,2057,2045,2058,2030
2038,2035,2042,2056,2052,2048,2040,2036
2030,2028,2031,2055,2058,2056,2044,2040
2037,2025,2027,2058,2057,2054,2048,2053
2034,2022,2024,2048,2054,2062,2061,2057
2035,2030,2014,2034,2051,2050,2059,2066
2032,2023,1994,2040,2041,2048,2069,2066
2033,2020,1998,2029,2039,2038,2068,2064
2034,2012,1981,2019,2031,2040,2041,2061
2037,2011,1979,2022,2035,2048,2068,2067
2041,2028,1991,2033,2050,2059,2072,2062
2048,2025,1992,2044,2053,2058,2071,2062
2049,2018,1992,2039,2051,2054,2065,2046
2045,2013,1983,2036,2043,2047,2056,2048
2035,2007,1985,2036,2044,2046,2054,2033
2038,2017,1993,2038,2039,2051,2056,2037
2038,2023,2005,2035,2038,2046,2052,2032
2028,2021,2016,2035,2045,2046,2051,2039
2035,2027,2020,2036,2034,2045,2056,2043
2039,2028,2037,2040,2039,2044,2057,2043
2048,2048,2072,2048,2034,2043,2064,2041
2053,2065,2120,2060,2048,2046,2067,2040
2055,2096,2151,2073,2057,2050,2072,2040
2066,2106,2169,2083,2061,2051,2075,2038
2059,2094,2145,2066,2050,2039,2052,2032
2056,2073,2115,2053,2041,2044,2058,2035
2057,2081,2112,2056,2064,2061,2074,2043
2056,2081,2104,2055,2070,2063,2059,2040
2061,2079,2096,2055,2066,2064,2083,2040
2057,2074,2088,2053,2061,2062,2069,2043
2063,2069,2085,2058,2062,2062,2068,2053
2060,2070,2081,2054,2057,2056,2068,2050
2056,2074,2077,2057,2054,2058,2064,2060
2053,2069,2077,2054,2056,2060,2080,2067
2049,2063,2078,2046,2051,2061,2069,2066
2050,2066,2077,2035,2045,2058,2077,2074
2052,2059,2073,2031,2055,2044,2068,2074
2049,2056,2072,2038,2056,2044,2067,2082
2040,2053,2067,2048,2057,2045,2073,2085
2045,2049,2061,2052,2056,2054,2058,2066
2037,2039,2044,2049,2056,2041,2049,2065
2030,2034,2043,2040,2057,2042,2045,2070
2046,2049,2059,2050,2052,2055,2059,2077
2047,2056,2063,2052,2052,2054,2069,2072
2051,2053,2059,2046,2050,2049,2064,2065
2044,2051,2054,2054,2050,2050,2038,2064
2048,2053,2055,2054,2050,2048,2057,2056
2057,2056,2054,2048,2042,2042,2057,2050
2048,2052,2050,2046,2046,2042,2047,2049
2052,2051,2049,2047,2048,2037,2052,2041
2049,2050,2048,2049,2045,2043,2057,2036
2047,2049,2052,2057,2042,2044,2051,2033
2048,2050,2055,2064,2044,2041,2060,2032
2043,2044,2054,2067,2040,2037,2052,2020
2042,2031,2044,2072,2038,2044,2050,2025
2039,2034,2036,2068,2053,2041,2054,2028
2037,2025,2028,2073,2053,2040,2049,2025
2031,2024,2033,2094,2063,2041,2053,2021
2035,2030,2054,2112,2077,2053,2062,2023
2041,2033,2063,2116,2071,2046,2060,2020
2046,2032,2057,2109,2064,2046,2062,2025
2036,2027,2047,2104,2057,2044,2055,2018
2037,2028,2037,2093,2056,2041,2064,2032
2036,2029,2036,2089,2049,2042,2046,2034
2030,2029,2035,2078,2041,2040,2063,2036
2033,2026,2030,2061,2035,2040,2052,2037
2036,2030,2016,2052,2034,2036,2061,2045
2036,2033,2011,2033,2034,2035,2053,2057
2031,2031,2000,2021,2043,2033,2054,2062
2034,2040,2021,2024,2050,2041,2062,2067
2046,2052,2038,2024,2054,2042,2047,2076
2049,2062,2040,2009,2048,2045,2049,2074
2041,2062,2045,1998,2045,2039,2066,2064
2042,2066,2053,1994,2048,2044,2062,2070
2045,2072,2061,1997,2051,2056,2067,2083
2060,2089,2068,2003,2057,2063,2064,2087
2070,2082,2060,2010,2054,2058,2063,2080
2068,2077,2063,2014,2057,2052,2061,2071
2059,2070,2062,2023,2054,2044,2058,2067
2067,2071,2065,2029,2053,2040,2061,2067
2066,2070,2063,2037,2056,2046,2065,2063
2061,2071,2072,2045,2065,2051,2063,2049
2058,2066,2077,2042,2069,2054,2058,2039
2057,2058,2077,2043,2074,2052,2064,2050
2056,2057,2073,2042,2078,2055,2059,2036
2054,2053,2063,2045,2081,2053,2057,2035
2051,2049,2058,2038,2068,2047,2042,2037
2047,2050,2055,2038,2072,2045,2031,2037
2043,2047,2051,2036,2072,2046,2057,2033
2043,2039,2040,2035,2058,2038,2045,2023
2030,2039,2042,2034,2059,2039,2054,2018
2039,2047,2059,2042,2052,2052,2066,2027
2048,2053,2066,2041,2045,2049,2062,2031
2047,2047,2060,2041,2031,2045,2062,2028
2046,2048,2056,2037,2032,2044,2053,2033
2049,2050,2053,2043,2043,2042,2061,2035
2049,2053,2054,2049,2044,2042,2065,2050
2047,2051,2046,2046,2053,2047,2057,2054
2054,2047,2051,2044,2050,2049,2056,2051
2050,2052,2044,2048,2050,2050,2057,2056
2054,2053,2056,2051,2056,2047,2039,2063
2055,2050,2056,2043,2057,2045,2038,2063
2051,2052,2060,2044,2046,2042,2060,2073
2056,2053,2053,2039,2051,2049,2057,2076
2056,2049,2048,2040,2056,2047,2060,2077
2044,2047,2041,2043,2053,2042,2046,2075
2038,2033,2030,2033,2046,2036,2045,2068
2031,2033,2029,2028,2043,2036,2043,2069
2047,2049,2047,2040,2048,2049,2020,2068
2048,2052,2045,2035,2048,2048,2040,2061
2055,2048,2043,2043,2054,2052,2035,2064
2051,2047,2038,2039,2053,2055,2043,2058
2045,2043,2037,2044,2051,2060,2057,2053
2052,2046,2037,2044,2049,2069,2061,2051
2042,2043,2036,2040,2045,2067,2068,2048
2049,2046,2046,2040,2033,2062,2061,2031
2047,2054,2063,2044,2023,2057,2076,2032
2054,2057,2076,2053,2027,2056,2047,2034
2050,2050,2074,2056,2033,2056,2059,2036
2054,2058,2064,2058,2028,2051,2060,2028
2049,2056,2059,2065,2035,2043,2062,2029
2054,2055,2051,2064,2034,2032,2050,2034
2051,2046,2047,2057,2031,2021,2058,2029
2048,2042,2042,2054,2036,2019,2058,2023
2046,2044,2044,2064,2053,2026,2058,2038
2058,2055,2049,2070,2045,2028,2059,2035
2056,2056,2057,2069,2042,2037,2062,2036
2054,2057,2052,2070,2040,2037,2060,2034
2054,2057,2051,2065,2040,2041,2056,2032
2046,2057,2056,2064,2035,2046,2052,2029
2054,2056,2048,2067,2046,2046,2062,2038
2054,2052,2042,2059,2038,2044,2069,2038
2054,2051,2042,2059,2032,2042,2064,2042
2055,2046,2043,2050,2025,2042,2035,2048
2051,2051,2040,2045,2035,2048,2030,2048
2047,2048,2046,2052,2035,2051,2030,2056
2045,2045,2045,2050,2041,2050,2035,2057
2039,2041,2040,2037,2032,2043,2036,2062
2040,2035,2022,2026,2018,2028,2023,2059
2027,2017,2007,2011,2004,2016,2024,2057
2023,2024,2014,2015,2008,2013,2020,2061
2030,2034,2025,2027,2027,2022,2028,2062
2032,2028,2020,2022,2053,2031,2025,2056
2034,2035,2025,2034,2085,2049,2029,2056
2047,2035,2027,2046,2091,2053,2030,2052
2044,2040,2020,2050,2069,2048,2007,2046
2047,2042,2022,2045,2054,2044,2033,2042
2054,2045,2022,2043,2046,2041,2035,2042
2056,2043,2017,2040,2037,2042,2035,2030
2051,2038,2019,2041,2040,2048,2017,2023
2048,2044,2029,2049,2042,2052,2013,2027
2040,2054,2042,2047,2041,2057,2029,2030
2055,2059,2048,2050,2050,2056,2034,2020
2065,2059,2036,2051,2046,2054,2038,2015
2057,2057,2042,2060,2051,2046,2035,2015
2058,2059,2055,2057,2046,2037,2035,2005
2042,2040,2048,2047,2044,2034,2035,2004
2035,2035,2047,2050,2048,2040,2044,2014
2040,2049,2052,2060,2053,2038,2041,2024
2039,2052,2051,2056,2059,2045,2069,2023
2047,2050,2053,2041,2049,2045,2049,2035
2052,2052,2056,2047,2046,2047,2045,2038
2052,2052,2059,2046,2044,2055,2049,2038
2063,2052,2061,2041,2045,2050,2060,2049
2053,2044,2058,2033,2046,2048,2054,2050
2049,2041,2057,2029,2048,2054,2059,2052
2052,2053,2072,2045,2047,2049,2065,2056
2055,2064,2078,2056,2090,2058,2064,2061
2051,2060,2068,2056,2109,2073,2053,2066
2047,2052,2058,2055,2126,2080,2052,2059
2048,2044,2048,2054,2123,2074,2040,2056
2044,2043,2048,2052,2113,2058,2035,2049
2035,2033,2034,2043,2108,2038,2006,2057
2033,2037,2043,2044,2088,2026,2028,2065
2047,2053,2057,2061,2081,2027,2026,2067
2052,2057,2052,2057,2068,2035,2016,2068
2047,2054,2056,2052,2041,2035,2013,2060
2045,2051,2054,2040,1950,2027,2020,2054
2050,2050,2056,2024,1817,2026,2027,2040
2044,2051,2059,2021,1861,2059,2026,2030
2045,2050,2061,2028,1942,2089,2015,2022
2044,2046,2055,2038,2030,2120,2040,2019
2049,2047,2061,2064,2088,2145,2059,2030
2055,2057,2071,2090,2130,2127,2062,2031
2058,2059,2075,2095,2118,2082,2048,2032
2058,2063,2070,2088,2101,2070,2039,2029
2056,2061,2068,2079,2093,2057,2041,2020
2058,2053,2070,2080,2101,2039,2028,2021
2054,2056,2056,2072,2069,2009,2026,2022
2052,2049,2050,2049,2008,1995,2027,2021
2060,2057,2066,2052,2031,1999,2046,2027
2056,2059,2062,2050,2017,2018,2047,2032
2053,2055,2065,2039,1958,2018,2039,2033
2050,2048,2055,2027,1939,2002,2032,2036
2052,2047,2044,2023,1956,1996,2029,2034
2045,2039,2043,2020,1954,2006,2033,2030
2040,2038,2040,2028,1944,1990,2037,2035
2039,2036,2039,2026,1940,1993,2054,2040
2036,2034,2036,2021,1977,2020,2051,2048
2046,2040,2046,2047,2035,2046,2068,2054
2044,2039,2050,2059,2065,2064,2050,2066
2048,2042,2052,2063,2093,2076,2053,2067
2050,2043,2045,2058,2102,2065,2045,2070
2053,2043,2043,2056,2097,2030,2052,2064
2043,2022,2033,2050,2089,2020,2048,2056
2035,2019,2025,2041,2072,2021,2046,2060
2046,2036,2028,2044,2052,2026,2049,2066
2040,2035,2031,2046,2049,2036,2067,2059
2046,2039,2032,2039,2043,2039,2057,2053
2044,2044,2044,2046,2044,2049,2068,2056
2050,2051,2047,2048,2039,2043,2058,2048
2054,2056,2045,2049,2037,2040,2064,2044
2049,2055,2046,2050,2044,2038,2077,2038
2041,2053,2051,2049,2046,2041,2068,2031
2041,2047,2050,2050,2055,2046,2070,2026
2050,2046,2046,2052,2048,2036,2064,2024
2042,2048,2046,2051,2043,2031,2058,2019
2042,2040,2046,2046,2036,2026,2054,2016
2042,2044,2042,2049,2029,2026,2054,2024
2039,2038,2046,2044,2028,2029,2050,2021
2030,2026,2037,2037,2036,2036,2050,2021
2035,2032,2041,2047,2044,2047,2065,2024
2048,2045,2052,2051,2045,2053,2077,2030
2057,2046,2057,2050,2048,2050,2056,2033
2054,2047,2055,2044,2059,2058,2066,2030
2053,2049,2049,2046,2061,2054,2059,2041
2056,2050,2053,2049,2059,2057,2070,2047
2056,2053,2055,2055,2058,2062,2080,2054
2064,2058,2060,2058,2075,2066,2078,2063
2057,2056,2055,2062,2082,2067,2071,2067
2061,2058,2060,2056,2090,2052,2054,2064
2052,2051,2057,2052,2072,2049,2069,2068
2053,2046,2048,2042,2051,2046,2053,2067
2053,2052,2052,2047,2042,2041,2060,2077
2048,2048,2044,2045,2042,2034,2053,2078
2047,2040,2043,2046,2042,2031,2037,2068
2034,2026,2028,2033,2037,2029,2038,2068
2035,2023,2032,2044,2040,2035,2055,2066
2042,2044,2038,2044,2041,2035,2037,2061
2039,2044,2042,2044,2031,2028,2049,2058
2046,2048,2042,2043,2013,2018,2040,2064
2044,2050,2043,2039,2002,2012,2041,2054
2050,2050,2042,2037,2004,2016,2044,2056
2055,2048,2045,2035,2011,2033,2034,2046
2047,2045,2040,2030,2021,2042,2033,2046
2051,2047,2044,2055,2052,2052,2055,2044
2049,2052,2052,2061,2061,2063,2045,2040
2048,2047,2044,2052,2058,2065,2058,2031
2046,2043,2040,2053,2064,2062,2058,2035
2052,2043,2044,2048,2065,2055,2057,2033
2047,2039,2047,2047,2062,2054,2066,2027
2052,2039,2038,2041,2053,2035,2062,2027
2037,2029,2025,2037,2046,2037,2050,2030
2037,2026,2026,2038,2055,2060,2061,2033
2049,2039,2032,2044,2061,2064,2083,2033
2049,2037,2033,2044,2066,2074,2083,2032
2042,2039,2035,2043,2077,2073,2076,2033
2039,2036,2030,2040,2077,2082,2066,2027
2041,2033,2037,2045,2083,2068,2058,2023
2045,2036,2037,2047,2078,2069,2076,2023
2038,2041,2038,2046,2086,2085,2070,2045
2038,2038,2036,2056,2098,2090,2076,2049
2041,2038,2044,2053,2090,2084,2076,2058
2045,2033,2040,2047,2069,2077,2076,2060
2042,2036,2041,2052,2066,2060,2083,2069
2045,2045,2037,2046,2045,2056,2078,2072
2049,2044,2035,2043,2045,2032,2081,2076
2048,2045,2036,2043,2028,2000,2072,2074
2036,2026,2030,2029,2011,1970,2065,2075
2036,2025,2029,2027,2021,1966,2065,2079
2045,2045,2046,2044,2026,1972,2064,2081
2057,2049,2044,2042,2024,1984,2054,2080
2056,2057,2049,2044,2030,2000,2056,2075
2058,2065,2052,2051,2044,2020,2038,2063
2058,2062,2055,2062,2061,2050,2048,2058
2058,2061,2055,2062,2088,2072,2031,2055
2054,2061,2061,2055,2083,2074,2043,2045
2056,2053,2055,2050,2072,2054,2058,2036
2051,2054,2052,2052,2057,2040,2056,2039
2050,2059,2057,2053,2065,2036,2053,2037
2055,2061,2059,2052,2056,2034,2052,2040
2050,2061,2060,2052,2050,2017,2050,2034
2053,2062,2058,2054,2048,2010,2038,2031
2048,2053,2059,2058,2054,2015,2018,2032
2042,2040,2044,2044,2037,2012,2019,2030
2040,2035,2040,2046,2041,2030,2030,2039
2049,2053,2053,2049,2051,2041,2044,2041
2049,2055,2046,2049,2058,2043,2031,2036
2049,2052,2046,2048,2056,2047,2036,2034
2046,2045,2053,2046,2063,2060,2031,2034
2045,2051,2051,2044,2062,2078,2047,2039
2052,2049,2047,2047,2060,2081,2045,2041
2045,2049,2047,2047,2057,2072,2034,2036
2042,2042,2041,2049,2059,2096,2048,2044
2042,2042,2046,2053,2061,2105,2045,2058
2041,2047,2051,2049,2062,2105,2042,2064
2043,2043,2051,2056,2081,2058,2007,2065
2040,2042,2051,2059,2098,1988,2037,2069
2039,2047,2054,2050,2111,2002,2039,2076
2056,2045,2049,2050,2123,2039,2046,2087
2041,2033,2040,2052,2136,2062,2061,2083
2041,2037,2041,2054,2140,2092,2060,2093
2051,2045,2047,2064,2126,2114,2073,2088
2055,2042,2046,2063,2115,2102,2080,2085
2059,2040,2044,2062,2088,2117,2090,2079
2055,2038,2046,2064,2059,2146,2079,2075
2055,2039,2050,2060,1978,2149,2083,2072
2048,2047,2050,2053,1912,2108,2052,2067
2046,2050,2055,2052,1936,2040,2028,2050
2041,2044,2054,2046,1946,1975,2014,2033
2039,2043,2046,2037,1930,1985,2041,2029
2036,2039,2052,2021,1909,2024,2036,2032
2036,2040,2048,2012,1936,2038,2049,2028
2037,2040,2044,2021,1975,2047,2041,2025
2044,2043,2045,2012,1991,2046,2038,2024
2045,2044,2046,2018,2020,2038,2035,2020
2029,2028,2036,2024,2062,2012,2020,2011
2024,2017,2035,2027,2084,2010,2029,2012
2037,2032,2049,2048,2107,2054,2051,2023
2042,2035,2050,2058,2104,2089,2059,2028
2041,2041,2051,2054,2100,2110,2073,2035
2047,2046,2051,2051,2094,2112,2073,2038
2053,2046,2061,2053,2089,2083,2070,2045
2057,2043,2050,2051,2076,2043,2058,2051
2054,2047,2053,2051,2061,2017,2054,2060
2055,2052,2054,2050,2056,2004,2066,2065
2055,2054,2057,2052,2055,1994,2060,2073
2057,2055,2057,2050,2052,1975,2050,2076
2062,2057,2061,2049,2050,1961,2025,2080
2055,2053,2052,2049,2044,1964,2025,2079
2051,2047,2050,2047,2038,1974,2044,2078
2052,2044,2050,2053,2044,1989,2070,2076
2041,2036,2042,2042,2044,2003,2045,2066
2032,2030,2041,2040,2040,2012,2035,2061
2042,2039,2049,2050,2058,2080,2065,2068
2050,2042,2056,2051,2074,2146,2094,2085
2054,2045,2055,2051,2072,2112,2070,2080
2046,2049,2053,2055,2070,2089,2058,2065
2046,2049,2057,2053,2056,2071,2068,2057
2049,2049,2059,2051,2048,2078,2066,2062
2060,2054,2057,2050,2053,2088,2065,2050
2058,2057,2060,2054,2047,2074,2063,2040
2054,2055,2062,2056,2054,2043,2036,2033
2050,2054,2056,2057,2046,2037,2013,2036
2053,2054,2057,2052,2047,2041,2039,2031
2047,2049,2056,2046,2038,2039,2039,2032
2052,2049,2052,2049,2042,2041,2041,2035
2052,2049,2060,2049,2042,2031,2047,2029
2047,2046,2045,2042,2033,2011,2022,2022
2045,2044,2046,2047,2027,2014,2021,2011
2050,2050,2054,2057,2081,2036,2041,2022
2049,2053,2054,2063,2106,2039,2018,2025
2048,2051,2052,2059,2104,2027,2037,2029
2055,2050,2055,2064,2103,2023,2036,2028
2051,2053,2052,2067,2083,2012,2016,2031
2047,2051,2058,2064,2052,2000,2040,2039
2057,2053,2056,2067,2043,2008,2031,2036
2054,2045,2055,2066,2051,2018,2004,2044
2050,2049,2059,2059,2030,2027,2011,2052
2049,2038,2051,2042,1979,2016,2030,2055
2050,2045,2049,2037,2006,2033,2040,2058
2047,2042,2051,2040,2017,2037,2050,2056
2045,2041,2044,2039,2022,2039,2037,2064
2044,2039,2046,2034,2028,2045,2029,2063
2045,2036,2041,2029,2036,2029,2012,2063
2038,2022,2038,2028,2035,2023,2022,2063
2043,2034,2045,2035,2036,2021,2033,2066
2050,2039,2051,2038,2034,2023,2027,2065
2046,2048,2055,2028,2026,2022,2027,2058
2049,2047,2046,2030,2020,2033,2037,2056
2048,2046,2050,2033,2031,2048,2038,2048
2049,2047,2050,2038,2049,2054,2019,2040
2041,2036,2043,2053,2080,2056,2028,2034
2043,2036,2043,2061,2086,2060,2038,2026
2044,2034,2046,2050,2083,2066,2034,2022
2044,2032,2048,2054,2073,2064,2043,2024
2038,2037,2045,2054,2065,2063,2045,2021
2038,2040,2046,2054,2066,2065,2055,2029
2042,2044,2049,2048,2067,2064,2033,2019
2047,2046,2054,2052,2070,2061,2056,2016
2045,2035,2041,2047,2057,2060,2041,2013
2038,2029,2038,2045,2058,2057,2049,2011
2038,2033,2046,2042,2058,2058,2059,2020
2053,2048,2050,2045,2053,2049,2067,2032
2050,2046,2049,2049,2042,2029,2058,2026
2049,2046,2047,2043,2040,2023,2039,2019
2042,2040,2040,2045,2040,2031,2042,2022
2046,2035,2044,2041,2040,2042,2049,2014
2041,2035,2043,2042,2053,2049,2061,2021
2044,2039,2046,2045,2051,2051,2039,2029
2042,2038,2044,2042,2053,2054,2060,2037
