CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2062,2032,2029,2033,2052,2055,2021
2051,2053,2012,2026,2052,2050,2049,2025
2045,2046,2001,2036,2050,2055,2055,2033
2047,2044,2001,2040,2085,2058,2052,2033
2049,2050,2004,2051,2108,2067,2063,2037
2048,2051,2000,2066,2100,2067,2068,2030
2044,2048,2004,2068,2073,2064,2042,2041
2047,2045,2012,2073,2069,2062,2059,2049
2045,2039,2018,2070,2076,2060,2049,2055
2037,2032,2023,2066,2068,2058,2056,2064
2033,2041,2028,2062,2059,2059,2044,2074
2038,2043,2028,2059,2051,2043,2041,2074
2047,2042,2028,2039,2035,2034,2039,2074
2055,2044,2021,2031,2005,2010,2024,2062
2027,2024,2024,2036,2004,2009,2022,2060
2018,2029,2032,2053,2028,2035,2045,2087
2056,2058,2052,2064,2066,2038,2053,2090
2055,2052,2052,2059,2094,2041,2046,2087
2057,2048,2047,2057,2106,2049,2044,2089
2058,2059,2050,2063,2118,2057,2051,2086
2067,2073,2045,2059,2129,2059,2061,2078
2071,2072,2044,2060,2099,2061,2057,2069
2066,2074,2055,2064,2112,2070,2063,2069
2064,2077,2070,2076,2159,2082,2064,2055
2062,2083,2080,2085,2150,2080,2052,2043
2055,2069,2062,2052,1913,2062,2048,2032
2060,2061,2042,2043,1889,2050,2052,2019
2050,2052,2035,2055,1955,2049,2047,2022
2050,2053,2037,2061,2033,2049,2037,2011
2056,2054,2032,2060,2055,2040,2026,1999
2033,2024,2009,2028,2021,2014,2020,2001
2022,2022,2006,2013,2033,2023,2032,2020
2057,2062,2037,2030,2066,2050,2039,2029
2066,2068,2051,2032,2073,2056,2041,2030
2065,2076,2070,2031,2062,2056,2055,2037
2067,2077,2073,2019,2028,2056,2053,2032
2058,2076,2082,2022,2029,2052,2052,2035
2063,2081,2096,2038,2038,2057,2062,2049
2062,2084,2113,2043,2048,2054,2064,2049
2069,2090,2121,2047,2059,2061,2057,2050
2068,2103,2136,2058,2069,2061,2061,2062
2067,2100,2131,2054,2040,2053,2039,2062
2057,2086,2125,2043,2021,2044,2055,2073
2056,2075,2109,2027,2028,2038,2057,2089
2053,2064,2091,2016,2032,2039,2063,2091
2055,2073,2082,2019,2022,2045,2047,2086
2049,2049,2064,2010,1996,2025,2022,2075
2034,2036,2055,2022,2033,2024,2025,2085
2040,2052,2072,2052,2094,2046,2039,2096
2050,2058,2069,2060,2080,2042,2035,2090
2052,2062,2068,2054,2080,2038,2027,2080
2047,2060,2056,2039,2059,2041,2045,2067
2047,2048,2054,2035,2061,2057,2044,2069
2046,2052,2060,2041,2076,2059,2040,2061
2048,2056,2070,2050,2066,2060,2055,2055
2051,2054,2067,2032,1999,2045,2059,2048
2048,2051,2069,2013,1984,2047,2058,2044
2049,2056,2066,2020,1963,2046,2048,2040
2048,2054,2065,2022,1945,2046,2060,2041
2052,2056,2050,2028,1949,2038,2054,2028
2054,2053,2048,2030,1986,2042,2046,2025
2051,2053,2050,2036,2023,2042,2036,2023
2055,2056,2046,2034,2014,2026,2030,2007
2026,2018,2009,2029,2016,2024,2044,2007
2027,2023,2001,2037,2035,2047,2049,2020
2054,2057,2017,2050,2064,2055,2063,2021
2046,2053,2026,2056,2091,2072,2064,2026
2050,2058,2028,2069,2105,2087,2069,2025
2054,2062,2027,2063,2116,2086,2068,2028
2049,2053,2023,2048,2097,2073,2059,2040
2045,2048,2019,2032,2071,2060,2063,2042
2046,2050,2029,2032,2058,2061,2060,2047
2053,2054,2048,2026,2062,2046,2055,2053
2048,2047,2054,2031,2073,2036,2025,2058
2040,2042,2063,2034,2078,2032,2054,2063
2034,2041,2074,2046,2066,2032,2026,2070
2033,2044,2083,2045,2041,2030,2048,2071
2034,2040,2080,2046,2029,2032,2050,2078
2039,2049,2088,2046,2023,2028,2038,2081
2020,2027,2071,2028,2003,2006,2009,2073
2015,2021,2064,2032,2003,2010,2015,2087
2029,2051,2076,2056,2027,2036,2039,2104
2045,2061,2074,2063,2036,2049,2049,2091
2042,2059,2064,2053,2019,2045,2023,2080
2037,2042,2042,2034,2039,2037,2030,2074
2037,2034,2035,2039,2098,2058,2051,2074
2039,2049,2049,2054,2118,2065,2057,2061
2048,2066,2071,2062,2123,2070,2056,2056
2056,2079,2073,2063,2122,2071,2061,2058
2058,2074,2062,2061,2117,2070,2053,2054
2053,2066,2060,2056,2128,2074,2053,2044
2048,2064,2056,2055,2132,2070,2052,2037
2053,2056,2056,2055,2130,2070,2027,2033
2044,2053,2056,2060,2119,2070,2048,2033
2044,2057,2060,2046,2057,2060,2054,2027
2041,2047,2053,2033,1974,2038,2027,2012
2015,2013,2020,2009,1936,2011,2016,2013
2020,2017,2023,2024,1906,2010,2043,2035
2045,2050,2047,2035,1936,2009,2047,2039
2046,2049,2047,2042,1967,2017,2044,2032
2047,2052,2053,2045,1974,2028,2047,2037
2045,2052,2050,2059,2010,2037,2042,2029
2050,2055,2053,2080,2068,2049,2054,2038
2044,2060,2056,2084,2087,2059,2056,2039
2045,2057,2055,2072,2087,2056,2047,2046
2045,2054,2055,2071,2105,2063,2071,2053
2041,2052,2056,2061,2103,2069,2072,2067
2042,2052,2055,2054,2079,2069,2069,2069
2047,2054,2055,2046,2065,2068,2072,2072
2042,2050,2052,2043,2064,2068,2064,2078
2039,2047,2053,2044,2061,2062,2064,2084
2038,2041,2048,2041,2050,2052,2071,2074
2026,2024,2033,2020,2035,2036,2038,2072
2004,2004,2016,2013,2020,2020,2044,2073
2014,2019,2032,2020,2050,2028,2047,2085
2028,2039,2039,2028,2064,2020,2046,2077
2038,2044,2039,2038,2088,2032,2049,2071
2032,2056,2052,2045,2082,2041,2060,2066
2038,2055,2053,2049,2071,2050,2050,2061
2046,2056,2056,2044,2065,2056,2042,2061
2054,2065,2062,2051,2032,2053,2063,2056
2051,2063,2061,2053,2017,2042,2065,2046
2052,2054,2050,2043,2055,2057,2071,2038
2047,2052,2051,2033,2034,2067,2075,2035
2047,2051,2046,2015,1967,2074,2065,2031
2050,2046,2049,2017,1989,2066,2052,2020
2046,2046,2034,2009,2003,2052,2044,2023
2042,2049,2031,2022,2020,2030,2050,2015
2047,2043,2032,2025,2056,2012,2045,2007
2026,2016,2015,2019,2077,2000,2043,1994
2009,2018,2015,2032,2070,2004,2053,2008
2032,2052,2048,2056,1988,2026,2076,2018
2047,2055,2063,2062,1948,2027,2070,2013
2043,2050,2071,2064,1950,2032,2063,2021
2044,2052,2073,2068,1950,2036,2061,2023
2051,2054,2068,2065,1965,2020,2064,2026
2046,2045,2056,2053,1991,2012,2060,2031
2038,2046,2051,2049,2040,2012,2054,2037
2047,2048,2049,2075,2122,2043,2065,2050
2060,2057,2059,2093,2135,2062,2075,2055
2063,2062,2064,2082,2116,2051,2075,2054
2057,2061,2069,2076,2107,2052,2070,2066
2057,2063,2071,2083,2095,2055,2064,2081
2059,2062,2064,2069,2083,2049,2064,2085
2062,2062,2052,2055,2069,2043,2068,2083
2058,2049,2037,2022,2063,2026,2042,2068
2023,2014,2008,1997,2046,2014,2041,2062
2009,2013,2012,1994,2040,2030,2056,2077
2035,2046,2029,1995,2026,2038,2057,2079
2045,2049,2016,1986,2023,2043,2064,2089
2051,2045,2002,2009,2026,2039,2033,2078
2045,2041,2007,2028,2029,2038,2065,2064
2042,2034,2008,2046,2040,2039,2061,2053
2036,2027,2013,2066,2051,2044,2065,2051
2044,2028,2025,2077,2055,2043,2059,2045
2046,2028,2025,2082,2054,2047,2054,2032
2042,2027,2027,2092,2060,2049,2066,2029
2038,2032,2030,2113,2066,2047,2061,2020
2037,2031,2033,2113,2064,2042,2053,2026
2044,2025,2034,2111,2052,2037,2037,2018
2041,2026,2037,2110,2055,2045,2040,2020
2041,2032,2034,2107,2062,2051,2033,2017
2046,2028,2016,2074,2039,2023,2037,2009
2024,1996,2009,2056,2029,2022,2036,2000
2026,2003,2022,2044,2030,2033,2064,2017
2047,2042,2050,2017,2010,2036,2046,2020
2051,2045,2053,1991,2002,2029,2049,2018
2050,2052,2060,1983,2008,2032,2037,2030
2051,2063,2083,1988,2012,2038,2051,2038
2052,2064,2084,2002,2027,2046,2063,2050
2060,2069,2094,2023,2042,2056,2063,2060
2062,2068,2096,2032,2039,2061,2081,2063
2064,2073,2077,2038,2030,2060,2080,2072
2063,2074,2076,2047,2038,2064,2065,2082
2069,2073,2071,2056,2060,2059,2047,2084
2071,2074,2083,2075,2064,2059,2040,2088
2071,2078,2096,2092,2069,2063,2029,2094
2064,2077,2092,2101,2053,2060,2024,2098
2060,2073,2087,2098,2030,2050,2043,2091
2043,2048,2050,2066,1962,2011,2016,2072
2028,2036,2033,2040,1929,1997,2012,2071
2034,2057,2037,2041,1960,2019,2034,2085
2049,2058,2028,2035,2013,2036,2054,2089
2052,2053,2021,2020,2068,2042,2043,2078
2048,2057,2036,2010,2063,2027,2035,2076
2054,2063,2069,2006,2022,2014,2014,2075
2054,2067,2095,1999,1974,2003,2023,2068
2055,2064,2104,1992,1970,2010,2024,2070
2057,2060,2102,1985,1975,2013,2028,2051
2054,2051,2075,1972,2022,2023,2041,2050
2053,2054,2065,1991,2078,2058,2050,2045
2056,2050,2067,2013,2095,2073,2058,2040
2061,2059,2062,2012,2061,2061,2046,2037
2063,2063,2062,2013,2045,2058,2054,2035
2059,2064,2055,2017,2040,2052,2069,2033
2064,2063,2063,2022,2030,2008,2032,2020
2038,2036,2038,2009,2018,1968,2006,2007
2033,2032,2033,2008,2018,1977,2024,2022
2056,2051,2053,2028,2035,2014,2038,2020
2057,2051,2045,2021,2041,2026,2038,2019
2047,2050,2037,2026,2058,2054,2055,2030
2056,2060,2049,2047,2071,2071,2074,2040
2072,2068,2056,2051,2088,2067,2076,2045
2069,2065,2051,2048,2109,2065,2063,2048
2064,2057,2046,2049,2124,2067,2069,2051
2063,2049,2037,2054,2135,2062,2065,2045
2054,2047,2030,2053,2119,2060,2056,2052
2057,2054,2035,2056,2122,2060,2051,2066
2057,2059,2036,2049,2119,2062,2062,2069
2054,2059,2051,2060,2116,2059,2061,2068
2049,2065,2056,2058,2108,2062,2058,2074
2050,2060,2067,2057,2058,2048,2061,2080
2047,2064,2054,2020,1956,2022,2032,2062
2021,2030,2027,2004,1919,2012,2025,2057
2019,2029,2025,2018,1968,2034,2032,2080
2043,2053,2048,2041,1995,2042,2043,2079
2047,2043,2054,2042,2027,2042,2045,2079
2045,2043,2061,2057,2069,2049,2042,2071
2049,2056,2060,2071,2096,2049,2049,2066
2042,2052,2058,2065,2101,2039,2048,2056
2050,2049,2058,2060,2067,2037,2046,2048
2049,2048,2056,2055,2043,2030,2036,2044
2050,2048,2047,2041,2025,2023,2032,2027
2040,2041,2047,2036,2012,2043,2028,2032
2044,2044,2063,2051,2022,2068,2042,2029
2051,2057,2072,2055,2033,2069,2049,2038
2057,2056,2065,2040,1974,2058,2045,2034
2053,2053,2065,2040,1936,2066,2041,2031
2059,2060,2064,2055,1986,2034,2037,2029
2051,2042,2052,2040,1986,2002,2013,2002
2033,2019,2036,2039,2001,2016,2014,1999
2030,2028,2041,2056,2039,2051,2045,2015
2049,2047,2052,2060,2047,2058,2060,2017
2043,2053,2051,2056,2022,2055,2062,2027
2042,2055,2050,2050,2008,2054,2069,2031
2053,2057,2050,2047,1984,2040,2058,2027
2047,2056,2040,2037,1975,2029,2060,2024
2047,2046,2040,2048,2005,2045,2055,2037
2048,2051,2051,2068,2033,2051,2065,2039
2045,2052,2054,2080,2086,2062,2077,2044
2044,2056,2060,2091,2145,2075,2068,2052
2043,2054,2065,2105,2165,2077,2068,2069
2047,2048,2063,2102,2123,2064,2063,2067
2038,2043,2054,2096,2082,2058,2058,2072
2040,2040,2055,2089,2065,2058,2049,2079
2042,2053,2057,2084,2116,2062,2056,2080
2030,2033,2035,2065,2103,2041,2043,2068
2019,2018,2027,2060,2077,2031,2019,2072
2032,2046,2046,2072,2084,2042,2019,2084
2040,2048,2050,2072,2106,2051,2027,2077
2040,2047,2051,2068,2104,2056,2055,2076
2042,2050,2055,2056,2113,2058,2042,2069
2045,2056,2053,2035,2114,2070,2058,2066
2049,2059,2058,2026,2101,2076,2063,2059
2048,2055,2066,2031,2063,2074,2056,2057
2042,2050,2056,2019,1993,2056,2030,2040
2045,2049,2038,2005,1982,2039,2030,2032
2043,2049,2037,2023,2003,2057,2035,2039
2049,2051,2040,2045,2056,2072,2035,2030
2049,2047,2034,2050,2059,2057,2032,2029
2042,2035,2024,2051,2038,2054,2059,2025
2042,2040,2025,2047,2019,2036,2047,2017
2039,2039,2018,2050,1998,2020,2032,2002
2021,2012,2000,2037,2010,2026,2040,2002
2030,2018,2011,2040,2042,2044,2049,2029
2059,2058,2047,2054,2047,2048,2059,2037
2054,2057,2055,2042,2031,2038,2058,2028
2053,2051,2058,2050,2044,2050,2066,2029
2054,2048,2065,2052,2021,2042,2057,2028
2048,2047,2058,2047,2012,2033,2054,2035
2050,2052,2062,2051,2031,2037,2042,2044
2052,2042,2057,2049,2043,2040,2055,2047
2053,2044,2056,2048,2040,2042,2056,2045
2052,2041,2050,2038,2000,2028,2037,2059
2050,2042,2042,2045,2011,2038,2059,2056
2048,2050,2065,2079,2064,2056,2058,2064
2047,2053,2074,2105,2078,2054,2045,2074
2057,2053,2075,2114,2061,2050,2068,2084
2054,2051,2061,2117,2048,2049,2054,2089
2048,2035,2038,2106,2028,2023,2028,2073
2031,2019,2038,2101,2035,2027,2023,2076
2031,2038,2057,2126,2049,2051,2066,2087
2048,2048,2067,2118,2003,2054,2071,2078
2042,2045,2052,2097,1952,2065,2075,2082
2048,2050,2056,2085,1922,2088,2070,2072
2048,2060,2068,2092,1933,2095,2078,2070
2062,2065,2070,2073,1929,2081,2072,2059
2061,2069,2068,2056,1936,2057,2051,2048
2056,2063,2059,2035,1968,2031,2041,2037
2055,2056,2065,2019,1976,2018,2068,2044
2055,2053,2062,1996,1959,2016,2070,2046
2058,2051,2062,1983,2059,2015,2053,2039
2054,2043,2051,1981,2186,2029,2048,2026
2041,2027,2030,2000,2195,2044,2062,2030
2051,2037,2028,2001,2146,2048,2068,2035
2057,2037,2016,1981,2066,2011,2049,2016
2035,2007,1990,1965,2003,1993,2034,2003
2025,2006,1980,1980,1984,2003,2057,2023
2046,2039,2009,2036,2072,2028,2064,2022
2047,2044,2032,2077,2152,2054,2072,2023
2050,2052,2039,2070,2088,2052,2069,2025
2047,2045,2034,2051,2052,2054,2068,2032
2049,2046,2042,2063,2073,2065,2068,2036
2054,2049,2064,2078,2075,2064,2071,2042
2048,2052,2073,2078,2093,2068,2084,2050
2053,2064,2083,2071,2087,2068,2080,2055
2056,2066,2095,2053,2013,2062,2076,2067
2055,2065,2092,2041,2009,2050,2079,2072
2047,2055,2076,2027,2068,2053,2063,2078
2053,2053,2059,2039,2069,2049,2041,2088
2053,2047,2042,2043,2060,2050,2040,2096
2048,2048,2037,2046,2058,2040,2027,2081
2026,2017,2015,2026,2055,2024,2039,2077
2019,2030,2029,2033,2107,2028,2052,2087
2050,2066,2063,2035,2126,2034,2061,2088
2052,2058,2056,2020,2049,2019,2056,2085
2045,2048,2050,2022,2025,2012,2033,2069
2038,2052,2057,2042,2064,2022,2049,2060
2048,2053,2052,2044,2081,2029,2053,2064
2055,2061,2050,2047,2078,2036,2049,2051
2054,2060,2051,2052,2070,2034,2031,2043
2047,2054,2046,2049,2042,2038,2044,2031
2039,2044,2038,2027,1937,2045,2046,2034
2040,2038,2039,2040,1963,2066,2060,2032
2046,2040,2049,2058,2020,2071,2062,2031
2048,2046,2049,2066,2029,2064,2056,2028
2045,2044,2050,2065,2028,2060,2069,2022
2046,2041,2049,2049,2005,2048,2043,2025
2044,2028,2020,2010,1956,2009,2032,2003
2027,2006,2006,2001,1912,1986,2017,1996
2024,2028,2023,2017,1947,2005,2044,2024
2053,2050,2043,2022,1983,2017,2048,2029
2053,2059,2063,2037,2009,2032,2060,2030
2059,2057,2078,2034,2006,2039,2062,2029
2054,2060,2096,2055,2021,2043,2045,2033
2063,2068,2106,2065,2045,2051,2055,2043
2064,2066,2107,2066,2052,2061,2072,2054
2069,2063,2097,2069,2060,2057,2075,2053
2068,2057,2098,2065,2066,2065,2054,2065
2066,2068,2103,2063,2054,2060,2073,2068
2065,2071,2095,2061,2042,2060,2077,2072
2060,2068,2089,2047,2041,2060,2068,2090
2064,2076,2084,2050,2046,2060,2050,2100
2061,2074,2082,2050,2040,2054,2043,2095
2060,2052,2057,2044,2016,2021,2024,2077
2030,2014,2024,2027,2010,2011,2012,2067
2019,2009,2020,2022,2006,2018,2040,2081
2041,2038,2044,2025,2011,2017,2017,2084
2048,2040,2051,2029,2040,2033,2028,2082
2054,2048,2054,2047,2113,2060,2046,2075
2051,2050,2049,2059,2156,2069,2034,2071
2053,2046,2049,2063,2154,2063,2039,2061
2054,2043,2050,2063,2119,2067,2042,2055
2050,2040,2050,2066,2104,2062,2036,2047
2053,2046,2045,2067,2094,2061,2028,2035
2052,2038,2050,2068,2084,2059,2034,2031
2050,2037,2048,2060,2060,2051,2056,2044
2053,2040,2050,2057,2037,2048,2026,2030
2042,2031,2043,2034,1974,2029,2037,2034
2042,2034,2046,2031,1975,2035,2032,2037
2052,2039,2056,2041,2018,2042,2055,2029
2041,2022,2044,2025,2017,2020,2020,2017
2029,2018,2036,2024,2044,2027,2022,2022
2053,2043,2056,2048,2093,2065,2046,2039
2061,2051,2066,2064,2106,2077,2031,2040
2063,2056,2071,2075,2129,2086,2047,2039
2071,2061,2069,2075,2157,2094,2046,2037
2066,2059,2065,2068,2126,2083,2044,2037
2056,2046,2053,2056,2018,2060,2063,2034
2050,2047,2048,2037,1969,2044,2050,2042
2046,2041,2052,2048,2016,2049,2044,2048
2047,2047,2057,2054,2063,2056,2044,2050
2046,2052,2057,2059,2073,2064,2047,2056
2047,2055,2050,2062,2065,2056,2046,2068
2050,2047,2042,2050,2036,2040,2035,2071
2038,2042,2044,2057,2030,2038,2044,2072
2040,2042,2055,2066,2057,2051,2042,2082
2043,2044,2038,2054,2048,2038,2016,2066
2023,2018,2031,2051,2046,2039,2013,2072
2024,2032,2047,2069,2067,2061,2053,2094
2051,2058,2055,2069,2067,2064,2049,2089
2053,2055,2053,2067,2054,2059,2022,2083
2051,2055,2049,2063,2026,2044,2037,2071
2052,2056,2049,2054,1998,2023,2041,2069
2052,2056,2045,2055,1989,2018,2038,2060
2052,2061,2052,2052,2001,2026,2034,2052
2050,2055,2056,2052,2006,2035,2039,2052
2040,2048,2069,2059,2007,2037,2041,2039
2039,2058,2075,2046,2022,2042,2026,2038
2050,2052,2064,2039,2005,2046,2033,2041
2049,2059,2051,2036,2020,2048,2051,2038
2049,2047,2036,2040,2041,2054,2032,2037
2049,2043,2024,2040,2052,2064,2048,2038
2056,2049,2036,2053,2050,2062,2045,2023
2038,2022,2028,2042,2013,2044,2041,2017
2032,2009,2030,2050,2006,2036,2048,2031
2048,2032,2052,2061,2035,2039,2053,2035
2054,2035,2042,2051,2011,2016,2035,2032
2045,2033,2048,2043,1977,2015,2016,2035
2050,2044,2051,2051,2020,2037,2042,2032
2055,2048,2053,2069,2048,2053,2059,2036
2060,2049,2047,2066,2053,2053,2041,2045
2055,2042,2041,2056,2058,2053,2061,2053
2049,2040,2039,2053,2050,2060,2046,2060
2046,2040,2036,2052,2054,2054,2040,2061
2048,2038,2038,2052,2074,2060,2042,2070
2043,2034,2031,2052,2081,2062,2046,2071
2037,2030,2032,2047,2074,2057,2050,2084
2040,2035,2028,2042,2075,2062,2052,2085
2043,2032,2022,2040,2068,2054,2044,2082
2026,2018,2003,2020,2028,2040,2026,2081
2027,2021,2006,2021,2013,2038,2029,2096
2054,2054,2047,2055,2038,2065,2049,2101
2064,2065,2056,2070,2050,2069,2045,2100
2065,2064,2070,2083,2048,2062,2026,2096
2061,2063,2095,2074,2028,2055,2053,2091
2059,2060,2101,2074,2024,2047,2047,2078
2060,2053,2091,2079,2069,2052,2051,2068
2058,2049,2079,2096,2077,2057,2058,2059
2054,2045,2064,2091,2050,2054,2046,2051
2057,2042,2059,2078,2030,2052,2049,2041
2057,2041,2051,2071,2014,2047,2049,2034
2058,2042,2046,2078,2011,2047,2042,2028
2055,2047,2044,2074,2022,2049,2054,2028
2052,2048,2049,2077,2046,2054,2039,2025
2050,2045,2033,2068,2049,2050,2033,2015
2038,2020,2010,2038,2053,2035,2012,2004
2021,2010,2000,2043,2068,2046,2010,2003
2042,2038,2022,2057,2106,2094,2046,2022
2058,2049,2036,2042,2116,2106,2062,2024
2062,2061,2043,2032,2113,2099,2045,2034
2064,2062,2035,2033,2138,2078,2037,2041
2064,2055,2034,2039,2146,2072,2068,2036
2060,2058,2032,2051,2122,2039,2050,2045
2067,2065,2038,2053,2064,2017,2039,2049
2057,2065,2028,2030,1945,2000,2045,2051
2058,2058,2034,2033,1914,2001,2040,2064
2055,2070,2047,2042,1975,2019,2045,2072
2058,2068,2051,2075,2074,2042,2038,2080
2051,2060,2057,2082,2064,2051,2036,2074
2040,2046,2046,2054,1984,2043,2016,2075
2031,2032,2034,2042,2018,2041,2034,2070
2023,2024,2041,2027,2040,2021,1995,2061
2015,2022,2058,2028,2078,2021,2000,2063
2025,2055,2085,2056,2108,2055,2026,2090
2069,2088,2104,2061,2104,2070,2036,2084
2071,2090,2112,2065,2089,2076,2049,2082
2065,2072,2097,2051,2028,2073,2015,2065
2053,2059,2084,2028,1991,2061,2021,2058
2047,2058,2078,2019,2010,2054,2038,2051
2050,2065,2078,2021,2033,2029,2036,2046
2045,2063,2072,2026,2021,2008,2069,2047
2050,2056,2060,2004,1970,2013,2061,2046
2050,2059,2052,1996,1959,2023,2048,2047
2053,2057,2047,2000,1983,2036,2057,2052
2061,2066,2048,2005,2004,2046,2054,2047
2062,2067,2046,2004,2023,2046,2047,2044
2062,2058,2042,2005,2029,2043,2059,2041
2055,2053,2033,2002,2013,2036,2037,2018
2031,2025,2011,1992,1990,2016,2018,2010
2034,2022,2012,1997,2019,2016,2039,2006
2049,2045,2041,2035,2119,2042,2054,2020
2050,2053,2046,2046,2132,2047,2047,2016
2048,2059,2055,2052,2097,2042,2042,2016
2050,2056,2060,2052,2056,2044,2034,2024
2050,2060,2056,2056,2018,2046,2021,2023
2050,2062,2055,2053,2004,2046,2044,2032
2052,2062,2046,2049,2012,2049,2059,2036
2058,2058,2040,2059,2019,2050,2057,2041
2057,2059,2052,2085,2034,2053,2063,2052
2066,2055,2049,2080,2038,2054,2065,2062
2051,2047,2040,2077,2055,2057,2041,2070
2050,2050,2035,2077,2073,2061,2064,2074
2054,2052,2024,2089,2100,2062,2064,2076
