CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2067,2088,2091,2082,2082,2079,2070,2051
2062,2078,2075,2073,2072,2075,2072,2052
2063,2075,2069,2072,2073,2067,2052,2049
2055,2057,2047,2036,2030,2025,2016,2028
2035,2038,2021,1998,1969,2000,2014,2026
2035,2034,2025,2016,2039,2035,2042,2037
2052,2049,2036,2044,2085,2066,2072,2041
2052,2053,2031,2053,2076,2066,2067,2039
2044,2048,2020,2046,2066,2061,2054,2046
2042,2048,2022,2052,2071,2061,2056,2039
2040,2042,2030,2064,2106,2065,2063,2044
2054,2053,2031,2072,2134,2072,2052,2049
2056,2052,2027,2069,2141,2071,2037,2053
2053,2053,2023,2062,2119,2060,2068,2053
2054,2053,2014,2056,2100,2060,2050,2059
2054,2053,2012,2066,2126,2078,2049,2062
2056,2051,2010,2064,2134,2085,2063,2062
2052,2043,2000,2053,2122,2066,2037,2056
2041,2033,1982,2033,2086,2043,2018,2061
2031,2020,1975,2018,1982,2028,2013,2048
2026,2025,1998,2029,1912,2043,2028,2048
2035,2038,2038,2065,2007,2064,2048,2052
2043,2054,2070,2078,2028,2062,2039,2052
2053,2061,2088,2082,2027,2040,2032,2052
2054,2064,2092,2071,2029,2022,2028,2048
2055,2066,2093,2054,2006,2007,2027,2038
2064,2061,2084,2048,2007,2015,2024,2040
2064,2060,2083,2040,2028,2026,2021,2035
2058,2055,2075,2045,2048,2036,2040,2038
2062,2058,2072,2041,2052,2044,2039,2038
2056,2054,2069,2032,2053,2047,2028,2028
2055,2050,2061,2038,2048,2044,2022,2024
2052,2055,2061,2036,2040,2046,2047,2025
2052,2050,2060,2039,2034,2045,2042,2033
2060,2056,2048,2020,2014,2038,2034,2029
2055,2038,2036,2008,2007,2025,2027,2021
2028,2023,2024,2007,2006,2028,2034,2019
2029,2020,2025,2010,2029,2040,2044,2028
2049,2038,2027,2020,2039,2043,2050,2033
2048,2033,2022,2024,2051,2046,2049,2041
2050,2046,2028,2032,2070,2057,2075,2046
2063,2056,2040,2047,2080,2064,2073,2044
2060,2058,2041,2057,2091,2066,2068,2047
2059,2052,2030,2051,2076,2067,2056,2043
2056,2047,2025,2045,2066,2061,2058,2039
2050,2049,2020,2044,2065,2062,2061,2040
2048,2042,2022,2039,2056,2056,2058,2043
2049,2034,2012,2041,2057,2057,2058,2050
2053,2032,2016,2037,2044,2044,2052,2052
2044,2028,2012,2031,2031,2038,2048,2049
2029,2022,2008,2032,2047,2034,2039,2045
2036,2027,2021,2040,2053,2025,2037,2050
2035,2027,2033,2042,2049,2020,2024,2050
2041,2039,2053,2047,2039,2026,2025,2055
2052,2046,2060,2052,2035,2035,2034,2052
2056,2040,2064,2060,2034,2037,2036,2053
2051,2043,2064,2063,2031,2038,2062,2052
2052,2046,2058,2068,2027,2040,2060,2053
2059,2052,2060,2066,2025,2043,2042,2052
2062,2053,2065,2082,2023,2047,2047,2044
2058,2062,2079,2087,2008,2051,2031,2042
2058,2056,2071,2071,2000,2045,2033,2032
2053,2055,2058,2062,2000,2043,2049,2032
2053,2055,2043,2056,2001,2041,2048,2032
2048,2054,2031,2057,1999,2045,2043,2035
2054,2047,2022,2050,1994,2038,2043,2032
2048,2042,2003,2041,2017,2034,2037,2035
2052,2040,2004,2042,2064,2033,2039,2031
2046,2038,2013,2041,2099,2036,2028,2021
2033,2037,2024,2042,2103,2033,2040,2023
2044,2039,2038,2032,2131,2042,2048,2039
2055,2065,2048,2028,2159,2053,2060,2047
2058,2067,2053,2025,2156,2055,2054,2046
2057,2066,2067,2022,2137,2067,2055,2049
2068,2069,2076,2031,2112,2072,2061,2050
2065,2073,2089,2023,2037,2067,2059,2050
2063,2071,2087,2008,1930,2045,2050,2057
2069,2064,2083,2004,1949,2042,2040,2056
2063,2068,2080,2019,1994,2045,2068,2058
2060,2068,2071,2034,2030,2052,2072,2060
2053,2061,2062,2037,2058,2055,2061,2055
2053,2052,2049,2032,2046,2046,2059,2049
2046,2040,2026,2030,2050,2041,2042,2051
2038,2031,2026,2032,2056,2040,2041,2049
2041,2033,2032,2032,2052,2040,2042,2053
2044,2030,2027,2028,2050,2040,2044,2047
2038,2026,2026,2031,2046,2042,2038,2047
2036,2040,2035,2034,2051,2052,2035,2054
2045,2044,2038,2040,2055,2063,2044,2059
2052,2047,2045,2041,2054,2068,2029,2060
2060,2049,2053,2041,2066,2073,2052,2053
2065,2054,2057,2047,2078,2073,2060,2052
2059,2061,2064,2050,2092,2077,2077,2051
2058,2059,2064,2052,2107,2082,2059,2041
2060,2054,2062,2061,2110,2084,2071,2041
2056,2044,2046,2051,2092,2068,2076,2036
2052,2043,2049,2045,2079,2057,2075,2040
2049,2047,2049,2039,2066,2055,2053,2044
2048,2049,2059,2048,2069,2055,2039,2053
2043,2049,2065,2052,2072,2050,2063,2047
2053,2055,2068,2056,2082,2053,2052,2053
2052,2058,2070,2052,2060,2050,2039,2039
2046,2043,2053,2034,1996,2036,2029,2020
2042,2044,2056,2030,2002,2042,2033,2020
2049,2056,2059,2049,2048,2049,2038,2021
2042,2054,2057,2058,2050,2040,2035,2018
2039,2050,2054,2054,2048,2024,2022,2033
2054,2052,2049,2047,2042,2029,2036,2042
2054,2054,2052,2048,2040,2034,2044,2037
2049,2046,2051,2048,2049,2044,2040,2037
2048,2044,2052,2043,2041,2042,2043,2044
2041,2045,2052,2040,2048,2043,2045,2049
2044,2051,2052,2043,2050,2045,2048,2044
2038,2048,2055,2041,2051,2045,2042,2054
2041,2048,2051,2047,2049,2046,2036,2057
2039,2047,2049,2045,2051,2048,2050,2054
2043,2049,2040,2044,2044,2049,2030,2053
2040,2048,2045,2046,2049,2049,2025,2054
2039,2042,2029,2040,2053,2038,2023,2048
2040,2030,2023,2036,2049,2036,2021,2050
2037,2027,2022,2041,2050,2044,2040,2058
2046,2039,2028,2042,2052,2044,2035,2052
2046,2047,2031,2053,2054,2045,2039,2047
2043,2052,2037,2054,2056,2047,2046,2043
2038,2049,2038,2057,2053,2053,2059,2037
2033,2050,2042,2048,2058,2047,2052,2038
2039,2052,2047,2052,2050,2044,2022,2035
2041,2051,2046,2056,2055,2041,2032,2036
2038,2050,2050,2054,2049,2040,2034,2034
2041,2047,2042,2052,2045,2037,2030,2030
2043,2046,2035,2040,2041,2040,2039,2032
2039,2042,2025,2033,2040,2038,2050,2020
2033,2036,2018,2017,2038,2041,2068,2023
2033,2029,2016,2013,2027,2037,2061,2024
2035,2037,2029,2015,2031,2030,2054,2030
2033,2040,2045,2026,2040,2040,2054,2030
2034,2053,2055,2035,2050,2054,2075,2042
2055,2060,2053,2043,2054,2052,2050,2037
2050,2054,2045,2044,2047,2041,2061,2041
2043,2043,2027,2036,2052,2048,2069,2047
2038,2039,2021,2045,2043,2049,2075,2047
2038,2041,2026,2050,2057,2053,2081,2055
2043,2063,2052,2060,2068,2058,2087,2061
2059,2070,2057,2066,2060,2057,2086,2061
2053,2063,2042,2060,2058,2053,2078,2057
2045,2048,2036,2050,2051,2051,2073,2059
2037,2033,2036,2049,2055,2051,2078,2059
2039,2042,2047,2051,2058,2046,2069,2064
2045,2044,2054,2052,2045,2040,2062,2062
2045,2051,2062,2058,2044,2037,2065,2058
2041,2044,2069,2058,2042,2037,2045,2052
2030,2030,2055,2050,2033,2031,2048,2048
2026,2029,2046,2042,2039,2042,2042,2057
2033,2036,2039,2034,2038,2038,2057,2049
2033,2035,2046,2036,2035,2034,2057,2058
2034,2048,2054,2042,2037,2048,2057,2052
2043,2059,2069,2052,2046,2054,2072,2042
2048,2060,2079,2055,2056,2053,2062,2044
2045,2058,2077,2051,2055,2062,2072,2043
2043,2047,2063,2044,2050,2057,2060,2035
2050,2044,2054,2046,2059,2058,2062,2033
2041,2043,2053,2050,2069,2060,2056,2037
2046,2044,2051,2053,2073,2059,2067,2037
2045,2057,2068,2065,2065,2057,2060,2035
2047,2052,2067,2067,2064,2054,2048,2037
2044,2049,2075,2063,2058,2060,2047,2039
2048,2058,2074,2061,2047,2056,2048,2030
2038,2041,2058,2054,2036,2054,2066,2041
2044,2044,2057,2057,2042,2060,2072,2049
2054,2055,2068,2064,2053,2059,2076,2058
2062,2064,2064,2059,2046,2053,2061,2061
2058,2066,2071,2057,2060,2057,2055,2057
2055,2068,2064,2061,2066,2056,2055,2060
2050,2063,2063,2060,2059,2054,2063,2051
2051,2055,2050,2064,2058,2052,2056,2048
2040,2049,2044,2052,2050,2048,2058,2039
2034,2037,2030,2042,2048,2050,2051,2039
2030,2037,2022,2037,2041,2050,2060,2049
2034,2038,2024,2038,2050,2057,2067,2057
2039,2036,2025,2031,2054,2068,2084,2063
2041,2045,2016,2035,2053,2071,2079,2061
2042,2040,2021,2040,2056,2062,2088,2063
2039,2038,2031,2044,2050,2046,2067,2056
2027,2030,2041,2044,2041,2033,2063,2053
2030,2031,2060,2057,2048,2034,2051,2069
2044,2046,2070,2075,2052,2039,2069,2061
2046,2053,2070,2083,2055,2036,2069,2058
2042,2050,2075,2077,2054,2038,2046,2055
2043,2050,2075,2083,2053,2047,2042,2056
2043,2052,2074,2082,2049,2045,2063,2047
2049,2055,2066,2084,2048,2043,2061,2037
2043,2050,2071,2076,2046,2040,2066,2038
2042,2052,2066,2070,2046,2037,2043,2040
2037,2054,2055,2069,2049,2032,2049,2038
2041,2048,2050,2063,2040,2024,2054,2030
2039,2045,2048,2050,2039,2031,2060,2029
2037,2049,2038,2037,2033,2040,2059,2032
2041,2052,2032,2026,2034,2039,2042,2040
2049,2044,2022,2012,2026,2039,2039,2036
2038,2023,1996,1991,2022,2039,2046,2040
2031,2020,1982,1979,2023,2044,2057,2041
2041,2036,1998,1999,2038,2054,2040,2044
2053,2049,2030,2015,2045,2053,2053,2045
2052,2050,2047,2033,2040,2051,2048,2047
2056,2054,2045,2035,2049,2058,2059,2051
2055,2057,2051,2036,2041,2062,2039,2057
2058,2053,2057,2037,2039,2062,2056,2058
2054,2057,2065,2042,2041,2063,2053,2061
2049,2054,2063,2040,2041,2060,2066,2065
2051,2055,2052,2044,2028,2054,2076,2066
2051,2049,2041,2043,2021,2052,2063,2067
2053,2052,2042,2052,2021,2053,2044,2070
2046,2048,2038,2052,2040,2051,2061,2062
2034,2043,2027,2042,2042,2044,2056,2056
2029,2041,2031,2043,2048,2040,2051,2050
2026,2031,2022,2036,2053,2038,2033,2048
2029,2019,2016,2036,2074,2044,2046,2054
2040,2037,2025,2050,2081,2053,2037,2056
2045,2043,2031,2057,2073,2063,2076,2059
2050,2040,2030,2050,2073,2058,2052,2053
2055,2044,2032,2045,2078,2053,2042,2051
2055,2048,2041,2052,2069,2050,2044,2044
2054,2050,2053,2051,2053,2047,2036,2043
2053,2049,2057,2054,2053,2050,2058,2034
2053,2047,2067,2049,2041,2038,2059,2041
2044,2046,2057,2044,2029,2037,2055,2033
2048,2042,2058,2047,2040,2051,2056,2034
2048,2049,2062,2056,2053,2060,2070,2043
2048,2051,2058,2056,2055,2059,2065,2055
2057,2058,2064,2054,2056,2057,2063,2050
2052,2059,2059,2050,2055,2055,2066,2047
2040,2040,2047,2044,2044,2046,2060,2033
2036,2040,2039,2041,2047,2044,2044,2039
2044,2046,2050,2047,2056,2052,2069,2044
2045,2052,2052,2051,2062,2052,2060,2035
2049,2049,2057,2052,2050,2046,2045,2046
2051,2055,2045,2050,2044,2037,2037,2043
2043,2055,2050,2053,2051,2033,2043,2043
2051,2049,2057,2054,2053,2041,2046,2047
2049,2052,2055,2056,2061,2046,2064,2045
2051,2050,2056,2053,2057,2051,2074,2058
2047,2050,2058,2052,2068,2053,2054,2059
2046,2048,2055,2049,2062,2052,2071,2057
2041,2038,2050,2049,2053,2052,2065,2062
2045,2044,2044,2047,2052,2046,2046,2064
2042,2039,2038,2045,2052,2045,2052,2067
2046,2040,2041,2048,2054,2047,2042,2066
2043,2034,2036,2043,2049,2037,2030,2057
2038,2034,2037,2045,2041,2038,2053,2064
2044,2048,2045,2048,2056,2047,2064,2061
2046,2049,2047,2048,2056,2044,2066,2060
2047,2048,2050,2047,2056,2039,2055,2057
2053,2051,2056,2047,2053,2043,2054,2052
2050,2044,2058,2055,2051,2048,2058,2053
2052,2050,2052,2051,2056,2051,2059,2055
2048,2054,2051,2056,2057,2056,2052,2053
2058,2053,2052,2060,2055,2055,2054,2051
2055,2053,2049,2059,2055,2058,2061,2048
2053,2052,2057,2058,2055,2055,2045,2042
2052,2059,2054,2052,2056,2045,2037,2042
2047,2058,2056,2055,2053,2052,2016,2033
2052,2052,2055,2054,2058,2052,2026,2039
2052,2053,2052,2057,2053,2054,2046,2042
2050,2044,2043,2042,2042,2042,2048,2034
2036,2037,2036,2039,2042,2041,2040,2038
2045,2050,2046,2051,2047,2055,2057,2042
2050,2052,2046,2049,2052,2053,2034,2042
2051,2050,2048,2045,2058,2056,2054,2049
2052,2048,2041,2046,2054,2058,2066,2050
2047,2047,2042,2049,2062,2058,2052,2057
2053,2042,2038,2049,2057,2054,2054,2060
2047,2039,2036,2042,2060,2045,2042,2054
2043,2040,2035,2047,2056,2046,2020,2049
2046,2041,2036,2047,2053,2045,2040,2054
2041,2043,2036,2047,2057,2033,2041,2052
2043,2045,2034,2049,2053,2034,2016,2059
2045,2039,2040,2056,2049,2039,2017,2058
2045,2042,2042,2053,2046,2036,2010,2064
2047,2045,2046,2057,2053,2036,2032,2063
2048,2040,2046,2044,2042,2027,2037,2057
2040,2031,2042,2047,2041,2033,2031,2056
2036,2041,2044,2053,2045,2041,2040,2065
2046,2053,2045,2048,2044,2038,2041,2061
2050,2052,2045,2046,2048,2042,2040,2055
2046,2052,2043,2048,2043,2040,2040,2059
2053,2051,2044,2047,2048,2044,2047,2058
2054,2052,2043,2046,2047,2052,2048,2057
2056,2051,2046,2050,2052,2056,2065,2058
2053,2050,2044,2049,2050,2056,2049,2056
2055,2055,2046,2051,2043,2056,2071,2052
2053,2048,2043,2048,2041,2057,2055,2046
2057,2051,2041,2047,2047,2053,2050,2051
2052,2054,2047,2046,2044,2052,2050,2049
2057,2048,2045,2038,2049,2050,2041,2046
2056,2051,2043,2042,2049,2055,2042,2045
2055,2054,2041,2040,2046,2045,2041,2041
2052,2038,2034,2035,2043,2035,2034,2033
2047,2039,2039,2041,2054,2042,2034,2046
2051,2049,2044,2051,2062,2043,2043,2048
2054,2055,2044,2053,2059,2037,2024,2051
2055,2056,2048,2058,2058,2030,2029,2055
2055,2059,2051,2056,2060,2027,2033,2052
2049,2057,2050,2052,2059,2029,2049,2053
2050,2056,2047,2050,2060,2024,2043,2060
2054,2056,2046,2054,2059,2027,2029,2061
2053,2053,2043,2050,2066,2034,2051,2063
2052,2057,2049,2046,2060,2030,2041,2072
2050,2053,2049,2046,2049,2039,2048,2073
2053,2054,2048,2042,2047,2041,2049,2075
2047,2052,2044,2041,2053,2041,2048,2071
2047,2054,2045,2042,2052,2047,2036,2070
2052,2048,2048,2038,2044,2046,2034,2062
2041,2037,2034,2032,2038,2045,2024,2061
2037,2029,2034,2033,2046,2060,2061,2062
2047,2045,2039,2036,2049,2055,2047,2058
2046,2045,2039,2038,2044,2052,2049,2061
2050,2043,2043,2039,2044,2058,2045,2049
2041,2042,2043,2046,2050,2050,2056,2039
2039,2044,2045,2050,2055,2033,2037,2044
2046,2048,2052,2045,2056,2038,2045,2043
2047,2050,2054,2050,2057,2038,2033,2039
2041,2051,2048,2043,2062,2041,2055,2039
2045,2055,2044,2047,2063,2038,2046,2044
2048,2057,2051,2051,2051,2028,2045,2043
2054,2051,2048,2050,2057,2026,2044,2039
2048,2046,2046,2048,2056,2026,2023,2038
2047,2043,2041,2051,2055,2027,2042,2038
2050,2042,2046,2050,2056,2026,2020,2041
2040,2034,2037,2045,2054,2020,2019,2035
2029,2025,2033,2047,2053,2023,2029,2036
2038,2032,2044,2054,2060,2040,2044,2038
2049,2044,2042,2051,2057,2047,2039,2042
2049,2038,2040,2049,2060,2059,2038,2043
2050,2035,2040,2055,2064,2076,2058,2038
2048,2041,2042,2056,2066,2082,2046,2038
2042,2041,2039,2053,2055,2089,2052,2047
2044,2043,2040,2048,2057,2096,2072,2050
2043,2037,2037,2049,2054,2101,2071,2047
2038,2031,2042,2048,2056,2092,2068,2060
2036,2025,2040,2047,2054,2039,2049,2058
2041,2029,2038,2043,2045,2002,2055,2054
2041,2046,2048,2045,2049,2018,2059,2052
2041,2054,2052,2053,2051,2039,2059,2050
2042,2049,2052,2058,2064,2051,2062,2056
2047,2057,2055,2060,2055,2051,2047,2051
2043,2047,2046,2048,2047,2050,2040,2048
2033,2036,2041,2042,2043,2067,2061,2065
2040,2045,2050,2049,2043,2067,2048,2057
2042,2048,2047,2047,2050,2058,2055,2055
2036,2042,2048,2045,2056,2059,2055,2050
2047,2043,2054,2052,2069,2068,2047,2043
2044,2044,2052,2049,2064,2058,2041,2044
2040,2044,2042,2048,2059,2061,2050,2042
2046,2046,2043,2051,2060,2068,2060,2039
2048,2050,2045,2053,2064,2063,2042,2050
2051,2049,2047,2052,2070,2062,2065,2054
2050,2046,2051,2049,2066,2060,2070,2050
2050,2049,2048,2048,2055,2052,2072,2049
2051,2049,2052,2045,2050,2041,2059,2045
2046,2050,2046,2045,2044,2041,2053,2047
2047,2052,2046,2047,2042,2046,2042,2040
2042,2042,2034,2036,2032,2044,2028,2045
2042,2042,2042,2034,2026,2041,2033,2055
2053,2056,2053,2044,2042,2045,2044,2052
2060,2051,2051,2041,2042,2052,2038,2050
2060,2056,2052,2047,2049,2051,2048,2050
2057,2059,2048,2045,2043,2053,2039,2052
2053,2053,2046,2040,2047,2040,2036,2052
2044,2055,2044,2039,2049,2040,2052,2051
2045,2049,2050,2039,2044,2047,2043,2052
2045,2050,2046,2034,2040,2042,2049,2051
2046,2049,2052,2040,2042,2042,2047,2056
2049,2052,2052,2034,2040,2041,2052,2060
2044,2052,2052,2039,2044,2045,2043,2064
2045,2047,2053,2038,2054,2044,2039,2062
2046,2048,2049,2047,2056,2049,2050,2069
2043,2049,2052,2046,2053,2052,2041,2063
2044,2035,2041,2034,2037,2040,2039,2052
2038,2040,2040,2037,2043,2046,2034,2063
2043,2052,2045,2044,2051,2061,2057,2059
2050,2056,2049,2046,2050,2065,2066,2071
2048,2057,2049,2046,2050,2071,2064,2056
2048,2056,2052,2046,2055,2068,2045,2056
2048,2061,2052,2043,2043,2065,2056,2051
2046,2054,2044,2040,2052,2063,2053,2047
2047,2051,2044,2042,2051,2065,2048,2050
2048,2051,2045,2047,2049,2070,2052,2044
2050,2056,2053,2045,2055,2064,2056,2051
2046,2047,2048,2045,2047,2057,2050,2047
2050,2040,2050,2041,2050,2058,2054,2054
2050,2040,2051,2048,2059,2058,2066,2046
2045,2051,2051,2047,2061,2057,2079,2051
2050,2045,2051,2052,2057,2054,2074,2052
2049,2041,2042,2041,2050,2045,2058,2051
2043,2034,2038,2045,2042,2040,2038,2049
2039,2040,2043,2045,2052,2047,2048,2046
2046,2044,2049,2047,2048,2046,2023,2049
2050,2043,2053,2041,2049,2048,2040,2046
2049,2046,2053,2046,2049,2049,2047,2044
2054,2051,2048,2042,2049,2050,2041,2041
2051,2052,2050,2037,2051,2046,2045,2046
2054,2054,2043,2037,2045,2037,2031,2054
2055,2048,2044,2038,2043,2032,2016,2056
2056,2052,2045,2040,2046,2038,2036,2061
2057,2052,2041,2045,2050,2038,2040,2065
2057,2045,2047,2043,2054,2041,2030,2071
2054,2050,2042,2041,2054,2041,2001,2065
2046,2045,2041,2045,2046,2037,2037,2069
2049,2044,2042,2044,2046,2046,2039,2067
2046,2038,2033,2033,2035,2034,2034,2056
2045,2036,2033,2031,2041,2037,2031,2054
2046,2044,2042,2039,2038,2043,2032,2061
2055,2049,2042,2040,2044,2043,2028,2056
2053,2052,2048,2041,2041,2037,2032,2061
2059,2053,2047,2039,2038,2038,2039,2061
2057,2054,2051,2039,2044,2042,2046,2061
2056,2059,2053,2038,2037,2030,2033,2056
2060,2059,2051,2041,2039,2038,2028,2055
2064,2061,2059,2046,2035,2046,2043,2054
2061,2061,2052,2042,2041,2039,2042,2059
2059,2058,2057,2041,2044,2033,2026,2058
2065,2064,2054,2047,2040,2043,2030,2058
2064,2062,2050,2044,2044,2048,2032,2054
2066,2068,2058,2042,2047,2056,2034,2053
2066,2068,2059,2041,2046,2060,2041,2040
2057,2060,2052,2036,2031,2044,2039,2029
2049,2047,2040,2028,2018,2032,2045,2030
2049,2052,2049,2039,2025,2052,2056,2045
2055,2047,2047,2037,2033,2060,2049,2046
2049,2053,2051,2039,2050,2062,2058,2056
2053,2056,2052,2042,2056,2063,2069,2058
2058,2059,2056,2053,2057,2065,2069,2055
2057,2059,2056,2054,2061,2063,2049,2055
2056,2055,2053,2046,2064,2056,2038,2060
2056,2054,2046,2042,2060,2047,2052,2055
2049,2050,2049,2039,2053,2035,2024,2058
2051,2054,2051,2030,2050,2038,2032,2056
2047,2053,2047,2033,2064,2046,2040,2067
2053,2046,2048,2037,2086,2048,2048,2070
2046,2049,2055,2042,2085,2047,2030,2070
2047,2050,2050,2046,2070,2047,2032,2072
2044,2048,2045,2035,2055,2039,2015,2057
2041,2034,2037,2032,2050,2036,2010,2057
2038,2040,2046,2043,2052,2046,2047,2064
2045,2046,2046,2038,2061,2060,2039,2061
2044,2040,2040,2039,2062,2065,2058,2060
2042,2041,2049,2043,2056,2077,2052,2050
2043,2037,2040,2040,2057,2064,2028,2042
2038,2030,2035,2030,2055,2061,2041,2044
2045,2037,2036,2035,2057,2055,2053,2047
2048,2043,2032,2033,2054,2055,2052,2054
2043,2034,2033,2026,2052,2057,2055,2049
2046,2036,2028,2032,2054,2063,2051,2046
2049,2033,2016,2031,2056,2068,2060,2041
2040,2030,2010,2031,2049,2076,2047,2039
2043,2025,2004,2033,2046,2067,2043,2038
2042,2024,1995,2032,2048,2064,2049,2051
2045,2011,1979,2024,2041,2043,2042,2036
2036,2001,1965,2013,2034,2038,2044,2033
2040,2008,1966,2023,2039,2047,2050,2049
2046,2024,1972,2022,2041,2053,2055,2051
2051,2024,1968,2020,2051,2056,2061,2056
2054,2024,1964,2026,2044,2043,2084,2057
2049,2019,1969,2021,2043,2034,2062,2052
2047,2022,1976,2028,2034,2024,2052,2048
2049,2020,1992,2024,2025,2019,2028,2053
2039,2028,2003,2032,2027,2007,2032,2052
2035,2023,2010,2036,2030,2005,2026,2048
2028,2022,2022,2030,2021,2004,2013,2046
2033,2022,2031,2030,2017,2006,2015,2054
2035,2034,2048,2032,2017,2010,2015,2056
2036,2056,2075,2035,2020,2035,2037,2057
2048,2063,2095,2035,2026,2058,2033,2061
2060,2070,2117,2036,2039,2028,2042,2067
2058,2071,2124,2044,2036,2013,2027,2076
2066,2073,2123,2043,2045,2030,2033,2076
2072,2073,2112,2040,2047,2048,2047,2080
2066,2061,2086,2031,2045,2057,2035,2068
2063,2063,2071,2024,2040,2058,2040,2057
2055,2054,2062,2024,2045,2068,2036,2044
2053,2050,2056,2030,2050,2081,2038,2037
2051,2048,2062,2030,2047,2088,2036,2040
2060,2051,2060,2035,2062,2099,2077,2043
2061,2056,2071,2040,2065,2107,2073,2044
2060,2055,2070,2042,2070,2107,2091,2047
2058,2057,2075,2049,2072,2093,2066,2042
2057,2052,2075,2041,2069,2073,2063,2044
2054,2058,2081,2047,2062,2063,2075,2042
2057,2059,2094,2044,2053,2054,2061,2044
2057,2059,2090,2053,2044,2047,2059,2039
2047,2046,2080,2042,2039,2058,2050,2040
2044,2044,2084,2040,2048,2075,2061,2049
2059,2055,2089,2040,2056,2074,2067,2058
2059,2054,2080,2047,2049,2071,2076,2053
2058,2047,2080,2045,2049,2078,2064,2057
2060,2048,2075,2045,2052,2072,2055,2051
2056,2048,2069,2046,2050,2076,2058,2049
2051,2051,2065,2045,2051,2082,2059,2052
2046,2045,2062,2046,2059,2093,2057,2050
2049,2036,2056,2056,2058,2105,2070,2053
2048,2034,2055,2051,2054,2110,2056,2059
2049,2030,2038,2055,2045,2104,2055,2064
2049,2034,2032,2061,2046,2092,2057,2050
2050,2028,2022,2066,2062,2060,2040,2042
2042,2023,2010,2064,2065,2047,2040,2040
2035,2019,2002,2055,2045,2045,2033,2042
2023,2005,1967,2040,2034,2032,2007,2035
2018,1997,1956,2032,2031,2038,2004,2038
2034,2013,1962,2042,2033,2059,2018,2040
2034,2008,1961,2032,2041,2080,2058,2046
2031,2011,1959,2025,2034,2084,2044,2041
2032,2009,1958,2014,2026,2075,2060,2040
2037,2014,1971,2014,2026,2072,2062,2044
2044,2019,1970,2007,2035,2057,2060,2040
2045,2017,1980,2003,2057,2033,2051,2040
2042,2016,1996,1988,2061,2008,2041,2033
2040,2013,2016,1984,2044,2008,2037,2039
