CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2041,2030,2033,2065,2038,2016,2033
2050,2038,2034,2043,2068,2039,2040,2044
2056,2040,2044,2058,2071,2038,2042,2057
2052,2033,2047,2063,2073,2038,2040,2064
2048,2033,2040,2062,2077,2041,2045,2073
2044,2032,2034,2060,2067,2034,2044,2082
2044,2038,2036,2060,2065,2035,2029,2090
2049,2040,2041,2060,2062,2030,2038,2087
2046,2041,2037,2060,2051,2030,2020,2074
2033,2023,2022,2046,2060,2039,2026,2073
2031,2026,2018,2049,2110,2050,2028,2078
2034,2039,2028,2055,2126,2067,2028,2080
2037,2039,2022,2059,2132,2072,2051,2080
2046,2040,2010,2053,2134,2076,2056,2084
2055,2047,2012,2059,2138,2080,2037,2083
2054,2050,2003,2042,2114,2068,2059,2076
2059,2054,2001,2027,2086,2054,2053,2060
2061,2052,2000,2025,2063,2055,2052,2054
2054,2055,2002,2025,2003,2061,2044,2041
2056,2053,2013,2010,1945,2052,2058,2032
2045,2042,2013,2012,1970,2050,2045,2024
2040,2044,2008,2026,1995,2039,2046,2018
2052,2040,2010,2031,2013,2041,2044,2009
2031,2036,2008,2031,2016,2038,2038,2007
2040,2040,2012,2037,2019,2036,2024,2007
2036,2032,2002,2017,2014,2047,2038,2008
2035,2034,1993,2000,1981,2050,2031,2004
2042,2045,2005,2004,1978,2050,2035,2015
2047,2054,2030,2013,1986,2051,2037,2014
2052,2056,2056,2020,1980,2044,2036,2019
2049,2055,2066,2032,2005,2027,2042,2027
2055,2063,2082,2058,2046,2015,2033,2040
2057,2058,2072,2066,2080,2039,2056,2047
2063,2059,2075,2065,2097,2060,2053,2048
2063,2058,2083,2071,2102,2072,2058,2054
2059,2060,2094,2068,2090,2073,2052,2057
2053,2062,2092,2068,2076,2064,2050,2058
2047,2061,2089,2066,2072,2063,2038,2067
2050,2062,2094,2065,2050,2057,2057,2080
2045,2057,2088,2063,2037,2059,2054,2085
2046,2057,2076,2056,2031,2058,2048,2091
2055,2051,2061,2052,2026,2055,2050,2095
2045,2042,2054,2049,2026,2050,2061,2090
2040,2042,2057,2051,2030,2056,2040,2095
2049,2046,2048,2046,2021,2054,2058,2088
2042,2043,2042,2048,2018,2057,2052,2079
2046,2036,2038,2040,2023,2052,2053,2074
2040,2042,2039,2041,2020,2058,2054,2068
2037,2037,2036,2038,2044,2052,2044,2058
2041,2036,2035,2048,2070,2046,2049,2046
2047,2043,2045,2062,2079,2048,2042,2045
2043,2047,2053,2058,2059,2042,2030,2035
2042,2050,2053,2056,2053,2035,2033,2029
2048,2045,2054,2056,2050,2037,2051,2033
2046,2048,2061,2051,2043,2033,2045,2027
2046,2037,2051,2044,2035,2030,2037,2023
2040,2038,2048,2035,2029,2034,2046,2020
2048,2045,2062,2040,2036,2040,2038,2011
2045,2046,2074,2038,2046,2045,2024,2010
2044,2056,2081,2053,2049,2044,2032,2016
2050,2068,2096,2055,2064,2055,2043,2016
2059,2075,2091,2059,2064,2058,2046,2029
2058,2076,2075,2057,2070,2064,2040,2041
2056,2074,2062,2052,2063,2059,2056,2033
2059,2066,2052,2034,2051,2054,2048,2032
2058,2060,2041,2029,2046,2044,2050,2042
2060,2068,2042,2027,2052,2033,2044,2047
2052,2062,2033,2013,2044,2028,2046,2052
2047,2051,2020,2004,2039,2030,2040,2052
2051,2048,2023,2008,2043,2043,2041,2061
2048,2046,2034,2023,2059,2048,2040,2071
2048,2048,2041,2027,2058,2051,2050,2080
2048,2045,2039,2036,2060,2058,2062,2085
2052,2044,2033,2043,2052,2057,2044,2093
2049,2039,2030,2038,2040,2049,2041,2090
2043,2036,2022,2033,2042,2048,2024,2088
2036,2040,2022,2035,2052,2047,2033,2082
2040,2039,2023,2042,2047,2051,2041,2082
2042,2039,2020,2045,2038,2054,2040,2086
2048,2043,2036,2054,2037,2054,2042,2079
2051,2038,2049,2066,2039,2044,2037,2080
2055,2039,2057,2064,2035,2035,2034,2063
2051,2040,2059,2060,2028,2033,2027,2051
2049,2040,2059,2071,2072,2056,2023,2041
2044,2040,2062,2070,2090,2056,2031,2033
2045,2042,2068,2069,2063,2049,2032,2027
2046,2038,2059,2061,2043,2058,2043,2021
2045,2036,2049,2050,2037,2079,2040,2023
2049,2040,2035,2052,2045,2084,2048,2016
2048,2037,2032,2048,2032,2085,2040,2015
2049,2042,2026,2033,2013,2080,2027,2004
2037,2033,2014,2027,2023,2039,2049,2016
2046,2035,2017,2025,2027,1997,2068,2012
2053,2045,2028,2022,2006,2010,2055,2008
2053,2042,2037,2013,2017,2028,2050,2013
2057,2046,2052,2014,2031,2041,2056,2017
2054,2047,2066,2016,2043,2046,2055,2026
2062,2053,2066,2021,2072,2049,2047,2032
2058,2048,2071,2037,2083,2051,2051,2034
2053,2053,2085,2042,2080,2041,2057,2032
2053,2061,2086,2049,2082,2047,2054,2044
2052,2057,2085,2059,2105,2054,2063,2055
2053,2057,2075,2057,2109,2056,2032,2062
2056,2056,2066,2055,2099,2051,2037,2068
2052,2051,2062,2052,2078,2045,2025,2069
2053,2047,2066,2053,2072,2043,2026,2074
2050,2053,2070,2054,2080,2044,2044,2084
2051,2052,2077,2056,2083,2039,2049,2091
2042,2050,2080,2060,2085,2045,2039,2088
2053,2056,2076,2066,2085,2047,2038,2090
2051,2060,2071,2066,2067,2042,2045,2088
2051,2060,2066,2052,2029,2038,2036,2081
2047,2058,2060,2050,2019,2038,2042,2073
2046,2055,2059,2050,2036,2039,2039,2064
2049,2052,2052,2053,2032,2032,2015,2051
2044,2051,2051,2049,2031,2032,2044,2045
2051,2051,2056,2048,2033,2029,2034,2045
2047,2058,2060,2050,2029,2027,2024,2034
2049,2059,2050,2044,2027,2033,2024,2022
2047,2051,2049,2043,2037,2047,2033,2027
2051,2056,2054,2059,2073,2063,2039,2029
2060,2060,2060,2069,2076,2072,2045,2021
2070,2073,2070,2076,2084,2069,2065,2020
2061,2068,2064,2078,2080,2070,2052,2013
2053,2047,2054,2060,2067,2058,2037,2008
2039,2042,2050,2054,2054,2053,2049,2010
2048,2054,2056,2058,2057,2062,2051,2020
2056,2050,2052,2053,2062,2059,2047,2019
2053,2045,2043,2060,2064,2058,2056,2020
2052,2047,2047,2060,2064,2055,2055,2018
2048,2046,2048,2070,2061,2061,2049,2025
2052,2046,2045,2068,2060,2051,2046,2030
2049,2047,2047,2071,2061,2052,2042,2032
2051,2046,2049,2077,2068,2057,2049,2043
2047,2042,2046,2075,2061,2056,2042,2052
2050,2034,2048,2061,2053,2060,2049,2055
2046,2032,2039,2056,2048,2058,2047,2064
2046,2032,2033,2049,2055,2060,2033,2070
2048,2036,2032,2047,2047,2056,2051,2074
2038,2029,2029,2050,2046,2060,2039,2076
2041,2025,2017,2034,2043,2060,2034,2074
2031,2020,2023,2033,2041,2055,2037,2078
2037,2033,2031,2039,2043,2058,2046,2078
2049,2040,2042,2038,2038,2057,2041,2074
2050,2041,2039,2031,2035,2054,2046,2077
2052,2038,2032,2022,2038,2051,2046,2070
2049,2045,2037,2016,2022,2042,2050,2066
2049,2041,2035,2015,2024,2043,2048,2060
2057,2043,2038,2025,2033,2046,2047,2052
2054,2047,2040,2026,2038,2045,2048,2046
2056,2050,2038,2027,2038,2046,2049,2038
2054,2044,2037,2034,2038,2049,2031,2035
2054,2047,2034,2031,2040,2051,2052,2034
2050,2050,2037,2032,2040,2050,2055,2033
2056,2049,2030,2039,2036,2049,2055,2026
2055,2045,2038,2040,2046,2049,2049,2014
2048,2042,2036,2046,2046,2043,2029,2012
2042,2034,2025,2042,2033,2030,2008,2011
2033,2027,2028,2038,2034,2027,2023,2008
2046,2042,2040,2043,2039,2040,2037,2014
2053,2046,2050,2048,2040,2040,2037,2018
2052,2046,2053,2050,2050,2045,2046,2022
2050,2058,2057,2053,2047,2055,2061,2030
2059,2056,2055,2051,2043,2060,2060,2040
2060,2061,2063,2052,2050,2064,2058,2044
2067,2062,2056,2047,2059,2063,2053,2046
2059,2063,2058,2048,2065,2064,2063,2048
2057,2055,2061,2051,2069,2073,2067,2052
2058,2054,2071,2066,2071,2071,2072,2057
2045,2048,2068,2063,2065,2068,2070,2060
2043,2039,2068,2059,2061,2062,2035,2069
2037,2043,2072,2060,2053,2049,2040,2080
2032,2043,2063,2062,2051,2056,2048,2083
2040,2048,2066,2062,2046,2046,2054,2088
2035,2044,2065,2056,2034,2030,2051,2088
2035,2048,2065,2051,2022,2026,2064,2090
2042,2050,2064,2053,2036,2037,2072,2088
2047,2054,2054,2047,2056,2036,2060,2083
2045,2046,2054,2046,2067,2037,2056,2080
2042,2050,2046,2041,2055,2029,2070,2070
2045,2050,2044,2040,2044,2032,2056,2062
2050,2051,2043,2038,2046,2042,2058,2050
2043,2044,2037,2030,2041,2053,2047,2035
2043,2042,2032,2019,2030,2049,2054,2031
2046,2045,2033,2018,2035,2060,2065,2033
2048,2046,2026,2013,2037,2056,2058,2028
2045,2044,2025,2019,2039,2039,2063,2031
2054,2056,2034,2037,2058,2023,2062,2027
2059,2053,2034,2040,2064,2030,2060,2020
2055,2051,2035,2039,2060,2036,2049,2009
2044,2040,2018,2028,2042,2027,2035,2001
2046,2033,2018,2029,2046,2020,2028,2002
2043,2042,2018,2032,2048,2029,2041,2004
2044,2040,2015,2036,2046,2033,2044,2003
2047,2034,2009,2033,2051,2035,2038,2007
2044,2035,2001,2029,2053,2034,2030,2010
2036,2034,2000,2022,2053,2027,2048,2016
2042,2031,1997,2028,2050,2028,2052,2021
2045,2039,2009,2037,2054,2042,2063,2031
2045,2043,2011,2040,2051,2054,2056,2035
2045,2039,2007,2049,2061,2066,2057,2044
2042,2028,2000,2056,2090,2070,2059,2052
2042,2026,1996,2050,2088,2062,2054,2064
2049,2028,2001,2050,2076,2058,2044,2066
2041,2023,2005,2049,2067,2049,2055,2068
2034,2022,2004,2042,2055,2042,2055,2064
2031,2014,2008,2031,2040,2031,2051,2070
2025,2022,2031,2031,2036,2026,2009,2075
2033,2038,2074,2042,2043,2030,2027,2078
2041,2041,2093,2052,2043,2036,2042,2076
2045,2047,2100,2044,2046,2040,2051,2072
2039,2048,2096,2045,2031,2034,2032,2072
2042,2048,2098,2045,2029,2026,2036,2061
2048,2048,2094,2040,2022,2022,2036,2055
2047,2054,2099,2039,2032,2032,2049,2058
2057,2072,2108,2056,2041,2039,2062,2053
2060,2092,2122,2058,2054,2045,2052,2044
2067,2090,2114,2055,2057,2042,2052,2041
2068,2081,2108,2056,2048,2034,2046,2033
2065,2077,2098,2049,2050,2031,2051,2027
2056,2075,2091,2041,2041,2029,2041,2020
2058,2067,2082,2038,2035,2031,2024,2019
2056,2063,2076,2040,2036,2022,2032,2012
2055,2055,2074,2040,2037,2019,2029,2000
2056,2051,2075,2046,2048,2028,2036,2009
2059,2060,2074,2051,2055,2041,2042,2008
2057,2063,2077,2050,2063,2048,2045,2016
2062,2058,2082,2050,2065,2050,2050,2021
2064,2059,2079,2047,2060,2049,2051,2028
2064,2052,2074,2044,2060,2050,2045,2044
2066,2056,2072,2051,2063,2055,2067,2044
2062,2062,2075,2051,2058,2058,2049,2043
2061,2061,2074,2053,2060,2066,2054,2054
2061,2058,2068,2051,2058,2076,2058,2057
2063,2056,2066,2053,2056,2077,2056,2070
2059,2051,2064,2047,2057,2077,2041,2082
2057,2053,2063,2044,2053,2033,2051,2082
2054,2053,2066,2044,2047,2008,2041,2079
2046,2052,2064,2037,2046,2020,2060,2075
2046,2037,2050,2031,2041,2034,2019,2082
2047,2035,2053,2039,2048,2046,2054,2086
2054,2046,2057,2042,2047,2052,2046,2088
2049,2044,2054,2037,2053,2048,2040,2075
2045,2047,2053,2033,2046,2047,2029,2075
2045,2045,2047,2030,2039,2051,2043,2064
2045,2037,2050,2037,2040,2046,2044,2054
2043,2044,2052,2035,2045,2048,2036,2047
2049,2054,2056,2045,2047,2050,2051,2040
2047,2055,2060,2042,2040,2049,2037,2039
2050,2051,2053,2037,2037,2042,2030,2033
2054,2052,2044,2038,2036,2045,2058,2026
2053,2053,2047,2038,2042,2050,2049,2020
2048,2053,2047,2040,2045,2055,2053,2017
2056,2051,2049,2038,2047,2058,2056,2019
2058,2050,2045,2044,2049,2051,2051,2017
2051,2039,2038,2032,2037,2046,2047,2010
2052,2039,2035,2031,2037,2053,2030,2013
2057,2045,2039,2036,2051,2059,2040,2015
2058,2037,2036,2036,2054,2060,2045,2016
2050,2036,2028,2038,2056,2057,2042,2019
2058,2035,2034,2038,2059,2060,2059,2023
2053,2040,2032,2029,2054,2058,2051,2026
2054,2040,2031,2031,2051,2058,2045,2032
2058,2046,2037,2031,2052,2053,2049,2038
2053,2045,2038,2032,2055,2064,2064,2038
2050,2047,2038,2030,2055,2056,2050,2046
2054,2042,2032,2026,2048,2056,2052,2063
2050,2040,2033,2023,2046,2053,2052,2067
2047,2038,2031,2024,2043,2050,2057,2072
2048,2038,2036,2027,2046,2044,2046,2078
2050,2046,2040,2031,2044,2041,2049,2082
2051,2045,2038,2022,2031,2031,2032,2084
2042,2038,2036,2026,2032,2034,2026,2082
2043,2042,2045,2040,2030,2041,2028,2082
2047,2047,2045,2038,2036,2042,2035,2072
2052,2048,2045,2034,2040,2040,2043,2067
2053,2045,2048,2036,2036,2044,2047,2065
2054,2046,2054,2038,2036,2047,2045,2061
2052,2047,2058,2040,2035,2050,2052,2056
2050,2049,2068,2042,2042,2053,2041,2051
2060,2061,2072,2042,2041,2053,2066,2043
2065,2057,2068,2039,2047,2053,2066,2038
2060,2059,2066,2042,2040,2048,2047,2034
2060,2061,2064,2038,2040,2049,2068,2030
2060,2064,2071,2042,2044,2053,2041,2025
2060,2061,2072,2039,2049,2056,2047,2018
2064,2059,2073,2042,2049,2058,2039,2012
2058,2052,2059,2034,2045,2050,2025,2017
2052,2048,2053,2033,2044,2047,2020,2014
2060,2055,2058,2036,2056,2053,2044,2019
2060,2051,2060,2038,2048,2057,2037,2023
2057,2052,2055,2051,2052,2058,2065,2028
2060,2050,2053,2042,2055,2060,2066,2024
2061,2052,2052,2043,2052,2062,2057,2032
2059,2055,2054,2047,2050,2063,2063,2038
2065,2052,2048,2043,2048,2066,2051,2044
2061,2049,2049,2045,2051,2065,2052,2049
2057,2049,2043,2044,2053,2061,2034,2064
2054,2045,2037,2044,2050,2062,2055,2069
2051,2047,2032,2044,2049,2067,2059,2074
2052,2041,2032,2044,2050,2059,2046,2075
2055,2041,2035,2053,2055,2064,2067,2083
2055,2041,2040,2052,2048,2065,2062,2085
2054,2042,2043,2055,2049,2065,2027,2077
2046,2034,2036,2054,2050,2066,2032,2078
2044,2033,2033,2060,2049,2068,2031,2086
2052,2037,2040,2058,2038,2057,2032,2080
2051,2042,2048,2060,2040,2044,2027,2067
2054,2049,2053,2064,2036,2036,2013,2065
2052,2042,2057,2059,2037,2037,2051,2066
2049,2045,2055,2061,2035,2031,2052,2052
2047,2042,2048,2062,2037,2037,2049,2047
2044,2047,2053,2063,2038,2042,2055,2042
2053,2047,2054,2058,2041,2050,2041,2038
2044,2045,2045,2059,2041,2044,2034,2029
2046,2040,2037,2044,2036,2031,2055,2027
2047,2039,2030,2028,2030,2034,2056,2024
2042,2035,2032,2024,2030,2043,2050,2025
2046,2037,2039,2032,2034,2052,2061,2016
2051,2043,2051,2037,2041,2055,2061,2013
2048,2042,2053,2032,2040,2044,2051,2016
2043,2041,2046,2028,2033,2043,2063,2011
2041,2047,2053,2033,2052,2051,2052,2009
2050,2056,2053,2034,2048,2048,2073,2016
2046,2051,2055,2040,2043,2046,2071,2021
2053,2051,2049,2048,2039,2046,2076,2023
2054,2050,2046,2047,2044,2046,2064,2030
2047,2050,2047,2054,2041,2051,2077,2034
2043,2047,2051,2060,2047,2050,2072,2043
2043,2050,2057,2065,2061,2063,2074,2046
2047,2050,2060,2062,2060,2063,2070,2055
2045,2051,2058,2064,2059,2063,2076,2068
2052,2055,2058,2062,2061,2066,2067,2074
2047,2048,2055,2056,2058,2062,2079,2080
2052,2056,2056,2056,2058,2060,2065,2086
2055,2053,2050,2053,2051,2057,2069,2091
2045,2046,2048,2044,2049,2048,2058,2087
2038,2033,2037,2032,2045,2033,2037,2084
2031,2031,2041,2028,2044,2028,2048,2087
2043,2037,2047,2033,2035,2041,2038,2080
2040,2043,2054,2032,2037,2039,2048,2077
2036,2042,2048,2036,2037,2045,2070,2079
2040,2042,2044,2040,2041,2049,2073,2080
2039,2046,2044,2042,2046,2050,2062,2067
2042,2045,2048,2041,2047,2055,2067,2061
2040,2044,2044,2040,2041,2053,2068,2051
2050,2041,2042,2040,2036,2054,2060,2046
2041,2039,2040,2040,2034,2049,2064,2036
2042,2044,2042,2042,2039,2047,2031,2030
2041,2041,2047,2041,2038,2052,2042,2033
2038,2041,2039,2039,2039,2054,2061,2027
2040,2042,2041,2040,2033,2048,2054,2019
2048,2039,2053,2049,2036,2039,2043,2024
2042,2035,2040,2041,2034,2039,2037,2019
2043,2041,2036,2046,2036,2036,2032,2024
2049,2052,2052,2067,2053,2051,2040,2028
2051,2045,2057,2065,2057,2056,2046,2022
2050,2043,2042,2067,2055,2060,2063,2027
2042,2037,2041,2068,2058,2067,2056,2031
2040,2047,2039,2072,2065,2062,2053,2038
2051,2047,2040,2085,2063,2060,2041,2049
2055,2054,2044,2077,2059,2055,2044,2053
2053,2045,2041,2075,2058,2050,2058,2056
2057,2048,2038,2079,2057,2043,2064,2062
2054,2042,2035,2075,2055,2045,2058,2062
2052,2042,2034,2077,2055,2043,2051,2071
2049,2040,2032,2072,2056,2047,2062,2081
2048,2042,2032,2060,2052,2052,2062,2092
2046,2042,2034,2055,2051,2053,2048,2091
2045,2042,2034,2040,2042,2046,2036,2092
2032,2037,2028,2036,2041,2052,2028,2090
2026,2032,2036,2032,2043,2059,2037,2088
2036,2037,2043,2024,2040,2051,2062,2088
2037,2044,2054,2018,2036,2051,2045,2086
2042,2045,2066,2018,2029,2048,2049,2074
2045,2053,2076,2030,2036,2048,2044,2069
2055,2054,2082,2033,2031,2041,2055,2064
2055,2057,2073,2033,2034,2037,2053,2063
2055,2052,2063,2042,2038,2048,2044,2058
2059,2055,2055,2039,2032,2051,2045,2050
2045,2051,2048,2041,2038,2060,2057,2052
2049,2046,2049,2044,2049,2070,2056,2049
2048,2044,2050,2045,2046,2072,2062,2044
2045,2047,2054,2044,2040,2065,2046,2032
2046,2045,2045,2037,2024,2059,2054,2031
2047,2045,2049,2037,2032,2061,2059,2023
2042,2040,2048,2038,2033,2063,2058,2032
2041,2038,2049,2042,2036,2068,2065,2032
2051,2051,2057,2044,2046,2072,2067,2036
2051,2043,2051,2040,2042,2072,2076,2031
2049,2043,2045,2045,2044,2064,2071,2032
2048,2047,2049,2048,2042,2065,2078,2034
2051,2048,2052,2045,2053,2068,2061,2034
2046,2042,2055,2049,2052,2069,2051,2037
2045,2044,2050,2049,2053,2080,2049,2038
2042,2043,2051,2053,2060,2084,2062,2042
2041,2041,2052,2051,2068,2075,2050,2053
2038,2042,2049,2056,2061,2054,2031,2074
2036,2048,2052,2059,2063,2047,2021,2076
2040,2048,2053,2055,2060,2046,2041,2089
2044,2047,2052,2053,2062,2048,2048,2092
2037,2043,2047,2055,2059,2044,2019,2093
2034,2037,2042,2045,2055,2027,2036,2098
2035,2035,2045,2047,2051,2027,2045,2100
2042,2049,2051,2051,2050,2027,2042,2101
2052,2052,2053,2055,2053,2026,2043,2092
2044,2057,2057,2054,2053,2021,2029,2086
2050,2051,2057,2056,2049,2013,2029,2078
2041,2054,2055,2051,2040,2015,2027,2064
2047,2052,2050,2052,2034,2023,2021,2053
2043,2046,2042,2051,2032,2022,2028,2043
2034,2047,2044,2044,2026,2027,2033,2032
2036,2045,2046,2049,2025,2037,2038,2029
2038,2052,2041,2050,2030,2051,2045,2029
2037,2048,2043,2047,2029,2062,2054,2034
2041,2051,2041,2046,2042,2072,2058,2030
2049,2047,2051,2047,2043,2066,2045,2026
2046,2052,2050,2054,2051,2065,2046,2024
2038,2042,2041,2049,2045,2058,2061,2020
2039,2040,2037,2047,2041,2056,2048,2022
2047,2046,2041,2057,2050,2061,2036,2024
2048,2048,2042,2054,2065,2062,2018,2029
2054,2044,2038,2046,2049,2048,2033,2029
2050,2040,2041,2050,2045,2036,2041,2034
2046,2045,2039,2048,2045,2034,2058,2037
2047,2046,2047,2052,2047,2039,2063,2045
2049,2045,2045,2051,2042,2043,2052,2047
2040,2045,2051,2045,2044,2045,2039,2052
2042,2039,2049,2051,2041,2042,2061,2062
2041,2038,2047,2048,2041,2038,2057,2069
2041,2040,2049,2050,2043,2043,2055,2084
2039,2039,2047,2050,2036,2042,2056,2089
2039,2037,2046,2052,2028,2029,2048,2088
2038,2042,2044,2052,2032,2026,2052,2088
2034,2034,2046,2048,2030,2031,2054,2094
2036,2033,2039,2056,2038,2039,2039,2093
2041,2042,2048,2057,2047,2046,2053,2084
2044,2045,2053,2052,2045,2062,2049,2085
2041,2043,2048,2055,2043,2084,2039,2078
2044,2048,2047,2052,2043,2090,2032,2068
2038,2054,2049,2045,2037,2089,2024,2062
2037,2051,2046,2041,2033,2101,2042,2052
2039,2048,2045,2041,2035,2115,2043,2047
2043,2049,2048,2045,2038,2119,2064,2046
2050,2055,2050,2051,2052,2096,2064,2041
2050,2051,2053,2056,2058,2094,2068,2037
2050,2050,2045,2055,2053,2109,2064,2036
2046,2052,2052,2048,2055,2079,2044,2031
2039,2042,2043,2050,2045,2021,2043,2025
2043,2044,2048,2045,2042,2014,2060,2026
2044,2047,2049,2047,2046,2031,2042,2016
2030,2036,2040,2041,2049,2049,2029,2015
2036,2038,2043,2044,2053,2065,2060,2018
2039,2046,2049,2046,2048,2067,2041,2020
2049,2046,2048,2044,2042,2063,2044,2024
2042,2047,2048,2038,2029,2056,2049,2030
2046,2051,2043,2030,2013,2040,2030,2030
2052,2047,2048,2043,2007,2028,2043,2043
2046,2047,2047,2042,2006,2031,2059,2040
2043,2044,2041,2029,2006,2036,2051,2039
2041,2041,2040,2037,2031,2043,2050,2045
2045,2047,2048,2054,2064,2046,2062,2055
2043,2045,2048,2056,2064,2049,2064,2064
2050,2040,2044,2051,2066,2040,2058,2081
2043,2046,2038,2050,2067,2051,2057,2082
2039,2041,2044,2044,2068,2061,2065,2084
2046,2042,2045,2051,2066,2058,2051,2086
2034,2040,2042,2044,2052,2052,2035,2090
2034,2039,2035,2045,2053,2062,2064,2097
2041,2046,2048,2050,2061,2064,2043,2090
2037,2040,2039,2047,2047,2066,2046,2085
2036,2042,2040,2050,2046,2057,2062,2078
2033,2048,2044,2045,2043,2052,2056,2069
2036,2038,2038,2045,2039,2054,2033,2060
2040,2040,2041,2043,2041,2050,2043,2056
2036,2038,2044,2044,2041,2056,2046,2054
2030,2034,2039,2043,2047,2060,2050,2045
2029,2038,2037,2043,2049,2064,2054,2043
2035,2036,2038,2042,2044,2058,2071,2040
2041,2033,2040,2039,2041,2055,2062,2031
2034,2030,2034,2035,2040,2050,2031,2031
2037,2034,2037,2032,2037,2040,2044,2025
2035,2034,2036,2033,2042,2050,2043,2021
2038,2030,2029,2035,2043,2042,2053,2012
2031,2032,2028,2038,2038,2043,2060,2014
2037,2036,2037,2047,2049,2055,2053,2021
2039,2038,2043,2041,2047,2053,2075,2015
2040,2040,2040,2047,2052,2056,2064,2024
2041,2040,2039,2043,2048,2063,2065,2034
2046,2047,2040,2050,2054,2064,2074,2039
2047,2047,2041,2052,2058,2064,2070,2038
2040,2044,2039,2041,2031,2060,2061,2037
2038,2039,2034,2028,1990,2044,2052,2041
2034,2039,2032,2022,1963,2035,2040,2049
2028,2034,2032,2017,1946,2013,2037,2052
2023,2036,2033,2007,1940,1995,2030,2058
2026,2037,2042,2021,1985,2012,2049,2079
2035,2051,2052,2046,2046,2053,2063,2094
2046,2057,2064,2058,2080,2075,2075,2102
2043,2056,2057,2052,2078,2088,2068,2104
2046,2057,2060,2044,2064,2086,2039,2100
2053,2067,2056,2043,2044,2040,2037,2104
2056,2061,2064,2056,2044,2021,2056,2105
2054,2064,2071,2059,2040,2027,2067,2093
2052,2064,2060,2051,2028,2031,2065,2088
2051,2062,2063,2048,2020,2031,2053,2070
2051,2060,2056,2045,2041,2033,2054,2070
2047,2057,2053,2044,2059,2044,2042,2056
2042,2053,2050,2048,2072,2046,2042,2048
2043,2053,2046,2049,2081,2045,2065,2043
2042,2050,2052,2051,2081,2052,2044,2039
2044,2054,2049,2056,2076,2048,2048,2036
2047,2049,2052,2054,2063,2055,2061,2034
2053,2052,2048,2052,2061,2047,2043,2022
2049,2050,2053,2053,2063,2038,2034,2023
2041,2043,2043,2048,2048,2024,2024,2019
2043,2048,2046,2044,2051,2028,2043,2023
2044,2056,2052,2050,2060,2043,2058,2027
2042,2053,2052,2057,2062,2056,2067,2029
2043,2052,2048,2044,2061,2062,2059,2017
2037,2049,2046,2044,2054,2058,2059,2026
2036,2051,2044,2041,2048,2058,2059,2025
2037,2050,2045,2041,2057,2066,2068,2039
2041,2050,2038,2044,2058,2068,2053,2047
2043,2046,2042,2047,2064,2067,2040,2048
2037,2044,2038,2043,2065,2057,2035,2061
2037,2052,2043,2045,2065,2057,2055,2062
2041,2048,2042,2047,2066,2058,2042,2073
2042,2045,2041,2037,2050,2051,2042,2078
2042,2040,2033,2034,2049,2050,2054,2084
2041,2041,2035,2031,2049,2052,2050,2087
2032,2028,2023,2028,2039,2056,2067,2086
2028,2020,2022,2028,2042,2062,2068,2088
2039,2029,2020,2030,2046,2067,2066,2084
