CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2046,2049,2058,2093,2076,2060,2069
2034,2050,2045,2058,2076,2064,2066,2062
2042,2050,2039,2051,2064,2061,2073,2060
2049,2050,2030,2041,2058,2066,2078,2060
2053,2044,2021,2045,2058,2073,2050,2050
2048,2037,2012,2052,2058,2065,2071,2043
2046,2027,2008,2059,2060,2068,2073,2032
2037,2032,2008,2065,2058,2069,2076,2027
2042,2035,2007,2067,2063,2071,2078,2034
2042,2040,2005,2075,2062,2075,2073,2035
2042,2035,2001,2066,2049,2065,2059,2030
2050,2037,1996,2053,2032,2052,2048,2019
2040,2035,1998,2053,2039,2050,2042,2014
2039,2040,2005,2057,2058,2070,2042,2024
2042,2052,2005,2060,2054,2060,2047,2027
2046,2046,2000,2060,2059,2056,2039,2024
2046,2044,1999,2049,2043,2046,2020,2029
2040,2035,1997,2038,2029,2029,2017,2023
2033,2024,2005,2023,2019,2015,2029,2022
2027,2024,2009,2018,2012,2005,2024,2034
2022,2022,2020,1996,1992,2004,2020,2040
2014,2022,2033,1991,1993,2016,2023,2051
2023,2045,2069,2005,2006,2022,2044,2067
2037,2063,2112,2021,2032,2032,2046,2070
2041,2079,2128,2046,2062,2044,2037,2075
2054,2085,2149,2067,2076,2050,2056,2076
2059,2086,2148,2069,2062,2056,2066,2082
2052,2074,2128,2055,2053,2059,2047,2077
2044,2056,2099,2047,2049,2049,2056,2069
2039,2044,2085,2044,2052,2053,2044,2066
2042,2047,2082,2043,2062,2058,2058,2066
2040,2051,2077,2049,2059,2067,2054,2070
2041,2057,2076,2050,2061,2070,2056,2073
2052,2055,2073,2049,2062,2067,2065,2076
2054,2056,2063,2044,2055,2066,2044,2071
2050,2047,2059,2037,2054,2071,2046,2058
2055,2052,2058,2046,2054,2077,2055,2054
2061,2056,2061,2055,2057,2087,2065,2058
2062,2058,2063,2055,2054,2082,2083,2053
2055,2051,2064,2060,2041,2059,2056,2041
2051,2051,2073,2060,2042,2045,2055,2024
2045,2055,2072,2059,2043,2032,2026,2012
2038,2051,2071,2055,2039,2034,2023,2015
2033,2049,2069,2057,2034,2025,2031,2020
2034,2046,2062,2054,2038,2020,2052,2010
2026,2035,2060,2049,2033,2029,2038,2019
2038,2043,2051,2053,2037,2020,2044,2019
2042,2057,2055,2058,2049,2028,2044,2027
2042,2050,2054,2055,2057,2029,2041,2029
2041,2041,2042,2051,2060,2032,2020,2030
2038,2038,2038,2040,2066,2033,2022,2028
2036,2035,2041,2044,2080,2040,2034,2040
2048,2042,2051,2053,2084,2052,2034,2042
2051,2043,2042,2044,2074,2052,2052,2047
2045,2034,2037,2042,2071,2051,2072,2051
2042,2032,2036,2037,2067,2049,2057,2061
2035,2030,2028,2037,2067,2044,2071,2062
2041,2032,2037,2044,2075,2044,2056,2065
2040,2030,2045,2053,2067,2043,2051,2065
2041,2029,2047,2053,2059,2032,2048,2057
2036,2027,2042,2051,2055,2036,2045,2058
2031,2022,2050,2048,2057,2031,2026,2051
2027,2010,2039,2047,2059,2031,2047,2062
2025,2015,2049,2053,2070,2047,2050,2060
2033,2032,2056,2057,2077,2049,2058,2056
2041,2036,2050,2056,2071,2054,2064,2059
2034,2034,2047,2049,2065,2042,2065,2048
2038,2037,2049,2054,2064,2040,2046,2051
2043,2051,2054,2054,2073,2048,2059,2050
2052,2055,2059,2058,2068,2048,2049,2042
2050,2055,2069,2058,2061,2048,2048,2044
2050,2064,2066,2047,2030,2056,2046,2044
2047,2070,2056,2043,1994,2050,2064,2038
2056,2063,2047,2030,2009,2047,2060,2034
2061,2064,2041,2026,2037,2047,2062,2031
2052,2057,2028,2020,2043,2044,2047,2026
2053,2059,2032,2029,2045,2048,2061,2031
2053,2057,2036,2033,2041,2052,2065,2032
2059,2047,2032,2019,2034,2044,2024,2024
2046,2038,2022,2012,2028,2029,2016,2020
2046,2037,2024,2012,2035,2033,2032,2033
2054,2042,2030,2018,2050,2039,2020,2034
2050,2048,2026,2020,2047,2051,2043,2034
2054,2056,2029,2022,2059,2060,2053,2046
2058,2064,2031,2025,2068,2071,2058,2033
2057,2059,2027,2024,2064,2065,2062,2036
2055,2050,2021,2022,2053,2053,2064,2033
2050,2049,2026,2023,2045,2046,2049,2043
2046,2041,2022,2031,2045,2039,2058,2054
2049,2044,2028,2038,2044,2038,2061,2060
2051,2047,2042,2041,2038,2035,2063,2065
2052,2048,2038,2038,2029,2035,2047,2066
2058,2048,2029,2029,2019,2046,2050,2068
2049,2041,2032,2034,2007,2068,2052,2065
2036,2035,2032,2043,2019,2076,2059,2068
2039,2029,2041,2048,2031,2074,2037,2069
2032,2028,2032,2051,2038,2042,2025,2069
2044,2042,2048,2063,2052,2022,2071,2074
2047,2045,2049,2071,2068,2029,2047,2079
2056,2051,2051,2064,2059,2043,2040,2073
2059,2050,2043,2067,2058,2050,2059,2065
2063,2050,2046,2065,2051,2045,2059,2058
2054,2050,2043,2058,2044,2039,2048,2051
2060,2041,2038,2059,2051,2041,2040,2043
2053,2047,2049,2064,2058,2048,2035,2032
2054,2046,2052,2064,2075,2049,2027,2030
2054,2044,2048,2059,2084,2053,2025,2027
2049,2039,2054,2048,2101,2052,2046,2024
2037,2039,2049,2035,2097,2055,2042,2031
2042,2041,2048,2031,2089,2049,2036,2031
2044,2040,2039,2020,2079,2046,2033,2038
2045,2037,2030,2025,2075,2050,2040,2033
2045,2032,2024,2028,2064,2051,2029,2026
2044,2044,2035,2035,2063,2064,2027,2031
2051,2051,2056,2043,2056,2060,2056,2034
2050,2049,2048,2030,2018,2047,2046,2040
2041,2042,2035,2016,2020,2041,2053,2040
2045,2040,2038,2013,2018,2033,2044,2040
2042,2041,2063,2018,2031,2024,2037,2042
2040,2048,2080,2029,2046,2029,2036,2052
2044,2056,2089,2039,2064,2042,2027,2050
2051,2051,2084,2040,2075,2046,2039,2052
2058,2051,2074,2044,2068,2049,2032,2051
2051,2050,2068,2036,2066,2050,2035,2052
2039,2047,2064,2037,2064,2046,2053,2062
2036,2042,2057,2044,2061,2043,2049,2070
2034,2040,2054,2033,2036,2043,2024,2066
2038,2043,2050,2038,2069,2050,2034,2067
2042,2043,2056,2042,2090,2054,2045,2074
2042,2041,2059,2047,2095,2056,2059,2080
2049,2043,2063,2047,2096,2065,2047,2074
2055,2045,2064,2053,2081,2061,2049,2072
2052,2040,2053,2050,2063,2062,2059,2069
2047,2035,2048,2054,2051,2061,2051,2054
2051,2040,2051,2053,2062,2060,2045,2055
2058,2040,2057,2056,2058,2051,2046,2040
2061,2037,2055,2051,2029,2038,2031,2029
2049,2039,2052,2034,2028,2025,2023,2028
2042,2040,2051,2042,2060,2036,2023,2028
2049,2038,2052,2053,2081,2054,2036,2036
2045,2043,2046,2057,2068,2052,2039,2033
2050,2048,2052,2053,2065,2047,2038,2030
2058,2048,2036,2037,2049,2039,2044,2031
2049,2036,2037,2025,2038,2043,2046,2020
2043,2031,2039,2022,2020,2051,2021,2007
2028,2023,2044,2018,1985,2035,2018,1999
2026,2022,2032,2004,1967,2023,2018,2008
2031,2024,2031,2009,1969,2024,2043,2014
2033,2019,2021,2007,1979,2010,2031,2025
2038,2016,2018,2024,2022,2029,2053,2037
2050,2027,2034,2056,2083,2061,2072,2045
2060,2043,2058,2067,2115,2080,2092,2052
2057,2049,2056,2070,2137,2105,2078,2041
2043,2050,2048,2065,2132,2108,2069,2045
2041,2038,2045,2056,2118,2061,2068,2057
2048,2043,2046,2050,2105,2050,2064,2059
2049,2048,2048,2058,2100,2063,2067,2061
2052,2052,2043,2050,2096,2066,2051,2068
2052,2052,2041,2038,2086,2070,2069,2078
2058,2049,2031,2030,2088,2071,2047,2081
2051,2049,2034,2032,2092,2069,2049,2081
2049,2056,2048,2039,2095,2061,2063,2077
2045,2048,2051,2037,2068,2050,2045,2078
2047,2044,2044,2023,2040,2044,2045,2080
2050,2046,2044,2022,2037,2035,2035,2068
2047,2045,2044,2027,2041,2042,2026,2065
2048,2052,2055,2030,2042,2043,2039,2067
2046,2058,2066,2035,2047,2051,2036,2065
2048,2051,2068,2031,2046,2044,2047,2048
2037,2044,2060,2024,2041,2038,2042,2042
2045,2035,2053,2024,2051,2037,2052,2036
2048,2038,2055,2037,2059,2041,2050,2034
2050,2046,2067,2042,2057,2043,2051,2035
2051,2048,2060,2041,2058,2047,2057,2031
2046,2045,2057,2044,2053,2043,2049,2039
2040,2050,2058,2042,2057,2044,2047,2041
2044,2049,2065,2044,2057,2043,2049,2041
2050,2050,2058,2047,2056,2047,2059,2032
2051,2051,2054,2046,2055,2043,2044,2030
2041,2041,2050,2045,2052,2045,2060,2034
2047,2051,2056,2049,2058,2051,2061,2038
2052,2050,2063,2049,2060,2050,2056,2039
2056,2052,2054,2052,2064,2054,2032,2041
2052,2050,2052,2054,2073,2051,2041,2049
2060,2047,2054,2049,2071,2052,2054,2053
2054,2046,2049,2046,2070,2051,2060,2050
2051,2045,2047,2039,2068,2047,2057,2050
2047,2044,2056,2043,2068,2049,2059,2052
2042,2040,2051,2044,2071,2053,2057,2056
2047,2042,2048,2040,2067,2051,2058,2058
2047,2044,2050,2034,2064,2056,2060,2063
2045,2042,2050,2035,2062,2053,2060,2069
2045,2037,2050,2030,2055,2051,2060,2074
2046,2037,2045,2024,2051,2052,2054,2072
2036,2032,2042,2021,2045,2041,2028,2078
2032,2020,2034,2016,2037,2035,2039,2072
2029,2021,2039,2032,2049,2044,2047,2071
2044,2052,2065,2060,2060,2056,2048,2070
2047,2050,2067,2065,2067,2065,2032,2070
2046,2042,2064,2066,2063,2075,2028,2058
2040,2044,2061,2058,2062,2081,2042,2050
2032,2037,2052,2058,2075,2088,2063,2048
2034,2042,2058,2063,2067,2089,2064,2041
2040,2045,2056,2058,2070,2081,2062,2038
2043,2044,2046,2062,2069,2076,2066,2041
2050,2040,2041,2055,2062,2068,2054,2041
2062,2046,2038,2051,2053,2057,2057,2047
2068,2050,2031,2046,2048,2036,2046,2035
2059,2046,2026,2037,2051,2022,2036,2024
2051,2044,2030,2037,2045,2011,2046,2024
2046,2046,2033,2038,2086,2015,2053,2011
2041,2028,2018,2031,2104,2006,2052,2004
2032,2014,2011,2018,2098,2011,2034,2000
2033,2026,2011,2018,2106,2025,2042,2021
2034,2033,2013,2020,2113,2037,2051,2032
2038,2038,2023,2032,2108,2050,2023,2031
2044,2044,2027,2037,2098,2052,2038,2029
2041,2051,2036,2037,2100,2053,2040,2037
2040,2040,2031,2031,2092,2050,2036,2045
2035,2026,2026,2026,2054,2045,2046,2054
2032,2022,2034,2011,1955,2039,2043,2048
2035,2028,2051,2018,1971,2042,2053,2059
2049,2044,2072,2032,2023,2055,2050,2068
2043,2051,2088,2039,2046,2062,2082,2073
2046,2050,2085,2042,2054,2056,2067,2076
2044,2052,2081,2044,2048,2054,2069,2074
2041,2050,2072,2049,2061,2055,2066,2077
2039,2042,2057,2037,2052,2052,2062,2070
2032,2034,2051,2034,2057,2055,2058,2073
2034,2036,2050,2042,2052,2052,2043,2069
2040,2040,2047,2039,2046,2052,2059,2068
2047,2041,2046,2035,2046,2049,2034,2053
2050,2039,2045,2036,2051,2051,2045,2052
2046,2045,2044,2039,2049,2041,2039,2046
2045,2041,2032,2037,2040,2026,2031,2042
2042,2038,2033,2033,2034,2021,2031,2031
2042,2042,2038,2031,2039,2019,2021,2029
2043,2041,2042,2032,2039,2034,2018,2027
2046,2050,2048,2039,2048,2043,2050,2040
2053,2060,2050,2051,2047,2050,2052,2039
2056,2062,2062,2051,2043,2056,2046,2031
2055,2060,2067,2052,2044,2056,2056,2031
2059,2057,2068,2054,2040,2059,2064,2032
2065,2056,2062,2058,2032,2048,2052,2030
2046,2040,2053,2049,2025,2039,2049,2026
2042,2034,2048,2052,2036,2053,2045,2031
2054,2051,2058,2061,2039,2054,2044,2028
2054,2056,2062,2074,2054,2064,2040,2027
2050,2053,2056,2084,2059,2065,2031,2031
2051,2048,2059,2080,2057,2061,2050,2030
2054,2043,2065,2084,2046,2056,2063,2031
2044,2052,2058,2079,2041,2049,2052,2040
2037,2047,2042,2072,2031,2044,2052,2042
2044,2041,2029,2058,2042,2043,2042,2054
2045,2039,2026,2046,2050,2064,2050,2059
2043,2039,2012,2042,2049,2076,2049,2058
2035,2027,2001,2023,2032,2072,2049,2060
2027,2025,1990,2020,2019,2063,2059,2064
2033,2026,1993,2023,2014,2039,2051,2074
2040,2029,2007,2033,2021,2001,2044,2066
2036,2020,2009,2031,2023,2017,2047,2065
2027,2014,2021,2024,2037,2050,2044,2066
2032,2023,2028,2036,2062,2051,2039,2065
2032,2038,2050,2042,2080,2057,2037,2065
2042,2048,2072,2052,2096,2072,2025,2059
2049,2061,2078,2054,2087,2050,2025,2055
2044,2055,2059,2049,2075,2035,2023,2048
2051,2056,2060,2061,2074,2053,2034,2049
2049,2055,2061,2058,2087,2059,2039,2049
2043,2047,2063,2063,2086,2059,2045,2034
2039,2056,2063,2065,2091,2062,2055,2031
2037,2059,2063,2065,2085,2058,2043,2030
2047,2060,2058,2051,2086,2051,2033,2033
2041,2053,2048,2034,2050,2045,2054,2030
2042,2056,2048,2018,1991,2035,2045,2036
2045,2059,2045,2013,1978,2016,2040,2037
2047,2057,2035,2001,1976,2005,2038,2033
2045,2049,2027,1997,1988,2012,2043,2041
2050,2058,2043,2010,2014,2020,2041,2040
2052,2052,2039,2012,2013,2014,2047,2039
2046,2045,2035,2018,2019,2016,2049,2036
2047,2036,2032,2021,2025,2017,2036,2035
2044,2043,2035,2021,2038,2016,2047,2043
2041,2045,2037,2029,2040,2016,2050,2041
2050,2047,2050,2038,2039,2024,2042,2051
2045,2052,2052,2032,2036,2036,2045,2056
2047,2045,2045,2028,2017,2029,2050,2054
2046,2047,2044,2026,2002,2034,2042,2067
2049,2046,2052,2034,1996,2033,2042,2077
2044,2054,2058,2030,1994,2028,2022,2077
2035,2052,2062,2031,2008,2045,2028,2076
2046,2062,2079,2053,2052,2056,2035,2077
2050,2064,2096,2059,2070,2064,2044,2076
2045,2059,2097,2059,2092,2085,2046,2083
2053,2068,2099,2058,2101,2091,2075,2082
2050,2066,2088,2053,2088,2083,2067,2071
2045,2062,2079,2046,2074,2078,2054,2062
2050,2062,2071,2049,2062,2083,2051,2060
2050,2063,2066,2051,2053,2087,2059,2062
