CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2043,2043,2040,2114,2046,2068,2019
2042,2031,2047,2048,2121,2052,2050,2014
2033,2025,2037,2043,2082,2050,2044,2007
2029,2025,2033,2044,2034,2043,2048,2013
2035,2038,2046,2038,2014,2055,2064,2019
2043,2039,2051,2046,2035,2063,2067,2025
2045,2044,2060,2060,2072,2061,2060,2019
2042,2040,2060,2060,2065,2046,2049,2009
2035,2038,2053,2059,2040,2030,2062,2018
2049,2048,2053,2072,2118,2052,2065,2024
2052,2054,2056,2088,2182,2084,2070,2037
2049,2052,2049,2092,2186,2049,2051,2036
2043,2052,2045,2078,2192,2004,2040,2032
2047,2042,2043,2060,2159,1969,2031,2026
2035,2035,2040,2042,2099,1975,2045,2024
2041,2044,2044,2045,2099,1993,2035,2033
2040,2043,2047,2044,2086,2013,2033,2042
2049,2057,2048,2044,2064,2042,2038,2049
2054,2050,2042,2040,2068,2074,2061,2056
2054,2049,2044,2031,2057,2117,2062,2061
2051,2042,2035,2033,2014,2125,2060,2065
2051,2046,2044,2035,1992,2114,2048,2072
2061,2045,2046,2036,1925,2082,2034,2064
2045,2038,2037,2024,1954,2061,2047,2068
2048,2040,2041,2038,2014,2030,2046,2071
2048,2052,2044,2058,2043,2017,2056,2064
2050,2046,2048,2065,2066,2030,2061,2055
2058,2050,2049,2064,2075,2045,2063,2056
2059,2042,2046,2070,2076,2061,2072,2054
2056,2035,2037,2084,2132,2068,2054,2055
2051,2036,2046,2099,2183,2093,2057,2045
2042,2027,2026,2076,2038,2076,2049,2040
2044,2028,2019,2045,1963,2094,2055,2028
2051,2044,2047,2062,2025,2117,2081,2025
2062,2054,2053,2071,2031,2111,2071,2032
2045,2048,2046,2051,2016,2086,2067,2019
2040,2034,2038,2044,2021,2071,2051,2016
2033,2036,2038,2036,2037,2064,2067,2011
2038,2041,2047,2029,2014,2041,2051,2012
2034,2036,2043,2022,2006,1991,2033,2009
2039,2033,2045,2023,2001,1977,2027,2017
2053,2055,2066,2039,1979,1989,2036,2028
2048,2060,2067,2040,1969,1986,2045,2031
2044,2050,2062,2042,1962,2001,2046,2030
2043,2045,2054,2035,1969,2004,2055,2029
2037,2039,2056,2037,1994,2021,2060,2033
2040,2034,2063,2042,2026,2050,2063,2028
2044,2043,2070,2050,2050,2074,2071,2034
2053,2047,2080,2060,2079,2102,2067,2035
2049,2054,2072,2066,2099,2118,2058,2036
2038,2043,2061,2056,2113,2138,2051,2036
2025,2035,2056,2056,2122,2145,2051,2047
2030,2029,2047,2050,2068,2138,2030,2050
2033,2024,2034,2035,2027,2109,2022,2057
2036,2018,2034,2034,2020,2030,2016,2049
2029,2011,2026,2034,2014,1990,2001,2051
2036,2014,2032,2048,2037,2029,2032,2057
2046,2033,2049,2073,2100,2089,2064,2070
2050,2043,2050,2087,2159,2129,2060,2066
2059,2037,2051,2085,2178,2134,2076,2056
2046,2039,2053,2080,2155,2113,2070,2049
2050,2043,2054,2065,2096,2085,2054,2048
2045,2044,2047,2055,2053,2068,2048,2043
2041,2039,2040,2047,2052,2072,2048,2035
2036,2035,2032,2045,2049,2062,2048,2034
2036,2034,2029,2042,2093,2064,2043,2030
2052,2038,2031,2062,2121,2068,2054,2029
2042,2040,2032,2059,2068,2066,2016,2021
2042,2033,2021,2052,2096,2051,2020,2011
2042,2033,2021,2052,2054,2031,2007,2008
2040,2036,2037,2074,2046,2037,2010,2008
2039,2049,2046,2097,2091,2047,2025,2013
2038,2037,2042,2096,2082,2064,2052,2020
2043,2038,2042,2105,2064,2062,2058,2036
2060,2046,2047,2082,1981,2031,2057,2034
2056,2052,2040,2055,1898,1999,2048,2026
2050,2040,2036,2055,1887,2012,2051,2025
2043,2044,2047,2064,1945,2033,2025,2028
2033,2038,2044,2040,1912,2009,2032,2020
2032,2029,2051,2028,1899,1979,2006,2015
2028,2032,2078,2060,1967,1974,1996,2020
2028,2041,2091,2085,2134,2016,1997,2017
2030,2040,2093,2101,2212,2053,2019,2021
2028,2038,2085,2098,2186,2071,2027,2043
2035,2043,2088,2069,2140,2082,2044,2046
2037,2044,2083,2042,2079,2076,2030,2044
2037,2040,2075,2023,2014,2064,2028,2044
2032,2041,2058,2023,2031,2058,2020,2039
2031,2033,2049,2020,2043,2048,2002,2037
2028,2030,2038,2018,2036,2050,2037,2056
2040,2043,2045,2032,2031,2076,2032,2058
2042,2044,2048,2037,2023,2078,2048,2056
2038,2042,2042,2025,2018,2062,2039,2039
2032,2033,2031,2022,2027,2039,2032,2029
2030,2039,2031,2033,2096,2032,2040,2031
2039,2055,2043,2052,2151,2053,2056,2032
2045,2064,2061,2060,2131,2065,2076,2043
2065,2073,2073,2061,2102,2064,2066,2041
2067,2079,2070,2060,2085,2071,2081,2044
2066,2075,2068,2068,2079,2068,2061,2039
2061,2070,2060,2066,2087,2061,2050,2026
2058,2064,2056,2062,2084,2059,2033,2018
2049,2062,2054,2067,2091,2061,2021,2020
2053,2059,2043,2072,2095,2055,2013,2017
2046,2047,2035,2058,2088,2040,2031,2016
2049,2034,2025,2049,2086,2031,2019,2016
2047,2044,2024,2053,2086,2057,2028,2021
2057,2048,2022,2072,2093,2073,2042,2024
2050,2048,2036,2073,2105,2076,2049,2020
2044,2045,2044,2087,2096,2065,2048,2027
2040,2035,2038,2086,2086,2068,2026,2023
2035,2032,2032,2084,2088,2079,2022,2018
2032,2032,2029,2084,2082,2111,2037,2022
2036,2034,2030,2082,2089,2141,2056,2032
2039,2035,2029,2089,2089,2155,2068,2043
2042,2033,2030,2088,2080,2167,2056,2045
2042,2034,2034,2091,2081,2190,2070,2056
2037,2031,2024,2081,2075,2165,2046,2062
2043,2030,2020,2079,2058,2075,2036,2056
2029,2022,2013,2063,2038,1972,2008,2054
2014,2001,1988,2039,2024,1966,1999,2041
2001,1982,1974,2014,2021,1984,2009,2044
2013,1996,1988,2009,2024,1989,2037,2048
2019,2019,2014,2006,2030,1980,2041,2047
2024,2035,2059,2018,2046,1988,2030,2046
2026,2054,2097,2026,2064,2004,2036,2055
2044,2083,2106,2032,2076,2014,2050,2060
2051,2090,2110,2036,2066,2020,2039,2051
2057,2082,2096,2044,2056,2032,2041,2038
2053,2070,2080,2042,2058,2040,2034,2034
2046,2062,2067,2048,2052,2041,2020,2023
2045,2055,2067,2052,2041,2031,2042,2019
2043,2049,2056,2052,2027,2022,2026,2019
2041,2039,2050,2046,2031,2017,2037,2020
2038,2030,2046,2048,2037,2016,2023,2016
2038,2040,2050,2054,2043,2024,2030,2015
2042,2041,2046,2053,2047,2010,2030,2006
2040,2046,2044,2055,2049,2014,2026,2002
2040,2044,2070,2063,2058,2032,2021,2015
2040,2050,2068,2071,2061,2040,2040,2014
2041,2053,2079,2078,2039,2048,2034,2015
2046,2056,2077,2071,2017,2052,2027,2017
2047,2057,2068,2067,2004,2053,2033,2014
2046,2055,2068,2061,2000,2045,2017,2016
2043,2049,2051,2047,2002,2007,2036,2038
2044,2042,2044,2048,2035,1982,2043,2048
2054,2046,2049,2057,2082,2018,2036,2044
2052,2048,2056,2067,2106,2052,2039,2056
2044,2046,2063,2071,2106,2074,2024,2060
2045,2043,2055,2068,2090,2087,2064,2068
2049,2049,2067,2077,2087,2100,2050,2074
2049,2045,2059,2080,2088,2105,2088,2080
2052,2039,2046,2077,2085,2107,2082,2081
2051,2044,2035,2069,2070,2087,2059,2072
2056,2052,2029,2066,2064,2059,2072,2052
2055,2043,2016,2060,2051,2029,2020,2048
2047,2041,2008,2057,2056,2032,2035,2051
2048,2039,1998,2049,2053,2031,2024,2044
2036,2035,1989,2057,2042,2031,2024,2034
2031,2040,1996,2061,2050,2036,2047,2035
2042,2037,2002,2060,2054,2034,2041,2030
2048,2039,1995,2047,2043,2026,2034,2023
2043,2037,1992,2026,2038,2020,2024,2018
2035,2037,1996,2019,2042,2027,2017,2017
2037,2037,2020,2026,2038,2034,2012,2024
2042,2045,2040,2020,2040,2041,2044,2026
2038,2038,2045,2012,2045,2045,2042,2016
2042,2036,2050,2007,2046,2050,2028,2013
2036,2032,2056,2012,2043,2045,2046,2014
2041,2039,2070,2029,2043,2049,2035,2022
2044,2053,2082,2045,2058,2062,2062,2027
2049,2055,2082,2051,2060,2062,2066,2023
2050,2048,2067,2048,2056,2058,2063,2024
2054,2044,2053,2052,2064,2068,2077,2023
2047,2038,2058,2048,2066,2069,2076,2029
2049,2040,2048,2055,2072,2067,2082,2027
2044,2037,2044,2054,2063,2057,2083,2034
2035,2030,2034,2052,2067,2052,2070,2034
2038,2024,2031,2056,2062,2055,2084,2047
2033,2024,2038,2052,2063,2058,2090,2046
2036,2023,2036,2056,2062,2060,2090,2047
2034,2036,2046,2052,2056,2064,2066,2055
2036,2037,2056,2055,2060,2066,2077,2059
2037,2042,2056,2054,2059,2075,2080,2068
2041,2036,2055,2046,2059,2082,2074,2064
2045,2045,2060,2047,2057,2091,2068,2065
2050,2054,2062,2045,2049,2101,2072,2062
2050,2054,2062,2046,2047,2110,2074,2056
2051,2054,2062,2048,2053,2104,2061,2052
2053,2056,2072,2050,2050,2091,2059,2044
2057,2069,2080,2049,2053,2069,2054,2039
2052,2074,2077,2041,2045,2001,2037,2030
2056,2066,2077,2038,2039,1972,2041,2029
2052,2053,2076,2040,2036,1998,2038,2023
2044,2052,2075,2044,2041,2027,2035,2013
2040,2050,2071,2045,2057,2031,2043,2014
2044,2047,2071,2049,2049,2032,2068,2022
2045,2053,2062,2050,2053,2040,2044,2023
2044,2059,2065,2054,2061,2033,2058,2016
2040,2054,2063,2052,2051,2022,2050,2010
2048,2059,2054,2049,2044,2013,2057,2009
2044,2044,2056,2047,2046,2010,2035,2017
2049,2056,2066,2059,2057,2009,2056,2027
2067,2060,2063,2061,2058,2008,2062,2030
2059,2056,2049,2052,2059,2004,2064,2033
2060,2056,2054,2057,2052,2004,2069,2035
2065,2053,2047,2060,2055,1997,2044,2036
2057,2051,2040,2056,2058,1994,2050,2034
2044,2044,2034,2053,2057,1992,2039,2035
2042,2039,2021,2056,2052,2001,2056,2044
2039,2034,2014,2050,2053,2006,2058,2053
2050,2038,2020,2046,2066,2011,2053,2047
2049,2034,2023,2052,2058,2021,2045,2053
2035,2033,2024,2050,2060,2044,2063,2057
2030,2025,2013,2044,2060,2080,2084,2070
2038,2027,2011,2040,2058,2122,2064,2074
2048,2026,2005,2038,2052,2118,2068,2069
2036,2010,1996,2030,2048,2093,2052,2069
2026,2016,1999,2032,2053,2090,2062,2072
