CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2061,2053,2045,2049,2073,2055,2051,2050
2063,2048,2051,2053,2071,2052,2047,2044
2062,2056,2057,2051,2070,2051,2054,2036
2057,2061,2068,2049,2052,2052,2056,2030
2056,2069,2085,2041,2060,2049,2051,2024
2055,2065,2080,2037,2053,2047,2039,2016
2058,2057,2069,2022,2041,2041,2027,2009
2044,2044,2052,2010,2048,2046,2030,2012
2053,2048,2047,2010,2038,2054,2056,2028
2055,2053,2057,2021,2031,2049,2038,2033
2058,2055,2057,2024,2032,2047,2039,2032
2061,2060,2058,2033,2039,2052,2040,2042
2066,2062,2062,2032,2044,2054,2021,2045
2054,2053,2051,2029,2040,2041,2043,2060
2065,2057,2048,2036,2053,2050,2047,2068
2061,2056,2050,2031,2054,2047,2052,2077
2068,2062,2054,2040,2054,2032,2044,2082
2068,2060,2054,2037,2048,2032,2068,2086
2065,2069,2058,2043,2058,2033,2060,2084
2065,2057,2050,2046,2053,2028,2039,2089
2062,2047,2045,2046,2052,2027,2041,2084
2062,2046,2036,2043,2055,2032,2045,2082
2059,2047,2033,2040,2046,2024,2022,2070
2041,2035,2024,2033,2038,2028,2016,2070
2045,2037,2031,2036,2052,2032,2032,2075
2052,2039,2030,2037,2057,2037,2040,2069
2045,2037,2023,2036,2050,2037,2032,2066
2045,2036,2022,2037,2053,2043,2029,2067
2045,2042,2033,2038,2055,2056,2053,2059
2045,2039,2041,2041,2055,2074,2068,2057
2039,2038,2030,2042,2048,2083,2031,2050
2045,2032,2029,2040,2070,2091,2070,2043
2053,2038,2035,2044,2116,2105,2078,2041
2054,2049,2051,2057,2139,2106,2074,2032
2054,2054,2062,2068,2142,2081,2078,2032
2062,2060,2072,2078,2146,2032,2069,2023
2056,2051,2074,2083,2145,2019,2066,2016
2050,2051,2071,2082,2133,2029,2069,2010
2050,2045,2069,2082,2121,2025,2053,2001
2038,2031,2057,2074,2097,2016,2037,2008
2035,2031,2055,2063,2068,2010,2056,2009
2041,2038,2055,2060,1991,1995,2053,2011
2044,2039,2059,2050,1900,1997,2041,2019
2054,2041,2070,2065,1932,2012,2056,2028
2049,2044,2062,2062,1983,2022,2058,2039
2045,2040,2048,2054,1997,2031,2061,2054
2064,2039,2046,2045,2017,2036,2062,2070
2060,2052,2051,2052,2022,2038,2070,2081
2072,2070,2064,2050,2034,2048,2064,2092
2083,2079,2061,2044,2042,2047,2076,2091
2082,2084,2046,2043,2042,2049,2054,2092
2074,2066,2022,2027,2035,2037,2040,2084
2070,2046,2017,2019,2036,2034,2050,2088
2065,2045,2015,2021,2030,2029,2050,2090
2064,2045,2004,2014,2017,2017,2034,2081
2051,2037,2003,2018,2029,2015,2015,2075
2047,2039,2006,2019,2037,2027,2030,2076
2060,2046,2006,2013,2033,2028,2038,2077
2053,2036,1996,2006,2031,2026,2053,2066
2049,2027,1997,2006,2031,2029,2037,2065
2047,2027,1999,2008,2033,2027,2039,2057
2046,2023,1997,2004,2033,2025,2056,2060
2046,2026,1994,2009,2039,2034,2045,2064
2056,2038,2009,2020,2044,2038,2048,2055
2057,2042,2015,2033,2051,2041,2044,2045
2059,2037,2015,2032,2047,2036,2058,2034
2049,2037,2023,2031,2045,2035,2048,2021
2047,2038,2021,2023,2028,2027,2036,2016
2047,2033,2028,2028,2034,2031,2031,2024
2052,2041,2038,2032,2027,2034,2018,2016
2055,2046,2041,2025,2013,2025,2032,2008
2047,2043,2040,2026,2023,2027,2039,2010
2049,2048,2048,2034,2043,2040,2035,2024
2060,2056,2063,2040,2056,2047,2029,2026
2066,2062,2074,2041,2053,2049,2030,2033
2060,2058,2078,2039,2042,2044,2043,2036
2058,2060,2080,2040,2042,2043,2037,2053
2060,2067,2085,2046,2039,2051,2064,2071
2071,2074,2090,2044,2033,2052,2061,2075
2072,2080,2100,2045,2033,2052,2057,2084
2075,2079,2102,2045,2029,2050,2025,2087
2072,2075,2095,2052,2028,2049,2019,2087
2064,2068,2091,2045,2029,2044,2025,2080
2062,2062,2083,2041,2028,2045,2033,2092
2067,2067,2072,2044,2032,2042,2033,2089
2062,2061,2064,2041,2034,2043,2030,2087
2061,2054,2055,2035,2022,2036,2032,2083
2056,2048,2057,2037,2028,2040,2053,2088
2061,2064,2062,2050,2055,2050,2052,2087
2070,2066,2060,2052,2072,2048,2059,2080
2064,2063,2055,2046,2079,2046,2046,2078
2064,2058,2052,2047,2078,2050,2053,2074
2065,2057,2054,2044,2077,2048,2058,2074
2065,2057,2055,2046,2066,2047,2044,2067
2064,2058,2055,2045,2064,2048,2051,2056
2070,2060,2053,2040,2058,2050,2052,2049
2066,2055,2047,2045,2058,2049,2059,2043
2065,2051,2045,2040,2057,2045,2048,2033
2058,2046,2044,2035,2054,2049,2056,2025
2058,2043,2042,2037,2052,2043,2068,2015
2044,2042,2039,2040,2054,2040,2057,2004
2048,2040,2036,2043,2048,2038,2072,2005
2047,2032,2034,2044,2044,2031,2031,2007
2040,2024,2035,2048,2048,2036,2035,2009
2044,2035,2051,2056,2054,2038,2048,2018
2053,2047,2049,2059,2050,2041,2056,2025
2050,2045,2051,2061,2055,2041,2074,2036
2055,2049,2050,2060,2057,2041,2075,2045
2056,2055,2055,2066,2063,2044,2058,2053
2052,2055,2053,2055,2046,2034,2047,2055
2050,2038,2035,2048,2045,2032,2057,2063
2047,2030,2030,2038,2037,2030,2043,2064
2048,2030,2033,2032,2033,2031,2028,2067
2044,2032,2036,2036,2044,2035,2050,2074
2049,2041,2035,2041,2042,2041,2049,2077
2051,2037,2037,2033,2036,2038,2052,2082
2046,2035,2027,2029,2041,2037,2054,2083
2045,2032,2038,2029,2041,2040,2046,2081
2054,2031,2047,2025,2035,2031,2030,2081
2041,2033,2046,2022,2038,2032,2031,2076
2044,2037,2036,2037,2055,2047,2065,2086
2059,2054,2038,2038,2055,2058,2066,2087
2061,2058,2035,2040,2054,2053,2067,2078
2064,2057,2030,2037,2045,2050,2068,2076
2059,2057,2032,2042,2047,2046,2065,2070
2053,2051,2031,2052,2044,2044,2060,2053
2051,2047,2033,2049,2043,2049,2060,2055
2051,2049,2034,2046,2044,2058,2051,2046
2052,2044,2018,2038,2041,2062,2064,2041
2047,2040,2012,2024,2036,2056,2066,2027
2037,2039,2007,2016,2030,2054,2068,2020
2038,2038,2019,2019,2022,2042,2056,2019
2039,2050,2038,2025,2031,2035,2052,2017
2053,2065,2059,2034,2036,2026,2052,2014
2063,2072,2070,2032,2036,2024,2037,2016
2052,2055,2070,2029,2036,2022,2028,2012
2044,2060,2082,2032,2054,2034,2047,2019
2052,2072,2078,2046,2058,2042,2060,2031
2062,2073,2077,2043,2049,2038,2063,2038
2062,2075,2080,2043,2051,2038,2051,2045
2059,2064,2074,2032,2048,2032,2049,2048
2049,2059,2066,2026,2042,2038,2040,2059
2049,2059,2070,2035,2043,2038,2042,2064
2052,2061,2062,2039,2049,2037,2044,2071
2054,2067,2070,2049,2066,2046,2060,2084
2056,2067,2062,2048,2055,2049,2052,2080
2059,2070,2062,2045,2062,2054,2058,2087
2062,2078,2061,2043,2052,2058,2047,2085
2061,2069,2061,2046,2051,2057,2050,2089
2061,2064,2064,2043,2046,2053,2049,2082
2062,2061,2057,2038,2038,2056,2049,2076
2047,2039,2038,2033,2040,2060,2051,2070
2046,2033,2038,2039,2054,2074,2068,2078
2054,2049,2043,2042,2057,2076,2061,2077
2057,2046,2046,2037,2047,2065,2057,2077
2055,2058,2051,2042,2044,2055,2058,2070
2057,2060,2055,2051,2046,2054,2042,2068
2061,2061,2060,2053,2043,2059,2056,2066
2061,2058,2069,2051,2047,2061,2059,2061
2061,2062,2070,2055,2046,2060,2053,2057
2063,2063,2074,2057,2050,2052,2062,2048
2064,2064,2071,2060,2056,2052,2044,2038
2063,2065,2074,2059,2057,2052,2044,2032
2059,2067,2079,2062,2052,2046,2047,2027
2060,2063,2085,2066,2048,2046,2035,2011
2045,2047,2071,2058,2043,2038,2026,2004
2040,2035,2066,2052,2035,2037,2020,2000
2038,2024,2045,2039,2034,2033,2025,2008
2039,2030,2044,2036,2032,2040,2031,2014
2052,2055,2046,2035,2037,2048,2018,2018
2056,2052,2041,2027,2035,2049,2036,2027
2049,2046,2032,2024,2032,2045,2025,2033
2051,2038,2027,2009,2038,2048,2028,2041
2048,2041,2019,2018,2039,2057,2033,2057
2050,2053,2043,2028,2049,2063,2059,2065
2054,2054,2042,2035,2052,2061,2056,2073
2055,2047,2044,2038,2055,2063,2054,2071
2043,2037,2037,2035,2044,2053,2044,2067
2042,2038,2041,2038,2044,2052,2052,2069
2033,2036,2038,2035,2040,2047,2051,2074
2045,2035,2044,2036,2047,2055,2049,2078
2052,2045,2047,2044,2044,2054,2047,2082
2054,2052,2045,2039,2045,2047,2033,2077
2048,2033,2037,2029,2038,2041,2035,2076
2048,2038,2032,2032,2036,2043,2034,2080
2052,2041,2044,2039,2042,2047,2059,2077
2045,2043,2040,2038,2040,2045,2065,2075
2049,2046,2040,2040,2034,2040,2046,2075
2050,2045,2044,2035,2033,2042,2062,2070
2048,2047,2046,2038,2036,2041,2037,2064
2051,2048,2046,2031,2032,2040,2052,2057
2052,2045,2042,2033,2032,2038,2048,2054
2044,2042,2044,2039,2037,2035,2052,2050
2038,2040,2045,2041,2040,2038,2057,2037
2043,2043,2043,2041,2042,2044,2046,2022
2043,2040,2040,2036,2048,2047,2048,2016
2040,2040,2048,2039,2046,2046,2064,2016
2042,2043,2042,2040,2044,2047,2060,2009
2049,2048,2048,2037,2045,2041,2050,2010
2035,2034,2028,2025,2030,2029,2048,1993
2030,2028,2024,2023,2027,2034,2060,2002
2044,2035,2035,2027,2034,2044,2046,2013
2046,2037,2045,2028,2033,2044,2040,2014
2050,2039,2044,2026,2031,2049,2057,2026
2045,2038,2041,2026,2028,2040,2054,2029
2042,2041,2038,2026,2030,2038,2058,2036
2047,2045,2039,2028,2034,2039,2045,2042
2041,2043,2038,2026,2035,2045,2059,2050
2052,2046,2040,2031,2035,2041,2060,2066
2052,2053,2049,2038,2052,2049,2045,2074
2061,2065,2053,2043,2049,2053,2026,2078
2058,2061,2051,2042,2051,2046,2049,2083
2053,2056,2044,2043,2047,2047,2049,2081
2055,2052,2042,2042,2048,2049,2022,2082
2050,2045,2040,2039,2047,2047,2025,2079
2047,2035,2034,2039,2036,2043,2041,2072
2041,2032,2047,2046,2042,2041,2047,2077
2051,2051,2063,2055,2058,2057,2047,2080
2051,2049,2062,2057,2048,2058,2069,2077
2048,2047,2058,2050,2047,2059,2061,2070
2054,2051,2059,2057,2049,2062,2053,2067
2052,2052,2056,2057,2051,2068,2069,2059
2052,2051,2049,2058,2057,2072,2062,2057
2045,2047,2042,2057,2052,2071,2060,2052
2046,2041,2029,2054,2053,2068,2051,2042
2043,2049,2029,2053,2049,2064,2069,2033
2041,2032,2026,2047,2044,2057,2057,2028
2038,2034,2030,2044,2044,2061,2047,2017
2036,2043,2024,2041,2040,2060,2038,2010
2043,2036,2026,2034,2040,2053,2031,2007
2041,2039,2029,2031,2049,2046,2028,2011
2041,2037,2017,2021,2031,2037,2010,2006
2037,2028,2008,2007,2034,2025,2029,2004
2040,2037,2019,2017,2035,2030,2037,2023
2045,2050,2033,2031,2044,2038,2055,2030
2058,2056,2038,2042,2038,2046,2048,2032
2051,2046,2043,2041,2041,2047,2040,2036
2044,2045,2048,2046,2043,2042,2044,2038
2041,2044,2047,2045,2044,2031,2046,2061
2039,2050,2054,2051,2049,2038,2043,2066
2042,2050,2043,2055,2047,2043,2049,2072
2047,2047,2045,2054,2050,2042,2042,2070
2047,2051,2046,2045,2044,2046,2046,2081
2035,2043,2052,2048,2049,2046,2034,2080
2041,2042,2044,2053,2049,2049,2030,2082
2041,2038,2042,2057,2054,2055,2026,2077
2039,2039,2037,2055,2058,2051,2029,2077
2039,2021,2028,2047,2045,2054,2025,2075
2027,2021,2026,2046,2044,2069,2041,2070
2034,2040,2038,2061,2059,2085,2054,2079
2034,2037,2035,2050,2052,2082,2055,2077
2033,2033,2036,2044,2049,2078,2051,2075
2034,2035,2043,2046,2045,2074,2048,2066
2044,2045,2059,2058,2045,2069,2057,2069
2043,2059,2080,2060,2057,2075,2043,2061
2053,2068,2092,2073,2067,2072,2073,2058
2044,2059,2071,2062,2054,2060,2065,2051
2051,2050,2058,2056,2053,2056,2057,2041
2048,2050,2060,2065,2052,2042,2057,2025
2038,2047,2057,2058,2053,2022,2058,2016
2044,2046,2053,2055,2052,2011,2041,2011
2041,2043,2060,2052,2057,2003,2046,2015
2040,2039,2060,2053,2054,2001,2048,2006
2031,2036,2048,2039,2041,2002,2033,2007
2031,2032,2037,2030,2031,2018,2029,2005
2038,2040,2049,2030,2034,2027,2016,2012
2037,2047,2052,2028,2041,2029,2029,2015
2037,2040,2049,2031,2036,2034,2014,2022
2040,2037,2044,2031,2042,2040,2030,2037
2042,2040,2048,2047,2046,2036,2038,2048
2051,2045,2059,2057,2055,2038,2056,2068
2055,2054,2066,2065,2049,2038,2051,2068
2061,2054,2069,2062,2045,2032,2050,2074
2055,2055,2074,2065,2051,2040,2048,2078
2051,2056,2068,2070,2049,2050,2053,2071
2054,2051,2062,2072,2050,2043,2043,2067
2052,2051,2054,2069,2049,2040,2043,2068
2047,2047,2051,2065,2046,2041,2047,2070
2048,2044,2043,2065,2045,2038,2033,2076
2043,2048,2040,2058,2050,2035,2037,2074
2039,2037,2036,2053,2047,2032,2037,2069
2046,2048,2041,2050,2050,2043,2051,2074
2048,2052,2038,2049,2051,2049,2042,2068
2049,2054,2036,2047,2052,2050,2052,2073
2052,2054,2030,2040,2048,2046,2051,2067
2042,2041,2019,2032,2044,2039,2047,2056
2044,2038,2016,2017,2048,2038,2052,2053
2040,2033,2012,2019,2045,2037,2042,2041
2033,2038,2015,2025,2041,2038,2016,2030
2032,2035,2025,2025,2038,2040,2016,2014
2037,2044,2031,2026,2038,2034,2018,2016
2039,2040,2033,2024,2047,2036,2002,2011
2038,2040,2037,2032,2042,2041,2031,1999
2034,2039,2030,2028,2042,2041,2014,1995
2032,2025,2024,2025,2035,2034,2036,1995
2025,2023,2011,2017,2025,2033,2027,1989
2025,2017,2023,2024,2035,2035,2037,1997
2040,2041,2049,2044,2048,2052,2037,2017
2043,2052,2056,2046,2055,2054,2052,2019
2043,2054,2064,2056,2047,2052,2071,2027
2050,2065,2079,2054,2050,2051,2056,2030
2047,2058,2068,2054,2044,2045,2036,2034
2044,2047,2053,2047,2040,2042,2033,2042
2038,2046,2056,2055,2053,2056,2055,2046
2044,2051,2057,2066,2055,2070,2065,2060
2047,2048,2052,2070,2062,2078,2073,2064
2040,2040,2048,2071,2064,2083,2059,2062
2038,2037,2037,2056,2053,2089,2060,2067
2044,2037,2047,2056,2057,2096,2055,2070
2047,2048,2054,2058,2062,2110,2057,2079
2046,2053,2066,2057,2056,2099,2059,2077
2042,2046,2055,2047,2039,2036,2061,2066
2041,2040,2043,2035,2033,2012,2042,2072
2042,2051,2052,2038,2049,2028,2050,2081
2051,2060,2044,2040,2052,2044,2064,2077
2055,2060,2054,2047,2056,2053,2056,2076
2050,2056,2048,2042,2046,2029,2038,2066
2045,2047,2043,2041,2042,2027,2044,2054
2051,2049,2046,2038,2044,2033,2043,2058
2053,2051,2048,2038,2043,2036,2047,2050
2052,2045,2051,2034,2040,2038,2063,2048
2052,2050,2046,2037,2046,2035,2062,2038
2054,2048,2038,2038,2039,2030,2065,2026
2052,2050,2038,2041,2042,2033,2056,2020
2050,2045,2047,2042,2052,2041,2045,2017
2061,2062,2049,2047,2049,2035,2041,2004
2061,2055,2045,2045,2046,2037,2059,1998
2048,2042,2034,2036,2041,2037,2033,1988
2034,2026,2027,2035,2039,2040,2018,1994
2040,2035,2032,2039,2050,2049,2041,1999
2051,2041,2032,2042,2049,2056,2032,2004
2045,2041,2030,2043,2044,2050,2021,2014
2050,2037,2037,2043,2046,2047,2030,2026
2052,2047,2045,2047,2046,2041,2030,2035
2050,2049,2042,2044,2032,2039,2052,2048
2048,2048,2046,2044,2042,2040,2054,2050
2050,2052,2046,2048,2036,2040,2054,2057
2057,2057,2049,2045,2035,2046,2058,2065
2056,2056,2053,2055,2048,2054,2061,2068
2060,2065,2051,2058,2052,2058,2060,2066
2064,2065,2054,2055,2054,2057,2050,2073
2063,2059,2055,2054,2045,2046,2038,2070
2054,2051,2049,2053,2046,2050,2072,2077
2061,2053,2046,2047,2043,2040,2050,2075
2050,2043,2039,2041,2039,2032,2041,2067
2048,2043,2047,2053,2045,2046,2051,2072
2053,2061,2058,2065,2049,2049,2054,2067
2057,2067,2056,2062,2038,2039,2041,2061
2046,2048,2043,2056,2037,2030,2048,2053
2040,2048,2046,2051,2033,2030,2057,2054
2042,2048,2044,2049,2032,2026,2042,2046
2044,2050,2043,2046,2028,2023,2048,2050
2046,2047,2044,2042,2034,2029,2067,2035
2051,2052,2043,2048,2035,2035,2063,2032
2048,2049,2047,2041,2035,2041,2072,2023
2047,2051,2038,2044,2037,2039,2063,2017
2042,2045,2042,2047,2041,2034,2041,2008
2039,2044,2042,2045,2043,2032,2058,2001
2045,2048,2041,2055,2038,2033,2060,2004
2049,2052,2042,2047,2041,2034,2049,1992
2037,2039,2039,2041,2038,2034,2049,1986
2036,2043,2044,2045,2049,2042,2046,1998
2043,2050,2044,2044,2056,2040,2059,2005
2043,2046,2040,2046,2052,2035,2046,2012
2041,2039,2043,2052,2052,2034,2056,2012
2038,2042,2039,2051,2046,2033,2049,2024
2040,2039,2032,2052,2051,2032,2052,2040
2039,2041,2038,2049,2051,2035,2050,2042
2046,2044,2037,2050,2052,2039,2045,2042
2039,2034,2034,2054,2044,2036,2033,2049
2043,2037,2039,2049,2044,2028,2035,2057
2044,2040,2041,2050,2046,2037,2057,2064
2053,2045,2051,2057,2049,2042,2045,2068
2057,2047,2050,2055,2047,2038,2050,2072
2055,2053,2051,2061,2047,2034,2067,2078
2059,2059,2052,2052,2035,2021,2042,2064
2034,2036,2036,2050,2036,2026,2056,2061
2038,2043,2041,2060,2041,2036,2069,2074
2049,2063,2052,2055,2053,2043,2058,2074
2045,2050,2045,2051,2046,2045,2059,2060
2050,2047,2043,2052,2045,2042,2046,2051
2046,2040,2042,2048,2051,2038,2049,2046
2049,2040,2040,2048,2048,2039,2036,2045
2047,2046,2037,2047,2052,2037,2031,2038
2047,2041,2036,2053,2053,2039,2065,2034
2050,2041,2044,2054,2051,2050,2065,2024
2049,2047,2050,2052,2062,2055,2046,2022
2044,2045,2047,2055,2054,2058,2047,2004
2039,2035,2043,2051,2052,2062,2065,1996
2041,2040,2038,2052,2047,2052,2083,1990
2039,2045,2042,2048,2037,2039,2071,1987
2046,2041,2036,2048,2033,2028,2049,1984
2040,2034,2034,2042,2028,2016,2053,1987
2037,2032,2036,2039,2028,2012,2024,1996
2048,2043,2042,2053,2040,2019,2038,2008
2051,2044,2044,2049,2037,2029,2043,2013
2044,2040,2042,2047,2042,2032,2061,2026
2041,2037,2038,2048,2041,2040,2073,2026
2049,2047,2049,2055,2055,2052,2072,2043
2056,2057,2052,2052,2047,2052,2065,2055
2058,2054,2058,2052,2053,2057,2075,2053
2057,2050,2051,2051,2050,2055,2077,2062
2051,2049,2044,2052,2051,2051,2076,2063
2045,2041,2045,2047,2053,2053,2078,2059
2047,2037,2046,2048,2044,2054,2074,2068
2053,2042,2048,2043,2045,2055,2071,2068
2048,2050,2041,2044,2041,2049,2059,2057
2046,2039,2039,2038,2035,2046,2054,2057
2036,2024,2028,2034,2033,2037,2048,2061
2037,2032,2035,2037,2048,2040,2057,2060
2042,2047,2045,2050,2051,2035,2053,2060
2043,2043,2041,2053,2046,2029,2060,2056
2049,2035,2045,2051,2044,2016,2043,2050
2041,2038,2043,2053,2046,2029,2057,2044
2039,2036,2045,2049,2050,2044,2071,2051
2047,2045,2058,2054,2054,2047,2066,2045
2051,2044,2057,2054,2051,2051,2056,2036
2044,2046,2050,2058,2051,2044,2060,2023
2052,2053,2051,2052,2056,2049,2060,2022
2047,2045,2039,2052,2057,2044,2070,2014
2048,2041,2043,2050,2053,2048,2058,1999
2048,2043,2044,2049,2056,2043,2058,1998
2052,2053,2046,2050,2049,2044,2060,1995
2041,2050,2035,2048,2047,2029,2033,1981
2029,2034,2028,2037,2031,2025,2036,1977
2031,2034,2026,2038,2028,2029,2055,1985
2039,2040,2036,2036,2032,2026,2051,1997
2034,2042,2036,2032,2029,2022,2058,1993
2041,2041,2034,2039,2029,2022,2062,2007
2041,2046,2037,2047,2031,2022,2063,2011
2040,2042,2036,2043,2034,2029,2057,2026
2040,2044,2039,2047,2036,2040,2053,2038
2047,2046,2044,2050,2044,2046,2056,2041
2044,2047,2047,2046,2036,2048,2063,2053
2048,2057,2059,2056,2045,2050,2071,2057
2046,2060,2063,2047,2040,2045,2062,2058
2045,2049,2056,2053,2045,2047,2049,2061
2051,2052,2058,2044,2038,2047,2053,2073
2050,2052,2059,2046,2042,2052,2049,2071
2050,2051,2056,2050,2047,2053,2066,2070
2044,2036,2045,2047,2039,2046,2056,2066
2038,2037,2038,2046,2039,2051,2080,2074
2045,2049,2050,2051,2049,2059,2066,2074
2044,2049,2051,2048,2047,2062,2069,2074
2047,2050,2049,2054,2054,2073,2062,2067
2047,2048,2050,2052,2058,2072,2053,2060
2052,2049,2052,2046,2044,2065,2047,2056
2052,2050,2048,2051,2042,2056,2063,2040
2046,2052,2045,2045,2037,2048,2046,2027
2039,2043,2044,2048,2034,2051,2054,2016
2044,2045,2042,2051,2053,2059,2057,2012
2036,2042,2040,2050,2054,2064,2045,2003
2035,2035,2039,2050,2052,2065,2069,1986
2030,2029,2030,2047,2050,2041,2050,1979
2020,2024,2025,2039,2046,2020,2050,1978
2022,2018,2023,2048,2047,2006,2037,1972
2021,2020,2017,2046,2046,1999,2051,1979
2025,2020,2024,2046,2048,1993,2060,1986
2035,2038,2033,2060,2056,2002,2068,1996
2046,2040,2030,2058,2052,2012,2079,2001
2051,2046,2032,2060,2057,2027,2060,2014
2043,2041,2027,2056,2048,2036,2054,2026
2054,2042,2033,2057,2045,2049,2066,2028
2048,2045,2028,2046,2041,2047,2068,2039
2048,2041,2032,2049,2036,2045,2052,2049
2049,2042,2034,2038,2030,2038,2056,2064
2060,2054,2048,2041,2031,2035,2066,2058
2058,2049,2039,2037,2026,2033,2060,2061
2059,2054,2037,2040,2023,2038,2063,2060
2053,2048,2028,2037,2029,2035,2073,2069
2055,2054,2034,2037,2045,2042,2060,2063
2046,2055,2045,2046,2052,2039,2066,2058
2049,2046,2055,2045,2034,2029,2048,2057
2042,2047,2050,2042,2029,2027,2036,2056
2051,2057,2056,2043,2045,2037,2048,2054
2057,2064,2061,2045,2048,2035,2056,2053
2052,2060,2061,2048,2047,2032,2052,2049
2046,2063,2058,2049,2046,2034,2035,2039
2046,2061,2057,2046,2052,2032,2030,2046
2054,2062,2062,2049,2043,2034,2056,2032
2054,2060,2070,2047,2051,2041,2051,2027
2056,2066,2070,2052,2061,2041,2055,2024
2047,2070,2075,2058,2058,2046,2064,2014
2051,2066,2073,2058,2056,2050,2062,2005
2049,2062,2065,2053,2052,2047,2054,1995
2051,2055,2059,2045,2043,2014,2025,1992
2040,2058,2052,2045,2036,1995,2032,1987
2046,2058,2060,2050,2038,2011,2044,1983
2038,2055,2052,2041,2033,2009,2043,1980
2037,2044,2037,2040,2031,2015,2029,1982
2047,2055,2049,2046,2044,2028,2040,1992
2049,2057,2045,2049,2045,2027,2039,1999
2049,2053,2039,2046,2043,2026,2037,2005
2054,2057,2039,2044,2049,2029,2049,2019
2056,2045,2034,2044,2044,2034,2046,2024
2056,2052,2031,2047,2047,2039,2043,2036
2056,2050,2036,2054,2042,2040,2035,2041
2049,2038,2023,2043,2040,2036,2042,2042
2043,2037,2022,2048,2045,2044,2029,2049
2044,2034,2022,2051,2044,2047,2020,2044
2044,2030,2025,2053,2047,2050,2033,2047
2049,2034,2031,2059,2040,2046,2021,2059
2048,2042,2032,2058,2040,2054,2025,2061
2046,2045,2029,2059,2045,2059,2023,2065
2047,2039,2027,2051,2037,2048,2020,2055
2046,2039,2023,2046,2033,2045,2036,2056
2047,2042,2031,2058,2045,2047,2030,2062
2055,2051,2038,2058,2044,2052,2029,2063
2050,2049,2035,2056,2045,2044,2049,2052
2051,2048,2028,2052,2044,2036,2058,2050
2053,2047,2027,2057,2045,2031,2053,2042
2050,2042,2015,2045,2045,2027,2057,2038
2042,2032,2001,2043,2040,2020,2040,2029
2042,2037,2007,2043,2046,2022,2058,2023
2041,2032,2016,2046,2049,2029,2056,2011
2044,2028,2025,2043,2048,2028,2051,2007
2042,2030,2036,2040,2046,2017,2051,1988
2036,2031,2052,2047,2038,2017,2045,1987
2041,2043,2065,2052,2044,2021,2042,1992
2046,2051,2070,2063,2053,2034,2051,1987
2051,2057,2059,2063,2058,2034,2041,1978
2048,2045,2051,2056,2057,2055,2038,1988
2041,2048,2036,2057,2049,2072,2056,1988
2046,2055,2036,2055,2051,2053,2047,1998
2043,2056,2037,2056,2040,2031,2033,2003
2044,2057,2042,2056,2037,2027,2033,2018
2048,2053,2047,2060,2050,2044,2042,2027
2046,2058,2063,2068,2052,2053,2053,2037
2051,2056,2060,2066,2049,2049,2057,2050
