CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2038,2056,2056,2045,2042,2043,2056
2047,2039,2047,2057,2044,2038,2045,2064
2047,2034,2050,2055,2015,2026,2051,2072
2047,2036,2046,2046,1976,2016,2049,2076
2047,2038,2041,2046,2012,2019,2052,2082
2048,2038,2036,2040,2036,2028,2046,2077
2043,2033,2040,2053,2060,2047,2059,2085
2051,2039,2050,2065,2073,2050,2060,2090
2052,2034,2050,2060,2029,2048,2078,2091
2045,2026,2048,2052,2050,2058,2068,2091
2046,2029,2046,2057,2105,2059,2044,2091
2048,2043,2053,2052,2100,2048,2040,2097
2060,2059,2070,2069,2098,2056,2049,2096
2066,2060,2074,2090,2117,2076,2064,2097
2065,2065,2076,2092,2100,2083,2070,2080
2055,2058,2069,2082,2065,2078,2070,2071
2055,2053,2064,2065,1995,2054,2046,2060
2045,2045,2062,2052,1950,2026,2043,2054
2052,2051,2071,2071,1925,2029,2057,2056
2060,2055,2070,2080,1920,2042,2054,2040
2056,2049,2061,2061,1914,2030,2060,2032
2053,2038,2053,2038,1828,2005,2032,2009
2040,2025,2043,2031,1902,2012,2028,2000
2036,2025,2036,2044,2073,2037,2041,1997
2038,2024,2034,2063,2142,2055,2044,2000
2044,2028,2030,2081,2176,2066,2032,1992
2029,2025,2026,2096,2184,2071,2043,1999
2038,2040,2042,2108,2160,2061,2049,2016
2037,2045,2036,2093,2098,2042,2048,2022
2034,2042,2028,2069,2053,2030,2032,2022
2042,2039,2023,2055,2045,2035,2052,2034
2048,2045,2022,2048,2044,2050,2052,2047
2051,2041,2020,2043,2044,2051,2052,2059
2054,2045,2024,2026,2038,2045,2062,2066
2058,2046,2022,2026,2045,2044,2036,2061
2053,2037,2024,2027,2036,2033,2032,2070
2050,2042,2030,2031,2047,2038,2032,2073
2053,2040,2039,2041,2049,2050,2040,2076
2048,2039,2047,2047,2042,2050,2039,2079
2053,2039,2045,2043,2042,2041,2036,2085
2047,2035,2053,2043,2043,2038,2055,2086
2049,2039,2057,2033,2037,2037,2047,2082
2048,2037,2053,2022,2028,2031,2052,2084
2050,2044,2060,2028,2040,2044,2050,2092
2056,2055,2068,2044,2046,2047,2030,2085
2055,2055,2080,2050,2046,2048,2047,2082
2060,2060,2086,2057,2051,2051,2066,2085
2062,2068,2088,2062,2056,2051,2078,2087
2063,2071,2080,2061,2057,2052,2068,2082
2063,2064,2072,2055,2062,2045,2067,2078
2058,2057,2072,2050,2057,2041,2065,2067
2055,2051,2069,2050,2054,2035,2034,2049
2051,2046,2064,2050,2058,2029,2037,2038
2048,2049,2062,2046,2062,2049,2066,2037
2048,2050,2060,2055,2063,2066,2054,2018
2039,2052,2062,2057,2060,2067,2067,2010
2042,2052,2064,2051,2057,2063,2061,2009
2041,2048,2056,2048,2054,2050,2036,1995
2038,2035,2038,2033,2039,2038,2050,1990
2029,2024,2021,2025,2026,2037,2059,1996
2042,2025,2017,2014,2038,2043,2051,2006
2047,2041,2017,2022,2037,2046,2047,2020
2055,2048,2014,2022,2035,2048,2046,2032
2055,2054,2027,2024,2040,2050,2042,2041
2060,2055,2029,2026,2046,2056,2069,2058
2065,2055,2031,2029,2039,2058,2051,2056
2057,2046,2026,2032,2030,2045,2029,2061
2046,2036,2024,2034,2030,2043,2040,2070
2049,2032,2022,2041,2040,2041,2046,2072
2046,2031,2026,2041,2044,2041,2031,2072
2047,2031,2034,2044,2058,2042,2048,2073
2046,2030,2031,2043,2060,2040,2040,2080
2049,2027,2039,2043,2042,2034,2029,2083
2046,2039,2048,2045,2041,2036,2039,2087
2056,2048,2071,2055,2032,2043,2016,2086
2050,2038,2074,2045,2018,2035,2044,2080
2048,2044,2070,2056,2013,2042,2046,2090
2060,2055,2077,2056,2014,2048,2055,2088
2057,2054,2067,2041,1996,2043,2045,2086
2050,2047,2052,2035,1991,2045,2054,2077
2050,2045,2047,2028,1993,2047,2052,2073
2051,2036,2046,2027,2001,2052,2052,2066
2042,2035,2039,2023,2004,2047,2044,2063
2044,2036,2042,2042,2031,2045,2048,2056
2043,2044,2044,2060,2094,2052,2053,2040
2046,2044,2037,2063,2147,2058,2046,2035
2048,2044,2039,2058,2134,2051,2039,2025
2046,2041,2029,2053,2123,2044,2052,2017
2043,2040,2033,2058,2141,2047,2046,2010
2039,2038,2031,2063,2165,2059,2028,2009
2042,2041,2033,2066,2173,2057,2048,2006
2044,2038,2033,2056,2144,2036,2038,2001
2035,2028,2024,2032,2068,2022,2032,2002
2033,2029,2028,2033,2005,2022,2064,2006
2048,2054,2051,2050,2002,2033,2059,2015
2053,2051,2052,2061,2021,2034,2060,2021
2051,2047,2056,2059,2017,2024,2045,2027
2038,2032,2044,2048,2006,2010,2025,2025
2027,2015,2033,2039,2056,2025,2020,2038
2028,2025,2039,2048,2060,2033,2040,2042
2033,2026,2041,2045,2050,2031,2022,2061
2038,2032,2041,2044,2038,2034,2029,2060
2037,2033,2043,2041,2057,2041,2045,2065
2046,2040,2057,2050,2090,2039,2053,2070
2038,2037,2059,2052,2106,2048,2058,2072
2037,2036,2054,2059,2124,2047,2060,2075
2043,2043,2056,2051,2158,2057,2053,2085
2039,2043,2044,2054,2171,2056,2052,2086
2041,2037,2041,2043,2139,2049,2048,2086
2039,2041,2051,2045,2120,2053,2052,2091
2056,2053,2066,2051,2113,2059,2070,2095
2064,2061,2067,2039,2040,2047,2067,2092
2066,2058,2059,2020,1938,2037,2049,2089
2067,2056,2054,2027,1977,2047,2074,2088
2066,2065,2065,2049,2013,2049,2065,2083
2063,2069,2068,2054,2035,2039,2051,2077
2064,2075,2077,2055,2051,2047,2041,2064
2060,2066,2067,2044,2060,2059,2038,2051
2052,2063,2050,2040,2069,2052,2042,2037
2047,2054,2042,2042,2070,2063,2037,2028
2046,2051,2041,2048,2046,2061,2055,2024
2048,2056,2037,2051,2081,2077,2055,2022
2053,2062,2039,2061,2109,2092,2062,2016
2054,2066,2046,2059,2123,2116,2073,2021
2054,2060,2046,2050,2118,2117,2064,2018
2047,2050,2038,2047,2101,2114,2070,2015
2045,2055,2047,2041,2104,2118,2073,2018
2053,2058,2050,2037,2107,2090,2053,2018
2040,2045,2039,2029,2073,2024,2034,2025
2034,2038,2036,2024,2066,2016,2036,2029
2042,2037,2045,2035,2060,2030,2042,2046
2046,2045,2055,2037,2051,2030,2049,2053
2042,2045,2054,2031,2037,2013,2045,2065
2042,2048,2060,2032,2002,1998,2036,2068
2048,2054,2070,2038,2005,2016,2031,2071
2046,2056,2072,2046,2038,2032,2026,2081
2044,2050,2066,2041,1999,2037,2030,2081
2047,2058,2067,2037,1963,2055,2047,2093
2049,2055,2056,2041,1996,2062,2064,2096
2054,2058,2061,2045,2027,2067,2061,2111
2058,2062,2057,2045,2050,2058,2057,2095
2046,2046,2054,2044,2061,2063,2055,2089
2044,2048,2052,2054,2059,2053,2058,2093
2047,2053,2052,2044,2029,2029,2062,2091
2049,2053,2054,2036,2013,2020,2044,2085
2055,2050,2055,2036,1994,2026,2035,2083
2055,2050,2057,2036,1987,2030,2056,2078
2054,2048,2049,2032,1991,2034,2041,2069
2049,2050,2047,2035,1987,2040,2044,2064
2046,2047,2047,2033,2026,2039,2039,2058
2040,2044,2047,2046,2078,2041,2055,2052
2050,2050,2049,2049,2088,2047,2041,2039
2053,2050,2043,2048,2076,2055,2039,2034
2050,2042,2036,2034,2075,2044,2044,2022
2042,2036,2034,2036,2059,2035,2036,2011
2039,2038,2036,2032,2051,2020,2044,2015
2039,2037,2042,2034,2037,2024,2041,2014
2035,2040,2041,2037,2040,2031,2036,2009
2029,2034,2042,2038,2038,2041,2027,2003
2038,2044,2044,2042,2048,2048,2030,2014
2035,2034,2037,2044,2058,2045,2039,2019
2035,2032,2046,2047,2062,2048,2019,2027
2027,2037,2048,2051,2065,2056,2032,2032
2032,2046,2056,2057,2061,2057,2039,2045
2033,2045,2062,2058,2060,2055,2034,2058
2044,2051,2059,2054,2057,2052,2026,2065
2039,2047,2052,2056,2048,2048,2039,2071
2037,2041,2045,2051,2045,2043,2040,2079
2034,2042,2044,2047,2043,2044,2051,2077
2040,2036,2039,2039,2048,2045,2049,2082
2042,2038,2041,2038,2045,2048,2034,2087
2041,2043,2039,2039,2044,2043,2045,2091
2044,2042,2045,2042,2027,2042,2038,2086
2046,2038,2041,2046,2031,2039,2035,2083
2039,2027,2041,2039,2039,2040,2014,2089
2037,2030,2037,2047,2063,2049,2038,2093
2052,2043,2047,2056,2084,2057,2045,2092
2047,2041,2044,2054,2068,2052,2044,2094
2048,2044,2036,2053,2054,2055,2065,2084
2049,2050,2047,2060,2049,2059,2052,2084
2051,2058,2056,2069,2060,2056,2046,2088
2059,2069,2053,2072,2072,2056,2031,2076
2060,2058,2051,2074,2097,2050,2037,2062
2049,2047,2054,2078,2125,2048,2049,2056
2046,2043,2053,2081,2140,2049,2057,2053
2045,2041,2054,2085,2154,2059,2049,2041
2043,2033,2042,2084,2158,2062,2038,2031
2036,2033,2041,2085,2145,2055,2045,2020
2039,2030,2034,2071,2132,2062,2039,2017
2046,2029,2026,2055,2086,2056,2043,2013
2046,2029,2033,2048,2012,2039,2027,2009
2033,2021,2030,2031,1908,2024,2044,2009
2038,2030,2034,2016,1878,2025,2057,2019
2050,2047,2045,2026,1931,2036,2047,2026
2049,2046,2050,2039,1980,2044,2046,2034
2053,2046,2057,2047,2012,2046,2059,2044
2049,2045,2057,2040,2029,2038,2051,2050
2049,2051,2053,2039,2044,2049,2050,2060
2046,2050,2045,2024,2044,2050,2060,2071
2049,2038,2032,2026,2040,2049,2057,2073
2047,2035,2029,2018,2032,2040,2053,2073
2047,2038,2025,2015,2023,2041,2038,2089
2046,2036,2033,2022,2010,2049,2024,2084
2042,2037,2037,2028,2012,2048,2043,2089
2039,2032,2045,2028,2008,2045,2045,2087
2047,2039,2041,2028,2012,2040,2052,2089
2043,2038,2037,2035,2020,2040,2042,2097
2048,2033,2039,2029,2034,2032,2045,2090
2045,2036,2045,2036,2047,2026,2050,2088
2051,2043,2057,2046,2054,2025,2050,2102
2060,2060,2066,2048,2063,2020,2048,2096
2066,2065,2070,2048,2069,2018,2049,2093
2065,2061,2070,2047,2080,2024,2066,2088
2064,2056,2058,2051,2075,2032,2068,2080
2060,2057,2068,2055,2069,2041,2065,2080
2063,2062,2065,2056,2070,2041,2056,2081
2066,2062,2062,2060,2069,2043,2055,2074
2063,2063,2057,2054,2065,2044,2049,2065
2064,2056,2045,2050,2054,2043,2055,2049
2060,2052,2038,2039,2045,2044,2059,2038
2051,2047,2037,2035,2034,2057,2027,2027
2055,2046,2031,2036,2039,2079,2030,2020
2044,2033,2027,2036,2048,2107,2039,2014
2042,2028,2028,2038,2050,2111,2041,2016
2048,2024,2030,2031,2047,2099,2065,2014
2046,2032,2046,2039,2053,2087,2046,2012
2049,2045,2053,2042,2056,2082,2062,2019
2051,2058,2059,2048,2054,2073,2054,2020
2054,2056,2061,2046,2072,2071,2052,2035
2049,2055,2064,2052,2077,2075,2047,2037
2041,2051,2062,2057,2102,2072,2051,2049
2049,2058,2070,2070,2114,2072,2065,2061
2062,2058,2066,2064,2094,2079,2058,2068
2055,2058,2067,2061,2093,2092,2050,2078
2049,2057,2075,2066,2088,2104,2040,2077
2056,2051,2077,2069,2070,2105,2059,2079
2058,2058,2080,2069,2057,2097,2056,2081
2048,2063,2070,2060,2040,2090,2053,2083
2050,2053,2064,2043,2007,2085,2062,2085
2044,2044,2058,2030,1977,2078,2049,2084
2050,2047,2055,2036,1989,2077,2054,2090
2058,2048,2057,2041,1997,2069,2035,2093
2051,2042,2054,2041,1997,2051,2028,2084
2060,2055,2058,2050,2006,2038,2029,2082
2057,2047,2052,2044,2002,2019,2048,2083
2053,2041,2041,2047,2008,2000,2047,2074
2049,2039,2047,2049,2036,1992,2052,2068
2048,2038,2043,2058,2053,2009,2061,2066
2049,2033,2034,2059,2068,2025,2056,2064
2053,2033,2033,2071,2072,2057,2051,2055
2048,2028,2038,2079,2065,2081,2039,2041
2042,2026,2044,2078,2049,2082,2037,2025
2042,2025,2041,2070,2024,2065,2037,2019
2039,2024,2039,2065,2019,2024,2035,2009
2040,2029,2039,2076,2028,2004,2044,2011
2037,2030,2036,2078,2054,2002,2048,2008
2036,2031,2024,2073,2054,2022,2049,2009
2043,2029,2020,2055,2052,2034,2044,2005
2035,2027,2017,2040,2046,2033,2037,2002
2034,2028,2020,2034,2050,2031,2036,2005
2043,2038,2018,2028,2049,2026,2043,2008
2042,2039,2023,2022,2028,2024,2037,2020
2037,2033,2018,2001,1997,2022,2037,2028
2035,2024,2019,1987,1981,2023,2044,2036
2036,2029,2021,1983,1978,2021,2035,2049
2038,2033,2046,1994,1957,2035,2042,2059
2051,2050,2064,2009,1997,2043,2044,2073
2052,2057,2081,2023,2038,2041,2051,2081
2049,2058,2085,2036,2069,2045,2058,2087
2054,2055,2086,2050,2104,2063,2056,2088
2063,2060,2091,2065,2101,2072,2061,2098
2061,2062,2088,2064,2091,2075,2061,2102
2063,2068,2084,2062,2106,2071,2057,2101
2066,2061,2068,2047,2082,2048,2050,2097
2056,2050,2056,2042,2083,2059,2055,2093
2062,2058,2067,2052,2090,2069,2084,2099
2066,2065,2071,2042,1981,2056,2085,2085
2067,2068,2065,2029,1873,2032,2063,2084
2061,2063,2054,2020,1893,2019,2048,2074
2055,2051,2044,2016,1981,2027,2041,2065
2054,2049,2042,2020,2069,2031,2056,2055
2055,2050,2050,2038,2093,2034,2058,2053
2056,2051,2050,2031,2085,2037,2048,2040
2051,2048,2046,2020,2065,2037,2057,2035
2043,2038,2050,2025,2054,2040,2068,2026
2045,2039,2043,2027,2053,2037,2056,2014
2038,2041,2046,2040,2063,2039,2050,2015
2045,2042,2060,2045,2083,2040,2067,2010
2046,2041,2066,2035,2066,2041,2052,2009
2048,2039,2050,2034,2042,2037,2064,2000
2039,2030,2050,2042,2040,2039,2054,1996
2038,2035,2047,2050,2049,2044,2057,2011
2049,2039,2047,2060,2074,2048,2067,2020
2053,2048,2054,2063,2093,2056,2045,2029
2059,2048,2052,2061,2092,2056,2058,2038
2053,2048,2046,2051,2069,2057,2064,2052
2054,2043,2045,2037,2063,2053,2079,2056
2055,2048,2052,2037,2065,2051,2066,2064
2055,2048,2049,2032,2064,2043,2060,2071
2053,2045,2037,2027,2057,2036,2060,2072
2051,2039,2032,2024,2073,2036,2050,2068
2044,2039,2038,2023,2042,2040,2032,2075
2047,2045,2033,2012,1975,2044,2047,2078
2051,2046,2040,2016,1988,2050,2057,2081
2051,2040,2031,2026,2031,2055,2058,2082
2043,2032,2029,2029,2069,2059,2061,2077
2049,2035,2032,2042,2081,2065,2076,2084
2060,2056,2037,2048,2113,2071,2076,2089
2061,2050,2033,2053,2108,2073,2082,2085
2056,2054,2041,2062,2128,2078,2083,2081
2058,2061,2052,2068,2139,2083,2085,2083
2060,2062,2052,2082,2137,2087,2068,2077
2062,2050,2050,2093,2132,2091,2056,2058
2051,2041,2043,2086,2114,2074,2041,2053
2042,2037,2039,2076,2084,2049,2043,2038
2044,2036,2038,2064,2078,2040,2063,2031
2040,2033,2033,2050,2022,2024,2060,2022
2042,2030,2029,2034,1987,2002,2048,2009
2040,2026,2027,2040,2017,1997,2060,2005
2042,2037,2041,2052,2070,2017,2050,1998
2042,2040,2048,2060,2091,2031,2058,1992
2034,2030,2037,2050,2084,2040,2039,1989
2032,2026,2023,2034,2049,2045,2041,1991
2040,2029,2022,2024,1942,2034,2019,2010
2043,2035,2024,2008,1875,2029,2030,2012
2043,2042,2022,1999,1931,2032,2030,2029
2044,2043,2022,1997,1968,2037,2044,2036
2043,2043,2048,2017,1984,2033,2044,2046
2048,2053,2074,2036,2005,2045,2067,2061
2055,2063,2085,2039,2010,2046,2043,2068
2063,2066,2080,2048,2024,2047,2027,2077
2059,2068,2083,2057,2024,2049,2049,2077
2057,2066,2074,2058,2042,2045,2052,2075
2053,2058,2067,2061,2048,2028,2049,2082
2056,2052,2058,2057,2037,2029,2052,2078
2053,2055,2063,2058,2047,2039,2050,2082
2056,2051,2065,2055,2064,2044,2064,2086
2045,2044,2058,2053,2076,2051,2064,2085
2049,2042,2054,2051,2072,2055,2063,2078
2052,2046,2056,2046,2064,2059,2075,2076
2048,2047,2052,2038,2050,2059,2058,2078
2046,2048,2052,2031,2054,2058,2070,2074
2051,2053,2047,2024,2058,2063,2061,2070
2055,2059,2036,2019,2053,2069,2078,2065
2057,2056,2038,2028,2059,2067,2083,2057
2054,2061,2050,2032,2057,2064,2071,2054
2058,2062,2050,2035,2044,2050,2070,2049
2050,2058,2058,2037,2037,2055,2066,2042
2057,2054,2070,2044,2036,2057,2064,2026
2052,2056,2069,2041,2037,2043,2055,2013
2047,2056,2065,2039,2031,2009,2061,2007
2044,2046,2062,2035,2031,1997,2054,1999
2037,2039,2050,2031,2028,2008,2045,1988
2029,2032,2044,2023,2024,2013,2049,1993
2040,2049,2047,2031,2025,2032,2057,2007
2050,2060,2058,2025,2024,2045,2064,2012
2054,2062,2053,2034,2018,2049,2066,2020
2053,2061,2053,2031,2028,2050,2066,2027
2050,2064,2051,2033,2020,2051,2059,2038
2057,2066,2051,2033,2007,2051,2069,2052
2054,2067,2055,2029,2010,2052,2052,2066
2055,2070,2051,2037,2017,2049,2060,2073
2064,2074,2049,2041,2025,2052,2070,2081
2062,2075,2052,2041,2030,2058,2070,2074
2053,2070,2046,2043,2037,2060,2080,2078
2049,2058,2034,2043,2041,2063,2074,2073
2048,2053,2030,2043,2046,2061,2079,2079
2043,2051,2026,2045,2063,2063,2063,2082
2049,2047,2010,2040,2073,2058,2035,2073
2035,2033,2006,2033,2062,2042,2010,2071
2033,2041,2015,2041,2060,2034,2040,2076
2046,2049,2024,2040,2053,2035,2040,2084
2049,2062,2035,2046,2043,2036,2035,2071
2040,2052,2034,2044,2044,2034,2062,2068
2043,2056,2035,2042,2044,2031,2064,2068
2053,2067,2049,2049,2051,2034,2057,2066
2054,2071,2052,2046,2057,2043,2054,2058
2053,2071,2066,2042,2081,2053,2037,2058
2053,2070,2068,2049,2072,2047,2037,2046
2049,2064,2064,2047,2071,2048,2068,2034
2054,2058,2060,2052,2085,2053,2054,2021
2053,2065,2067,2054,2091,2056,2065,2017
2052,2068,2065,2056,2087,2054,2051,2011
2056,2075,2058,2061,2085,2050,2054,2013
2053,2069,2048,2050,2076,2045,2060,2005
2037,2056,2042,2043,2072,2043,2060,2008
2047,2066,2039,2044,2050,2040,2053,2014
2049,2063,2042,2040,2017,2029,2064,2018
2052,2056,2034,2024,1986,2027,2069,2030
2044,2056,2034,2013,1957,2025,2050,2036
2042,2046,2030,2017,1977,2039,2047,2043
2043,2047,2035,2028,2019,2056,2046,2057
2053,2059,2044,2054,2062,2073,2082,2072
2063,2070,2044,2070,2086,2072,2051,2076
2063,2075,2041,2078,2098,2075,2043,2077
2057,2065,2045,2079,2102,2074,2062,2080
2048,2060,2054,2078,2085,2067,2074,2084
2051,2062,2069,2080,2078,2068,2071,2082
2048,2060,2065,2080,2077,2072,2069,2083
2049,2058,2054,2082,2083,2070,2045,2085
2048,2058,2039,2069,2080,2052,2044,2080
2041,2052,2035,2065,2079,2052,2029,2088
2052,2057,2039,2062,2058,2052,2052,2082
2045,2054,2047,2055,2026,2042,2031,2077
2053,2059,2054,2055,2022,2030,2028,2079
2056,2063,2058,2049,2013,2023,2040,2077
2046,2054,2052,2037,2006,2019,2044,2064
2050,2049,2054,2035,1994,2009,2050,2059
2049,2047,2053,2027,1987,2000,2046,2053
2047,2048,2052,2031,1989,2011,2044,2046
2044,2050,2049,2031,1983,2016,2054,2036
2046,2055,2049,2027,1985,2010,2045,2026
2047,2049,2048,2020,2004,2002,2017,2017
2038,2046,2055,2029,2036,2007,2035,2008
2043,2044,2062,2042,2067,2027,2044,2000
