CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2046,2070,2075,2021,2054,2070,2069
2052,2046,2056,2058,1998,2055,2061,2066
2054,2045,2043,2054,1996,2055,2061,2073
2050,2039,2038,2040,2007,2046,2060,2063
2045,2036,2028,2029,2015,2030,2048,2044
2036,2019,2010,2019,2012,2026,2026,2050
2045,2007,2010,2015,2010,2028,2023,2056
2047,2027,2026,2025,2026,2038,2046,2056
2051,2037,2036,2040,2085,2047,2055,2043
2049,2040,2033,2048,2088,2046,2047,2043
2052,2049,2030,2046,2060,2046,2043,2041
2050,2043,2034,2041,2053,2045,2055,2045
2048,2038,2035,2034,2050,2045,2056,2039
2059,2038,2024,2040,2065,2052,2065,2049
2063,2045,2016,2053,2084,2057,2070,2047
2064,2048,2022,2065,2083,2058,2068,2054
2067,2058,2041,2074,2085,2071,2063,2048
2067,2061,2047,2078,2089,2062,2065,2037
2060,2056,2045,2082,2089,2060,2060,2031
2055,2052,2042,2090,2076,2063,2056,2024
2047,2049,2039,2098,2062,2056,2050,2017
2050,2038,2058,2105,2053,2042,2060,2028
2058,2061,2088,2120,2050,2043,2065,2039
2066,2081,2104,2132,2062,2050,2072,2051
2057,2081,2101,2123,2059,2048,2070,2045
2059,2076,2087,2109,2059,2054,2060,2042
2065,2073,2078,2105,2043,2051,2062,2045
2059,2065,2080,2096,2018,2038,2063,2040
2055,2070,2080,2087,2009,2018,2057,2030
2063,2053,2065,2059,2016,2014,2054,2030
2052,2040,2065,2046,2024,2033,2050,2028
2037,2050,2067,2035,2043,2055,2048,2027
2043,2057,2073,2035,2078,2091,2053,2049
2056,2071,2076,2052,2117,2116,2067,2050
2056,2072,2095,2061,2123,2093,2056,2060
2052,2067,2093,2070,2142,2081,2048,2062
2041,2058,2078,2069,2177,2052,2049,2078
2047,2052,2052,2081,2218,2059,2071,2076
2047,2050,2041,2075,2226,2108,2075,2075
2053,2056,2040,2073,2214,2128,2080,2076
2064,2069,2041,2023,2006,2078,2066,2074
2063,2065,2033,1987,1856,2039,2060,2058
2065,2060,2031,1981,1946,2031,2052,2063
2059,2048,2026,1984,2001,2017,2042,2055
2057,2037,2010,1972,1983,1987,2035,2046
2052,2036,2018,1982,1948,1993,2028,2044
2059,2038,2022,1985,1937,2005,2032,2043
2055,2039,2025,1992,1957,2021,2046,2037
2049,2036,2030,2002,1967,2039,2036,2037
2052,2047,2044,2016,1976,2040,2047,2040
2052,2059,2059,2034,2015,2022,2052,2051
2051,2060,2056,2047,2035,2021,2062,2044
2063,2060,2062,2058,2046,2032,2042,2037
2066,2058,2069,2056,2034,2038,2057,2037
2056,2051,2061,2049,2016,2020,2052,2028
2058,2051,2060,2041,2008,2005,2045,2036
2050,2053,2059,2049,2017,2013,2050,2034
2043,2049,2050,2052,2033,2027,2061,2036
2042,2042,2039,2058,2070,2033,2056,2033
2043,2043,2035,2052,2066,2024,2052,2036
2039,2037,2022,2042,2059,2023,2042,2037
2036,2030,2013,2037,2043,2033,2045,2035
2031,2038,2025,2047,2020,2034,2034,2040
2036,2050,2038,2062,2050,2036,2027,2045
2044,2051,2032,2063,2062,2036,2040,2041
2041,2041,2023,2061,2051,2035,2015,2048
2033,2029,2020,2053,2038,2029,2031,2056
2038,2030,2029,2047,2036,2035,2054,2052
2036,2043,2037,2052,2048,2042,2044,2063
2045,2049,2035,2047,2048,2041,2038,2066
2048,2035,2019,2025,2013,2022,2024,2058
2037,2033,2007,2031,2015,2029,2021,2060
2034,2038,2025,2039,2019,2042,2034,2062
2045,2041,2026,2046,2019,2035,2035,2057
2059,2059,2038,2047,2016,2037,2039,2057
2053,2065,2037,2040,2017,2035,2032,2057
2064,2055,2024,2033,2011,2035,2029,2052
2053,2051,2017,2014,2001,2023,2024,2040
2045,2038,2014,1995,1997,2004,2031,2033
2038,2037,2033,2006,2018,2028,2016,2035
2048,2051,2050,2031,2076,2061,2031,2034
2048,2062,2072,2037,2091,2071,2055,2046
2057,2073,2072,2036,2072,2065,2060,2046
2060,2078,2074,2042,2055,2053,2052,2045
2060,2074,2068,2051,2038,2042,2040,2034
2055,2066,2074,2060,2040,2041,2052,2040
2053,2060,2076,2056,2040,2030,2043,2036
2051,2049,2069,2048,2039,2027,2045,2036
2048,2045,2069,2046,2041,2033,2048,2046
2062,2062,2083,2044,2048,2028,2057,2052
2057,2055,2081,2044,2030,2023,2044,2051
2051,2046,2084,2044,2024,2042,2056,2036
2047,2053,2082,2042,2047,2053,2060,2042
2050,2054,2081,2041,2052,2055,2045,2053
2053,2056,2088,2047,2053,2054,2065,2052
2061,2062,2085,2042,2038,2050,2049,2049
2052,2057,2076,2040,2032,2043,2044,2045
2048,2063,2078,2045,2026,2037,2050,2052
2048,2069,2075,2047,2022,2035,2046,2061
2054,2069,2069,2043,2019,2036,2057,2068
2049,2073,2070,2042,2024,2029,2060,2080
2056,2069,2067,2051,2024,2027,2052,2074
2058,2068,2066,2059,2028,2022,2056,2068
2060,2065,2061,2059,2025,2014,2043,2061
2054,2049,2051,2065,2033,2022,2034,2062
2043,2050,2053,2060,2038,2038,2041,2052
2046,2052,2045,2047,2028,2038,2044,2057
2043,2048,2045,2044,2032,2032,2044,2058
2053,2046,2046,2047,2018,2024,2046,2041
2042,2045,2042,2044,2001,2019,2032,2032
2040,2040,2037,2039,2012,2035,2040,2028
2036,2036,2028,2054,2045,2051,2049,2032
2036,2041,2039,2068,2086,2074,2056,2044
2056,2062,2056,2077,2112,2093,2051,2043
2057,2063,2046,2069,2117,2092,2053,2039
2053,2049,2038,2050,2089,2079,2068,2038
2050,2046,2024,2039,2069,2063,2054,2026
2045,2039,2023,2028,2048,2057,2053,2023
2043,2039,2035,2047,2046,2051,2056,2033
2036,2043,2034,2050,2049,2042,2048,2025
2039,2033,2042,2057,2046,2044,2032,2033
2039,2037,2040,2051,2048,2042,2022,2039
2052,2044,2043,2053,2047,2054,2033,2035
2054,2049,2034,2055,2046,2058,2049,2046
2049,2047,2036,2059,2053,2059,2032,2043
2045,2052,2036,2057,2059,2052,2039,2044
2049,2050,2036,2058,2056,2052,2046,2052
2046,2043,2038,2053,2050,2050,2054,2053
2050,2048,2042,2055,2057,2049,2033,2053
2052,2048,2053,2056,2059,2047,2036,2055
2048,2045,2050,2059,2048,2045,2044,2056
2047,2040,2043,2053,2042,2038,2040,2050
2040,2037,2035,2047,2036,2037,2026,2053
2037,2026,2026,2039,2035,2039,2030,2059
2034,2027,2023,2041,2036,2040,2056,2061
2039,2038,2038,2050,2048,2047,2050,2061
2045,2053,2058,2054,2046,2041,2052,2064
2046,2052,2058,2056,2049,2043,2049,2068
2047,2052,2054,2050,2047,2050,2059,2068
2058,2055,2049,2038,2036,2043,2058,2060
2052,2049,2043,2030,2032,2041,2062,2059
2051,2049,2051,2034,2030,2047,2058,2052
2054,2057,2063,2038,2042,2060,2063,2051
2062,2064,2076,2052,2050,2063,2056,2047
2061,2064,2078,2053,2051,2064,2063,2044
2048,2060,2067,2051,2041,2065,2059,2035
2050,2054,2063,2052,2064,2056,2058,2040
2051,2056,2064,2052,2081,2049,2057,2038
2052,2056,2059,2056,2097,2049,2061,2045
2060,2061,2064,2063,2107,2047,2072,2050
2060,2053,2064,2055,2110,2049,2060,2039
2061,2056,2062,2045,2088,2036,2058,2036
2056,2053,2056,2049,2070,2039,2053,2032
2052,2053,2052,2038,2033,2024,2057,2024
2042,2036,2045,2020,1921,2008,2026,2024
2039,2026,2041,2001,1850,2009,2041,2030
2038,2039,2046,2004,1916,2029,2034,2027
2039,2039,2050,2025,2020,2061,2034,2035
2043,2044,2049,2046,2064,2083,2053,2026
2043,2045,2050,2048,2046,2080,2041,2030
2037,2040,2050,2042,2030,2055,2024,2036
2040,2041,2048,2042,2052,2036,2013,2040
2048,2053,2053,2053,2100,2053,2028,2051
2059,2060,2065,2064,2133,2080,2044,2062
2054,2057,2060,2068,2124,2086,2051,2061
2041,2049,2054,2066,2117,2073,2047,2056
2043,2047,2048,2069,2108,2036,2034,2061
2049,2051,2054,2058,2101,2027,2047,2067
2049,2042,2046,2057,2090,2035,2040,2070
2044,2033,2041,2045,2037,2037,2041,2066
2042,2028,2034,2014,1950,2020,2023,2058
2032,2024,2030,2013,1964,2025,2026,2063
2036,2028,2027,2020,1990,2027,2033,2054
2044,2034,2022,2035,1995,2022,2030,2045
2046,2039,2040,2050,1988,2018,2041,2053
2064,2054,2074,2068,1984,2021,2053,2054
2061,2052,2086,2069,1992,2022,2018,2034
2052,2030,2068,2064,2003,2035,2007,2035
2040,2017,2064,2078,2037,2040,2013,2043
2045,2024,2067,2094,2053,2044,2038,2041
2050,2036,2069,2104,2063,2061,2033,2035
2049,2045,2072,2110,2075,2071,2042,2041
2056,2060,2089,2139,2081,2082,2061,2049
2065,2067,2077,2148,2077,2071,2060,2051
2063,2046,2050,2134,2064,2060,2041,2042
2057,2044,2031,2127,2048,2059,2033,2029
2055,2050,2029,2124,2043,2056,2031,2004
2030,2031,2002,2095,2027,2053,2034,1994
2013,2012,1990,2062,1975,2060,2026,1991
2011,2016,2004,2019,1921,2048,2026,1999
2026,2028,2013,1983,1880,2033,2027,2019
2047,2049,2031,1949,1861,2014,2028,2032
2056,2059,2037,1943,1888,1963,2036,2059
2064,2058,2035,1970,1966,1969,2055,2066
2067,2049,2037,1996,2058,2019,2057,2077
2072,2051,2052,2036,2117,2063,2061,2089
2071,2047,2042,2035,2090,2073,2060,2084
2053,2024,2015,2007,2047,2058,2038,2075
2046,2028,2026,1993,2028,2079,2058,2070
2057,2068,2076,2005,2024,2095,2064,2074
2066,2078,2115,2014,1997,2091,2081,2078
2070,2086,2119,2022,1964,2079,2087,2077
2083,2093,2125,2027,1972,2062,2072,2073
2076,2082,2105,2032,2049,2063,2051,2068
2059,2052,2078,2018,2045,2052,2038,2057
2042,2039,2050,1992,2002,2043,2028,2061
2044,2048,2039,2009,2049,2071,2029,2052
2040,2039,2040,2016,2091,2111,2051,2047
2035,2035,2036,2018,2077,2103,2062,2049
2040,2043,2044,2034,2071,2083,2062,2061
2053,2059,2050,2057,2110,2094,2070,2057
2061,2062,2060,2070,2151,2070,2073,2074
2067,2056,2060,2062,2114,2058,2064,2079
2062,2049,2049,2019,2054,2040,2047,2073
2068,2049,2038,1987,2025,1993,2043,2060
2054,2038,2026,1983,2063,1980,2039,2053
2052,2037,2028,2029,2132,2017,2049,2040
2056,2060,2057,2057,2085,2026,2050,2034
2058,2064,2070,2044,2046,2035,2058,2024
2058,2055,2061,2043,2046,2032,2047,2037
2054,2057,2051,2039,2059,2029,2047,2028
2052,2047,2044,2030,2063,2025,2019,2020
2052,2038,2040,2034,2060,2036,2029,2031
2051,2042,2047,2036,2056,2045,2061,2041
2054,2052,2046,2039,2046,2053,2056,2046
2048,2058,2050,2033,2031,2052,2039,2051
2058,2057,2051,2036,2036,2052,2054,2061
2058,2060,2056,2046,2052,2058,2061,2058
2059,2058,2047,2040,2066,2060,2064,2064
2061,2058,2054,2041,2061,2056,2068,2058
2051,2051,2050,2046,2059,2051,2064,2057
2046,2051,2048,2047,2057,2049,2048,2063
2044,2051,2049,2049,2057,2052,2074,2070
2053,2055,2052,2050,2060,2055,2074,2067
2048,2049,2052,2050,2044,2046,2062,2078
2037,2047,2046,2046,2040,2040,2066,2066
2043,2041,2048,2043,2038,2039,2061,2066
2036,2033,2040,2035,2028,2036,2055,2061
2033,2030,2036,2038,2041,2048,2055,2069
2043,2050,2051,2046,2055,2072,2059,2071
2051,2052,2057,2055,2061,2085,2070,2066
2050,2056,2063,2056,2054,2090,2056,2056
2046,2053,2063,2052,2058,2090,2057,2055
2044,2056,2064,2054,2053,2073,2045,2047
2047,2058,2062,2054,2047,2064,2044,2045
2047,2055,2059,2046,2048,2043,2036,2036
2050,2059,2054,2045,2049,2005,2052,2042
2050,2061,2056,2046,2048,2003,2041,2042
2053,2057,2058,2048,2049,2019,2051,2042
2052,2049,2046,2045,2052,2036,2044,2041
2050,2051,2047,2041,2053,2041,2050,2037
2049,2041,2044,2033,2055,2047,2050,2039
2054,2050,2045,2044,2054,2046,2047,2046
2051,2045,2042,2038,2044,2042,2045,2048
2043,2041,2036,2040,2047,2037,2054,2053
2054,2051,2044,2044,2055,2049,2064,2056
2053,2054,2040,2049,2059,2041,2049,2053
2062,2052,2030,2059,2055,2033,2025,2052
2060,2052,2019,2054,2050,2022,2034,2052
2058,2043,2020,2055,2044,2016,2036,2049
2055,2040,2024,2051,2040,2014,2049,2061
2050,2035,2020,2044,2037,2014,2045,2056
2039,2035,2021,2039,2032,2020,2017,2045
2031,2029,2019,2029,2023,2047,2017,2045
2022,2030,2024,2027,2020,2071,2031,2046
2023,2038,2032,2035,2018,2082,2023,2049
2035,2035,2036,2029,2016,2083,2020,2052
2035,2032,2041,2040,2032,2042,2027,2061
2041,2043,2063,2058,2070,2031,2035,2060
2041,2044,2065,2051,2055,2029,2034,2057
2031,2043,2070,2045,2036,2030,2018,2055
2028,2043,2072,2048,2030,2030,2033,2060
2043,2056,2078,2052,2033,2046,2046,2061
2048,2050,2071,2047,2038,2046,2050,2059
2054,2049,2062,2051,2047,2052,2060,2069
2064,2051,2056,2048,2052,2061,2063,2066
2056,2048,2053,2049,2047,2052,2048,2050
2044,2047,2050,2044,2046,2045,2058,2046
2044,2040,2049,2052,2041,2047,2057,2041
2042,2038,2049,2050,2050,2048,2068,2037
2041,2041,2056,2054,2052,2045,2062,2035
2051,2041,2051,2053,2044,2046,2051,2034
2043,2036,2049,2054,2047,2043,2054,2031
2035,2031,2043,2048,2042,2032,2058,2038
2039,2034,2045,2049,2035,2029,2048,2051
2037,2040,2042,2048,2019,2008,2036,2034
2035,2031,2041,2035,1992,1988,2026,2035
2038,2038,2041,2031,1986,1997,2022,2049
2047,2043,2042,2033,1990,2001,2050,2049
2043,2037,2038,2030,1999,2023,2041,2052
2050,2045,2046,2050,2039,2043,2055,2064
2057,2056,2056,2063,2081,2059,2062,2065
2058,2062,2060,2074,2107,2069,2067,2069
2058,2072,2065,2070,2103,2077,2072,2069
2063,2076,2077,2069,2084,2069,2061,2073
2065,2079,2080,2064,2080,2064,2042,2074
2056,2073,2079,2060,2073,2061,2045,2070
2055,2070,2076,2067,2074,2059,2053,2069
2058,2061,2066,2065,2069,2057,2056,2071
2055,2065,2069,2063,2069,2056,2061,2069
2050,2065,2065,2068,2068,2059,2065,2067
2049,2058,2057,2060,2056,2080,2049,2068
2044,2050,2052,2049,2041,2074,2040,2064
2037,2043,2047,2046,2037,2047,2041,2061
2034,2046,2049,2047,2036,2047,2041,2065
2042,2050,2056,2048,2041,2051,2055,2071
2048,2057,2057,2050,2037,2057,2051,2069
2046,2059,2046,2052,2036,2050,2044,2058
2046,2060,2047,2044,2036,2047,2051,2054
2053,2055,2050,2045,2031,2045,2042,2050
2055,2061,2047,2044,2011,2045,2040,2048
2047,2053,2044,2046,2035,2053,2042,2042
2045,2052,2048,2054,2059,2062,2049,2046
2043,2052,2051,2053,2056,2064,2049,2052
2051,2052,2048,2056,2053,2071,2070,2044
2046,2056,2051,2051,2024,2057,2059,2048
2046,2055,2050,2053,2009,2033,2046,2053
2049,2058,2058,2047,2014,2009,2008,2060
2050,2055,2048,2041,1983,2004,2023,2042
2038,2033,2035,2014,1984,2033,2012,2031
2038,2030,2033,2028,2030,2069,2043,2045
2045,2045,2048,2046,2042,2080,2045,2042
2051,2048,2047,2053,2027,2061,2057,2041
2046,2045,2046,2054,2038,2062,2051,2045
2052,2050,2044,2052,2094,2061,2058,2049
2041,2042,2040,2057,2139,2062,2053,2049
2044,2042,2040,2056,2138,2066,2056,2048
2042,2039,2043,2059,2132,2068,2047,2057
2045,2038,2038,2055,2115,2062,2046,2055
2043,2032,2032,2054,2092,2049,2050,2053
2044,2030,2032,2042,2068,2037,2052,2047
2030,2026,2030,2041,2061,2039,2034,2049
2022,2022,2022,2037,1958,2034,2028,2048
2023,2028,2027,2032,1950,2050,2037,2053
2031,2024,2033,2037,1984,2051,2042,2059
2024,2020,2025,2042,2010,2044,2043,2059
2021,2018,2027,2042,2028,2053,2051,2054
2035,2029,2031,2041,2041,2060,2055,2058
2039,2031,2035,2043,2036,2071,2054,2059
2048,2031,2045,2047,2039,2072,2051,2071
2054,2043,2046,2052,2049,2068,2050,2073
2062,2056,2058,2058,2052,2065,2044,2076
2065,2065,2056,2050,2045,2059,2039,2082
2075,2074,2062,2051,2041,2057,2062,2082
2078,2082,2063,2055,2034,2059,2043,2073
2068,2071,2066,2062,2044,2057,2044,2061
2060,2069,2059,2064,2048,2062,2045,2057
2062,2060,2055,2064,2048,2064,2051,2044
2054,2055,2056,2067,2051,2065,2036,2036
2060,2054,2053,2061,2053,2067,2053,2045
2058,2062,2056,2067,2054,2068,2054,2048
2048,2052,2056,2058,2042,2065,2034,2044
2053,2049,2050,2049,2039,2054,2025,2048
2056,2059,2049,2058,2045,2045,2029,2047
2055,2057,2053,2055,2047,2037,2040,2042
2055,2058,2053,2058,2046,2051,2052,2038
2048,2056,2045,2058,2043,2053,2044,2044
2054,2052,2050,2058,2050,2061,2037,2054
2047,2055,2049,2053,2049,2054,2045,2057
2045,2049,2048,2055,2047,2048,2053,2055
2049,2049,2046,2053,2047,2038,2052,2059
2043,2052,2050,2051,2046,2038,2047,2063
2046,2052,2047,2048,2049,2037,2053,2058
2045,2044,2047,2052,2049,2031,2044,2054
2052,2044,2045,2056,2052,2036,2053,2058
2055,2049,2044,2056,2053,2040,2043,2070
2044,2046,2043,2053,2047,2051,2037,2069
2044,2038,2038,2044,2041,2048,2029,2065
2041,2036,2037,2049,2039,2050,2037,2070
2045,2048,2046,2051,2042,2054,2042,2066
2052,2052,2042,2051,2042,2050,2058,2066
2045,2051,2041,2057,2045,2054,2070,2057
2044,2052,2048,2061,2045,2051,2062,2051
2053,2054,2051,2062,2048,2047,2058,2054
2056,2055,2050,2061,2046,2046,2051,2052
2057,2051,2051,2064,2049,2036,2045,2044
2049,2053,2049,2059,2042,2043,2027,2030
2044,2044,2045,2055,2040,2040,2026,2035
2045,2040,2041,2050,2040,2048,2020,2029
2042,2044,2040,2055,2049,2057,2041,2029
2053,2043,2041,2057,2051,2067,2054,2036
2056,2044,2039,2054,2050,2071,2057,2041
2054,2047,2037,2050,2053,2058,2048,2029
2044,2026,2025,2042,2040,2044,2043,2020
2036,2018,2021,2041,2035,2038,2039,2018
2035,2027,2034,2037,2037,2037,2023,2020
2039,2024,2036,2047,2038,2048,2027,2018
2041,2025,2033,2046,2041,2040,2043,2023
2036,2024,2034,2043,2040,2044,2044,2031
2041,2027,2032,2046,2046,2050,2033,2036
2045,2024,2037,2045,2042,2051,2046,2038
2043,2032,2034,2051,2048,2055,2046,2042
2038,2031,2035,2056,2055,2059,2056,2048
2034,2032,2032,2053,2049,2062,2057,2053
2030,2024,2025,2050,2055,2056,2058,2061
2039,2025,2018,2049,2056,2056,2048,2058
2039,2026,2017,2049,2046,2050,2047,2062
2042,2029,2016,2042,2045,2042,2050,2064
2044,2032,2016,2038,2039,2034,2032,2060
2029,2017,2013,2029,2030,2023,2022,2052
2024,2027,2014,2025,2030,2030,2025,2065
2038,2042,2028,2031,2037,2035,2050,2061
2046,2038,2027,2029,2042,2038,2057,2063
2050,2041,2031,2040,2039,2040,2055,2055
2046,2043,2036,2038,2042,2045,2063,2052
2037,2043,2041,2046,2049,2049,2059,2047
2044,2045,2044,2044,2036,2044,2050,2050
2044,2048,2056,2054,2042,2042,2053,2050
2050,2046,2057,2053,2049,2046,2058,2047
2052,2050,2052,2050,2050,2045,2053,2046
2046,2051,2051,2052,2050,2046,2055,2042
2044,2052,2058,2053,2059,2047,2052,2040
2053,2051,2062,2054,2063,2054,2026,2044
2054,2055,2058,2057,2057,2054,2043,2036
2052,2059,2060,2052,2063,2050,2047,2034
2049,2054,2062,2056,2050,2041,2028,2029
2044,2038,2053,2045,2047,2036,2004,2030
2037,2041,2053,2043,2051,2042,2036,2041
2054,2051,2055,2047,2060,2050,2037,2049
2052,2053,2049,2043,2053,2065,2020,2057
2065,2054,2050,2042,2055,2073,2038,2060
2065,2046,2040,2038,2049,2074,2030,2060
2056,2043,2042,2035,2044,2084,2047,2057
2050,2041,2040,2038,2049,2092,2055,2051
2048,2048,2053,2035,2052,2088,2058,2047
2054,2050,2056,2032,2057,2095,2059,2057
2054,2051,2060,2042,2051,2089,2055,2060
2054,2044,2049,2043,2056,2089,2047,2070
2051,2054,2055,2052,2059,2091,2045,2074
2059,2052,2053,2045,2064,2093,2062,2073
2058,2057,2056,2043,2060,2079,2063,2067
2054,2062,2057,2052,2065,2048,2059,2074
2056,2062,2057,2051,2048,1976,2050,2068
2047,2059,2062,2048,2043,1972,2044,2066
2055,2065,2064,2050,2046,1989,2054,2070
2050,2058,2065,2047,2053,2001,2066,2064
2051,2060,2069,2053,2041,2024,2056,2059
2047,2061,2072,2048,2030,2044,2043,2044
2052,2055,2070,2041,2008,2058,2037,2039
2048,2053,2062,2037,1996,2067,2040,2039
2047,2049,2054,2032,2006,2054,2053,2048
2057,2047,2049,2034,2025,2034,2054,2054
2058,2047,2049,2045,2064,2041,2058,2053
2062,2053,2046,2058,2090,2053,2070,2053
2054,2048,2047,2059,2090,2064,2070,2049
2060,2049,2045,2052,2079,2058,2068,2043
2057,2053,2045,2060,2073,2050,2064,2046
2053,2052,2045,2053,2068,2044,2042,2039
2049,2053,2043,2046,2061,2035,2043,2028
2035,2041,2032,2037,2047,2048,2045,2030
2038,2035,2031,2035,2054,2063,2069,2033
2052,2044,2036,2039,2055,2078,2066,2041
2053,2048,2035,2045,2057,2066,2060,2048
2052,2047,2036,2047,2055,2007,2055,2050
2061,2054,2040,2054,2059,1971,2026,2052
2061,2050,2042,2052,2053,1984,2027,2050
2066,2047,2040,2049,2039,2009,2024,2049
2052,2040,2030,2038,2039,2066,2032,2043
2044,2033,2031,2025,2055,2091,2050,2046
2038,2032,2025,2033,2058,2086,2053,2053
2041,2038,2025,2035,2060,2095,2055,2067
2044,2036,2033,2045,2064,2091,2064,2070
2050,2042,2039,2047,2062,2082,2059,2070
2049,2053,2039,2042,2061,2082,2059,2064
2047,2048,2038,2043,2056,2081,2031,2062
2033,2031,2029,2030,2053,2090,2049,2062
2036,2032,2037,2040,2056,2088,2062,2073
2043,2052,2061,2052,2056,2085,2047,2070
2042,2054,2063,2056,2050,2077,2058,2066
2045,2050,2052,2050,2051,2067,2062,2058
2046,2053,2056,2054,2054,2064,2059,2051
2054,2054,2066,2061,2047,2057,2054,2047
2051,2063,2068,2052,2048,2061,2053,2049
2056,2055,2063,2049,2047,2064,2050,2039
2051,2050,2058,2045,2047,2056,2040,2037
2047,2050,2054,2046,2042,2023,2044,2037
2047,2053,2052,2044,2045,2013,2035,2033
2050,2052,2049,2044,2040,2017,2041,2042
2053,2058,2051,2048,2043,2034,2055,2037
2056,2061,2061,2051,2050,2041,2047,2036
2056,2059,2049,2052,2049,2039,2053,2027
2048,2040,2040,2044,2043,2037,2038,2037
