CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2042,2044,2061,2050,2039,2066,2041
2037,2044,2043,2060,2055,2041,2040,2055
2047,2048,2042,2056,2048,2037,2046,2063
2054,2052,2038,2054,2049,2034,2064,2062
2043,2060,2044,2049,2045,2036,2043,2062
2041,2060,2042,2047,2044,2039,2046,2067
2044,2057,2037,2044,2043,2056,2045,2067
2040,2044,2033,2039,2041,2064,2041,2059
2037,2037,2034,2040,2043,2067,2040,2069
2046,2050,2043,2039,2036,2065,2052,2063
2038,2050,2045,2043,2044,2039,2048,2064
2046,2060,2053,2047,2045,2014,2060,2062
2052,2059,2053,2049,2052,2014,2040,2062
2051,2052,2049,2046,2045,2023,2058,2054
2042,2048,2051,2041,2043,2021,2039,2038
2042,2050,2043,2043,2042,2008,2037,2037
2046,2040,2040,2039,2038,2004,2050,2025
2048,2043,2033,2045,2041,2016,2039,2019
2046,2048,2038,2047,2041,2020,2020,2025
2049,2056,2050,2048,2039,2030,2032,2031
2054,2052,2055,2055,2044,2031,2042,2027
2055,2054,2049,2049,2041,2040,2048,2021
2054,2056,2047,2053,2039,2039,2035,2015
2050,2044,2048,2046,2040,2039,2024,2006
2041,2042,2043,2040,2037,2059,2038,2010
2043,2052,2050,2047,2057,2080,2056,2012
2049,2050,2048,2045,2057,2094,2062,2015
2046,2052,2044,2043,2057,2103,2048,2023
2044,2053,2050,2041,2052,2106,2057,2024
2047,2055,2049,2046,2057,2090,2055,2020
2046,2053,2050,2048,2057,2037,2045,2033
2052,2055,2049,2049,2052,2022,2044,2037
2044,2051,2048,2047,2051,2031,2030,2046
2043,2058,2050,2049,2057,2040,2048,2049
2048,2056,2045,2043,2055,2045,2062,2050
2050,2047,2043,2044,2053,2043,2044,2057
2042,2042,2040,2039,2050,2043,2032,2062
2038,2043,2043,2038,2047,2046,2027,2066
2049,2050,2050,2043,2054,2050,2049,2072
2049,2051,2047,2041,2041,2043,2027,2071
2042,2042,2042,2040,2036,2034,2038,2075
2043,2041,2045,2042,2032,2037,2049,2071
2046,2052,2044,2039,2032,2036,2056,2077
2050,2050,2041,2038,2042,2043,2061,2067
2048,2043,2040,2044,2043,2056,2050,2058
2048,2046,2037,2042,2043,2059,2062,2056
2048,2041,2032,2040,2054,2056,2045,2043
2053,2034,2029,2042,2050,2051,2059,2042
2048,2034,2024,2041,2053,2056,2054,2038
2046,2029,2026,2040,2049,2051,2039,2029
2050,2026,2027,2046,2053,2037,2030,2028
2050,2031,2036,2040,2051,2044,2040,2016
2041,2032,2027,2050,2058,2053,2036,2018
2040,2039,2027,2052,2056,2044,2039,2008
2045,2044,2027,2051,2056,2037,2033,2001
2034,2043,2031,2042,2044,2036,2031,2002
2034,2034,2022,2039,2032,2023,2047,1998
2038,2035,2016,2031,2025,2021,2050,2014
2043,2039,2012,2036,2024,2020,2051,2011
2038,2027,2001,2034,2022,2013,2028,2012
2028,2014,1985,2024,2016,2017,2015,2010
2027,2012,1985,2025,2035,2044,2032,2014
2043,2024,1993,2037,2075,2070,2068,2029
2053,2037,2003,2047,2076,2078,2079,2032
2054,2037,2009,2037,2069,2066,2078,2046
2053,2043,2016,2046,2067,2064,2072,2054
2059,2050,2023,2055,2077,2055,2052,2055
2056,2047,2040,2063,2069,2052,2063,2069
2053,2049,2048,2063,2073,2059,2064,2072
2044,2043,2051,2072,2069,2063,2064,2071
2049,2049,2064,2065,2074,2060,2076,2072
2047,2055,2076,2071,2065,2061,2070,2086
2049,2052,2068,2059,2054,2048,2061,2084
2044,2042,2062,2048,2051,2048,2051,2085
2048,2058,2078,2052,2046,2050,2047,2090
2053,2068,2084,2054,2050,2057,2045,2089
2051,2071,2092,2052,2053,2062,2059,2071
2055,2069,2090,2044,2045,2055,2066,2072
2055,2068,2078,2042,2039,2052,2058,2074
2056,2066,2070,2031,2039,2050,2056,2068
2062,2064,2065,2036,2039,2049,2056,2058
2067,2061,2067,2034,2048,2042,2052,2054
2058,2065,2069,2042,2048,2041,2040,2049
2058,2062,2075,2045,2055,2054,2054,2045
2063,2066,2076,2049,2059,2058,2070,2033
2061,2059,2067,2051,2059,2039,2056,2027
2064,2055,2065,2042,2057,2029,2043,2027
2058,2053,2060,2033,2053,2027,2048,2028
2055,2050,2054,2032,2043,2027,2039,2023
2046,2036,2043,2031,2045,2044,2045,2019
2050,2037,2041,2030,2043,2071,2066,2025
2050,2049,2058,2035,2052,2110,2047,2026
2049,2049,2058,2035,2049,2144,2047,2025
2045,2046,2047,2033,2040,2130,2050,2027
2049,2053,2052,2035,2031,2039,2046,2030
2053,2051,2055,2033,2040,1962,2043,2038
2054,2055,2051,2045,2052,1964,2042,2054
2057,2062,2062,2056,2059,1990,2073,2061
2055,2058,2059,2055,2065,2030,2067,2073
2055,2058,2066,2052,2072,2069,2072,2064
2052,2056,2056,2047,2088,2118,2060,2058
2050,2043,2046,2045,2091,2110,2031,2064
2040,2039,2041,2038,2080,2083,2017,2071
2038,2040,2040,2034,2068,2045,2021,2073
2044,2038,2043,2034,2066,2033,2027,2074
2042,2031,2031,2028,2050,2020,2007,2070
2038,2028,2027,2032,2053,2014,2021,2078
2037,2033,2037,2035,2060,2016,2050,2087
2034,2040,2035,2031,2062,2023,2025,2084
2041,2044,2033,2034,2054,2032,2040,2068
2045,2042,2032,2032,2049,2043,2037,2065
2046,2042,2033,2026,2052,2046,2043,2063
2044,2039,2028,2033,2046,2050,2021,2055
2046,2041,2030,2028,2056,2055,2030,2049
2050,2040,2029,2031,2054,2073,2035,2038
2048,2034,2030,2030,2050,2081,2027,2040
2042,2035,2026,2023,2051,2083,2022,2035
2045,2037,2032,2028,2043,2076,2016,2032
2048,2044,2032,2028,2047,2072,2039,2026
2042,2042,2032,2034,2043,2066,2028,2024
2044,2040,2039,2032,2043,2060,2046,2025
2036,2037,2030,2026,2036,2060,2046,2013
2026,2029,2031,2028,2041,2051,2051,2016
2030,2033,2032,2032,2048,2041,2051,2031
2039,2041,2043,2037,2047,2030,2052,2031
2041,2046,2058,2050,2056,2022,2056,2034
2043,2056,2074,2050,2057,2030,2062,2038
2042,2062,2084,2048,2053,2067,2078,2036
2050,2061,2084,2048,2052,2092,2071,2039
2049,2056,2076,2046,2045,2108,2062,2034
2040,2055,2069,2041,2034,2111,2045,2037
2041,2058,2067,2040,2037,2085,2057,2044
2050,2064,2071,2049,2028,2057,2049,2064
2056,2060,2069,2041,1998,2054,2039,2073
2051,2054,2060,2030,1973,2064,2048,2074
2055,2054,2053,2020,1956,2067,2021,2078
2055,2047,2053,2017,1950,2018,2021,2092
2058,2052,2051,2041,1996,1963,2042,2094
2054,2050,2050,2040,2052,1972,2031,2085
2050,2040,2048,2052,2092,2004,2027,2091
2057,2059,2061,2073,2143,2052,2043,2093
2058,2060,2061,2076,2147,2070,2057,2090
2057,2059,2067,2074,2125,2052,2086,2084
2047,2063,2055,2060,2104,2029,2035,2082
2048,2060,2051,2058,2081,2004,2036,2078
2047,2066,2055,2053,2068,2016,2052,2068
2057,2061,2052,2048,2059,2020,2051,2063
2060,2058,2053,2049,2049,2029,2057,2059
2057,2057,2046,2051,2049,2045,2076,2058
2051,2060,2044,2044,2052,2053,2062,2059
2046,2051,2040,2038,2047,2056,2061,2043
2047,2048,2041,2041,2041,2067,2052,2034
2048,2053,2036,2039,2040,2074,2036,2028
2047,2052,2039,2040,2046,2070,2046,2028
2051,2045,2035,2031,2039,2051,2054,2024
2039,2036,2037,2031,2041,2043,2034,2021
2037,2038,2031,2038,2052,2057,2044,2021
2047,2047,2039,2040,2054,2058,2057,2029
2044,2054,2051,2046,2068,2051,2062,2035
2048,2054,2045,2042,2061,2054,2043,2034
2037,2051,2048,2047,2061,2051,2052,2039
2040,2053,2045,2045,2064,2054,2053,2049
2038,2051,2050,2050,2072,2054,2058,2054
2040,2060,2049,2047,2081,2060,2066,2072
2049,2055,2051,2050,2070,2056,2062,2075
2046,2054,2042,2055,2066,2046,2071,2074
2043,2052,2044,2048,2068,2043,2061,2078
2045,2056,2040,2052,2060,2051,2058,2080
2039,2052,2042,2052,2057,2053,2081,2084
2050,2054,2046,2055,2054,2060,2062,2089
2047,2053,2042,2048,2047,2072,2033,2079
2044,2038,2025,2037,2045,2073,2052,2070
2037,2033,2019,2035,2048,2086,2062,2077
2035,2038,2029,2034,2044,2106,2054,2084
2040,2042,2028,2032,2041,2111,2053,2084
2049,2043,2030,2034,2045,2102,2052,2087
2058,2046,2031,2036,2025,2084,2055,2078
2056,2047,2034,2034,2023,2070,2038,2070
2055,2043,2030,2022,2006,2064,2047,2061
2053,2038,2030,2018,1988,2058,2027,2047
2041,2038,2018,2016,1982,2045,2026,2041
2043,2038,2028,2022,1994,2032,2016,2036
2034,2043,2027,2020,2013,2039,2019,2028
2039,2050,2037,2034,2053,2035,2016,2026
2051,2060,2049,2053,2078,2004,2047,2028
2054,2060,2046,2052,2073,2000,2039,2021
2054,2053,2043,2048,2070,2024,2041,2019
2045,2052,2042,2040,2048,2039,2023,2007
2034,2041,2040,2029,2027,2041,1998,2012
2023,2042,2044,2033,2020,2042,2015,2022
2040,2060,2057,2040,2025,2052,2017,2021
2046,2059,2054,2036,2022,2050,2034,2029
2048,2056,2046,2044,2030,2037,2061,2036
2060,2060,2052,2055,2059,2038,2050,2046
2061,2060,2047,2052,2080,2050,2048,2053
2056,2057,2043,2049,2059,2067,2054,2039
2045,2054,2049,2041,2047,2072,2061,2041
2034,2057,2046,2035,2032,2061,2039,2053
2043,2051,2036,2029,2017,2033,2050,2059
2052,2052,2034,2022,2028,1999,2046,2077
2048,2053,2046,2044,2070,2010,2048,2080
2054,2063,2047,2057,2088,2027,2052,2082
2053,2049,2048,2049,2076,2031,2056,2088
2043,2048,2043,2044,2071,2039,2046,2088
2046,2043,2039,2042,2057,2028,2024,2075
2043,2037,2034,2033,2050,2022,2041,2080
2035,2042,2037,2035,2057,2028,2058,2088
2047,2047,2045,2041,2051,2036,2059,2079
2048,2047,2040,2044,2054,2023,2046,2078
2051,2042,2040,2036,2057,2031,2040,2064
2042,2045,2042,2042,2052,2040,2041,2056
2045,2046,2038,2036,2048,2048,2043,2044
2039,2042,2035,2033,2046,2048,2031,2037
2043,2040,2026,2025,2038,2046,2044,2039
2044,2035,2025,2024,2033,2045,2036,2039
2048,2038,2026,2021,2032,2049,2035,2036
2052,2048,2035,2031,2038,2062,2053,2027
2054,2056,2038,2032,2046,2076,2045,2033
2057,2053,2034,2034,2044,2080,2049,2032
2052,2046,2034,2038,2061,2058,2046,2023
2048,2047,2037,2040,2062,2019,2031,2019
2043,2032,2020,2036,2047,2030,2039,2016
2035,2031,2017,2030,2045,2053,2052,2012
2039,2032,2026,2025,2023,2066,2047,2019
2044,2031,2030,2024,1998,2050,2043,2021
2049,2042,2028,2030,1989,2050,2052,2024
2053,2045,2033,2025,1993,2058,2051,2026
2054,2050,2035,2029,2005,2050,2066,2033
2050,2050,2037,2040,2036,2034,2068,2049
2058,2060,2034,2046,2072,2047,2063,2055
2053,2062,2034,2046,2093,2070,2062,2054
2053,2059,2035,2054,2098,2098,2088,2072
2058,2057,2043,2052,2096,2106,2083,2069
2058,2056,2042,2056,2080,2094,2072,2074
2055,2060,2048,2052,2069,2080,2073,2076
2048,2058,2048,2058,2067,2066,2067,2077
2048,2052,2046,2054,2062,2033,2066,2080
2050,2050,2053,2047,2052,2000,2051,2079
2041,2042,2052,2042,2046,1991,2054,2086
2052,2037,2046,2042,2044,2000,2054,2080
2052,2043,2040,2035,2034,2008,2039,2074
2049,2031,2026,2035,2029,2023,2041,2068
2049,2026,2026,2032,2023,2041,2062,2064
2047,2024,2028,2033,2032,2050,2068,2066
2045,2027,2035,2025,2026,2056,2076,2062
2048,2034,2045,2033,2028,2060,2063,2056
2046,2045,2060,2047,2033,2067,2083,2046
2044,2051,2065,2044,2035,2074,2063,2041
2054,2054,2059,2053,2032,2067,2070,2040
2056,2054,2057,2058,2042,2064,2063,2044
2051,2055,2057,2056,2040,2071,2064,2034
2052,2051,2062,2067,2046,2081,2058,2032
2059,2048,2062,2063,2053,2072,2041,2030
2048,2054,2064,2061,2046,2037,2033,2018
2047,2045,2056,2054,2041,2017,2013,2022
2054,2049,2049,2050,2031,2011,2016,2018
2060,2046,2052,2057,2040,2036,2026,2026
2060,2044,2041,2056,2042,2045,2037,2035
2065,2040,2037,2045,2036,2047,2037,2040
2056,2038,2036,2044,2037,2047,2038,2034
2064,2041,2041,2043,2035,2058,2046,2032
2064,2044,2045,2044,2038,2027,2050,2046
2071,2051,2051,2043,2033,1997,2049,2054
2060,2054,2048,2034,2031,1993,2048,2065
2054,2053,2044,2025,2033,1995,2042,2064
2044,2055,2040,2023,2032,2002,2038,2063
2044,2045,2034,2018,2027,2016,2041,2067
2053,2039,2026,2013,2043,2026,2046,2070
2052,2047,2032,2023,2039,2034,2048,2074
2057,2060,2050,2032,2042,2026,2049,2087
2056,2061,2060,2033,2056,2037,2069,2092
2047,2052,2047,2035,2052,2056,2067,2090
2052,2049,2048,2036,2056,2072,2045,2095
2062,2054,2058,2035,2055,2073,2053,2080
2062,2054,2055,2037,2054,2085,2057,2075
2055,2064,2057,2040,2056,2101,2037,2075
2048,2056,2060,2039,2060,2138,2055,2065
2056,2052,2054,2037,2063,2159,2052,2067
2061,2059,2049,2043,2071,2158,2064,2060
2064,2056,2051,2045,2067,2148,2065,2052
2071,2058,2056,2043,2071,2135,2059,2043
2072,2056,2047,2045,2060,2073,2046,2047
2063,2058,2044,2038,2043,1936,2032,2042
2057,2062,2047,2041,2034,1890,2043,2027
2048,2057,2039,2036,2035,1936,2052,2019
2045,2052,2025,2041,2028,1996,2057,2012
2037,2041,2017,2041,2025,2022,2038,2007
2040,2030,2013,2041,2012,2041,2044,2002
2033,2025,2008,2038,2007,2046,2045,2005
2033,2027,2006,2037,2017,2057,2047,2009
2032,2029,2002,2035,2022,2066,2019,2015
2035,2023,2002,2040,2030,2074,2032,2013
2035,2021,1999,2038,2027,2066,2036,2018
2043,2017,1998,2033,2024,2054,2036,2032
2051,2020,1994,2033,2021,2051,2055,2043
2055,2027,1989,2031,2013,2042,2061,2044
2058,2035,1996,2024,2020,2046,2061,2039
2045,2031,1996,2026,2017,2041,2041,2044
2040,2023,2001,2026,2016,2039,2039,2049
2036,2016,2015,2038,2015,2029,2026,2054
2033,2015,2014,2017,2012,2027,2027,2059
2035,2018,2019,2004,1997,2021,2038,2060
2039,2020,2026,1994,2007,2024,2030,2062
2038,2024,2038,1992,2021,2038,2042,2069
2030,2034,2065,2008,2023,2037,2031,2073
2033,2048,2088,2024,2036,2042,2035,2087
2045,2067,2088,2038,2046,2064,2050,2098
2051,2074,2083,2045,2053,2067,2065,2088
2049,2066,2076,2050,2051,2043,2044,2078
2042,2065,2075,2051,2046,2052,2051,2075
2056,2065,2076,2052,2051,2063,2068,2076
2062,2071,2079,2045,2033,2084,2056,2063
2061,2076,2079,2040,2024,2100,2074,2059
2060,2070,2077,2034,2019,2101,2060,2052
2055,2055,2069,2030,1996,2096,2059,2039
2047,2053,2061,2027,1990,2079,2060,2041
2052,2056,2058,2031,2003,2026,2051,2051
2060,2062,2057,2035,2011,2009,2052,2051
2059,2061,2054,2040,2027,2056,2043,2049
2064,2059,2064,2052,2060,2088,2068,2053
2069,2064,2071,2066,2085,2094,2046,2055
2064,2056,2066,2064,2103,2101,2059,2051
2058,2053,2063,2052,2098,2120,2069,2040
2057,2058,2057,2043,2045,2093,2043,2028
2050,2059,2040,2024,1981,2011,2027,2029
2047,2050,2040,2009,1951,1989,2022,2016
2042,2040,2030,2001,1939,1983,2008,2015
2045,2041,2031,2000,1960,1960,2001,2030
2051,2043,2045,2034,2049,1983,2031,2046
2056,2054,2058,2065,2121,2048,2055,2058
2062,2059,2061,2073,2143,2096,2067,2056
2057,2061,2070,2072,2132,2114,2050,2062
2060,2060,2064,2066,2114,2101,2068,2056
2054,2052,2052,2055,2086,2062,2039,2063
2052,2046,2052,2046,2060,2029,2062,2074
2049,2047,2050,2046,2045,2028,2047,2082
2050,2051,2051,2046,2048,2025,2052,2077
2051,2046,2041,2037,2040,2003,2026,2074
2038,2032,2033,2032,2039,2001,2026,2070
2045,2038,2038,2035,2051,2011,2041,2079
2051,2045,2045,2046,2062,2018,2037,2078
2043,2050,2041,2044,2061,2022,2033,2064
2041,2049,2042,2040,2066,2029,2035,2068
2045,2043,2030,2039,2056,2033,2024,2070
2048,2043,2030,2038,2056,2032,2026,2059
2048,2043,2026,2038,2052,2034,2015,2054
