CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2066,2078,2099,2079,2063,2052,2010
2044,2068,2058,2075,2070,2061,2066,2013
2045,2061,2059,2060,2061,2056,2055,2021
2043,2059,2063,2045,2054,2043,2054,2021
2046,2061,2065,2041,2049,2028,2054,2028
2044,2053,2051,2026,2052,2025,2029,2039
2053,2062,2042,2024,2053,2036,2030,2044
2052,2057,2034,2011,2056,2043,2054,2051
2051,2053,2028,2013,2056,2040,2055,2062
2052,2046,2026,1999,2050,2044,2048,2068
2043,2048,2034,2000,2057,2039,2064,2064
2042,2052,2040,2011,2051,2040,2056,2071
2049,2053,2043,2020,2035,2038,2044,2076
2040,2047,2037,2014,2032,2036,2045,2072
2036,2043,2036,2020,2033,2033,2050,2081
2046,2060,2058,2032,2025,2041,2049,2074
2052,2068,2066,2048,2035,2046,2049,2072
2058,2064,2072,2049,2042,2050,2026,2068
2059,2056,2070,2051,2046,2049,2048,2061
2052,2056,2064,2054,2053,2057,2046,2052
2045,2055,2061,2056,2054,2064,2053,2043
2047,2046,2054,2057,2059,2069,2040,2026
2047,2044,2047,2038,2057,2069,2030,2034
2043,2044,2050,2050,2062,2068,2043,2030
2043,2058,2057,2058,2078,2068,2038,2038
2057,2058,2058,2067,2094,2066,2038,2038
2058,2062,2052,2065,2102,2066,2047,2032
2063,2055,2040,2058,2078,2061,2047,2027
2055,2047,2029,2055,2064,2047,2039,2014
2053,2040,2019,2059,2055,2046,2041,2020
2044,2040,2029,2073,2067,2060,2035,2029
2045,2049,2045,2085,2081,2060,2020,2024
2053,2048,2051,2076,2074,2062,2036,2027
2050,2051,2056,2080,2080,2062,2037,2033
2055,2054,2063,2077,2070,2062,2042,2032
2047,2055,2060,2062,2046,2056,2064,2042
2052,2048,2057,2037,2042,2046,2049,2036
2048,2048,2043,2021,2024,2049,2034,2052
2046,2047,2050,2019,2031,2047,2054,2054
2053,2051,2052,2032,2042,2051,2037,2063
2049,2051,2067,2043,2054,2055,2054,2071
2047,2050,2064,2042,2053,2055,2050,2065
2041,2041,2073,2058,2055,2056,2032,2070
2044,2047,2097,2061,2047,2055,2054,2073
2046,2048,2097,2061,2037,2044,2038,2077
2041,2040,2093,2059,2025,2039,2019,2080
2038,2039,2093,2066,2024,2035,2041,2081
2042,2044,2079,2065,2015,2039,2035,2067
2047,2047,2067,2050,2008,2044,2023,2062
2050,2046,2056,2051,2006,2050,2025,2060
2047,2047,2051,2046,2004,2060,2031,2056
2050,2052,2044,2049,2014,2052,2049,2045
2059,2059,2053,2055,2020,2024,2046,2046
2058,2062,2047,2057,2052,2028,2041,2035
2052,2054,2037,2045,2086,2037,2044,2033
2057,2056,2036,2036,2116,2050,2041,2031
2051,2055,2023,2014,2101,2050,2042,2024
2056,2043,2008,1990,2105,2051,2036,2019
2045,2038,2002,1984,2102,2052,2030,2023
2050,2037,2013,1989,2109,2053,2040,2019
2054,2045,2036,2015,2090,2051,2038,2016
2041,2049,2060,2022,2076,2048,2041,2016
2046,2045,2067,2039,2066,2059,2049,2023
2049,2054,2071,2048,2047,2053,2050,2027
2050,2046,2070,2043,1964,2043,2035,2028
2052,2041,2062,2038,1957,2034,2036,2029
2049,2042,2060,2057,2031,2046,2054,2028
2050,2042,2062,2069,2068,2058,2041,2039
2045,2045,2051,2068,2058,2048,2047,2037
2042,2042,2039,2058,2032,2058,2046,2042
2040,2044,2035,2056,1991,2066,2055,2051
2038,2047,2040,2042,1931,2053,2020,2052
2036,2032,2024,2005,1830,2018,2012,2042
2024,2019,2005,1970,1816,1988,1997,2039
2025,2021,2008,1987,1893,1982,2029,2068
2041,2042,2030,2034,2018,1997,2048,2080
2053,2054,2043,2056,2109,2039,2064,2081
2057,2051,2051,2068,2163,2089,2072,2081
2060,2056,2065,2067,2142,2090,2082,2092
2069,2070,2075,2055,2080,2060,2062,2087
2060,2070,2070,2049,2051,2035,2054,2075
2059,2063,2060,2060,2028,2025,2038,2073
2056,2060,2056,2063,2043,2042,2036,2065
2053,2058,2050,2055,2058,2041,2048,2059
2055,2058,2051,2040,2085,2046,2058,2046
2054,2051,2045,2025,2091,2065,2043,2040
2056,2051,2043,2027,2070,2074,2063,2037
2057,2053,2042,2021,2056,2072,2055,2039
2060,2055,2045,2037,2059,2064,2056,2036
2052,2050,2042,2041,2074,2055,2050,2032
2050,2046,2038,2046,2085,2060,2032,2027
2049,2046,2036,2060,2072,2067,2021,2028
2042,2043,2042,2059,2041,2049,2024,2021
2038,2036,2041,2063,2035,2053,2015,2025
2038,2039,2032,2070,2090,2067,2027,2033
2051,2047,2034,2064,2129,2076,2036,2033
2049,2041,2029,2062,2133,2070,2035,2030
2054,2040,2022,2070,2127,2052,2047,2028
2050,2041,2020,2071,2117,2041,2055,2034
2052,2040,2020,2070,2147,2037,2040,2039
2047,2030,2015,2073,2176,2045,2044,2029
2041,2023,2004,2074,2179,2067,2043,2028
2034,2024,1999,2056,2118,2083,2044,2031
2037,2025,1998,2029,2048,2093,2037,2033
2040,2023,2000,2021,2027,2092,2034,2044
2038,2026,1987,1997,1916,2054,2039,2060
2035,2026,1999,1999,1875,1964,2034,2072
2042,2037,2027,2030,1966,1923,2046,2082
2052,2047,2035,2038,1992,1949,2042,2072
2041,2032,2016,2020,1949,2006,2053,2067
2039,2026,2014,2019,1998,2065,2054,2071
2053,2039,2033,2044,2043,2091,2065,2070
2052,2049,2053,2050,2059,2091,2057,2067
2052,2049,2075,2047,2047,2076,2045,2063
2050,2052,2063,2040,2031,2068,2021,2058
2052,2059,2073,2036,2026,2066,2056,2057
2059,2061,2086,2053,2043,2075,2057,2054
2060,2066,2086,2060,2054,2062,2059,2041
2056,2058,2072,2052,2072,2056,2026,2033
2052,2044,2049,2044,2148,2075,2028,2036
2053,2053,2051,2051,2173,2065,2052,2032
2053,2056,2047,2028,2069,2037,2046,2030
2046,2048,2046,2022,2029,2016,2040,2022
2050,2045,2048,2025,2004,2017,2010,2026
2057,2049,2053,2032,2030,2020,2019,2023
2051,2039,2047,2031,2038,2034,2026,2022
2046,2042,2057,2037,2005,2058,2045,2030
2051,2049,2053,2030,1946,2055,2061,2029
2052,2042,2042,2007,1881,2036,2037,2037
2045,2038,2036,1999,1861,2007,2036,2038
2050,2037,2038,2002,1855,1995,2025,2031
2051,2049,2056,2013,1861,1999,2025,2034
2055,2058,2057,2022,1893,2002,2026,2032
2047,2052,2046,2024,1998,2059,2036,2043
2046,2045,2056,2070,2134,2099,2035,2048
2052,2047,2060,2107,2208,2118,2057,2064
2053,2051,2067,2114,2228,2149,2064,2068
2052,2048,2058,2108,2210,2150,2077,2081
2049,2048,2065,2100,2197,2108,2068,2090
2047,2050,2056,2087,2148,2098,2061,2084
2047,2049,2050,2069,2068,2104,2040,2077
2043,2038,2043,2045,2020,2126,2015,2074
2039,2036,2033,2041,1988,2143,2039,2065
2033,2035,2033,2033,1957,2101,2027,2056
2032,2033,2034,2013,1919,1998,2000,2055
2041,2039,2036,2026,1980,1993,2022,2063
2045,2051,2048,2050,2023,2037,2059,2062
2058,2058,2057,2064,2057,2066,2057,2062
2054,2055,2057,2066,2093,2085,2040,2052
2051,2052,2054,2062,2101,2089,2038,2043
2050,2054,2055,2045,2092,2060,2034,2036
2048,2051,2051,2038,2081,2028,2043,2031
2046,2055,2052,2042,2080,1979,2029,2032
2055,2049,2045,2044,2115,1970,2041,2025
2042,2044,2031,2049,2115,1969,2040,2019
2048,2038,2033,2047,2087,1969,2018,2013
2044,2042,2029,2035,2102,1986,2026,2008
2034,2036,2028,2042,2139,2014,2045,2010
2034,2035,2047,2058,2158,2032,2052,2015
2041,2039,2056,2058,2127,2035,2043,2026
2048,2048,2063,2057,2076,2023,2040,2025
2045,2053,2068,2069,2043,2003,2047,2031
2049,2050,2054,2073,2049,2002,2062,2036
2041,2048,2048,2061,2077,2021,2056,2029
2044,2043,2051,2056,2082,2035,2052,2039
2048,2049,2053,2064,2099,2044,2048,2045
2056,2045,2054,2078,2087,2053,2044,2059
2049,2042,2051,2092,2078,2058,2048,2064
2052,2055,2056,2100,2068,2069,2057,2074
2057,2065,2069,2093,2049,2087,2087,2086
2062,2066,2073,2089,2155,2125,2076,2097
2063,2062,2072,2089,2228,2156,2096,2112
2063,2069,2067,2092,2270,2189,2082,2109
2054,2057,2052,2088,2288,2190,2089,2104
2055,2049,2042,2076,2243,2176,2079,2103
2057,2060,2041,2067,2182,2070,2062,2090
2051,2057,2038,2047,2138,1961,2045,2082
2045,2050,2036,2044,2138,1972,2052,2068
2041,2046,2039,2037,2067,1984,2049,2061
2044,2038,2040,2040,2031,2000,2062,2048
2046,2044,2041,2031,1826,1976,2055,2040
2042,2033,2036,2016,1791,1974,2047,2027
2042,2034,2033,2040,1907,1993,2056,2018
2038,2031,2038,2061,1976,2004,2058,2017
2042,2036,2046,2077,2016,2019,2044,2014
2043,2037,2043,2083,2026,2049,2038,2004
2036,2037,2038,2074,2008,2059,2003,2007
2030,2039,2039,2071,1991,2066,1998,2005
2035,2035,2035,2059,1975,2007,2017,1994
2026,2025,2028,2047,1936,1941,2019,2000
2022,2026,2028,2033,1929,1980,2028,2005
2040,2046,2039,2037,1931,2030,2045,2011
2045,2045,2042,2036,1978,2057,2050,2023
2053,2057,2046,2048,2077,2074,2064,2025
2050,2062,2042,2066,2121,2076,2050,2033
2052,2062,2036,2071,2112,2071,2057,2031
2056,2056,2036,2071,2104,2074,2045,2038
2050,2052,2028,2069,2093,2077,2065,2041
2053,2050,2028,2064,2098,2080,2047,2053
2047,2048,2026,2063,2098,2061,2037,2052
2040,2043,2024,2054,2063,2051,2014,2053
2041,2045,2024,2053,2032,2037,2015,2063
2040,2044,2025,2052,1968,2030,2027,2064
2046,2045,2028,2037,1885,2034,2006,2071
2045,2042,2030,2017,1807,2004,2038,2085
2049,2052,2040,2010,1742,2006,2049,2101
2056,2064,2046,2013,1748,2018,2058,2090
2050,2067,2053,2024,1857,2040,2070,2083
2056,2069,2058,2048,1968,2058,2063,2095
2059,2072,2071,2076,2051,2076,2056,2087
2064,2080,2081,2077,2064,2087,2056,2082
2062,2072,2083,2080,2065,2090,2058,2072
2060,2070,2085,2073,2107,2085,2073,2064
2061,2068,2068,2068,2150,2063,2036,2044
2044,2053,2040,2055,2182,2010,2011,2016
2028,2031,2024,2064,2239,1993,1973,2008
2023,2025,2025,2110,2356,2025,2001,2010
2026,2032,2036,2100,2287,2048,2002,2004
2035,2040,2035,2100,2248,2096,2013,2007
2053,2049,2050,2121,2234,2119,2015,2019
2053,2056,2049,2103,2113,2096,2013,2007
2045,2049,2032,2044,1933,2073,2008,2004
2039,2044,2034,2024,1921,2076,2011,2000
2034,2040,2027,2012,1914,2044,1993,2000
2033,2036,2018,1981,1844,2001,1966,1999
2037,2037,2017,1985,1831,1962,1968,2013
2038,2043,2024,2021,1922,1905,1989,2049
2056,2055,2045,2077,2147,1923,2018,2061
2062,2059,2059,2121,2319,2048,2060,2067
2055,2061,2061,2145,2335,2112,2070,2066
2052,2057,2053,2120,2243,2116,2049,2074
2050,2050,2047,2094,2164,2083,2049,2073
2047,2040,2033,2061,2046,2060,2053,2069
2040,2034,2025,2048,2089,2045,2054,2067
2043,2029,2021,2051,2163,2083,2056,2075
2046,2029,2021,2082,2262,2143,2066,2077
2035,2024,2011,2062,2140,2085,2049,2066
2027,2012,2007,2019,1913,1996,2038,2065
2033,2022,2018,1997,1779,1961,2017,2067
2030,2024,2023,2000,1819,1930,2027,2068
2036,2040,2031,2032,1990,1952,2044,2057
2039,2038,2038,2054,2031,1982,2036,2060
2054,2047,2062,2074,2029,2015,2044,2053
2055,2043,2066,2075,2074,2035,2040,2045
2046,2046,2062,2082,2110,2061,2041,2038
2044,2046,2062,2080,2103,2080,2069,2039
2047,2045,2059,2076,2081,2081,2059,2039
2050,2050,2055,2073,2051,2066,2044,2036
2056,2057,2060,2061,2004,2040,2037,2035
2054,2058,2056,2053,1974,2018,2034,2039
2058,2061,2050,2049,1951,2013,2036,2033
2057,2068,2044,2065,1984,2016,2038,2037
2062,2068,2036,2068,2044,2011,2020,2031
2054,2044,2026,2060,2054,2022,2051,2027
2048,2043,2022,2055,2070,2042,2030,2038
2052,2043,2025,2053,2072,2037,2047,2042
2049,2045,2027,2046,2070,2035,2055,2044
2056,2047,2025,2036,2050,2036,2048,2036
2050,2045,2026,2024,2030,2051,2054,2031
2053,2041,2015,2008,2035,2064,2036,2035
2046,2042,2024,2006,2019,2072,2057,2041
2055,2037,2025,2012,2001,2062,2072,2047
2055,2033,2034,2008,1970,2034,2041,2048
2049,2032,2033,2017,1957,2019,2049,2068
2058,2041,2042,2025,1991,2042,2051,2081
2061,2044,2042,2030,2021,2065,2038,2078
2055,2048,2043,2040,2004,2083,2031,2078
2053,2049,2039,2055,2002,2095,2029,2081
2050,2045,2039,2051,1976,2076,2036,2075
2051,2040,2039,2045,1953,2046,2037,2069
2050,2047,2042,2045,1952,2040,2018,2067
2061,2056,2047,2043,1964,2032,2025,2062
2054,2052,2049,2037,1995,2036,2029,2067
2044,2048,2039,2034,1993,2044,2039,2063
2035,2040,2031,2008,1887,2033,2026,2048
2032,2051,2042,2021,1956,2029,2018,2044
2040,2056,2052,2055,2079,2042,2033,2035
2035,2055,2049,2072,2150,2062,2020,2033
2034,2055,2055,2080,2170,2069,2030,2029
2046,2053,2050,2077,2157,2064,2031,2030
2045,2051,2046,2066,2150,2073,2035,2029
2048,2048,2045,2058,2131,2084,2053,2034
2053,2056,2058,2061,2146,2101,2034,2036
2059,2065,2056,2057,2127,2105,2048,2033
2056,2064,2056,2054,2098,2099,2059,2024
2039,2044,2039,2042,2060,2084,2052,2019
2043,2038,2042,2038,2038,2079,2050,2035
2050,2056,2053,2060,2052,2049,2040,2038
2055,2061,2064,2070,2056,2033,2036,2050
2059,2064,2066,2074,2044,2034,2008,2052
2064,2064,2063,2073,2042,2043,2013,2045
2058,2056,2064,2063,2058,2058,2034,2042
2051,2053,2054,2055,2046,2076,2057,2037
2042,2041,2044,2033,2026,2053,2042,2032
2041,2039,2038,2031,2035,2030,2028,2037
2043,2044,2041,2037,2044,1987,2030,2043
2047,2044,2046,2068,2107,1994,2006,2057
2045,2046,2048,2084,2157,2021,2017,2057
2043,2042,2045,2071,2138,2031,2028,2054
2036,2043,2035,2061,2122,2037,2027,2059
2038,2038,2032,2049,2137,2045,2029,2054
2021,2025,2021,2040,2125,2050,2018,2054
2019,2027,2026,2015,1960,2048,2016,2066
2029,2026,2029,2024,1966,2078,2042,2080
2039,2033,2039,2053,2071,2144,2061,2086
2047,2054,2054,2070,2101,2165,2075,2086
2059,2058,2052,2066,2099,2156,2070,2084
2060,2054,2044,2063,2075,2119,2065,2073
2058,2052,2031,2063,2048,2087,2039,2057
2056,2049,2044,2078,2046,2058,2070,2051
2056,2046,2046,2083,2034,2027,2058,2039
2038,2040,2045,2077,2041,2041,2033,2031
2040,2040,2043,2087,2047,2044,2032,2023
2038,2031,2050,2092,2054,2032,2037,2008
2034,2026,2050,2098,2065,2018,2034,1999
2031,2030,2061,2106,2066,2013,2022,1996
2033,2024,2063,2101,2069,2034,2022,1990
2032,2024,2052,2102,2077,2070,2036,1997
2038,2027,2059,2106,2083,2072,2044,2011
2044,2043,2066,2114,2085,2068,2072,2009
2044,2042,2064,2105,2068,2059,2045,2004
2041,2034,2044,2081,2061,2052,2047,2012
2039,2030,2024,2058,2049,2041,2042,2013
2037,2033,2023,2041,2037,2028,2047,2022
2043,2043,2029,2022,2037,1984,2017,2023
2041,2050,2031,2012,2039,1956,2019,2039
2048,2058,2025,2002,2052,1989,2030,2049
2055,2053,2022,1999,2086,2018,2057,2055
2049,2053,2020,1998,2127,2055,2047,2062
2039,2047,2012,1987,2136,2089,2070,2065
2047,2045,2019,1997,2138,2125,2065,2071
2043,2047,2042,2002,2106,2164,2061,2073
2049,2062,2053,2019,2129,2170,2051,2070
2036,2052,2038,2016,2131,2123,2031,2064
2027,2041,2033,2012,2121,2089,2015,2062
2036,2046,2054,2033,2111,2125,2042,2073
2044,2051,2061,2046,2060,2142,2034,2074
2047,2059,2068,2049,2034,2147,2059,2071
2050,2072,2080,2061,2018,2136,2059,2069
2064,2078,2077,2051,1995,2029,2045,2057
2058,2061,2064,2024,1925,1977,2041,2053
2053,2057,2057,2018,1948,1984,2044,2048
2056,2057,2065,2024,1962,2009,2048,2044
2055,2063,2064,2019,1988,2005,2046,2039
2051,2058,2058,2014,1960,1984,2019,2039
2053,2061,2054,2009,1961,2008,2020,2030
2056,2056,2051,2012,1979,2018,2037,2034
2051,2055,2049,2005,1966,2009,2041,2030
2054,2057,2051,2004,1932,1992,2044,2023
2055,2057,2051,2008,1919,1981,2028,2020
2044,2049,2045,1999,1903,1961,2032,2016
2044,2047,2051,2005,1920,1952,2023,2020
2050,2057,2057,2016,1952,1954,2018,2022
2052,2053,2052,2016,1998,1978,2015,2020
2046,2048,2049,2031,2069,2013,2027,2019
2045,2049,2044,2051,2141,2024,2042,2016
2043,2045,2044,2046,2122,2028,2054,2018
2041,2042,2046,2056,2125,2053,2059,2026
2039,2048,2044,2076,2150,2068,2040,2034
2037,2042,2042,2073,2146,2072,2041,2038
2047,2047,2047,2075,2140,2072,2042,2039
2050,2056,2050,2064,2120,2056,2034,2049
2057,2058,2044,2060,2093,2047,2047,2056
2047,2056,2043,2058,2084,2044,2043,2068
2045,2050,2037,2053,2076,2048,2045,2070
2049,2056,2034,2048,2068,2058,2036,2070
2037,2046,2025,2036,2054,2049,2020,2067
2030,2038,2021,2036,2057,2045,2028,2073
2036,2049,2024,2042,2057,2053,2026,2072
2046,2044,2024,2038,2057,2069,2035,2078
2045,2045,2025,2041,2065,2068,2046,2071
2037,2039,2019,2038,2060,2065,2057,2056
2042,2037,2017,2036,2055,2062,2068,2057
2041,2033,2020,2037,2048,2061,2042,2051
2047,2037,2024,2032,2048,2061,2044,2044
2048,2046,2028,2032,2042,2064,2038,2035
2041,2038,2026,2036,2040,2065,2046,2028
2035,2036,2028,2034,2041,2064,2050,2026
2034,2034,2032,2038,2037,2066,2042,2019
2038,2040,2032,2043,2046,2071,2054,2017
2043,2040,2041,2045,2055,2073,2048,2013
2049,2042,2056,2054,2057,2073,2054,2014
2046,2046,2063,2051,2053,2065,2045,2010
2046,2039,2063,2056,2058,2060,2034,2015
2044,2045,2064,2050,2051,2055,2044,2021
2051,2048,2066,2052,2056,2041,2044,2022
2050,2049,2068,2047,2047,2031,2033,2028
2052,2052,2069,2049,2044,2043,2036,2030
2053,2061,2067,2056,2056,2050,2042,2037
2053,2064,2065,2061,2060,2057,2047,2037
2050,2064,2070,2058,2062,2059,2041,2046
2049,2058,2069,2058,2063,2066,2054,2044
2051,2054,2061,2050,2065,2065,2051,2048
2047,2050,2052,2056,2056,2065,2063,2052
2044,2044,2045,2054,2062,2054,2061,2050
2046,2041,2049,2043,2040,2044,2054,2053
2046,2042,2047,2045,2034,2041,2063,2063
2043,2047,2057,2049,2032,2049,2051,2064
2053,2051,2053,2054,2045,2055,2024,2073
2049,2049,2052,2050,2052,2054,2053,2072
2043,2048,2056,2060,2045,2060,2050,2066
2043,2045,2057,2056,2039,2056,2043,2064
2036,2044,2053,2053,2044,2051,2035,2059
2046,2049,2057,2061,2050,2058,2026,2056
2047,2056,2062,2058,2056,2055,2045,2056
2054,2058,2061,2068,2061,2048,2037,2043
2049,2049,2049,2055,2055,2041,2028,2036
2037,2043,2043,2051,2052,2034,2034,2026
2032,2042,2040,2050,2047,2040,2045,2028
2032,2047,2042,2052,2053,2034,2048,2029
2040,2053,2040,2055,2057,2027,2040,2029
2043,2045,2036,2051,2053,2020,2025,2024
2044,2048,2032,2047,2049,2020,2046,2019
2045,2049,2020,2043,2054,2026,2034,2020
2044,2051,2022,2042,2050,2022,2030,2018
2039,2043,2016,2045,2043,2033,2016,2018
2041,2044,2018,2048,2050,2045,2048,2018
2053,2053,2026,2048,2051,2065,2039,2019
2047,2050,2030,2048,2053,2077,2053,2019
2039,2045,2029,2050,2054,2089,2036,2019
