CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2045,2049,2081,2049,2027,2045,2061
2044,2043,2040,2086,2086,2047,2054,2055
2051,2045,2038,2084,2088,2058,2046,2055
2059,2048,2031,2075,2091,2059,2044,2061
2062,2054,2021,2053,2069,2054,2049,2050
2055,2046,2021,2045,2051,2050,2045,2047
2057,2047,2031,2043,2046,2051,2065,2045
2055,2058,2049,2041,2052,2061,2064,2051
2060,2064,2054,2035,2041,2052,2056,2049
2046,2050,2045,2027,2034,2046,2049,2049
2049,2047,2050,2028,2028,2049,2050,2044
2056,2066,2060,2032,2029,2049,2060,2047
2057,2070,2060,2042,2040,2040,2048,2046
2054,2048,2047,2033,2035,2035,2039,2034
2042,2040,2028,2022,2032,2029,2051,2031
2048,2043,2023,2031,2040,2044,2030,2039
2052,2042,2014,2034,2037,2033,2026,2039
2043,2039,2026,2049,2043,2033,2020,2036
2045,2055,2037,2061,2053,2042,2054,2041
2052,2050,2034,2056,2049,2036,2045,2044
2047,2041,2030,2054,2047,2044,2053,2053
2056,2042,2042,2058,2055,2052,2036,2057
2066,2053,2059,2062,2066,2057,2020,2056
2060,2058,2072,2059,2057,2057,2043,2044
2049,2051,2067,2056,2046,2050,2036,2059
2050,2051,2068,2050,2040,2031,2034,2059
2054,2046,2068,2041,2041,2028,2030,2061
2045,2049,2081,2049,2039,2032,2033,2059
2041,2052,2091,2056,2036,2034,2030,2067
2047,2053,2090,2062,2017,2034,2018,2064
2036,2044,2070,2055,1976,2021,2017,2056
2039,2046,2066,2052,2015,2025,2032,2069
2042,2056,2082,2062,2046,2030,2025,2074
2048,2057,2090,2063,2047,2032,2044,2076
2064,2065,2092,2077,2056,2056,2036,2066
2068,2060,2094,2086,2037,2062,2043,2064
2065,2059,2092,2092,2045,2056,2047,2057
2069,2054,2081,2083,2048,2060,2058,2050
2053,2037,2049,2054,2009,2039,2030,2038
2046,2029,2026,2028,1991,2033,2006,2032
2049,2032,2015,2032,1996,2032,2039,2035
2053,2040,2019,2048,2036,2033,2050,2033
2054,2040,2029,2056,2077,2041,2026,2028
2057,2044,2028,2054,2090,2045,2046,2031
2055,2042,2010,2040,2077,2040,2028,2028
2059,2040,2009,2037,2064,2044,2042,2030
2056,2038,2007,2036,2065,2036,2029,2020
2042,2029,2010,2029,2057,2023,2025,2019
2039,2028,2011,2018,2064,2034,2042,2028
2036,2026,1998,2014,2065,2045,2038,2030
2040,2028,1996,2008,2059,2047,2055,2034
2046,2032,2010,2016,2064,2057,2056,2038
2055,2040,2015,2010,2048,2053,2051,2039
2054,2042,2011,2017,2058,2049,2039,2047
2058,2049,2035,2030,2078,2051,2054,2047
2055,2057,2043,2035,2068,2043,2053,2056
2057,2044,2050,2032,2055,2035,2051,2056
2059,2052,2044,2030,2044,2044,2060,2062
2058,2047,2033,2031,2057,2061,2056,2061
2059,2046,2035,2039,2083,2065,2049,2060
2054,2040,2028,2035,2077,2062,2039,2061
2048,2041,2030,2028,2075,2060,2049,2063
2051,2039,2032,2019,2051,2061,2047,2049
2044,2030,2025,1992,1965,2086,2032,2046
2033,2034,2023,2002,1970,2110,2034,2052
2047,2040,2040,2026,2003,2129,2052,2056
2053,2055,2049,2039,2014,2102,2030,2054
2056,2061,2056,2046,2009,2026,2019,2055
2068,2066,2051,2063,2016,1972,2027,2063
2072,2058,2041,2062,2031,1990,2026,2050
2068,2045,2026,2058,2031,2011,2046,2052
2067,2042,2031,2065,2036,2032,2038,2034
2061,2041,2032,2069,2039,2039,2038,2038
2054,2042,2047,2072,2053,2040,2056,2037
2063,2055,2064,2073,2072,2043,2045,2045
2067,2061,2065,2077,2078,2042,2044,2047
2063,2057,2058,2067,2080,2045,2041,2029
2057,2055,2051,2068,2086,2048,2038,2017
2056,2051,2046,2066,2094,2052,2050,2020
2049,2045,2044,2053,2065,2050,2041,2020
2042,2040,2031,2033,2025,2052,2024,2029
2054,2042,2040,2013,1996,2071,2034,2026
2045,2042,2036,1996,1982,2070,2042,2029
2053,2047,2046,1983,1981,2066,2038,2033
2056,2061,2071,1986,1978,2048,2045,2047
2058,2069,2082,1992,1978,2030,2039,2045
2058,2066,2075,2004,2026,1987,2027,2060
2063,2064,2078,2042,2123,1982,2041,2067
2058,2070,2076,2051,2155,2019,2040,2063
2052,2060,2074,2039,2091,2016,2035,2048
2047,2052,2077,2028,1948,2018,2034,2045
2042,2057,2078,2018,1864,2014,2036,2033
2037,2046,2066,2006,1905,2016,2005,2039
2032,2037,2043,2012,2014,2013,2025,2052
2050,2044,2056,2046,2098,2048,2040,2056
2061,2056,2058,2037,2057,2055,2035,2059
2057,2042,2052,2034,2076,2084,2047,2060
2047,2045,2059,2048,2161,2109,2052,2062
2046,2048,2068,2060,2154,2099,2067,2058
2049,2060,2072,2056,2117,2087,2049,2056
2050,2060,2064,2054,2094,2070,2056,2050
2044,2049,2050,2052,2082,2058,2045,2045
2035,2052,2051,2052,2089,2059,2036,2052
2038,2050,2051,2054,2092,2061,2040,2043
2046,2053,2058,2058,2092,2066,2063,2046
2052,2053,2060,2062,2082,2064,2049,2037
2056,2053,2052,2056,2065,2048,2041,2023
2062,2054,2057,2054,2042,2037,2048,2035
2061,2054,2049,2060,2047,2037,2041,2036
2061,2053,2049,2068,2028,2038,2046,2034
2061,2050,2046,2063,2033,2040,2051,2033
2061,2047,2048,2060,2045,2043,2039,2038
2061,2045,2032,2041,2051,2042,2040,2038
2055,2044,2034,2034,2062,2043,2047,2033
2053,2050,2038,2039,2080,2056,2048,2020
2043,2043,2029,2036,2071,2047,2062,2018
2043,2038,2025,2035,2057,2041,2047,2022
2045,2046,2033,2044,2053,2046,2046,2033
2057,2056,2050,2056,2060,2055,2053,2042
2063,2061,2040,2048,2067,2060,2069,2053
2050,2043,2027,2045,2059,2050,2060,2044
2046,2026,2014,2040,2049,2047,2042,2039
2027,2016,2009,2029,2052,2044,2050,2029
2027,2018,2009,2037,2052,2049,2021,2050
2037,2031,2008,2048,2065,2056,2059,2062
2041,2037,2016,2056,2065,2060,2062,2063
2044,2044,2031,2055,2065,2058,2049,2062
2036,2035,2016,2047,2055,2048,2057,2062
2029,2024,2021,2043,2052,2046,2039,2054
2019,2018,2026,2050,2042,2046,2034,2056
2028,2029,2043,2054,2044,2046,2040,2063
2038,2031,2046,2052,2044,2038,2039,2055
2032,2022,2047,2053,2049,2040,2038,2049
2040,2035,2056,2058,2057,2046,2031,2057
2046,2047,2060,2056,2055,2046,2030,2052
2042,2046,2072,2060,2051,2041,2039,2043
2039,2052,2094,2068,2066,2050,2036,2032
2044,2062,2106,2079,2076,2052,2041,2031
2040,2063,2100,2064,2060,2066,2064,2029
2040,2057,2093,2054,2036,2071,2066,2020
2037,2055,2087,2053,2032,2070,2058,2022
2028,2049,2079,2076,2045,2068,2047,2030
2034,2046,2090,2096,2089,2067,2056,2037
2046,2058,2098,2118,2094,2045,2045,2043
2054,2058,2096,2120,2083,2036,2054,2041
2042,2045,2074,2103,2084,2044,2048,2033
2042,2039,2064,2107,2094,2058,2055,2031
2044,2046,2068,2114,2122,2070,2066,2036
2054,2053,2064,2103,2120,2074,2047,2037
2046,2057,2068,2109,2160,2088,2056,2030
2039,2060,2072,2094,2130,2080,2056,2026
2038,2056,2059,2058,1971,2053,2041,2029
2040,2050,2046,2030,1977,2046,2039,2045
2051,2052,2041,2027,2036,2062,2034,2057
2060,2069,2048,2036,2106,2088,2058,2065
2063,2076,2042,2019,2125,2093,2067,2064
2061,2063,2033,1992,2063,2081,2041,2068
2056,2052,2019,1958,1956,2049,2051,2061
2040,2045,2007,1934,1901,2007,2023,2051
2040,2046,2006,1920,1897,2013,2028,2050
2047,2050,2015,1953,1943,2032,2038,2057
2047,2054,2022,1981,1965,2017,2040,2069
2050,2041,2020,1981,1945,1980,2042,2069
2047,2030,2017,1980,1953,1977,2043,2078
2055,2040,2034,1997,1960,1994,2048,2078
2053,2065,2053,2016,1971,2014,2030,2072
2060,2066,2056,2009,1972,2028,2050,2056
2047,2066,2058,2021,2010,2040,2049,2054
2060,2078,2068,2046,2066,2056,2071,2047
2060,2079,2066,2051,2074,2044,2043,2040
2056,2069,2056,2044,2074,2030,2024,2034
2046,2053,2047,2025,2074,2015,2009,2025
2044,2049,2041,2033,2092,2023,2026,2026
2048,2052,2045,2049,2105,2037,2051,2031
2046,2056,2055,2056,2085,2037,2050,2036
2049,2058,2053,2051,2071,2042,2042,2037
2051,2063,2045,2050,2060,2043,2035,2033
2057,2061,2037,2056,2069,2049,2066,2031
2054,2055,2034,2060,2064,2046,2054,2029
2046,2046,2024,2050,2053,2037,2048,2028
2042,2038,2038,2060,2056,2038,2040,2031
2047,2045,2053,2080,2060,2038,2034,2023
2049,2051,2061,2084,2054,2037,2040,2023
2053,2058,2065,2087,2057,2036,2054,2025
2055,2049,2058,2091,2061,2045,2038,2038
2053,2043,2056,2092,2059,2043,2053,2037
2054,2048,2047,2091,2066,2048,2063,2033
2042,2046,2035,2084,2062,2044,2039,2036
2042,2043,2033,2080,2062,2047,2050,2042
2042,2038,2027,2069,2052,2046,2060,2047
2046,2045,2038,2069,2047,2048,2036,2045
2042,2040,2033,2056,2047,2044,2047,2048
2042,2040,2028,2041,2049,2046,2047,2050
2035,2033,2023,2015,2030,2045,2041,2050
2025,2033,2020,2005,2031,2042,2033,2061
2025,2039,2026,2000,2021,2045,2031,2056
2030,2035,2018,1989,2019,2047,2037,2062
2035,2044,2026,2011,2032,2067,2046,2070
2042,2062,2047,2032,2039,2077,2056,2063
2043,2061,2054,2049,2045,2084,2057,2066
2048,2053,2049,2054,2073,2081,2045,2054
2054,2060,2064,2058,2083,2074,2048,2051
2063,2070,2064,2057,2072,2059,2046,2051
2060,2062,2046,2037,2047,2038,2031,2044
2055,2057,2035,2015,2024,2023,2030,2037
2037,2054,2039,2009,2032,2008,2022,2026
2036,2047,2047,2010,2026,2010,2022,2027
2038,2048,2051,2016,2056,2020,2033,2031
2041,2046,2046,2026,2056,2028,2061,2039
2054,2056,2062,2012,1954,2029,2039,2040
2061,2061,2079,2016,1942,2040,2045,2042
2056,2064,2083,2033,1958,2052,2070,2040
2053,2062,2083,2038,1980,2042,2056,2033
2050,2059,2079,2049,2050,2056,2052,2034
2051,2064,2085,2057,2081,2065,2070,2037
2046,2060,2077,2059,2092,2064,2061,2037
2041,2060,2074,2064,2110,2065,2059,2044
2047,2059,2072,2068,2116,2072,2070,2042
2049,2060,2070,2066,2120,2067,2066,2041
2039,2050,2058,2033,2083,2047,2045,2041
2037,2043,2051,2012,1999,2041,2040,2038
2039,2036,2046,2008,1992,2049,2039,2051
2042,2041,2050,2012,1997,2052,2074,2056
2050,2049,2052,2035,2093,2077,2057,2057
2046,2049,2048,2038,2082,2084,2059,2058
2053,2044,2049,2029,2040,2078,2052,2056
2050,2042,2041,2025,2016,2073,2040,2062
2050,2045,2044,2022,2008,2069,2047,2058
2046,2046,2042,2021,2017,2064,2041,2054
2047,2039,2034,2015,2024,2026,2023,2049
2036,2024,2027,2029,2050,1995,2018,2053
2032,2036,2043,2038,2054,2014,2031,2043
2033,2037,2039,2047,2055,2029,2025,2045
2029,2037,2051,2054,2040,2042,2031,2053
2039,2047,2057,2056,2041,2052,2049,2055
2043,2052,2052,2060,2042,2056,2049,2050
2047,2041,2031,2060,2039,2049,2039,2043
2045,2039,2013,2050,2032,2039,2034,2041
2042,2030,2004,2049,2028,2039,2039,2034
2042,2025,1994,2044,2053,2047,2038,2034
2044,2031,1993,2052,2060,2052,2049,2042
2057,2040,1989,2047,2054,2063,2048,2043
2053,2033,1980,2041,2049,2052,2043,2034
2043,2029,1976,2040,2049,2047,2049,2035
2042,2023,1980,2034,2028,2033,2051,2024
2040,2030,1988,2013,2006,2010,2044,2018
2027,2004,1967,1992,1990,1998,2025,2013
2020,2009,1975,1989,1978,2006,2048,2009
2017,2022,2000,1993,1997,2021,2068,2019
2019,2036,2008,1989,2012,2031,2066,2017
2027,2042,2024,2002,2037,2057,2072,2033
2042,2063,2057,2043,2078,2069,2063,2031
2048,2072,2091,2069,2085,2065,2042,2044
2058,2069,2087,2065,2059,2071,2050,2051
2048,2061,2085,2056,2029,2059,2043,2050
2036,2042,2065,2028,1978,2033,2011,2031
2021,2017,2047,2006,1946,2009,2012,2033
2012,2018,2047,2014,1960,1990,2004,2036
2026,2032,2074,2040,2016,1975,2019,2051
2045,2053,2100,2055,2060,2001,2029,2062
2049,2059,2100,2055,2091,2046,2029,2068
2042,2062,2097,2067,2106,2080,2067,2072
2052,2068,2096,2067,2091,2078,2057,2067
2042,2058,2081,2060,2081,2076,2062,2074
2038,2061,2075,2065,2073,2069,2065,2070
2046,2071,2073,2055,2068,2065,2044,2066
2051,2065,2082,2062,2077,2067,2053,2054
2051,2062,2080,2064,2078,2064,2055,2061
2054,2074,2081,2063,2062,2055,2035,2050
2051,2072,2084,2056,2057,2050,2049,2048
2057,2068,2080,2064,2067,2046,2039,2050
2059,2067,2068,2054,2074,2046,2047,2050
2067,2052,2055,2043,2084,2046,2042,2040
2054,2047,2050,2050,2101,2044,2053,2046
2071,2063,2063,2067,2106,2052,2059,2051
2071,2067,2071,2070,2103,2062,2061,2040
2054,2058,2067,2066,2091,2058,2070,2036
2047,2050,2060,2066,2061,2047,2065,2031
2043,2043,2051,2060,2027,2028,2027,2026
2032,2034,2041,2061,2025,2028,2044,2027
2040,2033,2034,2050,2021,2029,2047,2034
2035,2036,2030,2049,2029,2030,2040,2028
2035,2041,2029,2059,2039,2034,2036,2025
2042,2050,2051,2061,2054,2038,2053,2029
2055,2062,2063,2049,2051,2044,2063,2044
2054,2057,2052,2033,2041,2042,2078,2045
2042,2054,2056,2019,2053,2045,2080,2044
2039,2055,2052,2010,2070,2055,2077,2049
2040,2055,2051,2019,2076,2056,2067,2051
2046,2053,2047,2032,2065,2053,2058,2062
2047,2054,2055,2038,2052,2046,2075,2059
2043,2051,2053,2047,2057,2054,2074,2056
2040,2044,2052,2056,2055,2061,2069,2057
2040,2041,2040,2051,2027,2077,2056,2066
2046,2049,2038,2061,2056,2096,2051,2068
2043,2039,2036,2064,2064,2091,2034,2053
2036,2028,2036,2068,2050,2085,2037,2055
2040,2036,2044,2074,2049,2087,2067,2052
2051,2042,2047,2073,2035,2088,2062,2054
2047,2045,2047,2067,2048,2084,2060,2045
2043,2040,2046,2075,2051,2053,2029,2035
2034,2034,2046,2056,2008,2026,2026,2026
2034,2033,2037,2045,2020,2044,2036,2030
2042,2036,2034,2057,2047,2070,2060,2020
2044,2030,2024,2068,2051,2081,2046,2008
2033,2021,2026,2069,2040,2066,2046,2011
2030,2027,2022,2077,2046,2031,2037,2015
2027,2029,2008,2067,2044,2035,2052,2002
2030,2032,2010,2057,2012,2031,2052,2024
2041,2030,2012,2042,2002,2006,2057,2016
2049,2028,2015,2033,2007,1999,2041,2019
2046,2028,2018,2037,2035,2005,2059,2022
2041,2014,2008,2040,2066,2017,2054,2020
2042,2020,1997,2052,2096,2047,2056,2032
2041,2041,2009,2060,2105,2057,2029,2027
2036,2034,2006,2059,2097,2050,2046,2027
2043,2029,2015,2056,2099,2054,2039,2043
2046,2033,2019,2056,2088,2051,2039,2042
2049,2038,2024,2056,2083,2053,2046,2032
2044,2046,2042,2066,2069,2075,2053,2025
2049,2053,2047,2064,2053,2079,2051,2032
2050,2043,2040,2037,2033,2063,2064,2046
2033,2035,2033,2007,2003,2052,2051,2046
2031,2041,2041,2000,1958,2036,2052,2055
2033,2055,2073,2006,1960,2011,2066,2070
2049,2068,2080,2017,1982,2013,2072,2080
2053,2072,2074,2012,1981,2021,2055,2070
2052,2066,2062,2020,1985,2023,2057,2064
2044,2047,2050,2016,2002,2034,2062,2065
2038,2038,2046,2039,2049,2049,2043,2069
2050,2050,2059,2057,2073,2052,2071,2069
2047,2051,2058,2055,2072,2047,2045,2062
2049,2054,2058,2064,2091,2050,2056,2057
2046,2046,2061,2066,2065,2041,2056,2055
2052,2055,2059,2062,2033,2037,2058,2055
2053,2060,2068,2065,2027,2029,2058,2056
2053,2062,2070,2065,2027,2021,2056,2059
2060,2053,2049,2058,2037,2029,2056,2045
2056,2048,2044,2062,2076,2043,2060,2042
2054,2052,2042,2069,2097,2046,2024,2029
2041,2043,2050,2068,2076,2046,2044,2010
2041,2049,2047,2054,2051,2037,2042,2010
2033,2043,2041,2047,2050,2032,2047,2024
2038,2053,2039,2048,2068,2039,2039,2033
2044,2047,2025,2052,2097,2048,2037,2021
2029,2044,2021,2049,2115,2051,2016,2024
2038,2044,2027,2052,2112,2053,2042,2038
2047,2049,2023,2042,2097,2050,2024,2035
2048,2049,2026,2051,2096,2053,2044,2032
2049,2056,2035,2064,2091,2060,2052,2039
2055,2061,2038,2065,2078,2064,2059,2045
2056,2052,2038,2068,2060,2062,2057,2043
2053,2042,2031,2070,2058,2057,2038,2046
2055,2040,2023,2067,2042,2055,2064,2048
2050,2041,2028,2067,2047,2058,2067,2055
2051,2048,2028,2066,2070,2058,2066,2052
2053,2045,2027,2070,2080,2054,2072,2054
2047,2040,2012,2060,2103,2052,2057,2056
2045,2033,2016,2054,2102,2039,2054,2054
2044,2035,2023,2057,2071,2028,2048,2062
2044,2031,2027,2062,2066,2051,2055,2065
2037,2033,2039,2067,2048,2058,2045,2049
2042,2028,2037,2049,2048,2066,2051,2057
2040,2036,2037,2048,2046,2065,2048,2061
2037,2037,2033,2041,2037,2035,2040,2066
2043,2049,2059,2060,2066,2005,2044,2069
2043,2070,2094,2096,2083,2016,2035,2066
2048,2076,2109,2104,2076,2020,2027,2058
2052,2071,2097,2093,2042,2009,2044,2052
2047,2060,2066,2083,2012,2011,2008,2043
2040,2035,2036,2057,2001,2007,2018,2030
2034,2029,2019,2033,2012,2018,2022,2027
2045,2033,2033,2051,2053,2040,2026,2023
2051,2028,2032,2063,2086,2054,2044,2030
2049,2026,2016,2064,2116,2071,2044,2026
2035,2022,2006,2041,2127,2090,2034,2034
2036,2034,2022,2034,2123,2062,2054,2040
2042,2044,2038,2013,2084,2025,2050,2040
2051,2053,2042,2000,2057,2019,2050,2044
2062,2071,2053,2001,1959,2015,2058,2050
2053,2059,2043,1993,1931,2014,2054,2052
2054,2065,2050,1992,1982,2023,2058,2045
2057,2067,2057,2000,2008,2030,2049,2045
2061,2063,2063,2012,2040,2055,2027,2051
2062,2066,2066,2038,2078,2071,2072,2060
2066,2073,2079,2067,2110,2080,2072,2070
2066,2079,2075,2069,2111,2070,2065,2067
2067,2072,2074,2067,2107,2072,2065,2066
2058,2066,2078,2066,2098,2054,2046,2071
2051,2067,2076,2055,2043,2036,2052,2072
2052,2062,2061,2028,1952,2021,2044,2065
2051,2059,2061,2038,1976,2044,2044,2068
2052,2055,2058,2052,2036,2071,2049,2071
2048,2043,2043,2041,2027,2066,2035,2063
2039,2039,2036,2015,1998,2051,2039,2065
2045,2048,2041,2020,2022,2051,2064,2070
2046,2051,2049,2039,2071,2056,2070,2068
2050,2056,2056,2056,2103,2068,2074,2060
2049,2053,2054,2056,2096,2072,2082,2059
2061,2056,2057,2054,2076,2064,2075,2056
2059,2059,2058,2051,2059,2067,2070,2049
2057,2053,2057,2049,2056,2063,2067,2056
2058,2054,2053,2049,2062,2060,2054,2047
2057,2046,2052,2050,2063,2057,2060,2055
2058,2051,2052,2047,2065,2058,2057,2051
2057,2044,2054,2052,2059,2049,2051,2049
2052,2051,2052,2052,2061,2047,2073,2044
2049,2051,2056,2058,2068,2050,2063,2039
2044,2049,2060,2058,2074,2047,2068,2043
2049,2056,2049,2060,2077,2046,2065,2042
2047,2048,2052,2057,2080,2053,2061,2035
2045,2047,2044,2053,2079,2058,2076,2042
2053,2057,2052,2068,2083,2062,2071,2039
2054,2050,2045,2062,2079,2054,2071,2037
2051,2050,2041,2051,2064,2052,2066,2047
2051,2049,2041,2046,2047,2045,2065,2050
2047,2047,2035,2046,2052,2048,2069,2049
2064,2042,2029,2041,2056,2043,2076,2059
2064,2042,2038,2034,2031,2042,2077,2059
2064,2042,2033,2034,2013,2049,2080,2066
2064,2046,2030,2040,2028,2046,2078,2071
2057,2045,2032,2036,2065,2041,2065,2068
2049,2044,2029,2038,2089,2047,2060,2061
2043,2043,2031,2047,2092,2054,2049,2057
2038,2049,2037,2053,2104,2063,2052,2057
2040,2047,2041,2070,2146,2095,2072,2066
2036,2041,2042,2068,2170,2126,2082,2063
2031,2039,2043,2082,2212,2128,2081,2067
2040,2044,2051,2080,2199,2101,2067,2064
2048,2048,2051,2057,2094,2073,2059,2066
2047,2042,2054,2045,1993,2070,2052,2068
2052,2051,2065,2074,2043,2089,2069,2064
2061,2050,2062,2074,2050,2076,2076,2060
2056,2050,2047,2049,1953,2036,2057,2050
2043,2042,2038,2009,1854,1979,2050,2037
2040,2029,2032,1997,1895,1980,2042,2035
2046,2048,2053,2023,1958,2027,2060,2035
2051,2053,2062,2033,1957,2033,2067,2021
2043,2045,2049,2016,1961,2035,2052,2021
2040,2038,2039,2008,1976,2031,2039,2018
2037,2030,2031,2001,1961,2002,2034,2023
2044,2027,2037,2012,1989,1983,2051,2037
2045,2037,2051,2041,2078,1994,2064,2039
2038,2036,2047,2057,2126,2011,2048,2031
2041,2033,2053,2068,2137,2055,2068,2041
2052,2050,2058,2072,2120,2069,2072,2052
2047,2040,2059,2058,2096,2062,2080,2057
2047,2043,2054,2057,2086,2073,2081,2055
2048,2040,2054,2056,2094,2077,2080,2057
2042,2041,2054,2054,2090,2074,2080,2056
2047,2040,2048,2041,2060,2069,2053,2065
2053,2042,2046,2036,2000,2034,2054,2071
2053,2042,2054,2035,1990,2003,2051,2074
2056,2045,2054,2044,2016,2004,2026,2087
2047,2042,2049,2044,2024,2011,2038,2076
2045,2045,2053,2047,2043,2030,2053,2071
2048,2050,2060,2055,2062,2061,2053,2061
2038,2055,2056,2059,2068,2070,2050,2048
2034,2041,2047,2049,2068,2067,2042,2041
2021,2028,2038,2045,2055,2056,2018,2038
2017,2022,2035,2036,2047,2032,2020,2039
2016,2031,2040,2038,2049,2015,2019,2040
2021,2032,2043,2040,2052,2021,2027,2040
2023,2042,2048,2043,2065,2035,2040,2054
2044,2050,2053,2049,2077,2043,2054,2062
2050,2049,2058,2051,2076,2051,2054,2064
2052,2050,2051,2054,2076,2054,2057,2058
2045,2049,2057,2054,2073,2056,2056,2046
2055,2052,2056,2055,2078,2056,2059,2042
2046,2044,2057,2053,2080,2050,2051,2041
2042,2043,2044,2045,2073,2053,2054,2033
2043,2045,2051,2047,2057,2056,2063,2034
2035,2038,2051,2044,2027,2056,2051,2021
2032,2032,2044,2033,1996,2037,2042,2019
2028,2024,2039,2030,1979,2026,2028,2016
2032,2008,2026,2025,1981,2007,2023,2020
2029,2003,2030,2028,2008,1988,2038,2027
2040,2016,2040,2045,2053,1997,2043,2042
2051,2026,2042,2056,2081,2016,2036,2040
2052,2035,2051,2056,2085,2039,2040,2044
2058,2033,2054,2054,2088,2055,2050,2047
2050,2038,2051,2045,2075,2044,2056,2050
2049,2043,2051,2043,2060,2028,2042,2047
2035,2047,2053,2047,2057,2026,2040,2040
2039,2064,2056,2051,2058,2033,2031,2046
2042,2065,2055,2050,2062,2041,2045,2051
2043,2057,2053,2049,2051,2034,2042,2048
2043,2049,2056,2050,2052,2034,2028,2055
2039,2044,2056,2047,2054,2033,2039,2054
2042,2045,2052,2045,2056,2047,2059,2067
2043,2053,2056,2049,2056,2052,2056,2064
2043,2042,2054,2044,2054,2050,2051,2069
2042,2041,2056,2042,2054,2047,2070,2071
2050,2056,2058,2050,2048,2046,2058,2074
