CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2039,2030,2064,2077,2055,2063,2064
2039,2032,2008,2029,2055,2047,2052,2058
2028,2018,2000,2000,2032,2037,2046,2055
2017,1997,2004,1973,1999,2012,2024,2056
2019,2008,2023,1974,1994,2010,2033,2059
2034,2044,2064,1988,2014,2033,2053,2071
2063,2072,2075,2009,2041,2042,2068,2073
2077,2077,2072,2019,2059,2048,2053,2059
2063,2069,2069,2023,2062,2047,2027,2046
2055,2064,2063,2029,2074,2047,2012,2048
2058,2063,2069,2032,2060,2051,2017,2050
2051,2055,2067,2023,2057,2043,2010,2042
2053,2055,2072,2032,2061,2056,2030,2042
2047,2057,2080,2037,2064,2059,2042,2037
2050,2062,2086,2043,2065,2068,2049,2043
2058,2067,2088,2048,2066,2062,2053,2037
2057,2060,2080,2047,2068,2060,2036,2028
2049,2048,2072,2041,2062,2053,2052,2029
2050,2046,2062,2047,2056,2056,2054,2039
2051,2036,2054,2051,2043,2039,2027,2020
2029,2023,2074,2065,2040,2038,2031,2016
2033,2036,2100,2096,2066,2049,2050,2027
2060,2050,2095,2112,2069,2048,2038,2022
2053,2042,2070,2116,2073,2061,2059,2032
2051,2037,2052,2114,2073,2066,2058,2033
2042,2034,2034,2124,2076,2066,2075,2048
2041,2034,2029,2126,2077,2065,2060,2041
2045,2034,2010,2119,2071,2064,2056,2053
2052,2036,1996,2120,2069,2062,2048,2055
2054,2042,1983,2116,2077,2061,2060,2064
2055,2036,1970,2104,2073,2067,2068,2068
2054,2035,1969,2079,2070,2068,2063,2069
2047,2024,1959,2057,2053,2065,2054,2064
2038,2023,1957,2031,2042,2061,2058,2070
2041,2018,1953,1994,2023,2043,2062,2071
2034,2021,1965,1966,2018,2022,2022,2056
2022,2016,1981,1945,2003,2025,2028,2062
2030,2020,2000,1938,2015,2032,2020,2070
2050,2044,2034,1944,2026,2036,2032,2072
2050,2052,2068,1970,2026,2034,2022,2070
2046,2052,2079,1973,2024,2027,2040,2062
2044,2056,2084,1977,2021,2029,2036,2062
2054,2056,2097,1977,2006,2043,2046,2053
2060,2068,2117,1990,2002,2069,2049,2053
2073,2080,2138,2009,2001,2077,2050,2050
2074,2087,2133,2025,1998,2077,2053,2050
2074,2085,2124,2033,2003,2060,2061,2036
2074,2081,2112,2034,2020,2041,2056,2045
2073,2077,2107,2042,2049,2028,2063,2052
2069,2073,2098,2046,2076,2034,2057,2052
2070,2071,2088,2047,2082,2042,2054,2047
2070,2071,2087,2045,2081,2041,2042,2036
2052,2056,2072,2037,2060,2029,2037,2036
2047,2048,2066,2038,2067,2031,2053,2043
2060,2060,2080,2046,2063,2029,2065,2041
2065,2060,2076,2044,2059,2026,2047,2045
2063,2065,2073,2043,2050,2023,2047,2045
2061,2065,2076,2047,2048,2042,2037,2055
2067,2060,2070,2050,2047,2047,2051,2053
2075,2060,2070,2044,2042,2051,2058,2064
2066,2055,2067,2040,2039,2053,2057,2060
2063,2056,2066,2043,2040,2053,2065,2064
2071,2062,2069,2051,2047,2050,2074,2068
2073,2067,2072,2044,2055,2048,2063,2080
2080,2058,2065,2047,2064,2047,2053,2068
2066,2053,2061,2045,2051,2043,2067,2072
2064,2048,2062,2040,2052,2044,2032,2070
2053,2047,2055,2043,2050,2048,2032,2066
2043,2042,2047,2040,2047,2039,2032,2065
2037,2033,2044,2036,2053,2043,2033,2066
2037,2039,2050,2045,2063,2053,2049,2082
2050,2053,2054,2046,2058,2053,2049,2064
2045,2054,2059,2046,2061,2052,2043,2057
2051,2056,2062,2047,2066,2061,2042,2058
2056,2055,2055,2046,2058,2065,2061,2053
2060,2052,2054,2039,2061,2071,2046,2047
2052,2045,2046,2037,2050,2079,2043,2040
2049,2050,2042,2035,2054,2081,2051,2042
2054,2059,2053,2040,2046,2085,2056,2040
2074,2066,2059,2038,2034,2068,2051,2039
2070,2062,2056,2043,2030,2012,2020,2038
2068,2051,2049,2042,2029,1996,2044,2029
2060,2045,2042,2054,2030,2006,2036,2031
2058,2045,2045,2054,2052,2035,2050,2029
2061,2055,2040,2049,2050,2037,2033,2018
2053,2037,2030,2047,2044,2031,2032,2018
2053,2037,2027,2047,2038,2042,2029,2021
2064,2045,2040,2055,2046,2039,2050,2019
2047,2041,2035,2049,2042,2039,2067,2010
2046,2044,2041,2051,2039,2047,2076,2022
2052,2041,2043,2054,2035,2054,2035,2032
2049,2042,2039,2050,2032,2048,2025,2022
2045,2041,2028,2037,2023,2055,2024,2029
2042,2036,2027,2034,2022,2036,2036,2043
2048,2052,2046,2053,2036,2023,2052,2073
2060,2073,2064,2067,2050,2032,2048,2066
2059,2066,2053,2056,2043,2041,2045,2064
2054,2056,2035,2045,2048,2039,2031,2060
2047,2051,2037,2046,2061,2047,2056,2063
2050,2050,2037,2051,2068,2063,2056,2059
2054,2050,2040,2046,2059,2066,2034,2053
2042,2040,2026,2021,2031,2029,2037,2049
2030,2030,2023,2005,2007,2010,2014,2062
2046,2044,2039,2025,2017,1993,2024,2069
2054,2056,2048,2042,2039,1997,2034,2061
2064,2064,2049,2046,2060,2020,2040,2058
2064,2060,2048,2056,2075,2046,2037,2055
2060,2058,2048,2060,2076,2048,2033,2046
2050,2051,2041,2060,2083,2063,2060,2044
2044,2046,2032,2057,2115,2070,2063,2043
2045,2041,2028,2064,2131,2076,2054,2046
2043,2046,2034,2066,2159,2077,2058,2036
2053,2057,2046,2075,2184,2076,2063,2034
2049,2056,2056,2073,2170,2073,2053,2029
2040,2050,2050,2067,2168,2067,2041,2030
2037,2057,2059,2070,2185,2067,2047,2033
2042,2067,2066,2062,2121,2060,2049,2026
2044,2052,2050,2020,1974,2021,2030,2021
2024,2032,2034,2003,1989,2011,2024,2024
2036,2039,2046,2025,2016,2026,2036,2032
2056,2063,2059,2029,1944,2013,2030,2034
2050,2056,2049,2011,1835,2001,2054,2042
2044,2051,2042,2003,1846,1986,2027,2038
2044,2057,2043,2001,1858,1986,2029,2043
2041,2050,2038,2008,1877,1994,2018,2042
2048,2058,2051,2029,1930,2008,2029,2047
2058,2059,2057,2032,1956,2025,2033,2055
2049,2059,2051,2044,2002,2042,2045,2063
2055,2057,2049,2059,2070,2061,2043,2060
2053,2056,2051,2067,2115,2065,2072,2071
2052,2051,2044,2062,2127,2076,2065,2071
2045,2051,2047,2073,2128,2080,2058,2072
2052,2052,2047,2060,2112,2072,2044,2061
2048,2045,2043,2050,2095,2055,2014,2051
2023,2028,2029,2031,2066,2036,2007,2052
2027,2026,2026,2034,2065,2047,2032,2068
2046,2052,2051,2056,2067,2052,2038,2077
2053,2054,2051,2055,2071,2055,2048,2070
2055,2060,2053,2059,2076,2052,2038,2069
2060,2061,2052,2058,2077,2051,2019,2057
2056,2058,2047,2047,2052,2050,2014,2054
2053,2059,2049,2043,2016,2038,2022,2052
2044,2055,2045,2040,2024,2032,2047,2046
2044,2045,2035,2037,2032,2025,2029,2038
2052,2044,2036,2037,2049,2018,2039,2034
2051,2046,2040,2043,2066,2016,2039,2032
2052,2044,2033,2045,2058,2013,2061,2026
2048,2044,2024,2045,2060,2023,2036,2014
2040,2048,2033,2050,2067,2039,2046,2004
2038,2056,2044,2051,2070,2053,2039,2005
2041,2052,2041,2038,2049,2049,2018,1996
2027,2028,2021,2031,2039,2057,2026,2004
2030,2026,2025,2039,2055,2075,2068,2018
2049,2050,2044,2054,2049,2076,2068,2029
2055,2056,2050,2056,2027,2062,2063,2028
2056,2054,2051,2058,2022,2051,2038,2037
2051,2056,2055,2059,2026,2043,2059,2038
2046,2053,2053,2058,2031,2047,2045,2041
2052,2055,2047,2053,2023,2045,2035,2042
2044,2051,2037,2048,2019,2039,2039,2046
2044,2044,2036,2047,2026,2043,2051,2052
2047,2043,2034,2035,2009,2056,2059,2049
2045,2050,2030,2031,2004,2065,2048,2055
2047,2048,2041,2040,2006,2075,2053,2058
2037,2052,2043,2048,2014,2073,2024,2058
2042,2037,2037,2036,2000,2050,2030,2050
2034,2033,2026,2038,2000,2020,2041,2060
2033,2018,2019,2028,2031,2010,2031,2062
2035,2017,2020,2041,2068,2037,2045,2077
2047,2033,2030,2053,2084,2074,2057,2084
2056,2040,2037,2055,2091,2088,2065,2074
2050,2046,2041,2056,2076,2087,2056,2071
2052,2054,2034,2055,2053,2067,2049,2059
2053,2051,2040,2053,2044,2052,2050,2053
2047,2056,2047,2063,2073,2050,2051,2033
2041,2060,2056,2068,2085,2054,2055,2032
2046,2052,2051,2060,2065,2045,2062,2032
2053,2042,2047,2050,2058,2053,2047,2026
2042,2047,2047,2048,2039,2049,2065,2026
2049,2052,2056,2050,2015,2043,2047,2027
2047,2051,2052,2040,2000,2024,2033,2021
2043,2046,2051,2039,1980,2007,2014,2017
2039,2047,2044,2031,1997,2021,2020,2021
2047,2048,2046,2043,2029,2049,2033,2014
2037,2035,2046,2048,2044,2048,2036,2016
2037,2035,2043,2043,2022,2032,2044,2028
2048,2052,2057,2059,2062,2019,2053,2041
2050,2046,2048,2054,2082,2016,2040,2038
2053,2044,2042,2047,2094,2037,2053,2044
2052,2051,2040,2049,2089,2049,2060,2044
2052,2049,2041,2041,2070,2062,2062,2043
2052,2048,2041,2034,2047,2069,2066,2045
2051,2052,2033,2025,2037,2070,2055,2049
2047,2043,2021,2016,2031,2060,2043,2057
2050,2040,2025,2020,2028,2046,2043,2060
2047,2050,2028,2030,2058,2040,2060,2071
2049,2053,2040,2041,2096,2048,2072,2076
2062,2055,2038,2050,2103,2062,2072,2078
2055,2046,2041,2047,2099,2093,2084,2074
2050,2037,2041,2042,2086,2114,2090,2073
2046,2040,2037,2035,2055,2095,2066,2059
2036,2022,2025,2018,2030,2078,2042,2056
2024,2025,2032,2017,2040,2040,2041,2074
2041,2062,2060,2047,2057,2008,2037,2084
2057,2072,2061,2061,2073,1996,2053,2079
2057,2067,2056,2062,2069,2014,2064,2070
2061,2059,2052,2054,2073,2037,2053,2057
2053,2058,2050,2053,2073,2056,2054,2043
2051,2050,2039,2046,2072,2061,2050,2042
2051,2046,2036,2043,2073,2067,2036,2038
2042,2047,2034,2044,2077,2079,2047,2033
2047,2053,2041,2045,2079,2089,2057,2039
2058,2060,2044,2048,2064,2110,2065,2032
2053,2061,2044,2045,2046,2134,2048,2030
2052,2055,2039,2039,2034,2132,2022,2027
2036,2047,2036,2032,2029,2079,2042,2024
2046,2057,2039,2037,2024,1982,2003,2026
2044,2046,2035,2029,2013,1930,2014,2019
2032,2036,2034,2041,2035,1964,2028,2024
2033,2046,2042,2056,2053,2011,2046,2030
2049,2061,2052,2060,2047,2032,2037,2032
2053,2058,2044,2055,2029,2032,2046,2034
2047,2061,2046,2054,2011,2031,2051,2042
2044,2054,2048,2048,2004,2031,2055,2047
2048,2058,2048,2051,2012,2031,2049,2046
2050,2051,2038,2035,2014,2033,2064,2044
2046,2049,2042,2039,2044,2053,2060,2054
2049,2050,2047,2061,2073,2071,2076,2060
2056,2056,2049,2059,2065,2053,2056,2061
2047,2049,2047,2050,2088,2051,2053,2073
2047,2051,2043,2055,2112,2054,2054,2074
2046,2053,2043,2055,2112,2046,2051,2073
2049,2045,2048,2053,2099,2054,2052,2077
2045,2043,2050,2055,2084,2045,2056,2078
2035,2031,2028,2035,2064,2009,2041,2072
2033,2028,2028,2042,2062,2011,2027,2072
2039,2044,2050,2051,2064,2028,2040,2074
2045,2049,2044,2059,2061,2025,2023,2065
2042,2047,2050,2055,2046,2018,2041,2061
2052,2051,2045,2049,2045,2030,2050,2054
2048,2055,2046,2049,2048,2043,2039,2055
2051,2057,2044,2050,2054,2066,2012,2045
2054,2053,2050,2048,2050,2063,1988,2038
2051,2055,2052,2055,2054,2047,2005,2043
2052,2060,2056,2052,2051,2035,2005,2041
2058,2060,2056,2055,2056,2035,1992,2043
2053,2056,2054,2053,2061,2047,2005,2041
2053,2053,2056,2054,2056,2049,2014,2034
2051,2053,2047,2055,2056,2039,2017,2024
2059,2053,2049,2051,2037,2041,2030,2029
2052,2051,2047,2045,2014,2023,2023,2012
2035,2028,2025,2024,1983,1997,2029,2002
2025,2018,2021,2018,1983,1996,2029,2016
2046,2043,2039,2038,1999,2012,2021,2026
2053,2050,2052,2039,1988,2012,2042,2037
2063,2053,2055,2045,1996,2034,2064,2052
2065,2058,2054,2056,2016,2058,2060,2056
2066,2055,2057,2051,2028,2078,2075,2071
2056,2059,2053,2051,2027,2061,2059,2058
2056,2052,2049,2052,2017,2005,2054,2056
2051,2046,2053,2060,2059,2013,2062,2059
2042,2047,2045,2059,2111,2043,2096,2066
2042,2042,2042,2057,2146,2084,2120,2075
2041,2041,2041,2065,2164,2131,2125,2090
2046,2039,2038,2062,2179,2100,2111,2084
2043,2034,2040,2065,2173,2071,2094,2091
2039,2036,2038,2053,2171,2073,2096,2093
2039,2029,2033,2048,2155,2060,2090,2081
2021,2018,2028,2043,2109,2052,2080,2085
2016,2018,2027,2043,2088,2055,2085,2081
2025,2033,2030,2044,2068,2034,2052,2066
2027,2025,2029,2036,1984,1999,2017,2048
2023,2022,2016,2000,1833,1965,1981,2041
2019,2023,2029,2013,1915,1988,1992,2037
2032,2033,2045,2051,2018,2051,2013,2041
2045,2054,2052,2053,2020,2093,2028,2034
2051,2051,2052,2034,1981,2105,2052,2030
2047,2051,2045,2023,1914,2071,2045,2026
2044,2048,2047,2016,1888,2023,2024,2017
2037,2039,2045,2003,1898,1960,2018,2035
2039,2047,2049,2020,1953,1965,2073,2045
2056,2060,2056,2042,2045,2038,2113,2053
2061,2056,2055,2050,2081,2078,2126,2058
2066,2056,2048,2049,2088,2096,2147,2052
2058,2039,2032,2038,2047,2059,2121,2044
2042,2024,2018,2022,2009,2042,2092,2035
2039,2028,2030,2030,2018,2044,2108,2046
2055,2040,2039,2058,2035,2051,2112,2052
2063,2045,2044,2068,2063,2058,2095,2045
2053,2044,2050,2066,2068,2055,2109,2044
2049,2042,2052,2061,2070,2064,2107,2052
2041,2043,2051,2055,2052,2078,2100,2066
2030,2038,2049,2052,2046,2078,2038,2086
2039,2046,2052,2051,2046,2057,1981,2088
2041,2041,2050,2044,2036,2039,1969,2086
2037,2038,2045,2038,2029,2017,1871,2082
2032,2043,2046,2039,2030,2034,1887,2105
2038,2044,2046,2036,2013,2032,1953,2116
2048,2048,2051,2038,2008,2021,1981,2116
2045,2052,2048,2035,2008,2017,2033,2134
2065,2063,2053,2036,2007,2013,2069,2138
2057,2049,2042,2029,2005,1991,2024,2144
2050,2043,2036,2029,2010,1982,1983,2139
2054,2052,2050,2033,2021,2013,2003,2118
2054,2058,2048,2036,2039,2046,2051,2089
2050,2055,2049,2031,2038,2063,2084,2048
2042,2050,2040,2034,2055,2062,2097,2015
2042,2050,2042,2033,2068,2058,2078,2000
2037,2053,2043,2034,2080,2051,2066,1995
2047,2060,2046,2044,2085,2050,2108,2000
2046,2065,2053,2050,2083,2087,2096,2010
2058,2069,2057,2055,2082,2126,2060,2011
2060,2065,2059,2058,2073,2125,2017,2000
2055,2060,2049,2053,2071,2111,2049,1985
2045,2047,2047,2049,2076,2114,2072,1991
2045,2041,2040,2052,2085,2082,2059,1991
2053,2043,2045,2054,2092,2056,2033,1995
2054,2057,2050,2057,2066,2029,2005,2014
2045,2044,2040,2042,2051,2017,2010,2067
2047,2042,2041,2039,2074,2044,2065,2109
2061,2058,2061,2066,2090,2067,2117,2113
2063,2066,2060,2073,2109,2085,2160,2103
2065,2058,2057,2065,2121,2085,2176,2098
2051,2053,2047,2049,2062,2064,2177,2090
2045,2044,2040,2019,1948,2061,2186,2090
2046,2042,2040,2023,1947,2078,2205,2082
2039,2044,2039,2029,1976,2116,2249,2057
2027,2035,2039,2037,1979,2128,2269,2037
2029,2042,2043,2040,1990,2101,2219,2044
2035,2045,2040,2045,1998,2047,2170,2069
2043,2050,2047,2048,2018,2035,2143,2065
2039,2044,2042,2048,2022,1989,2039,2039
2034,2038,2045,2051,2039,2005,1976,2019
2025,2041,2047,2059,2085,2037,1878,2022
2028,2038,2036,2050,2072,2025,1815,2013
2014,2021,2031,2046,2056,2024,1904,2025
2017,2029,2046,2052,2049,2033,1996,2052
2038,2052,2056,2060,2035,2026,2009,2054
2046,2057,2053,2053,2019,2011,2009,2049
2047,2051,2051,2052,2011,2001,1989,2042
2039,2052,2050,2051,2039,2009,1986,2034
2042,2052,2049,2060,2061,2060,1995,2029
2048,2053,2048,2054,2060,2110,1999,2030
2051,2053,2044,2046,2040,2110,2028,2021
2044,2045,2037,2040,2016,2059,2025,2016
2038,2043,2037,2038,1999,1989,2026,2013
2035,2041,2042,2045,2021,1978,2021,2026
2041,2048,2047,2054,2061,2013,2044,2026
2052,2057,2054,2064,2074,2040,2052,2025
2055,2063,2058,2058,2063,2058,2027,2012
2046,2064,2050,2060,2058,2061,2012,2012
2039,2034,2033,2041,2040,2030,2005,2000
2034,2025,2031,2037,2046,2036,2013,1999
2039,2042,2049,2048,2056,2068,2035,2011
2037,2054,2055,2055,2060,2067,2043,2011
2043,2054,2050,2051,2049,2053,2038,2014
2040,2049,2055,2050,2054,2032,2031,2019
2040,2054,2058,2057,2061,2052,2057,2022
2034,2046,2056,2066,2081,2087,2047,2032
2042,2054,2052,2064,2093,2087,2064,2045
2051,2057,2054,2062,2093,2078,2067,2047
2050,2059,2055,2061,2091,2077,2065,2054
2047,2052,2056,2060,2082,2074,2063,2069
2047,2049,2047,2063,2085,2078,2101,2098
2047,2040,2049,2061,2094,2077,2101,2114
2048,2040,2041,2060,2085,2067,2084,2124
2050,2042,2044,2045,2069,2052,2060,2114
2044,2032,2039,2039,2031,2026,2022,2099
2031,2026,2034,2040,2035,2029,2026,2096
2030,2040,2044,2059,2072,2056,2056,2091
2046,2045,2051,2056,2070,2050,2052,2067
2040,2044,2049,2058,2078,2021,2041,2066
2036,2042,2047,2052,2047,2009,2041,2068
2039,2042,2048,2036,1978,2025,2057,2054
2045,2047,2050,2029,1940,2081,2078,2040
2049,2054,2050,2044,2000,2128,2067,2026
2042,2039,2041,2025,2016,2113,2018,2019
2038,2037,2042,2021,2078,2084,2013,2012
2041,2047,2059,2046,2153,2070,2003,2006
2054,2062,2062,2057,2159,2062,1999,2009
2057,2065,2064,2054,2148,2073,1995,2008
2047,2066,2059,2046,2129,2070,2022,1989
2046,2070,2064,2058,2147,2077,2033,1998
2042,2061,2061,2065,2163,2076,2020,1999
2033,2036,2044,2060,2144,2060,2030,2000
2034,2029,2037,2047,2094,2042,2041,2017
2048,2045,2049,2043,1954,1993,2035,2012
2042,2041,2048,2039,1929,1978,2024,2015
2045,2045,2053,2047,1970,1959,2022,2012
2045,2050,2055,2049,2002,1962,2018,2008
2045,2046,2056,2049,2027,1977,2017,2012
2043,2039,2050,2040,2051,2006,2026,2021
2032,2035,2051,2040,2039,2030,2042,2025
2034,2031,2046,2039,2034,2044,2048,2032
2034,2038,2055,2044,2040,2068,2068,2038
2047,2047,2055,2053,2052,2089,2044,2048
2042,2043,2056,2054,2044,2103,2056,2058
2042,2050,2055,2048,2036,2096,2062,2062
2051,2060,2056,2055,2063,2083,2062,2063
2051,2064,2059,2059,2077,2070,2036,2051
2039,2042,2047,2046,2060,2054,2023,2046
2042,2043,2043,2044,2058,2072,2022,2045
2042,2052,2054,2051,2054,2099,2056,2051
2045,2050,2053,2045,2033,2107,2015,2046
2039,2047,2046,2036,2004,2102,2025,2035
2033,2036,2035,2019,1969,2076,2021,2026
2032,2036,2028,2013,1950,2034,2034,2026
2032,2032,2034,2019,1960,1995,2045,2034
2035,2038,2035,2018,2012,2013,2068,2041
2048,2045,2048,2054,2075,2038,2075,2051
2063,2064,2068,2075,2099,2046,2105,2053
2066,2063,2062,2068,2071,2010,2089,2046
2064,2057,2061,2057,2052,2005,2090,2045
2058,2054,2050,2049,2026,1998,2084,2042
2050,2050,2052,2037,2012,1999,2065,2042
2050,2046,2049,2033,2010,2011,2058,2034
2057,2049,2043,2023,2001,2008,2015,2010
2038,2025,2033,2025,2003,2027,2006,2005
2033,2035,2040,2047,2029,2056,2040,2016
2043,2057,2058,2062,2046,2069,2057,2016
2049,2066,2057,2064,2065,2092,2048,2018
2049,2061,2051,2054,2066,2111,2049,2022
2047,2055,2040,2051,2068,2138,2067,2028
2039,2042,2035,2048,2068,2129,2054,2034
2047,2039,2038,2046,2058,2118,2047,2044
2041,2036,2038,2048,2075,2103,2023,2040
2042,2037,2034,2052,2093,2091,2013,2029
2037,2030,2032,2047,2101,2089,2014,2030
2033,2029,2023,2040,2103,2090,2016,2032
2029,2028,2028,2042,2087,2074,2015,2036
2028,2032,2034,2049,2076,2052,2013,2040
2030,2036,2044,2046,2065,2039,2024,2055
2026,2037,2044,2046,2059,1991,1992,2048
2021,2026,2030,2041,2059,1964,2000,2062
2025,2032,2039,2049,2074,1998,2030,2076
2046,2056,2051,2054,2074,2029,2028,2073
2052,2059,2053,2055,2064,2019,2041,2070
2061,2062,2056,2060,2069,2008,2047,2063
2061,2061,2057,2052,2055,2014,2049,2058
2052,2058,2049,2051,2034,2017,2031,2047
2052,2053,2049,2045,1996,2033,2041,2041
2050,2049,2047,2038,1980,2039,2047,2027
2042,2051,2047,2021,1948,2004,2027,2017
2040,2043,2038,2012,1949,1988,2004,2016
2034,2048,2044,2033,2008,2022,2012,2023
2041,2056,2052,2055,2059,2048,2033,2021
2052,2054,2051,2059,2093,2060,2025,2027
2056,2056,2058,2065,2113,2058,2017,2030
2054,2057,2054,2063,2098,2034,1992,2016
2033,2033,2039,2041,2075,2015,2011,2002
2036,2031,2030,2047,2074,2019,2023,2019
2042,2054,2051,2051,2072,2018,2040,2013
2046,2053,2048,2055,2068,2019,2061,2016
2047,2056,2053,2057,2071,2036,2072,2021
2051,2053,2051,2054,2072,2032,2075,2031
2047,2049,2043,2056,2066,2038,2079,2040
2046,2052,2053,2059,2069,2037,2063,2047
2044,2057,2054,2060,2060,2050,2055,2048
2045,2048,2045,2059,2057,2057,2040,2057
2043,2051,2048,2057,2061,2072,2056,2059
2048,2047,2053,2056,2063,2080,2050,2071
2048,2050,2045,2051,2056,2091,2054,2078
2058,2057,2044,2038,2033,2098,2071,2083
2046,2054,2039,2035,2031,2103,2066,2078
2054,2052,2044,2037,2018,2098,2042,2062
2035,2043,2034,2026,2013,2129,2030,2048
2022,2033,2029,2037,2019,2174,2037,2056
2042,2053,2039,2037,2034,2166,2051,2063
2050,2057,2053,2046,2025,2039,2026,2061
2052,2056,2049,2045,2020,1939,2047,2053
2054,2051,2040,2040,2026,1987,2038,2044
2044,2045,2040,2040,2039,1995,2032,2035
2037,2051,2037,2046,2054,1995,2029,2035
2044,2047,2038,2051,2062,2017,2012,2028
2040,2042,2034,2048,2052,2018,2010,2025
2038,2045,2033,2038,2054,2026,2027,2034
2037,2047,2032,2040,2083,2037,2013,2034
2036,2044,2032,2046,2106,2048,2045,2029
2042,2041,2034,2048,2119,2059,2060,2025
2048,2043,2033,2051,2115,2066,2057,2016
2041,2041,2030,2040,2122,2067,2047,2003
2022,2021,2019,2031,2125,2074,2051,2008
2021,2024,2022,2035,2122,2080,2070,2026
2050,2046,2034,2041,2102,2074,2066,2024
2049,2039,2035,2040,2065,2068,2043,2029
2049,2042,2037,2026,1995,2061,2050,2025
2047,2042,2035,2026,2002,2060,2052,2023
2040,2036,2035,2040,2049,2060,2042,2030
2040,2032,2040,2062,2104,2075,2047,2041
2043,2037,2036,2060,2095,2086,2041,2041
2045,2035,2041,2056,2067,2089,2050,2049
2039,2036,2045,2045,2058,2082,2049,2050
2038,2040,2047,2044,2052,2084,2037,2054
2043,2038,2040,2023,2005,2077,2023,2053
2040,2040,2045,2033,2049,2057,2024,2064
2041,2040,2042,2036,2058,2000,2027,2065
2039,2040,2039,2027,2038,1967,2007,2052
2022,2016,2026,2018,2024,1965,1987,2055
2016,2027,2026,2020,2028,1989,2010,2060
2040,2044,2037,2029,2032,2006,2020,2060
2044,2047,2038,2033,2043,1998,2012,2060
2046,2039,2037,2038,2071,2000,2018,2058
2050,2039,2036,2035,2072,2016,2017,2054
2050,2038,2037,2032,2064,2030,2032,2054
2052,2040,2038,2032,2057,2055,2050,2046
2051,2041,2039,2032,2062,2091,2018,2035
2045,2043,2036,2035,2060,2111,2032,2032
2051,2046,2034,2035,2057,2126,2039,2037
2059,2050,2037,2037,2067,2062,2022,2040
2057,2051,2038,2033,2059,2044,2024,2031
2047,2050,2042,2043,2062,2072,2035,2011
2052,2054,2056,2047,2070,2089,2040,2014
2049,2050,2044,2038,2068,2066,2017,2018
2041,2038,2034,2034,2058,2030,2016,2013
2035,2029,2042,2046,2063,2025,2030,2031
2049,2052,2053,2047,2066,2018,2043,2024
2045,2049,2050,2049,2067,2037,2046,2021
2039,2050,2045,2041,2067,2043,2045,2022
2044,2050,2049,2043,2066,2034,2029,2035
2051,2051,2060,2051,2075,2029,2024,2041
2053,2062,2064,2051,2069,2032,2018,2045
2054,2066,2060,2051,2064,2033,1998,2052
2047,2056,2052,2042,2066,2032,2026,2052
2046,2054,2051,2041,2059,2048,2033,2061
2043,2046,2046,2034,2059,2057,2031,2052
2037,2039,2042,2026,2056,2066,2035,2050
