CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2060,2063,2073,2041,2084,2060,2058,2069
2057,2058,2074,2045,2070,2057,2068,2071
2059,2059,2074,2047,2070,2056,2049,2072
2053,2051,2060,2042,2054,2054,2038,2060
2038,2048,2052,2038,2051,2051,2046,2058
2042,2055,2058,2042,2051,2057,2054,2061
2046,2060,2060,2042,2052,2060,2046,2062
2057,2069,2068,2043,2051,2062,2060,2061
2062,2072,2061,2040,2045,2068,2054,2051
2074,2068,2051,2044,2045,2082,2044,2047
2065,2065,2054,2047,2060,2087,2037,2033
2052,2063,2052,2048,2054,2093,2043,2024
2045,2059,2050,2048,2060,2071,2052,2025
2045,2055,2046,2045,2041,2031,2031,2034
2050,2061,2051,2066,2090,2040,2039,2040
2053,2062,2045,2072,2105,2059,2047,2043
2053,2060,2047,2065,2091,2061,2056,2033
2054,2056,2038,2066,2087,2059,2055,2025
2052,2058,2033,2067,2063,2040,2054,2029
2040,2050,2025,2054,2062,2023,2037,2013
2029,2037,2021,2050,2078,2020,2017,2011
2035,2044,2029,2051,2072,2023,2040,2015
2043,2049,2027,2035,2060,2004,2042,2021
2050,2045,2032,2028,2056,2011,2038,2033
2041,2043,2030,2022,2034,2016,2030,2046
2049,2050,2031,2038,2089,2033,2045,2035
2050,2049,2036,2060,2126,2049,2047,2025
2052,2061,2067,2078,2104,2057,2061,2041
2052,2059,2090,2079,1976,2042,2058,2040
2049,2058,2102,2066,1931,2028,2065,2056
2054,2064,2110,2076,1967,2034,2067,2065
2047,2070,2111,2084,1996,2040,2053,2065
2052,2065,2094,2067,2006,2030,2035,2074
2041,2058,2079,2067,2014,2030,2036,2067
2047,2049,2051,2061,2030,2038,2039,2066
2037,2036,2035,2061,2043,2035,2033,2065
2033,2032,2027,2072,2075,2038,2022,2062
2033,2042,2028,2075,2096,2050,2033,2062
2042,2036,2024,2074,2079,2044,2036,2051
2042,2036,2013,2060,2061,2038,2028,2042
2033,2028,1998,2042,2055,2038,2045,2039
2028,2021,1983,2023,2046,2045,2039,2032
2030,2017,1992,2021,2034,2055,2032,2022
2028,2041,2012,2020,2005,2052,2061,2029
2036,2043,2016,2004,1995,2055,2056,2033
2045,2056,2035,1999,1965,2064,2059,2031
2045,2060,2046,1988,1921,2048,2054,2023
2045,2060,2045,2002,1957,2044,2063,2041
2054,2063,2046,2034,2020,2049,2075,2043
2063,2061,2047,2048,2055,2062,2076,2041
2060,2058,2050,2050,2078,2072,2072,2036
2050,2053,2049,2039,2063,2071,2064,2034
2038,2034,2036,2031,2047,2058,2048,2029
2036,2023,2032,2015,2050,2044,2037,2030
2042,2036,2038,2016,2043,2036,2052,2027
2042,2044,2050,2020,2044,2031,2034,2023
2047,2040,2061,2032,2061,2035,2043,2028
2052,2047,2079,2049,2070,2042,2047,2042
2058,2062,2096,2056,2069,2052,2055,2040
2050,2063,2089,2049,2054,2062,2055,2044
2041,2056,2068,2047,2054,2059,2069,2056
2037,2051,2054,2049,2052,2058,2058,2051
2039,2043,2040,2041,2044,2044,2043,2050
2045,2046,2035,2038,2052,2045,2038,2064
2053,2059,2054,2045,2058,2051,2034,2067
2060,2062,2056,2050,2070,2047,2034,2070
2063,2059,2054,2049,2063,2047,2029,2083
2063,2054,2052,2052,2060,2044,2020,2068
2045,2051,2055,2052,2056,2052,2051,2074
2049,2053,2065,2054,2057,2067,2050,2068
2053,2064,2066,2052,2055,2067,2052,2070
2061,2058,2066,2057,2053,2068,2049,2072
2055,2060,2069,2062,2060,2065,2059,2059
2059,2059,2078,2064,2064,2068,2061,2048
2055,2057,2078,2058,2042,2086,2057,2037
2060,2058,2077,2060,2038,2101,2055,2038
2058,2055,2066,2061,2041,2099,2062,2034
2057,2056,2060,2049,2030,2092,2057,2030
2053,2054,2045,2055,2030,2074,2053,2027
2059,2052,2043,2066,2049,2011,2052,2039
2065,2044,2041,2064,2063,2010,2053,2023
2056,2034,2036,2049,2045,2017,2045,2023
2048,2036,2034,2054,2046,2026,2050,2012
2035,2042,2045,2053,2044,2025,2037,2006
2038,2043,2039,2045,2042,2033,2035,2018
2037,2038,2035,2027,2040,2038,2046,2022
2045,2046,2030,2026,2041,2034,2058,2033
2057,2063,2043,2030,2033,2041,2054,2047
2076,2076,2060,2034,2041,2047,2052,2048
2080,2081,2071,2043,2045,2045,2052,2051
2071,2076,2054,2037,2048,2045,2051,2047
2068,2070,2046,2039,2042,2043,2065,2052
2064,2065,2047,2039,2045,2048,2060,2049
2060,2061,2048,2046,2053,2048,2056,2054
2057,2062,2051,2046,2052,2050,2058,2056
2046,2061,2059,2054,2047,2048,2052,2053
2046,2064,2078,2058,2053,2049,2039,2059
2053,2060,2079,2064,2046,2047,2048,2064
2049,2052,2076,2058,2042,2046,2046,2059
2044,2049,2069,2057,2040,2036,2032,2061
2038,2043,2056,2050,2033,2042,2046,2065
2033,2029,2053,2050,2047,2052,2050,2063
2044,2049,2060,2063,2054,2063,2057,2065
2042,2048,2056,2061,2055,2064,2065,2065
2051,2052,2057,2062,2057,2068,2076,2061
2056,2055,2056,2064,2054,2070,2057,2058
2056,2045,2042,2052,2052,2060,2043,2045
2051,2038,2035,2050,2041,2056,2045,2038
2049,2036,2042,2052,2043,2050,2058,2035
2045,2037,2050,2051,2044,2043,2049,2034
2029,2030,2047,2043,2030,2037,2052,2022
2029,2026,2037,2031,2024,2029,2046,2026
2026,2024,2031,2022,2027,2026,2042,2030
2039,2034,2037,2027,2022,2024,2043,2034
2052,2051,2049,2030,2023,2021,2046,2036
2054,2058,2051,2039,2011,2014,2024,2027
2050,2056,2049,2033,2006,1999,2027,2024
2046,2053,2041,2029,2008,2010,2037,2022
2046,2055,2040,2043,2037,2040,2040,2030
2051,2063,2045,2060,2071,2052,2054,2035
2055,2063,2049,2057,2076,2049,2058,2037
2053,2057,2039,2044,2073,2048,2061,2038
2052,2049,2031,2036,2067,2051,2055,2037
2046,2050,2032,2028,2056,2050,2039,2038
2042,2055,2039,2022,2048,2054,2040,2045
2050,2051,2040,2023,2047,2052,2056,2057
2056,2056,2032,2027,2049,2052,2063,2072
2053,2058,2035,2023,2058,2053,2049,2073
2051,2061,2040,2027,2048,2051,2055,2068
2047,2062,2050,2034,2056,2051,2054,2068
2051,2056,2046,2032,2045,2046,2058,2064
2049,2049,2042,2030,2045,2041,2044,2062
2040,2032,2030,2025,2039,2039,2039,2067
2043,2034,2030,2023,2037,2048,2045,2084
2059,2059,2046,2038,2042,2057,2066,2084
2066,2066,2047,2041,2052,2064,2061,2076
2063,2058,2051,2043,2039,2062,2051,2060
2059,2054,2046,2040,2035,2054,2050,2051
2055,2051,2049,2039,2026,2050,2051,2048
2044,2054,2050,2043,2024,2055,2052,2049
2031,2057,2045,2044,2021,2064,2061,2057
2041,2073,2047,2046,2038,2072,2065,2065
2054,2070,2041,2048,2028,2064,2056,2064
2064,2062,2040,2047,2022,2054,2060,2059
2063,2050,2040,2046,2036,2054,2060,2050
2060,2050,2033,2046,2046,2071,2045,2037
2053,2032,2030,2039,2043,2076,2048,2022
2048,2033,2027,2035,2034,2074,2041,2020
2032,2023,2008,2020,2027,2057,2029,2004
2025,2013,2002,2018,2034,2053,2015,2007
2027,2019,2007,2031,2048,2068,2034,2011
2024,2028,2014,2036,2058,2060,2041,2026
2045,2048,2028,2053,2060,2058,2042,2037
2058,2064,2042,2052,2065,2058,2041,2040
2056,2063,2046,2050,2061,2050,2053,2049
2063,2060,2042,2048,2060,2045,2039,2047
2060,2043,2041,2046,2056,2040,2045,2048
2047,2039,2036,2045,2059,2037,2046,2054
2049,2038,2031,2037,2065,2034,2032,2063
2048,2038,2026,2035,2055,2031,2030,2063
2048,2035,2033,2035,2051,2038,2050,2071
2045,2048,2031,2046,2052,2034,2048,2078
2040,2051,2032,2060,2059,2045,2036,2077
2049,2047,2031,2056,2062,2058,2042,2084
2066,2046,2034,2057,2050,2051,2054,2080
2055,2041,2029,2050,2057,2054,2036,2075
2056,2045,2025,2054,2044,2046,2046,2084
2061,2049,2031,2050,2042,2042,2046,2075
2051,2053,2032,2057,2048,2047,2054,2060
2032,2045,2028,2062,2058,2051,2051,2052
2029,2042,2024,2060,2062,2058,2064,2054
2052,2047,2025,2064,2067,2058,2073,2060
2063,2048,2025,2059,2066,2052,2067,2063
2062,2038,2011,2050,2049,2031,2028,2048
2053,2030,2004,2038,2037,2028,2016,2032
2049,2035,2021,2033,2026,2022,2025,2022
2040,2038,2047,2029,2018,2024,2038,2023
2024,2038,2065,2029,2026,2033,2034,2027
2028,2047,2081,2037,2040,2041,2040,2034
2045,2072,2107,2048,2049,2056,2051,2043
2062,2083,2110,2048,2041,2046,2067,2037
2058,2069,2095,2040,2025,2035,2045,2037
2054,2073,2094,2039,2029,2038,2050,2041
2060,2063,2084,2033,2029,2034,2056,2043
2048,2061,2070,2040,2022,2029,2042,2036
2045,2057,2061,2042,2000,2015,2042,2035
2040,2046,2051,2038,1995,2019,2032,2031
2041,2052,2038,2038,1980,2017,2041,2043
2045,2045,2036,2036,1966,2014,2044,2045
2056,2049,2043,2040,1972,2023,2041,2062
2065,2050,2051,2054,2018,2043,2045,2081
2070,2057,2052,2071,2054,2044,2054,2076
2072,2071,2060,2084,2102,2050,2049,2077
2059,2064,2058,2089,2120,2058,2045,2070
2046,2048,2045,2078,2115,2050,2032,2066
2034,2031,2025,2065,2088,2050,2041,2068
2028,2024,2021,2061,2079,2044,2009,2062
2020,2014,2027,2070,2085,2037,2027,2055
2013,2026,2053,2083,2102,2049,2034,2061
2037,2049,2072,2096,2103,2050,2028,2061
2037,2052,2070,2098,2090,2045,2037,2067
2032,2043,2065,2080,2071,2038,2037,2057
2026,2044,2075,2079,2063,2046,2040,2061
2043,2064,2084,2077,2067,2063,2052,2052
2049,2076,2102,2086,2064,2070,2061,2047
2057,2075,2086,2074,2061,2067,2060,2045
2057,2059,2069,2055,2056,2059,2048,2037
2041,2042,2051,2046,2045,2050,2046,2032
2043,2044,2047,2051,2043,2046,2046,2033
2053,2054,2051,2042,2036,2042,2045,2036
2063,2061,2058,2036,2043,2041,2021,2030
2054,2058,2055,2021,2038,2042,2027,2018
2024,2053,2055,2016,2043,2044,2034,2008
2024,2049,2037,2010,2039,2044,2030,2015
2030,2048,2030,2008,2042,2043,2012,2031
2047,2059,2036,2020,2052,2052,2048,2033
2054,2059,2031,2030,2051,2053,2050,2038
2055,2058,2033,2039,2055,2055,2054,2043
2054,2050,2033,2033,2054,2052,2047,2045
2050,2046,2030,2034,2056,2049,2053,2055
2056,2051,2025,2041,2049,2047,2049,2052
2042,2039,2021,2032,2044,2040,2042,2051
2045,2044,2028,2029,2054,2046,2057,2053
2047,2049,2036,2030,2055,2054,2033,2059
2050,2044,2046,2037,2063,2057,2049,2057
2045,2051,2043,2039,2056,2064,2051,2068
2048,2047,2042,2040,2053,2061,2051,2066
2036,2045,2039,2040,2050,2062,2054,2074
2041,2046,2031,2031,2046,2064,2054,2075
2045,2039,2027,2024,2035,2056,2036,2064
2039,2034,2021,2020,2035,2054,2049,2062
2035,2037,2033,2033,2047,2064,2045,2070
2042,2059,2048,2046,2051,2062,2051,2064
2049,2064,2056,2050,2047,2056,2052,2069
2053,2065,2045,2040,2042,2054,2045,2061
2052,2059,2054,2037,2039,2040,2043,2053
2050,2058,2064,2038,2037,2037,2032,2047
2051,2061,2069,2045,2043,2042,2053,2051
2049,2068,2064,2043,2038,2047,2044,2039
2046,2056,2054,2038,2031,2046,2041,2044
2050,2049,2049,2033,2018,2044,2029,2034
2046,2049,2058,2035,2018,2039,2029,2026
2041,2062,2072,2051,2031,2056,2037,2025
2051,2067,2085,2062,2038,2054,2042,2023
2043,2064,2066,2049,2034,2047,2037,2020
2040,2053,2040,2039,2021,2043,2034,2016
2026,2032,2030,2030,2019,2033,2020,2014
2028,2025,2026,2023,2013,2046,2034,2023
2033,2039,2031,2024,2000,2058,2029,2028
2038,2036,2018,2022,1992,2051,2013,2020
2042,2034,2020,2023,1992,2051,2024,2026
2043,2039,2029,2037,1992,2040,2024,2031
2046,2047,2053,2056,2005,2028,2039,2043
2043,2050,2074,2081,2046,2033,2058,2054
2045,2062,2088,2101,2069,2052,2066,2057
2045,2071,2101,2100,2075,2063,2044,2060
2046,2068,2084,2098,2062,2071,2055,2062
2046,2063,2072,2090,2087,2066,2062,2062
2053,2058,2062,2077,2091,2062,2057,2071
2058,2058,2051,2063,2070,2062,2053,2074
2055,2049,2035,2046,2053,2061,2042,2068
2050,2045,2013,2039,2031,2076,2048,2063
2044,2029,1989,2014,2021,2081,2015,2047
2025,2008,1964,2003,2034,2077,2017,2052
2023,2016,1970,1999,2032,2046,2035,2063
2027,2026,1980,2003,2000,2015,2033,2064
2022,2028,1983,2006,2049,2010,2045,2074
2032,2028,1985,2012,2080,2006,2041,2075
2025,2023,1985,2020,2086,2017,2035,2064
2039,2040,2012,2019,2081,2037,2040,2063
2050,2060,2039,2034,2085,2051,2068,2059
2047,2071,2063,2042,2080,2054,2068,2056
2041,2060,2064,2036,2077,2047,2073,2046
2038,2057,2061,2029,2065,2041,2044,2037
2049,2054,2058,2022,2045,2028,2053,2031
2044,2051,2057,2024,2023,2022,2041,2022
2040,2053,2064,2024,2000,2013,2032,2038
2052,2059,2068,2026,2009,2021,2033,2040
2055,2057,2061,2022,2017,2034,2027,2037
2059,2049,2043,2025,2034,2058,2044,2041
2063,2056,2046,2046,2087,2089,2049,2050
2072,2072,2052,2055,2096,2096,2064,2048
2064,2066,2050,2058,2088,2098,2061,2044
2059,2061,2050,2056,2097,2088,2044,2051
2057,2055,2052,2054,2088,2044,2054,2049
2054,2051,2046,2050,2085,2035,2058,2056
2054,2048,2045,2055,2085,2041,2060,2062
2053,2048,2047,2064,2116,2069,2079,2072
2054,2051,2048,2067,2163,2074,2067,2076
2054,2045,2044,2061,2168,2064,2047,2071
2042,2028,2028,2053,2157,2066,2035,2064
2034,2035,2035,2056,2173,2074,2055,2068
2045,2045,2044,2071,2174,2076,2052,2071
2053,2046,2046,2065,2155,2075,2050,2072
2054,2046,2052,2066,2114,2064,2025,2068
2055,2040,2039,2046,2029,2035,2052,2063
2048,2040,2045,2031,1887,2021,2039,2065
2046,2060,2043,2026,1785,2008,2043,2061
2049,2062,2043,2033,1863,2007,2044,2060
2050,2056,2042,2052,1923,2001,2035,2056
2057,2059,2052,2053,1956,2010,2043,2056
2063,2047,2032,2032,1962,2012,2045,2047
2051,2033,2010,2005,1964,2012,2043,2038
2049,2019,2018,2006,1980,2020,2056,2034
2057,2026,2040,2023,2000,2030,2045,2039
2050,2034,2045,2031,2012,2034,2060,2039
2052,2042,2048,2034,2054,2046,2041,2024
2045,2039,2054,2053,2080,2044,2058,2022
2048,2039,2057,2060,2074,2045,2059,2022
2046,2052,2055,2055,2057,2053,2038,2030
2050,2049,2046,2052,2047,2054,2060,2036
2052,2038,2025,2032,2026,2048,2053,2033
2046,2018,2011,2021,2013,2052,2065,2038
2048,2026,2013,2025,2014,2051,2063,2037
2050,2038,2026,2032,2038,2059,2070,2048
2055,2048,2047,2052,2046,2056,2072,2047
2050,2040,2046,2049,2035,2043,2061,2048
2050,2046,2043,2031,2016,2037,2075,2048
2053,2043,2037,2020,2006,2031,2059,2054
2055,2031,2029,2013,2017,2033,2071,2048
2052,2043,2036,2019,2037,2042,2077,2066
2058,2048,2063,2034,2053,2047,2061,2066
2053,2053,2072,2043,2062,2052,2062,2070
2052,2058,2081,2049,2076,2056,2059,2075
2052,2062,2085,2057,2080,2051,2060,2079
2051,2061,2066,2062,2078,2047,2053,2079
2062,2060,2065,2059,2076,2050,2063,2079
2049,2049,2045,2050,2072,2044,2062,2065
2049,2033,2037,2049,2061,2052,2062,2051
2041,2038,2034,2060,2057,2062,2062,2049
2035,2041,2040,2054,2061,2058,2067,2049
2006,2035,2038,2052,2056,2064,2069,2055
2007,2039,2048,2049,2052,2060,2060,2061
2029,2051,2056,2058,2052,2060,2074,2052
2043,2048,2068,2056,2042,2062,2069,2051
2045,2048,2076,2051,2041,2066,2062,2044
2043,2046,2066,2050,2042,2058,2049,2039
2044,2036,2052,2045,2038,2054,2048,2034
2034,2029,2033,2051,2046,2048,2064,2036
2040,2030,2027,2062,2045,2051,2045,2034
2050,2038,2022,2067,2051,2049,2056,2026
2052,2033,2023,2069,2044,2048,2042,2027
2042,2024,2017,2058,2031,2033,2039,2022
2029,2010,2000,2044,1997,2016,2048,2015
2017,2003,1988,2023,1981,2009,2048,2016
2024,2011,1992,2025,1984,2017,2054,2029
2031,2011,1985,2009,1980,2015,2053,2031
2038,2013,1981,2014,1999,2017,2058,2037
2047,2028,1999,2030,2034,2029,2058,2048
2047,2027,2013,2029,2063,2033,2054,2047
2037,2022,2017,2024,2082,2050,2060,2042
2038,2030,2022,2028,2084,2062,2052,2047
2039,2029,2026,2030,2072,2061,2056,2054
2046,2040,2045,2039,2068,2062,2054,2062
2051,2050,2055,2047,2067,2062,2046,2064
2052,2049,2072,2048,2059,2061,2059,2079
2059,2051,2072,2054,2055,2065,2047,2084
2058,2053,2072,2048,2050,2054,2046,2082
2062,2058,2075,2036,2048,2046,2063,2081
2061,2058,2074,2027,2041,2041,2029,2070
2044,2044,2061,2028,2037,2046,2029,2066
2031,2052,2066,2033,2045,2057,2063,2067
2032,2069,2071,2043,2041,2056,2061,2058
2035,2072,2077,2032,2051,2049,2065,2062
2042,2068,2062,2029,2047,2058,2069,2062
2052,2069,2060,2022,2050,2054,2058,2063
2053,2058,2051,2022,2036,2053,2043,2050
2051,2065,2050,2025,2031,2050,2039,2042
2053,2075,2055,2023,2030,2050,2049,2049
2064,2079,2056,2028,2038,2056,2052,2049
2067,2071,2058,2044,2037,2054,2031,2049
2064,2069,2057,2038,2041,2046,2022,2035
2050,2057,2051,2034,2039,2032,2027,2016
2032,2047,2044,2042,2035,2037,2025,2008
2031,2032,2051,2042,2040,2042,2020,2007
2021,2017,2042,2042,2035,2037,2023,2017
2026,2020,2041,2042,2040,2034,2037,2024
2038,2035,2043,2045,2049,2045,2039,2028
2057,2044,2051,2051,2057,2068,2053,2046
2065,2046,2046,2052,2062,2076,2064,2052
2064,2041,2045,2053,2056,2089,2054,2053
2052,2021,2036,2052,2047,2103,2050,2051
2053,2007,2030,2050,2041,2105,2037,2048
2050,1999,2020,2040,2031,2096,2046,2050
2040,1992,2018,2029,2017,2082,2047,2055
2032,1995,2010,2014,2015,2046,2057,2054
2029,2003,2007,2015,2033,2009,2034,2064
2033,2003,1990,2015,2049,2025,2073,2075
2040,2000,1985,2026,2059,2045,2081,2073
2041,2026,2007,2046,2060,2025,2061,2081
2051,2052,2023,2064,2052,2002,2051,2082
2055,2050,2027,2056,2031,2002,2021,2072
2047,2034,2021,2045,2001,2007,2023,2051
2034,2031,2026,2045,1996,2032,2012,2059
2035,2049,2055,2066,2025,2048,2016,2060
2046,2058,2063,2065,2031,2060,2032,2062
2055,2066,2062,2059,2023,2049,2038,2060
2052,2064,2056,2049,2012,2024,2030,2058
2054,2060,2052,2065,2023,2026,2039,2053
2052,2058,2052,2080,2045,2041,2043,2041
2059,2059,2060,2081,2052,2065,2025,2031
2070,2063,2052,2065,2034,2078,2035,2023
2059,2046,2022,2023,1980,2073,2037,2013
2040,2037,2007,1988,1887,2058,2029,2005
2031,2024,1997,1944,1798,2035,2032,2003
2018,2020,1994,1935,1820,1972,2024,2008
2018,2022,1993,1949,1896,1941,2016,2024
2036,2040,2022,1990,2009,1970,2043,2048
2058,2072,2059,2038,2081,2019,2068,2061
2062,2076,2070,2052,2108,2059,2065,2059
2065,2064,2059,2053,2147,2093,2066,2060
2075,2071,2056,2063,2188,2123,2065,2054
2068,2064,2045,2056,2170,2099,2048,2048
2064,2058,2035,2045,2146,2055,2039,2041
2047,2049,2028,2049,2126,2049,2061,2032
2041,2048,2043,2056,2103,2054,2057,2029
2046,2054,2048,2052,2087,2050,2049,2044
2050,2056,2054,2041,2071,2050,2027,2043
2050,2061,2062,2033,2065,2039,2044,2054
2054,2061,2065,2030,2059,2043,2048,2064
2041,2056,2058,2023,2052,2041,2051,2073
2045,2058,2065,2026,2023,2034,2046,2071
2044,2058,2059,2041,2018,2066,2041,2075
2047,2064,2058,2053,2015,2093,2053,2061
2042,2069,2054,2065,2032,2088,2050,2067
2043,2060,2055,2060,2041,2081,2044,2070
2050,2059,2052,2062,2040,2050,2050,2084
2062,2064,2058,2078,2091,1965,2057,2086
2069,2076,2069,2109,2218,1985,2064,2077
2065,2078,2070,2129,2280,2064,2072,2058
2060,2074,2067,2114,2264,2094,2088,2051
2052,2059,2069,2123,2276,2120,2079,2047
2056,2057,2076,2129,2214,2094,2064,2038
2040,2047,2064,2116,2022,2056,2051,2019
2030,2037,2061,2105,1953,2055,2047,2025
2027,2039,2057,2083,1862,2034,2035,2018
2023,2038,2048,2067,1848,2019,2032,2020
2028,2036,2041,2045,1841,2011,2027,2016
2030,2037,2052,2057,1877,1995,2031,2026
2042,2047,2086,2077,1983,2011,2032,2025
2043,2053,2088,2060,1983,2024,2037,2012
2039,2037,2071,2046,1957,2028,2018,2014
2038,2051,2087,2055,1938,2020,2021,2017
2045,2061,2091,2074,1941,1980,2012,2023
2050,2072,2103,2105,1989,1954,2024,2041
2052,2064,2103,2122,2087,2023,2038,2048
2059,2063,2095,2139,2131,2056,2050,2061
2063,2068,2075,2102,2104,2058,2052,2058
2068,2055,2053,2048,2049,2052,2053,2059
2054,2042,2045,2029,2018,2059,2068,2053
2048,2038,2044,2023,2000,2069,2056,2049
2052,2046,2049,2006,1991,2056,2038,2052
2040,2046,2037,1981,1978,2045,2034,2047
2034,2047,2040,1947,1974,2025,2044,2052
2040,2045,2037,1965,2002,2031,2054,2063
2044,2042,2036,1976,2011,2046,2042,2067
2041,2033,2023,1990,1996,2054,2034,2055
2036,2017,2015,1997,2016,2055,2036,2063
2037,2030,2025,1999,2020,2065,2038,2073
2056,2043,2039,2006,1989,2054,2037,2059
2058,2054,2051,2008,2014,2025,2034,2060
2053,2061,2070,2023,2060,2038,2036,2041
2057,2066,2078,2037,2091,2067,2050,2050
2056,2063,2069,2050,2072,2080,2067,2047
2054,2068,2056,2049,2022,2066,2058,2052
2058,2065,2049,2033,1967,2044,2054,2044
2056,2054,2044,2025,1966,2056,2049,2026
2053,2044,2035,2042,2036,2073,2041,2016
2047,2029,2027,2044,2083,2083,2029,2011
2048,2033,2024,2041,2107,2076,2054,2013
2049,2029,2031,2054,2136,2033,2068,2025
2056,2030,2031,2066,2143,2032,2071,2035
2055,2028,2023,2043,2092,2037,2072,2029
2047,2018,2015,2032,2048,2045,2082,2035
2038,2026,2025,2037,2065,2056,2085,2041
2049,2051,2050,2051,2074,2068,2073,2043
2059,2059,2069,2065,2097,2073,2065,2045
2064,2057,2061,2071,2111,2080,2075,2044
2061,2055,2046,2060,2101,2072,2052,2044
2053,2043,2030,2041,2087,2058,2050,2044
2046,2028,2030,2045,2107,2051,2033,2042
2043,2020,2034,2040,2158,2056,2036,2045
2042,2022,2032,2041,2174,2071,2054,2050
2047,2023,2030,2034,2154,2074,2054,2056
2058,2034,2030,2039,2130,2065,2022,2059
2048,2033,2023,2036,2044,2039,2025,2061
2045,2025,2027,2036,1989,2037,2027,2062
2059,2030,2040,2065,2019,2053,2032,2055
2046,2036,2047,2062,2010,2032,2032,2046
2036,2010,2032,2057,1996,1991,2034,2046
2012,2008,2035,2065,1993,1969,2016,2052
2011,2016,2039,2059,1953,1979,2034,2051
2027,2029,2042,2040,1922,1992,2026,2049
2030,2052,2062,2019,1929,1994,2025,2049
2023,2059,2066,1986,1923,1996,2034,2043
2029,2065,2071,1984,1951,2022,2019,2043
2042,2075,2073,1997,1981,2050,2043,2044
2055,2069,2059,2005,2012,2090,2051,2050
2074,2086,2070,2047,2093,2133,2072,2056
2076,2096,2086,2083,2106,2133,2082,2054
2070,2083,2077,2058,2028,2088,2070,2038
2055,2066,2065,2059,2051,2086,2066,2034
2043,2061,2064,2072,2113,2081,2059,2037
2058,2065,2063,2077,2126,2068,2063,2039
2058,2061,2069,2071,2152,2046,2052,2041
2052,2052,2058,2057,2136,2025,2025,2041
2049,2046,2051,2060,2091,2030,2023,2044
2053,2051,2054,2081,2064,2046,2038,2038
2058,2057,2059,2088,2050,2054,2037,2034
2052,2052,2064,2086,2032,2051,2053,2041
2048,2051,2059,2069,2007,2036,2040,2042
2051,2047,2050,2049,2008,2025,2051,2039
2048,2043,2047,2046,2077,2029,2043,2052
2055,2040,2047,2054,2151,2051,2052,2062
2061,2041,2054,2061,2180,2073,2058,2064
2050,2047,2064,2074,2221,2083,2062,2061
2047,2046,2050,2066,2219,2078,2062,2062
2042,2038,2034,2039,2157,2087,2033,2067
2046,2035,2035,2023,2080,2076,2027,2065
2047,2040,2029,2003,1964,2066,2052,2066
2045,2035,2014,1957,1694,2022,2020,2062
2030,2020,2010,1933,1589,1994,2027,2066
2033,2033,2030,1999,1802,2018,2047,2087
2060,2049,2049,2064,1962,2059,2094,2086
2071,2043,2041,2075,2008,2072,2066,2082
2065,2038,2044,2070,2015,2072,2060,2077
2060,2041,2057,2053,2008,2063,2063,2066
2060,2052,2063,2033,1980,2045,2046,2048
2052,2049,2047,2007,1922,2016,2033,2041
2039,2042,2038,2011,1995,2011,2050,2041
2033,2038,2035,2036,2104,2028,2038,2028
2032,2038,2029,2040,2094,2039,2032,2025
2039,2041,2028,2038,2125,2045,2029,2013
2045,2046,2043,2054,2136,2058,2034,2016
